,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
79,JNA024,CRK,06:35,06:56,06:56
80,THA658,BKK,06:35,06:40,06:40
81,AAR626,SPN,06:40,06:12,06:12
82,ESR502,BKI,06:40,06:20,06:20
83,JJA3105,GUM,06:40,06:18,06:18
84,KAL652,BKK,06:40,06:19,06:19
85,RBA651,BWN,06:40,06:36,06:36
86,JJA4304,VTE,06:45,06:37,06:37
87,KAL690,PNH,06:45,06:26,06:26
88,JNA122,MFM,06:50,06:42,06:42
89,KAL628,CGK,06:50,06:16,06:16
90,AAR736,SGN,06:55,07:15,07:15
91,AAR742,BKK,06:55,07:19,07:19
92,AAR988,PVG,06:55,07:05,07:05
93,THA656,BKK,06:55,06:28,06:28
94,TWB128,DAD,06:55,08:11,08:11
95,JJA2406,CEB,07:05,06:38,06:38
96,LAO921,VTE,07:05,06:53,06:53
97,AAR710,CEB,07:10,07:26,07:26
98,CEB180,KLO,07:10,06:28,06:28
99,ESR572,PPS,07:10,06:30,06:30
100,ESR594,DAD,07:10,07:01,07:01
101,KAL672,KUL,07:15,07:03,07:03
102,JNA026,CEB,07:20,06:58,06:58
103,JNA052,VTE,07:20,07:20,07:20
104,ASV532,KLO,07:25,07:29,07:29
105,ASV542,BKI,07:25,07:22,07:22
106,BOX550,LEJ,07:25,06:33,06:33
107,HVN430,DAD,07:25,07:13,07:13
108,KAL472,RGN,07:25,06:45,06:45
109,AAR740,PNH,07:30,07:17,07:17
110,ESR562,CXR,07:30,07:45,07:45
111,JJA2004,MFM,07:35,06:34,06:34
112,SIA608,SIN,07:35,07:07,07:07
113,AAR762,CGK,07:40,07:12,07:12
114,AHK128,HKG,07:45,07:35,07:35
115,JJA2508,BKI,07:45,07:31,07:31
116,KAL314,HKG,07:45,07:27,07:27
117,JJA2804,HAN,07:50,07:42,07:42
118,UPS11,SDF,07:50,07:55,07:55
119,UPS196,ANC,07:50,07:23,07:23
120,FDX5230,MEM,07:55,08:16,08:16
121,GTI8927,KBL,07:55,07:47,07:47
122,VJC960,HAN,07:55,07:23,07:23
123,KAL1410,TAE,08:00,07:38,07:38
124,AAR8532,PUS,08:05,08:02,08:02
125,JJA8602,SYX,08:05,07:41,07:41
126,JNA060,DAD,08:05,07:33,07:33
127,TWB164,HAN,08:05,07:37,07:37
128,AFR264,CDG,08:10,06:51,07:09
129,KAL1402,PUS,08:10,07:51,07:51
130,FDX5926,MEM,08:25,08:08,08:08
131,JJA2204,BKK,08:25,08:18,08:18
132,JJA2904,DAD,08:25,08:49,08:49
133,TWB122,SGN,08:25,08:42,08:42
134,GIA878,CGK,08:30,07:58,07:58
135,KAL654,BKK,08:30,08:21,08:21
136,JJA3403,SPN,08:35,08:00,08:00
137,KAL336,PVG,08:40,07:48,07:48
138,XAX506,KUL,08:40,08:06,08:06
139,KAL638,HKT,08:45,08:28,08:28
140,TWB102,BKK,08:45,08:56,08:56
141,AAR177,HND,08:50,08:34,08:34
142,BAW17,LHR,08:50,07:46,08:04
143,JJA2408,CEB,08:50,08:37,08:37
144,KAL320,CAN,08:50,07:53,07:53
145,KAL646,SIN,08:50,08:13,08:13
146,AAR574,TAS,09:05,09:17,09:17
147,KAL1404,PUS,09:05,08:45,08:45
148,AAR1911,NRT,09:10,08:51,08:51
149,KAL468,CXR,09:10,08:53,08:53
150,LOT97,WAW,09:10,08:32,08:32
151,FIN41,HEL,09:15,09:06,09:06
152,GIA870,DPS,09:15,08:40,08:40
153,AAR744,BKK,09:20,09:21,09:21
154,JJA4704,SGN,09:20,09:00,09:00
155,KAL630,DPS,09:20,08:43,08:43
156,ASV512,DAD,09:25,08:59,08:59
157,UZB511,TAS,09:30,09:25,09:25
158,AAR552,IST,09:35,09:28,09:28
159,AAR748,HKT,09:40,09:13,09:13
160,KAL924,SVO,09:40,09:03,09:03
161,APJ001,KIX,09:45,09:30,09:30
162,JJA4908,CXR,09:45,09:19,09:19
163,SIA612,SIN,09:50,09:09,09:09
164,VJC862,SGN,09:50,09:33,09:33
165,AIC312,DEL,09:55,10:41,10:41
166,KZR209,TSE,09:55,09:23,09:23
167,SBI5791,OVB,10:00,09:38,09:38
168,TAX700,DMK,10:05,09:40,09:40
169,KAL362,HAN,10:15,09:35,09:35
170,TWB158,CXR,10:15,09:52,09:52
171,AAR934,HAN,10:20,10:03,10:03
172,CSN685,DLC,10:20,09:49,09:49
173,ESR514,BKK,10:20,09:54,09:54
174,UIA170,TPE,10:20,10:07,10:07
175,CAL164,KHH,10:45,10:18,10:18
176,CDG4095,TNA,10:45,10:29,10:29
177,CES549,YNT,10:55,10:25,10:25
178,DLH718,MUC,10:55,09:56,09:56
179,GCR7993,TSN,10:55,10:39,10:39
180,AAR115,KIX,11:00,10:37,10:37
181,CES2039,TAO,11:00,10:47,10:47
182,CSN313,PVG,11:00,10:35,10:35
183,JNA222,FUK,11:00,10:49,10:49
184,KAL952,DXB,11:00,10:51,10:51
185,SHU5450,KHV,11:05,10:55,10:55
186,CAL160,TPE,11:15,11:19,11:14
187,CES579,NKG,11:15,11:00,11:00
188,JJA1607,NGO,11:15,10:44,10:44
189,AAR368,PVG,11:20,11:07,11:07
190,CDG4617,TAO,11:20,11:11,11:11
191,KAL722,KIX,11:25,11:04,11:04
192,AFL250,SVO,11:30,10:22,10:22
193,CSN681,SHE,11:35,11:21,11:21
194,KAL1406,PUS,11:35,11:17,11:17
195,KAL744,NGO,11:35,11:13,11:13
196,AAR107,NRT,11:40,11:15,11:15
197,HKE618,HKG,11:40,11:16,11:16
198,CCA171,TSN,11:45,11:23,11:23
199,ETD876,AUH,11:45,12:16,12:16
200,CCA123,PEK,11:50,12:38,12:38
201,CCA139,HGH,11:50,12:19,12:19
202,CSN683,HRB,11:50,11:11,11:11
203,JJA1303,KIX,11:50,11:32,11:32
204,KAL706,NRT,11:50,11:37,11:37
205,PAC751,CVG,11:50,10:57,10:57
206,CES5041,PVG,11:55,11:54,11:54
207,DLH712,FRA,11:55,11:08,11:08
208,KAL788,FUK,12:00,11:47,11:47
209,KAL896,PVG,12:00,11:40,11:40
210,AAR542,FRA,12:05,11:19,11:19
211,MGL301,ULN,12:05,11:45,11:58
212,APG884,MNL,12:10,11:50,11:50
213,FDX5154,ANC,12:10,12:20,12:20
214,CES2033,TAO,12:15,11:41,11:41
215,CSN6079,WUH,12:15,11:45,11:45
216,CSN687,CGQ,12:15,11:43,11:43
217,AAR310,WEH,12:20,12:48,12:48
218,JJA8402,TAO,12:20,11:53,11:53
219,KAL8248,LAX,12:20,12:36,12:36
220,KAL748,OKJ,12:25,11:56,11:56
221,CXA871,XMN,12:35,13:01,13:01
222,SHU5436,VVO,12:35,12:06,12:06
223,CPA438,HKG,12:40,12:08,12:08
224,KAL936,PRG,12:40,11:38,11:38
225,AAR111,KIX,12:50,12:46,12:46
226,AAR131,FUK,12:50,12:32,12:32
227,CDG4087,TAO,12:50,12:43,12:43
228,AAR318,TAO,12:55,12:54,12:54
229,TWB282,KIX,12:55,13:03,13:03
230,CES2017,WEH,13:00,13:19,13:19
231,AAR588,BRU,13:05,16:09,16:09
232,AMU822,MFM,13:05,12:40,12:40
233,CCA143,YNJ,13:05,12:34,12:34
234,AAR121,NGO,13:10,12:49,12:49
235,ASV754,HIJ,13:10,12:51,12:51
236,JNA212,KIX,13:10,12:56,12:56
237,AAR302,DLC,13:15,13:07,13:07
238,CES5021,XIY,13:15,13:05,13:05
239,KAL656,BOM,13:15,13:27,13:27
240,CSN6073,YNJ,13:25,12:58,12:58
241,KAL846,TAO,13:25,13:22,13:22
242,ESR642,FUK,13:30,13:00,13:00
243,TWB670,RMQ,13:35,13:25,13:25
244,KAL856,PEK,13:40,13:14,13:14
245,AAR328,TSN,13:45,13:34,13:34
246,AAR332,PEK,13:45,14:08,14:08
247,AAR502,CDG,13:50,12:53,12:53
248,CSN337,CAN,13:50,13:17,13:17
249,ESR612,KIX,13:50,13:41,13:41
250,TWB292,FUK,13:50,13:38,13:38
251,CPA410,HKG,13:55,13:12,13:12
252,CSZ9033,SZX,13:55,13:32,13:32
253,GTI2478,ATL,13:55,14:20,14:20
254,KAL906,FRA,13:55,13:21,13:21
255,KAL956,IST,13:55,14:01,14:01
256,JJA8502,WEH,14:00,13:45,13:45
257,JNA202,NRT,14:00,13:47,13:47
258,KAL724,KIX,14:00,13:49,13:49
259,AAR338,YNZ,14:05,13:43,13:43
260,CCA131,PEK,14:10,14:25,14:25
261,KAL832,SHE,14:20,13:51,13:51
262,CDG4081,TAO,14:25,14:19,14:19
263,KAL894,PVG,14:25,13:59,13:59
264,AAR304,CGQ,14:30,14:15,14:15
265,AAR362,PVG,14:30,14:11,14:11
266,CSN3065,CSX,14:30,14:22,14:22
267,ESR602,NRT,14:30,17:57,17:57
268,ESR826,HUN,14:45,14:13,14:13
269,KAL908,LHR,14:50,13:53,13:53
270,XAX504,KUL,14:50,14:24,14:24
271,APJ005,KIX,14:55,14:38,14:38
272,CCA439,CKG,14:55,14:27,14:27
273,CES267,YNT,14:55,15:31,15:31
274,CRK628,HKG,14:55,14:05,14:05
275,TWB212,NRT,14:55,14:54,14:54
276,AAR352,YNJ,15:00,14:31,14:31
277,SBI6271,VVO,15:00,14:50,14:50
278,CSN3061,CAN,15:15,14:32,14:32
279,KAL686,SGN,15:15,15:05,15:05
280,KAL806,TSN,15:15,14:57,14:57
281,KAL892,YNJ,15:15,14:46,14:46
282,UAL893,SFO,15:15,14:30,14:30
283,AAR171,OKA,15:20,15:18,15:18
284,CES5033,PVG,15:20,14:42,14:42
285,KAL020,SEA,15:20,15:29,15:29
286,TAX708,DMK,15:20,15:10,15:10
287,AAL281,DFW,15:25,14:59,14:59
288,AIH242,WEH,15:25,15:28,15:29
289,DAL171,MSP,15:25,16:08,16:08
290,SBI6301,IKT,15:25,15:13,15:13
291,APJ905,OKA,15:30,15:02,15:02
292,KAL814,HFE,15:30,15:24,15:24
293,KAL922,ZRH,15:30,15:07,15:07
294,SIA600,SIN,15:30,15:20,15:20
295,KLM855,AMS,15:40,14:34,14:34
296,ASV702,NRT,15:45,15:46,15:46
297,ETH672,ADD,15:45,16:28,16:28
298,JNA232,CTS,15:45,15:43,15:43
299,KAL764,KIJ,15:45,15:48,15:48
300,CES559,TAO,15:50,15:39,15:39
301,JNA126,MFM,15:50,15:13,15:13
302,KAL692,TPE,15:50,15:26,15:26
303,KAL742,NGO,15:50,15:51,15:51
304,AAR101,NRT,15:55,15:59,15:59
305,APG038,KLO,15:55,15:37,15:37
306,KAL902,CDG,15:55,15:15,15:15
307,AAR173,CTS,16:00,15:53,15:53
308,AAR364,PVG,16:00,15:55,15:55
309,CCA801,TSN,16:00,15:47,15:47
310,JJA1601,NGO,16:00,15:56,15:56
311,JNA082,TPE,16:00,15:49,15:49
312,JJA8306,NTG,16:05,15:33,15:33
313,DAL199,SEA,16:15,15:44,15:44
314,KAL916,BCN,16:15,15:41,15:41
315,THA634,BKK,16:15,16:31,16:31
316,AAR133,FUK,16:20,16:06,16:06
317,ACA063,YVR,16:20,15:57,15:57
318,AAR221,JFK,16:25,15:59,15:59
319,HVN404,SGN,16:25,16:03,16:03
320,JJA1105,NRT,16:25,16:39,16:39
321,KAL082,JFK,16:25,16:06,16:06
322,TWB612,WNZ,16:25,16:01,16:01
323,CSN695,DLC,16:30,16:13,16:13
324,DAL159,DTW,16:30,16:30,16:30
325,HVN414,HAN,16:30,16:11,16:11
326,KAL038,ORD,16:30,16:24,16:24
327,KAL094,IAD,16:30,15:51,15:51
328,KAL824,MDG,16:30,17:04,17:04
329,AAR702,MNL,16:40,16:36,16:36
330,CQH8559,PVG,16:40,16:23,16:23
331,QTR858,DOH,16:40,17:06,17:06
332,KAL808,XIY,16:45,16:42,16:42
333,AAR370,CAN,16:50,16:38,16:38
334,CCA125,PEK,16:50,17:14,17:14
335,KAL704,NRT,16:50,16:34,16:34
336,UAE322,DXB,16:50,17:11,17:20
337,AAR348,XIY,16:55,16:54,16:54
338,KAL870,DLC,16:55,16:40,16:40
339,KAL982,VVO,16:55,16:48,16:48
340,AAR712,TPE,17:00,16:56,16:56
341,AAR8534,PUS,17:00,16:55,16:55
342,JJA2602,TPE,17:00,16:47,16:47
343,JJA3109,GUM,17:00,16:26,16:26
344,KAL828,SZX,17:00,16:32,16:32
345,KAL932,FCO,17:00,16:35,16:35
346,KAL604,HKG,17:05,16:28,16:28
347,KAL898,PVG,17:05,16:49,16:49
348,AAR354,CKG,17:10,17:33,17:33
349,TWB238,NGO,17:10,16:50,16:50
350,KAL036,ATL,17:15,16:21,16:21
351,KAL1408,PUS,17:15,16:52,16:52
352,KAL766,CTS,17:15,17:23,17:23
353,KAL790,FUK,17:15,16:46,16:46
354,KAL622,MNL,17:20,16:59,16:59
355,KAL660,BKK,17:20,16:45,16:45
356,ACA061,YYZ,17:25,16:52,16:52
357,CSH827,PVG,17:25,17:02,17:02
358,KAL840,WEH,17:25,17:16,17:16
359,KAL866,CAN,17:25,17:11,17:11
360,AAR201,LAX,17:30,17:15,17:15
361,AAR231,HNL,17:30,16:20,16:20
362,AAR722,HKG,17:30,17:18,17:18
363,KAL024,SFO,17:30,16:57,16:57
364,JJA1703,MYJ,17:35,16:44,16:44
365,KAL032,DFW,17:35,17:08,17:08
366,KAL862,TAO,17:35,17:24,17:24
367,AAR271,SEA,17:40,17:50,17:50
368,KAL018,LAX,17:40,17:01,17:01
369,KAL124,BNE,17:40,17:32,17:32
370,KAL888,XMN,17:40,17:59,17:59
371,CSN369,PVG,17:45,17:17,17:17
372,KAL054,HNL,17:45,17:08,17:08
373,KAL072,YVR,17:45,17:29,17:29
374,KAL848,TNA,17:45,17:36,17:36
375,AAR5185,LIS,17:50,18:47,18:47
376,KAL122,SYD,17:50,17:35,17:35
377,AAR308,YNT,17:55,17:46,17:46
378,ASV714,KIX,17:55,17:52,17:52
379,KAL130,AKL,17:55,17:54,17:54
380,AAR998,TSN,18:00,18:00,18:00
381,ESR932,HKG,18:05,17:12,17:12
382,JNA114,HKG,18:05,17:40,17:40
383,AAR320,TAO,18:10,18:20,18:20
384,AAR340,HRB,18:10,18:01,18:01
385,AAR350,NKG,18:10,17:43,17:43
386,AAR360,HGH,18:10,18:04,18:04
387,KAL636,CRK,18:10,17:30,17:30
388,AAR372,SZX,18:20,18:18,18:18
389,JNA078,DAD,18:20,18:14,18:14
390,UZB3595,TAS,18:20,,
391,JJA2102,HKG,18:25,17:53,17:53
392,KAL480,HAN,18:25,17:55,17:55
393,TWB126,DAD,18:25,19:34,19:34
394,AAR334,PEK,18:30,18:25,18:25
395,CQH8789,SJW,18:30,17:27,17:27
396,THY90,IST,18:30,21:41,21:41
397,AAR384,SIN,18:35,18:10,18:10
398,EVA160,TPE,18:45,18:30,18:30
399,KAL318,TSN,18:45,18:43,18:43
400,AAR728,HAN,18:50,18:12,18:12
401,CPA418,HKG,18:50,18:08,18:08
402,AAR602,SYD,19:00,18:53,18:53
403,CSN6087,MDG,19:00,18:49,18:49
404,JJA8504,WEH,19:00,18:44,18:44
405,AAR113,KIX,19:05,18:40,18:40
406,JNA022,CEB,19:05,18:42,18:42
407,AAR6243,SPN,19:10,18:17,18:17
408,JJA1901,CTS,19:10,19:06,19:06
409,AAR366,PVG,19:20,19:03,19:03
410,AAR732,SGN,19:20,19:26,19:26
411,AMU826,MFM,19:20,19:17,19:17
412,JJA5101,VVO,19:20,18:36,18:36
413,JNA064,BKI,19:25,19:08,19:08
414,PAL468,MNL,19:25,18:56,18:56
415,CSN671,SHE,19:30,19:30,19:30
416,CYZ201,XIY,19:30,19:42,19:42
417,TWB286,KIX,19:30,19:24,19:24
418,CSC8903,CTU,19:35,20:41,20:41
419,TWB146,KLO,19:35,18:59,18:59
420,AIH232,YNT,19:40,19:56,19:56
421,EVA172,KHH,19:40,19:22,19:22
422,KAL834,SHE,19:40,19:15,19:15
423,UPS173,ANC,19:45,19:10,19:10
424,KAL002,HNL,19:50,19:19,19:19
425,KAL114,GUM,19:50,19:28,19:28
426,ASV104,GUM,19:55,19:13,19:13
427,CAL162,TPE,19:55,19:37,19:37
428,ESR522,MFM,19:55,20:19,20:19
429,KAL614,HKG,20:00,19:39,19:39
430,ESR644,FUK,20:05,19:36,19:36
431,JNA642,GUM,20:05,19:33,19:33
432,THA654,BKK,20:05,19:40,19:40
433,AAR714,TPE,20:10,20:58,20:58
434,CDG4777,TAO,20:10,19:43,19:43
435,ESR614,KIX,20:10,19:47,19:47
436,APJ009,KIX,20:15,19:58,19:58
437,JJA1405,FUK,20:15,19:54,19:54
438,JJA2002,MFM,20:15,19:49,19:49
439,KAL726,KIX,20:15,19:51,19:51
440,KAL796,CTS,20:15,19:46,19:46
441,FDX5924,OAK,20:25,20:13,20:13
442,JJA3401,SPN,20:25,19:44,19:44
443,KAL274,VCP,20:25,20:23,20:23
444,AAR123,NGO,20:30,20:12,20:12
445,AAR730,HAN,20:30,20:01,20:01
446,CPA035,HKG,20:30,20:08,20:08
447,PAC238,HKG,20:30,20:49,20:49
448,CPA420,HKG,20:35,20:16,20:16
449,CSN339,HAK,20:35,20:04,20:04
450,JJA3101,GUM,20:35,19:52,19:52
451,CES2043,TAO,20:40,20:06,20:06
452,AAR336,PEK,20:45,20:33,20:33
453,ASV514,DAD,20:45,20:31,20:31
454,CES5051,PVG,20:45,20:43,20:43
455,TWB672,KHH,20:45,20:10,20:10
456,JNA086,DAD,20:55,21:15,21:15
457,AAR151,SDJ,21:05,20:29,20:29
458,CDG4987,TNA,21:05,21:07,21:07
459,CSN675,DLC,21:05,20:45,20:45
460,HKE626,HKG,21:05,20:47,20:47
461,JJA1103,NRT,21:05,21:22,21:22
462,CDG4619,TAO,21:10,22:22,22:22
463,CES5049,YNT,21:10,20:40,20:40
464,CEB128,CEB,21:15,20:56,20:56
465,KAL484,HAN,21:15,20:37,20:37
466,KAL552,NRT,21:15,20:35,20:35
467,KAL682,SGN,21:15,20:51,20:51
468,CPA416,HKG,21:20,20:53,20:53
469,JJA2202,BKK,21:20,21:00,21:00
470,JJA4502,KHH,21:20,21:20,21:20
471,VJC874,DAD,21:30,21:36,21:36
472,ESR604,NRT,21:35,21:55,21:55
473,JNA226,FUK,21:35,21:18,21:18
474,APG9048,CEB,21:40,21:13,21:13
475,JJA1305,KIX,21:40,21:29,21:29
476,AAR758,DAD,21:45,21:10,21:10
477,CDG4707,YNT,21:45,21:33,21:33
478,SHU5434,VVO,21:45,21:27,21:27
479,APG888,MNL,21:50,21:24,21:24
480,APJ011,KIX,21:50,21:40,21:40
481,JJA2902,DAD,21:50,21:48,21:48
482,TWB214,NRT,21:50,22:11,22:11
483,AAR135,FUK,22:00,22:00,22:00
484,JNA204,NRT,22:00,21:53,21:53
485,SIA602,SIN,22:00,21:31,21:31
486,KAL486,DAD,22:05,21:50,21:50
487,AAR105,NRT,22:10,22:24,22:24
488,CES5085,YNJ,22:10,21:38,21:38
489,CSN315,PEK,22:15,22:27,22:27
490,AAR910,ORD,22:20,22:20,22:20
491,QDA9901,TAO,22:20,22:07,22:07
492,TWB166,DAD,22:25,22:14,22:14
493,TWB294,FUK,22:25,22:04,22:04
494,BAV482,DAD,22:30,22:16,22:16
495,APG5038,CRK,22:35,21:58,21:58
496,KAL782,FUK,22:35,22:19,22:19
497,AJX8475,NRT,22:40,22:31,22:31
498,ESR564,CXR,22:40,22:33,22:33
499,KAL602,HKG,22:45,22:30,22:30
500,VJC838,CXR,22:45,22:50,22:50
501,APG7046,CEB,22:50,22:09,22:09
502,CDG4721,TAO,22:50,22:35,22:35
503,CEB188,MNL,22:55,22:37,22:37
504,CQH6181,YTY,22:55,22:55,22:55
505,KAL694,TPE,22:55,22:41,22:41
506,SOO7970,CVG,23:00,22:13,22:13
507,AZG121,GYD,23:05,22:43,22:43
508,TAX702,DMK,23:05,23:00,23:00
509,TWB148,CRK,23:10,22:47,22:47
510,ETH673,NRT,23:20,23:19,23:19
511,MGL307,ULN,23:25,23:03,23:03
512,AAV770,CRK,23:45,23:54,23:54
513,BOX580,LEJ,23:55,23:38,23:38
