,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
58,KAL644,SIN,05:55,05:46,05:46,착륙
59,AAR734,HAN,06:00,06:14,06:14,착륙
60,ESR512,BKK,06:00,05:53,05:53,착륙
61,KAL8868,ULN,06:00,07:11,07:11,지연
62,THA688,BKK,06:00,05:50,05:50,착륙
63,VJC878,DAD,06:00,06:02,06:02,착륙
64,AAR740,PNH,06:05,06:52,06:52,착륙
65,JJA2108,HKG,06:05,07:38,07:38,지연
66,JNA122,MFM,06:05,06:36,06:36,착륙
67,AAR752,SIN,06:10,06:22,06:22,착륙
68,KAL652,BKK,06:10,06:09,06:09,착륙
69,JNA024,CRK,06:15,06:43,06:43,착륙
70,VJC926,HPH,06:15,05:35,05:35,착륙
71,JJA2502,BKI,06:25,06:47,06:47,착륙
72,JNA062,BKI,06:25,06:18,06:18,착륙
73,KAL632,CEB,06:25,07:20,07:20,착륙
74,PAL484,CEB,06:25,06:12,06:12,착륙
75,AAR626,SPN,06:30,06:38,06:38,착륙
76,AAR970,HKG,06:30,08:53,08:53,지연
77,PAL474,PPS,06:30,05:57,05:57,착륙
78,KAL690,PNH,06:35,07:32,07:32,착륙
79,THA658,BKK,06:35,06:32,06:32,착륙
80,TWB128,DAD,06:35,06:33,06:33,착륙
81,AAR285,SFO,06:40,08:58,08:58,지연
82,ASV101,GUM,06:40,07:08,07:08,착륙
83,HVN408,SGN,06:40,06:49,06:49,착륙
84,HVN430,DAD,06:40,07:36,07:36,착륙
85,KAL684,SGN,06:40,06:40,06:40,착륙
86,ESR594,DAD,06:45,06:53,06:53,착륙
87,AAR708,CRK,06:50,09:04,09:04,지연
88,JJA2406,CEB,06:50,07:04,07:04,착륙
89,KAL658,BKK,06:50,06:45,06:45,착륙
90,JJA3105,GUM,06:55,07:23,07:23,착륙
91,KAL672,KUL,06:55,07:27,07:27,착륙
92,THA656,BKK,06:55,06:59,06:59,착륙
93,AAR988,PVG,07:00,07:59,07:59,착륙
94,ASV512,BKI,07:00,13:09,13:43,지연
95,JNA052,VTE,07:00,07:34,07:34,착륙
96,JNA096,JHB,07:00,07:51,07:51,착륙
97,KAL668,CNX,07:05,06:29,06:29,착륙
98,LAO921,VTE,07:05,06:57,06:57,착륙
99,AAR736,SGN,07:10,07:25,07:25,착륙
100,AFR264,CDG,07:10,07:17,07:17,착륙
101,ESR502,BKI,07:10,06:55,06:55,착륙
102,MAS066,KUL,07:10,07:01,07:01,착륙
103,KAL628,CGK,07:15,06:58,06:58,착륙
104,JJA4304,VTE,07:20,08:19,08:19,착륙
105,JNA058,HAN,07:20,08:07,08:07,착륙
106,JJA2804,HAN,07:25,08:51,08:51,지연
107,JNA026,CEB,07:25,08:09,08:09,착륙
108,BAW17,LHR,07:30,07:53,07:53,착륙
109,KAL472,RGN,07:35,07:15,07:15,착륙
110,TWB122,SGN,07:35,09:27,09:27,지연
111,AHK128,HKG,07:45,07:29,07:29,착륙
112,SIA608,SIN,07:45,07:44,07:44,착륙
113,JJA2904,DAD,07:50,08:46,08:46,착륙
114,KAL314,HKG,07:50,08:30,08:30,착륙
115,KAL468,CXR,07:50,08:28,08:28,착륙
116,KAL8214,SFO,07:50,08:48,08:48,착륙
117,AJX8479,OKA,07:55,08:10,08:10,착륙
118,ESR542,HAN,07:55,08:55,08:55,지연
119,JNA060,DAD,07:55,08:20,08:20,착륙
120,UPS196,ANC,07:55,09:30,09:30,지연
121,VJC960,HAN,07:55,08:05,08:05,착륙
122,AAR8532,PUS,08:00,08:01,08:01,착륙
123,AAR710,CEB,08:05,10:31,10:31,지연
124,JNA644,GUM,08:05,07:48,07:48,착륙
125,TWB622,SYX,08:05,07:46,07:46,착륙
126,KAL1402,PUS,08:10,08:12,08:12,착륙
127,KAL1412,TAE,08:15,08:03,08:03,착륙
128,FIN41,HEL,08:20,07:55,07:55,착륙
129,AAR7325,PQC,08:25,10:35,10:35,지연
130,JNA002,BKK,08:25,08:25,08:25,착륙
131,KAL320,CAN,08:25,09:57,09:57,지연
132,FDX5926,MEM,08:30,08:36,08:36,착륙
133,GIA878,CGK,08:30,08:41,08:41,착륙
134,JJA3403,SPN,08:30,08:34,08:34,착륙
135,AAR177,HND,08:35,08:15,08:15,착륙
136,FDX5230,MEM,08:35,09:04,09:13,착륙
137,XAX506,KUL,08:35,08:43,08:43,착륙
138,JJA2204,BKK,08:40,08:23,08:23,착륙
139,TWB102,BKK,08:40,10:28,10:28,지연
140,KAL638,HKT,08:50,09:44,09:44,착륙
141,AAR574,TAS,08:55,08:39,08:39,착륙
142,AAR610,ROR,08:55,09:24,09:24,착륙
143,UPS11,SDF,08:55,13:21,13:21,지연
144,JJA2206,BKK,09:10,09:53,09:53,착륙
145,LOT97,WAW,09:10,09:39,09:39,착륙
146,AAR742,BKK,09:15,09:01,09:01,착륙
147,PAC949,CVG,09:15,11:01,11:01,지연
148,AAR552,IST,09:20,08:16,08:16,착륙
149,ASV502,REP,09:20,09:51,09:51,착륙
150,KAL630,DPS,09:25,09:36,09:36,착륙
151,APJ001,KIX,09:30,09:46,09:46,착륙
152,ASV554,DAD,09:30,12:25,12:25,지연
153,CSN369A,PVG,09:30,11:16,11:16,지연
154,JJA2466,CEB,09:30,10:04,10:04,착륙
155,AAR748,HKT,09:35,10:21,10:21,착륙
156,AAR762,CGK,09:35,09:16,09:16,착륙
157,AIH512,HAN,09:40,12:05,12:05,지연
158,CSN675D,DLC,09:40,10:40,10:40,지연
159,DLH718,MUC,09:40,09:19,09:19,착륙
160,JJA4904,CXR,09:40,10:17,10:17,착륙
161,KAL924,SVO,09:40,09:10,09:10,착륙
162,VJC862,SGN,09:40,10:24,10:24,착륙
163,ESR514,BKK,09:45,09:22,09:22,착륙
164,JJA4704,SGN,09:45,10:44,10:44,착륙
165,KZR909,ALA,09:45,09:40,09:40,착륙
166,SIA008,SIN,09:50,09:55,09:55,착륙
167,JJA2908,DAD,10:05,09:49,09:49,착륙
168,KAL782D,FUK,10:05,11:40,11:40,지연
169,TAX700,DMK,10:05,11:58,11:58,지연
170,CCA125A,YNT,10:10,10:48,10:48,착륙
171,CSN671A,SHE,10:10,10:02,10:02,착륙
172,JJA2504,BKI,10:15,10:46,10:46,착륙
173,CSN685,DLC,10:20,10:06,10:06,착륙
174,KAL362,HAN,10:20,11:29,11:29,지연
175,AIH711,UUS,10:30,11:32,11:32,지연
176,CAL164,KHH,10:30,10:19,10:19,착륙
177,GCR7993,TSN,10:30,10:26,10:26,착륙
178,JJA1407,FUK,10:40,10:00,10:00,착륙
179,CDG4095,TNA,10:45,10:09,10:09,착륙
180,AAR392,SGN,10:50,13:51,13:51,지연
181,AAR532,VCE,10:50,10:14,10:14,착륙
182,AIH232,YNT,10:55,11:04,11:04,착륙
183,CES2039,TAO,10:55,10:38,10:38,착륙
184,EVA188,RMQ,10:55,10:51,10:51,착륙
185,JNA222,FUK,10:55,10:49,10:49,착륙
186,JNA262,KKJ,10:55,10:59,10:59,착륙
187,KAL530,FRA,10:55,10:33,10:33,착륙
188,AAR115,KIX,11:00,10:53,10:53,착륙
189,CES549,YNT,11:00,10:55,10:55,착륙
190,UIA170,TPE,11:00,11:08,11:08,착륙
191,CAL160,TPE,11:10,11:37,11:27,착륙
192,AAR754,SIN,11:15,11:47,11:47,착륙
193,AFL250,SVO,11:15,10:57,10:57,착륙
194,CDG4617,TAO,11:15,11:10,11:10,착륙
195,CES579,NKG,11:15,11:00,11:00,착륙
196,JJA1607,NGO,11:15,10:41,10:41,착륙
197,UPS64,ANC,11:15,11:06,11:06,착륙
198,CSN313,PVG,11:20,11:20,11:20,착륙
199,DLH712,FRA,11:20,11:59,11:59,착륙
200,KAL722,KIX,11:20,11:04,11:04,착륙
201,FDX5154,ANC,11:25,11:11,11:11,착륙
202,KAL752,NGO,11:25,11:14,11:14,착륙
203,AAR107,NRT,11:30,11:09,11:09,착륙
204,AAR368,PVG,11:30,12:09,12:09,착륙
205,CCA123,PEK,11:35,11:21,11:21,착륙
206,CSN681,SHE,11:35,11:28,11:28,착륙
207,ETD876,AUH,11:35,11:12,11:12,착륙
208,TWB298,OIT,11:35,11:36,11:36,착륙
209,CCA171,TSN,11:45,11:18,11:18,착륙
210,KAL706,NRT,11:45,11:17,11:17,착륙
211,SHU5450,KHV,11:45,11:24,11:24,착륙
212,AAR542,FRA,11:50,11:42,11:42,착륙
213,CSN683,HRB,11:50,11:30,11:30,착륙
214,JJA1303,KIX,11:50,11:22,11:22,착륙
215,KAL936,PRG,11:50,11:23,11:23,착륙
216,KAL938,VIE,11:50,11:25,11:25,착륙
217,ASV761,KIX,11:55,12:55,12:55,지연
218,CES5041,PVG,11:55,11:52,11:52,착륙
219,KAL1404,PUS,11:55,11:56,11:56,착륙
220,KAL896,PVG,11:55,11:44,11:44,착륙
221,HKE618,HKG,12:00,11:37,11:37,착륙
222,KAL748,OKJ,12:00,12:08,12:08,착륙
223,KAL788,FUK,12:00,11:50,11:50,착륙
224,ASV725,KMJ,12:05,11:54,11:54,착륙
225,CCA139,HGH,12:05,13:29,13:29,지연
226,KAL952,DXB,12:05,11:46,11:46,착륙
227,APG884,MNL,12:10,12:06,12:06,착륙
228,CES2033,TAO,12:10,11:49,11:49,착륙
229,KAL846,TAO,12:10,12:21,12:21,착륙
230,SHU5436,VVO,12:10,11:33,11:33,착륙
231,CSN687,CGQ,12:15,12:11,12:11,착륙
232,AAR310,WEH,12:20,12:52,12:52,착륙
233,ESR642,FUK,12:20,13:20,13:20,지연
234,JJA8402,TAO,12:20,12:33,12:33,착륙
235,CCA135,PEK,12:30,12:02,12:02,착륙
236,ESR634,OKA,12:30,12:13,12:13,착륙
237,CPA438,HKG,12:35,12:35,12:35,착륙
238,JNA212,KIX,12:35,12:51,12:51,착륙
239,PAC213,CVG,12:35,12:32,12:32,착륙
240,AAR111,KIX,12:40,12:30,12:30,착륙
241,AAR302,DLC,12:40,12:36,12:36,착륙
242,KAL9576,MXP,12:40,12:15,12:15,착륙
243,CDG4087,TAO,12:50,12:30,12:30,착륙
244,MGL305,ULN,12:50,12:45,12:45,착륙
245,KAL906,FRA,12:55,12:57,12:57,착륙
246,AAR131,FUK,13:00,12:41,12:41,착륙
247,AAR328,TSN,13:00,12:38,12:38,착륙
248,AIH222,TAO,13:00,17:38,17:38,지연
249,ESR612,KIX,13:00,12:59,12:59,착륙
250,AAR121,NGO,13:05,12:43,12:43,착륙
251,AAR768,DEL,13:10,13:41,13:41,착륙
252,ASV731,HIJ,13:10,16:55,16:55,지연
253,CCA143,YNJ,13:10,12:47,12:47,착륙
254,TWB282,KIX,13:10,12:54,12:54,착륙
255,CES2017,WEH,13:15,13:07,13:07,착륙
256,CES5021,TAO,13:15,12:42,12:42,착륙
257,KAL832,SHE,13:15,13:17,13:17,착륙
258,JNA202,NRT,13:20,13:15,13:15,착륙
259,CSN6073,YNJ,13:25,13:05,13:05,착륙
260,KAL956,IST,13:25,13:10,13:10,착륙
261,AAR796,FRA,13:40,13:26,13:26,착륙
262,TWB292,FUK,13:45,13:45,13:45,착륙
263,AAR332,PEK,13:50,14:30,14:30,착륙
264,AAR502,CDG,13:50,13:13,13:13,착륙
265,JJA1301,KIX,13:50,13:36,13:36,착륙
266,AAR562,FCO,13:55,13:24,13:24,착륙
267,ACA063,YVR,13:55,14:34,14:34,착륙
268,CSN337,CAN,13:55,13:58,13:58,착륙
269,CSZ9033,SZX,13:55,14:53,14:53,착륙
270,JJA5161,VVO,13:55,13:47,13:47,착륙
271,AAR338,YNZ,14:00,13:53,13:53,착륙
272,JJA8502,WEH,14:00,13:39,13:39,착륙
273,JNA082,TPE,14:00,14:23,14:23,착륙
274,AMU820,MFM,14:05,14:00,14:00,착륙
275,CPA410,HKG,14:05,14:17,14:17,착륙
276,ESR622,CTS,14:10,14:11,14:11,착륙
277,ESR662,KMI,14:10,14:13,14:13,착륙
278,JJA1401,FUK,14:10,14:02,14:02,착륙
279,KAL806,TSN,14:10,14:26,14:26,착륙
280,KAL810,CGO,14:10,13:55,13:55,착륙
281,KAL724,KIX,14:15,14:06,14:06,착륙
282,TWB672,KHH,14:15,13:49,13:49,착륙
283,KAL894,PVG,14:20,14:08,14:08,착륙
284,APJ005,KIX,14:25,15:01,15:01,착륙
285,KAL656,BOM,14:25,14:57,14:57,착륙
286,AAR304,CGQ,14:30,14:15,14:15,착륙
287,AAR362,PVG,14:30,14:41,14:41,착륙
288,CDG4081,TAO,14:30,14:32,14:32,착륙
289,JJA1101,NRT,14:30,14:19,14:19,착륙
290,ESR602,NRT,14:35,14:21,14:21,착륙
291,JJA8702,YNT,14:35,14:39,14:39,착륙
292,KAL908,LHR,14:35,15:02,15:02,착륙
293,TWB202,NRT,14:40,14:28,14:28,착륙
294,KAL510,ARN,14:45,14:04,14:04,착륙
295,KLM855,AMS,14:50,14:45,14:45,착륙
296,SBI555,VVO,14:50,14:43,14:43,착륙
297,UAL893,SFO,14:50,14:37,14:37,착륙
298,AAR352,YNJ,14:55,14:48,14:48,착륙
299,CES267,YNT,14:55,15:46,15:46,착륙
300,KAL814,HFE,14:55,14:55,14:55,착륙
301,AAR241,SEA,15:00,18:13,18:13,지연
302,AIH234,YNT,15:00,16:43,16:43,지연
303,ASV711,FSZ,15:00,16:52,16:52,지연
304,JNA282,KIX,15:00,15:04,15:04,착륙
305,KAL910,CDG,15:00,14:50,14:50,착륙
306,AAR171,OKA,15:05,15:10,15:10,착륙
307,JJA2602,TPE,15:05,15:14,15:14,착륙
308,CSZ9031,SZX,15:10,16:14,16:14,지연
309,JNA232,CTS,15:10,14:58,14:58,착륙
310,KAL824,MDG,15:10,15:16,15:16,착륙
311,AAL281,DFW,15:15,15:20,15:20,착륙
312,CSN3065,CSX,15:15,16:30,16:30,지연
313,CES5033,PVG,15:20,15:05,15:05,착륙
314,KAL074,YYZ,15:20,14:59,14:59,착륙
315,KAL764,KIJ,15:20,15:12,15:12,착륙
316,XAX504,KUL,15:20,15:33,15:26,착륙
317,CCA131,PEK,15:25,15:40,15:40,착륙
318,CSN3061,CAN,15:25,15:19,15:19,착륙
319,HKE630,HKG,15:25,15:17,15:17,착륙
320,APJ905,OKA,15:30,15:32,15:32,착륙
321,KAL272,ATL,15:30,17:04,17:04,지연
322,CES559,TAO,15:35,15:52,15:52,착륙
323,CRK628,HKG,15:35,15:49,15:49,착륙
324,KAL252,JFK,15:35,15:42,15:42,착륙
325,SIA600,SIN,15:35,15:29,15:29,착륙
326,JNA224,FUK,15:40,17:07,17:07,지연
327,KAL742,NGO,15:40,15:24,15:24,착륙
328,CDG4721,TAO,15:45,16:20,16:20,착륙
329,DAL199,SEA,15:45,15:39,15:39,착륙
330,GTI2678,JFK,15:45,20:51,20:51,지연
331,AAR101,NRT,15:50,15:50,15:50,착륙
332,AAR522,LHR,15:50,15:34,15:34,착륙
333,JJA1601,NGO,15:50,15:45,15:45,착륙
334,KAL686,SGN,15:50,15:21,15:21,착륙
335,KAL932,FCO,15:50,15:08,15:08,착륙
336,AAR364,PVG,15:55,15:38,15:38,착륙
337,APG7038,CEB,15:55,15:44,15:44,착륙
338,CQH8559,PVG,15:55,15:35,15:35,착륙
339,KAL892,YNJ,15:55,15:23,15:23,착륙
340,KAL8368,PEN,16:00,16:28,16:28,착륙
341,KAL882,WUH,16:00,16:07,16:07,착륙
342,KAL928,MXP,16:00,15:28,15:28,착륙
343,JNA206,NRT,16:10,15:54,15:54,착륙
344,KAL916,BCN,16:10,15:31,15:31,착륙
345,JNA246,OKA,16:15,16:26,16:26,착륙
346,THA634,BKK,16:15,16:34,16:34,착륙
347,AAR133,FUK,16:20,16:23,16:23,착륙
348,ASV751,NRT,16:20,18:57,18:57,지연
349,KAL036,ATL,16:20,16:04,16:04,착륙
350,HVN404,SGN,16:25,16:10,16:10,착륙
351,KAL038,ORD,16:25,16:18,16:18,착륙
352,KAL278,GDL,16:25,16:38,16:38,착륙
353,ACA061,YYZ,16:30,16:41,16:41,착륙
354,CSN695,DLC,16:30,16:27,16:27,착륙
355,DAL159,DTW,16:30,16:24,16:24,착륙
356,JJA1105,NRT,16:30,16:45,16:45,착륙
357,KAL704,NRT,16:30,16:03,16:03,착륙
358,KAL820,CSX,16:30,16:50,16:50,착륙
359,CCA125,PEK,16:35,16:31,16:31,착륙
360,HVN414,HAN,16:35,16:16,16:16,착륙
361,KAL032,DFW,16:40,16:29,16:29,착륙
362,KAL898,PVG,16:45,17:05,17:05,착륙
363,AAR702,MNL,16:50,17:19,17:19,착륙
364,JJA1703,MYJ,16:50,16:47,16:47,착륙
365,KAL094,IAD,16:50,16:39,16:39,착륙
366,KAL808,XIY,16:50,16:22,16:22,착륙
367,KAL982,VVO,16:50,16:58,16:58,착륙
368,KAL604,HKG,16:55,17:03,17:03,착륙
369,KAL870,DLC,16:55,17:24,17:24,착륙
370,THY90,IST,16:55,16:36,16:36,착륙
371,TWB612,WNZ,16:55,18:05,18:05,지연
372,UAE322,DXB,16:55,17:12,16:51,착륙
373,AAR348,XIY,17:00,17:11,17:11,착륙
374,AAR370,CAN,17:00,17:12,17:12,착륙
375,AAR712,TPE,17:00,18:55,18:55,지연
376,KAL692,TPE,17:00,16:46,16:46,착륙
377,QTR858,DOH,17:00,16:44,16:44,착륙
378,TWB284,KIX,17:00,16:57,16:57,착륙
379,JJA3409,SPN,17:05,16:35,16:35,착륙
380,TWB252,CTS,17:05,17:01,17:01,착륙
381,AAR221,JFK,17:10,16:49,16:49,착륙
382,AAR231,HNL,17:10,18:00,18:00,착륙
383,KAL120M,PUS,17:10,16:33,16:33,착륙
384,KAL766,CTS,17:15,17:00,17:00,착륙
385,KAL866,CAN,17:15,17:49,17:49,착륙
386,KAL018,LAX,17:20,17:14,17:14,착륙
387,KAL082,JFK,17:20,16:54,16:54,착륙
388,KAL1408,PUS,17:20,17:10,17:10,착륙
389,KAL622,MNL,17:20,17:26,17:26,착륙
390,CSH827,PVG,17:25,17:35,17:35,착륙
391,KAL024,SFO,17:25,17:32,17:32,착륙
392,KAL862,TAO,17:25,18:10,18:10,착륙
393,AAR8534,PUS,17:30,17:21,17:21,착륙
394,AAR201,LAX,17:35,17:58,17:58,착륙
395,ESR632,OKA,17:35,17:52,17:52,착륙
396,JNA078,DAD,17:35,17:43,17:43,착륙
397,KAL124,BNE,17:35,18:06,18:06,착륙
398,KAL660,BKK,17:35,17:50,17:50,착륙
399,KAL864,TSN,17:35,17:09,17:09,착륙
400,AAR575,UUS,17:40,18:11,18:11,착륙
401,AAR722,HKG,17:40,17:53,17:53,착륙
402,ESR932,HKG,17:40,17:59,17:59,착륙
403,KAL840,WEH,17:40,18:29,18:29,착륙
404,AAR271,SEA,17:45,18:44,18:44,착륙
405,KAL020,SEA,17:45,17:34,17:34,착륙
406,KAL122,SYD,17:45,17:41,17:41,착륙
407,KAL828,SZX,17:45,19:02,19:02,지연
408,KAL054,HNL,17:50,18:07,18:07,착륙
409,KAL072,YVR,17:50,18:15,18:15,착륙
410,KAL848,TNA,17:50,18:25,18:25,착륙
411,KAL790,FUK,17:55,17:39,17:39,착륙
412,KAL888,XMN,17:55,18:37,18:37,착륙
413,TWB126,DAD,17:55,17:46,17:46,착륙
414,AAR998,TSN,18:00,20:30,20:30,지연
415,ASV733,FUK,18:00,18:01,18:01,착륙
416,KAL1414,TAE,18:00,17:55,17:55,착륙
417,ASV763,KIX,18:05,21:07,21:07,지연
418,JNA114,HKG,18:05,18:21,18:21,착륙
419,JNA646,GUM,18:05,18:03,18:03,착륙
420,AAR340,HRB,18:10,18:18,18:18,착륙
421,AAR350,NKG,18:10,19:17,19:17,지연
422,AAR360,HGH,18:10,18:46,18:46,착륙
423,JJA2102,HKG,18:15,18:30,18:30,착륙
424,AAR334,PEK,18:20,20:00,20:00,지연
425,ESR644,FUK,18:20,18:02,18:02,착륙
426,ESR616,KIX,18:25,18:16,18:16,착륙
427,AAR308,YNT,18:30,20:02,20:02,지연
428,AAR372,SZX,18:30,21:55,21:55,지연
429,AAR728,HAN,18:30,18:41,18:41,착륙
430,JNA214,KIX,18:30,18:32,18:32,착륙
431,PAC751,CVG,18:30,21:03,21:03,지연
432,AAR3543,CKG,18:35,21:04,21:04,지연
433,AAR384,SIN,18:35,18:28,18:28,착륙
434,KAL480,HAN,18:35,18:35,18:35,착륙
435,KAL648,SIN,18:35,19:00,19:00,착륙
436,TWB296,HSG,18:35,18:08,18:08,착륙
437,AAR320,TAO,18:45,19:13,19:13,착륙
438,EVA160,TPE,18:45,18:48,18:48,착륙
439,KAL318,TSN,18:45,18:45,18:45,착륙
440,KAL614,HKG,18:45,18:54,18:54,착륙
441,CSN6087,MDG,18:55,18:49,18:49,착륙
442,JJA1801,OKA,18:55,19:34,19:34,착륙
443,JJA8504,WEH,18:55,19:04,19:04,착륙
444,AAR602,SYD,19:00,20:19,20:19,지연
445,JJA2002,MFM,19:00,20:17,20:17,지연
446,CPA418,HKG,19:05,19:20,19:20,착륙
447,JJA1403,FUK,19:05,19:09,19:09,착륙
448,JJA1901,CTS,19:10,19:27,19:27,착륙
449,JJA5101,VVO,19:10,18:38,18:38,착륙
450,KAL818,TXN,19:10,19:44,19:44,착륙
451,AAR366,PVG,19:20,19:11,19:11,착륙
452,AAR732,SGN,19:25,19:31,19:31,착륙
453,AAR952,HAN,19:30,19:29,19:29,착륙
454,CYZ201,XIY,19:30,18:39,18:39,착륙
455,KAL796,CTS,19:30,19:15,19:15,착륙
456,ESR682,IBR,19:35,19:07,19:07,착륙
457,KAL130,AKL,19:35,18:34,18:34,착륙
458,PAL468,MNL,19:35,18:41,18:41,착륙
459,TWB272,OKA,19:35,19:40,19:40,착륙
460,JNA228,FUK,19:40,19:45,19:45,착륙
461,EVA172,KHH,19:45,19:33,19:33,착륙
462,JJA3401,SPN,19:45,20:04,20:04,착륙
463,UPS173,ANC,19:50,21:22,21:22,지연
464,APG9048,CEB,19:55,20:07,20:07,착륙
465,CSC8903,CTU,19:55,19:37,19:37,착륙
466,ESR614,KIX,19:55,19:56,19:56,착륙
467,JNA642,GUM,19:55,19:53,19:53,착륙
468,KAL002,HNL,19:55,19:51,19:51,착륙
469,APJ009,KIX,20:00,20:11,20:11,착륙
470,ASV765,KIX,20:00,22:18,22:18,지연
471,HAL459,HNL,20:00,19:42,19:42,착륙
472,KAL834,SHE,20:00,20:16,20:16,착륙
473,CSN369,PVG,20:05,19:25,19:25,착륙
474,FDX5924,OAK,20:05,19:49,19:49,착륙
475,PAC916,HKG,20:05,21:01,21:01,착륙
476,AAR336,PEK,20:10,20:53,20:53,착륙
477,JJA1307,KIX,20:10,19:38,19:38,착륙
478,JNA264,KKJ,20:10,19:55,19:55,착륙
479,THA628,BKK,20:10,20:37,20:37,착륙
480,CPA430,HKG,20:15,20:57,20:57,착륙
481,KAL726,KIX,20:15,19:58,19:58,착륙
482,CPA035,HKG,20:25,20:06,20:06,착륙
483,JNA204,NRT,20:35,20:22,20:22,착륙
484,JNA226,FUK,20:35,21:50,21:50,지연
485,KAL554,KIX,20:35,20:09,20:09,착륙
486,CES2043,TAO,20:40,20:59,20:59,착륙
487,CSN671,SHE,20:40,20:47,20:47,착륙
488,UPS185,ANC,20:40,20:13,20:13,착륙
489,AAR151,SDJ,20:45,20:28,20:28,착륙
490,CDG4619,TAO,20:45,21:06,21:06,착륙
491,CES5051,PVG,20:45,20:43,20:43,착륙
492,CSN339,HAK,20:45,23:20,23:20,지연
493,KAL114,GUM,20:45,20:24,20:24,착륙
494,AAR123,NGO,20:50,20:45,20:45,착륙
495,JJA2902,DAD,20:50,22:59,22:59,지연
496,CSN675,DLC,20:55,20:39,20:39,착륙
497,JJA3101,GUM,21:00,20:32,20:32,착륙
498,AAR113,KIX,21:05,21:09,21:09,착륙
499,AAR3841,MNL,21:05,22:30,22:30,지연
500,CAL162,TPE,21:05,21:19,21:19,착륙
501,CDG4707,YNT,21:05,20:35,20:35,착륙
502,CES5049,YNT,21:05,20:49,20:49,착륙
503,TWB286,KIX,21:05,19:47,19:47,착륙
504,AAR173,CTS,21:10,20:55,20:55,착륙
505,CSN315,PEK,21:10,21:26,21:26,착륙
506,JJA1103,NRT,21:10,21:06,21:06,착륙
507,JNA284,KIX,21:10,20:41,20:41,착륙
508,CEB128,CEB,21:15,21:13,21:13,착륙
509,CPA416,HKG,21:15,21:15,21:15,착륙
510,ESR604,NRT,21:15,21:14,21:14,착륙
511,KAL552,NRT,21:15,20:58,20:58,착륙
512,CXA871,XMN,21:20,21:24,21:24,착륙
