,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
177,CSN685,DLC,10:20,09:56,09:56,착륙
178,KAL362,HAN,10:20,10:09,10:09,착륙
179,CAL164,KHH,10:30,10:20,10:20,착륙
180,GCR7993,TSN,10:30,10:32,10:32,착륙
181,CDG4095,TNA,10:45,10:44,10:44,착륙
182,AAR532,VCE,10:50,11:19,11:19,착륙
183,CES2039,TAO,10:55,10:25,10:25,착륙
184,JNA222,FUK,10:55,11:07,11:07,착륙
185,JNA262,KKJ,10:55,10:29,10:29,착륙
186,AAR115,KIX,11:00,10:38,10:38,착륙
187,CES549,YNT,11:00,11:04,11:04,착륙
188,EVA170,TPE,11:00,10:55,10:55,착륙
189,PAC715,LAX,11:05,21:51,21:51,지연
190,CAL160,TPE,11:10,11:22,11:17,착륙
191,AFL250,SVO,11:15,11:08,11:08,착륙
192,CDG4617,TAO,11:15,11:02,11:02,착륙
193,CES5085,TNA,11:15,10:53,10:53,착륙
194,CES579,NKG,11:15,11:06,11:06,착륙
195,JJA1607,NGO,11:15,10:35,10:35,착륙
196,UPS64,ANC,11:15,11:22,11:22,착륙
197,CSN313,PVG,11:20,11:09,11:09,착륙
198,DLH712,FRA,11:20,11:29,11:29,착륙
199,KAL722,KIX,11:20,11:02,11:02,착륙
200,CSA190,PRG,11:25,11:39,11:39,착륙
201,FDX5154,ANC,11:25,11:00,11:00,착륙
202,KAL752,NGO,11:25,10:57,10:57,착륙
203,AAR107,NRT,11:30,10:59,10:59,착륙
204,AAR368,PVG,11:30,11:37,11:37,착륙
205,TWB606,TNA,11:30,12:04,12:04,착륙
206,CCA123,PEK,11:35,11:35,11:35,착륙
207,CSN681,SHE,11:35,11:21,11:21,착륙
208,ETD876,AUH,11:35,11:50,11:50,착륙
209,TWB298,OIT,11:35,11:30,11:30,착륙
210,CCA171,TSN,11:45,11:23,11:23,착륙
211,KAL706,NRT,11:45,11:12,11:12,착륙
212,SHU5450,KHV,11:45,11:04,11:04,착륙
213,ABW331,SVO,11:50,15:54,15:54,지연
214,JJA1303,KIX,11:50,11:33,11:33,착륙
215,ASV761,KIX,11:55,11:52,11:52,착륙
216,CES5041,PVG,11:55,11:46,11:46,착륙
217,KAL1404,PUS,11:55,11:32,11:32,착륙
218,KAL896,PVG,11:55,11:49,11:49,착륙
219,TWB274,HSG,11:55,11:24,11:24,착륙
220,HKE618,HKG,12:00,11:47,11:47,착륙
221,KAL748,OKJ,12:00,11:55,11:55,착륙
222,KAL788,FUK,12:00,11:53,11:53,착륙
223,CCA139,HGH,12:05,12:11,12:11,착륙
224,KAL952,DXB,12:05,12:14,12:14,착륙
225,APG884,MNL,12:10,11:58,11:58,착륙
226,CES2033,TAO,12:10,11:44,11:44,착륙
227,KAL596,ZAZ,12:10,11:42,11:42,착륙
228,KAL846,TAO,12:10,12:05,12:05,착륙
229,SHU5436,VVO,12:10,11:27,11:27,착륙
230,CSN687,CGQ,12:15,12:01,12:01,착륙
231,AAR310,WEH,12:20,12:18,12:18,착륙
232,ESR642,FUK,12:20,12:08,12:08,착륙
233,JJA8402,TAO,12:20,12:23,12:23,착륙
234,AFR262,CDG,12:25,12:20,12:20,착륙
235,AAR588,JFK,12:30,12:00,12:00,착륙
236,AIC310,BOM,12:30,13:16,13:16,착륙
237,CPA438,HKG,12:35,12:26,12:26,착륙
238,EVA172,KHH,12:35,12:16,12:16,착륙
239,JNA212,KIX,12:35,12:14,12:14,착륙
240,PAC213,CVG,12:35,12:19,12:19,착륙
241,AAR111,KIX,12:40,13:00,13:00,착륙
242,AAR302,DLC,12:40,12:44,12:44,착륙
243,CCA401,CTU,12:40,12:38,12:38,착륙
244,ASV701,TAK,12:45,12:17,12:17,착륙
245,AAR542,FRA,12:50,12:49,12:49,착륙
246,CDG4087,TAO,12:50,12:56,12:56,착륙
247,MGL301,ULN,12:50,12:46,12:46,착륙
248,AAR318,TAO,12:55,13:10,13:10,착륙
249,KAL906,FRA,12:55,13:07,13:07,착륙
250,AAR131,FUK,13:00,12:37,12:37,착륙
251,AAR328,TSN,13:00,12:36,12:36,착륙
252,ESR612,KIX,13:00,12:53,12:53,착륙
253,AAR121,NGO,13:05,12:40,12:40,착륙
254,AIH222,TAO,13:05,13:25,13:25,착륙
255,AAR768,DEL,13:10,13:26,13:26,착륙
256,CCA143,YNJ,13:10,12:41,12:41,착륙
257,TWB282,KIX,13:10,12:43,12:43,착륙
258,CES2017,WEH,13:15,12:58,12:58,착륙
259,CES5021,TAO,13:15,12:33,12:33,착륙
260,KAL832,SHE,13:15,13:09,13:09,착륙
261,JNA202,NRT,13:20,13:04,13:04,착륙
262,CSN6073,YNJ,13:25,12:52,12:52,착륙
263,CES5061,PVG,13:30,13:15,13:15,착륙
264,AAR952,HAN,13:35,13:32,13:32,착륙
265,KAL786,KOJ,13:35,13:22,13:22,착륙
266,KAL918,ZRH,13:35,13:31,13:31,착륙
267,CCA135,PEK,13:40,13:58,13:58,착륙
268,HKE630,HKG,13:40,13:51,13:51,착륙
269,TWB292,FUK,13:45,13:34,13:34,착륙
270,TWB9254,AKJ,13:45,14:41,14:31,착륙
271,AAR332,PEK,13:50,14:13,14:13,착륙
272,JJA1301,KIX,13:50,13:12,13:12,착륙
273,KAL930,LED,13:50,13:45,13:45,착륙
274,AAR562,FCO,13:55,14:27,14:27,착륙
275,ACA063,YVR,13:55,15:34,15:34,지연
276,CSN337,CAN,13:55,13:57,13:57,착륙
277,CSZ9033,SZX,13:55,14:29,14:29,착륙
278,ESR882,TPE,13:55,13:54,13:54,착륙
279,JJA1401,FUK,13:55,13:41,13:41,착륙
280,KAL776,KMQ,13:55,13:35,13:35,착륙
281,JJA8502,WEH,14:00,13:52,13:52,착륙
282,JNA082,TPE,14:00,14:11,14:11,착륙
283,AMU820,MFM,14:05,14:00,14:00,착륙
284,CPA410,HKG,14:05,14:02,14:02,착륙
285,AAR157,KMI,14:10,14:04,14:04,착륙
286,ESR622,CTS,14:10,13:46,13:46,착륙
287,KAL806,TSN,14:10,14:24,14:24,착륙
288,KAL810,CGO,14:10,14:10,14:10,착륙
289,KAL724,KIX,14:15,13:48,13:48,착륙
290,KAL894,PVG,14:20,14:25,14:25,착륙
291,APJ005,KIX,14:25,14:14,14:14,착륙
292,AAR304,CGQ,14:30,16:02,16:02,지연
293,AAR362,PVG,14:30,14:37,14:37,착륙
294,CDG4081,TAO,14:30,16:19,16:19,지연
295,JJA1101,NRT,14:30,14:08,14:08,착륙
296,AAR794,FRA,14:35,13:29,13:29,착륙
297,ESR602,NRT,14:35,14:18,14:18,착륙
298,KAL1406,PUS,14:35,14:16,14:16,착륙
299,KAL908,LHR,14:35,15:16,15:16,착륙
300,TWB202,NRT,14:40,14:21,14:21,착륙
301,JJA1903,CTS,14:45,14:20,14:20,착륙
302,KLM855,AMS,14:50,14:53,14:53,착륙
303,SBI555,VVO,14:50,18:12,18:12,지연
304,UAL893,SFO,14:50,14:06,14:06,착륙
305,AAR352,YNJ,14:55,14:33,14:33,착륙
306,CES267,YNT,14:55,15:19,15:19,착륙
307,JNA282,KIX,15:00,14:47,14:47,착륙
308,KAL910,CDG,15:00,14:59,14:59,착륙
309,AAR171,OKA,15:05,14:42,14:42,착륙
310,JJA2602,TPE,15:05,14:52,14:52,착륙
311,KAL926,AMS,15:05,14:45,14:45,착륙
312,AAR151,SDJ,15:10,14:40,14:40,착륙
313,CSZ9031,SZX,15:10,14:49,14:49,착륙
314,JNA232,CTS,15:10,14:35,14:35,착륙
315,KAL958,TLV,15:10,14:48,14:48,착륙
316,AAL281,DFW,15:15,15:02,15:02,착륙
317,CES2003,KMG,15:15,15:28,15:28,착륙
318,KAL914,MAD,15:15,15:05,15:05,착륙
319,CES5033,PVG,15:20,15:10,15:10,착륙
320,KAL074,YYZ,15:20,14:41,14:41,착륙
321,XAX504,KUL,15:20,15:26,15:20,착륙
322,CCA131,PEK,15:25,15:12,15:12,착륙
323,CSN3061,CAN,15:25,15:14,15:14,착륙
324,APJ905,OKA,15:30,15:59,15:59,착륙
325,JNA602,HNL,15:30,14:44,14:44,착륙
326,CES559,TAO,15:35,15:21,15:21,착륙
327,JJA8702,YNT,15:35,14:51,14:51,착륙
328,KAL9794,KUH,15:35,14:55,14:55,착륙
329,SIA600,SIN,15:35,15:26,15:26,착륙
330,CAL148,TPE,15:40,15:23,15:23,착륙
331,JNA224,FUK,15:40,15:42,15:42,착륙
332,KAL742,NGO,15:40,15:18,15:18,착륙
333,AAR986,YNT,15:45,15:40,15:40,착륙
334,CDG4721,TAO,15:45,15:48,15:48,착륙
335,DAL199,SEA,15:45,14:57,14:57,착륙
336,AAR101,NRT,15:50,15:30,15:30,착륙
337,AAR522,LHR,15:50,15:50,15:51,착륙
338,JJA1601,NGO,15:50,15:39,15:39,착륙
339,KAL686,SGN,15:50,15:33,15:33,착륙
340,KAL932,FCO,15:50,15:46,15:46,착륙
341,AAR364,PVG,15:55,16:38,16:38,착륙
342,APG7038,CEB,15:55,15:45,15:45,착륙
343,KAL892,YNJ,15:55,15:24,15:24,착륙
344,CES217,YNZ,16:00,16:14,16:14,착륙
345,KAL768,AOJ,16:00,15:47,15:47,착륙
346,KAL882,WUH,16:00,16:23,16:23,착륙
347,AIH234,YNT,16:05,15:57,15:57,착륙
348,JNA246,OKA,16:15,16:07,16:07,착륙
349,THA634,BKK,16:15,17:09,17:09,착륙
350,AAR133,FUK,16:20,16:05,16:05,착륙
351,ASV751,NRT,16:20,16:02,16:02,착륙
352,KAL036,ATL,16:20,15:58,15:58,착륙
353,CCA801,TSN,16:25,16:33,16:33,착륙
354,HVN404,SGN,16:25,16:15,16:15,착륙
355,KAL038,ORD,16:25,15:53,15:53,착륙
356,KAL396,SGN,16:25,16:07,16:07,착륙
357,ACA061,YYZ,16:30,15:09,16:26,착륙
358,CSN695,DLC,16:30,16:11,16:11,착륙
359,DAL159,DTW,16:30,16:24,16:24,착륙
360,ETH672,ADD,16:30,17:26,17:26,착륙
361,KAL704,NRT,16:30,16:00,16:00,착륙
362,KAL820,CSX,16:30,16:39,16:39,착륙
363,KAL856,PEK,16:30,16:30,16:30,착륙
364,CCA125,PEK,16:35,16:21,16:21,착륙
365,HVN414,HAN,16:35,16:20,16:20,착륙
366,JJA1105,NRT,16:35,16:12,16:12,착륙
367,KAL898,PVG,16:45,16:35,16:35,착륙
368,AAR702,MNL,16:50,17:17,17:17,착륙
369,KAL094,IAD,16:50,16:09,16:09,착륙
370,KAL808,XIY,16:50,16:16,16:16,착륙
371,KAL982,VVO,16:50,16:51,16:51,착륙
372,TWB276,KMJ,16:50,16:43,16:43,착륙
373,KAL604,HKG,16:55,16:54,16:54,착륙
374,KAL870,DLC,16:55,17:10,17:10,착륙
375,THY90,IST,16:55,16:55,16:55,착륙
376,UAE322,DXB,16:55,17:27,17:21,착륙
377,AAR1533,AKJ,17:00,16:31,16:31,착륙
378,AAR370,CAN,17:00,17:52,17:52,착륙
379,JNA078,DAD,17:00,17:15,17:15,착륙
380,KAL692,TPE,17:00,17:02,17:02,착륙
381,QTR858,DOH,17:00,17:06,17:06,착륙
382,TWB284,KIX,17:00,16:46,16:46,착륙
383,AAR8534,PUS,17:05,16:34,16:34,착륙
384,AAR221,JFK,17:10,16:01,17:13,착륙
385,AAR231,HNL,17:10,16:17,16:17,착륙
386,AAR712,TPE,17:10,16:59,16:59,착륙
387,KAL766,CTS,17:15,16:41,16:41,착륙
388,KAL866,CAN,17:15,16:49,16:49,착륙
389,JJA8902,JMU,17:20,17:19,17:19,착륙
390,KAL018,LAX,17:20,17:09,17:09,착륙
391,KAL082,JFK,17:20,16:45,16:45,착륙
392,KAL1408,PUS,17:20,17:01,17:01,착륙
393,KAL622,MNL,17:20,17:12,17:12,착륙
394,CSH827,PVG,17:25,17:41,17:41,착륙
395,KAL024,SFO,17:25,16:48,16:48,착륙
396,KAL862,TAO,17:25,18:04,18:04,착륙
397,AAR201,LAX,17:35,16:57,16:57,착륙
398,ESR632,OKA,17:35,16:51,16:51,착륙
399,KAL138,NAN,17:35,17:02,17:02,착륙
400,KAL660,BKK,17:35,17:25,17:25,착륙
401,KAL864,TSN,17:35,17:43,17:43,착륙
402,AAR722,HKG,17:40,17:30,17:30,착륙
403,ESR932,HKG,17:40,19:43,19:43,지연
404,KAL840,WEH,17:40,17:46,17:46,착륙
405,AAR271,SEA,17:45,17:31,17:31,착륙
406,KAL020,SEA,17:45,17:23,17:23,착륙
407,KAL122,SYD,17:45,17:42,17:42,착륙
408,KAL828,SZX,17:45,17:06,17:06,착륙
409,KAL888,XMN,17:45,17:56,17:56,착륙
410,AAR308,YNT,17:50,17:55,17:55,착륙
411,KAL054,HNL,17:50,17:18,17:18,착륙
412,KAL072,YVR,17:50,17:29,17:29,착륙
413,KAL350,PEN,17:50,17:47,17:47,착륙
414,KAL848,TNA,17:50,17:58,17:58,착륙
415,KAL790,FUK,17:55,17:28,17:28,착륙
416,TWB126,DAD,17:55,17:44,17:44,착륙
417,AAR571,KHV,18:00,18:27,18:27,착륙
418,AAR998,TSN,18:00,19:26,19:26,지연
419,KAL1414,TAE,18:00,17:36,17:36,착륙
420,AAR354,CKG,18:05,18:00,18:00,착륙
421,ASV5522,DAD,18:05,17:22,17:22,착륙
422,ASV763,KIX,18:05,17:39,17:39,착륙
423,JNA022,CEB,18:05,17:50,17:50,착륙
424,JNA114,HKG,18:05,17:53,17:53,착륙
425,AAR340,HRB,18:10,18:24,18:24,착륙
426,AAR350,NKG,18:10,17:48,17:48,착륙
427,AAR360,HGH,18:10,18:02,18:02,착륙
428,JJA2102,HKG,18:15,18:11,18:11,착륙
429,AAR334,PEK,18:20,18:15,18:15,착륙
430,ESR644,FUK,18:20,18:20,18:20,착륙
431,AAR372,SZX,18:30,18:22,18:22,착륙
432,AAR728,HAN,18:30,18:42,18:42,착륙
433,JNA214,KIX,18:30,18:15,18:15,착륙
434,KAL480,HAN,18:35,18:18,18:18,착륙
435,TWB296,HSG,18:35,18:33,18:33,착륙
436,AAR320,TAO,18:45,18:43,18:43,착륙
437,EVA160,TPE,18:45,18:28,18:28,착륙
438,KAL318,TSN,18:45,18:39,18:39,착륙
439,KAL614,HKG,18:45,18:35,18:35,착륙
440,ASV711,FSZ,18:50,18:30,18:30,착륙
441,AAR113,KIX,18:55,19:54,19:54,착륙
442,JJA1801,OKA,18:55,19:09,19:09,착륙
443,JJA8504,WEH,18:55,19:14,19:14,착륙
444,AAR602,SYD,19:00,18:59,18:59,착륙
445,ASV781,TOY,19:00,18:36,18:36,착륙
446,ESR652,KOJ,19:00,19:11,19:11,착륙
447,JJA2002,MFM,19:00,19:04,19:04,착륙
448,CPA418,HKG,19:05,18:52,18:52,착륙
449,JJA1403,FUK,19:05,19:18,19:18,착륙
450,JJA1901,CTS,19:10,18:40,18:40,착륙
451,JJA5101,VVO,19:10,18:50,18:50,착륙
452,KAL818,TXN,19:10,19:38,19:38,착륙
453,CSN683,HRB,19:15,18:37,18:37,착륙
454,AAR366,PVG,19:20,19:20,19:20,착륙
455,AAR732,SGN,19:25,19:06,19:06,착륙
456,KAL796,CTS,19:30,19:02,19:02,착륙
457,PAL468,MNL,19:35,18:49,18:49,착륙
458,TWB272,OKA,19:35,19:22,19:22,착륙
459,JNA228,FUK,19:40,19:32,19:32,착륙
460,TWB252,CTS,19:40,18:56,18:56,착륙
461,JJA3401,SPN,19:45,19:28,19:28,착륙
462,UPS173,ANC,19:50,19:52,19:52,착륙
463,APG9048,CEB,19:55,20:30,20:30,착륙
464,ASV765,KIX,19:55,19:47,19:47,착륙
465,ESR614,KIX,19:55,20:06,20:06,착륙
466,JNA642,GUM,19:55,19:36,19:36,착륙
467,KAL002,HNL,19:55,19:16,19:16,착륙
468,APJ009,KIX,20:00,20:28,20:28,착륙
469,ESR624,CTS,20:00,19:51,19:51,착륙
470,JNA264,KKJ,20:00,19:49,19:49,착륙
471,KAL834,SHE,20:00,19:46,19:46,착륙
472,CSN369,PVG,20:05,19:30,19:30,착륙
473,CXA871,XMN,20:05,19:56,19:56,착륙
474,FDX5924,OAK,20:05,20:00,20:00,착륙
475,PAC916,HKG,20:05,19:40,19:40,착륙
476,AAR380,CGQ,20:10,20:36,20:36,착륙
477,JJA1307,KIX,20:10,20:04,20:04,착륙
478,THA628,BKK,20:10,20:02,20:02,착륙
479,CPA430,HKG,20:15,20:08,20:08,착륙
480,KAL1460,PUS,20:15,19:34,19:34,착륙
481,KAL726,KIX,20:15,20:41,20:41,착륙
482,UZB513,TAS,20:15,19:42,19:42,착륙
483,AAR714,TPE,20:20,20:11,20:11,착륙
484,JJA4502,KHH,20:20,20:18,20:18,착륙
485,AAR378,DLC,20:30,20:26,20:26,착륙
486,AAR197,NRT,20:35,22:53,22:53,지연
487,JNA204,NRT,20:35,21:09,21:09,착륙
488,JNA226,FUK,20:35,20:32,20:32,착륙
489,JNA974,SPN,20:35,19:58,19:58,착륙
490,CES2043,TAO,20:40,20:38,20:38,착륙
491,CSN671,SHE,20:40,20:55,20:55,착륙
492,UPS185,ANC,20:40,20:43,20:43,착륙
493,CES5051,PVG,20:45,20:47,20:47,착륙
494,CSN339,HAK,20:45,21:03,21:03,착륙
495,GTI528,ORD,20:45,19:24,19:24,착륙
496,KAL114,GUM,20:45,20:34,20:34,착륙
497,TWB286,KIX,20:45,20:21,20:21,착륙
498,AAR123,NGO,20:50,20:39,20:39,착륙
499,JJA2902,DAD,20:50,20:56,20:56,착륙
500,KAL554,KIX,20:50,20:23,20:23,착륙
501,CSN675,DLC,20:55,20:51,20:51,착륙
502,JJA3101,GUM,21:00,20:48,20:48,착륙
503,CAL162,TPE,21:05,20:51,20:51,착륙
504,CDG4707,YNT,21:05,20:46,20:46,착륙
505,CES5049,YNT,21:05,20:52,20:52,착륙
506,AAR173,CTS,21:10,20:45,20:45,착륙
507,CDG4619,TAO,21:10,20:48,20:48,착륙
508,CSN315,PEK,21:10,20:57,20:57,착륙
509,JJA1103,NRT,21:10,21:04,21:04,착륙
510,CEB128,CEB,21:15,22:08,22:08,착륙
