,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
255,JJA1301,KIX,13:50,14:07,14:07,착륙
256,KAL272,ATL,13:50,13:54,13:54,착륙
257,CPA410,HKG,13:55,14:20,14:20,착륙
258,CSZ9033,SZX,13:55,13:39,13:39,착륙
259,JJA8502,WEH,13:55,13:56,13:56,착륙
260,KAL724,KIX,13:55,14:00,14:00,착륙
261,KAL956,IST,13:55,13:46,13:46,착륙
262,JNA202,NRT,14:00,13:43,13:43,착륙
263,KAL894,PVG,14:00,13:48,13:48,착륙
264,AAR338,YNZ,14:05,14:05,14:05,착륙
265,AMU820,MFM,14:05,13:35,13:35,착륙
266,CCA131,PEK,14:10,13:58,13:58,착륙
267,KAL832,SHE,14:15,14:03,14:03,착륙
268,AAR285,SFO,14:25,14:17,14:17,착륙
269,CDG4081,TAO,14:25,15:00,15:00,착륙
270,JJA1401,FUK,14:25,14:19,14:19,착륙
271,JJA1703,MYJ,14:25,14:52,14:52,착륙
272,KAL510,ARN,14:25,13:49,13:49,착륙
273,SBI555,VVO,14:25,14:59,14:59,착륙
274,AAR304,CGQ,14:30,14:30,14:30,착륙
275,AAR362,PVG,14:30,14:24,14:24,착륙
276,AAR796,FRA,14:30,14:42,14:42,착륙
277,CSN3065,CSX,14:30,14:34,14:34,착륙
278,ESR602,NRT,14:30,14:36,14:36,착륙
279,JJA1101,NRT,14:30,14:13,14:13,착륙
280,AAR562,FCO,14:35,14:38,14:38,착륙
281,AIH234,YNT,14:35,15:02,15:02,착륙
282,ESR622,CTS,14:35,14:01,14:01,착륙
283,CDG4987,TNA,14:40,14:28,14:28,착륙
284,APJ005,KIX,14:45,14:54,14:54,착륙
285,KAL908,LHR,14:45,14:44,14:44,착륙
286,ASV711,FSZ,14:50,14:32,14:32,착륙
287,XAX504,KUL,14:50,14:50,14:50,착륙
288,CCA439,CKG,14:55,14:22,14:22,착륙
289,CES267,YNT,14:55,15:52,15:52,착륙
290,CRK628,HKG,14:55,14:26,14:26,착륙
291,TWB202,NRT,14:55,14:40,14:40,착륙
292,HKE1664,HKG,15:00,14:09,14:09,착륙
293,KAL928,MXP,15:05,14:57,14:57,착륙
294,KAL746,FUK,15:10,15:08,15:08,착륙
295,CSN3061,CAN,15:15,14:46,14:46,착륙
296,KAL686,SGN,15:15,15:14,15:14,착륙
297,KAL806,TSN,15:15,15:13,15:13,착륙
298,ACA061,YYZ,15:20,14:48,14:48,착륙
299,CES5033,PVG,15:20,15:17,15:17,착륙
300,KAL826,YNJ,15:20,15:49,15:49,착륙
301,TAX708,DMK,15:20,15:24,15:24,착륙
302,AAR151,SDJ,15:25,15:11,15:11,착륙
303,KAL074,YYZ,15:25,15:06,15:06,착륙
304,AAR332,PEK,15:30,15:20,15:20,착륙
305,KAL810,CGO,15:30,15:22,15:22,착륙
306,KAL814,HFE,15:30,15:36,15:36,착륙
307,SIA600,SIN,15:30,15:11,15:11,착륙
308,JNA232,CTS,15:35,15:18,15:18,착륙
309,AAR171,OKA,15:40,15:34,15:34,착륙
310,KLM855,AMS,15:40,15:30,15:30,착륙
311,KAL692,TPE,15:45,15:29,15:29,착륙
312,CES559,TAO,15:50,16:29,16:29,착륙
313,KAL742,NGO,15:50,15:25,15:25,착륙
314,AAR101,NRT,15:55,15:31,15:31,착륙
315,AAR352,YNJ,15:55,16:07,16:07,착륙
316,APG038,KLO,15:55,15:48,15:48,착륙
317,GTI2678,JFK,15:55,16:27,16:27,착륙
318,KAL728,KIX,15:55,16:03,16:03,착륙
319,KAL902,CDG,15:55,15:46,15:46,착륙
320,APJ905,OKA,16:00,16:10,16:10,착륙
321,CCA801,TSN,16:00,15:42,15:42,착륙
322,JNA082,TPE,16:00,15:41,15:41,착륙
323,JNA246,OKA,16:00,16:02,16:02,착륙
324,JNA722,KKJ,16:00,16:06,16:06,착륙
325,KAL252,JFK,16:00,15:26,15:26,착륙
326,AAR522,LHR,16:05,15:59,15:59,착륙
327,JNA224,FUK,16:05,16:00,16:00,착륙
328,TWB286,KIX,16:05,15:35,15:35,착륙
329,ASV751,NRT,16:10,15:58,15:58,착륙
330,KAL916,BCN,16:10,16:09,16:09,착륙
331,AAR364,PVG,16:15,16:25,16:25,착륙
332,THA634,BKK,16:15,16:30,16:30,착륙
333,AAR133,FUK,16:20,16:32,16:32,착륙
334,ACA063,YVR,16:20,16:42,16:42,착륙
335,UAL893,SFO,16:20,16:08,16:08,착륙
336,AAL281,DFW,16:25,16:14,16:14,착륙
337,HVN404,SGN,16:25,16:37,16:37,착륙
338,KAL082,JFK,16:25,16:39,16:39,착륙
339,AAR712,TPE,16:30,16:12,16:12,착륙
340,CSN695,DLC,16:30,16:04,16:04,착륙
341,DAL159,DTW,16:30,15:53,15:53,착륙
342,HVN414,HAN,16:30,16:31,16:31,착륙
343,KAL038,ORD,16:30,15:38,15:38,착륙
344,KAL094,IAD,16:30,15:27,15:27,착륙
345,KAL824,MDG,16:30,16:11,16:11,착륙
346,KAL704,NRT,16:35,15:55,15:55,착륙
347,CQH8559,PVG,16:40,15:57,15:57,착륙
348,DAL27,ATL,16:45,15:33,15:33,착륙
349,JJA1105,NRT,16:45,16:18,16:18,착륙
350,KAL808,XIY,16:45,16:41,16:41,착륙
351,KAL982,VVO,16:45,17:10,17:10,착륙
352,AAR370,CAN,16:50,16:34,16:34,착륙
353,CCA125,PEK,16:50,16:36,16:36,착륙
354,DAL199,SEA,16:50,16:43,16:43,착륙
355,UAE322,DXB,16:50,16:57,17:14,착륙
356,ESR632,OKA,16:55,17:17,17:17,착륙
357,KAL870,DLC,16:55,16:52,16:52,착륙
358,JJA2602,TPE,17:00,16:46,16:46,착륙
359,KAL604,HKG,17:00,17:07,17:07,착륙
360,KAL820,CSX,17:00,16:49,16:49,착륙
361,KAL828,SZX,17:00,19:56,19:56,지연
362,KAL898,PVG,17:00,17:09,17:09,착륙
363,PAC717,LAX,17:00,16:40,16:40,착륙
364,JJA1601,NGO,17:05,17:00,17:00,착륙
365,KAL374,PEN,17:05,16:35,16:35,착륙
366,AAR348,XIY,17:10,16:54,16:54,착륙
367,AAR702,MNL,17:10,17:04,17:04,착륙
368,KAL660,BKK,17:10,16:45,16:45,착륙
369,KAL790,FUK,17:10,16:58,16:58,착륙
370,TWB284,KIX,17:10,16:50,16:50,착륙
371,KAL036,ATL,17:15,16:26,16:26,착륙
372,KAL1408,PUS,17:15,16:52,16:52,착륙
373,KAL766,CTS,17:15,17:08,17:08,착륙
374,KAL622,MNL,17:20,17:13,17:13,착륙
375,CSH827,PVG,17:25,17:22,17:22,착륙
376,KAL840,WEH,17:25,17:32,17:32,착륙
377,KAL866,CAN,17:25,17:31,17:31,착륙
378,AAR201,LAX,17:30,17:03,17:03,착륙
379,AAR221,JFK,17:30,17:38,17:38,착륙
380,AAR231,HNL,17:30,16:15,16:15,착륙
381,AAR722,HKG,17:30,17:47,17:47,착륙
382,KAL024,SFO,17:30,16:48,16:48,착륙
383,KAL032,DFW,17:35,17:35,17:35,착륙
384,KAL124,BNE,17:35,16:56,16:56,착륙
385,KAL842,TAO,17:35,18:16,18:16,착륙
386,QTR858,DOH,17:35,17:42,17:42,착륙
387,KAL018,LAX,17:40,17:20,17:20,착륙
388,KAL122,SYD,17:40,17:06,17:06,착륙
389,KAL888,XMN,17:40,17:11,17:11,착륙
390,KAL020,SEA,17:45,17:28,17:28,착륙
391,KAL054,HNL,17:45,16:20,16:20,착륙
392,KAL072,YVR,17:45,17:44,17:44,착륙
393,KAL1414,TAE,17:45,17:24,17:24,착륙
394,CSN369,PVG,17:55,17:25,17:25,착륙
395,KAL9526,MXP,17:55,17:56,17:56,착륙
396,AAR271,SEA,18:00,17:19,17:19,착륙
397,AAR384,SIN,18:00,18:00,18:00,착륙
398,AAR998,TSN,18:00,18:32,18:32,착륙
399,ASV763,KIX,18:00,17:33,17:33,착륙
400,KAL130,AKL,18:00,17:42,17:42,착륙
401,AAR320,TAO,18:05,18:53,18:53,착륙
402,ESR932,HKG,18:05,17:37,17:37,착륙
403,JNA114,HKG,18:05,17:40,17:40,착륙
404,AAR340,HRB,18:10,18:24,18:24,착륙
405,AAR350,NKG,18:10,17:49,17:49,착륙
406,AAR360,HGH,18:10,18:03,18:03,착륙
407,AAR575,UUS,18:10,17:27,17:27,착륙
408,KAL278,GDL,18:15,18:06,18:06,착륙
409,TWB252,CTS,18:15,18:09,18:09,착륙
410,AAR372,SZX,18:20,18:22,18:22,착륙
411,JNA078,DAD,18:20,18:07,18:07,착륙
412,AAR334,PEK,18:25,18:50,18:50,착륙
413,JJA2102,HKG,18:25,18:29,18:29,착륙
414,KAL648,SIN,18:25,18:11,18:11,착륙
415,THY90,IST,18:25,18:21,18:21,착륙
416,TWB126,DAD,18:25,17:58,17:58,착륙
417,CPA418,HKG,18:30,18:17,18:17,착륙
418,TWB296,HSG,18:30,18:14,18:14,착륙
419,AAR308,YNT,18:40,18:55,18:55,착륙
420,AAR952,HAN,18:40,18:04,18:04,착륙
421,AZG123,GYD,18:40,18:57,18:57,착륙
422,KAL480,HAN,18:40,18:25,18:25,착륙
423,EVA160,TPE,18:45,19:01,19:01,착륙
424,KAL318,TSN,18:45,18:40,18:40,착륙
425,AAR728,HAN,18:50,18:20,18:20,착륙
426,JJA1801,OKA,18:55,19:03,19:03,착륙
427,AAR602,SYD,19:00,18:47,18:47,착륙
428,CSN6087,MDG,19:00,18:27,18:27,착륙
429,JJA8504,WEH,19:00,19:22,19:22,착륙
430,JNA022,CEB,19:05,18:54,18:54,착륙
431,JNA214,KIX,19:05,18:35,18:35,착륙
432,JJA1901,CTS,19:10,19:09,19:09,착륙
433,AAR113,KIX,19:15,18:51,18:51,착륙
434,GTI654,HKG,19:15,19:15,19:15,착륙
435,AAR366,PVG,19:20,19:07,19:07,착륙
436,AAR732,SGN,19:20,19:52,19:52,착륙
437,PAC751,CVG,19:20,19:18,19:18,착륙
438,JJA1403,FUK,19:25,19:05,19:05,착륙
439,PAL468,MNL,19:25,19:25,19:25,착륙
440,CSN671,SHE,19:30,19:36,19:36,착륙
441,CYZ201,XIY,19:30,19:29,19:29,착륙
442,ETH608,ADD,19:30,18:45,18:45,착륙
443,ESR614,KIX,19:35,19:11,19:11,착륙
444,CXA871,XMN,19:40,18:48,18:48,착륙
445,EVA172,KHH,19:40,18:59,18:59,착륙
446,JJA2002,MFM,19:40,19:13,19:13,착륙
447,KAL834,SHE,19:40,19:20,19:20,착륙
448,UPS173,CGO,19:40,19:40,19:40,착륙
449,KAL002,HNL,19:50,19:27,19:27,착륙
450,KAL114,GUM,19:50,19:31,19:31,착륙
451,ASV765,KIX,19:55,19:38,19:38,착륙
452,JNA284,KIX,19:55,19:34,19:34,착륙
453,JNA642,GUM,19:55,19:46,19:46,착륙
454,KAL614,HKG,19:55,19:42,19:42,착륙
455,TWB272,OKA,19:55,20:53,20:53,착륙
456,HAL459,HNL,20:00,18:43,18:43,착륙
457,CSC8903,CTU,20:05,19:54,19:54,착륙
458,ESR644,FUK,20:05,19:44,19:44,착륙
459,THA628,BKK,20:05,19:33,19:33,착륙
460,APJ009,KIX,20:10,20:00,20:00,착륙
461,CDG4777,TAO,20:10,20:23,20:23,착륙
462,ESR616,KIX,20:10,19:48,19:48,착륙
463,KAL726,KIX,20:10,19:50,19:50,착륙
464,AAR336,PEK,20:25,20:45,20:45,착륙
465,FDX5924,OAK,20:25,20:04,20:04,착륙
466,JJA3401,SPN,20:25,20:13,20:13,착륙
467,AAR123,NGO,20:30,20:11,20:11,착륙
468,CPA035,HKG,20:30,20:42,20:42,착륙
469,PAC238,HKG,20:30,20:26,20:26,착륙
470,CSN339,HAK,20:35,20:07,20:07,착륙
471,JJA3101,GUM,20:35,20:09,20:09,착륙
472,CES2043,TAO,20:40,21:45,21:45,지연
473,CPA420,HKG,20:40,20:16,20:16,착륙
474,KAL736,OKA,20:40,20:03,20:03,착륙
475,UPS185,ANC,20:40,20:35,20:35,착륙
476,AAR714,TPE,20:45,21:47,21:47,지연
477,CDG4707,YNT,20:45,20:32,20:32,착륙
478,CES5051,PVG,20:45,20:21,20:21,착륙
479,JJA1405,FUK,20:45,19:58,19:58,착륙
480,KAL554,KIX,21:00,20:29,20:29,착륙
481,CSN675,DLC,21:05,21:05,21:05,착륙
482,HKE626,HKG,21:05,21:16,21:16,착륙
483,JJA1103,NRT,21:05,20:56,20:56,착륙
484,CDG4619,TAO,21:10,21:07,21:07,착륙
485,CES5049,YNT,21:10,20:40,20:40,착륙
486,JJA2464,CEB,21:10,21:13,21:13,착륙
487,KAL552,NRT,21:15,21:22,21:22,착륙
488,AAR173,CTS,21:20,20:50,20:50,착륙
489,CEB128,CEB,21:20,20:47,20:47,착륙
490,CPA416,HKG,21:20,20:38,20:38,착륙
491,AAR105,NRT,21:30,21:50,21:50,착륙
492,CAL162,TPE,21:35,21:01,21:01,착륙
493,ESR604,NRT,21:35,22:38,22:38,지연
494,JAL959,NRT,21:35,22:06,22:06,착륙
495,JNA226,FUK,21:35,21:18,21:18,착륙
496,APG9048,CEB,21:40,21:21,21:21,착륙
497,JJA1305,KIX,21:40,21:25,21:25,착륙
498,JJA2902,DAD,21:40,23:28,23:28,지연
499,KAL682,SGN,21:40,21:10,21:10,착륙
500,PAL492,CRK,21:40,20:59,20:59,착륙
501,TWB204,NRT,21:40,22:29,22:29,착륙
502,RBA651,BWN,21:45,21:55,21:55,착륙
503,APJ011,KIX,21:55,21:34,21:34,착륙
504,AAR135,FUK,22:00,21:37,21:37,착륙
505,JNA204,NRT,22:00,22:31,22:31,착륙
506,SIA602,SIN,22:00,21:40,21:40,착륙
507,MAS038,KUL,22:15,23:34,23:34,지연
508,CSN315,PEK,22:20,22:34,22:34,착륙
509,JJA1107,NRT,22:20,22:47,22:47,착륙
510,KAL462,DAD,22:20,22:16,22:16,착륙
511,TWB294,FUK,22:25,22:02,22:02,착륙
