,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
203,ASV761,KIX,11:55,12:26,12:26,착륙
204,CES5041,PVG,11:55,11:58,11:58,착륙
205,KAL1404,PUS,11:55,11:38,11:38,착륙
206,KAL8314,HKG,11:55,11:21,11:21,착륙
207,KAL896,PVG,11:55,11:45,11:45,착륙
208,HKE618,HKG,12:00,11:26,11:26,착륙
209,KAL748,OKJ,12:00,11:57,11:57,착륙
210,KAL788,FUK,12:00,12:07,12:07,착륙
211,CCA139,HGH,12:05,12:43,12:43,착륙
212,KAL952,DXB,12:05,12:01,12:01,착륙
213,APG884,MNL,12:10,11:53,11:53,착륙
214,CES2033,TAO,12:10,11:40,11:40,착륙
215,KAL846,TAO,12:10,12:03,12:03,착륙
216,SHU5436,VVO,12:10,12:59,12:59,착륙
217,CSN687,CGQ,12:15,12:11,12:11,착륙
218,AAR310,WEH,12:20,12:27,12:27,착륙
219,ESR642,FUK,12:20,12:00,12:00,착륙
220,JJA8402,TAO,12:20,11:55,11:55,착륙
221,SHU5496,UUS,12:25,12:15,12:15,착륙
222,ESR634,OKA,12:30,11:48,11:48,착륙
223,CPA438,HKG,12:35,13:33,13:33,착륙
224,JNA212,KIX,12:35,12:28,12:28,착륙
225,AAR111,KIX,12:40,12:40,12:40,착륙
226,AAR247,ATL,12:40,13:11,13:11,착륙
227,AAR302,DLC,12:40,12:49,12:49,착륙
228,JJA5161,VVO,12:40,12:22,12:22,착륙
229,CDG4087,TAO,12:50,12:46,12:46,착륙
230,MGL301,ULN,12:50,12:44,12:44,착륙
231,AAR318,TAO,12:55,13:06,13:06,착륙
232,KAL906,FRA,12:55,12:32,12:32,착륙
233,AAR131,FUK,13:00,12:37,12:37,착륙
234,AAR328,TSN,13:00,12:42,12:42,착륙
235,ESR612,KIX,13:00,12:53,12:53,착륙
236,AAR121,NGO,13:05,12:48,12:48,착륙
237,ASV731,HIJ,13:10,12:51,12:51,착륙
238,CCA143,YNJ,13:10,12:52,12:52,착륙
239,TWB282,KIX,13:10,12:56,12:56,착륙
240,CES2017,WEH,13:15,13:01,13:01,착륙
241,CES5021,TAO,13:15,12:39,12:39,착륙
242,KAL832,SHE,13:15,13:42,13:42,착륙
243,AIH222,TAO,13:20,18:20,18:20,지연
244,JNA202,NRT,13:20,13:37,13:37,착륙
245,CSN6073,YNJ,13:25,12:55,12:55,착륙
246,KAL956,IST,13:25,13:24,13:24,착륙
247,CCA439,CKG,13:40,13:15,13:15,착륙
248,TWB292,FUK,13:45,13:45,13:45,착륙
249,AAR332,PEK,13:50,13:50,13:50,착륙
250,AAR502,CDG,13:50,13:38,13:38,착륙
251,JJA1301,KIX,13:50,13:21,13:21,착륙
252,AAR562,FCO,13:55,14:59,14:59,지연
253,ACA063,YVR,13:55,13:55,13:55,착륙
254,CSN337,CAN,13:55,13:17,13:17,착륙
255,CSZ9033,SZX,13:55,13:35,13:35,착륙
256,AAR338,YNZ,14:00,13:49,13:49,착륙
257,JJA8502,WEH,14:00,13:40,13:40,착륙
258,JNA082,TPE,14:00,14:00,14:00,착륙
259,AMU820,MFM,14:05,13:52,13:52,착륙
260,CPA410,HKG,14:05,13:47,13:47,착륙
261,ESR622,CTS,14:10,14:03,14:03,착륙
262,ESR662,KMI,14:10,14:21,14:21,착륙
263,JJA1401,FUK,14:10,13:57,13:57,착륙
264,KAL656,BOM,14:10,13:13,13:13,착륙
265,KAL806,TSN,14:10,14:09,14:09,착륙
266,KAL810,CGO,14:10,14:07,14:07,착륙
267,KAL724,KIX,14:15,14:05,14:05,착륙
268,TWB672,KHH,14:15,13:31,13:31,착륙
269,KAL894,PVG,14:20,14:01,14:01,착륙
270,APJ005,KIX,14:25,14:19,14:19,착륙
271,AAR304,CGQ,14:30,14:11,14:11,착륙
272,CDG4081,TAO,14:30,15:10,15:10,착륙
273,JJA1101,NRT,14:30,14:15,14:15,착륙
274,ESR602,NRT,14:35,14:16,14:16,착륙
275,JJA8702,YNT,14:35,14:25,14:25,착륙
276,KAL908,LHR,14:35,14:27,14:27,착륙
277,TWB202,NRT,14:40,14:29,14:29,착륙
278,AAR362,PVG,14:45,14:48,14:48,착륙
279,KLM855,AMS,14:50,14:38,14:38,착륙
280,AAR352,YNJ,14:55,14:55,14:55,착륙
281,CES267,YNT,14:55,15:24,15:24,착륙
282,KAL814,HFE,14:55,14:37,14:37,착륙
283,JNA206,NRT,15:00,15:02,15:02,착륙
284,JNA282,KIX,15:00,14:51,14:51,착륙
285,KAL910,CDG,15:00,15:03,15:03,착륙
286,AAR171,OKA,15:05,15:05,15:05,착륙
287,JJA2602,TPE,15:05,15:08,15:08,착륙
288,KAL926,AMS,15:05,14:23,14:23,착륙
289,UAL893,SFO,15:05,15:17,15:17,착륙
290,JNA232,CTS,15:10,15:13,15:13,착륙
291,KAL824,MDG,15:10,15:06,15:06,착륙
292,AAL281,DFW,15:15,14:31,14:31,착륙
293,CSN3065,CSX,15:15,14:53,14:53,착륙
294,CES5033,PVG,15:20,14:57,14:57,착륙
295,KAL074,YYZ,15:20,16:18,16:18,착륙
296,KAL764,KIJ,15:20,15:20,15:20,착륙
297,XAX504,KUL,15:20,15:07,15:07,착륙
298,CCA131,PEK,15:25,15:43,15:43,착륙
299,CSN3061,CAN,15:25,15:01,15:01,착륙
300,APJ905,OKA,15:30,15:12,15:12,착륙
301,JNA602,HNL,15:30,15:28,15:28,착륙
302,CES559,TAO,15:35,16:13,16:13,착륙
303,CRK628,HKG,15:35,15:35,15:35,착륙
304,SIA600,SIN,15:35,16:40,16:40,지연
305,JNA224,FUK,15:40,15:22,15:22,착륙
306,KAL742,NGO,15:40,15:52,15:52,착륙
307,CDG4721,TAO,15:45,16:05,16:05,착륙
308,DAL199,SEA,15:45,16:06,16:06,착륙
309,AAR101,NRT,15:50,15:37,15:37,착륙
310,AAR522,LHR,15:50,15:33,15:33,착륙
311,JJA1601,NGO,15:50,15:47,15:47,착륙
312,KAL686,SGN,15:50,15:39,15:39,착륙
313,KAL932,FCO,15:50,16:31,16:31,착륙
314,AAR364,PVG,15:55,16:02,16:02,착륙
315,CQH8559,PVG,15:55,15:30,15:30,착륙
316,KAL892,YNJ,15:55,15:41,15:41,착륙
317,HVN404,SGN,16:00,16:04,16:04,착륙
318,KAL882,WUH,16:00,15:55,15:55,착륙
319,AIH234,YNT,16:05,16:10,16:10,착륙
320,ASV751,NRT,16:05,15:54,15:54,착륙
321,KAL368,PEN,16:05,15:15,15:15,착륙
322,KAL916,BCN,16:10,17:05,17:05,착륙
323,JNA246,OKA,16:15,16:00,16:00,착륙
324,THA634,BKK,16:15,16:23,16:23,착륙
325,AAR133,FUK,16:20,15:57,15:57,착륙
326,KAL036,ATL,16:20,15:26,15:26,착륙
327,KAL038,ORD,16:25,15:49,15:49,착륙
328,ACA061,YYZ,16:30,16:02,16:02,착륙
329,ASV771,OKA,16:30,16:34,16:34,착륙
330,CSN695,DLC,16:30,16:37,16:37,착륙
331,DAL159,DTW,16:30,16:11,16:11,착륙
332,JJA1105,NRT,16:30,16:22,16:22,착륙
333,KAL704,NRT,16:30,16:27,16:27,착륙
334,AAR712,TPE,16:35,15:51,15:51,착륙
335,CCA125,PEK,16:35,16:47,16:47,착륙
336,HVN414,HAN,16:35,16:28,16:28,착륙
337,ASV741,YGJ,16:40,16:09,16:09,착륙
338,KAL898,PVG,16:45,16:35,16:35,착륙
339,AAR702,MNL,16:50,17:02,17:02,착륙
340,JJA1703,MYJ,16:50,16:32,16:32,착륙
341,KAL094,IAD,16:50,16:26,16:26,착륙
342,KAL808,XIY,16:50,16:39,16:39,착륙
343,KAL982,VVO,16:50,17:09,17:09,착륙
344,KAL032,DFW,16:55,16:29,16:29,착륙
345,KAL604,HKG,16:55,16:42,16:42,착륙
346,KAL870,DLC,16:55,17:13,17:13,착륙
347,THY90,IST,16:55,17:03,17:03,착륙
348,TWB612,WNZ,16:55,17:51,17:51,착륙
349,UAE322,DXB,16:55,17:34,16:55,착륙
350,AAR348,XIY,17:00,17:20,17:20,착륙
351,AAR354,CKG,17:00,17:00,17:00,착륙
352,AAR370,CAN,17:00,16:25,16:25,착륙
353,KAL692,TPE,17:00,16:50,16:50,착륙
354,QTR858,DOH,17:00,17:15,17:15,착륙
355,TWB284,KIX,17:00,16:37,16:37,착륙
356,TWB9208,NRT,17:05,16:49,16:49,착륙
357,AAR221,JFK,17:10,17:11,17:11,착륙
358,AAR231,HNL,17:10,16:44,16:44,착륙
359,AAR942,JFK,17:10,17:39,17:39,착륙
360,KAL766,CTS,17:15,17:04,17:04,착륙
361,KAL866,CAN,17:15,16:52,16:52,착륙
362,KAL082,JFK,17:20,16:58,16:58,착륙
363,KAL1408,PUS,17:20,16:56,16:56,착륙
364,KAL622,MNL,17:20,17:08,17:08,착륙
365,CSH827,PVG,17:25,17:21,17:21,착륙
366,KAL024,SFO,17:25,17:19,17:19,착륙
367,KAL862,TAO,17:25,17:24,17:24,착륙
368,ESR632,OKA,17:35,17:14,17:14,착륙
369,JNA078,DAD,17:35,17:12,17:12,착륙
370,KAL124,BNE,17:35,17:07,17:07,착륙
371,KAL660,BKK,17:35,17:17,17:17,착륙
372,KAL864,TSN,17:35,17:49,17:49,착륙
373,AAR575,UUS,17:40,17:35,17:35,착륙
374,AAR722,HKG,17:40,17:27,17:27,착륙
375,ESR932,HKG,17:40,17:23,17:23,착륙
376,KAL840,WEH,17:40,18:00,18:00,착륙
377,AAR271,SEA,17:45,18:06,18:06,착륙
378,KAL020,SEA,17:45,18:17,18:17,착륙
379,KAL122,SYD,17:45,17:45,17:45,착륙
380,KAL828,SZX,17:45,16:46,16:46,착륙
381,KAL018,LAX,17:50,18:26,18:26,착륙
382,KAL054,HNL,17:50,17:48,17:48,착륙
383,KAL072,YVR,17:50,18:05,18:05,착륙
384,KAL848,TNA,17:50,18:02,18:02,착륙
385,KAL790,FUK,17:55,17:30,17:30,착륙
386,KAL888,XMN,17:55,17:55,17:55,착륙
387,TWB126,DAD,17:55,17:38,17:38,착륙
388,AAR998,TSN,18:00,17:59,17:59,착륙
389,KAL1414,TAE,18:00,17:37,17:37,착륙
390,ASV763,KIX,18:05,17:40,17:40,착륙
391,JNA114,HKG,18:05,18:03,18:03,착륙
392,JNA264,KKJ,18:05,17:29,17:29,착륙
393,JNA646,GUM,18:05,17:31,17:31,착륙
394,AAR151,SDJ,18:10,18:31,18:31,착륙
395,AAR340,HRB,18:10,17:47,17:47,착륙
396,AAR360,HGH,18:10,18:14,18:14,착륙
397,JJA2102,HKG,18:15,18:29,18:29,착륙
398,AAR308,YNT,18:20,18:27,18:27,착륙
399,AAR334,PEK,18:20,19:15,19:15,착륙
400,ESR644,FUK,18:20,18:01,18:01,착륙
401,AAR372,SZX,18:30,17:57,17:57,착륙
402,AAR728,HAN,18:30,19:09,19:09,착륙
403,ESR812,TNA,18:30,18:22,18:22,착륙
404,JNA214,KIX,18:30,18:34,18:34,착륙
405,AAR384,SIN,18:35,19:03,19:03,착륙
406,KAL480,HAN,18:35,18:32,18:32,착륙
407,KAL9244,DFW,18:35,17:42,17:42,착륙
408,TWB296,HSG,18:35,18:24,18:24,착륙
409,AAR201,LAX,18:45,19:20,19:20,착륙
410,AAR320,TAO,18:45,18:12,18:12,착륙
411,EVA160,TPE,18:45,18:35,18:35,착륙
412,KAL318,TSN,18:45,18:46,18:46,착륙
413,KAL614,HKG,18:45,18:38,18:38,착륙
414,ASV765,KIX,18:50,18:41,18:41,착륙
415,AAR350,NKG,18:55,19:05,19:05,착륙
416,CSN6087,MDG,18:55,18:40,18:40,착륙
417,JJA1801,OKA,18:55,19:28,19:28,착륙
418,JJA8504,WEH,18:55,19:33,19:33,착륙
419,AAR602,SYD,19:00,18:43,18:43,착륙
420,JJA2002,MFM,19:00,19:35,19:35,착륙
421,ASV733,FUK,19:05,18:45,18:45,착륙
422,CPA418,HKG,19:05,19:56,19:56,착륙
423,JJA1403,FUK,19:05,19:00,19:00,착륙
424,JJA1901,CTS,19:10,19:07,19:07,착륙
425,JJA5101,VVO,19:10,18:49,18:49,착륙
426,AAR366,PVG,19:20,19:18,19:18,착륙
427,AAR732,SGN,19:25,18:57,18:57,착륙
428,ESR682,IBR,19:25,20:05,20:05,착륙
429,AAR8534,PUS,19:30,19:24,19:24,착륙
430,CYZ201,XIY,19:30,18:53,18:53,착륙
431,KAL796,CTS,19:30,19:42,19:42,착륙
432,KAL130,AKL,19:35,19:11,19:11,착륙
433,PAL468,MNL,19:35,18:55,18:55,착륙
434,TWB272,OKA,19:35,19:40,19:40,착륙
435,JNA228,FUK,19:40,19:53,19:53,착륙
436,CAL162,TPE,19:45,19:26,19:26,착륙
437,EVA172,KHH,19:45,19:22,19:22,착륙
438,JJA3401,SPN,19:45,19:37,19:37,착륙
439,CXA871,XMN,19:50,19:44,19:44,착륙
440,UPS173,ANC,19:50,20:03,20:03,착륙
441,APG9048,CEB,19:55,19:51,19:51,착륙
442,CSC8903,CTU,19:55,19:13,19:13,착륙
443,ESR614,KIX,19:55,20:08,20:08,착륙
444,KAL002,HNL,19:55,19:58,19:58,착륙
445,AAR113,KIX,20:00,21:09,21:09,지연
446,APJ009,KIX,20:00,19:48,19:48,착륙
447,KAL834,SHE,20:00,20:13,20:13,착륙
448,CSN369,PVG,20:05,19:31,19:31,착륙
449,FDX5924,OAK,20:05,22:47,22:47,지연
450,JNA642,GUM,20:05,19:46,19:46,착륙
451,PAC916,HKG,20:05,22:56,22:56,지연
452,JJA1307,KIX,20:10,20:00,20:00,착륙
453,THA628,BKK,20:10,20:54,20:54,착륙
454,CPA430,HKG,20:15,21:21,21:21,지연
455,AAR714,TPE,20:20,20:26,20:26,착륙
456,JJA4502,KHH,20:20,20:10,20:10,착륙
457,CPA035,HKG,20:25,20:20,20:20,착륙
458,KAL726,KIX,20:30,20:31,20:31,착륙
459,TWB286,KIX,20:30,20:15,20:15,착륙
460,JNA204,NRT,20:35,21:30,21:30,착륙
461,JNA226,FUK,20:35,20:28,20:28,착륙
462,CES2043,TAO,20:40,21:17,21:17,착륙
463,CSN671,SHE,20:40,20:37,20:37,착륙
464,UPS185,ANC,20:40,20:24,20:24,착륙
465,CDG4619,TAO,20:45,20:46,20:46,착륙
466,CES5051,PVG,20:45,20:33,20:33,착륙
467,CSN339,HAK,20:45,20:22,20:22,착륙
468,KAL114,GUM,20:45,20:18,20:18,착륙
469,AAR123,NGO,20:50,20:52,20:52,착륙
470,JJA2902,DAD,20:50,20:44,20:44,착륙
471,CSN675,DLC,20:55,20:40,20:40,착륙
472,JJA3101,GUM,21:00,21:32,21:32,착륙
473,JNA284,KIX,21:00,21:00,21:00,착륙
474,CDG4707,YNT,21:05,21:02,21:02,착륙
475,CES5049,YNT,21:05,20:35,20:35,착륙
476,AAR173,CTS,21:10,21:05,21:05,착륙
477,CQH8789,SJW,21:10,20:41,20:41,착륙
478,CSN315,PEK,21:10,21:11,21:11,착륙
479,JJA1103,NRT,21:10,21:15,21:15,착륙
480,CEB128,CEB,21:15,22:15,22:15,지연
481,CPA416,HKG,21:15,20:50,20:50,착륙
482,ESR604,NRT,21:15,22:03,22:03,착륙
483,KAL552,NRT,21:15,20:58,20:58,착륙
484,KAL682,SGN,21:25,20:48,20:48,착륙
485,AZG121,GYD,21:35,21:35,21:35,착륙
486,CSN8409,WUH,21:35,21:38,21:38,착륙
487,KAL736,OKA,21:35,21:13,21:13,착륙
488,RBA651,BWN,21:35,21:07,21:07,착륙
489,JJA1305,KIX,21:40,21:25,21:25,착륙
490,JJA1405,FUK,21:40,21:19,21:19,착륙
491,KAL484,HAN,21:40,21:36,21:36,착륙
492,SBI559,VVO,21:40,21:28,21:28,착륙
493,HKE626,HKG,21:45,21:40,21:40,착륙
494,APJ011,KIX,21:50,21:49,21:49,착륙
495,CDG4777,TAO,21:55,22:12,22:12,착륙
496,AAR105,NRT,22:05,21:55,21:55,착륙
497,AAR117,KIX,22:05,22:05,22:05,착륙
498,CSN6009,CGO,22:05,21:59,21:59,착륙
499,KAL462,DAD,22:05,22:08,22:08,착륙
500,AAR135,FUK,22:10,21:57,21:57,착륙
501,AAR802A,GMP,22:15,22:30,22:30,착륙
502,JJA2202,BKK,22:15,22:39,22:39,착륙
503,SIA602,SIN,22:15,22:32,22:32,착륙
504,TWB294,FUK,22:25,22:01,22:01,착륙
505,AJX8475,NRT,22:30,22:22,22:22,착륙
506,KAL694,TPE,22:30,22:10,22:10,착륙
507,APG888,MNL,22:35,22:35,22:35,착륙
508,KAL602,HKG,22:35,22:19,22:19,착륙
509,KAL782,FUK,22:35,22:27,22:27,착륙
510,CDG8065,TNA,22:40,22:25,22:25,착륙
