,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
90,ESR594,DAD,06:45,07:11,07:11,착륙
91,AAR283,SFO,06:50,06:48,06:48,착륙
92,JJA2406,CEB,06:50,12:20,12:20,지연
93,KAL658,BKK,06:50,06:53,06:53,착륙
94,KAL884,URC,06:50,06:19,06:19,착륙
95,JJA3105,GUM,06:55,06:45,06:45,착륙
96,KAL672,KUL,06:55,06:57,06:57,착륙
97,THA656,BKK,06:55,07:12,07:12,착륙
98,AAR7325,PQC,07:00,07:05,07:05,착륙
99,AAR988,PVG,07:00,07:06,07:06,착륙
100,ASV512,BKI,07:00,07:33,07:33,착륙
101,AAR752,SIN,07:05,07:30,07:30,착륙
102,JNA052,VTE,07:05,07:15,07:15,착륙
103,KAL668,CNX,07:05,06:52,06:52,착륙
104,AAR736,SGN,07:10,07:41,07:41,착륙
105,AFR264,CDG,07:10,07:08,07:08,착륙
106,ESR502,BKI,07:10,07:09,07:09,착륙
107,MAS066,KUL,07:10,07:03,07:03,착륙
108,KAL628,CGK,07:15,07:14,07:14,착륙
109,AAR626,SPN,07:20,07:18,07:18,착륙
110,JJA4304,VTE,07:20,07:19,07:19,착륙
111,JNA058,HAN,07:20,07:36,07:36,착륙
112,JJA2804,HAN,07:25,07:47,07:47,착륙
113,PAC968,HKG,07:25,07:27,07:27,착륙
114,BAW17,LHR,07:30,07:25,07:25,착륙
115,KAL472,RGN,07:35,07:22,07:22,착륙
116,SIA608,SIN,07:45,07:38,07:38,착륙
117,JJA2904,DAD,07:50,08:05,08:05,착륙
118,KAL214,SFO,07:50,07:04,07:04,착륙
119,KAL314,HKG,07:50,07:54,07:54,착륙
120,KAL468,CXR,07:50,07:56,07:56,착륙
121,ESR542,HAN,07:55,07:49,07:49,착륙
122,JNA060,DAD,07:55,08:18,08:18,착륙
123,VJC960,HAN,07:55,08:09,08:09,착륙
124,AAR8532,PUS,08:00,08:00,08:00,착륙
125,JNA644,GUM,08:05,07:58,07:58,착륙
126,TWB622,SYX,08:05,08:40,08:40,착륙
127,KAL1402,PUS,08:10,07:52,07:52,착륙
128,KAL1412,TAE,08:15,08:16,08:16,착륙
129,FIN41,HEL,08:20,08:14,08:14,착륙
130,JNA002,BKK,08:25,09:08,09:08,착륙
131,KAL320,CAN,08:25,08:20,08:20,착륙
132,KAL646,SIN,08:25,08:38,08:38,착륙
133,GIA878,CGK,08:30,08:43,08:43,착륙
134,JJA3403,SPN,08:30,08:23,08:23,착륙
135,AAR177,HND,08:35,08:25,08:25,착륙
136,KAL208,LAX,08:35,08:11,08:11,착륙
137,KAL336,PVG,08:35,08:07,08:07,착륙
138,KZR959,ALA,08:35,08:03,08:03,착륙
139,XAX506,KUL,08:35,08:46,08:46,착륙
140,JJA2204,BKK,08:40,08:50,08:50,착륙
141,TWB102,BKK,08:40,12:46,12:46,지연
142,KAL638,HKT,08:50,08:54,08:54,착륙
143,AAR610,ROR,08:55,08:59,08:59,착륙
144,AAR762,CGK,08:55,09:14,09:14,착륙
145,AHK128,HKG,08:55,09:06,09:06,착륙
146,JJA2206,BKK,09:10,09:34,09:34,착륙
147,KAL1406,PUS,09:10,09:03,09:03,착륙
148,LOT97,WAW,09:10,09:00,09:00,착륙
149,AAR742,BKK,09:15,10:33,10:33,지연
150,ASV554,DAD,09:15,09:11,09:11,착륙
151,AAR552,IST,09:20,08:56,08:56,착륙
152,ASV502,REP,09:20,09:39,09:39,착륙
153,KAL630,DPS,09:25,09:26,09:26,착륙
154,APJ001,KIX,09:30,09:16,09:16,착륙
155,AAR748,HKT,09:35,09:46,09:46,착륙
156,AZA758,FCO,09:40,09:23,09:23,착륙
157,DLH718,MUC,09:40,09:37,09:37,착륙
158,JJA4904,CXR,09:40,09:19,09:19,착륙
159,KAL924,SVO,09:40,09:31,09:31,착륙
160,UPS196,ANC,09:40,09:44,09:44,착륙
161,VJC862,SGN,09:40,10:41,10:41,지연
162,ESR514,BKK,09:45,10:00,10:00,착륙
163,JJA4704,SGN,09:45,09:41,09:41,착륙
164,SIA008,SIN,09:50,09:49,09:49,착륙
165,JJA2908,DAD,10:05,09:28,09:28,착륙
166,TAX700,DMK,10:05,10:54,10:54,착륙
167,JJA2504,BKI,10:15,09:52,09:52,착륙
168,CSN685,DLC,10:20,10:03,10:03,착륙
169,CSA190,PRG,10:25,10:28,10:28,착륙
170,CAL164,KHH,10:30,10:51,10:51,착륙
171,GCR7993,TSN,10:30,10:37,10:37,착륙
172,CDG4095,TNA,10:45,10:10,10:10,착륙
173,CES2039,TAO,10:55,10:20,10:20,착륙
174,EVA188,RMQ,10:55,10:58,10:58,착륙
175,JNA222,FUK,10:55,11:06,11:06,착륙
176,JNA262,KKJ,10:55,10:43,10:43,착륙
177,KAL530,FRA,10:55,11:05,11:05,착륙
178,SHU5450,KHV,10:55,10:30,10:30,착륙
179,AAR115,KIX,11:00,10:53,10:53,착륙
180,CES549,YNT,11:00,10:39,10:39,착륙
181,UIA170,TPE,11:00,11:08,11:08,착륙
182,CAL160,TPE,11:10,11:22,11:24,착륙
183,AFL250,SVO,11:15,11:00,11:00,착륙
184,CDG4617,TAO,11:15,10:56,10:56,착륙
185,CES5085,TNA,11:15,10:47,10:47,착륙
186,CES579,NKG,11:15,11:03,11:03,착륙
187,JJA1607,NGO,11:15,10:45,10:45,착륙
188,UPS64,ANC,11:15,11:25,11:25,착륙
189,CSN313,PVG,11:20,11:11,11:11,착륙
190,DLH712,FRA,11:20,11:47,11:47,착륙
191,KAL722,KIX,11:20,11:02,11:02,착륙
192,KAL752,NGO,11:25,11:00,11:00,착륙
193,AAR107,NRT,11:30,11:14,11:14,착륙
194,AAR368,PVG,11:30,11:34,11:34,착륙
195,ASV725,KMJ,11:30,11:22,11:22,착륙
196,KAL920,ZAG,11:30,10:49,10:49,착륙
197,CCA123,PEK,11:35,11:11,11:11,착륙
198,CSN681,SHE,11:35,11:19,11:19,착륙
199,ETD876,AUH,11:35,11:27,11:27,착륙
200,TWB298,OIT,11:35,11:22,11:22,착륙
201,CCA171,TSN,11:45,11:08,11:08,착륙
202,KAL706,NRT,11:45,11:16,11:16,착륙
203,AAR247,ATL,11:50,11:16,11:16,착륙
204,AAR542,FRA,11:50,12:48,12:48,착륙
205,JJA1303,KIX,11:50,11:19,11:19,착륙
206,KAL904,CDG,11:50,11:51,11:51,착륙
207,KAL936,PRG,11:50,12:00,12:00,착륙
208,KAL938,VIE,11:50,12:12,12:12,착륙
209,ASV761,KIX,11:55,13:08,13:08,지연
210,CES5041,PVG,11:55,12:06,12:06,착륙
211,CSN6079,WUH,11:55,12:08,12:08,착륙
212,KAL1404,PUS,11:55,11:40,11:40,착륙
213,KAL896,PVG,11:55,12:13,12:13,착륙
214,HKE618,HKG,12:00,11:53,11:53,착륙
215,KAL748,OKJ,12:00,12:03,12:03,착륙
216,KAL788,FUK,12:00,11:50,11:50,착륙
217,CCA139,HGH,12:05,12:10,12:10,착륙
218,KAL952,DXB,12:05,11:41,11:41,착륙
219,TWB606,TNA,12:05,11:54,11:54,착륙
220,APG884,MNL,12:10,12:02,12:02,착륙
221,CES2033,TAO,12:10,11:27,11:27,착륙
222,KAL846,TAO,12:10,11:58,11:58,착륙
223,SHU5436,VVO,12:10,11:34,11:34,착륙
224,CSN687,CGQ,12:15,12:16,12:16,착륙
225,ESR642,FUK,12:20,11:59,11:59,착륙
226,FDX5132,MEM,12:20,12:07,12:07,착륙
227,JJA8402,TAO,12:20,12:05,12:05,착륙
228,SHU5496,UUS,12:25,11:56,11:56,착륙
229,AAR588,JFK,12:30,12:26,12:26,착륙
230,AAR792,FRA,12:30,14:13,14:13,지연
231,AIC310,BOM,12:30,13:36,13:36,지연
232,CPA438,HKG,12:35,14:01,14:01,지연
233,GTI537,CVG,12:35,21:27,21:27,지연
234,JNA212,KIX,12:35,12:28,12:28,착륙
235,AAR111,KIX,12:40,12:32,12:32,착륙
236,AAR302,DLC,12:40,12:43,12:43,착륙
237,CCA401,CTU,12:40,12:18,12:18,착륙
238,KAL776,KMQ,12:40,12:30,12:30,착륙
239,CDG4087,TAO,12:50,12:39,12:39,착륙
240,MGL301,ULN,12:50,12:34,12:34,착륙
241,KAL906,FRA,12:55,13:23,13:23,착륙
242,THY88,IST,12:55,12:57,12:57,착륙
243,AAR131,FUK,13:00,12:44,12:44,착륙
244,AAR328,TSN,13:00,12:51,12:51,착륙
245,ESR612,KIX,13:00,13:00,13:00,착륙
246,AAR121,NGO,13:05,12:52,12:52,착륙
247,AAR768,DEL,13:10,13:30,13:30,착륙
248,CCA143,YNJ,13:10,12:54,12:54,착륙
249,TWB282,KIX,13:10,12:50,12:50,착륙
250,ASV701,TAK,13:15,13:15,13:15,착륙
251,CES2017,WEH,13:15,13:04,13:04,착륙
252,CES5021,TAO,13:15,12:36,12:36,착륙
253,KAL832,SHE,13:15,13:11,13:11,착륙
254,JNA202,NRT,13:20,13:50,13:50,착륙
255,CSN6073,YNJ,13:25,12:37,12:37,착륙
256,CES5061,PVG,13:30,13:44,13:44,착륙
257,KAL918,ZRH,13:35,13:02,13:02,착륙
258,TWB670,RMQ,13:35,15:20,15:20,지연
259,HKE630,HKG,13:40,13:40,13:40,착륙
260,TWB292,FUK,13:45,15:05,15:05,지연
261,AAR332,PEK,13:50,13:19,13:19,착륙
262,JJA1301,KIX,13:50,13:33,13:33,착륙
263,KAL930,LED,13:50,13:38,13:38,착륙
264,AAR562,FCO,13:55,14:04,14:04,착륙
265,ACA063,YVR,13:55,13:46,13:46,착륙
266,CSN337,CAN,13:55,13:59,13:59,착륙
267,CSZ9033,SZX,13:55,14:29,14:29,착륙
268,ESR882,TPE,13:55,13:56,13:56,착륙
269,AAR502,CDG,14:00,16:01,16:01,지연
270,JJA1401,FUK,14:00,13:54,13:54,착륙
271,JJA8502,WEH,14:00,13:48,13:48,착륙
272,JNA082,TPE,14:00,14:03,14:03,착륙
273,AMU820,MFM,14:05,14:17,14:17,착륙
274,CPA410,HKG,14:05,14:25,14:25,착륙
275,ESR622,CTS,14:10,13:42,13:42,착륙
276,KAL806,TSN,14:10,14:22,14:22,착륙
277,KAL810,CGO,14:10,14:12,14:12,착륙
278,KAL724,KIX,14:15,14:10,14:10,착륙
279,KAL894,PVG,14:20,14:08,14:08,착륙
280,APJ005,KIX,14:25,14:15,14:15,착륙
281,JJA8702,YNT,14:25,14:32,14:32,착륙
282,AAR304,CGQ,14:30,14:24,14:24,착륙
283,AAR362,PVG,14:30,14:34,14:34,착륙
284,CDG4081,TAO,14:30,14:19,14:19,착륙
285,JJA1101,NRT,14:30,14:26,14:26,착륙
286,ESR602,NRT,14:35,14:50,14:50,착륙
287,KAL908,LHR,14:35,14:35,14:35,착륙
288,TWB202,NRT,14:40,14:30,14:30,착륙
289,PAC963,CVG,14:45,14:58,14:58,착륙
290,KLM855,AMS,14:50,14:39,14:39,착륙
291,UAL893,SFO,14:50,14:59,14:59,착륙
292,AAR352,YNJ,14:55,14:47,14:47,착륙
293,CES267,YNT,14:55,15:11,15:11,착륙
294,KAL814,HFE,14:55,15:06,15:06,착륙
295,ETH672,ADD,15:00,17:12,17:12,지연
296,JNA206,NRT,15:00,15:09,15:09,착륙
297,JNA282,KIX,15:00,14:42,14:42,착륙
298,KAL910,CDG,15:00,15:14,15:14,착륙
299,AAR171,OKA,15:05,14:55,14:55,착륙
300,JJA2602,TPE,15:05,15:04,15:04,착륙
301,KAL926,AMS,15:05,14:54,14:54,착륙
302,AAR151,SDJ,15:10,14:36,14:36,착륙
303,JJA1903,CTS,15:10,14:06,14:06,착륙
304,JNA232,CTS,15:10,14:32,14:32,착륙
305,KAL824,MDG,15:10,15:18,15:18,착륙
306,KAL958,TLV,15:10,14:21,14:21,착륙
307,AAL281,DFW,15:15,14:57,14:57,착륙
308,CES2003,KMG,15:15,15:32,15:32,착륙
309,KAL914,MAD,15:15,15:02,15:02,착륙
310,CES5033,PVG,15:20,15:22,15:22,착륙
311,KAL074,YYZ,15:20,15:08,15:08,착륙
312,XAX504,KUL,15:20,15:34,15:42,착륙
313,CSN3061,CAN,15:25,15:37,15:37,착륙
314,APJ905,OKA,15:30,15:38,15:38,착륙
315,JNA602,HNL,15:30,15:12,15:12,착륙
316,CES559,TAO,15:35,15:24,15:24,착륙
317,PAC217,LAX,15:35,19:52,19:52,지연
318,SIA600,SIN,15:35,15:50,15:50,착륙
319,JNA224,FUK,15:40,15:48,15:48,착륙
320,KAL742,NGO,15:40,15:25,15:25,착륙
321,AAR378,DLC,15:45,15:36,15:36,착륙
322,CDG4721,TAO,15:45,15:44,15:44,착륙
323,DAL199,SEA,15:45,15:14,15:14,착륙
324,AAR101,NRT,15:50,15:43,15:43,착륙
325,AAR522,LHR,15:50,16:24,16:24,착륙
326,JJA1601,NGO,15:50,15:54,15:54,착륙
327,KAL686,SGN,15:50,15:51,15:51,착륙
328,KAL932,FCO,15:50,14:45,14:45,착륙
329,AAR197,NRT,15:55,19:27,19:27,지연
330,AAR364,PVG,15:55,17:19,17:19,지연
331,APG7038,CEB,15:55,15:46,15:46,착륙
332,CQH8559,PVG,15:55,16:31,16:31,착륙
333,KAL892,YNJ,15:55,15:33,15:33,착륙
334,CES217,YNZ,16:00,16:20,16:20,착륙
335,KAL250,JFK,16:00,15:28,15:28,착륙
336,KAL768,AOJ,16:00,15:40,15:40,착륙
337,KAL882,WUH,16:00,16:07,16:07,착륙
338,KAL916,BCN,16:10,15:29,15:29,착륙
339,JNA246,OKA,16:15,15:56,15:56,착륙
340,THA634,BKK,16:15,16:38,16:38,착륙
341,AAR133,FUK,16:20,15:59,15:59,착륙
342,ASV751,NRT,16:20,16:40,16:40,착륙
343,KAL036,ATL,16:20,16:13,16:13,착륙
344,CCA801,TSN,16:25,16:15,16:15,착륙
345,KAL038,ORD,16:25,15:58,15:58,착륙
346,KAL278,GDL,16:25,16:17,16:17,착륙
347,KAL396,SGN,16:25,15:53,15:53,착륙
348,AAR712,TPE,16:30,16:27,16:27,착륙
349,ACA061,YYZ,16:30,17:34,17:28,착륙
350,CSN695,DLC,16:30,16:08,16:08,착륙
351,DAL159,DTW,16:30,16:03,16:03,착륙
352,KAL704,NRT,16:30,16:19,16:19,착륙
353,KAL820,CSX,16:30,17:13,17:13,착륙
354,KAL856,PEK,16:30,16:29,16:29,착륙
355,CCA125,PEK,16:35,16:05,16:05,착륙
356,HVN414,HAN,16:35,16:41,16:41,착륙
357,JJA1105,NRT,16:35,16:14,16:14,착륙
358,KAL898,PVG,16:45,17:48,17:48,지연
359,AAR702,MNL,16:50,17:16,17:16,착륙
360,JJA1703,MYJ,16:50,17:20,17:20,착륙
361,KAL094,IAD,16:50,16:36,16:36,착륙
362,KAL808,XIY,16:50,16:18,16:18,착륙
363,KAL982,VVO,16:50,16:44,16:44,착륙
364,TWB276,KMJ,16:50,17:33,17:33,착륙
365,KAL032,DFW,16:55,16:23,16:23,착륙
366,KAL604,HKG,16:55,17:00,17:00,착륙
367,KAL870,DLC,16:55,16:42,16:42,착륙
368,THY90,IST,16:55,16:58,16:58,착륙
369,UAE322,DXB,16:55,16:44,16:44,착륙
370,AAR354,CKG,17:00,17:05,17:05,착륙
371,AAR370,CAN,17:00,17:07,17:07,착륙
372,ASV741,YGJ,17:00,17:16,17:16,착륙
373,KAL692,TPE,17:00,16:52,16:52,착륙
374,QTR858,DOH,17:00,16:25,16:25,착륙
375,TWB284,KIX,17:00,16:53,16:53,착륙
376,AAR348,XIY,17:05,16:53,16:53,착륙
377,AAR512,BCN,17:05,15:07,16:11,착륙
378,AAR221,JFK,17:10,17:06,17:06,착륙
379,AAR231,HNL,17:10,16:51,16:51,착륙
380,KAL766,CTS,17:15,16:32,16:32,착륙
381,KAL866,CAN,17:15,17:22,17:22,착륙
382,JJA8902,JMU,17:20,18:02,18:02,착륙
383,KAL082,JFK,17:20,17:01,17:01,착륙
384,KAL1408,PUS,17:20,17:08,17:08,착륙
385,KAL622,MNL,17:20,17:02,17:02,착륙
386,AJX8477,NRT,17:25,17:10,17:10,착륙
387,CSH827,PVG,17:25,17:57,17:57,착륙
388,KAL024,SFO,17:25,16:57,16:57,착륙
389,KAL862,TAO,17:25,17:22,17:22,착륙
390,AAR8534,PUS,17:30,17:36,17:36,착륙
391,KAL786,KOJ,17:30,17:25,17:25,착륙
392,AAR201,LAX,17:35,17:39,17:39,착륙
393,ESR632,OKA,17:35,17:02,17:02,착륙
394,JNA078,DAD,17:35,17:52,17:52,착륙
395,KAL124,BNE,17:35,18:00,18:00,착륙
396,KAL660,BKK,17:35,17:39,17:39,착륙
397,KAL864,TSN,17:35,17:27,17:27,착륙
398,ESR932,HKG,17:40,18:08,18:08,착륙
399,KAL840,WEH,17:40,17:44,17:44,착륙
400,AAR271,SEA,17:45,17:41,17:41,착륙
401,KAL020,SEA,17:45,17:36,17:36,착륙
402,KAL122,SYD,17:45,18:03,18:03,착륙
403,KAL828,SZX,17:45,17:13,17:13,착륙
404,KAL018,LAX,17:50,17:53,17:53,착륙
405,KAL054,HNL,17:50,18:07,18:07,착륙
406,KAL072,YVR,17:50,17:55,17:55,착륙
407,KAL350,PEN,17:50,18:19,18:19,착륙
408,KAL848,TNA,17:50,18:04,18:04,착륙
409,KAL790,FUK,17:55,17:49,17:49,착륙
410,KAL888,XMN,17:55,17:41,17:41,착륙
411,TWB126,DAD,17:55,18:14,18:14,착륙
412,KAL1414,TAE,18:00,17:51,17:51,착륙
413,AAR722,HKG,18:05,18:13,18:13,착륙
414,JNA114,HKG,18:05,18:06,18:06,착륙
415,JNA646,GUM,18:05,17:58,17:58,착륙
416,KAL262,SEA,18:05,17:45,17:45,착륙
417,AAR340,HRB,18:10,18:12,18:12,착륙
418,AAR350,NKG,18:10,18:10,18:10,착륙
419,JJA2102,HKG,18:15,18:25,18:25,착륙
420,AAR334,PEK,18:20,18:17,18:17,착륙
421,ESR644,FUK,18:20,18:08,18:08,착륙
422,AAR372,SZX,18:30,18:01,18:01,착륙
423,AAR728,HAN,18:30,18:30,18:30,착륙
424,JNA214,KIX,18:30,18:21,18:21,착륙
425,AAR384,SIN,18:35,19:05,19:05,착륙
426,ASV763,KIX,18:35,18:11,18:11,착륙
427,KAL480,HAN,18:35,18:16,18:16,착륙
428,KAL648,SIN,18:35,18:40,18:40,착륙
429,TWB296,HSG,18:35,19:22,19:22,착륙
430,AAR320,TAO,18:45,18:26,18:26,착륙
431,EVA160,TPE,18:45,18:47,18:47,착륙
432,KAL614,HKG,18:45,18:32,18:32,착륙
433,JJA1801,OKA,18:55,19:04,19:04,착륙
434,JJA8504,WEH,18:55,19:01,19:01,착륙
435,ASV733,FUK,19:00,18:33,18:33,착륙
436,JJA2002,MFM,19:00,19:40,19:40,착륙
437,CPA418,HKG,19:05,19:00,19:00,착륙
438,JJA1403,FUK,19:05,18:51,18:51,착륙
439,AAR602,SYD,19:10,18:53,18:53,착륙
440,ESR652,KOJ,19:10,18:49,18:49,착륙
441,JJA1901,CTS,19:10,18:25,18:25,착륙
442,JJA5101,VVO,19:10,18:41,18:41,착륙
443,KAL818,TXN,19:10,19:09,19:09,착륙
444,CSN683,HRB,19:15,18:34,18:34,착륙
445,AAR366,PVG,19:20,19:11,19:11,착륙
446,AAR732,SGN,19:25,19:17,19:17,착륙
447,AAR360,HGH,19:30,19:14,19:14,착륙
448,KAL130,AKL,19:35,19:07,19:07,착륙
449,KAL504,CDG,19:35,19:15,19:15,착륙
450,PAL468,MNL,19:35,20:04,20:04,착륙
451,TWB272,OKA,19:35,19:20,19:20,착륙
452,JNA228,FUK,19:40,19:44,19:44,착륙
453,TWB252,CTS,19:40,18:45,18:45,착륙
454,EVA172,KHH,19:45,19:30,19:30,착륙
455,APG9048,CEB,19:55,19:34,19:34,착륙
456,ESR614,KIX,19:55,19:54,19:54,착륙
457,KAL002,HNL,19:55,19:32,19:32,착륙
458,AAR310,WEH,20:00,20:32,20:32,착륙
459,APJ009,KIX,20:00,19:48,19:48,착륙
460,HAL459,HNL,20:00,19:46,19:46,착륙
461,KAL834,SHE,20:00,20:19,20:19,착륙
462,CEB128,CEB,20:05,20:03,20:03,착륙
463,CSN369,PVG,20:05,19:25,19:25,착륙
464,CXA871,XMN,20:05,19:36,19:36,착륙
465,JNA642,GUM,20:05,19:58,19:58,착륙
466,AAR336,PEK,20:10,19:49,19:49,착륙
467,JJA3401,SPN,20:10,19:38,19:38,착륙
468,JNA264,KKJ,20:10,19:42,19:42,착륙
469,THA628,BKK,20:10,20:06,20:06,착륙
470,CPA430,HKG,20:15,19:56,19:56,착륙
471,KAL726,KIX,20:15,20:17,20:17,착륙
472,TWB286,KIX,20:20,20:00,20:00,착륙
473,AAR113,KIX,20:30,20:44,20:44,착륙
474,ASV765,KIX,20:30,20:13,20:13,착륙
475,AZG125,GYD,20:30,21:37,21:37,지연
476,AAR308,YNT,20:35,20:21,20:21,착륙
477,JNA204,NRT,20:35,20:28,20:28,착륙
478,JNA226,FUK,20:35,20:24,20:24,착륙
479,CCA131,PEK,20:40,20:08,20:08,착륙
480,CES2043,TAO,20:40,20:36,20:36,착륙
481,CSN671,SHE,20:40,21:01,21:01,착륙
482,JJA1307,KIX,20:40,20:10,20:10,착륙
483,CES5051,PVG,20:45,20:41,20:41,착륙
484,CSN339,HAK,20:45,22:44,22:44,지연
485,KAL114,GUM,20:45,20:42,20:42,착륙
486,AAR123,NGO,20:50,20:30,20:30,착륙
487,AAR157,KMI,20:50,20:34,20:34,착륙
488,JJA2902,DAD,20:50,21:19,21:19,착륙
489,CSN675,DLC,20:55,20:39,20:39,착륙
490,JJA3101,GUM,21:00,21:22,21:22,착륙
491,JNA284,KIX,21:00,20:55,20:55,착륙
492,CAL162,TPE,21:05,20:47,20:47,착륙
493,CDG4707,YNT,21:05,20:48,20:48,착륙
494,CES5049,YNT,21:05,20:57,20:57,착륙
495,JJA3409,SPN,21:05,20:22,20:22,착륙
496,AAR173,CTS,21:10,20:26,20:26,착륙
497,CDG4619,TAO,21:10,20:46,20:46,착륙
498,CSN315,PEK,21:10,20:52,20:52,착륙
499,JJA1103,NRT,21:10,20:51,20:51,착륙
500,CPA416,HKG,21:15,22:03,22:03,착륙
501,ESR604,NRT,21:15,21:03,21:03,착륙
502,KAL552,NRT,21:15,20:37,20:37,착륙
503,KAL796,CTS,21:15,20:15,20:15,착륙
504,KAL682,SGN,21:25,21:05,21:05,착륙
505,AAR714,TPE,21:30,21:51,21:51,착륙
506,KAL736,OKA,21:35,21:45,21:45,착륙
507,RBA651,BWN,21:35,21:36,21:36,착륙
508,TGW896,SIN,21:35,21:29,21:29,착륙
509,ABW792,SVO,21:40,21:33,21:33,착륙
510,JJA1305,KIX,21:40,21:16,21:16,착륙
511,KAL484,HAN,21:40,21:49,21:49,착륙
