,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
70,AAR626,SPN,06:30,06:29,06:29,착륙
71,AAR970,HKG,06:30,08:51,08:51,지연
72,JNA024,CRK,06:30,06:56,06:56,착륙
73,KAL690,PNH,06:35,06:14,06:14,착륙
74,KZR209,TSE,06:35,06:24,06:24,착륙
75,THA658,BKK,06:35,06:23,06:23,착륙
76,TWB128,DAD,06:35,06:44,06:44,착륙
77,HVN408,SGN,06:40,06:48,06:48,착륙
78,HVN430,DAD,06:40,06:47,06:47,착륙
79,JNA062,BKI,06:40,06:24,06:24,착륙
80,KAL684,SGN,06:40,06:27,06:27,착륙
81,ESR594,DAD,06:45,06:35,06:35,착륙
82,AAR708,CRK,06:50,06:30,06:30,착륙
83,JJA2406,CEB,06:50,06:51,06:51,착륙
84,JJA9391,GMP,06:50,07:18,07:18,착륙
85,JNA026,CEB,06:50,07:03,07:03,착륙
86,KAL658,BKK,06:50,06:50,06:50,착륙
87,ASV101,GUM,06:55,06:36,06:36,착륙
88,JJA3105,GUM,06:55,06:32,06:32,착륙
89,KAL672,KUL,06:55,06:54,06:54,착륙
90,THA656,BKK,06:55,06:43,06:43,착륙
91,AAR988,PVG,07:00,07:54,07:54,착륙
92,JNA052,VTE,07:05,07:24,07:24,착륙
93,KAL668,CNX,07:05,06:09,06:09,착륙
94,LAO921,VTE,07:05,07:06,07:06,착륙
95,AAR752,SIN,07:10,07:26,07:26,착륙
96,AFR264,CDG,07:10,07:08,07:08,착륙
97,ESR502,BKI,07:10,06:45,06:45,착륙
98,MAS066,KUL,07:10,06:38,06:38,착륙
99,KAL628,CGK,07:15,07:12,07:12,착륙
100,ASV512,BKI,07:20,07:20,07:20,착륙
101,JJA4304,VTE,07:20,07:01,07:01,착륙
102,JJA9395,GMP,07:20,06:59,06:59,착륙
103,JNA058,HAN,07:20,07:37,07:37,착륙
104,JJA2804,HAN,07:25,08:02,08:02,착륙
105,KAL9170,SYX,07:25,07:48,07:48,착륙
106,BAW17,LHR,07:30,07:15,07:15,착륙
107,KAL634,DPS,07:30,07:28,07:28,착륙
108,KAL472,RGN,07:35,07:10,07:10,착륙
109,AHK128,HKG,07:45,07:50,07:50,착륙
110,SIA608,SIN,07:45,07:31,07:31,착륙
111,KAL214,SFO,07:50,07:35,07:35,착륙
112,KAL314,HKG,07:50,07:22,07:22,착륙
113,KAL468,CXR,07:50,07:34,07:34,착륙
114,AJX8479,OKA,07:55,07:59,07:59,착륙
115,ESR542,HAN,07:55,07:41,07:41,착륙
116,JNA060,DAD,07:55,08:05,08:05,착륙
117,UPS196,ANC,07:55,07:46,07:46,착륙
118,VJC960,HAN,07:55,07:44,07:44,착륙
119,AAR8532,PUS,08:00,07:39,07:39,착륙
120,AAR710,CEB,08:05,08:14,08:14,착륙
121,KAL1402,PUS,08:10,07:57,07:57,착륙
122,KAL678,ROR,08:10,07:52,07:52,착륙
123,KAL1412,TAE,08:15,07:56,07:56,착륙
124,FIN41,HEL,08:20,08:11,08:11,착륙
125,AAR736,SGN,08:25,08:21,08:21,착륙
126,JNA002,BKK,08:25,08:45,08:45,착륙
127,KAL320,CAN,08:25,08:12,08:12,착륙
128,UZB511,TAS,08:25,08:03,08:03,착륙
129,FDX5926,MEM,08:30,08:26,08:26,착륙
130,GIA878,CGK,08:30,08:16,08:16,착륙
131,JJA3403,SPN,08:30,08:36,08:36,착륙
132,AAR177,HND,08:35,08:24,08:24,착륙
133,FDX5230,MEM,08:35,08:48,08:48,착륙
134,JJA3107,GUM,08:35,08:29,08:29,착륙
135,JJA9393,GMP,08:35,08:09,08:09,착륙
136,KAL336,PVG,08:35,08:07,08:07,착륙
137,XAX506,KUL,08:35,08:40,08:40,착륙
138,JJA2204,BKK,08:40,08:42,08:42,착륙
139,TWB102,BKK,08:40,09:04,09:04,착륙
140,KAL638,HKT,08:50,08:34,08:34,착륙
141,AAR762,CGK,08:55,08:53,08:53,착륙
142,UPS11,SDF,08:55,13:33,13:33,지연
143,JJA2206,BKK,09:10,09:27,09:27,착륙
144,LOT97,WAW,09:10,08:56,08:56,착륙
145,AAR742,BKK,09:15,09:13,09:13,착륙
146,PAC237,CVG,09:15,09:23,09:23,착륙
147,AAR552,IST,09:20,09:37,09:37,착륙
148,CPA035,HKG,09:25,09:51,09:51,착륙
149,KAL630,DPS,09:25,09:07,09:07,착륙
150,APJ001,KIX,09:30,09:21,09:21,착륙
151,JNA004,BKK,09:30,10:08,10:08,착륙
152,AAR748,HKT,09:35,09:30,09:30,착륙
153,AZA758,FCO,09:40,09:16,09:16,착륙
154,VJC862,SGN,09:40,09:42,09:42,착륙
155,ESR514,BKK,09:45,09:49,09:49,착륙
156,JJA4704,SGN,09:45,09:19,09:19,착륙
157,SIA008,SIN,09:50,09:33,09:33,착륙
158,AAR610,ROR,09:55,09:54,09:54,착륙
159,AAR283,SFO,10:00,10:34,10:34,착륙
160,JJA2908,DAD,10:05,09:09,09:09,착륙
161,TAX700,DMK,10:05,10:05,10:05,착륙
162,AAR934,HAN,10:20,11:00,11:00,착륙
163,AAR956,HAN,10:20,12:37,12:37,지연
164,CSN685,DLC,10:20,10:01,10:01,착륙
165,KAL362,HAN,10:20,09:56,09:56,착륙
166,CAL164,KHH,10:30,10:30,10:30,착륙
167,GCR7993,TSN,10:30,10:14,10:14,착륙
168,KAL234,SEA,10:40,09:40,09:40,착륙
169,CDG4095,TNA,10:45,10:37,10:37,착륙
170,CSN683,HRB,10:45,09:59,09:59,착륙
171,JJA2904,DAD,10:50,10:54,10:54,착륙
172,CES2039,TAO,10:55,10:24,10:24,착륙
173,JNA222,FUK,10:55,11:59,11:59,지연
174,JNA262,KKJ,10:55,10:41,10:41,착륙
175,AAR115,KIX,11:00,10:53,10:53,착륙
176,AIH232,YNT,11:00,11:53,11:53,착륙
177,CES549,YNT,11:00,10:49,10:49,착륙
178,EVA170,TPE,11:00,10:56,10:56,착륙
179,KAL536,FRA,11:05,11:06,11:06,착륙
180,ASV721,NGS,11:10,10:51,10:51,착륙
181,CAL160,TPE,11:10,11:07,11:07,착륙
182,AFL250,SVO,11:15,11:04,11:04,착륙
183,CDG4617,TAO,11:15,10:57,10:57,착륙
184,CES579,NKG,11:15,10:44,10:44,착륙
185,JJA1607,NGO,11:15,10:46,10:46,착륙
186,UPS64,ANC,11:15,11:22,11:22,착륙
187,CSN313,PVG,11:20,10:58,10:58,착륙
188,DLH712,FRA,11:20,11:12,11:12,착륙
189,KAL722,KIX,11:20,11:14,11:14,착륙
190,CSA190,PRG,11:25,13:29,13:29,지연
191,FDX5154,ANC,11:25,11:10,11:10,착륙
192,KAL752,NGO,11:25,11:03,11:03,착륙
193,AAR107,NRT,11:30,11:16,11:16,착륙
194,AAR368,PVG,11:30,11:18,11:18,착륙
195,CCA123,PEK,11:35,10:59,10:59,착륙
196,CSN681,SHE,11:35,11:24,11:24,착륙
197,ETD876,AUH,11:35,11:45,11:45,착륙
198,TWB298,OIT,11:35,11:32,11:32,착륙
199,CCA171,TSN,11:45,11:01,11:01,착륙
200,KAL706,NRT,11:45,11:35,11:35,착륙
201,SHU5450,KHV,11:45,11:27,11:27,착륙
202,AAR542,FRA,11:50,12:12,12:12,착륙
203,JJA1303,KIX,11:50,11:28,11:28,착륙
204,ASV761,KIX,11:55,11:42,11:42,착륙
205,CES5041,PVG,11:55,12:01,12:01,착륙
206,CSN6079,WUH,11:55,11:37,11:37,착륙
207,KAL1404,PUS,11:55,11:47,11:47,착륙
208,KAL896,PVG,11:55,11:41,11:41,착륙
209,HKE618,HKG,12:00,11:57,11:57,착륙
210,KAL748,OKJ,12:00,12:28,12:28,착륙
211,KAL788,FUK,12:00,11:49,11:49,착륙
212,CCA139,HGH,12:05,12:34,12:34,착륙
213,KAL952,DXB,12:05,12:02,12:02,착륙
214,TWB274,HSG,12:05,11:20,11:20,착륙
215,APG884,MNL,12:10,12:04,12:04,착륙
216,CES2033,TAO,12:10,11:30,11:30,착륙
217,KAL846,TAO,12:10,12:18,12:18,착륙
218,SHU5436,VVO,12:10,11:52,11:52,착륙
219,AAR310,WEH,12:20,11:53,11:53,착륙
220,CSN687,CGQ,12:20,12:15,12:15,착륙
221,ESR642,FUK,12:20,11:40,11:40,착륙
222,JJA8402,TAO,12:20,12:39,12:39,착륙
223,KAL286,ATL,12:25,11:44,11:44,착륙
224,AAR588,JFK,12:30,12:50,12:50,착륙
225,AIC310,BOM,12:30,12:25,12:25,착륙
226,ASV701,TAK,12:30,12:31,12:31,착륙
227,JNA212,KIX,12:35,12:21,12:21,착륙
228,PAC213,CVG,12:35,12:32,12:32,착륙
229,AAR111,KIX,12:40,12:49,12:49,착륙
230,AAR302,DLC,12:40,13:02,13:02,착륙
231,CCA401,CTU,12:40,12:19,12:19,착륙
232,CDG4087,TAO,12:50,13:09,13:09,착륙
233,MGL301,ULN,12:50,12:29,12:29,착륙
234,AAR318,TAO,12:55,13:23,13:23,착륙
235,KAL906,FRA,12:55,13:20,13:20,착륙
236,THY88,IST,12:55,12:55,12:55,착륙
237,AAR131,FUK,13:00,12:36,12:36,착륙
238,AAR328,TSN,13:00,12:47,12:47,착륙
239,ESR612,KIX,13:00,12:41,12:41,착륙
240,AAR121,NGO,13:05,12:43,12:43,착륙
241,AAR768,DEL,13:10,13:07,13:07,착륙
242,CCA143,YNJ,13:10,12:45,12:45,착륙
243,TWB282,KIX,13:10,12:52,12:52,착륙
244,CES2017,WEH,13:15,13:13,13:13,착륙
245,CES5021,TAO,13:15,12:54,12:54,착륙
246,KAL832,SHE,13:15,13:17,13:17,착륙
247,JNA202,NRT,13:20,13:18,13:18,착륙
248,CSN6073,YNJ,13:25,12:58,12:58,착륙
249,KAL918,ZRH,13:25,13:00,13:00,착륙
250,ASV741,YGJ,13:30,13:05,13:05,착륙
251,CES5061,PVG,13:30,13:25,13:25,착륙
252,TWB670,RMQ,13:30,13:51,13:51,착륙
253,KAL786,KOJ,13:35,13:15,13:15,착륙
254,CCA439,CKG,13:40,13:11,13:11,착륙
255,TWB292,FUK,13:45,13:31,13:31,착륙
256,AAR332,PEK,13:50,13:26,13:26,착륙
257,JJA1301,KIX,13:50,13:28,13:28,착륙
258,KAL930,LED,13:50,13:39,13:39,착륙
259,AAR562,FCO,13:55,14:24,14:24,착륙
260,ACA063,YVR,13:55,13:43,13:43,착륙
261,CSN337,CAN,13:55,13:37,13:37,착륙
262,CSZ9033,SZX,13:55,14:03,14:03,착륙
263,ESR882,TPE,13:55,14:16,14:16,착륙
264,KAL776,KMQ,13:55,13:41,13:41,착륙
265,AAR794,FRA,14:00,14:09,14:09,착륙
266,JJA8502,WEH,14:00,13:35,13:35,착륙
267,JNA082,TPE,14:00,14:05,14:05,착륙
268,AMU820,MFM,14:05,13:50,13:50,착륙
269,CPA410,HKG,14:05,14:07,14:07,착륙
270,AAR157,KMI,14:10,13:45,13:45,착륙
271,ESR622,CTS,14:10,13:55,13:55,착륙
272,JJA1401,FUK,14:10,13:53,13:53,착륙
273,KAL806,TSN,14:10,13:58,13:58,착륙
274,KAL810,CGO,14:10,13:47,13:47,착륙
275,KAL724,KIX,14:15,13:57,13:57,착륙
276,KAL894,PVG,14:20,14:00,14:00,착륙
277,APJ005,KIX,14:25,14:18,14:18,착륙
278,AAR304,CGQ,14:30,14:11,14:11,착륙
279,AAR362,PVG,14:30,14:58,14:58,착륙
280,CDG4081,TAO,14:30,14:51,14:51,착륙
281,JJA1101,NRT,14:30,14:20,14:20,착륙
282,ESR602,NRT,14:35,14:14,14:14,착륙
283,JJA8702,YNT,14:35,14:26,14:26,착륙
284,KAL1406,PUS,14:35,14:22,14:22,착륙
285,KAL908,LHR,14:35,14:34,14:34,착륙
286,TWB202,NRT,14:40,15:46,15:46,지연
287,JJA1309,KIX,14:45,14:12,14:12,착륙
288,KLM855,AMS,14:50,14:36,14:36,착륙
289,AAR352,YNJ,14:55,14:54,14:54,착륙
290,CES267,YNT,14:55,15:15,15:15,착륙
291,CCA131,PEK,15:00,14:32,14:32,착륙
292,CES2003,KMG,15:00,14:38,14:38,착륙
293,JNA282,KIX,15:00,15:20,15:20,착륙
294,KAL902,CDG,15:00,14:59,14:59,착륙
295,AAR171,OKA,15:05,15:12,15:12,착륙
296,JJA2602,TPE,15:05,15:22,15:22,착륙
297,KAL926,AMS,15:05,14:45,14:45,착륙
298,UAL893,SFO,15:05,15:35,15:35,착륙
299,AAR151,SDJ,15:10,14:48,14:48,착륙
300,AAR790,MXP,15:10,19:17,19:17,지연
301,CSZ9031,SZX,15:10,15:10,15:10,착륙
302,JNA232,CTS,15:10,14:52,14:52,착륙
303,KAL824,MDG,15:10,15:09,15:09,착륙
304,KAL958,TLV,15:10,15:02,15:02,착륙
305,AAL281,DFW,15:15,14:42,14:42,착륙
306,KAL914,MAD,15:15,15:44,15:44,착륙
307,CES5033,PVG,15:20,15:24,15:24,착륙
308,KAL074,YYZ,15:20,15:04,15:04,착륙
309,XAX504,KUL,15:20,15:44,15:48,착륙
310,CSN3061,CAN,15:25,15:01,15:01,착륙
311,APJ905,OKA,15:30,15:58,15:58,착륙
312,JJA8802,SJW,15:30,14:56,14:56,착륙
313,CES559,TAO,15:35,16:16,16:16,착륙
314,SIA600,SIN,15:35,15:18,15:18,착륙
315,JNA224,FUK,15:40,15:30,15:30,착륙
316,KAL742,NGO,15:40,15:17,15:17,착륙
317,CDG4721,TAO,15:45,16:06,16:06,착륙
318,DAL199,SEA,15:45,15:24,15:24,착륙
319,AAR101,NRT,15:50,15:43,15:43,착륙
320,AAR522,LHR,15:50,15:31,15:31,착륙
321,JJA1601,NGO,15:50,15:33,15:33,착륙
322,KAL686,SGN,15:50,15:38,15:38,착륙
323,KAL932,FCO,15:50,15:51,15:51,착륙
324,AAR364,PVG,15:55,16:13,16:13,착륙
325,CQH8559,PVG,15:55,15:34,15:34,착륙
326,KAL826,YNJ,15:55,15:42,15:42,착륙
327,KAL250,JFK,16:00,15:37,15:37,착륙
328,KAL368,PEN,16:00,15:45,15:45,착륙
329,KAL768,AOJ,16:00,15:50,15:50,착륙
330,KAL882,WUH,16:00,15:49,15:49,착륙
331,KAL9924,PMO,16:05,16:03,16:03,착륙
332,SBI503,IKT,16:05,15:55,15:55,착륙
333,KAL036,ATL,16:10,16:09,16:09,착륙
334,THA634,BKK,16:15,16:04,16:04,착륙
335,AAR133,FUK,16:20,15:53,15:53,착륙
336,ASV751,NRT,16:20,16:10,16:10,착륙
337,CCA801,TSN,16:25,16:11,16:11,착륙
338,KAL038,ORD,16:25,16:27,16:27,착륙
339,KAL278,GDL,16:25,16:02,16:02,착륙
340,KAL396,SGN,16:25,15:56,15:56,착륙
341,ACA061,YYZ,16:30,16:14,16:14,착륙
342,CSN695,DLC,16:30,16:01,16:01,착륙
343,DAL159,DTW,16:30,16:58,16:58,착륙
344,KAL704,NRT,16:30,15:59,15:59,착륙
345,KAL820,CSX,16:30,16:39,16:39,착륙
346,KAL856,PEK,16:30,16:07,16:07,착륙
347,AAR712,TPE,16:35,16:52,16:52,착륙
348,CCA125,PEK,16:35,16:19,16:19,착륙
349,HVN414,HAN,16:35,16:34,16:34,착륙
350,JJA1105,NRT,16:35,16:22,16:22,착륙
351,KAL032,DFW,16:40,15:40,15:40,착륙
352,JNA246,OKA,16:45,16:32,16:32,착륙
353,KAL898,PVG,16:45,16:36,16:36,착륙
354,AAR702,MNL,16:50,17:36,17:36,착륙
355,KAL094,IAD,16:50,16:40,16:40,착륙
356,KAL808,XIY,16:50,16:35,16:35,착륙
357,KAL982,VVO,16:50,16:32,16:32,착륙
358,TWB276,KMJ,16:50,16:44,16:44,착륙
359,KAL604,HKG,16:55,17:05,17:05,착륙
360,KAL870,DLC,16:55,16:46,16:46,착륙
361,QTR858,DOH,16:55,17:01,17:01,착륙
362,THY90,IST,16:55,16:53,16:53,착륙
363,UAE322,DXB,16:55,17:14,17:14,착륙
364,AAR348,XIY,17:00,16:48,16:48,착륙
365,AAR370,CAN,17:00,16:50,16:50,착륙
366,KAL692,TPE,17:00,16:43,16:43,착륙
367,TWB284,KIX,17:00,16:55,16:55,착륙
368,TWB252,CTS,17:05,16:49,16:49,착륙
369,AAR231,HNL,17:10,16:29,16:29,착륙
370,KAL766,CTS,17:15,16:41,16:41,착륙
371,KAL866,CAN,17:15,17:03,17:03,착륙
372,KAL082,JFK,17:20,16:56,16:56,착륙
373,KAL1408,PUS,17:20,17:10,17:10,착륙
374,KAL622,MNL,17:20,17:48,17:48,착륙
375,AIH234,YNT,17:25,17:28,17:28,착륙
376,CSH827,PVG,17:25,17:31,17:31,착륙
377,KAL024,SFO,17:25,17:00,17:00,착륙
378,KAL842,TAO,17:25,17:15,17:15,착륙
379,AAR8534,PUS,17:30,17:12,17:12,착륙
380,JNA078,DAD,17:30,17:54,17:54,착륙
381,AAR201,LAX,17:35,17:43,17:43,착륙
382,ESR632,OKA,17:35,16:59,16:59,착륙
383,KAL138,NAN,17:35,17:38,17:38,착륙
384,KAL660,BKK,17:35,17:29,17:29,착륙
385,KAL864,TSN,17:35,17:07,17:07,착륙
386,AAR722,HKG,17:40,18:10,18:10,착륙
387,ESR932,HKG,17:40,17:41,17:41,착륙
388,KAL840,WEH,17:40,17:51,17:51,착륙
389,AAR271,SEA,17:45,18:05,18:05,착륙
390,KAL020,SEA,17:45,17:47,17:47,착륙
391,KAL122,SYD,17:45,17:35,17:35,착륙
392,KAL828,SZX,17:45,17:46,17:46,착륙
393,KAL888,XMN,17:45,18:16,18:16,착륙
394,KAL018,LAX,17:50,17:55,17:55,착륙
395,KAL054,HNL,17:50,17:33,17:33,착륙
396,KAL072,YVR,17:50,17:22,17:22,착륙
397,KAL848,TNA,17:50,17:39,17:39,착륙
398,AAR221,JFK,17:55,22:36,22:36,지연
399,KAL790,FUK,17:55,17:49,17:49,착륙
400,TWB126,DAD,17:55,17:44,17:44,착륙
401,AAR998,TSN,18:00,18:33,18:33,착륙
402,KAL1414,TAE,18:00,17:45,17:45,착륙
403,ASV763,KIX,18:05,17:40,17:40,착륙
404,JNA086,DAD,18:05,18:13,18:13,착륙
405,JNA114,HKG,18:05,17:58,17:58,착륙
406,AAR360,HGH,18:15,17:52,17:52,착륙
407,JJA2102,HKG,18:15,18:03,18:03,착륙
408,ESR644,FUK,18:20,18:26,18:26,착륙
409,AAR728,HAN,18:30,18:18,18:18,착륙
410,JNA214,KIX,18:30,18:11,18:11,착륙
411,KAL480,HAN,18:35,18:01,18:01,착륙
412,TWB296,HSG,18:35,18:07,18:07,착륙
413,EVA160,TPE,18:45,18:37,18:37,착륙
414,KAL318,TSN,18:45,18:26,18:26,착륙
415,KAL614,HKG,18:45,18:40,18:40,착륙
416,AAR113,KIX,18:50,18:35,18:35,착륙
417,AAR320,TAO,18:50,19:27,19:27,착륙
418,ABL804F,PUS,18:50,18:40,18:40,착륙
419,AAR308,YNT,18:55,19:01,19:01,착륙
420,AAR334,PEK,18:55,18:55,18:55,착륙
421,CSN6087,MDG,18:55,18:15,18:15,착륙
422,JJA1801,OKA,18:55,18:52,18:52,착륙
423,JJA8504,WEH,18:55,18:48,18:48,착륙
424,AAR340,HRB,19:00,18:45,18:45,착륙
425,AAR602,SYD,19:00,18:51,18:51,착륙
426,ESR652,KOJ,19:00,18:43,18:43,착륙
427,JJA2002,MFM,19:00,19:20,19:20,착륙
428,KAL648,SIN,19:00,18:57,18:57,착륙
429,ASV765,KIX,19:05,18:41,18:41,착륙
430,CPA418,HKG,19:05,19:12,19:12,착륙
431,JJA1403,FUK,19:05,19:31,19:31,착륙
432,JJA1901,CTS,19:10,18:54,18:54,착륙
433,JJA5101,VVO,19:10,18:38,18:38,착륙
434,AAR3543,CKG,19:15,19:22,19:22,착륙
435,AAR366,PVG,19:20,19:11,19:11,착륙
436,AAR732,SGN,19:25,19:16,19:16,착륙
437,KAL796,CTS,19:25,18:56,18:56,착륙
438,AAR350,NKG,19:35,19:07,19:07,착륙
439,KAL504,CDG,19:35,18:44,18:44,착륙
440,PAL468,MNL,19:35,19:33,19:33,착륙
441,TWB272,OKA,19:35,19:29,19:29,착륙
442,JNA228,FUK,19:40,19:40,19:40,착륙
443,CAL162,TPE,19:45,19:44,19:44,착륙
444,EVA172,KHH,19:45,19:23,19:23,착륙
445,JJA3401,SPN,19:45,19:38,19:38,착륙
446,UPS173,ANC,19:50,,,결항
447,APG9048,CEB,19:55,20:31,20:31,착륙
448,ESR614,KIX,19:55,19:45,19:45,착륙
449,JNA642,GUM,19:55,19:49,19:49,착륙
450,KAL002,HNL,19:55,19:53,19:53,착륙
451,APJ009,KIX,20:00,20:02,20:02,착륙
452,HAL459,HNL,20:00,19:42,19:42,착륙
453,JNA264,KKJ,20:00,19:48,19:48,착륙
454,KAL834,SHE,20:00,19:25,19:25,착륙
455,CSN369,PVG,20:05,19:35,19:35,착륙
456,FDX5924,OAK,20:05,19:51,19:51,착륙
457,JJA1307,KIX,20:10,19:36,19:36,착륙
458,KAL726,KIX,20:10,20:06,20:06,착륙
459,THA628,BKK,20:10,19:59,19:59,착륙
460,CPA430,HKG,20:15,19:55,19:55,착륙
461,JJA4502,KHH,20:20,20:10,20:10,착륙
462,AAR372,SZX,20:30,21:02,21:02,착륙
463,AAR378,DLC,20:30,20:16,20:16,착륙
464,JNA204,NRT,20:35,20:27,20:27,착륙
465,JNA226,FUK,20:35,20:29,20:29,착륙
466,JNA284,KIX,20:35,20:19,20:19,착륙
467,CES2043,TAO,20:40,20:55,20:55,착륙
468,CSN671,SHE,20:40,20:57,20:57,착륙
469,CDG4619,TAO,20:45,20:47,20:47,착륙
470,CES5051,PVG,20:45,20:35,20:35,착륙
471,CSN339,HAK,20:45,20:40,20:40,착륙
472,KAL114,GUM,20:45,20:08,20:08,착륙
473,TWB286,KIX,20:45,19:57,19:57,착륙
474,JJA2902,DAD,20:50,20:49,20:49,착륙
475,AAR123,NGO,20:55,20:38,20:38,착륙
476,CSN675,DLC,20:55,20:24,20:24,착륙
477,JJA3101,GUM,21:00,20:41,20:41,착륙
478,CES5049,YNT,21:05,21:14,21:14,착륙
479,AAR173,CTS,21:10,20:33,20:33,착륙
480,AAR714,TPE,21:10,21:18,21:18,착륙
481,CSN315,PEK,21:10,20:51,20:51,착륙
482,JJA1103,NRT,21:10,20:57,20:57,착륙
483,CEB128,CEB,21:15,21:07,21:07,착륙
484,CPA416,HKG,21:15,21:00,21:00,착륙
485,ESR604,NRT,21:15,20:44,20:44,착륙
486,KAL552,NRT,21:15,21:06,21:06,착륙
487,KAL682,SGN,21:25,20:53,20:53,착륙
488,KAL736,OKA,21:35,20:58,20:58,착륙
489,TGW896,SIN,21:35,21:35,21:35,착륙
490,CDG4707,YNT,21:40,21:23,21:23,착륙
491,JJA1305,KIX,21:40,21:04,21:04,착륙
492,JJA1405,FUK,21:40,21:12,21:12,착륙
493,KAL484,HAN,21:40,21:16,21:16,착륙
494,SBI559,VVO,21:40,21:10,21:10,착륙
495,HKE626,HKG,21:45,21:33,21:33,착륙
496,APJ011,KIX,21:50,21:44,21:44,착륙
497,CDG4777,TAO,21:55,22:04,22:04,착륙
498,JJA1107,NRT,22:00,21:25,21:25,착륙
499,KAL1461,GMP,22:00,22:01,22:01,착륙
500,QTR8980,DOH,22:00,21:47,21:47,착륙
501,AAR105,NRT,22:05,21:38,21:38,착륙
502,AAR117,KIX,22:05,21:54,21:54,착륙
503,KAL462,DAD,22:05,21:49,21:49,착륙
504,AAR135,FUK,22:10,21:41,21:41,착륙
505,SIA602,SIN,22:15,21:56,21:56,착륙
506,ASV767,KIX,22:20,22:08,22:08,착륙
507,XAX508,KUL,22:20,22:40,22:40,착륙
508,TWB294,FUK,22:25,21:58,21:58,착륙
509,AJX8475,NRT,22:30,22:06,22:06,착륙
510,KAL694,TPE,22:30,22:23,22:23,착륙
