,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
130,KAL1402,PUS,08:10,08:05,08:05,착륙
131,KAL678,ROR,08:15,09:52,09:52,지연
132,FDX5926,LAX,08:20,09:07,09:07,착륙
133,JJA2904,DAD,08:20,09:05,09:05,착륙
134,XAX506,KUL,08:20,12:33,08:07,착륙
135,JJA3403,SPN,08:25,09:31,09:31,지연
136,GIA878,CGK,08:30,08:23,08:23,착륙
137,TWB102,BKK,08:35,08:34,08:34,착륙
138,TWB122,SGN,08:35,10:31,10:31,지연
139,KAL642,SIN,08:40,09:40,09:40,지연
140,KAL638,HKT,08:45,09:50,09:50,지연
141,AAR177,HND,08:50,09:09,09:09,착륙
142,AAR762,CGK,08:50,10:01,10:01,지연
143,BAW17,LHR,08:50,08:39,08:39,착륙
144,KAL1461,GMP,08:50,08:30,08:30,착륙
145,KAL214,SFO,08:50,08:13,08:13,착륙
146,KAL320,CAN,08:50,09:26,09:26,착륙
147,KAL9170,SYX,08:50,09:45,09:45,착륙
148,AAR754,SIN,08:55,10:45,10:45,지연
149,JJA3107,GUM,08:55,08:36,08:36,착륙
150,KAL1404,PUS,09:05,08:59,08:59,착륙
151,KAL362,HAN,09:05,10:24,10:24,지연
152,FIN41,HEL,09:10,09:15,09:15,착륙
153,JJA2206,BKK,09:10,09:24,09:24,착륙
154,GIA870,DPS,09:15,09:22,09:22,착륙
155,AAR744,BKK,09:20,09:57,09:57,착륙
156,KAL630,DPS,09:20,09:38,09:38,착륙
157,KZR909,ALA,09:30,09:33,09:33,착륙
158,JJA4704,SGN,09:40,10:23,10:23,착륙
159,JJA4904,CXR,09:40,10:37,10:37,착륙
160,AAR748,HKT,09:45,10:16,10:16,착륙
161,APJ001,KIX,09:45,10:20,10:20,착륙
162,VJC862,SGN,09:50,09:36,09:36,착륙
163,AAR285,SFO,10:00,21:02,21:02,지연
164,SIA008,SIN,10:05,09:29,09:29,착륙
165,TAX700,DMK,10:05,10:27,10:27,착륙
166,AAR610,ROR,10:10,10:33,10:33,착륙
167,CSN685,DLC,10:20,10:08,10:08,착륙
168,ESR514,BKK,10:20,10:17,10:17,착륙
169,JJA1407,FUK,10:25,10:05,10:05,착륙
170,EVA170,TPE,10:40,10:30,10:30,착륙
171,CAL164,KHH,10:45,10:13,10:13,착륙
172,CDG4095,TNA,10:45,10:35,10:35,착륙
173,KAL952,DXB,10:50,10:43,10:43,착륙
174,CES2039,TAO,10:55,10:48,10:48,착륙
175,GCR7993,TSN,10:55,10:52,10:52,착륙
176,JNA222,FUK,10:55,11:06,11:06,착륙
177,AAR115,KIX,11:00,10:41,10:41,착륙
178,CES549,YNT,11:00,10:50,10:50,착륙
179,CSN313,PVG,11:05,10:54,10:54,착륙
180,SHU5450,KHV,11:05,10:39,10:39,착륙
181,CAL160,TPE,11:15,11:06,10:57,착륙
182,CES579,NKG,11:15,11:11,11:11,착륙
183,JJA1607,NGO,11:15,11:03,11:03,착륙
184,PAC217,LAX,11:15,13:00,13:00,지연
185,AAR368,PVG,11:20,11:22,11:22,착륙
186,AFL250,SVO,11:20,11:38,11:38,착륙
187,CDG4617,TAO,11:20,11:01,11:01,착륙
188,AZA758,FCO,11:25,10:59,10:59,착륙
189,JNA262,KKJ,11:25,11:23,11:23,착륙
190,KAL722,KIX,11:25,11:13,11:13,착륙
191,CSN681,SHE,11:35,11:24,11:24,착륙
192,KAL1406,PUS,11:35,11:43,11:43,착륙
193,KAL752,NGO,11:35,11:19,11:19,착륙
194,AAR107,NRT,11:40,11:48,11:48,착륙
195,TWB298,OIT,11:40,11:32,11:32,착륙
196,CCA171,TSN,11:45,11:15,11:15,착륙
197,ETD876,AUH,11:45,11:58,11:58,착륙
198,THY88,IST,11:45,12:10,12:10,착륙
199,CCA123,PEK,11:50,11:49,11:49,착륙
200,CCA139,HGH,11:50,12:11,12:11,착륙
201,HKE618,HKG,11:50,11:44,11:44,착륙
202,JJA1303,KIX,11:50,11:36,11:36,착륙
203,KAL706,NRT,11:50,11:40,11:40,착륙
204,ASV761,KIX,11:55,11:53,11:53,착륙
205,CES5041,PVG,11:55,12:17,12:17,착륙
206,KAL896,PVG,11:55,12:54,12:54,착륙
207,DLH712,FRA,12:00,11:52,11:52,착륙
208,KAL788,FUK,12:00,12:03,12:03,착륙
209,KAL796,CTS,12:00,11:45,11:45,착륙
210,AAR542,FRA,12:05,11:55,11:55,착륙
211,AIC310,BOM,12:05,11:51,11:51,착륙
212,KAL530,FRA,12:05,12:18,12:18,착륙
213,MGL301,ULN,12:05,11:46,11:46,착륙
214,TWB608,TAO,12:05,12:20,12:20,착륙
215,APG884,MNL,12:10,12:08,12:08,착륙
216,ASV701,TAK,12:15,12:05,12:05,착륙
217,CES2033,TAO,12:15,11:41,11:41,착륙
218,AAR310,WEH,12:20,13:10,13:10,착륙
219,CSN6079,WUH,12:20,12:29,12:29,착륙
220,CSN687,CGQ,12:20,12:12,12:12,착륙
221,JJA8402,TAO,12:20,12:06,12:06,착륙
222,ESR634,OKA,12:25,11:56,11:56,착륙
223,KAL748,OKJ,12:25,12:22,12:22,착륙
224,CPA438,HKG,12:35,12:32,12:32,착륙
225,SHU5436,VVO,12:35,12:01,12:01,착륙
226,CCA401,CTU,12:40,12:24,12:24,착륙
227,CSA190,PRG,12:45,12:15,12:15,착륙
228,JNA212,KIX,12:45,12:40,12:40,착륙
229,AAR111,KIX,12:50,12:48,12:48,착륙
230,AAR131,FUK,12:50,13:51,13:51,지연
231,AAR328,TSN,12:50,12:34,12:34,착륙
232,CDG4087,TAO,12:50,12:43,12:43,착륙
233,AAR318,TAO,12:55,13:28,13:28,착륙
234,TWB282,KIX,12:55,12:45,12:45,착륙
235,AAR768,DEL,13:00,13:05,13:05,착륙
236,CES2017,WEH,13:00,13:22,13:22,착륙
237,CCA143,YNJ,13:05,12:55,12:55,착륙
238,KAL938,VIE,13:05,12:50,12:50,착륙
239,AAR121,NGO,13:10,13:03,13:03,착륙
240,ASV731,HIJ,13:10,12:57,12:57,착륙
241,AAR302,DLC,13:15,13:34,13:34,착륙
242,CES5021,TAO,13:15,12:51,12:51,착륙
243,FDX5235,MEM,13:15,12:51,12:51,착륙
244,KAL284,ORD,13:15,13:12,13:12,착륙
245,CSN6073,YNJ,13:25,12:59,12:59,착륙
246,KAL846,TAO,13:25,13:14,13:14,착륙
247,ESR642,FUK,13:30,13:20,13:20,착륙
248,AAR332,PEK,13:45,15:00,15:00,지연
249,JNA282,KIX,13:45,13:40,13:40,착륙
250,KAL906,FRA,13:45,13:17,13:17,착륙
251,TWB292,FUK,13:45,13:54,13:54,착륙
252,AAR241,SEA,13:50,22:39,22:39,지연
253,AAR502,CDG,13:50,13:44,13:44,착륙
254,CSN337,CAN,13:50,13:08,13:08,착륙
255,ESR612,KIX,13:50,13:37,13:37,착륙
256,JJA1301,KIX,13:50,14:08,14:08,착륙
257,CPA410,HKG,13:55,13:57,13:57,착륙
258,CSZ9033,SZX,13:55,13:32,13:32,착륙
259,KAL724,KIX,13:55,13:46,13:46,착륙
260,KAL956,IST,13:55,13:52,13:52,착륙
261,JJA8502,WEH,14:00,14:26,14:26,착륙
262,JNA202,NRT,14:00,14:11,14:11,착륙
263,KAL894,PVG,14:00,13:59,13:59,착륙
264,AMU820,MFM,14:05,13:42,13:42,착륙
265,CCA131,PEK,14:10,14:02,14:02,착륙
266,JJA1309,KIX,14:15,14:03,14:03,착륙
267,KAL832,SHE,14:15,14:06,14:06,착륙
268,ESR882,TPE,14:20,14:15,14:15,착륙
269,CDG4081,TAO,14:25,14:24,14:24,착륙
270,JJA1401,FUK,14:25,14:17,14:17,착륙
271,KAL510,ARN,14:25,14:34,14:34,착륙
272,AAR304,CGQ,14:30,14:52,14:52,착륙
273,AAR362,PVG,14:30,15:53,15:53,지연
274,ESR602,NRT,14:30,14:41,14:41,착륙
275,JJA1101,NRT,14:30,14:28,14:28,착륙
276,ESR618,KIX,14:35,14:32,14:32,착륙
277,ESR622,CTS,14:35,13:48,13:48,착륙
278,TWB672,KHH,14:35,14:13,14:13,착륙
279,CCA739,WNZ,14:40,14:22,14:22,착륙
280,APJ005,KIX,14:45,16:01,16:01,지연
281,KAL908,LHR,14:45,14:54,14:54,착륙
282,ASV711,FSZ,14:50,15:08,15:08,착륙
283,XAX504,KUL,14:50,14:48,14:48,착륙
284,CCA439,CKG,14:55,14:19,14:19,착륙
285,CES267,YNT,14:55,15:41,15:41,착륙
286,TWB202,NRT,14:55,14:46,14:46,착륙
287,AAR183,CTS,15:00,16:33,16:33,지연
288,HKE1664,HKG,15:00,15:03,15:03,착륙
289,SBI555,VVO,15:00,14:37,14:37,착륙
290,JJA1903,CTS,15:05,15:02,15:02,착륙
291,KAL928,MXP,15:05,15:19,15:19,착륙
292,KAL746,FUK,15:10,14:50,14:50,착륙
293,CSN3061,CAN,15:15,14:57,14:57,착륙
294,JJA1307,KIX,15:15,15:24,15:24,착륙
295,KAL686,SGN,15:15,15:34,15:34,착륙
296,KAL806,TSN,15:15,15:15,15:15,착륙
297,ACA061,YYZ,15:20,15:06,15:06,착륙
298,CES5033,PVG,15:20,14:44,14:44,착륙
299,KAL826,YNJ,15:20,15:43,15:43,착륙
300,TAX708,DMK,15:20,15:22,15:22,착륙
301,AAR151,SDJ,15:25,18:56,18:56,지연
302,KAL074,YYZ,15:25,15:50,15:50,착륙
303,AAR562,FCO,15:30,17:53,17:53,지연
304,KAL810,CGO,15:30,15:39,15:39,착륙
305,SIA600,SIN,15:30,15:46,15:46,착륙
306,JNA232,CTS,15:35,15:18,15:18,착륙
307,KLM855,AMS,15:40,15:36,15:36,착륙
308,AAR352,YNJ,15:45,15:26,15:26,착륙
309,KAL692,TPE,15:45,15:28,15:28,착륙
310,AAR171,OKA,15:50,17:22,17:22,지연
311,CES559,TAO,15:50,16:26,16:26,착륙
312,JNA246,OKA,15:50,16:07,16:07,착륙
313,KAL742,NGO,15:50,15:37,15:37,착륙
314,AAR101,NRT,15:55,16:13,16:13,착륙
315,APG038,KLO,15:55,15:42,15:42,착륙
316,GTI2678,JFK,15:55,17:36,17:36,지연
317,KAL728,KIX,15:55,16:25,16:25,착륙
318,KAL902,CDG,15:55,15:29,15:29,착륙
319,AAR364,PVG,16:00,16:35,16:35,착륙
320,APJ905,OKA,16:00,15:58,15:58,착륙
321,CCA801,TSN,16:00,16:08,16:08,착륙
322,JNA082,TPE,16:00,15:55,15:55,착륙
323,KAL926,AMS,16:00,15:48,15:48,착륙
324,AAR522,LHR,16:05,15:46,15:46,착륙
325,JNA224,FUK,16:05,15:49,15:49,착륙
326,JNA602,HNL,16:05,17:00,17:00,착륙
327,KAL568,BSL,16:05,15:11,15:11,착륙
328,ASV751,NRT,16:10,16:15,16:15,착륙
329,KAL916,BCN,16:10,17:01,17:01,착륙
330,THA634,BKK,16:15,16:05,16:05,착륙
331,UPS38,SDF,16:15,16:31,16:31,착륙
332,AAR133,FUK,16:20,16:46,16:46,착륙
333,ACA063,YVR,16:20,16:36,16:36,착륙
334,UAL893,SFO,16:20,16:17,16:17,착륙
335,AAL281,DFW,16:25,16:13,16:13,착륙
336,HVN404,SGN,16:25,16:10,16:10,착륙
337,KAL082,JFK,16:25,16:17,16:17,착륙
338,KAL882,WUH,16:25,16:03,16:03,착륙
339,AAR712,TPE,16:30,16:20,16:20,착륙
340,CSN695,DLC,16:30,16:11,16:11,착륙
341,DAL159,DTW,16:30,18:06,18:06,지연
342,HVN414,HAN,16:30,16:19,16:19,착륙
343,KAL038,ORD,16:30,16:30,16:30,착륙
344,KAL094,IAD,16:30,15:56,15:56,착륙
345,KAL704,NRT,16:35,16:28,16:28,착륙
346,DAL27,ATL,16:45,15:29,15:58,착륙
347,JJA1105,NRT,16:45,16:53,16:53,착륙
348,KAL256,SEA,16:45,16:04,16:04,착륙
349,KAL808,XIY,16:45,16:38,16:38,착륙
350,KAL982,VVO,16:45,17:58,17:58,지연
351,TWB276,KMJ,16:45,17:03,17:03,착륙
352,AAR370,CAN,16:50,17:19,17:19,착륙
353,CCA125,PEK,16:50,16:23,16:23,착륙
354,DAL199,SEA,16:50,17:30,17:30,착륙
355,UAE322,DXB,16:50,17:03,16:49,착륙
356,ESR632,OKA,16:55,16:58,16:58,착륙
357,KAL870,DLC,16:55,16:41,16:41,착륙
358,JJA2602,TPE,17:00,16:48,16:48,착륙
359,KAL604,HKG,17:00,17:08,17:08,착륙
360,KAL820,CSX,17:00,16:56,16:56,착륙
361,KAL828,SZX,17:00,16:40,16:40,착륙
362,KAL898,PVG,17:00,16:51,16:51,착륙
363,KAL932,FCO,17:00,16:44,16:44,착륙
364,AAR348,XIY,17:10,17:46,17:46,착륙
365,AAR702,MNL,17:10,17:13,17:13,착륙
366,KAL660,BKK,17:10,17:04,17:04,착륙
367,KAL790,FUK,17:10,16:57,16:57,착륙
368,TWB284,KIX,17:10,17:11,17:11,착륙
369,KAL036,ATL,17:15,16:20,16:20,착륙
370,KAL1408,PUS,17:15,17:06,17:06,착륙
371,KAL766,CTS,17:15,17:24,17:24,착륙
372,KAL622,MNL,17:20,17:15,17:15,착륙
373,CSH827,PVG,17:25,17:27,17:27,착륙
374,KAL840,WEH,17:25,17:35,17:35,착륙
375,KAL866,CAN,17:25,17:47,17:47,착륙
376,AAR201,LAX,17:30,17:51,17:51,착륙
377,AAR221,JFK,17:30,16:23,17:07,착륙
378,AAR231,HNL,17:30,18:15,18:15,착륙
379,AAR722,HKG,17:30,17:45,17:45,착륙
380,KAL024,SFO,17:30,17:25,17:25,착륙
381,KAL856,PEK,17:30,17:09,17:09,착륙
382,JJA1601,NGO,17:35,17:31,17:31,착륙
383,KAL124,BNE,17:35,18:33,18:33,착륙
384,KAL842,TAO,17:35,17:57,17:57,착륙
385,QTR858,DOH,17:35,17:41,17:41,착륙
386,KAL018,LAX,17:40,17:38,17:38,착륙
387,KAL122,SYD,17:40,19:08,19:08,지연
388,KAL138,NAN,17:40,17:29,17:29,착륙
389,KAL888,XMN,17:40,17:49,17:49,착륙
390,KAL020,SEA,17:45,18:02,18:02,착륙
391,KAL054,HNL,17:45,18:24,18:24,착륙
392,KAL072,YVR,17:45,18:34,18:34,착륙
393,KAL1414,TAE,17:45,17:42,17:42,착륙
394,AAR571,KHV,17:50,19:02,19:02,지연
395,CSN683,HRB,17:50,21:11,21:11,지연
396,AAR308,YNT,17:55,17:55,17:55,착륙
397,CSN369,PVG,17:55,17:33,17:33,착륙
398,JJA5101,VVO,17:55,18:25,18:25,착륙
399,KAL9526,MXP,17:55,17:21,17:21,착륙
400,AAR271,SEA,18:00,18:13,18:13,착륙
401,ESR660T,YNY,18:00,19:17,19:17,지연
402,KAL130,AKL,18:00,18:04,18:04,착륙
403,ESR932,HKG,18:05,17:55,17:55,착륙
404,JNA114,HKG,18:05,18:06,18:06,착륙
405,AAR340,HRB,18:10,18:00,18:00,착륙
406,AAR350,NKG,18:10,18:21,18:21,착륙
407,AAR360,HGH,18:10,18:01,18:01,착륙
408,ASV783,UBJ,18:10,18:08,18:08,착륙
409,AAR798,MXP,18:15,18:17,18:17,착륙
410,TWB252,CTS,18:15,18:23,18:23,착륙
411,AAR372,SZX,18:20,18:09,18:09,착륙
412,JNA078,DAD,18:20,18:16,18:16,착륙
413,AAR334,PEK,18:25,18:19,18:19,착륙
414,JJA2102,HKG,18:25,19:14,19:14,착륙
415,KAL648,SIN,18:25,18:20,18:20,착륙
416,THY90,IST,18:25,17:48,17:48,착륙
417,TWB126,DAD,18:25,19:21,19:21,착륙
418,AAR320,TAO,18:30,19:06,19:06,착륙
419,TWB296,HSG,18:35,18:12,18:12,착륙
420,KAL480,HAN,18:40,18:10,18:10,착륙
421,EVA160,TPE,18:45,18:41,18:41,착륙
422,AAR728,HAN,18:50,18:36,18:36,착륙
423,JJA1801,OKA,18:55,18:59,18:59,착륙
424,AAR113,KIX,19:00,18:42,18:42,착륙
425,JJA8504,WEH,19:00,19:10,19:10,착륙
426,ASV763,KIX,19:05,18:54,18:54,착륙
427,ETH608,ADD,19:05,18:27,18:27,착륙
428,JNA022,CEB,19:05,19:03,19:03,착륙
429,JNA214,KIX,19:05,18:48,18:48,착륙
430,KAL052,HNL,19:05,19:12,19:12,착륙
431,JJA1901,CTS,19:10,18:39,18:39,착륙
432,AAR3861,SIN,19:15,19:48,19:48,착륙
433,AAR366,PVG,19:20,19:59,19:59,착륙
434,AAR732,SGN,19:20,19:23,19:23,착륙
435,JJA1403,FUK,19:25,19:28,19:28,착륙
436,PAL468,MNL,19:25,18:37,18:37,착륙
437,CSN671,SHE,19:30,19:35,19:35,착륙
438,AAR602,SYD,19:35,22:26,22:26,지연
439,CXA871,XMN,19:40,19:37,19:37,착륙
440,ESR652,KOJ,19:40,18:51,18:51,착륙
441,EVA172,KHH,19:40,19:19,19:19,착륙
442,JJA2002,MFM,19:40,20:08,20:08,착륙
443,KAL834,SHE,19:40,19:32,19:32,착륙
444,UPS173,CGO,19:40,19:30,19:30,착륙
445,KAL002,HNL,19:50,20:10,20:10,착륙
446,KAL114,GUM,19:50,19:46,19:46,착륙
447,JNA642,GUM,19:55,19:41,19:41,착륙
448,KAL614,HKG,19:55,20:04,20:04,착륙
449,TWB272,OKA,19:55,19:57,19:57,착륙
450,AAR714,TPE,20:00,21:09,21:09,지연
451,HAL459,HNL,20:00,19:50,19:50,착륙
452,CAL162,TPE,20:05,19:53,19:53,착륙
453,ESR624,CTS,20:05,19:39,19:39,착륙
454,ESR644,FUK,20:05,19:44,19:44,착륙
455,JJA1405,FUK,20:05,20:06,20:06,착륙
456,JNA284,KIX,20:05,20:12,20:12,착륙
457,THA628,BKK,20:05,19:55,19:55,착륙
458,APJ009,KIX,20:10,20:26,20:26,착륙
459,CDG4777,TAO,20:10,21:50,21:50,지연
460,ESR616,KIX,20:10,20:01,20:01,착륙
461,KAL726,KIX,20:10,20:15,20:15,착륙
462,FDX5924,OAK,20:15,21:41,21:41,지연
463,AAR336,PEK,20:25,21:21,21:21,착륙
464,JJA3401,SPN,20:25,20:20,20:20,착륙
465,PAC238,HKG,20:30,20:43,20:43,착륙
466,CSN339,HAK,20:35,20:58,20:58,착륙
467,JJA3101,GUM,20:35,20:45,20:45,착륙
468,AAR123,NGO,20:40,20:51,20:51,착륙
469,CES2043,TAO,20:40,21:17,21:17,착륙
470,CPA420,HKG,20:40,20:29,20:29,착륙
471,KAL736,OKA,20:40,20:23,20:23,착륙
472,UPS185,ANC,20:40,21:04,21:04,착륙
473,CDG4707,YNT,20:45,20:31,20:31,착륙
474,CES5051,PVG,20:45,20:18,20:18,착륙
475,JNA040,KLO,20:45,20:33,20:33,착륙
476,JJA2462,CEB,21:00,20:48,20:48,착륙
477,CDG4987,TNA,21:05,21:19,21:19,착륙
478,CSN675,DLC,21:05,20:36,20:36,착륙
479,FDX9133,ANC,21:05,21:01,21:01,착륙
480,HKE626,HKG,21:05,20:38,20:38,착륙
481,JJA1103,NRT,21:05,20:56,20:56,착륙
482,JJA2902,DAD,21:05,22:47,22:47,지연
483,CDG4619,TAO,21:10,21:28,21:28,착륙
484,CES5049,YNT,21:10,20:41,20:41,착륙
485,KAL682,SGN,21:15,20:53,20:53,착륙
486,AAR173,CTS,21:20,21:06,21:06,착륙
487,CEB128,CEB,21:20,21:13,21:13,착륙
488,CPA416,HKG,21:20,21:23,21:23,착륙
489,KAL868,ULN,21:20,21:42,21:42,착륙
490,AAR105,NRT,21:30,21:34,21:34,착륙
491,ESR604,NRT,21:35,22:12,22:12,착륙
492,JAL959,NRT,21:35,21:48,21:48,착륙
493,JNA226,FUK,21:35,21:59,21:59,착륙
494,APG9048,CEB,21:40,21:31,21:31,착륙
495,JJA1305,KIX,21:40,21:26,21:26,착륙
496,PAL492,CRK,21:40,21:15,21:15,착륙
497,TWB670,RMQ,21:40,22:05,22:05,착륙
498,CES2003,KMG,21:45,21:36,21:36,착륙
499,AAR157,KMI,21:50,21:39,21:39,착륙
500,APJ011,KIX,21:55,21:56,21:56,착륙
501,AAR117,KIX,22:00,21:45,21:45,착륙
502,AAR135,FUK,22:00,22:31,22:31,착륙
503,JNA204,NRT,22:00,21:53,21:53,착륙
504,SIA602,SIN,22:00,22:08,22:08,착륙
505,XAX508,KUL,22:10,22:20,22:20,착륙
506,ASV522,MFM,22:15,22:17,22:17,착륙
507,CSN315,PEK,22:20,22:43,22:43,착륙
508,JJA1107,NRT,22:20,22:29,22:29,착륙
509,KAL462,DAD,22:20,22:34,22:34,착륙
510,TWB294,FUK,22:25,23:03,23:03,착륙
511,ASV753,NRT,22:30,22:45,22:45,착륙
512,SIA007,LAX,22:35,22:15,22:15,착륙
513,CEB188,MNL,22:40,23:00,23:00,착륙
