,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
251,CSN6073,YNJ,13:25,13:15,13:15,착륙
252,KAL846,TAO,13:25,13:24,13:24,착륙
253,KAL9576,MXP,13:25,13:17,13:17,착륙
254,ASV771,OKA,13:30,13:37,13:37,착륙
255,ESR642,FUK,13:30,13:21,13:21,착륙
256,TWB670,RMQ,13:30,14:02,14:02,착륙
257,AAR328,TSN,13:45,13:35,13:35,착륙
258,AAR332,PEK,13:45,13:40,13:40,착륙
259,TWB292,FUK,13:45,14:04,14:04,착륙
260,AAR502,CDG,13:50,13:52,13:52,착륙
261,CSN337,CAN,13:50,13:33,13:33,착륙
262,ESR612,KIX,13:50,13:38,13:38,착륙
263,JJA1301,KIX,13:50,14:06,14:06,착륙
264,CPA410,HKG,13:55,14:08,14:08,착륙
265,CSZ9033,SZX,13:55,13:42,13:42,착륙
266,KAL906,FRA,13:55,14:15,14:15,착륙
267,KAL956,IST,13:55,13:28,13:28,착륙
268,JJA8502,WEH,14:00,13:50,13:50,착륙
269,JNA202,NRT,14:00,13:54,13:54,착륙
270,JNA282,KIX,14:00,13:46,13:46,착륙
271,KAL724,KIX,14:00,13:58,13:58,착륙
272,AIH232,YNT,14:05,15:21,15:21,지연
273,AAR562,FCO,14:10,13:48,13:48,착륙
274,CCA131,PEK,14:10,13:56,13:56,착륙
275,ESR882,TPE,14:20,14:11,14:11,착륙
276,KAL832,SHE,14:20,14:00,14:00,착륙
277,CDG4081,TAO,14:25,14:18,14:18,착륙
278,JJA1401,FUK,14:25,14:24,14:24,착륙
279,KAL510,ARN,14:25,17:22,17:22,지연
280,KAL894,PVG,14:25,14:20,14:20,착륙
281,AAR304,CGQ,14:30,14:25,14:25,착륙
282,AAR362,PVG,14:30,15:27,15:27,착륙
283,ESR602,NRT,14:30,14:43,14:43,착륙
284,JJA1101,NRT,14:30,14:39,14:39,착륙
285,ESR622,CTS,14:35,14:13,14:13,착륙
286,JJA1903,CTS,14:35,14:36,14:36,착륙
287,CCA739,WNZ,14:40,15:10,15:10,착륙
288,JJA8702,YNT,14:40,14:27,14:27,착륙
289,TWB238,NGO,14:40,14:33,14:33,착륙
290,KAL914,MAD,14:45,15:35,15:35,착륙
291,ASV711,FSZ,14:50,14:46,14:46,착륙
292,KAL908,LHR,14:50,14:42,14:42,착륙
293,XAX504,KUL,14:50,14:47,14:47,착륙
294,APJ005,KIX,14:55,14:48,14:48,착륙
295,CCA439,CKG,14:55,16:52,16:52,지연
296,CES267,YNT,14:55,15:39,15:39,착륙
297,CRK6628,HKG,14:55,14:29,14:29,착륙
298,TWB202,NRT,14:55,14:51,14:51,착륙
299,AAR794,FRA,15:00,17:55,17:55,지연
300,CSZ9031,SZX,15:00,14:37,14:37,착륙
301,HKE630,HKG,15:00,14:57,14:57,착륙
302,SBI555,VVO,15:00,14:42,14:42,착륙
303,KAL686,SGN,15:05,15:13,15:13,착륙
304,KAL928,MXP,15:05,14:53,14:53,착륙
305,KAL746,FUK,15:10,15:30,15:30,착륙
306,CSN3061,CAN,15:15,14:31,14:31,착륙
307,KAL806,TSN,15:15,15:16,15:16,착륙
308,KAL892,YNJ,15:15,14:49,14:49,착륙
309,AAR171,OKA,15:20,16:02,16:02,착륙
310,CES5033,PVG,15:20,15:17,15:17,착륙
311,ETH672,ADD,15:20,15:31,15:31,착륙
312,KAL020,SEA,15:20,14:45,14:45,착륙
313,TAX708,DMK,15:20,15:20,15:20,착륙
314,AAR151,SDJ,15:25,15:04,15:04,착륙
315,AAR352,YNJ,15:25,14:58,14:58,착륙
316,KAL074,YYZ,15:25,15:22,15:22,착륙
317,APJ905,OKA,15:30,15:33,15:33,착륙
318,KAL810,CGO,15:30,15:24,15:24,착륙
319,SIA600,SIN,15:30,15:37,15:37,착륙
320,AAR512,BCN,15:35,15:44,15:44,착륙
321,KAL8256,DFW,15:35,15:15,15:15,착륙
322,KLM855,AMS,15:40,16:09,16:09,착륙
323,ASV751,NRT,15:45,15:40,15:40,착륙
324,JNA232,CTS,15:45,15:45,15:45,착륙
325,CES559,TAO,15:50,15:49,15:49,착륙
326,JNA246,OKA,15:50,18:13,18:13,지연
327,KAL692,TPE,15:50,15:29,15:29,착륙
328,KAL742,NGO,15:50,15:42,15:42,착륙
329,AAR101,NRT,15:55,17:13,17:13,지연
330,APG038,KLO,15:55,16:26,16:26,착륙
331,KAL728,KIX,15:55,15:56,15:56,착륙
332,KAL910,CDG,15:55,16:00,16:00,착륙
333,AAR173,CTS,16:00,16:18,16:18,착륙
334,AAR364,PVG,16:00,16:05,16:05,착륙
335,CCA801,TSN,16:00,15:41,15:41,착륙
336,JJA1601,NGO,16:00,16:04,16:04,착륙
337,JNA082,TPE,16:00,15:53,15:53,착륙
338,KAL926,AMS,16:00,15:46,15:46,착륙
339,AAR522,LHR,16:05,16:23,16:23,착륙
340,KAL568,BSL,16:05,16:08,16:08,착륙
341,JNA224,FUK,16:10,16:06,16:06,착륙
342,AIH242,WEH,16:15,19:25,19:25,지연
343,THA634,BKK,16:15,16:11,16:11,착륙
344,UAL893,SFO,16:15,16:25,16:25,착륙
345,AAR133,FUK,16:20,16:12,16:12,착륙
346,ACA063,YVR,16:20,15:49,15:49,착륙
347,AAL281,DFW,16:25,15:52,15:52,착륙
348,HVN404,SGN,16:25,16:22,16:22,착륙
349,KAL082,JFK,16:25,16:13,16:13,착륙
350,KAL882,WUH,16:25,16:40,16:40,착륙
351,AAR712,TPE,16:30,15:57,15:57,착륙
352,AAR8534,PUS,16:30,16:38,16:38,착륙
353,CSN695,DLC,16:30,16:42,16:42,착륙
354,DAL159,DTW,16:30,15:54,15:54,착륙
355,HVN414,HAN,16:30,16:19,16:19,착륙
356,KAL038,ORD,16:30,16:31,16:31,착륙
357,KAL094,IAD,16:30,16:16,16:16,착륙
358,AAR702,MNL,16:40,16:46,16:46,착륙
359,JJA1105,NRT,16:45,16:27,16:27,착륙
360,KAL808,XIY,16:45,16:33,16:33,착륙
361,TWB276,KMJ,16:45,16:41,16:41,착륙
362,AAR370,CAN,16:50,16:48,16:48,착륙
363,CCA125,PEK,16:50,16:28,16:28,착륙
364,DAL199,SEA,16:50,16:02,16:02,착륙
365,KAL704,NRT,16:50,16:30,16:30,착륙
366,UAE322,DXB,16:50,16:43,16:45,착륙
367,ESR632,OKA,16:55,17:40,17:40,착륙
368,KAL870,DLC,16:55,17:09,17:09,착륙
369,JJA2602,TPE,17:00,17:04,17:04,착륙
370,KAL604,HKG,17:00,17:10,17:10,착륙
371,KAL820,CSX,17:00,17:14,17:14,착륙
372,KAL828,SZX,17:00,16:50,16:50,착륙
373,KAL898,PVG,17:00,16:56,16:56,착륙
374,KAL932,FCO,17:00,17:16,17:16,착륙
375,QTR858,DOH,17:05,16:58,16:58,착륙
376,KAL790,FUK,17:10,17:29,17:29,착륙
377,TWB284,KIX,17:10,17:00,17:00,착륙
378,KAL036,ATL,17:15,16:35,16:35,착륙
379,KAL1408,PUS,17:15,17:36,17:36,착륙
380,KAL766,CTS,17:15,17:02,17:02,착륙
381,KAL982,VVO,17:15,17:17,17:17,착륙
382,KAL622,MNL,17:20,17:18,17:18,착륙
383,KAL660,BKK,17:20,22:45,22:45,지연
384,CSH827,PVG,17:25,16:43,16:43,착륙
385,KAL840,WEH,17:25,17:02,17:02,착륙
386,KAL866,CAN,17:25,17:30,17:30,착륙
387,AAR201,LAX,17:30,17:32,17:32,착륙
388,AAR221,JFK,17:30,17:48,17:48,착륙
389,AAR231,HNL,17:30,19:20,19:20,지연
390,AAR722,HKG,17:30,17:44,17:44,착륙
391,KAL024,SFO,17:30,18:15,18:15,착륙
392,KAL856,PEK,17:30,17:07,17:07,착륙
393,KAL862,TAO,17:35,17:26,17:26,착륙
394,KAL018,LAX,17:40,17:21,17:21,착륙
395,KAL124,BNE,17:40,17:19,17:19,착륙
396,KAL138,NAN,17:40,17:06,17:06,착륙
397,KAL888,XMN,17:40,17:51,17:51,착륙
398,KAL054,HNL,17:45,17:33,17:33,착륙
399,KAL072,YVR,17:45,17:49,17:49,착륙
400,AAR571,KHV,17:50,17:53,17:53,착륙
401,CSN683,HRB,17:50,18:26,18:26,착륙
402,KAL122,SYD,17:50,17:31,17:31,착륙
403,AAR308,YNT,17:55,17:46,17:46,착륙
404,CSN369,PVG,17:55,17:37,17:37,착륙
405,JJA5101,VVO,17:55,18:37,18:37,착륙
406,KAL130,AKL,17:55,17:38,17:38,착륙
407,ESR932,HKG,18:05,18:02,18:02,착륙
408,JNA114,HKG,18:05,17:59,17:59,착륙
409,AAR340,HRB,18:10,18:47,18:47,착륙
410,AAR348,XIY,18:10,18:22,18:22,착륙
411,AAR350,NKG,18:10,18:24,18:24,착륙
412,AAR360,HGH,18:10,18:53,18:53,착륙
413,AAR575,UUS,18:10,17:42,17:42,착륙
414,ASV783,UBJ,18:10,18:17,18:17,착륙
415,TWB252,CTS,18:15,18:12,18:12,착륙
416,JNA078,DAD,18:20,18:11,18:11,착륙
417,KAL1414,TAE,18:20,18:00,18:00,착륙
418,AAR334,PEK,18:25,18:18,18:18,착륙
419,JJA2102,HKG,18:25,18:20,18:20,착륙
420,KAL480,HAN,18:25,18:06,18:06,착륙
421,THY90,IST,18:25,17:22,17:35,착륙
422,TWB126,DAD,18:25,18:06,18:06,착륙
423,AAR372,SZX,18:30,19:34,19:34,지연
424,KAL648,SIN,18:30,18:31,18:31,착륙
425,TWB296,HSG,18:30,18:26,18:26,착륙
426,AAR320,TAO,18:40,18:33,18:33,착륙
427,CPA418,HKG,18:40,18:48,18:48,착륙
428,EVA160,TPE,18:45,19:03,19:03,착륙
429,AAR728,HAN,18:50,18:16,18:16,착륙
430,JJA1801,OKA,18:55,18:59,18:59,착륙
431,AAR602,SYD,19:00,18:51,18:51,착륙
432,JJA8504,WEH,19:00,18:49,18:49,착륙
433,AAR113,KIX,19:05,18:45,18:45,착륙
434,ASV763,KIX,19:05,18:39,18:39,착륙
435,JNA022,CEB,19:05,18:55,18:55,착륙
436,JJA1901,CTS,19:10,18:54,18:54,착륙
437,AAR366,PVG,19:20,19:29,19:29,착륙
438,AAR732,SGN,19:20,19:22,19:22,착륙
439,JJA1403,FUK,19:25,19:09,19:09,착륙
440,JNA064,BKI,19:25,19:15,19:15,착륙
441,PAL468,MNL,19:25,18:43,18:43,착륙
442,VJC860,SGN,19:25,19:27,19:27,착륙
443,CSN671,SHE,19:30,21:03,21:03,지연
444,PAC947,CVG,19:30,19:56,19:56,착륙
445,TWB286,KIX,19:30,19:17,19:17,착륙
446,ESR652,KOJ,19:35,18:41,18:41,착륙
447,EVA172,KHH,19:40,19:12,19:12,착륙
448,KAL834,SHE,19:40,20:18,20:18,착륙
449,AAR798,MXP,19:45,21:09,21:09,지연
450,KAL002,HNL,19:50,19:51,19:51,착륙
451,KAL114,GUM,19:50,19:40,19:40,착륙
452,UPS173,ANC,19:50,19:36,19:36,착륙
453,ASV791,CTS,19:55,20:10,20:10,착륙
454,CAL162,TPE,19:55,19:53,19:53,착륙
455,ESR624,CTS,19:55,20:00,20:00,착륙
456,JNA214,KIX,19:55,19:47,19:47,착륙
457,TWB272,OKA,19:55,19:42,19:42,착륙
458,HAL459,HNL,20:00,19:32,19:32,착륙
459,KAL614,HKG,20:00,20:06,20:06,착륙
460,TWB3002,PUS,20:00,23:35,23:35,지연
461,ESR644,FUK,20:05,19:38,19:38,착륙
462,JNA642,GUM,20:05,19:58,19:58,착륙
463,THA654,BKK,20:05,19:49,19:49,착륙
464,AAR714,TPE,20:10,20:15,20:15,착륙
465,APJ009,KIX,20:10,20:39,20:39,착륙
466,CDG4777,TAO,20:10,20:04,20:04,착륙
467,ESR614,KIX,20:10,20:15,20:15,착륙
468,JJA1405,FUK,20:15,20:12,20:12,착륙
469,JJA2002,MFM,20:15,19:45,19:45,착륙
470,KAL726,KIX,20:15,20:08,20:08,착륙
471,KAL796,CTS,20:15,20:02,20:02,착륙
472,FDX5924,OAK,20:20,20:41,20:41,착륙
473,AAR336,PEK,20:25,20:21,20:21,착륙
474,JJA3401,SPN,20:25,20:17,20:17,착륙
475,AAR123,NGO,20:30,20:22,20:22,착륙
476,PAC238,HKG,20:30,20:33,20:33,착륙
477,CPA420,HKG,20:35,20:19,20:19,착륙
478,CSN339,HAK,20:35,20:24,20:24,착륙
479,JJA3101,GUM,20:35,20:27,20:27,착륙
480,CES2043,TAO,20:40,20:47,20:47,착륙
481,KAL736,OKA,20:40,20:29,20:29,착륙
482,UPS185,ANC,20:40,20:59,20:59,착륙
483,CDG4707,YNT,20:45,20:37,20:37,착륙
484,CES5051,PVG,20:45,20:43,20:43,착륙
485,CDG4987,TNA,21:05,20:51,20:51,착륙
486,CSN675,DLC,21:05,20:31,20:31,착륙
487,HKE626,HKG,21:05,21:26,21:26,착륙
488,JJA1103,NRT,21:05,20:45,20:45,착륙
489,JJA2902,DAD,21:05,21:21,21:21,착륙
490,CDG4619,TAO,21:10,21:24,21:24,착륙
491,CES5049,YNT,21:10,20:57,20:57,착륙
492,CEB128,CEB,21:15,21:12,21:12,착륙
493,FDX9133,ANC,21:15,21:30,21:30,착륙
494,JJA1307,KIX,21:15,20:35,20:35,착륙
495,JNA284,KIX,21:15,20:49,20:49,착륙
496,KAL484,HAN,21:15,20:53,20:53,착륙
497,KAL682,SGN,21:15,21:00,21:00,착륙
498,CPA416,HKG,21:20,21:18,21:18,착륙
499,JJA2202,BKK,21:20,20:55,20:55,착륙
500,KAL868,ULN,21:20,21:16,21:16,착륙
501,VJC874,DAD,21:30,21:42,21:42,착륙
502,ESR604,NRT,21:35,22:18,22:18,착륙
503,JNA226,FUK,21:35,21:33,21:33,착륙
504,APG9048,CEB,21:40,21:05,21:05,착륙
505,JJA1305,KIX,21:40,21:40,21:40,착륙
506,PAL492,CRK,21:40,21:07,21:07,착륙
507,SHU5434,VVO,21:40,21:14,21:14,착륙
508,TWB204,NRT,21:40,22:03,22:03,착륙
509,CES2003,KMG,21:45,21:55,21:55,착륙
510,APJ011,KIX,21:55,22:11,22:11,착륙
511,AAR117,KIX,22:00,21:45,21:45,착륙
512,AAR135,FUK,22:00,22:23,22:23,착륙
