,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
105,ESR502,BKI,07:10,06:38,06:38,착륙
106,MAS066,KUL,07:10,07:32,07:32,착륙
107,KAL628,CGK,07:15,06:43,06:43,착륙
108,KAL668,CNX,07:15,07:00,07:00,착륙
109,ASV512,BKI,07:20,07:15,07:15,착륙
110,JNA058,HAN,07:20,07:05,07:05,착륙
111,JJA2804,HAN,07:25,07:50,07:50,착륙
112,PAC968,HKG,07:25,07:09,07:09,착륙
113,BAW17,LHR,07:30,07:07,07:07,착륙
114,KAL472,RGN,07:35,07:07,07:07,착륙
115,SIA608,SIN,07:45,07:19,07:19,착륙
116,JJA2904,DAD,07:50,07:35,07:35,착륙
117,KAL214,SFO,07:50,07:28,07:28,착륙
118,KAL314,HKG,07:50,07:22,07:22,착륙
119,KAL468,CXR,07:50,07:30,07:30,착륙
120,ESR542,HAN,07:55,07:24,07:24,착륙
121,JNA060,DAD,07:55,07:54,07:54,착륙
122,VJC960,HAN,07:55,07:40,07:40,착륙
123,AAR8532,PUS,08:00,07:42,07:42,착륙
124,TWB622,SYX,08:05,07:26,07:26,착륙
125,KAL1402,PUS,08:10,08:06,08:06,착륙
126,KAL1412,TAE,08:15,08:03,08:03,착륙
127,FIN41,HEL,08:20,07:38,07:38,착륙
128,AAR710,CEB,08:25,07:56,07:56,착륙
129,JNA002,BKK,08:25,08:18,08:18,착륙
130,KAL320,CAN,08:25,08:00,08:00,착륙
131,KAL642,SIN,08:25,08:27,08:27,착륙
132,GIA878,CGK,08:30,08:38,08:38,착륙
133,JJA3403,SPN,08:30,08:40,08:40,착륙
134,AAR177,HND,08:35,08:15,08:15,착륙
135,KAL336,PVG,08:35,08:29,08:29,착륙
136,KZR959,ALA,08:35,08:31,08:31,착륙
137,XAX506,KUL,08:35,08:20,08:20,착륙
138,JJA2204,BKK,08:40,08:24,08:24,착륙
139,TWB102,BKK,08:40,08:46,08:46,착륙
140,KAL638,HKT,08:50,08:34,08:34,착륙
141,AAR762,CGK,08:55,09:27,09:27,착륙
142,AHK128,HKG,08:55,08:55,08:55,착륙
143,JJA2206,BKK,09:10,09:08,09:08,착륙
144,KAL1406,PUS,09:10,09:00,09:00,착륙
145,LOT97,WAW,09:10,08:22,08:22,착륙
146,AAR742,BKK,09:15,08:43,08:43,착륙
147,GIA870,DPS,09:15,08:52,08:52,착륙
148,GTI8074,DEL,09:15,10:43,10:43,지연
149,AAR552,IST,09:20,09:51,09:51,착륙
150,KAL1461,GMP,09:20,09:05,09:05,착륙
151,KAL630,DPS,09:25,09:35,09:35,착륙
152,APJ001,KIX,09:30,09:20,09:20,착륙
153,JNA004,BKK,09:30,09:45,09:45,착륙
154,AAR748,HKT,09:35,09:23,09:23,착륙
155,AZA758,FCO,09:40,08:36,08:36,착륙
156,DLH718,MUC,09:40,09:10,09:10,착륙
157,KAL924,SVO,09:40,09:32,09:32,착륙
158,UPS196,ANC,09:40,09:15,09:15,착륙
159,VJC862,SGN,09:40,09:38,09:38,착륙
160,ESR514,BKK,09:45,09:25,09:25,착륙
161,JJA4704,SGN,09:45,09:17,09:17,착륙
162,SIA008,SIN,09:50,09:29,09:29,착륙
163,JJA2908,DAD,10:05,09:12,09:12,착륙
164,TAX700,DMK,10:05,09:58,09:58,착륙
165,CSN685,DLC,10:20,10:02,10:02,착륙
166,KAL234,SEA,10:20,10:08,10:08,착륙
167,KAL362,HAN,10:20,10:05,10:05,착륙
168,CSA190,PRG,10:25,09:56,09:56,착륙
169,CAL164,KHH,10:30,10:25,10:25,착륙
170,GCR7993,TSN,10:30,10:45,10:45,착륙
171,CDG4095,TNA,10:45,10:51,10:51,착륙
172,CES2039,TAO,10:55,10:33,10:33,착륙
173,EVA188,RMQ,10:55,10:38,10:38,착륙
174,JNA222,FUK,10:55,10:53,10:53,착륙
175,KAL530,FRA,10:55,12:06,12:06,지연
176,SHU5450,KHV,10:55,10:36,10:36,착륙
177,AAR115,KIX,11:00,10:49,10:49,착륙
178,CES549,YNT,11:00,10:29,10:29,착륙
179,SYL505,YKS,11:00,10:18,10:18,착륙
180,UIA170,TPE,11:00,10:55,10:55,착륙
181,CAL160,TPE,11:10,11:15,11:05,착륙
182,AFL250,SVO,11:15,11:49,11:49,착륙
183,CDG4617,TAO,11:15,11:00,11:00,착륙
184,CES5085,TNA,11:15,10:47,10:47,착륙
185,CES579,NKG,11:15,11:14,11:14,착륙
186,JJA1607,NGO,11:15,10:57,10:57,착륙
187,UPS64,ANC,11:15,11:30,11:30,착륙
188,CSN313,PVG,11:20,11:09,11:09,착륙
189,DLH712,FRA,11:20,10:40,10:40,착륙
190,KAL722,KIX,11:20,11:15,11:15,착륙
191,KAL752,NGO,11:25,11:07,11:07,착륙
192,AAR107,NRT,11:30,11:17,11:17,착륙
193,AAR368,PVG,11:30,11:20,11:20,착륙
194,ASV721,NGS,11:30,11:47,11:47,착륙
195,ASV725,KMJ,11:30,11:28,11:28,착륙
196,CCA123,PEK,11:35,10:59,10:59,착륙
197,CSN681,SHE,11:35,11:10,11:10,착륙
198,ETD876,AUH,11:35,12:00,12:00,착륙
199,TWB298,OIT,11:35,11:32,11:32,착륙
200,CCA171,TSN,11:45,11:06,11:06,착륙
201,KAL706,NRT,11:45,11:26,11:26,착륙
202,AAR247,ATL,11:50,12:03,12:03,착륙
203,AAR542,FRA,11:50,11:46,11:46,착륙
204,JJA1303,KIX,11:50,11:51,11:51,착륙
205,KAL936,PRG,11:50,11:12,11:12,착륙
206,ASV761,KIX,11:55,12:40,12:40,착륙
207,CES5041,PVG,11:55,11:58,11:58,착륙
208,CSN6079,WUH,11:55,11:35,11:35,착륙
209,KAL1404,PUS,11:55,11:38,11:38,착륙
210,KAL896,PVG,11:55,11:48,11:48,착륙
211,HKE618,HKG,12:00,11:44,11:44,착륙
212,KAL748,OKJ,12:00,12:25,12:25,착륙
213,KAL788,FUK,12:00,11:53,11:53,착륙
214,CCA139,HGH,12:05,12:12,12:12,착륙
215,KAL952,DXB,12:05,12:28,12:28,착륙
216,AAR792,FRA,12:10,12:13,12:13,착륙
217,APG884,MNL,12:10,12:01,12:01,착륙
218,CES2033,TAO,12:10,11:41,11:41,착륙
219,KAL846,TAO,12:10,11:56,11:56,착륙
220,SHU5436,VVO,12:10,11:42,11:42,착륙
221,AAR768,DEL,12:20,12:25,12:25,착륙
222,CSN687,CGQ,12:20,12:07,12:07,착륙
223,ESR642,FUK,12:20,12:04,12:04,착륙
224,FDX5132,MEM,12:20,12:35,12:35,착륙
225,JJA8402,TAO,12:20,12:23,12:23,착륙
226,SHU5496,UUS,12:25,12:08,12:08,착륙
227,AAR588,JFK,12:30,11:39,11:39,착륙
228,AIC310,BOM,12:30,13:00,13:00,착륙
229,CPA438,HKG,12:35,12:17,12:17,착륙
230,JNA212,KIX,12:35,12:53,12:53,착륙
231,AAR111,KIX,12:40,13:06,13:06,착륙
232,AAR302,DLC,12:40,14:15,14:15,지연
233,CCA401,CTU,12:40,12:21,12:21,착륙
234,KAL776,KMQ,12:40,12:30,12:30,착륙
235,CDG4087,TAO,12:50,12:44,12:44,착륙
236,MGL301,ULN,12:50,12:33,12:33,착륙
237,AAR318,TAO,12:55,12:49,12:49,착륙
238,KAL906,FRA,12:55,12:20,12:20,착륙
239,THY88,IST,12:55,12:15,12:15,착륙
240,AAR131,FUK,13:00,13:02,13:02,착륙
241,AAR328,TSN,13:00,12:46,12:46,착륙
242,ESR612,KIX,13:00,13:09,13:09,착륙
243,AAR121,NGO,13:05,13:15,13:15,착륙
244,ASV713,FSZ,13:10,12:55,12:55,착륙
245,ASV731,HIJ,13:10,12:56,12:56,착륙
246,CCA143,YNJ,13:10,12:42,12:42,착륙
247,TWB282,KIX,13:10,12:58,12:58,착륙
248,CES2017,WEH,13:15,13:13,13:13,착륙
249,CES5021,TAO,13:15,12:36,12:36,착륙
250,KAL832,SHE,13:15,13:11,13:11,착륙
251,JNA202,NRT,13:20,13:46,13:46,착륙
252,CSN6073,YNJ,13:25,12:51,12:51,착륙
253,CES5061,PVG,13:30,13:24,13:24,착륙
254,KAL918,ZRH,13:35,12:38,12:38,착륙
255,HKE630,HKG,13:40,13:27,13:27,착륙
256,TWB292,FUK,13:45,13:35,13:35,착륙
257,AAR332,PEK,13:50,13:20,13:20,착륙
258,AAR502,CDG,13:50,13:22,13:22,착륙
259,JJA1301,KIX,13:50,13:32,13:32,착륙
260,AAR562,FCO,13:55,14:22,14:22,착륙
261,ACA063,YVR,13:55,14:20,14:20,착륙
262,CSN337,CAN,13:55,13:40,13:40,착륙
263,CSZ9033,SZX,13:55,13:56,13:56,착륙
264,ESR882,TPE,13:55,14:07,14:07,착륙
265,JJA8502,WEH,14:00,13:43,13:43,착륙
266,JNA082,TPE,14:00,14:02,14:02,착륙
267,AMU820,MFM,14:05,13:53,13:53,착륙
268,CPA410,HKG,14:05,14:04,14:04,착륙
269,ESR622,CTS,14:10,13:51,13:51,착륙
270,JJA1401,FUK,14:10,14:06,14:06,착륙
271,KAL806,TSN,14:10,13:59,13:59,착륙
272,KAL810,CGO,14:10,14:09,14:09,착륙
273,KAL724,KIX,14:15,14:11,14:11,착륙
274,TWB672,KHH,14:15,13:37,13:37,착륙
275,KAL894,PVG,14:20,14:13,14:13,착륙
276,PAC989,CVG,14:20,13:48,13:48,착륙
277,AAR283,SFO,14:25,14:57,14:57,착륙
278,APJ005,KIX,14:25,14:31,14:31,착륙
279,AAR304,CGQ,14:30,14:30,14:30,착륙
280,AAR362,PVG,14:30,14:45,14:45,착륙
281,CDG4081,TAO,14:30,14:37,14:37,착륙
282,JJA1101,NRT,14:30,14:19,14:19,착륙
283,ESR602,NRT,14:35,14:28,14:28,착륙
284,KAL908,LHR,14:35,14:24,14:24,착륙
285,TWB202,NRT,14:40,14:26,14:26,착륙
286,PAC963,CVG,14:45,14:43,14:43,착륙
287,KLM855,AMS,14:50,14:35,14:35,착륙
288,AAR352,YNJ,14:55,14:39,14:39,착륙
289,CES267,YNT,14:55,15:15,15:15,착륙
290,KAL814,HFE,14:55,14:48,14:48,착륙
291,JNA282,KIX,15:00,15:04,15:04,착륙
292,KAL902,CDG,15:00,14:41,14:41,착륙
293,KAL9266,ATL,15:00,14:33,14:33,착륙
294,AAR171,OKA,15:05,14:56,14:56,착륙
295,JJA2602,TPE,15:05,15:17,15:17,착륙
296,KAL926,AMS,15:05,14:17,14:17,착륙
297,UAL893,SFO,15:05,14:59,14:59,착륙
298,AAR151,SDJ,15:10,14:57,14:57,착륙
299,JNA232,CTS,15:10,14:54,14:54,착륙
300,KAL824,MDG,15:10,15:12,15:12,착륙
301,AAL281,DFW,15:15,15:28,15:28,착륙
302,CES2003,KMG,15:15,14:52,14:52,착륙
303,KAL914,MAD,15:15,15:06,15:06,착륙
304,CES5033,PVG,15:20,15:23,15:23,착륙
305,KAL074,YYZ,15:20,14:50,14:50,착륙
306,KAL958,TLV,15:20,15:01,15:01,착륙
307,XAX504,KUL,15:20,15:14,15:09,착륙
308,CSN3061,CAN,15:25,15:03,15:03,착륙
309,APJ905,OKA,15:30,15:25,15:25,착륙
310,CES559,TAO,15:35,15:20,15:20,착륙
311,SIA600,SIN,15:35,15:05,15:05,착륙
312,KAL742,NGO,15:40,15:22,15:22,착륙
313,AAR378,DLC,15:45,15:37,15:37,착륙
314,CDG4721,TAO,15:45,15:46,15:46,착륙
315,DAL199,SEA,15:45,15:26,15:26,착륙
316,KAL250,JFK,15:45,15:38,15:38,착륙
317,AAR101,NRT,15:50,15:42,15:42,착륙
318,AAR522,LHR,15:50,14:47,15:34,착륙
319,JJA1601,NGO,15:50,15:48,15:48,착륙
320,JNA224,FUK,15:50,15:52,15:52,착륙
321,KAL686,SGN,15:50,15:30,15:30,착륙
322,KAL932,FCO,15:50,15:41,15:41,착륙
323,AAR364,PVG,15:55,16:20,16:20,착륙
324,APG038,KLO,15:55,15:31,15:31,착륙
325,CQH8559,PVG,15:55,15:33,15:33,착륙
326,KAL826,YNJ,15:55,15:43,15:43,착륙
327,CES217,YNZ,16:00,16:21,16:21,착륙
328,KAL768,AOJ,16:00,15:50,15:50,착륙
329,KAL882,WUH,16:00,16:03,16:03,착륙
330,KAL036,ATL,16:10,15:53,15:53,착륙
331,KAL916,BCN,16:10,16:15,16:15,착륙
332,JNA246,OKA,16:15,15:59,15:59,착륙
333,THA634,BKK,16:15,16:04,16:04,착륙
334,AAR133,FUK,16:20,16:07,16:07,착륙
335,ASV751,NRT,16:20,16:18,16:18,착륙
336,AAR712,TPE,16:25,16:13,16:13,착륙
337,CCA801,TSN,16:25,16:07,16:07,착륙
338,KAL038,ORD,16:25,15:57,15:57,착륙
339,KAL278,GDL,16:25,16:17,16:17,착륙
340,KAL396,SGN,16:25,15:36,15:36,착륙
341,ACA061,YYZ,16:30,16:01,16:01,착륙
342,CSN695,DLC,16:30,16:12,16:12,착륙
343,DAL159,DTW,16:30,16:24,16:24,착륙
344,JJA1105,NRT,16:30,16:25,16:25,착륙
345,KAL704,NRT,16:30,16:22,16:22,착륙
346,KAL820,CSX,16:30,16:35,16:35,착륙
347,KAL856,PEK,16:30,16:49,16:49,착륙
348,CCA125,PEK,16:35,16:09,16:09,착륙
349,HVN414,HAN,16:35,16:28,16:28,착륙
350,ASV741,YGJ,16:40,16:30,16:30,착륙
351,KAL898,PVG,16:45,16:34,16:34,착륙
352,JJA1703,MYJ,16:50,16:47,16:47,착륙
353,KAL094,IAD,16:50,17:20,17:20,착륙
354,KAL808,XIY,16:50,16:33,16:33,착륙
355,KAL982,VVO,16:50,16:53,16:53,착륙
356,TWB276,KMJ,16:50,16:37,16:37,착륙
357,KAL032,DFW,16:55,16:32,16:32,착륙
358,KAL604,HKG,16:55,17:07,17:07,착륙
359,KAL870,DLC,16:55,16:58,16:58,착륙
360,THY90,IST,16:55,16:38,16:38,착륙
361,UAE322,DXB,16:55,17:21,17:18,착륙
362,AAR354,CKG,17:00,17:04,17:04,착륙
363,AAR370,CAN,17:00,16:27,16:27,착륙
364,KAL692,TPE,17:00,16:40,16:40,착륙
365,QTR858,DOH,17:00,16:50,16:50,착륙
366,TWB284,KIX,17:00,16:55,16:55,착륙
367,AAR348,XIY,17:05,17:03,17:03,착륙
368,AAR702,MNL,17:05,16:59,16:59,착륙
369,AAR221,JFK,17:10,17:06,17:06,착륙
370,AAR231,HNL,17:10,17:58,17:58,착륙
371,KAL766,CTS,17:15,16:44,16:44,착륙
372,KAL866,CAN,17:15,16:46,16:46,착륙
373,JJA8902,JMU,17:20,17:33,17:33,착륙
374,KAL082,JFK,17:20,17:11,17:11,착륙
375,KAL1408,PUS,17:20,17:13,17:13,착륙
376,KAL622,MNL,17:20,17:10,17:10,착륙
377,AJX8477,NRT,17:25,17:26,17:26,착륙
378,CSH827,PVG,17:25,17:35,17:35,착륙
379,KAL024,SFO,17:25,17:14,17:14,착륙
380,KAL842,TAO,17:25,17:15,17:15,착륙
381,AAR8534,PUS,17:30,17:19,17:19,착륙
382,KAL786,KOJ,17:30,17:37,17:37,착륙
383,AAR201,LAX,17:35,17:25,17:25,착륙
384,ESR632,OKA,17:35,17:01,17:01,착륙
385,JNA078,DAD,17:35,17:19,17:13,착륙
386,KAL124,BNE,17:35,17:31,17:31,착륙
387,KAL660,BKK,17:35,17:30,17:30,착륙
388,AAR722,HKG,17:40,18:04,18:04,착륙
389,ESR932,HKG,17:40,17:55,17:55,착륙
390,KAL840,WEH,17:40,17:59,17:59,착륙
391,KAL020,SEA,17:45,17:43,17:43,착륙
392,KAL122,SYD,17:45,17:29,17:29,착륙
393,KAL828,SZX,17:45,17:22,17:22,착륙
394,KAL888,XMN,17:45,17:50,17:50,착륙
395,KAL018,LAX,17:50,18:06,18:06,착륙
396,KAL054,HNL,17:50,17:52,17:52,착륙
397,KAL072,YVR,17:50,17:56,17:56,착륙
398,KAL350,PEN,17:50,17:40,17:40,착륙
399,KAL848,TNA,17:50,17:44,17:44,착륙
400,KAL790,FUK,17:55,17:45,17:45,착륙
401,TWB126,DAD,17:55,18:01,18:01,착륙
402,KAL1414,TAE,18:00,17:54,17:54,착륙
403,PAC217,LAX,18:00,17:48,17:48,착륙
404,UPS38,SDF,18:00,19:30,19:30,지연
405,JNA040,KLO,18:05,17:34,17:34,착륙
406,JNA114,HKG,18:05,18:10,18:10,착륙
407,AAR271,SEA,18:10,18:53,18:53,착륙
408,AAR340,HRB,18:10,17:47,17:47,착륙
409,AAR350,NKG,18:10,18:08,18:08,착륙
410,AAR360,HGH,18:10,18:07,18:07,착륙
411,JJA2102,HKG,18:15,18:33,18:33,착륙
412,AAR334,PEK,18:20,18:59,18:59,착륙
413,ESR644,FUK,18:20,18:29,18:29,착륙
414,AAR372,SZX,18:30,19:32,19:32,지연
415,AAR728,HAN,18:30,18:27,18:27,착륙
416,JNA214,KIX,18:30,18:30,18:30,착륙
417,PAC8739,OSN,18:30,18:25,18:25,착륙
418,AAR384,SIN,18:35,23:34,23:34,지연
419,ASV763,KIX,18:35,18:32,18:32,착륙
420,KAL480,HAN,18:35,18:11,18:11,착륙
421,KAL648,SIN,18:35,18:13,18:13,착륙
422,TWB296,HSG,18:35,18:15,18:15,착륙
423,AAR320,TAO,18:45,18:23,18:23,착륙
424,EVA160,TPE,18:45,19:12,19:12,착륙
425,KAL318,TSN,18:45,18:21,18:21,착륙
426,KAL614,HKG,18:45,18:36,18:36,착륙
427,AAR113,KIX,18:50,18:51,18:51,착륙
428,PAC654,HKG,18:50,19:38,19:38,착륙
429,JJA1801,OKA,18:55,18:44,18:44,착륙
430,JJA8504,WEH,18:55,18:47,18:47,착륙
431,ASV703,TAK,19:00,18:48,18:48,착륙
432,ESR652,KOJ,19:00,19:18,19:18,착륙
433,JJA2002,MFM,19:00,19:22,19:22,착륙
434,CPA418,HKG,19:05,19:05,19:05,착륙
435,JJA1403,FUK,19:05,19:14,19:14,착륙
436,AAR602,SYD,19:10,19:10,19:10,착륙
437,JJA1901,CTS,19:10,18:39,18:39,착륙
438,JJA5101,VVO,19:10,19:03,19:03,착륙
439,KAL818,TXN,19:10,19:16,19:16,착륙
440,CSN683,HRB,19:15,18:35,18:35,착륙
441,PAL468,MNL,19:15,18:57,18:57,착륙
442,AAR366,PVG,19:20,19:20,19:20,착륙
443,AAR732,SGN,19:25,18:54,18:54,착륙
444,KAL130,AKL,19:35,19:00,19:00,착륙
445,KAL504,CDG,19:35,18:50,18:50,착륙
446,TWB272,OKA,19:35,19:28,19:28,착륙
447,AAR310,WEH,19:40,19:40,19:40,착륙
448,JNA228,FUK,19:40,19:57,19:57,착륙
449,TWB252,CTS,19:40,19:08,19:08,착륙
450,EVA172,KHH,19:45,19:35,19:35,착륙
451,JJA3401,SPN,19:45,20:15,20:15,착륙
452,APG9048,CEB,19:55,20:00,20:00,착륙
453,ESR614,KIX,19:55,20:07,20:07,착륙
454,KAL002,HNL,19:55,20:04,20:04,착륙
455,APJ009,KIX,20:00,20:09,20:09,착륙
456,HAL459,HNL,20:00,19:48,19:48,착륙
457,KAL834,SHE,20:00,19:24,19:24,착륙
458,CSN369,PVG,20:05,20:49,20:49,착륙
459,CXA871,XMN,20:05,19:26,19:26,착륙
460,JNA642,GUM,20:05,20:02,20:02,착륙
461,AAR336,PEK,20:10,21:23,21:23,지연
462,JJA1307,KIX,20:10,19:50,19:50,착륙
463,JNA264,KKJ,20:10,19:45,19:45,착륙
464,KAL726,KIX,20:10,20:19,20:19,착륙
465,THA628,BKK,20:10,20:43,20:43,착륙
466,CPA430,HKG,20:15,19:53,19:53,착륙
467,AAR714,TPE,20:20,20:38,20:38,착륙
468,AAR790,MXP,20:30,22:22,22:22,지연
469,AAR308,YNT,20:35,20:13,20:13,착륙
470,JNA204,NRT,20:35,20:47,20:47,착륙
471,JNA226,FUK,20:35,20:31,20:31,착륙
472,JNA284,KIX,20:35,20:50,20:50,착륙
473,CCA131,PEK,20:40,20:39,20:39,착륙
474,CES2043,TAO,20:40,20:36,20:36,착륙
475,CSN671,SHE,20:40,20:33,20:33,착륙
476,CDG4619,TAO,20:45,21:06,21:06,착륙
477,CES5051,PVG,20:45,20:45,20:45,착륙
478,CSN339,HAK,20:45,20:51,20:51,착륙
479,KAL114,GUM,20:45,20:26,20:26,착륙
480,AAR123,NGO,20:50,20:41,20:41,착륙
481,AAR157,KMI,20:50,20:58,20:58,착륙
482,AAR197,NRT,20:50,21:00,21:00,착륙
483,ASV765,KIX,20:50,20:56,20:56,착륙
484,AZG125,GYD,20:50,20:34,20:34,착륙
485,JJA2902,DAD,20:50,21:02,21:02,착륙
486,UPS1938,ANC,20:50,20:57,20:57,착륙
487,CSN675,DLC,20:55,20:29,20:29,착륙
488,JJA3101,GUM,21:00,21:01,21:01,착륙
489,CAL162,TPE,21:05,21:13,21:13,착륙
490,CES5049,YNT,21:05,22:05,22:05,지연
491,AAR173,CTS,21:10,20:55,20:55,착륙
492,CSN315,PEK,21:10,21:35,21:35,착륙
493,JJA1103,NRT,21:10,21:04,21:04,착륙
494,CEB128,CEB,21:15,21:33,21:33,착륙
495,CPA416,HKG,21:15,21:11,21:11,착륙
496,ESR604,NRT,21:15,21:07,21:07,착륙
497,KAL552,NRT,21:15,21:15,21:15,착륙
498,KAL796,CTS,21:15,20:46,20:46,착륙
499,KAL682,SGN,21:25,20:53,20:53,착륙
500,KAL736,OKA,21:35,21:09,21:09,착륙
501,RBA651,BWN,21:35,21:40,21:27,착륙
502,TGW896,SIN,21:35,21:25,21:25,착륙
503,TWB670,RMQ,21:35,21:07,21:07,착륙
504,ABW792,SVO,21:40,21:43,21:43,착륙
505,CDG4707,YNT,21:40,21:17,21:17,착륙
506,JJA1305,KIX,21:40,21:28,21:28,착륙
507,KAL484,HAN,21:40,21:20,21:20,착륙
508,SBI559,VVO,21:40,21:21,21:21,착륙
509,HKE626,HKG,21:45,21:52,21:52,착륙
510,APJ011,KIX,21:50,21:50,21:50,착륙
511,CDG4777,TAO,21:55,21:46,21:46,착륙
