,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
304,KAL908,LHR,14:50,14:16,14:16
305,XAX504,KUL,14:50,14:35,14:35
306,APJ005,KIX,14:55,14:52,14:52
307,CCA439,CKG,14:55,14:13,14:13
308,CES267,YNT,14:55,15:18,15:18
309,CRK6628,HKG,14:55,14:12,14:12
310,TWB202,NRT,14:55,15:02,15:02
311,CSZ9031,SZX,15:00,14:00,14:00
312,HKE630,HKG,15:00,15:21,15:21
313,SBI555,VVO,15:00,14:45,14:45
314,KAL686,SGN,15:05,15:23,15:23
315,KAL928,MXP,15:05,14:26,14:26
316,KAL746,FUK,15:10,15:17,15:17
317,CSN3061,CAN,15:15,14:24,14:24
318,KAL806,TSN,15:15,14:59,14:59
319,KAL892,YNJ,15:15,15:14,15:14
320,AAR171,OKA,15:20,15:08,15:08
321,CES5033,PVG,15:20,15:04,15:04
322,ETH672,ADD,15:20,15:06,15:06
323,KAL020,SEA,15:20,15:29,15:29
324,TAX708,DMK,15:20,15:23,15:23
325,AAR151,SDJ,15:25,15:13,15:13
326,AAR352,YNJ,15:25,15:39,15:39
327,KAL074,YYZ,15:25,16:04,16:04
328,APJ905,OKA,15:30,15:37,15:37
329,KAL810,CGO,15:30,15:20,15:20
330,SIA600,SIN,15:30,14:56,14:56
331,AAR512,BCN,15:35,15:54,15:54
332,KLM855,AMS,15:40,15:15,15:15
333,ASV751,NRT,15:45,16:05,16:05
334,JNA232,CTS,15:45,15:49,15:49
335,CES559,TAO,15:50,15:28,15:28
336,JNA246,OKA,15:50,15:31,15:31
337,KAL692,TPE,15:50,15:36,15:36
338,KAL742,NGO,15:50,15:33,15:33
339,AAR101,NRT,15:55,16:09,16:09
340,APG038,KLO,15:55,15:26,15:26
341,KAL728,KIX,15:55,15:44,15:44
342,KAL910,CDG,15:55,15:45,15:45
343,AAR173,CTS,16:00,16:20,16:20
344,AAR364,PVG,16:00,15:52,15:52
345,CCA801,TSN,16:00,15:35,15:35
346,JJA1601,NGO,16:00,15:49,15:49
347,JNA082,TPE,16:00,15:41,15:41
348,KAL926,AMS,16:00,15:32,15:32
349,AAR522,LHR,16:05,15:42,15:42
350,KAL568,BSL,16:05,15:53,15:53
351,JNA224,FUK,16:10,15:57,15:57
352,THA634,BKK,16:15,16:00,16:00
353,UAL893,SFO,16:15,17:00,17:00
354,AAR133,FUK,16:20,16:23,16:23
355,ACA063,YVR,16:20,17:06,17:06
356,AAL281,DFW,16:25,16:16,16:16
357,HVN404,SGN,16:25,15:56,15:56
358,KAL082,JFK,16:25,17:04,17:04
359,KAL882,WUH,16:25,16:15,16:15
360,AAR712,TPE,16:30,16:08,16:08
361,AAR8534,PUS,16:30,16:03,16:03
362,CSN695,DLC,16:30,16:13,16:13
363,DAL159,DTW,16:30,16:34,16:34
364,HVN414,HAN,16:30,15:47,15:47
365,KAL038,ORD,16:30,16:28,16:28
366,KAL094,IAD,16:30,16:18,16:18
367,AAR702,MNL,16:40,16:47,16:47
368,JJA1105,NRT,16:45,16:48,16:48
369,KAL808,XIY,16:45,16:31,16:31
370,TWB276,KMJ,16:45,16:42,16:42
371,AAR370,CAN,16:50,16:30,16:30
372,CCA125,PEK,16:50,16:11,16:11
373,DAL199,SEA,16:50,16:22,16:22
374,KAL704,NRT,16:50,16:54,16:54
375,UAE322,DXB,16:50,16:51,16:41
376,ESR632,OKA,16:55,16:43,16:43
377,KAL870,DLC,16:55,16:56,16:56
378,JJA2602,TPE,17:00,16:39,16:39
379,KAL604,HKG,17:00,17:03,17:03
380,KAL820,CSX,17:00,16:26,16:26
381,KAL828,SZX,17:00,16:33,16:33
382,KAL898,PVG,17:00,16:51,16:51
383,KAL932,FCO,17:00,16:53,16:53
384,QTR858,DOH,17:05,16:36,16:36
385,AAR348,XIY,17:10,18:21,18:21
386,KAL790,FUK,17:10,17:05,17:05
387,TWB284,KIX,17:10,17:08,17:08
388,KAL036,ATL,17:15,16:50,16:50
389,KAL1408,PUS,17:15,16:45,16:45
390,KAL766,CTS,17:15,17:15,17:15
391,KAL982,VVO,17:15,17:46,17:46
392,KAL622,MNL,17:20,17:21,17:21
393,KAL660,BKK,17:20,16:58,16:58
394,CSH827,PVG,17:25,16:57,16:57
395,KAL840,WEH,17:25,17:09,17:09
396,KAL866,CAN,17:25,17:11,17:11
397,AAR201,LAX,17:30,18:18,18:18
398,AAR221,JFK,17:30,17:39,17:39
399,AAR231,HNL,17:30,17:54,17:54
400,AAR722,HKG,17:30,17:29,17:29
401,KAL024,SFO,17:30,18:33,18:33
402,KAL856,PEK,17:30,17:01,17:01
403,ACA061,YYZ,17:35,17:12,17:12
404,JNA602,HNL,17:35,17:19,17:19
405,KAL862,TAO,17:35,17:18,17:18
406,KAL018,LAX,17:40,17:50,17:50
407,KAL124,BNE,17:40,17:24,17:24
408,KAL138,NAN,17:40,17:14,17:14
409,KAL888,XMN,17:40,17:33,17:33
410,KAL054,HNL,17:45,17:42,17:42
411,KAL072,YVR,17:45,17:48,17:48
412,AAR571,KHV,17:50,18:14,18:14
413,CSN683,HRB,17:50,18:09,18:09
414,KAL122,SYD,17:50,17:28,17:28
415,AAR308,YNT,17:55,18:07,18:07
416,CSN369,PVG,17:55,17:17,17:17
417,JJA5101,VVO,17:55,18:37,18:37
418,KAL130,AKL,17:55,18:17,18:17
419,ESR932,HKG,18:05,17:26,17:26
420,JNA114,HKG,18:05,17:46,17:46
421,AAR320,TAO,18:10,18:24,18:24
422,AAR340,HRB,18:10,18:27,18:27
423,AAR350,NKG,18:10,18:29,18:29
424,AAR360,HGH,18:10,17:58,17:58
425,AAR575,UUS,18:10,17:56,17:56
426,ASV783,UBJ,18:10,18:01,18:01
427,TWB252,CTS,18:15,18:10,18:10
428,JNA078,DAD,18:20,18:13,18:13
429,KAL1414,TAE,18:20,17:59,17:59
430,JJA2102,HKG,18:25,18:02,18:02
431,KAL480,HAN,18:25,18:00,18:00
432,THY90,IST,18:25,18:05,18:05
433,TWB126,DAD,18:25,18:12,18:12
434,KAL648,SIN,18:30,18:08,18:08
435,TWB296,HSG,18:30,18:06,18:06
436,AAR372,SZX,18:35,18:04,18:04
437,CPA418,HKG,18:40,18:22,18:22
438,EVA160,TPE,18:45,18:44,18:44
439,AAR728,HAN,18:50,18:26,18:26
440,JJA1801,OKA,18:55,18:41,18:41
441,AAR334,PEK,19:00,19:42,19:42
442,AAR602,SYD,19:00,22:14,22:14
443,JJA8504,WEH,19:00,18:39,18:39
444,AAR113,KIX,19:05,18:43,18:43
445,ASV763,KIX,19:05,18:55,18:55
446,JNA022,CEB,19:05,18:47,18:47
447,JJA1901,CTS,19:10,19:00,19:00
448,AAR366,PVG,19:20,19:17,19:17
449,AAR732,SGN,19:20,19:10,19:10
450,JJA1403,FUK,19:25,19:12,19:12
451,JNA064,BKI,19:25,19:22,19:22
452,PAL468,MNL,19:25,19:47,19:47
453,VJC860,SGN,19:25,19:05,19:05
454,CSN671,SHE,19:30,19:44,19:44
455,PAC947,CVG,19:30,21:31,21:31
456,TWB286,KIX,19:30,19:14,19:14
457,ESR652,KOJ,19:35,18:49,18:49
458,EVA172,KHH,19:40,19:07,19:07
459,KAL834,SHE,19:40,18:58,18:58
460,KAL002,HNL,19:50,19:42,19:42
461,KAL114,GUM,19:50,19:34,19:34
462,UPS173,ANC,19:50,19:03,19:03
463,ASV791,CTS,19:55,20:01,20:01
464,CAL162,TPE,19:55,19:27,19:27
465,ESR624,CTS,19:55,19:49,19:49
466,JNA214,KIX,19:55,19:56,19:56
467,TWB272,OKA,19:55,19:46,19:46
468,HAL459,HNL,20:00,19:52,19:52
469,KAL614,HKG,20:00,19:50,19:50
470,ESR644,FUK,20:05,19:37,19:37
471,JNA642,GUM,20:05,20:13,20:13
472,THA654,BKK,20:05,19:24,19:24
473,AAR714,TPE,20:10,19:51,19:51
474,APJ009,KIX,20:10,20:10,20:10
475,CDG4777,TAO,20:10,19:31,19:31
476,ESR614,KIX,20:10,19:47,19:47
477,JJA1405,FUK,20:15,19:54,19:54
478,JJA2002,MFM,20:15,19:39,19:39
479,KAL726,KIX,20:15,19:59,19:59
480,KAL796,CTS,20:15,20:01,20:01
481,FDX5924,OAK,20:20,19:54,19:54
482,AAR336,PEK,20:25,19:56,19:56
483,JJA3401,SPN,20:25,20:23,20:23
484,KAL8554,KIX,20:25,20:18,20:18
485,AAR123,NGO,20:30,20:15,20:15
486,PAC238,HKG,20:30,20:04,20:04
487,CPA420,HKG,20:35,20:32,20:32
488,CSN339,HAK,20:35,19:59,19:59
489,JJA3101,GUM,20:35,20:30,20:30
490,CES2043,TAO,20:40,20:20,20:20
491,KAL736,OKA,20:40,20:07,20:07
492,CDG4707,YNT,20:45,20:35,20:35
493,CES5051,PVG,20:45,20:25,20:25
494,TWB208,NRT,20:45,20:05,20:05
495,JNA086,DAD,20:55,20:41,20:41
496,HKE626,HKG,21:05,20:49,20:49
497,JJA1103,NRT,21:05,20:51,20:51
498,JJA2902,DAD,21:05,20:45,20:45
499,CDG4619,TAO,21:10,20:37,20:37
500,CES5049,YNT,21:10,20:47,20:47
501,CEB128,CEB,21:15,20:40,20:40
502,KAL484,HAN,21:15,20:27,20:27
503,KAL682,SGN,21:15,21:25,21:25
504,CPA416,HKG,21:20,21:03,21:03
505,JJA2202,BKK,21:20,20:44,20:44
506,KAL868,ULN,21:20,20:56,20:56
507,VJC874,DAD,21:30,21:45,21:45
508,ESR604,NRT,21:35,21:22,21:22
509,JNA226,FUK,21:35,21:20,21:20
510,JNA234,CTS,21:35,21:40,21:40
511,APG9048,CEB,21:40,20:59,20:59
512,JJA1305,KIX,21:40,21:33,21:33
513,PAL492,CRK,21:40,20:54,20:54
514,SHU5434,VVO,21:40,21:15,21:15
515,TWB204,NRT,21:40,21:58,21:58
516,CES2003,KMG,21:45,21:29,21:29
517,APJ011,KIX,21:55,21:43,21:43
518,AAR117,KIX,22:00,22:03,22:03
519,AAR135,FUK,22:00,21:48,21:48
520,JNA204,NRT,22:00,21:53,21:53
521,SIA602,SIN,22:00,21:37,21:37
522,KAL486,DAD,22:05,21:52,21:52
523,AAR105,NRT,22:10,22:05,22:05
524,CES5085,TNA,22:10,22:07,22:07
525,XAX508,KUL,22:10,21:56,21:56
526,CEB188,MNL,22:20,22:00,22:00
527,CSN315,PEK,22:20,21:50,21:50
528,JJA1107,NRT,22:20,22:19,22:19
529,AAR285,SFO,22:25,23:58,23:58
530,TWB294,FUK,22:25,22:17,22:17
531,ASV753,NRT,22:30,22:33,22:33
532,ASV733,FUK,22:35,22:09,22:09
533,KAL782,FUK,22:35,22:27,22:27
534,GAP2482,TAG,22:45,22:22,22:22
535,KAL602,HKG,22:45,22:25,22:25
536,VJC838,CXR,22:45,23:04,23:04
537,VJC974,PQC,22:45,22:11,22:11
538,AIH711,UUS,22:50,23:45,23:45
539,KAL694,TPE,22:55,22:36,22:36
540,TAX702,DMK,23:05,22:48,22:48
541,EVA150,TPE,23:55,23:25,23:25
542,GEC8384,FRA,23:55,23:49,23:49
