,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
41,TWB132,VTE,05:00,04:44,04:44,착륙
42,VJC880,DAD,05:00,05:02,05:02,착륙
43,KAL680,HAN,05:05,05:11,05:11,착륙
44,TWB302,GUM,05:05,04:41,04:41,착륙
45,KAL086,JFK,05:15,04:33,04:33,착륙
46,PAL466,MNL,05:15,05:06,05:06,착륙
47,AAR203,LAX,05:20,04:08,05:04,착륙
48,AAR746,HKG,05:20,06:06,06:06,착륙
49,CPA412,HKG,05:20,05:37,05:37,착륙
50,KAL608,HKG,05:20,05:52,05:52,착륙
51,KAL650,MNL,05:25,06:15,06:15,착륙
52,SWM211,REP,05:25,05:27,05:27,착륙
53,VJC864,SGN,05:25,06:09,06:09,착륙
54,VJC962,HAN,05:25,06:08,06:08,착륙
55,AAR211,SFO,05:30,05:16,05:16,착륙
56,AAR358,CAN,05:30,05:59,05:59,착륙
57,ASV524,MFM,05:30,05:46,05:46,착륙
58,ASV532,HKG,05:30,05:35,05:35,착륙
59,HVN416,HAN,05:30,07:01,07:01,지연
60,KAL464,DAD,05:30,05:29,05:29,착륙
61,KAL696,KTM,05:30,05:44,05:44,착륙
62,ASV542,KLO,05:35,05:23,05:23,착륙
63,AAR756,DAD,05:40,07:58,07:58,지연
64,AAR768,DEL,05:40,06:16,06:16,착륙
65,AMU826,MFM,05:40,06:04,06:04,착륙
66,AAR734,HAN,05:45,07:10,07:10,지연
67,JNA062,BKI,05:45,05:55,05:55,착륙
68,KAL644,SIN,05:45,06:22,06:22,착륙
69,APG036,KLO,05:55,06:03,06:03,착륙
70,JJA2108,HKG,05:55,07:54,07:54,지연
71,JNA004,BKK,06:00,05:53,05:53,착륙
72,KAL012,LAX,06:00,04:31,05:49,착륙
73,KAL482,DEL,06:00,06:20,06:20,착륙
74,KAL684,SGN,06:00,06:47,06:47,착륙
75,PAL484,CEB,06:00,20:26,20:26,지연
76,VJC878,DAD,06:00,08:42,09:18,지연
77,VJC926,HPH,06:00,06:01,06:01,착륙
78,TWB308,SPN,06:05,06:05,06:05,착륙
79,KAL026,SFO,06:10,04:36,05:39,착륙
80,KAL632,CEB,06:10,06:59,06:59,착륙
81,PAL488,KLO,06:10,06:18,06:18,착륙
82,TWB108,MFM,06:10,06:43,06:43,착륙
83,AAR752,SIN,06:15,07:14,07:14,착륙
84,KAL006,LAS,06:15,05:00,06:11,착륙
85,KAL112,GUM,06:15,06:32,06:32,착륙
86,KAL652,BKK,06:15,06:12,06:12,착륙
87,PAC224,CVG,06:15,05:57,05:57,착륙
88,ESR512,BKK,06:20,05:42,05:42,착륙
89,JNA026,CEB,06:20,06:34,06:34,착륙
90,JNA058,HAN,06:25,06:37,06:37,착륙
91,AAR970,HKG,06:30,07:07,07:07,착륙
92,HVN408,SGN,06:30,06:39,06:39,착륙
93,MAS066,KUL,06:30,06:49,06:49,착륙
94,JJA2406,CEB,06:35,07:39,07:39,지연
95,JJA4304,VTE,06:35,07:00,07:00,착륙
96,JNA024,CRK,06:35,07:32,07:32,착륙
97,THA658,BKK,06:35,06:28,06:28,착륙
98,AAR626,SPN,06:40,06:45,06:45,착륙
99,ESR502,BKI,06:40,07:34,07:34,착륙
100,JJA3105,GUM,06:40,07:52,07:52,지연
101,KAL690,PNH,06:45,06:30,06:30,착륙
102,AAR736,SGN,06:50,08:05,08:05,지연
103,AAR742,BKK,06:50,06:52,06:52,착륙
104,KAL668,CNX,06:50,06:54,06:54,착륙
105,AAR988,PVG,06:55,08:28,08:28,지연
106,ASV101,GUM,06:55,06:41,06:41,착륙
107,JNA122,MFM,06:55,07:06,07:06,착륙
108,THA656,BKK,06:55,06:56,06:56,착륙
109,AAR708,CRK,07:00,07:25,07:25,착륙
110,KAL316,PVG,07:00,07:46,07:46,착륙
111,KAL628,CGK,07:00,07:16,07:16,착륙
112,PAL486,KLO,07:00,07:42,07:42,착륙
113,LAO921,VTE,07:05,07:04,07:04,착륙
114,AAR710,CEB,07:10,10:57,10:57,지연
115,CEB180,KLO,07:10,07:03,07:03,착륙
116,ESR594,DAD,07:10,08:14,08:14,지연
117,JNA064,BKI,07:10,07:27,07:27,착륙
118,KAL672,KUL,07:10,07:20,07:20,착륙
119,AAR740,PNH,07:20,07:23,07:23,착륙
120,AJX8479,OKA,07:25,07:17,07:17,착륙
121,ASV512,BKI,07:25,07:56,07:56,착륙
122,HVN430,DAD,07:25,07:29,07:29,착륙
123,JJA2502,BKI,07:25,08:29,08:31,지연
124,JNA096,JHB,07:25,08:33,08:43,지연
125,ESR506,BKI,07:30,10:39,11:12,지연
126,ESR542,HAN,07:30,07:44,07:44,착륙
127,KAL472,RGN,07:35,07:50,07:50,착륙
128,SIA608,SIN,07:35,07:36,07:36,착륙
129,KAL942,TAS,07:40,07:08,07:08,착륙
130,SWM213,REP,07:40,07:15,07:15,착륙
131,KAL314,HKG,07:45,07:12,07:12,착륙
132,JJA2804,HAN,07:50,09:58,09:58,지연
133,UPS196,ANC,07:50,08:37,08:37,착륙
134,AAR578,ALA,07:55,07:48,07:48,착륙
135,VJC960,HAN,07:55,08:57,09:24,지연
136,AAR8532,PUS,08:00,08:01,08:01,착륙
137,ESR596,DAD,08:00,09:39,09:39,지연
138,JJA3403,SPN,08:00,08:46,08:46,착륙
139,JNA706,DAD,08:00,09:15,10:14,지연
140,KAL1412,TAE,08:00,08:03,08:03,착륙
141,JJA2204,BKK,08:05,10:01,10:01,지연
142,JJA8602,SYX,08:05,11:04,11:04,지연
143,JNA060,DAD,08:05,09:10,09:10,지연
144,KAL654,BKK,08:05,08:35,08:35,착륙
145,AFR264,CDG,08:10,08:20,08:20,착륙
146,ESR504,BKI,08:10,08:17,08:17,착륙
147,KAL1402,PUS,08:10,08:08,08:08,착륙
148,JJA2904,DAD,08:20,10:37,10:37,지연
149,XAX506,KUL,08:20,08:24,08:24,착륙
150,TWB122,SGN,08:25,08:49,08:49,착륙
151,ESR962F,PUS,08:30,09:03,09:03,지연
152,GIA878,CGK,08:30,08:11,08:11,착륙
153,JJA2566,BKI,08:30,10:24,10:24,지연
154,AHK128,HKG,08:35,08:22,09:15,착륙
155,TWB102,BKK,08:35,09:04,09:28,착륙
156,KAL642,SIN,08:40,08:58,08:59,착륙
157,KAL638,HKT,08:45,08:52,08:53,착륙
158,AAR177,HND,08:50,08:44,08:56,착륙
159,AAR762,CGK,08:50,10:08,10:08,지연
160,BAW17,LHR,08:50,08:50,09:22,착륙
161,KAL320,CAN,08:50,09:36,09:36,착륙
162,FDX5926,MEM,08:55,09:55,09:55,지연
163,JJA3107,GUM,08:55,09:42,09:42,착륙
164,AAR748,HKT,09:00,09:46,09:46,착륙
165,AAR574,TAS,09:05,09:07,09:07,착륙
166,KAL1404,PUS,09:05,09:53,09:53,지연
167,TWB622,SYX,09:05,08:41,08:41,착륙
168,FIN41,HEL,09:10,10:06,10:06,착륙
169,JJA2206,BKK,09:10,10:59,10:59,지연
170,GIA870,DPS,09:15,09:50,09:50,착륙
171,AAR744,BKK,09:20,10:16,10:16,착륙
172,KAL630,DPS,09:20,10:21,10:21,지연
173,KAL924,SVO,09:25,10:11,10:11,착륙
174,KZR909,ALA,09:30,09:33,09:33,착륙
175,LOT97,WAW,09:30,09:44,09:44,착륙
176,JJA4704,SGN,09:40,10:51,10:51,지연
177,APJ001,KIX,09:45,10:03,10:03,착륙
178,AAR754,SIN,09:50,10:48,10:48,착륙
179,VJC862,SGN,09:50,10:39,10:39,착륙
180,SBI501,OVB,10:00,10:18,10:18,착륙
181,SIA008,SIN,10:05,10:34,10:34,착륙
182,TAX700,DMK,10:05,10:32,10:32,착륙
183,KAL362,HAN,10:15,10:42,10:42,착륙
184,CSN685,DLC,10:20,10:26,10:26,착륙
185,ESR514,BKK,10:20,11:02,11:02,착륙
186,EVA170,TPE,10:20,10:45,10:45,착륙
187,GTI525,CVG,10:35,19:43,19:43,지연
188,CAL164,KHH,10:45,11:18,11:18,착륙
189,CDG4095,TNA,10:45,10:54,10:54,착륙
190,DLH718,MUC,10:45,11:26,11:26,착륙
191,KAL952,DXB,10:50,10:29,10:29,착륙
192,AIH232,YNT,10:55,13:32,13:39,지연
193,CES2039,TAO,10:55,11:24,11:24,착륙
194,GCR7993,TSN,10:55,11:10,11:10,착륙
195,JNA222,FUK,10:55,11:37,11:37,착륙
196,AAR115,KIX,11:00,11:07,11:07,착륙
197,CES549,YNT,11:00,13:29,13:29,지연
198,CSN313,PVG,11:05,11:43,11:43,착륙
199,CAL160,TPE,11:15,11:09,11:32,착륙
200,CES579,NKG,11:15,11:29,11:29,착륙
201,JJA1607,NGO,11:15,11:15,11:15,착륙
202,AAR368,PVG,11:20,12:02,12:02,착륙
203,AFL250,SVO,11:20,12:04,12:04,착륙
204,CDG4617,TAO,11:20,13:03,13:03,지연
205,JNA262,KKJ,11:25,12:11,12:11,착륙
206,KAL722,KIX,11:25,12:27,12:27,지연
207,CSN681,SHE,11:35,12:51,12:51,지연
208,JJA1407,FUK,11:35,13:06,13:06,지연
209,KAL1406,PUS,11:35,11:51,11:51,착륙
210,KAL752,NGO,11:35,14:51,14:51,지연
211,AAR107,NRT,11:40,11:48,11:48,착륙
212,TWB298,OIT,11:40,12:30,12:30,착륙
213,UPS26,ANC,11:40,12:37,12:37,착륙
214,CCA171,TSN,11:45,13:24,13:24,지연
215,ETD876,AUH,11:45,11:40,11:40,착륙
216,THY88,IST,11:45,11:21,11:21,착륙
217,CCA123,PEK,11:50,11:54,11:54,착륙
218,CCA139,HGH,11:50,15:04,15:04,지연
219,CSN683,HRB,11:50,11:45,11:45,착륙
220,HKE618,HKG,11:50,11:56,11:56,착륙
221,JJA1303,KIX,11:50,13:50,13:50,지연
222,KAL706,NRT,11:50,14:22,14:22,지연
223,SHU5496,UUS,11:50,11:35,11:35,착륙
224,ASV761,KIX,11:55,13:20,13:20,지연
225,CES5041,PVG,11:55,13:44,13:44,지연
226,KAL896,PVG,11:55,14:02,14:02,지연
227,DLH712,FRA,12:00,12:07,12:07,착륙
228,KAL788,FUK,12:00,13:34,13:34,지연
229,KAL796,CTS,12:00,11:59,11:59,착륙
230,AAR542,FRA,12:05,12:42,12:42,착륙
231,KAL530,FRA,12:05,12:24,12:24,착륙
232,MGL301,ULN,12:05,12:19,12:19,착륙
233,APG884,MNL,12:10,12:21,12:21,착륙
234,CES2033,TAO,12:15,13:47,13:47,지연
235,AAR310,WEH,12:20,14:45,14:45,지연
236,CSN687,CGQ,12:20,13:52,13:52,지연
237,EVA172,KHH,12:20,12:16,12:16,착륙
238,JJA8402,TAO,12:20,15:00,15:00,지연
239,ESR634,OKA,12:25,13:57,13:57,지연
240,KAL748,OKJ,12:25,14:17,14:17,지연
241,JJA1307,KIX,12:30,15:16,15:16,지연
242,CCA135,PEK,12:35,14:19,14:19,지연
243,SHU5436,VVO,12:35,12:09,12:09,착륙
244,ASV743,YGJ,12:40,14:27,14:27,지연
245,JNA212,KIX,12:45,14:29,14:29,지연
246,AAR111,KIX,12:50,14:12,14:12,지연
247,AAR131,FUK,12:50,14:07,14:07,지연
248,AAR328,TSN,12:50,14:09,14:09,지연
249,CDG4087,TAO,12:50,14:14,14:14,지연
250,AAR318,TAO,12:55,14:31,14:31,지연
251,KAL596,ZAZ,12:55,12:14,12:14,착륙
252,TWB282,KIX,12:55,14:48,14:48,지연
253,CES2017,WEH,13:00,13:55,13:55,착륙
254,CCA143,YNJ,13:05,14:24,14:24,지연
255,AAR121,NGO,13:10,15:12,15:12,지연
256,ASV731,HIJ,13:10,14:36,14:36,지연
257,KAL656,BOM,13:10,13:37,13:37,착륙
258,CES5021,TAO,13:15,14:42,14:42,지연
259,KAL786,KOJ,13:15,14:55,14:55,지연
260,AAR302,DLC,13:25,15:41,15:41,지연
261,CSN6073,YNJ,13:25,14:34,14:34,지연
262,KAL846,TAO,13:25,15:08,15:08,지연
263,ESR642,FUK,13:30,15:06,15:06,지연
264,ESR606,NRT,13:35,15:43,15:43,지연
265,ESR662,KMI,13:35,14:47,14:47,지연
266,KAL906,FRA,13:45,14:38,14:38,착륙
267,TWB292,FUK,13:45,14:53,14:53,지연
268,AAR241,SEA,13:50,13:26,13:26,착륙
269,AAR502,CDG,13:50,17:26,17:26,지연
270,CSN337,CAN,13:50,13:32,13:32,착륙
271,ESR612,KIX,13:50,15:35,15:35,지연
272,JJA1301,KIX,13:50,16:30,16:30,지연
273,KAL272,ATL,13:50,12:59,12:59,착륙
274,CPA410,HKG,13:55,14:04,14:04,착륙
275,CSZ9033,SZX,13:55,14:59,14:59,지연
276,KAL724,KIX,13:55,16:15,16:15,지연
277,KAL956,IST,13:55,12:57,12:57,착륙
278,AAR1513,SDJ,14:00,14:57,14:57,착륙
279,JJA8502,WEH,14:00,15:14,15:14,지연
280,JNA202,NRT,14:00,15:22,15:22,지연
281,KAL894,PVG,14:00,15:37,15:37,지연
282,PAC237,CVG,14:00,16:24,16:24,지연
283,AAR338,YNZ,14:05,15:27,15:27,지연
284,AMU820,MFM,14:05,13:59,13:59,착륙
285,JNA286,KIX,14:05,15:58,15:58,지연
286,KAL776,KMQ,14:05,,,결항
287,CCA131,PEK,14:10,13:42,13:42,착륙
288,FDX5154,OAK,14:10,14:40,14:40,착륙
289,KAL832,SHE,14:15,15:03,15:03,착륙
290,AIH234,YNT,14:25,15:34,15:34,지연
291,CDG4081,TAO,14:25,15:19,15:19,착륙
292,JJA1401,FUK,14:25,16:06,16:01,지연
293,AAR304,CGQ,14:30,15:50,15:50,지연
294,AAR362,PVG,14:30,16:46,16:46,지연
295,AAR796,FRA,14:30,15:10,15:10,착륙
296,CSN3065,CSX,14:30,14:56,14:56,착륙
297,ESR602,NRT,14:30,18:10,18:10,지연
298,JJA1101,NRT,14:30,16:27,16:27,지연
299,ESR622,CTS,14:35,15:48,15:48,지연
300,APJ005,KIX,14:45,15:32,15:32,착륙
301,KAL908,LHR,14:45,15:28,15:28,착륙
302,TAX708,DMK,14:45,15:21,15:21,착륙
303,ASV711,FSZ,14:50,16:26,16:26,지연
304,XAX504,KUL,14:50,15:09,15:09,착륙
305,CCA439,CKG,14:55,14:43,14:43,착륙
306,CES267,YNT,14:55,17:54,17:54,지연
307,CRK628,HKG,14:55,14:50,14:50,착륙
308,TWB202,NRT,14:55,15:24,15:24,착륙
309,AAR986,YNT,15:00,16:22,16:22,지연
310,JNA660,CNS,15:00,15:15,15:15,착륙
311,SBI555,VVO,15:00,15:02,15:02,착륙
312,JJA1903,CTS,15:05,16:47,16:47,지연
313,KAL928,MXP,15:05,15:53,15:53,착륙
314,KAL746,FUK,15:10,18:41,18:41,지연
315,CSN3061,CAN,15:15,15:25,15:25,착륙
316,KAL686,SGN,15:15,15:38,15:38,착륙
317,KAL806,TSN,15:15,19:14,19:14,지연
318,AAR171,OKA,15:20,19:07,19:07,지연
319,AAR285,SFO,15:20,16:10,16:10,착륙
320,ACA061,YYZ,15:20,15:18,15:18,착륙
321,CES5033,PVG,15:20,15:47,15:47,착륙
322,KAL826,YNJ,15:20,16:41,16:41,지연
323,AAR352,YNJ,15:25,17:31,17:31,지연
324,KAL074,YYZ,15:25,18:31,18:31,지연
325,SIA600,SIN,15:30,16:08,16:08,착륙
326,JNA232,CTS,15:35,16:19,16:19,착륙
327,KAL764,KIJ,15:35,16:04,16:04,착륙
328,KLM855,AMS,15:40,15:30,15:30,착륙
329,KAL692,TPE,15:45,16:48,16:48,지연
330,CES559,TAO,15:50,15:40,15:40,착륙
331,JNA246,OKA,15:50,17:24,17:24,지연
332,KAL742,NGO,15:50,19:03,19:03,지연
333,MDA262,RMQ,15:50,15:45,15:45,착륙
334,AAR101,NRT,15:55,17:01,17:01,지연
335,APG038,KLO,15:55,17:40,17:40,지연
336,GTI2678,JFK,15:55,18:50,18:50,지연
337,KAL728,KIX,15:55,19:27,19:27,지연
338,KAL902,CDG,15:55,16:51,16:51,착륙
339,AAR364,PVG,16:00,18:33,18:33,지연
340,APJ905,OKA,16:00,16:03,16:03,착륙
341,CCA801,TSN,16:00,15:51,15:51,착륙
342,JNA082,TPE,16:00,18:45,18:45,지연
343,AAR522,LHR,16:05,16:44,16:44,착륙
344,JNA224,FUK,16:05,16:57,16:57,착륙
345,TWB286,KIX,16:05,15:54,15:54,착륙
346,ASV751,NRT,16:10,17:44,17:44,지연
347,KAL916,BCN,16:10,16:17,16:17,착륙
348,THA634,BKK,16:15,16:32,16:32,착륙
349,AAR133,FUK,16:20,17:08,17:08,착륙
350,ACA063,YVR,16:20,17:25,17:25,지연
351,UAL893,SFO,16:20,16:11,16:11,착륙
352,AAL281,DFW,16:25,16:06,16:06,착륙
353,HVN404,SGN,16:25,16:55,16:55,착륙
354,KAL082,JFK,16:25,20:09,20:09,지연
355,AAR712,TPE,16:30,18:38,18:38,지연
356,CSN695,DLC,16:30,15:57,15:57,착륙
357,DAL159,DTW,16:30,16:13,16:13,착륙
358,HVN414,HAN,16:30,16:59,16:59,착륙
359,KAL038,ORD,16:30,16:20,16:20,착륙
360,KAL094,IAD,16:30,17:20,17:20,착륙
361,KAL824,MDG,16:30,18:13,18:13,지연
362,KAL704,NRT,16:35,18:52,18:52,지연
363,JJA1581,KOJ,16:40,17:06,17:06,착륙
364,KAL252,JFK,16:40,16:43,16:43,착륙
365,PAC751,CVG,16:40,17:36,17:36,착륙
366,DAL27,ATL,16:45,17:03,17:03,착륙
367,JJA1105,NRT,16:45,17:41,17:41,착륙
368,KAL808,XIY,16:45,20:39,20:39,지연
369,AAR370,CAN,16:50,17:11,17:11,착륙
370,CCA125,PEK,16:50,16:37,16:37,착륙
371,DAL199,SEA,16:50,16:34,16:34,착륙
372,JNA722,KKJ,16:50,16:39,16:39,착륙
373,UAE322,DXB,16:50,16:23,16:23,착륙
374,ESR632,OKA,16:55,19:18,19:18,지연
375,KAL870,DLC,16:55,20:04,20:04,지연
376,KAL982,VVO,16:55,21:03,21:03,지연
377,JJA2602,TPE,17:00,20:00,20:00,지연
378,KAL604,HKG,17:00,18:00,18:00,지연
379,KAL828,SZX,17:00,17:46,17:46,착륙
380,KAL898,PVG,17:00,18:08,18:08,지연
381,KAL768,AOJ,17:05,17:38,17:38,착륙
382,AAR354,CKG,17:10,19:39,19:39,지연
383,AAR702,MNL,17:10,20:50,20:50,지연
384,KAL660,BKK,17:10,17:17,17:17,착륙
385,KAL790,FUK,17:10,20:03,20:03,지연
386,TWB284,KIX,17:10,19:41,19:41,지연
387,JJA1601,NGO,17:15,19:16,19:16,지연
388,KAL036,ATL,17:15,17:14,17:14,착륙
389,KAL1408,PUS,17:15,17:23,17:23,착륙
390,KAL766,CTS,17:15,21:01,21:01,지연
391,KAL622,MNL,17:20,18:23,18:23,지연
392,CSH827,PVG,17:25,17:34,17:34,착륙
393,KAL840,WEH,17:25,17:56,17:56,착륙
394,KAL866,CAN,17:25,18:35,18:35,지연
395,AAR201,LAX,17:30,17:13,17:13,착륙
396,AAR221,JFK,17:30,18:03,18:03,착륙
397,AAR231,HNL,17:30,16:49,16:49,착륙
398,AAR722,HKG,17:30,18:26,18:26,착륙
399,KAL024,SFO,17:30,16:52,16:52,착륙
400,KAL072,YVR,17:35,17:48,17:48,착륙
401,KAL124,BNE,17:35,18:24,18:24,착륙
402,KAL8374,PEN,17:35,17:21,17:21,착륙
403,KAL842,TAO,17:35,20:24,20:24,지연
404,QTR858,DOH,17:35,17:33,17:33,착륙
405,KAL018,LAX,17:40,22:01,22:01,지연
406,KAL122,SYD,17:40,17:28,17:28,착륙
407,KAL888,XMN,17:40,21:29,21:29,지연
408,KAL020,SEA,17:45,17:30,17:30,착륙
409,KAL054,HNL,17:45,17:19,17:19,착륙
410,KAL1414,TAE,17:45,17:52,17:52,착륙
411,AAR571,KHV,17:50,21:09,21:09,지연
412,AAR308,YNT,17:55,19:01,19:01,지연
413,CSN369,PVG,17:55,19:09,19:09,지연
414,JJA2966,DAD,17:55,17:50,17:50,착륙
415,AAR271,SEA,18:00,19:06,19:06,지연
416,AAR384,SIN,18:00,18:12,18:12,착륙
417,AAR998,TSN,18:00,17:42,17:42,착륙
418,ASV763,KIX,18:00,19:13,19:13,지연
419,KAL130,AKL,18:00,18:19,18:19,착륙
420,AAR320,TAO,18:05,20:57,20:57,지연
421,ESR932,HKG,18:05,21:39,21:39,지연
422,JNA114,HKG,18:05,19:23,19:23,지연
423,AAR340,HRB,18:10,19:11,19:11,지연
424,AAR350,NKG,18:10,18:59,18:59,착륙
425,AAR360,HGH,18:10,19:57,19:57,지연
426,AAR575,UUS,18:10,18:40,18:40,착륙
427,ASV783,UBJ,18:10,19:29,19:29,지연
428,TWB252,CTS,18:15,18:36,18:36,착륙
429,AAR372,SZX,18:20,20:33,20:33,지연
430,JNA078,DAD,18:20,19:30,19:30,지연
431,AAR334,PEK,18:25,19:46,19:46,지연
432,JJA2102,HKG,18:25,20:28,20:28,지연
433,THY90,IST,18:25,17:58,17:58,착륙
434,TWB126,DAD,18:25,18:48,18:48,착륙
435,CPA418,HKG,18:30,18:21,18:21,착륙
436,CQH8789,SJW,18:30,18:27,18:27,착륙
437,KAL818,TXN,18:30,19:50,19:50,지연
438,TWB296,HSG,18:35,19:16,19:16,착륙
439,EVA160,TPE,18:45,18:58,18:58,착륙
440,KAL318,TSN,18:45,19:35,19:35,착륙
441,KAL480,HAN,18:45,19:20,19:20,착륙
442,AAR728,HAN,18:50,19:33,19:33,착륙
443,JJA1801,OKA,18:55,22:02,22:02,지연
444,AAR113,KIX,19:00,20:53,20:53,지연
445,AAR602,SYD,19:00,19:05,20:07,지연
446,CSN6087,MDG,19:00,19:04,19:04,착륙
447,JJA8504,WEH,19:00,21:37,21:37,지연
448,JJA5101,VVO,19:05,21:49,21:49,지연
449,JNA022,CEB,19:05,20:17,20:17,지연
450,JNA214,KIX,19:05,20:20,20:20,지연
451,KAL278,GDL,19:05,18:43,18:43,착륙
452,KAL8214,SFO,19:05,18:57,18:57,착륙
453,AAR808A,GMP,19:10,20:14,20:14,지연
454,JJA1901,CTS,19:10,19:37,19:37,착륙
455,AAR952,HAN,19:15,18:29,18:29,착륙
456,AAR366,PVG,19:20,21:10,21:10,지연
457,AAR732,SGN,19:20,20:46,20:46,지연
458,CXA871,XMN,19:20,20:11,20:11,착륙
459,KAL9526,MXP,19:20,18:46,18:46,착륙
460,JJA1403,FUK,19:25,21:56,21:56,지연
461,PAL468,MNL,19:25,19:59,19:59,착륙
462,CSN671,SHE,19:30,19:55,19:55,착륙
463,ETH608,ADD,19:30,19:25,19:25,착륙
464,CSC8903,CTU,19:35,20:16,20:16,착륙
465,ESR614,KIX,19:35,22:07,22:07,지연
466,ESR652,KOJ,19:40,19:48,19:48,착륙
467,JJA2002,MFM,19:40,21:19,21:19,지연
468,KAL834,SHE,19:40,21:25,21:25,지연
469,KAL002,HNL,19:50,19:52,19:52,착륙
470,KAL114,GUM,19:50,22:30,22:30,지연
471,JNA642,GUM,19:55,23:01,23:01,지연
472,KAL614,HKG,19:55,23:28,23:28,지연
473,TWB272,OKA,19:55,21:21,21:21,지연
474,AAR714,TPE,20:00,22:28,22:28,지연
475,HAL459,HNL,20:00,18:54,18:54,착륙
476,CAL162,TPE,20:05,20:29,20:29,착륙
477,ESR644,FUK,20:05,21:14,21:14,지연
478,JNA284,KIX,20:05,22:05,22:05,지연
479,THA628,BKK,20:05,20:31,20:31,착륙
480,APJ009,KIX,20:10,21:58,21:58,지연
481,CDG4777,TAO,20:10,20:22,20:22,착륙
482,ESR616,KIX,20:10,21:35,21:35,지연
483,KAL726,KIX,20:10,20:42,20:42,착륙
484,JJA1405,FUK,20:15,21:46,21:46,지연
485,AAR336,PEK,20:25,21:52,21:52,지연
486,JJA3401,SPN,20:25,23:12,23:12,지연
487,AAR123,NGO,20:30,21:50,21:50,지연
488,CPA035,HKG,20:30,20:59,20:59,착륙
489,CSN339,HAK,20:35,21:17,21:17,착륙
490,JJA3101,GUM,20:35,23:14,23:14,지연
491,TWB204,NRT,20:35,20:37,20:37,착륙
492,ASV522,MFM,20:40,22:55,22:55,지연
493,CES2043,TAO,20:40,21:45,21:45,지연
494,CPA420,HKG,20:40,20:35,20:35,착륙
495,CES5051,PVG,20:45,20:44,20:44,착륙
496,JNA040,KLO,20:45,23:19,23:19,지연
497,JJA2462,CEB,21:00,21:23,21:23,착륙
498,KAL554,KIX,21:00,21:12,21:12,착륙
499,CSN675,DLC,21:05,20:55,20:55,착륙
500,HKE626,HKG,21:05,21:16,21:16,착륙
501,JJA1103,NRT,21:05,22:46,22:46,지연
502,CDG4619,TAO,21:10,21:07,21:07,착륙
503,CES5049,YNT,21:10,22:24,22:24,지연
504,KAL274,VCP,21:10,20:48,20:48,착륙
505,KAL552,NRT,21:15,21:05,21:05,착륙
506,KAL682,SGN,21:15,22:04,22:04,착륙
507,AAR173,CTS,21:20,23:55,23:55,착륙
508,CEB128,CEB,21:20,21:41,21:41,착륙
509,CPA416,HKG,21:20,21:33,21:33,착륙
510,JJA4502,KHH,21:20,23:35,23:35,지연
511,KAL868,ULN,21:20,23:22,23:22,지연
512,FDX5924,MEM,21:25,21:27,21:27,착륙
513,ABW649,SVO,21:35,22:17,22:17,착륙
514,ESR604,NRT,21:35,21:58,21:58,착륙
515,JAL959,NRT,21:35,21:31,21:31,착륙
516,JNA226,FUK,21:35,22:22,22:22,착륙
517,KAL736,OKA,21:35,21:54,21:54,착륙
