,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
115,KAL942,TAS,07:45,07:44,07:44,착륙
116,SIA608,SIN,07:45,07:41,07:41,착륙
117,AAR578,ALA,07:50,07:32,07:32,착륙
118,JJA2904,DAD,07:50,08:14,08:14,착륙
119,KAL214,SFO,07:50,06:09,06:09,착륙
120,KAL314,HKG,07:50,07:30,07:30,착륙
121,ESR542,HAN,07:55,07:51,07:51,착륙
122,JNA060,DAD,07:55,08:25,08:25,착륙
123,UPS196,ANC,07:55,07:52,07:52,착륙
124,VJC960,HAN,07:55,07:59,07:59,착륙
125,AAR8532,PUS,08:00,07:43,07:43,착륙
126,AAR710,CEB,08:05,08:21,08:21,착륙
127,JNA644,GUM,08:05,08:19,08:19,착륙
128,KAL1402,PUS,08:10,07:54,07:54,착륙
129,KAL1412,TAE,08:15,08:06,08:06,착륙
130,FIN41,HEL,08:20,08:43,08:43,착륙
131,JNA002,BKK,08:25,08:33,08:33,착륙
132,KAL320,CAN,08:25,07:56,07:56,착륙
133,KAL646,SIN,08:25,08:28,08:28,착륙
134,GIA878,CGK,08:30,09:05,09:05,착륙
135,JJA3403,SPN,08:30,08:55,08:55,착륙
136,AAR177,HND,08:35,08:08,08:08,착륙
137,XAX506,KUL,08:35,09:11,09:11,착륙
138,AHK128,HKG,08:40,08:23,08:23,착륙
139,ASV552,DAD,08:40,08:59,08:59,착륙
140,JJA2204,BKK,08:40,08:30,08:30,착륙
141,TWB102,BKK,08:40,08:48,08:48,착륙
142,IFA2494,ULN,08:50,10:15,10:15,지연
143,KAL638,HKT,08:50,09:03,09:03,착륙
144,AAR762,CGK,08:55,09:13,09:13,착륙
145,FDX5926,MEM,09:05,08:52,08:52,착륙
146,JJA2206,BKK,09:10,09:20,09:20,착륙
147,LOT97,WAW,09:10,09:27,09:27,착륙
148,AAR574,TAS,09:15,09:33,09:33,착륙
149,AAR742,BKK,09:15,09:01,09:01,착륙
150,KAL630,DPS,09:25,09:18,09:18,착륙
151,APJ001,KIX,09:30,09:08,09:08,착륙
152,AIH512,HAN,09:40,09:39,09:39,착륙
153,DLH718,MUC,09:40,09:37,09:37,착륙
154,JJA4904,CXR,09:40,09:29,09:29,착륙
155,KAL924,SVO,09:40,09:42,09:42,착륙
156,VJC862,SGN,09:40,10:18,10:18,착륙
157,ESR514,BKK,09:45,09:35,09:35,착륙
158,JJA4704,SGN,09:45,08:57,08:57,착륙
159,KZR909,ALA,09:45,09:24,09:24,착륙
160,SIA008,SIN,09:50,09:30,09:30,착륙
161,AAR392,SGN,10:00,10:20,10:20,착륙
162,JJA2908,DAD,10:05,09:22,09:22,착륙
163,TAX700,DMK,10:05,09:48,09:48,착륙
164,AAR754,SIN,10:15,10:10,10:10,착륙
165,CSN685,DLC,10:20,10:07,10:07,착륙
166,KAL362,HAN,10:20,14:09,14:09,지연
167,AAR748,HKT,10:25,10:35,10:35,착륙
168,AAR956,HAN,10:30,12:22,12:22,지연
169,CAL164,KHH,10:30,10:40,10:40,착륙
170,GCR7993,TSN,10:30,10:49,10:49,착륙
171,GTI525,CVG,10:30,12:11,12:11,지연
172,CDG4095,TNA,10:45,10:22,10:22,착륙
173,AAR532,VCE,10:50,10:32,10:32,착륙
174,CES2039,TAO,10:55,10:24,10:24,착륙
175,JNA222,FUK,10:55,10:46,10:46,착륙
176,JNA262,KKJ,10:55,10:43,10:43,착륙
177,KAL530,FRA,10:55,11:21,11:21,착륙
178,UPS26,ANC,10:55,10:29,10:29,착륙
179,AAR115,KIX,11:00,10:38,10:38,착륙
180,CES549,YNT,11:00,10:45,10:45,착륙
181,EVA170,TPE,11:00,13:21,13:21,지연
182,CAL160,TPE,11:10,11:15,11:03,착륙
183,AFL250,SVO,11:15,11:36,11:36,착륙
184,CDG4617,TAO,11:15,10:55,10:55,착륙
185,CES579,NKG,11:15,11:16,11:16,착륙
186,JJA1607,NGO,11:15,10:27,10:27,착륙
187,CSN313,PVG,11:20,11:10,11:10,착륙
188,DLH712,FRA,11:20,11:20,11:20,착륙
189,KAL722,KIX,11:20,10:51,10:51,착륙
190,KAL752,NGO,11:25,10:58,10:58,착륙
191,AAR107,NRT,11:30,11:01,11:01,착륙
192,AAR368,PVG,11:30,11:25,11:25,착륙
193,JJA1407,FUK,11:30,11:12,11:12,착륙
194,CCA123,PEK,11:35,11:07,11:07,착륙
195,CSN681,SHE,11:35,11:18,11:18,착륙
196,ETD876,AUH,11:35,11:28,11:28,착륙
197,TWB298,OIT,11:35,11:14,11:14,착륙
198,CCA171,TSN,11:45,11:22,11:22,착륙
199,KAL706,NRT,11:45,11:05,11:05,착륙
200,PAC237,CVG,11:45,11:27,11:27,착륙
201,SHU5450,KHV,11:45,11:17,11:17,착륙
202,AAR542,FRA,11:50,11:54,11:54,착륙
203,CSN683,HRB,11:50,11:13,11:13,착륙
204,JJA1303,KIX,11:50,11:19,11:19,착륙
205,KAL936,PRG,11:50,11:57,11:57,착륙
206,KAL938,VIE,11:50,11:42,11:42,착륙
207,ASV761,KIX,11:55,11:38,11:38,착륙
208,CES5041,PVG,11:55,11:51,11:51,착륙
209,KAL1404,PUS,11:55,11:29,11:29,착륙
210,KAL896,PVG,11:55,11:44,11:44,착륙
211,HKE618,HKG,12:00,11:33,11:33,착륙
212,KAL748,OKJ,12:00,11:52,11:52,착륙
213,KAL788,FUK,12:00,11:43,11:43,착륙
214,KAL9916,OSL,12:00,12:00,12:00,착륙
215,CCA139,HGH,12:05,12:13,12:13,착륙
216,APG884,MNL,12:10,14:35,14:35,지연
217,CES2033,TAO,12:10,11:40,11:40,착륙
218,KAL596,ZAZ,12:10,11:45,11:45,착륙
219,KAL846,TAO,12:10,12:07,12:07,착륙
220,SHU5436,VVO,12:10,11:41,11:41,착륙
221,CSN687,CGQ,12:15,12:17,12:17,착륙
222,KAL952,DXB,12:15,12:20,12:20,착륙
223,AAR310,WEH,12:20,12:15,12:15,착륙
224,ESR642,FUK,12:20,11:35,11:35,착륙
225,JJA8402,TAO,12:20,12:25,12:25,착륙
226,AFR262,CDG,12:25,13:25,13:25,지연
227,SHU5496,UUS,12:25,12:03,12:03,착륙
228,JJA5161,VVO,12:30,12:04,12:04,착륙
229,CPA438,HKG,12:35,14:23,14:23,지연
230,EVA172,KHH,12:35,12:07,12:07,착륙
231,JNA212,KIX,12:35,12:19,12:19,착륙
232,AAR111,KIX,12:40,12:31,12:31,착륙
233,AAR302,DLC,12:40,12:37,12:37,착륙
234,KAL9576,MXP,12:40,12:55,12:55,착륙
235,CDG4087,TAO,12:50,12:49,12:49,착륙
236,MGL301,ULN,12:50,12:50,12:50,착륙
237,AAR318,TAO,12:55,13:09,13:09,착륙
238,KAL906,FRA,12:55,13:07,13:07,착륙
239,THY88,IST,12:55,12:42,12:42,착륙
240,AAR131,FUK,13:00,14:00,,결항
241,AAR328,TSN,13:00,12:41,12:41,착륙
242,ASV731,HIJ,13:00,12:36,12:36,착륙
243,ESR612,KIX,13:00,12:59,12:59,착륙
244,AAR121,NGO,13:05,12:39,12:39,착륙
245,CCA143,YNJ,13:10,12:33,12:33,착륙
246,TWB282,KIX,13:10,12:58,12:58,착륙
247,CES2017,WEH,13:15,12:45,12:45,착륙
248,CES5021,TAO,13:15,12:40,12:40,착륙
249,FDX5230,MEM,13:15,13:12,13:12,착륙
250,KAL832,SHE,13:15,13:17,13:17,착륙
251,JNA202,NRT,13:20,13:23,13:23,착륙
252,CSN6073,YNJ,13:25,12:45,12:45,착륙
253,KAL956,IST,13:25,12:53,12:53,착륙
254,AAR796,FRA,13:40,13:55,13:55,착륙
255,CCA439,CKG,13:40,13:46,13:46,착륙
256,TWB292,FUK,13:45,13:32,13:32,착륙
257,AAR332,PEK,13:50,13:37,13:37,착륙
258,AAR502,CDG,13:50,14:59,14:59,지연
259,JJA1301,KIX,13:50,13:19,13:19,착륙
260,KAL930,LED,13:50,14:07,14:07,착륙
261,TWB672,KHH,13:50,13:15,13:15,착륙
262,AAR562,FCO,13:55,13:50,13:50,착륙
263,ACA063,YVR,13:55,13:44,13:44,착륙
264,CSN337,CAN,13:55,13:39,13:39,착륙
265,CSZ9033,SZX,13:55,14:18,14:18,착륙
266,FDX5154,OAK,13:55,13:35,13:35,착륙
267,AAR338,YNZ,14:00,14:00,14:00,착륙
268,JJA8502,WEH,14:00,13:42,13:42,착륙
269,JNA082,TPE,14:00,14:21,14:21,착륙
270,AMU820,MFM,14:05,13:30,13:30,착륙
271,CPA410,HKG,14:05,14:36,14:36,착륙
272,ESR622,CTS,14:10,13:27,13:27,착륙
273,ESR662,KMI,14:10,13:58,13:58,착륙
274,JJA1401,FUK,14:10,13:52,13:52,착륙
275,KAL806,TSN,14:10,14:15,14:15,착륙
276,KAL810,CGO,14:10,14:11,14:11,착륙
277,KAL724,KIX,14:15,13:57,13:57,착륙
278,KAL894,PVG,14:20,14:53,14:53,착륙
279,APJ005,KIX,14:25,14:25,14:25,착륙
280,KAL656,BOM,14:25,14:40,14:40,착륙
281,AAR304,CGQ,14:30,14:02,14:02,착륙
282,AAR362,PVG,14:30,14:44,14:44,착륙
283,CDG4081,TAO,14:30,15:49,15:49,지연
284,JJA1101,NRT,14:30,14:05,14:05,착륙
285,ESR602,NRT,14:35,13:48,13:48,착륙
286,JJA8702,YNT,14:35,14:38,14:38,착륙
287,KAL1406,PUS,14:35,14:16,14:16,착륙
288,KAL908,LHR,14:35,14:50,14:50,착륙
289,TWB202,NRT,14:40,14:13,14:13,착륙
290,ASV711,FSZ,14:45,14:33,14:33,착륙
291,JJA1903,CTS,14:45,14:04,14:04,착륙
292,KLM855,AMS,14:50,14:55,14:55,착륙
293,SBI555,VVO,14:50,14:20,14:20,착륙
294,UAL893,SFO,14:50,14:54,14:54,착륙
295,AAR352,YNJ,14:55,14:42,14:42,착륙
296,CES267,YNT,14:55,15:16,15:16,착륙
297,KAL814,HFE,14:55,14:46,14:46,착륙
298,AAR285,SFO,15:00,14:27,14:27,착륙
299,AIH234,YNT,15:00,15:45,15:45,착륙
300,JNA282,KIX,15:00,14:49,14:49,착륙
301,KAL910,CDG,15:00,18:39,18:39,지연
302,AAR171,OKA,15:05,19:44,19:44,지연
303,JJA2602,TPE,15:05,15:12,15:12,착륙
304,KAL926,AMS,15:05,15:08,15:08,착륙
305,JNA232,CTS,15:10,14:29,14:29,착륙
306,KAL824,MDG,15:10,14:57,14:57,착륙
307,AAL281,DFW,15:15,14:51,14:51,착륙
308,CSN3065,CSX,15:15,15:38,15:38,착륙
309,CES5033,PVG,15:20,15:14,15:14,착륙
310,KAL074,YYZ,15:20,15:57,15:57,착륙
311,KAL764,KIJ,15:20,15:06,15:06,착륙
312,XAX504,KUL,15:20,15:51,15:32,착륙
313,CSN3061,CAN,15:25,15:03,15:03,착륙
314,APJ905,OKA,15:30,,,결항
315,KAL262,SEA,15:30,14:30,14:30,착륙
316,ASV743,YGJ,15:35,15:10,15:10,착륙
317,CCA131,PEK,15:35,15:01,15:01,착륙
318,CES559,TAO,15:35,15:27,15:27,착륙
319,CRK628,HKG,15:35,16:02,16:02,착륙
320,KAL252,JFK,15:35,14:55,14:55,착륙
321,SIA600,SIN,15:35,15:22,15:22,착륙
322,CAL148,TPE,15:40,15:34,15:34,착륙
323,JNA224,FUK,15:40,15:26,15:26,착륙
324,KAL742,NGO,15:40,15:29,15:29,착륙
325,AAR986,YNT,15:45,16:15,16:15,착륙
326,CDG4721,TAO,15:45,15:37,15:37,착륙
327,DAL199,SEA,15:45,15:18,15:18,착륙
328,AAR101,NRT,15:50,15:24,15:24,착륙
329,AAR522,LHR,15:50,15:52,15:52,착륙
330,JJA1601,NGO,15:50,15:35,15:35,착륙
331,KAL686,SGN,15:50,15:39,15:39,착륙
332,KAL932,FCO,15:50,15:25,15:25,착륙
333,AAR364,PVG,15:55,15:59,15:59,착륙
334,APG7038,CEB,15:55,15:56,15:56,착륙
335,KAL892,YNJ,15:55,15:20,15:20,착륙
336,KAL8368,PEN,16:00,15:53,15:53,착륙
337,KAL928,MXP,16:00,16:19,16:19,착륙
338,GTI2678,JFK,16:05,17:26,17:26,지연
339,JNA206,NRT,16:10,15:33,15:33,착륙
340,KAL916,BCN,16:10,15:47,15:47,착륙
341,PAC751,CVG,16:10,16:32,16:32,착륙
342,THA634,BKK,16:15,16:33,16:33,착륙
343,AAR133,FUK,16:20,16:03,16:03,착륙
344,ASV751,NRT,16:20,15:50,15:50,착륙
345,KAL036,ATL,16:20,16:18,16:18,착륙
346,HVN404,SGN,16:25,16:08,16:08,착륙
347,KAL038,ORD,16:25,16:04,16:04,착륙
348,KAL278,GDL,16:25,16:00,16:00,착륙
349,ACA061,YYZ,16:30,15:54,15:54,착륙
350,CSN695,DLC,16:30,16:12,16:12,착륙
351,DAL159,DTW,16:30,16:53,16:53,착륙
352,KAL704,NRT,16:30,15:58,15:58,착륙
353,AAR712,TPE,16:35,16:21,16:21,착륙
354,CCA125,PEK,16:35,16:10,16:10,착륙
355,HVN414,HAN,16:35,16:39,16:39,착륙
356,JJA1105,NRT,16:35,16:16,16:16,착륙
357,KAL898,PVG,16:45,16:52,16:52,착륙
358,AAR702,MNL,16:50,17:45,17:45,착륙
359,KAL094,IAD,16:50,16:40,16:40,착륙
360,KAL808,XIY,16:50,16:22,16:22,착륙
361,KAL982,VVO,16:50,16:51,16:51,착륙
362,KAL604,HKG,16:55,16:56,16:56,착륙
363,KAL870,DLC,16:55,17:01,17:01,착륙
364,THY90,IST,16:55,16:36,16:36,착륙
365,TWB612,WNZ,16:55,17:05,17:05,착륙
366,UAE322,DXB,16:55,17:10,17:10,착륙
367,AAR1533,AKJ,17:00,16:07,16:07,착륙
368,AAR354,CKG,17:00,16:57,16:57,착륙
369,AAR370,CAN,17:00,16:42,16:42,착륙
370,KAL692,TPE,17:00,17:15,17:15,착륙
371,QTR858,DOH,17:00,16:54,16:54,착륙
372,TWB284,KIX,17:00,16:37,16:37,착륙
373,TWB252,CTS,17:05,16:35,16:35,착륙
374,AAR221,JFK,17:10,17:24,17:24,착륙
375,AAR231,HNL,17:10,16:31,16:31,착륙
376,KAL766,CTS,17:15,16:29,16:29,착륙
377,KAL866,CAN,17:15,16:48,16:48,착륙
378,KAL018,LAX,17:20,17:00,17:00,착륙
379,KAL082,JFK,17:20,17:06,17:06,착륙
380,KAL1408,PUS,17:20,17:13,17:13,착륙
381,KAL622,MNL,17:20,17:59,17:59,착륙
382,CSH827,PVG,17:25,17:22,17:22,착륙
383,KAL024,SFO,17:25,16:49,16:49,착륙
384,KAL862,TAO,17:25,17:43,17:43,착륙
385,AAR201,LAX,17:35,16:26,17:08,착륙
386,ESR632,OKA,17:35,19:27,19:27,지연
387,JNA078,DAD,17:35,17:17,17:17,착륙
388,KAL124,BNE,17:35,17:44,17:44,착륙
389,KAL660,BKK,17:35,17:10,17:10,착륙
390,KAL864,TSN,17:35,17:21,17:21,착륙
391,AAR575,UUS,17:40,16:44,16:44,착륙
392,AAR722,HKG,17:40,17:54,17:54,착륙
393,ESR932,HKG,17:40,17:48,17:48,착륙
394,KAL840,WEH,17:40,18:01,18:01,착륙
395,AAR271,SEA,17:45,18:07,18:07,착륙
396,AAR994,CAN,17:45,18:02,18:02,착륙
397,KAL020,SEA,17:45,17:38,17:38,착륙
398,KAL122,SYD,17:45,17:35,17:35,착륙
399,KAL828,SZX,17:45,17:20,17:20,착륙
400,KAL888,XMN,17:45,18:12,18:12,착륙
401,AAR308,YNT,17:50,18:18,18:18,착륙
402,KAL054,HNL,17:50,17:28,17:28,착륙
403,KAL072,YVR,17:50,17:46,17:46,착륙
404,KAL848,TNA,17:50,17:57,17:57,착륙
405,KAL790,FUK,17:55,17:40,17:40,착륙
406,TWB126,DAD,17:55,17:39,17:39,착륙
407,AAR571,KHV,18:00,18:26,18:26,착륙
408,KAL1414,TAE,18:00,17:42,17:42,착륙
409,ASV763,KIX,18:05,17:30,17:30,착륙
410,JNA022,CEB,18:05,17:37,17:37,착륙
411,JNA114,HKG,18:05,18:10,18:10,착륙
412,AAR340,HRB,18:10,17:47,17:47,착륙
413,AAR350,NKG,18:10,17:52,17:52,착륙
414,AAR360,HGH,18:10,17:49,17:49,착륙
415,JJA2102,HKG,18:15,18:13,18:13,착륙
416,AAR334,PEK,18:20,18:24,18:24,착륙
417,AAR998,TSN,18:25,19:46,19:46,지연
418,AAR372,SZX,18:30,18:36,18:36,착륙
419,AAR728,HAN,18:30,18:46,18:46,착륙
420,ESR644,FUK,18:30,18:19,18:19,착륙
421,ESR812,TNA,18:30,18:36,18:36,착륙
422,JNA214,KIX,18:30,18:08,18:08,착륙
423,AAR384,SIN,18:35,18:05,18:05,착륙
424,CLX635,LUX,18:35,18:17,18:17,착륙
425,KAL480,HAN,18:35,19:05,19:05,착륙
426,TWB296,HSG,18:35,18:04,18:04,착륙
427,AAR320,TAO,18:45,18:33,18:33,착륙
428,EVA160,TPE,18:45,18:34,18:34,착륙
429,KAL318,TSN,18:45,18:59,18:59,착륙
430,KAL614,HKG,18:45,18:30,18:30,착륙
431,AAR113,KIX,18:50,18:28,18:28,착륙
432,CSN6087,MDG,18:55,18:21,18:21,착륙
433,JJA1801,OKA,18:55,21:32,21:32,지연
434,JJA8504,WEH,18:55,18:55,18:55,착륙
435,AAR602,SYD,19:00,18:49,18:49,착륙
436,ASV781,TOY,19:00,18:31,18:31,착륙
437,JJA2002,MFM,19:00,19:01,19:01,착륙
438,CPA418,HKG,19:05,18:57,18:57,착륙
439,JJA1403,FUK,19:05,19:12,19:12,착륙
440,JJA1901,CTS,19:10,18:14,18:14,착륙
441,JJA5101,VVO,19:10,19:03,19:03,착륙
442,KAL818,TXN,19:10,18:52,18:52,착륙
443,AAR366,PVG,19:20,19:09,19:09,착륙
444,AAR732,SGN,19:25,19:07,19:07,착륙
445,AAR8534,PUS,19:30,19:19,19:19,착륙
446,KAL796,CTS,19:30,18:39,18:39,착륙
447,KAL130,AKL,19:35,19:23,19:23,착륙
448,PAL468,MNL,19:35,20:04,20:04,착륙
449,TWB272,OKA,19:35,21:40,21:40,지연
450,JNA228,FUK,19:40,19:25,19:25,착륙
451,CAL162,TPE,19:45,19:31,19:31,착륙
452,JJA3401,SPN,19:45,19:16,19:16,착륙
453,APG9048,CEB,19:55,20:55,20:55,지연
454,ASV765,KIX,19:55,19:59,19:59,착륙
455,CSC8903,CTU,19:55,19:53,19:53,착륙
456,ESR614,KIX,19:55,19:51,19:51,착륙
457,JNA642,GUM,19:55,19:33,19:33,착륙
458,KAL002,HNL,19:55,19:42,19:42,착륙
459,APJ009,KIX,20:00,19:49,19:49,착륙
460,HAL459,HNL,20:00,19:34,19:34,착륙
461,JNA972,GUM,20:00,19:38,19:38,착륙
462,KAL834,SHE,20:00,19:36,19:36,착륙
463,CSN369,PVG,20:05,19:21,19:21,착륙
464,JNA264,KKJ,20:05,19:40,19:40,착륙
465,AAR380,CGQ,20:10,20:09,20:09,착륙
466,JJA1307,KIX,20:10,19:48,19:48,착륙
467,THA628,BKK,20:10,19:29,19:29,착륙
468,CPA430,HKG,20:15,20:00,20:00,착륙
469,KAL726,KIX,20:15,19:55,19:55,착륙
470,AAR714,TPE,20:20,20:13,20:13,착륙
471,JJA4502,KHH,20:20,20:29,20:29,착륙
472,CPA035,HKG,20:25,20:50,20:50,착륙
473,TWB286,KIX,20:30,20:07,20:07,착륙
474,JNA204,NRT,20:35,20:44,20:44,착륙
475,JNA226,FUK,20:35,20:17,20:17,착륙
476,CES2043,TAO,20:40,20:40,20:40,착륙
477,CSN671,SHE,20:40,20:27,20:27,착륙
478,TWB9302,GUM,20:40,19:57,19:57,착륙
479,CDG4619,TAO,20:45,21:00,21:00,착륙
480,CES5051,PVG,20:45,22:40,22:38,지연
481,CSN339,HAK,20:45,20:38,20:38,착륙
482,KAL114,GUM,20:45,20:02,20:02,착륙
483,AAR123,NGO,20:50,20:22,20:22,착륙
484,JJA2902,DAD,20:50,20:24,20:24,착륙
485,KAL554,KIX,20:50,20:25,20:25,착륙
486,CSN675,DLC,20:55,20:31,20:31,착륙
487,AAR1313,FUK,21:00,22:12,22:12,지연
488,JJA3101,GUM,21:00,21:15,21:15,착륙
489,JNA284,KIX,21:00,20:46,20:46,착륙
490,CDG4707,YNT,21:05,20:34,20:34,착륙
491,CES5049,YNT,21:05,20:42,20:42,착륙
492,AAR173,CTS,21:10,20:15,20:15,착륙
493,CQH8789,SJW,21:10,20:33,20:33,착륙
494,CSN315,PEK,21:10,21:34,21:34,착륙
495,JJA1103,NRT,21:10,20:36,20:36,착륙
496,AAR151,SDJ,21:15,20:52,20:52,착륙
497,CEB128,CEB,21:15,20:56,20:56,착륙
498,CPA416,HKG,21:15,20:48,20:48,착륙
499,ESR604,NRT,21:15,20:53,20:53,착륙
500,KAL552,NRT,21:15,20:19,20:19,착륙
501,CXA871,XMN,21:20,21:04,21:04,착륙
502,FDX5924,MEM,21:20,21:25,21:25,착륙
503,KAL682,SGN,21:25,21:05,21:05,착륙
504,CSN8409,WUH,21:35,21:02,21:02,착륙
505,KAL736,OKA,21:35,23:00,23:00,지연
506,JJA1305,KIX,21:40,21:19,21:19,착륙
507,JJA1405,FUK,21:40,20:58,20:58,착륙
508,KAL274,VCP,21:40,20:59,20:59,착륙
509,KAL484,HAN,21:40,21:51,21:51,착륙
510,HKE626,HKG,21:45,21:28,21:28,착륙
511,MAS038,KUL,21:45,22:10,22:10,착륙
