,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
157,SIA008,SIN,09:50,09:07,09:07,착륙
158,AAR748,HKT,09:55,09:51,09:51,착륙
159,CES204W,TAO,10:00,10:51,10:51,착륙
160,AAR197,NRT,10:05,09:39,09:39,착륙
161,TAX700,DMK,10:05,09:44,09:44,착륙
162,AAR934,HAN,10:20,10:16,10:16,착륙
163,CSN685,DLC,10:20,10:02,10:02,착륙
164,KAL362,HAN,10:20,09:46,09:46,착륙
165,CAL164,KHH,10:30,10:14,10:14,착륙
166,GCR7993,TSN,10:30,10:41,10:41,착륙
167,CDG4095,TNA,10:45,10:36,10:36,착륙
168,CES2039,TAO,10:55,10:44,10:44,착륙
169,JNA222,FUK,10:55,11:00,11:00,착륙
170,AAR115,KIX,11:00,10:38,10:38,착륙
171,CES549,YNT,11:00,10:30,10:30,착륙
172,EVA170,TPE,11:00,10:55,10:55,착륙
173,CAL160,TPE,11:10,11:01,11:03,착륙
174,AFL250,SVO,11:15,10:46,10:46,착륙
175,CDG4617,TAO,11:15,11:05,11:05,착륙
176,CES5085,TNA,11:15,10:27,10:27,착륙
177,CES579,NKG,11:15,10:48,10:48,착륙
178,JJA1607,NGO,11:15,10:34,10:34,착륙
179,UPS64,ANC,11:15,12:34,12:34,지연
180,CSN313,PVG,11:20,11:12,11:12,착륙
181,DLH712,FRA,11:20,11:09,11:09,착륙
182,KAL722,KIX,11:20,11:08,11:08,착륙
183,CSA190,PRG,11:25,11:26,11:26,착륙
184,FDX5154,ANC,11:25,11:13,11:13,착륙
185,KAL752,NGO,11:25,11:11,11:11,착륙
186,AAR107,NRT,11:30,11:16,11:16,착륙
187,AAR368,PVG,11:30,11:20,11:20,착륙
188,TWB606,TNA,11:30,11:39,11:39,착륙
189,CCA123,PEK,11:35,11:14,11:14,착륙
190,CSN681,SHE,11:35,11:22,11:22,착륙
191,ETD876,AUH,11:35,11:19,11:19,착륙
192,TWB298,OIT,11:35,11:07,11:07,착륙
193,CCA171,TSN,11:45,11:17,11:17,착륙
194,KAL706,NRT,11:45,11:23,11:23,착륙
195,SHU5450,KHV,11:45,11:36,11:36,착륙
196,AAR542,FRA,11:50,11:35,11:35,착륙
197,JJA1303,KIX,11:50,11:46,11:46,착륙
198,AIH232,YNT,11:55,11:51,11:51,착륙
199,ASV761,KIX,11:55,11:54,11:54,착륙
200,CES5041,PVG,11:55,12:07,12:07,착륙
201,KAL1404,PUS,11:55,11:49,11:49,착륙
202,KAL896,PVG,11:55,12:08,12:08,착륙
203,TWB274,HSG,11:55,11:18,11:18,착륙
204,HKE618,HKG,12:00,12:02,12:02,착륙
205,KAL748,OKJ,12:00,12:09,12:09,착륙
206,KAL788,FUK,12:00,11:42,11:42,착륙
207,CCA139,HGH,12:05,11:56,11:56,착륙
208,KAL952,DXB,12:05,11:41,11:41,착륙
209,APG884,MNL,12:10,11:59,11:59,착륙
210,CES2033,TAO,12:10,11:29,11:29,착륙
211,KAL596,ZAZ,12:10,11:25,11:25,착륙
212,KAL846,TAO,12:10,12:06,12:06,착륙
213,SHU5436,VVO,12:10,11:47,11:47,착륙
214,AAR310,WEH,12:20,12:42,12:42,착륙
215,AAR768,DEL,12:20,12:37,12:37,착륙
216,CSN687,CGQ,12:20,12:04,12:04,착륙
217,ESR642,FUK,12:20,12:05,12:05,착륙
218,JJA8402,TAO,12:20,12:31,12:31,착륙
219,KAL9332,FNJ,12:20,13:23,13:22,지연
220,AIC310,BOM,12:30,12:14,12:14,착륙
221,MGL301,ULN,12:30,15:49,15:49,지연
222,AAR952,HAN,12:35,12:30,12:30,착륙
223,CPA438,HKG,12:35,12:17,12:17,착륙
224,EVA172,KHH,12:35,12:11,12:11,착륙
225,JNA212,KIX,12:35,12:47,12:47,착륙
226,PAC213,CVG,12:35,12:45,12:45,착륙
227,AAR302,DLC,12:40,12:39,12:39,착륙
228,CCA401,CTU,12:40,12:19,12:19,착륙
229,ASV701,TAK,12:45,12:21,12:21,착륙
230,CDG4087,TAO,12:50,12:59,12:59,착륙
231,AAR318,TAO,12:55,13:13,13:13,착륙
232,KAL906,FRA,12:55,12:14,12:14,착륙
233,AAR131,FUK,13:00,12:41,12:41,착륙
234,AAR328,TSN,13:00,12:33,12:33,착륙
235,AAR588,JFK,13:00,13:11,13:11,착륙
236,ESR612,KIX,13:00,12:52,12:52,착륙
237,AAR121,NGO,13:05,12:50,12:50,착륙
238,CCA143,YNJ,13:10,12:49,12:49,착륙
239,TWB282,KIX,13:10,12:43,12:43,착륙
240,AAR111,KIX,13:15,13:06,13:06,착륙
241,CES2017,WEH,13:15,13:27,13:27,착륙
242,CES5021,TAO,13:15,12:36,12:36,착륙
243,KAL832,SHE,13:15,13:36,13:36,착륙
244,JNA202,NRT,13:20,13:29,13:29,착륙
245,CSN6073,YNJ,13:25,13:01,13:01,착륙
246,CES5061,PVG,13:30,13:43,13:43,착륙
247,KAL786,KOJ,13:35,13:18,13:18,착륙
248,KAL918,ZRH,13:35,12:54,12:54,착륙
249,CCA135,PEK,13:40,12:57,12:57,착륙
250,HKE630,HKG,13:40,13:32,13:32,착륙
251,TWB292,FUK,13:45,13:34,13:34,착륙
252,AAR332,PEK,13:50,13:20,13:20,착륙
253,JJA1301,KIX,13:50,13:25,13:25,착륙
254,AAR562,FCO,13:55,13:47,13:47,착륙
255,ACA063,YVR,13:55,14:59,14:59,지연
256,CSN337,CAN,13:55,13:39,13:39,착륙
257,CSZ9033,SZX,13:55,14:07,14:07,착륙
258,ESR882,TPE,13:55,14:00,14:00,착륙
259,KAL776,KMQ,13:55,13:40,13:40,착륙
260,AAR794,FRA,14:00,14:52,14:52,착륙
261,JJA8502,WEH,14:00,14:14,14:14,착륙
262,JNA082,TPE,14:00,14:03,14:03,착륙
263,AMU820,MFM,14:05,13:56,13:56,착륙
264,CPA410,HKG,14:05,13:44,13:44,착륙
265,AAR157,KMI,14:10,13:50,13:50,착륙
266,ESR622,CTS,14:10,14:13,14:13,착륙
267,JJA1401,FUK,14:10,13:58,13:58,착륙
268,KAL806,TSN,14:10,14:26,14:26,착륙
269,KAL810,CGO,14:10,13:54,13:54,착륙
270,KAL724,KIX,14:15,14:11,14:11,착륙
271,TWB672,KHH,14:15,13:51,13:51,착륙
272,KAL894,PVG,14:20,14:09,14:09,착륙
273,APJ005,KIX,14:25,14:32,14:32,착륙
274,AAR304,CGQ,14:30,14:17,14:17,착륙
275,AAR362,PVG,14:30,14:44,14:44,착륙
276,CDG4081,TAO,14:30,14:35,14:35,착륙
277,JJA1101,NRT,14:30,14:18,14:18,착륙
278,ESR602,NRT,14:35,14:05,14:05,착륙
279,KAL1406,PUS,14:35,14:23,14:23,착륙
280,KAL908,LHR,14:35,14:21,14:21,착륙
281,TWB202,NRT,14:40,14:25,14:25,착륙
282,KLM855,AMS,14:50,14:30,14:30,착륙
283,SBI555,VVO,14:50,14:41,14:41,착륙
284,AAR352,YNJ,14:55,15:03,15:03,착륙
285,CES267,YNT,14:55,15:14,15:14,착륙
286,JNA282,KIX,15:00,14:43,14:43,착륙
287,KAL902,CDG,15:00,14:37,14:37,착륙
288,AAR171,OKA,15:05,14:51,14:51,착륙
289,JJA2602,TPE,15:05,15:12,15:12,착륙
290,KAL926,AMS,15:05,14:28,14:28,착륙
291,UAL893,SFO,15:05,14:49,14:49,착륙
292,JNA232,CTS,15:10,15:13,15:13,착륙
293,AAL281,DFW,15:15,14:55,14:55,착륙
294,CES2003,KMG,15:15,14:57,14:57,착륙
295,KAL914,MAD,15:15,15:10,15:10,착륙
296,CES5033,PVG,15:20,15:19,15:19,착륙
297,KAL074,YYZ,15:20,14:58,14:58,착륙
298,KAL958,TLV,15:20,14:47,14:47,착륙
299,XAX504,KUL,15:20,15:22,15:08,착륙
300,CCA131,PEK,15:25,15:00,15:00,착륙
301,CSN3061,CAN,15:25,15:05,15:05,착륙
302,APJ905,OKA,15:30,15:19,15:19,착륙
303,AAR151,SDJ,15:35,15:16,15:16,착륙
304,CES559,TAO,15:35,15:56,15:56,착륙
305,SIA600,SIN,15:35,15:01,15:01,착륙
306,KAL742,NGO,15:40,16:15,16:15,착륙
307,MDA262,RMQ,15:40,15:44,15:44,착륙
308,AAR986,YNT,15:45,15:56,15:56,착륙
309,CDG4721,TAO,15:45,16:17,16:17,착륙
310,DAL199,SEA,15:45,15:29,15:29,착륙
311,AAR101,NRT,15:50,15:46,15:46,착륙
312,AAR522,LHR,15:50,15:25,15:25,착륙
313,JJA1601,NGO,15:50,15:38,15:38,착륙
314,JNA224,FUK,15:50,15:42,15:42,착륙
315,KAL686,SGN,15:50,15:22,15:22,착륙
316,KAL932,FCO,15:50,16:14,16:14,착륙
317,APG038,KLO,15:55,15:52,15:52,착륙
318,KAL826,YNJ,15:55,15:53,15:53,착륙
319,CES217,YNZ,16:00,16:10,16:10,착륙
320,KAL768,AOJ,16:00,16:25,16:25,착륙
321,KAL882,WUH,16:00,15:35,15:35,착륙
322,AIH234,YNT,16:05,15:49,15:49,착륙
323,KAL036,ATL,16:10,16:21,16:21,착륙
324,PAC751,CVG,16:10,16:30,16:30,착륙
325,JNA246,OKA,16:15,16:37,16:37,착륙
326,THA634,BKK,16:15,15:54,15:54,착륙
327,AAR133,FUK,16:20,16:04,16:04,착륙
328,AAR364,PVG,16:20,16:40,16:40,착륙
329,ASV751,NRT,16:20,16:09,16:09,착륙
330,CCA801,TSN,16:25,16:12,16:12,착륙
331,HVN404,SGN,16:25,16:17,16:17,착륙
332,KAL038,ORD,16:25,16:19,16:19,착륙
333,KAL396,SGN,16:25,15:59,15:59,착륙
334,AAR7127,RMQ,16:30,16:57,16:57,착륙
335,ACA061,YYZ,16:30,15:58,15:58,착륙
336,CSN695,DLC,16:30,16:26,16:26,착륙
337,DAL159,DTW,16:30,16:08,16:08,착륙
338,KAL704,NRT,16:30,16:12,16:12,착륙
339,KAL820,CSX,16:30,16:34,16:34,착륙
340,KAL856,PEK,16:30,16:31,16:31,착륙
341,AAR712,TPE,16:35,16:06,16:06,착륙
342,CCA125,PEK,16:35,16:24,16:24,착륙
343,HVN414,HAN,16:35,16:23,16:23,착륙
344,JJA1105,NRT,16:35,16:21,16:21,착륙
345,KAL3462,DAD,16:35,22:19,22:19,지연
346,KAL898,PVG,16:45,16:28,16:28,착륙
347,AAR702,MNL,16:50,17:22,17:22,착륙
348,KAL094,IAD,16:50,16:36,16:36,착륙
349,KAL808,XIY,16:50,16:28,16:28,착륙
350,KAL982,VVO,16:50,17:18,17:18,착륙
351,TWB276,KMJ,16:50,19:01,19:01,지연
352,KAL604,HKG,16:55,16:52,16:52,착륙
353,KAL870,DLC,16:55,17:21,17:21,착륙
354,THY90,IST,16:55,19:19,19:19,지연
355,UAE322,DXB,16:55,17:02,16:48,착륙
356,AAR354,CKG,17:00,16:47,16:47,착륙
357,AAR370,CAN,17:00,16:44,16:44,착륙
358,KAL692,TPE,17:00,16:55,16:55,착륙
359,QTR858,DOH,17:00,16:53,16:53,착륙
360,TWB284,KIX,17:00,16:42,16:42,착륙
361,AAR8534,PUS,17:05,16:35,16:35,착륙
362,AAR221,JFK,17:10,17:10,17:10,착륙
363,AAR231,HNL,17:10,15:55,16:32,착륙
364,KAL766,CTS,17:15,17:11,17:11,착륙
365,KAL866,CAN,17:15,16:50,16:50,착륙
366,JJA8902,JMU,17:20,17:08,17:08,착륙
367,KAL082,JFK,17:20,17:24,17:24,착륙
368,KAL1408,PUS,17:20,17:07,17:07,착륙
369,KAL622,MNL,17:20,18:02,18:02,착륙
370,CSH827,PVG,17:25,17:32,17:32,착륙
371,KAL024,SFO,17:25,17:09,17:09,착륙
372,KAL842,TAO,17:25,18:06,18:06,착륙
373,AAR241,SEA,17:30,18:05,18:05,착륙
374,JNA078,DAD,17:30,17:16,17:16,착륙
375,AAR201,LAX,17:35,17:57,17:57,착륙
376,ESR632,OKA,17:35,17:01,17:01,착륙
377,KAL138,NAN,17:35,17:14,17:14,착륙
378,KAL660,BKK,17:35,17:04,17:04,착륙
379,AAR722,HKG,17:40,17:30,17:30,착륙
380,ESR932,HKG,17:40,17:44,17:44,착륙
381,KAL840,WEH,17:40,17:43,17:43,착륙
382,AAR271,SEA,17:45,18:00,18:00,착륙
383,KAL020,SEA,17:45,18:18,18:18,착륙
384,KAL122,SYD,17:45,17:45,17:45,착륙
385,KAL828,SZX,17:45,17:28,17:28,착륙
386,KAL888,XMN,17:45,17:24,17:24,착륙
387,AAR308,YNT,17:50,18:15,18:15,착륙
388,KAL018,LAX,17:50,17:26,17:26,착륙
389,KAL054,HNL,17:50,17:37,17:37,착륙
390,KAL072,YVR,17:50,17:54,17:54,착륙
391,KAL350,PEN,17:50,17:13,17:13,착륙
392,KAL848,TNA,17:50,19:38,19:38,지연
393,KAL790,FUK,17:55,17:47,17:47,착륙
394,TWB126,DAD,17:55,17:52,17:52,착륙
395,AAR571,KHV,18:00,18:22,18:22,착륙
396,AAR998,TSN,18:00,17:34,17:34,착륙
397,KAL1414,TAE,18:00,17:39,17:39,착륙
398,ASV763,KIX,18:05,17:42,17:42,착륙
399,JNA040,KLO,18:05,17:35,17:35,착륙
400,JNA114,HKG,18:05,17:50,17:50,착륙
401,AAR340,HRB,18:10,17:38,17:38,착륙
402,AAR350,NKG,18:10,17:48,17:48,착륙
403,AAR360,HGH,18:10,17:40,17:40,착륙
404,JJA2102,HKG,18:15,18:11,18:11,착륙
405,AAR334,PEK,18:20,18:45,18:45,착륙
406,ESR644,FUK,18:20,18:24,18:24,착륙
407,AAR372,SZX,18:30,18:28,18:28,착륙
408,AAR728,HAN,18:30,18:09,18:09,착륙
409,JNA214,KIX,18:30,18:22,18:22,착륙
410,KAL480,HAN,18:35,18:14,18:14,착륙
411,TWB296,HSG,18:35,18:27,18:27,착륙
412,AAR320,TAO,18:45,18:47,18:47,착륙
413,EVA160,TPE,18:45,18:29,18:29,착륙
414,KAL318,TSN,18:45,18:11,18:11,착륙
415,KAL614,HKG,18:45,18:17,18:17,착륙
416,AAR113,KIX,18:50,18:32,18:32,착륙
417,ASV711,FSZ,18:50,18:31,18:31,착륙
418,JJA1801,OKA,18:55,19:27,19:27,착륙
419,JJA8504,WEH,18:55,20:14,20:14,지연
420,AAR602,SYD,19:00,18:53,18:53,착륙
421,ASV781,TOY,19:00,18:45,,결항
422,ESR652,KOJ,19:00,19:09,19:09,착륙
423,JJA2002,MFM,19:00,19:22,19:22,착륙
424,CPA418,HKG,19:05,19:15,19:15,착륙
425,JJA1403,FUK,19:05,19:50,19:50,착륙
426,JJA1901,CTS,19:10,19:04,19:04,착륙
427,JJA5101,VVO,19:10,19:13,19:13,착륙
428,KAL818,TXN,19:10,19:07,19:07,착륙
429,PAL468,MNL,19:15,19:29,19:29,착륙
430,AAR366,PVG,19:20,18:59,18:59,착륙
431,AAR732,SGN,19:25,19:11,19:11,착륙
432,KAL796,CTS,19:25,19:32,19:32,착륙
433,CSN683,HRB,19:30,18:50,18:50,착륙
434,TWB272,OKA,19:35,19:40,19:40,착륙
435,JNA228,FUK,19:40,19:57,19:57,착륙
436,TWB252,CTS,19:40,19:36,19:36,착륙
437,JJA3401,SPN,19:45,19:44,19:44,착륙
438,ASV791F,NGO,19:50,21:16,21:16,지연
439,UPS173,ANC,19:50,21:15,21:15,지연
440,APG9048,CEB,19:55,20:33,20:33,착륙
441,ASV765,KIX,19:55,20:18,20:18,착륙
442,ESR614,KIX,19:55,20:11,20:11,착륙
443,JNA642,GUM,19:55,20:04,20:04,착륙
444,KAL002,HNL,19:55,20:16,20:16,착륙
445,APJ009,KIX,20:00,20:01,20:01,착륙
446,JNA264,KKJ,20:00,19:46,19:46,착륙
447,KAL834,SHE,20:00,19:42,19:42,착륙
448,CSN369,PVG,20:05,19:24,19:24,착륙
449,CXA871,XMN,20:05,19:34,19:34,착륙
450,FDX5924,OAK,20:05,19:54,19:54,착륙
451,PAC916,HKG,20:05,20:44,20:44,착륙
452,JJA1307,KIX,20:10,20:09,20:09,착륙
453,KAL726,KIX,20:10,20:40,20:40,착륙
454,THA628,BKK,20:10,19:59,19:59,착륙
455,CPA430,HKG,20:15,19:52,19:52,착륙
456,UZB513,TAS,20:15,19:48,19:48,착륙
457,JJA4502,KHH,20:20,20:27,20:27,착륙
458,AAR378,DLC,20:30,20:49,20:49,착륙
459,AAR714,TPE,20:35,20:55,20:55,착륙
460,JNA204,NRT,20:35,20:53,20:53,착륙
461,JNA226,FUK,20:35,21:09,21:09,착륙
462,CES2043,TAO,20:40,21:19,21:19,착륙
463,CSN671,SHE,20:40,20:31,20:31,착륙
464,UPS185,ANC,20:40,20:24,20:24,착륙
465,CDG4619,TAO,20:45,20:42,20:42,착륙
466,CES5051,PVG,20:45,20:38,20:38,착륙
467,CSN339,HAK,20:45,20:51,20:51,착륙
468,KAL114,GUM,20:45,20:47,20:47,착륙
469,AAR123,NGO,20:50,21:03,21:03,착륙
470,JJA2902,DAD,20:50,21:18,21:18,착륙
471,KAL554,KIX,20:50,21:01,21:01,착륙
472,CSN675,DLC,20:55,20:29,20:29,착륙
473,JJA3101,GUM,21:00,21:10,21:10,착륙
474,JNA284,KIX,21:00,20:57,20:57,착륙
475,CAL162,TPE,21:05,20:59,20:59,착륙
476,CES5049,YNT,21:05,20:35,20:35,착륙
477,KAL9598,ZAZ,21:05,20:21,20:21,착륙
478,AAR173,CTS,21:10,21:07,21:07,착륙
479,CSN315,PEK,21:10,21:21,21:21,착륙
480,JJA1103,NRT,21:10,21:32,21:32,착륙
481,CEB128,CEB,21:15,21:30,21:30,착륙
482,CPA416,HKG,21:15,21:33,21:33,착륙
483,ESR604,NRT,21:15,21:05,21:05,착륙
484,KAL552,NRT,21:15,21:12,21:12,착륙
485,KAL682,SGN,21:25,21:21,21:21,착륙
486,KAL736,OKA,21:35,21:25,21:25,착륙
487,TGW896,SIN,21:35,21:23,21:23,착륙
488,TWB670,RMQ,21:35,21:38,21:38,착륙
489,CDG4707,YNT,21:40,22:16,22:16,착륙
490,CLX635,LUX,21:40,21:53,21:53,착륙
491,JJA1305,KIX,21:40,21:27,21:27,착륙
492,KAL484,HAN,21:40,21:24,21:24,착륙
493,HKE626,HKG,21:45,21:26,21:26,착륙
494,MAS038,KUL,21:45,21:28,21:28,착륙
495,APJ011,KIX,21:50,21:51,21:51,착륙
496,CDG4777,TAO,21:55,21:35,21:35,착륙
497,TWB9238,NGO,21:55,22:33,22:33,착륙
498,AAR105,NRT,22:05,21:43,21:43,착륙
499,AAR117,KIX,22:05,21:59,21:59,착륙
500,AAR191,KIX,22:05,22:12,22:12,착륙
501,KAL462,DAD,22:05,21:57,21:57,착륙
502,AAR135,FUK,22:10,22:04,22:04,착륙
503,PAL492,CRK,22:15,21:31,21:31,착륙
504,SIA602,SIN,22:15,21:48,21:48,착륙
505,XAX508,KUL,22:20,22:08,22:08,착륙
506,TWB294,FUK,22:25,22:43,22:43,착륙
507,AJX8475,NRT,22:30,22:25,22:25,착륙
508,KAL694,TPE,22:30,22:23,22:23,착륙
509,CRK622,HKG,22:35,22:49,22:49,착륙
510,KAL602,HKG,22:35,22:40,22:40,착륙
511,KAL782,FUK,22:35,22:14,22:14,착륙
