,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
261,CCA131,PEK,14:10,14:19,14:19,착륙
262,ESR882,TPE,14:20,14:03,14:03,착륙
263,KAL832,SHE,14:20,13:59,13:59,착륙
264,CDG4081,TAO,14:25,14:55,14:55,착륙
265,JJA1401,FUK,14:25,14:23,14:23,착륙
266,KAL510,ARN,14:25,14:07,14:07,착륙
267,KAL894,PVG,14:25,14:13,14:13,착륙
268,AAR304,CGQ,14:30,14:09,14:09,착륙
269,AAR362,PVG,14:30,14:34,14:34,착륙
270,ESR602,NRT,14:30,14:40,14:40,착륙
271,JJA1101,NRT,14:30,14:37,14:37,착륙
272,ESR622,CTS,14:35,14:30,14:30,착륙
273,JJA1903,CTS,14:35,14:28,14:28,착륙
274,CCA739,WNZ,14:40,14:21,14:21,착륙
275,KAL914,MAD,14:45,15:36,15:36,착륙
276,ASV711,FSZ,14:50,15:00,15:00,착륙
277,JJA3461,SPN,14:50,15:25,15:25,착륙
278,KAL908,LHR,14:50,14:44,14:44,착륙
279,XAX504,KUL,14:50,14:53,14:53,착륙
280,APJ005,KIX,14:55,15:13,15:13,착륙
281,CCA439,CKG,14:55,16:46,16:46,지연
282,CES267,YNT,14:55,15:20,15:20,착륙
283,CRK6628,HKG,14:55,14:25,14:25,착륙
284,TWB202,NRT,14:55,14:58,14:58,착륙
285,AAR794,FRA,15:00,15:30,15:30,착륙
286,CES5033,PVG,15:00,15:18,15:18,착륙
287,CSZ9031,SZX,15:00,14:32,14:32,착륙
288,HKE630,HKG,15:00,15:21,15:21,착륙
289,SBI555,VVO,15:00,14:42,14:42,착륙
290,KAL686,SGN,15:05,15:26,15:26,착륙
291,KAL928,MXP,15:05,14:49,14:49,착륙
292,KAL746,FUK,15:10,15:23,15:23,착륙
293,CSN3061,CAN,15:15,14:39,14:39,착륙
294,KAL806,TSN,15:15,15:03,15:03,착륙
295,KAL892,YNJ,15:15,14:46,14:46,착륙
296,UAL893,SFO,15:15,15:49,15:49,착륙
297,AAR171,OKA,15:20,15:10,15:10,착륙
298,AAR241,SEA,15:20,17:32,17:32,지연
299,ETH672,ADD,15:20,16:39,16:39,지연
300,KAL020,SEA,15:20,15:15,15:15,착륙
301,TAX708,DMK,15:20,15:38,15:38,착륙
302,AAL281,DFW,15:25,15:02,15:02,착륙
303,AAR151,SDJ,15:25,15:19,15:19,착륙
304,AAR352,YNJ,15:25,15:06,15:06,착륙
305,KAL074,YYZ,15:25,15:00,15:00,착륙
306,APJ905,OKA,15:30,15:28,15:28,착륙
307,KAL810,CGO,15:30,15:24,15:24,착륙
308,SIA600,SIN,15:30,15:22,15:22,착륙
309,AAR512,BCN,15:35,18:28,18:28,지연
310,KLM855,AMS,15:40,15:29,15:29,착륙
311,ASV751,NRT,15:45,15:52,15:52,착륙
312,JNA232,CTS,15:45,15:55,15:55,착륙
313,CES559,TAO,15:50,16:36,16:36,착륙
314,JJA3463,SPN,15:50,16:12,16:12,착륙
315,JNA246,OKA,15:50,15:43,15:43,착륙
316,KAL692,TPE,15:50,15:37,15:37,착륙
317,KAL742,NGO,15:50,15:34,15:34,착륙
318,AAR101,NRT,15:55,15:57,15:57,착륙
319,APG038,KLO,15:55,15:32,15:32,착륙
320,KAL728,KIX,15:55,15:40,15:40,착륙
321,KAL910,CDG,15:55,16:14,16:14,착륙
322,AAR173,CTS,16:00,16:15,16:15,착륙
323,AAR364,PVG,16:00,16:05,16:05,착륙
324,CCA801,TSN,16:00,15:47,15:47,착륙
325,JJA1601,NGO,16:00,15:45,15:45,착륙
326,JNA082,TPE,16:00,15:53,15:53,착륙
327,KAL926,AMS,16:00,15:56,15:56,착륙
328,AAR522,LHR,16:05,16:07,16:07,착륙
329,KAL568,BSL,16:05,15:12,15:12,착륙
330,JNA224,FUK,16:10,16:00,16:00,착륙
331,KAL8256,ATL,16:10,15:04,15:04,착륙
332,AIH242,WEH,16:15,15:08,15:08,착륙
333,THA634,BKK,16:15,16:17,16:17,착륙
334,AAR133,FUK,16:20,16:20,16:20,착륙
335,ACA063,YVR,16:20,15:10,15:50,착륙
336,HVN404,SGN,16:25,16:31,16:31,착륙
337,KAL082,JFK,16:25,15:59,15:59,착륙
338,KAL882,WUH,16:25,16:08,16:08,착륙
339,AAR221,JFK,16:30,15:16,15:41,착륙
340,AAR712,TPE,16:30,16:03,16:03,착륙
341,AAR8534,PUS,16:30,16:22,16:22,착륙
342,CSN695,DLC,16:30,16:05,16:05,착륙
343,DAL159,DTW,16:30,16:16,16:16,착륙
344,HVN414,HAN,16:30,16:19,16:19,착륙
345,KAL038,ORD,16:30,15:44,15:44,착륙
346,KAL094,IAD,16:30,15:34,15:34,착륙
347,AAR702,MNL,16:40,16:53,16:53,착륙
348,JJA1105,NRT,16:45,16:40,16:40,착륙
349,KAL808,XIY,16:45,17:04,17:04,착륙
350,TWB276,KMJ,16:45,21:06,21:06,지연
351,AAR370,CAN,16:50,16:37,16:37,착륙
352,CCA125,PEK,16:50,16:44,16:44,착륙
353,DAL199,SEA,16:50,16:09,16:09,착륙
354,KAL704,NRT,16:50,16:50,16:50,착륙
355,UAE322,DXB,16:50,17:06,17:06,착륙
356,ESR632,OKA,16:55,17:18,17:18,착륙
357,KAL870,DLC,16:55,16:34,16:34,착륙
358,JJA2602,TPE,17:00,16:34,16:34,착륙
359,KAL604,HKG,17:00,16:55,16:55,착륙
360,KAL820,CSX,17:00,16:52,16:52,착륙
361,KAL828,SZX,17:00,16:41,16:41,착륙
362,KAL898,PVG,17:00,17:01,17:01,착륙
363,KAL932,FCO,17:00,16:48,16:48,착륙
364,QTR858,DOH,17:05,17:41,17:41,착륙
365,TWB9302,SPN,17:05,16:25,16:25,착륙
366,AAR348,XIY,17:10,17:27,17:27,착륙
367,KAL790,FUK,17:10,17:08,17:08,착륙
368,TWB284,KIX,17:10,20:08,20:08,지연
369,KAL036,ATL,17:15,16:02,16:02,착륙
370,KAL1408,PUS,17:15,17:02,17:02,착륙
371,KAL766,CTS,17:15,16:57,16:57,착륙
372,KAL982,VVO,17:15,17:26,17:26,착륙
373,KAL622,MNL,17:20,17:23,17:23,착륙
374,KAL660,BKK,17:20,16:51,16:51,착륙
375,CSH827,PVG,17:25,16:47,16:47,착륙
376,KAL840,WEH,17:25,17:20,17:20,착륙
377,KAL866,CAN,17:25,17:13,17:13,착륙
378,AAR231,HNL,17:30,16:54,16:54,착륙
379,AAR722,HKG,17:30,17:42,17:42,착륙
380,GTI8019,SEA,17:30,17:59,17:59,착륙
381,KAL024,SFO,17:30,16:58,16:58,착륙
382,KAL856,PEK,17:30,17:23,17:23,착륙
383,KAL862,TAO,17:35,17:25,17:25,착륙
384,KAL018,LAX,17:40,17:17,17:17,착륙
385,KAL124,BNE,17:40,17:16,17:16,착륙
386,KAL138,NAN,17:40,17:00,17:00,착륙
387,KAL888,XMN,17:40,17:37,17:37,착륙
388,KAL054,HNL,17:45,17:34,17:34,착륙
389,KAL072,YVR,17:45,17:39,17:39,착륙
390,AAR571,KHV,17:50,17:44,17:44,착륙
391,CSN683,HRB,17:50,19:09,19:09,지연
392,KAL122,SYD,17:50,17:21,17:21,착륙
393,AAR308,YNT,17:55,17:46,17:46,착륙
394,CSN369,PVG,17:55,17:33,17:33,착륙
395,JJA5101,VVO,17:55,19:18,19:18,지연
396,KAL130,AKL,17:55,18:29,18:29,착륙
397,AAR798,MXP,18:00,17:52,17:52,착륙
398,ESR932,HKG,18:05,17:29,17:29,착륙
399,JNA114,HKG,18:05,17:51,17:51,착륙
400,AAR320,TAO,18:10,18:31,18:31,착륙
401,AAR340,HRB,18:10,17:56,17:56,착륙
402,AAR350,NKG,18:10,17:49,17:49,착륙
403,AAR360,HGH,18:10,17:59,17:59,착륙
404,AAR575,UUS,18:10,18:01,18:01,착륙
405,ASV783,UBJ,18:10,17:55,17:55,착륙
406,TWB252,CTS,18:15,20:54,20:54,지연
407,AAR372,SZX,18:20,18:15,18:15,착륙
408,JNA078,DAD,18:20,18:08,18:08,착륙
409,KAL1414,TAE,18:20,18:04,18:04,착륙
410,AAR334,PEK,18:25,18:42,18:42,착륙
411,JJA2102,HKG,18:25,18:06,18:06,착륙
412,KAL480,HAN,18:25,17:53,17:53,착륙
413,THY90,IST,18:25,18:09,18:09,착륙
414,TWB126,DAD,18:25,20:19,20:19,지연
415,KAL648,SIN,18:30,18:36,18:36,착륙
416,TWB296,HSG,18:30,21:26,21:26,지연
417,AAR201,LAX,18:40,18:11,18:11,착륙
418,CPA418,HKG,18:40,18:33,18:33,착륙
419,EVA160,TPE,18:45,18:44,18:44,착륙
420,AAR728,HAN,18:50,18:18,18:18,착륙
421,JJA1801,OKA,18:55,18:57,18:57,착륙
422,AAR602,SYD,19:00,18:33,18:33,착륙
423,JJA8504,WEH,19:00,18:40,18:40,착륙
424,AAR113,KIX,19:05,18:43,18:43,착륙
425,ASV763,KIX,19:05,19:07,19:07,착륙
426,JNA022,CEB,19:05,18:53,18:53,착륙
427,GTI547,ORD,19:10,19:48,19:48,착륙
428,JJA1901,CTS,19:10,19:03,19:03,착륙
429,AAR366,PVG,19:20,19:16,19:16,착륙
430,AAR732,SGN,19:20,19:11,19:11,착륙
431,JJA1403,FUK,19:25,19:26,19:26,착륙
432,JNA064,BKI,19:25,19:33,19:33,착륙
433,PAL468,MNL,19:25,18:47,18:47,착륙
434,CSN671,SHE,19:30,19:42,19:42,착륙
435,PAC947,CVG,19:30,18:58,18:58,착륙
436,ESR652,KOJ,19:35,18:39,18:39,착륙
437,AAR6267,SPN,19:40,19:20,19:20,착륙
438,EVA172,KHH,19:40,19:31,19:31,착륙
439,KAL834,SHE,19:40,19:22,19:22,착륙
440,KAL002,HNL,19:50,19:37,19:37,착륙
441,KAL114,GUM,19:50,19:50,19:50,착륙
442,UPS173,ANC,19:50,19:24,19:24,착륙
443,CAL162,TPE,19:55,19:43,19:43,착륙
444,JNA214,KIX,19:55,19:45,19:45,착륙
445,TWB272,OKA,19:55,22:37,22:37,지연
446,GTI8027,DEL,20:00,20:33,20:33,착륙
447,HAL459,HNL,20:00,20:02,20:02,착륙
448,KAL614,HKG,20:00,19:52,19:52,착륙
449,ESR644,FUK,20:05,19:35,19:35,착륙
450,JNA642,GUM,20:05,19:54,19:54,착륙
451,THA654,BKK,20:05,20:52,20:52,착륙
452,AAR714,TPE,20:10,20:04,20:04,착륙
453,APJ009,KIX,20:10,20:17,20:17,착륙
454,CDG4777,TAO,20:10,19:40,19:40,착륙
455,ESR614,KIX,20:10,19:59,19:59,착륙
456,JJA1405,FUK,20:15,20:06,20:06,착륙
457,JJA2002,MFM,20:15,20:12,20:12,착륙
458,KAL726,KIX,20:15,19:57,19:57,착륙
459,KAL796,CTS,20:15,20:10,20:10,착륙
460,FDX5924,OAK,20:20,20:26,20:26,착륙
461,AAR336,PEK,20:25,20:46,20:46,착륙
462,AAR123,NGO,20:30,20:15,20:15,착륙
463,PAC238,HKG,20:30,20:49,20:49,착륙
464,CPA420,HKG,20:35,20:22,20:22,착륙
465,CSN339,HAK,20:35,20:28,20:28,착륙
466,JJA3101,GUM,20:35,20:31,20:31,착륙
467,CES2043,TAO,20:40,21:12,21:12,착륙
468,KAL736,OKA,20:40,20:24,20:24,착륙
469,UPS185,ANC,20:40,20:40,20:40,착륙
470,CDG4707,YNT,20:45,20:42,20:42,착륙
471,CES5051,PVG,20:45,20:36,20:36,착륙
472,CDG4987,TNA,21:05,20:48,20:48,착륙
473,CSN675,DLC,21:05,20:44,20:44,착륙
474,HKE626,HKG,21:05,20:59,20:59,착륙
475,JJA1103,NRT,21:05,20:52,20:52,착륙
476,JJA2902,DAD,21:05,21:04,21:04,착륙
477,CDG4619,TAO,21:10,20:50,20:50,착륙
478,CES5049,YNT,21:10,20:47,20:47,착륙
479,CEB128,CEB,21:15,20:58,20:58,착륙
480,FDX9133,ANC,21:15,21:13,21:13,착륙
481,JJA1307,KIX,21:15,20:37,20:37,착륙
482,JNA284,KIX,21:15,20:57,20:57,착륙
483,KAL484,HAN,21:15,21:01,21:01,착륙
484,KAL682,SGN,21:15,21:09,21:09,착륙
485,ABW139,SVO,21:20,21:08,21:08,착륙
486,CPA416,HKG,21:20,21:03,21:03,착륙
487,JJA2202,BKK,21:20,20:55,20:55,착륙
488,KAL868,ULN,21:20,21:08,21:08,착륙
489,ESR604,NRT,21:35,21:35,21:35,착륙
490,JNA226,FUK,21:35,21:18,21:18,착륙
491,APG9048,CEB,21:40,21:21,21:21,착륙
492,JJA1305,KIX,21:40,21:24,21:24,착륙
493,PAL492,CRK,21:40,21:28,21:28,착륙
494,SHU5434,VVO,21:40,21:17,21:17,착륙
495,CES2003,KMG,21:45,21:15,21:15,착륙
496,APJ011,KIX,21:55,21:45,21:45,착륙
497,AAR117,KIX,22:00,21:50,21:50,착륙
498,AAR135,FUK,22:00,21:41,21:41,착륙
499,JNA204,NRT,22:00,21:38,21:38,착륙
500,SIA602,SIN,22:00,21:52,21:52,착륙
501,KAL486,DAD,22:05,21:58,21:58,착륙
502,AAR105,NRT,22:10,22:02,22:02,착륙
503,CES5085,TNA,22:10,21:48,21:48,착륙
504,XAX508,KUL,22:10,21:56,21:56,착륙
505,QDA9901,TAO,22:15,21:40,21:40,착륙
506,CEB188,MNL,22:20,21:43,21:43,착륙
507,CSN315,PEK,22:20,22:24,22:24,착륙
508,JJA1107,NRT,22:20,22:05,22:05,착륙
509,TWB294,FUK,22:25,23:20,23:20,착륙
510,ASV753,NRT,22:30,22:34,22:34,착륙
511,KAL782,FUK,22:35,22:19,22:19,착륙
