,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
77,JNA122,MFM,06:35,06:15,06:15,착륙
78,THA658,BKK,06:35,06:11,06:11,착륙
79,ESR502,BKI,06:40,06:22,06:22,착륙
80,JJA3105,GUM,06:40,06:32,06:32,착륙
81,KAL652,BKK,06:40,06:26,06:26,착륙
82,JJA4304,VTE,06:45,06:37,06:37,착륙
83,KAL690,PNH,06:45,06:34,06:34,착륙
84,KAL628,CGK,06:50,06:39,06:39,착륙
85,AAR736,SGN,06:55,07:15,07:15,착륙
86,AAR742,BKK,06:55,06:50,06:50,착륙
87,AAR752,SIN,06:55,06:54,06:54,착륙
88,KAL8258,JFK,06:55,07:22,07:22,착륙
89,THA656,BKK,06:55,06:24,06:24,착륙
90,TWB128,DAD,06:55,06:48,06:48,착륙
91,ASV502,REP,07:05,07:13,07:13,착륙
92,JJA2406,CEB,07:05,07:18,07:18,착륙
93,LAO921,VTE,07:05,06:46,06:46,착륙
94,AAR710,CEB,07:10,07:34,07:34,착륙
95,CEB180,KLO,07:10,07:03,07:03,착륙
96,ESR572,PPS,07:10,06:28,06:28,착륙
97,ESR594,DAD,07:10,06:52,06:52,착륙
98,JJA2004,MFM,07:10,06:44,06:44,착륙
99,KAL672,KUL,07:15,07:09,07:09,착륙
100,AAR740,PNH,07:20,07:24,07:24,착륙
101,JNA026,CEB,07:20,07:38,07:38,착륙
102,JNA052,VTE,07:20,07:06,07:06,착륙
103,ASV512,BKI,07:25,07:36,07:36,착륙
104,HVN430,DAD,07:25,07:07,07:07,착륙
105,KAL472,RGN,07:25,07:11,07:11,착륙
106,ESR542,HAN,07:30,07:26,07:26,착륙
107,JNA644,GUM,07:30,07:45,07:45,착륙
108,SIA608,SIN,07:35,07:28,07:28,착륙
109,KAL942,TAS,07:40,07:20,07:20,착륙
110,AAR285,SFO,07:45,11:19,11:19,지연
111,JJA2508,BKI,07:45,07:32,07:32,착륙
112,KAL314,HKG,07:45,06:56,06:56,착륙
113,JJA2804,HAN,07:50,07:39,07:39,착륙
114,AAR578,ALA,07:55,07:41,07:41,착륙
115,VJC960,HAN,07:55,07:30,07:30,착륙
116,AAR8532,PUS,08:00,07:50,07:50,착륙
117,KAL1412,TAE,08:00,07:51,07:51,착륙
118,KAL468,CXR,08:00,07:44,07:44,착륙
119,JNA060,DAD,08:05,08:09,08:09,착륙
120,AFR264,CDG,08:10,08:00,08:00,착륙
121,KAL1402,PUS,08:15,07:58,07:58,착륙
122,KAL678,ROR,08:15,07:56,07:56,착륙
123,AAR988,PVG,08:20,15:16,15:16,지연
124,FDX5926,LAX,08:20,08:03,08:03,착륙
125,JJA2904,DAD,08:20,08:16,08:16,착륙
126,XAX506,KUL,08:20,08:06,08:06,착륙
127,KAL654,BKK,08:25,08:12,08:12,착륙
128,TWB122,SGN,08:25,08:43,08:43,착륙
129,GIA878,CGK,08:30,10:47,10:47,지연
130,KAL214,SFO,08:35,08:02,08:02,착륙
131,TWB102,BKK,08:35,08:40,08:40,착륙
132,KAL638,HKT,08:45,08:24,08:24,착륙
133,AAR177,HND,08:50,08:20,08:20,착륙
134,AAR762,CGK,08:50,08:52,08:52,착륙
135,BAW17,LHR,08:50,08:58,08:58,착륙
136,KAL320,CAN,08:50,07:54,07:54,착륙
137,KAL646,SIN,08:50,08:31,08:31,착륙
138,AAR754,SIN,08:55,09:05,09:05,착륙
139,KAL1404,PUS,09:05,08:49,08:49,착륙
140,FIN41,HEL,09:10,09:03,09:03,착륙
141,GIA870,DPS,09:15,08:47,08:47,착륙
142,AAR744,BKK,09:20,08:56,08:56,착륙
143,ASV552,DAD,09:20,09:13,09:13,착륙
144,JJA2204,BKK,09:20,09:09,09:09,착륙
145,JJA4704,SGN,09:20,09:29,09:29,착륙
146,KAL630,DPS,09:20,09:01,09:01,착륙
147,JJA2206,BKK,09:25,09:21,09:21,착륙
148,UZB511,TAS,09:30,09:18,09:18,착륙
149,AAR748,HKT,09:40,09:16,09:16,착륙
150,APJ001,KIX,09:45,09:25,09:25,착륙
151,JJA4904,CXR,09:45,08:54,08:54,착륙
152,SIA008,SIN,09:50,09:32,09:32,착륙
153,VJC862,SGN,09:50,09:55,09:55,착륙
154,KZR909,ALA,10:00,09:59,09:59,착륙
155,TAX700,DMK,10:05,09:46,09:46,착륙
156,AAR610,ROR,10:10,10:01,10:01,착륙
157,JJA2466,CEB,10:15,09:53,09:53,착륙
158,JJA2908,DAD,10:15,09:39,09:39,착륙
159,CSN685,DLC,10:20,10:03,10:03,착륙
160,ESR514,BKK,10:20,09:49,09:49,착륙
161,EVA170,TPE,10:20,10:22,10:22,착륙
162,AZA758,FCO,10:25,10:32,10:32,착륙
163,JJA1407,FUK,10:30,10:07,10:07,착륙
164,CAL164,KHH,10:45,10:29,10:29,착륙
165,CDG4095,TNA,10:45,10:14,10:14,착륙
166,CES549,YNT,10:55,10:18,10:18,착륙
167,GCR7993,TSN,10:55,10:26,10:26,착륙
168,AAR115,KIX,11:00,10:41,10:41,착륙
169,CES2039,TAO,11:00,10:39,10:39,착륙
170,JNA222,FUK,11:00,10:52,10:52,착륙
171,KAL952,DXB,11:00,10:55,10:55,착륙
172,CSN313,PVG,11:05,10:36,10:36,착륙
173,SHU5450,KHV,11:05,11:03,11:03,착륙
174,AAR768,DEL,11:15,10:34,10:34,착륙
175,CAL160,TPE,11:15,11:04,10:57,착륙
176,CES579,NKG,11:15,11:04,11:04,착륙
177,JJA1607,NGO,11:15,10:44,10:44,착륙
178,AAR368,PVG,11:20,10:59,10:59,착륙
179,CDG4617,TAO,11:20,11:01,11:01,착륙
180,KAL722,KIX,11:25,11:22,11:22,착륙
181,AFL250,SVO,11:30,11:21,11:21,착륙
182,JNA262,KKJ,11:30,11:06,11:06,착륙
183,CSN681,SHE,11:35,11:10,11:10,착륙
184,KAL1406,PUS,11:35,11:20,11:20,착륙
185,KAL752,NGO,11:35,11:11,11:11,착륙
186,AAR107,NRT,11:40,11:08,11:08,착륙
187,TWB298,OIT,11:40,11:36,11:36,착륙
188,CCA171,TSN,11:45,11:27,11:27,착륙
189,ETD876,AUH,11:45,11:31,11:31,착륙
190,CCA123,PEK,11:50,11:28,11:28,착륙
191,CCA139,HGH,11:50,11:52,11:52,착륙
192,HKE618,HKG,11:50,11:13,11:13,착륙
193,JJA1303,KIX,11:50,11:29,11:29,착륙
194,KAL706,NRT,11:50,11:25,11:25,착륙
195,ASV761,KIX,11:55,12:06,12:06,착륙
196,CES5041,PVG,11:55,11:59,11:59,착륙
197,THY88,IST,11:55,11:15,11:15,착륙
198,DLH712,FRA,12:00,12:04,12:04,착륙
199,KAL788,FUK,12:00,11:43,11:43,착륙
200,KAL896,PVG,12:00,11:51,11:51,착륙
201,AAR542,FRA,12:05,11:57,11:57,착륙
202,AIC310,BOM,12:05,11:45,11:45,착륙
203,KAL530,FRA,12:05,11:47,11:47,착륙
204,MGL301,ULN,12:05,11:41,11:41,착륙
205,TWB608,TAO,12:05,11:44,11:44,착륙
206,APG884,MNL,12:10,12:17,12:17,착륙
207,CES2033,TAO,12:15,12:02,12:02,착륙
208,CSN6079,WUH,12:15,11:48,11:48,착륙
209,CSN687,CGQ,12:15,11:54,11:54,착륙
210,AAR310,WEH,12:20,12:53,12:53,착륙
211,JJA8402,TAO,12:20,12:29,12:29,착륙
212,ESR634,OKA,12:25,11:40,11:40,착륙
213,KAL748,OKJ,12:25,11:56,11:56,착륙
214,CCA135,PEK,12:35,12:14,12:14,착륙
215,CPA438,HKG,12:35,12:35,12:35,착륙
216,SHU5436,VVO,12:35,12:11,12:11,착륙
217,CCA401,CTU,12:40,12:00,12:00,착륙
218,AIH232,YNT,12:45,14:36,14:36,지연
219,CSA190,PRG,12:45,12:45,12:45,착륙
220,AAR111,KIX,12:50,12:32,12:32,착륙
221,AAR131,FUK,12:50,12:43,12:43,착륙
222,CDG4087,TAO,12:50,12:57,12:57,착륙
223,FDX5128,ANC,12:50,12:09,12:09,착륙
224,AAR318,TAO,12:55,13:23,13:23,착륙
225,CXA871,XMN,12:55,12:15,12:15,착륙
226,TWB282,KIX,12:55,12:38,12:38,착륙
227,CES2017,WEH,13:00,13:05,13:05,착륙
228,AMU820,MFM,13:05,12:40,12:40,착륙
229,CCA143,YNJ,13:05,12:33,12:33,착륙
230,JJA1703,MYJ,13:05,12:47,12:47,착륙
231,AAR121,NGO,13:10,12:50,12:50,착륙
232,ASV701,TAK,13:10,13:03,13:03,착륙
233,JNA212,KIX,13:10,13:10,13:10,착륙
234,AAR302,DLC,13:15,13:17,13:17,착륙
235,CES5021,TAO,13:15,13:09,13:09,착륙
236,KAL284,ORD,13:15,13:21,13:21,착륙
237,FDX5235,MEM,13:20,13:36,13:36,착륙
238,CSN6073,YNJ,13:25,12:42,12:42,착륙
239,KAL846,TAO,13:25,13:32,13:32,착륙
240,KAL9576,MXP,13:25,13:12,13:12,착륙
241,ASV771,OKA,13:30,13:19,13:19,착륙
242,ESR642,FUK,13:30,13:07,13:07,착륙
243,TWB670,RMQ,13:30,13:25,13:25,착륙
244,AAR328,TSN,13:45,14:01,14:01,착륙
245,AAR332,PEK,13:45,13:45,13:45,착륙
246,TWB292,FUK,13:45,13:27,13:27,착륙
247,CSN337,CAN,13:50,13:15,13:15,착륙
248,ESR612,KIX,13:50,13:43,13:43,착륙
249,JJA1301,KIX,13:50,13:51,13:51,착륙
250,CPA410,HKG,13:55,15:04,15:04,지연
251,CSZ9033,SZX,13:55,13:38,13:38,착륙
252,KAL906,FRA,13:55,13:46,13:46,착륙
253,KAL956,IST,13:55,13:29,13:29,착륙
254,JJA8502,WEH,14:00,13:54,13:54,착륙
255,JNA202,NRT,14:00,13:34,13:34,착륙
256,JNA282,KIX,14:00,13:41,13:41,착륙
257,KAL724,KIX,14:00,13:48,13:48,착륙
258,AAR562,FCO,14:10,13:52,13:52,착륙
259,CCA131,PEK,14:10,13:56,13:56,착륙
260,ESR882,TPE,14:20,14:23,14:23,착륙
261,KAL832,SHE,14:20,14:06,14:06,착륙
262,CDG4081,TAO,14:25,14:17,14:17,착륙
263,JJA1401,FUK,14:25,14:04,14:04,착륙
264,KAL510,ARN,14:25,14:02,14:02,착륙
265,KAL894,PVG,14:25,14:12,14:12,착륙
266,AAR304,CGQ,14:30,14:27,14:27,착륙
267,AAR362,PVG,14:30,14:21,14:21,착륙
268,ESR602,NRT,14:30,14:25,14:25,착륙
269,JJA1101,NRT,14:30,14:15,14:15,착륙
270,ESR622,CTS,14:35,13:59,13:59,착륙
271,JJA1903,CTS,14:35,14:10,14:10,착륙
272,CCA739,WNZ,14:40,14:45,14:45,착륙
273,JJA1369,KIX,14:40,14:42,14:42,착륙
274,TWB238,NGO,14:40,14:19,14:19,착륙
275,KAL914,MAD,14:45,14:56,14:56,착륙
276,ASV711,FSZ,14:50,14:34,14:34,착륙
277,KAL908,LHR,14:50,15:08,15:08,착륙
278,XAX504,KUL,14:50,14:50,14:50,착륙
279,APJ005,KIX,14:55,14:47,14:47,착륙
280,CCA439,CKG,14:55,14:08,14:08,착륙
281,CES267,YNT,14:55,15:24,15:24,착륙
282,CRK6628,HKG,14:55,15:00,15:00,착륙
283,TWB202,NRT,14:55,14:29,14:29,착륙
284,CSZ9031,SZX,15:00,14:43,14:43,착륙
285,HKE630,HKG,15:00,14:51,14:51,착륙
286,SBI555,VVO,15:00,14:38,14:38,착륙
287,KAL686,SGN,15:05,15:09,15:09,착륙
288,KAL928,MXP,15:05,15:14,15:14,착륙
289,AAR241,SEA,15:10,18:02,18:02,지연
290,KAL746,FUK,15:10,14:48,14:48,착륙
291,CSN3061,CAN,15:15,14:32,14:32,착륙
292,KAL806,TSN,15:15,15:02,15:02,착륙
293,KAL892,YNJ,15:15,14:39,14:39,착륙
294,AAR171,OKA,15:20,15:28,15:28,착륙
295,CES5033,PVG,15:20,15:13,15:13,착륙
296,ETH672,ADD,15:20,16:19,16:19,착륙
297,KAL020,SEA,15:20,15:29,15:29,착륙
298,TAX708,DMK,15:20,15:11,15:11,착륙
299,AAR151,SDJ,15:25,14:54,14:54,착륙
300,AAR352,YNJ,15:25,15:05,15:05,착륙
301,KAL074,YYZ,15:25,15:30,15:30,착륙
302,APJ905,OKA,15:30,15:20,15:20,착륙
303,KAL810,CGO,15:30,15:22,15:22,착륙
304,SIA600,SIN,15:30,15:31,15:31,착륙
305,KLM855,AMS,15:40,15:42,15:42,착륙
306,ASV751,NRT,15:45,15:45,15:45,착륙
307,JNA232,CTS,15:45,15:07,15:07,착륙
308,CES559,TAO,15:50,15:37,15:37,착륙
309,JNA246,OKA,15:50,15:26,15:26,착륙
310,KAL692,TPE,15:50,15:46,15:46,착륙
311,KAL742,NGO,15:50,15:38,15:38,착륙
312,AAR101,NRT,15:55,15:35,15:35,착륙
313,APG038,KLO,15:55,15:33,15:33,착륙
314,KAL728,KIX,15:55,15:53,15:53,착륙
315,KAL910,CDG,15:55,16:09,16:09,착륙
316,AAR173,CTS,16:00,15:39,15:39,착륙
317,AAR364,PVG,16:00,16:05,16:05,착륙
318,CCA801,TSN,16:00,15:48,15:48,착륙
319,JJA1601,NGO,16:00,15:57,15:57,착륙
320,JNA082,TPE,16:00,15:51,15:51,착륙
321,KAL926,AMS,16:00,16:24,16:24,착륙
322,AAR522,LHR,16:05,16:13,16:13,착륙
323,KAL568,BSL,16:05,15:41,15:41,착륙
324,JNA224,FUK,16:10,15:50,15:50,착륙
325,THA634,BKK,16:15,16:14,16:14,착륙
326,UAL893,SFO,16:15,15:47,15:47,착륙
327,AAR133,FUK,16:20,16:12,16:12,착륙
328,ACA063,YVR,16:20,16:25,16:25,착륙
329,AAL281,DFW,16:25,16:00,16:00,착륙
330,HVN404,SGN,16:25,16:28,16:28,착륙
331,KAL082,JFK,16:25,16:44,16:44,착륙
332,KAL882,WUH,16:25,16:00,16:00,착륙
333,AAR712,TPE,16:30,16:07,16:07,착륙
334,AAR8534,PUS,16:30,16:04,16:04,착륙
335,CSN695,DLC,16:30,16:11,16:11,착륙
336,DAL159,DTW,16:30,16:37,16:37,착륙
337,HVN414,HAN,16:30,16:17,16:17,착륙
338,KAL038,ORD,16:30,16:26,16:26,착륙
339,KAL094,IAD,16:30,16:21,16:21,착륙
340,KAL8246,DFW,16:35,15:55,15:55,착륙
341,AAR502,CDG,16:40,16:42,16:42,착륙
342,AAR702,MNL,16:40,16:34,16:34,착륙
343,JJA1105,NRT,16:45,16:22,16:22,착륙
344,KAL808,XIY,16:45,16:32,16:32,착륙
345,TWB276,KMJ,16:45,16:41,16:41,착륙
346,AAR370,CAN,16:50,16:40,16:40,착륙
347,CCA125,PEK,16:50,16:30,16:30,착륙
348,DAL199,SEA,16:50,16:16,16:16,착륙
349,KAL704,NRT,16:50,16:20,16:20,착륙
350,UAE322,DXB,16:50,16:47,16:47,착륙
351,ESR632,OKA,16:55,17:03,17:03,착륙
352,KAL870,DLC,16:55,16:35,16:35,착륙
353,JJA2602,TPE,17:00,16:46,16:46,착륙
354,KAL604,HKG,17:00,17:07,17:07,착륙
355,KAL820,CSX,17:00,16:36,16:36,착륙
356,KAL828,SZX,17:00,16:55,16:55,착륙
357,KAL898,PVG,17:00,16:52,16:52,착륙
358,KAL932,FCO,17:00,17:01,17:01,착륙
359,QTR858,DOH,17:05,16:49,16:49,착륙
360,KAL790,FUK,17:10,16:58,16:58,착륙
361,TWB284,KIX,17:10,16:38,16:38,착륙
362,KAL036,ATL,17:15,16:57,16:57,착륙
363,KAL1408,PUS,17:15,16:53,16:53,착륙
364,KAL766,CTS,17:15,17:00,17:00,착륙
365,KAL982,VVO,17:15,17:11,17:11,착륙
366,KAL622,MNL,17:20,17:12,17:12,착륙
367,KAL660,BKK,17:20,16:56,16:56,착륙
368,CSH827,PVG,17:25,16:50,16:50,착륙
369,KAL840,WEH,17:25,17:25,17:25,착륙
370,KAL866,CAN,17:25,17:20,17:20,착륙
371,AAR201,LAX,17:30,17:27,17:27,착륙
372,AAR221,JFK,17:30,18:17,18:17,착륙
373,AAR231,HNL,17:30,16:48,16:48,착륙
374,AAR722,HKG,17:30,17:30,17:30,착륙
375,KAL024,SFO,17:30,17:04,17:04,착륙
376,KAL856,PEK,17:30,17:10,17:10,착륙
377,KAL862,TAO,17:35,17:06,17:06,착륙
378,KAL018,LAX,17:40,17:16,17:16,착륙
379,KAL124,BNE,17:40,17:24,17:24,착륙
380,KAL138,NAN,17:40,17:34,17:34,착륙
381,KAL888,XMN,17:40,16:59,16:59,착륙
382,AIH242,WEH,17:45,18:37,18:37,착륙
383,KAL054,HNL,17:45,17:14,17:14,착륙
384,KAL072,YVR,17:45,17:08,17:08,착륙
385,AAR571,KHV,17:50,17:49,17:49,착륙
386,CSN683,HRB,17:50,17:59,17:59,착륙
387,KAL122,SYD,17:50,17:39,17:39,착륙
388,AAR308,YNT,17:55,17:46,17:46,착륙
389,CSN369,PVG,17:55,17:23,17:23,착륙
390,JJA5101,VVO,17:55,18:27,18:27,착륙
391,KAL130,AKL,17:55,18:11,18:11,착륙
392,AAR348,XIY,18:00,17:53,17:53,착륙
393,AAR798,MXP,18:00,18:55,18:55,착륙
394,ESR932,HKG,18:05,17:28,17:28,착륙
395,JNA114,HKG,18:05,17:51,17:51,착륙
396,AAR320,TAO,18:10,18:06,18:06,착륙
397,AAR340,HRB,18:10,17:42,17:42,착륙
398,AAR350,NKG,18:10,17:56,17:56,착륙
399,AAR360,HGH,18:10,18:00,18:00,착륙
400,AAR575,UUS,18:10,17:19,17:19,착륙
401,ASV783,UBJ,18:10,17:54,17:54,착륙
402,TWB252,CTS,18:15,17:48,17:48,착륙
403,JNA078,DAD,18:20,18:03,18:03,착륙
404,KAL1414,TAE,18:20,17:45,17:45,착륙
405,AAR334,PEK,18:25,18:23,18:23,착륙
406,AAR372,SZX,18:25,18:20,18:20,착륙
407,AAR512,BCN,18:25,18:21,18:21,착륙
408,JJA2102,HKG,18:25,18:05,18:05,착륙
409,KAL480,HAN,18:25,17:57,17:57,착륙
410,THY90,IST,18:25,18:01,18:01,착륙
411,TWB126,DAD,18:25,18:07,18:07,착륙
412,KAL648,SIN,18:30,18:10,18:10,착륙
413,TWB296,HSG,18:30,18:12,18:12,착륙
414,CPA418,HKG,18:40,18:45,18:45,착륙
415,EVA160,TPE,18:45,18:33,18:33,착륙
416,AAR728,HAN,18:50,18:29,18:29,착륙
417,JJA1801,OKA,18:55,18:39,18:39,착륙
418,AAR602,SYD,19:00,18:41,18:41,착륙
419,JJA8504,WEH,19:00,18:50,18:50,착륙
420,AAR113,KIX,19:05,18:34,18:34,착륙
421,ASV763,KIX,19:05,18:38,18:38,착륙
422,JNA022,CEB,19:05,18:52,18:52,착륙
423,ABW139,SVO,19:10,18:13,18:13,착륙
424,JJA1901,CTS,19:10,18:47,18:47,착륙
425,AAR366,PVG,19:20,19:04,19:04,착륙
426,AAR732,SGN,19:20,18:58,18:58,착륙
427,JJA1403,FUK,19:25,18:53,18:53,착륙
428,JNA064,BKI,19:25,19:17,19:17,착륙
429,PAL468,MNL,19:25,18:42,18:42,착륙
430,CSN671,SHE,19:30,19:10,19:10,착륙
431,PAC947,CVG,19:30,22:33,22:33,지연
432,TWB286,KIX,19:30,19:22,19:22,착륙
433,ESR652,KOJ,19:35,18:44,18:44,착륙
434,EVA172,KHH,19:40,19:24,19:24,착륙
435,KAL834,SHE,19:40,19:28,19:28,착륙
436,KAL002,HNL,19:50,19:30,19:30,착륙
437,KAL114,GUM,19:50,19:26,19:26,착륙
438,UPS173,ANC,19:50,19:19,19:19,착륙
439,CAL162,TPE,19:55,19:56,19:56,착륙
440,JNA214,KIX,19:55,19:39,19:39,착륙
441,TWB272,OKA,19:55,19:33,19:33,착륙
442,HAL459,HNL,20:00,19:14,19:14,착륙
443,KAL614,HKG,20:00,19:53,19:53,착륙
444,ESR644,FUK,20:05,19:35,19:35,착륙
445,JNA642,GUM,20:05,20:08,20:08,착륙
446,THA654,BKK,20:05,19:41,19:41,착륙
447,APJ009,KIX,20:10,19:58,19:58,착륙
448,CDG4777,TAO,20:10,19:38,19:38,착륙
449,ESR614,KIX,20:10,19:44,19:44,착륙
450,JJA1405,FUK,20:15,20:00,20:00,착륙
451,JJA2002,MFM,20:15,19:49,19:49,착륙
452,KAL726,KIX,20:15,19:47,19:47,착륙
453,KAL796,CTS,20:15,19:51,19:51,착륙
454,FDX5924,OAK,20:20,20:04,20:04,착륙
455,AAR336,PEK,20:25,20:21,20:21,착륙
456,AAR123,NGO,20:30,20:10,20:10,착륙
457,PAC238,HKG,20:30,20:17,20:17,착륙
458,CPA420,HKG,20:35,20:06,20:06,착륙
459,CSN339,HAK,20:35,20:15,20:15,착륙
460,JJA3101,GUM,20:35,20:02,20:02,착륙
461,CES2043,TAO,20:40,20:19,20:19,착륙
462,KAL736,OKA,20:40,20:13,20:13,착륙
463,UPS185,ANC,20:40,20:24,20:24,착륙
464,CDG4707,YNT,20:45,20:26,20:26,착륙
465,CES5051,PVG,20:45,21:13,21:13,착륙
466,AAR714,TPE,20:55,20:55,20:55,착륙
467,CDG4987,TNA,21:05,20:37,20:37,착륙
468,CSN675,DLC,21:05,20:28,20:28,착륙
469,HKE626,HKG,21:05,20:48,20:48,착륙
470,JJA1103,NRT,21:05,20:40,20:40,착륙
471,JJA2902,DAD,21:05,21:05,21:05,착륙
472,KAL9376,DEL,21:05,20:50,20:50,착륙
473,CDG4619,TAO,21:10,20:53,20:53,착륙
474,CES5049,YNT,21:10,20:34,20:34,착륙
475,CEB128,CEB,21:15,20:57,20:57,착륙
476,JJA1307,KIX,21:15,20:32,20:32,착륙
477,JNA284,KIX,21:15,20:43,20:43,착륙
478,KAL484,HAN,21:15,21:15,21:15,착륙
479,KAL682,SGN,21:15,21:01,21:01,착륙
480,CPA416,HKG,21:20,20:45,20:45,착륙
481,JJA2202,BKK,21:20,20:58,20:58,착륙
482,KAL868,ULN,21:20,21:11,21:11,착륙
483,ESR604,NRT,21:35,21:30,21:30,착륙
484,JNA226,FUK,21:35,21:22,21:22,착륙
485,APG9048,CEB,21:40,21:07,21:07,착륙
486,JJA1305,KIX,21:40,21:20,21:20,착륙
487,PAL492,CRK,21:40,21:03,21:03,착륙
488,SHU5434,VVO,21:40,21:09,21:09,착륙
489,TWB204,NRT,21:40,21:52,21:52,착륙
490,CES2003,KMG,21:45,21:27,21:27,착륙
491,APJ011,KIX,21:55,21:46,21:46,착륙
492,AAR117,KIX,22:00,21:58,21:58,착륙
493,AAR135,FUK,22:00,21:41,21:41,착륙
494,JNA204,NRT,22:00,21:39,21:39,착륙
495,SIA602,SIN,22:00,21:44,21:44,착륙
496,KAL486,DAD,22:05,21:55,21:55,착륙
497,AAR105,NRT,22:10,22:00,22:00,착륙
498,CES5085,TNA,22:10,22:15,22:15,착륙
499,XAX508,KUL,22:10,22:05,22:05,착륙
500,QDA9901,TAO,22:15,21:25,21:25,착륙
501,CEB188,MNL,22:20,21:48,21:48,착륙
502,CSN315,PEK,22:20,21:50,21:50,착륙
503,JJA1107,NRT,22:20,22:03,22:03,착륙
504,TWB294,FUK,22:25,22:12,22:12,착륙
505,ASV753,NRT,22:30,23:00,23:00,착륙
506,KAL782,FUK,22:35,22:09,22:09,착륙
507,SIA007,LAX,22:35,21:34,21:34,착륙
508,AJX8475,NRT,22:40,22:24,22:24,착륙
509,ASV733,FUK,22:45,22:37,22:37,착륙
510,GAP2482,TAG,22:45,22:45,22:45,착륙
