,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
100,KAL628,CGK,07:00,07:16,07:16,착륙
101,PAL486,KLO,07:00,06:38,06:38,착륙
102,TWB108,MFM,07:00,06:59,06:59,착륙
103,LAO921,VTE,07:05,06:36,06:36,착륙
104,CEB180,KLO,07:10,09:30,06:47,착륙
105,ESR594,DAD,07:10,07:33,07:33,착륙
106,HVN406,SGN,07:10,06:48,06:48,착륙
107,JNA064,BKI,07:10,07:56,07:56,착륙
108,KAL1461,GMP,07:10,07:01,07:01,착륙
109,KAL672,KUL,07:10,07:28,07:28,착륙
110,JNA026,CEB,07:15,07:13,07:13,착륙
111,JNA072,HKT,07:15,07:07,07:07,착륙
112,AAR740,PNH,07:20,07:15,07:15,착륙
113,AJX8479,OKA,07:25,07:35,07:35,착륙
114,ASV512,BKI,07:25,07:52,07:52,착륙
115,HVN430,DAD,07:25,07:09,07:09,착륙
116,JJA2502,BKI,07:25,07:26,07:26,착륙
117,AAR710,CEB,07:30,08:47,08:47,지연
118,ESR542,HAN,07:30,08:51,08:51,지연
119,JNA652,SPN,07:30,07:45,07:45,착륙
120,KAL472,RGN,07:35,07:12,07:12,착륙
121,SIA608,SIN,07:35,07:41,07:41,착륙
122,SWM213,REP,07:40,07:05,07:05,착륙
123,AHK128,HKG,07:45,07:21,07:21,착륙
124,KAL314,HKG,07:45,07:19,07:19,착륙
125,JJA2804,HAN,07:50,08:26,08:26,착륙
126,KAL634,DPS,07:50,07:39,07:39,착륙
127,UPS11,SDF,07:50,08:02,08:02,착륙
128,UPS196,ANC,07:50,07:23,07:23,착륙
129,VJC960,HAN,07:55,07:17,07:17,착륙
130,AAR8532,PUS,08:00,08:07,08:07,착륙
131,KAL1412,TAE,08:00,07:54,07:54,착륙
132,KAL468,CXR,08:00,07:43,07:43,착륙
133,JJA2204,BKK,08:05,08:18,08:18,착륙
134,JNA060,DAD,08:05,08:41,08:41,착륙
135,KAL654,BKK,08:05,08:00,08:00,착륙
136,AFR264,CDG,08:10,08:04,08:04,착륙
137,KAL1402,PUS,08:10,08:09,08:09,착륙
138,KAL678,ROR,08:15,09:06,09:06,착륙
139,FDX5926,MEM,08:20,08:31,08:31,착륙
140,JJA2904,DAD,08:20,08:24,08:24,착륙
141,XAX506,KUL,08:20,08:11,08:11,착륙
142,JJA3403,SPN,08:25,08:20,08:20,착륙
143,ESR506,BKI,08:30,08:29,08:29,착륙
144,GIA878,CGK,08:30,09:00,09:00,착륙
145,JJA2566,BKI,08:30,09:02,09:02,착륙
146,AAR7325,PQC,08:35,08:15,08:15,착륙
147,TWB102,BKK,08:35,08:35,08:35,착륙
148,TWB122,SGN,08:35,08:45,08:45,착륙
149,KAL336,PVG,08:40,08:22,08:22,착륙
150,KAL642,SIN,08:40,09:04,09:04,착륙
151,KAL638,HKT,08:45,08:32,08:32,착륙
152,AAR177,HND,08:50,08:49,08:49,착륙
153,BAW17,LHR,08:50,08:39,08:39,착륙
154,KAL214,SFO,08:50,07:58,07:58,착륙
155,KAL320,CAN,08:50,08:13,08:13,착륙
156,KAL9170,SYX,08:50,08:43,08:43,착륙
157,AAR762,CGK,08:55,08:58,08:58,착륙
158,JJA3107,GUM,08:55,08:37,08:37,착륙
159,KAL1404,PUS,09:05,09:37,09:37,지연
160,FIN41,HEL,09:10,08:56,08:56,착륙
161,JJA2206,BKK,09:10,09:26,09:26,착륙
162,GIA870,DPS,09:15,08:54,08:54,착륙
163,AAR744,BKK,09:20,09:10,09:10,착륙
164,KAL630,DPS,09:20,09:12,09:12,착륙
165,LOT97,WAW,09:30,09:24,09:24,착륙
166,UZB511,TAS,09:30,09:08,09:08,착륙
167,AAR552,IST,09:35,09:16,09:16,착륙
168,JJA4704,SGN,09:40,09:14,09:14,착륙
169,JJA4904,CXR,09:40,09:32,09:32,착륙
170,AAR748,HKT,09:45,09:43,09:43,착륙
171,APJ001,KIX,09:45,09:29,09:29,착륙
172,FDX5230,MEM,09:45,10:46,10:46,지연
173,KZR209,TSE,09:45,09:19,09:19,착륙
174,VJC862,SGN,09:50,09:22,09:22,착륙
175,AAR952,HAN,10:00,10:41,10:41,착륙
176,SIA008,SIN,10:05,09:35,09:35,착륙
177,TAX700,DMK,10:05,09:40,09:40,착륙
178,AAR610,ROR,10:10,09:47,09:47,착륙
179,KAL362,HAN,10:15,09:50,09:50,착륙
180,PAC237,CVG,10:15,10:43,10:43,착륙
181,CSN685,DLC,10:20,10:07,10:07,착륙
182,ESR514,BKK,10:20,09:57,09:57,착륙
183,AAR956,HAN,10:25,11:06,11:06,착륙
184,CLX635,LUX,10:30,,10:23,착륙
185,EVA170,TPE,10:40,10:30,10:30,착륙
186,CAL164,KHH,10:45,10:18,10:18,착륙
187,CDG4095,TNA,10:45,10:21,10:21,착륙
188,DLH718,MUC,10:45,13:14,13:14,지연
189,KAL952,DXB,10:50,10:27,10:27,착륙
190,AIH232,YNT,10:55,10:50,10:50,착륙
191,CES2039,TAO,10:55,10:48,10:48,착륙
192,GCR7993,TSN,10:55,10:53,10:53,착륙
193,JNA222,FUK,10:55,11:00,11:00,착륙
194,AZA758,FCO,11:00,11:05,11:05,착륙
195,CES549,YNT,11:00,10:38,10:38,착륙
196,CSN313,PVG,11:05,10:55,10:55,착륙
197,AAR115,KIX,11:15,11:02,11:02,착륙
198,CAL160,TPE,11:15,10:56,11:03,착륙
199,CES579,NKG,11:15,11:07,11:07,착륙
200,JJA1607,NGO,11:15,10:58,10:58,착륙
201,AAR368,PVG,11:20,11:20,11:20,착륙
202,AFL250,SVO,11:20,11:12,11:12,착륙
203,CDG4617,TAO,11:20,11:10,11:10,착륙
204,JNA262,KKJ,11:25,11:34,11:34,착륙
205,KAL722,KIX,11:25,11:15,11:15,착륙
206,JJA1303,KIX,11:30,11:39,11:39,착륙
207,JJA1407,FUK,11:30,11:09,11:09,착륙
208,UPS64,ANC,11:30,13:10,13:10,지연
209,CSN681,SHE,11:35,11:16,11:16,착륙
210,KAL1406,PUS,11:35,11:44,11:44,착륙
211,KAL752,NGO,11:35,11:17,11:17,착륙
212,AAR107,NRT,11:40,11:24,11:24,착륙
213,TWB298,OIT,11:40,11:37,11:37,착륙
214,ASV721,NGS,11:45,12:15,12:15,착륙
215,CCA171,TSN,11:45,11:18,11:18,착륙
216,ETD876,AUH,11:45,11:14,11:14,착륙
217,THY88,IST,11:45,11:39,11:39,착륙
218,CCA123,PEK,11:50,11:22,11:22,착륙
219,CCA139,HGH,11:50,11:32,11:32,착륙
220,HKE618,HKG,11:50,11:27,11:27,착륙
221,KAL706,NRT,11:50,11:48,11:48,착륙
222,ASV761,KIX,11:55,11:42,11:42,착륙
223,CES5041,PVG,11:55,11:56,11:56,착륙
224,KAL896,PVG,11:55,11:30,11:30,착륙
225,DLH712,FRA,12:00,11:59,11:59,착륙
226,KAL788,FUK,12:00,11:51,11:51,착륙
227,KAL796,CTS,12:00,11:36,11:36,착륙
228,AAR542,FRA,12:05,11:57,11:57,착륙
229,AIC310,BOM,12:05,11:46,11:46,착륙
230,KAL536,FRA,12:05,12:16,12:16,착륙
231,MGL301,ULN,12:05,11:44,11:44,착륙
232,TWB608,TAO,12:05,11:52,11:52,착륙
233,APG884,MNL,12:10,12:02,12:02,착륙
234,FDX5154,ANC,12:10,12:21,12:21,착륙
235,CES2033,TAO,12:15,11:41,11:41,착륙
236,CSN687,CGQ,12:20,12:12,12:12,착륙
237,JJA8402,TAO,12:20,12:18,12:18,착륙
238,ESR634,OKA,12:25,11:49,11:49,착륙
239,KAL748,OKJ,12:25,12:40,12:40,착륙
240,AAR588,JFK,12:30,12:06,12:06,착륙
241,CSN6079,WUH,12:35,12:30,12:30,착륙
242,SHU5436,VVO,12:35,12:08,12:08,착륙
243,CCA401,CTU,12:40,12:28,12:28,착륙
244,CSA190,PRG,12:45,12:25,12:25,착륙
245,JNA212,KIX,12:45,12:31,12:31,착륙
246,PAC213,CVG,12:45,13:56,13:56,지연
247,AAR111,KIX,12:50,12:58,12:58,착륙
248,AAR131,FUK,12:50,12:49,12:49,착륙
249,AAR328,TSN,12:50,12:32,12:32,착륙
250,CDG4087,TAO,12:50,12:38,12:38,착륙
251,AAR318,TAO,12:55,12:57,12:57,착륙
252,TWB282,KIX,12:55,12:52,12:52,착륙
253,CES2017,WEH,13:00,13:04,13:04,착륙
254,CCA143,YNJ,13:05,12:44,12:44,착륙
255,SHU5450,KHV,13:05,12:35,12:35,착륙
256,AAR121,NGO,13:10,13:01,13:01,착륙
257,AAR310,WEH,13:10,13:16,13:16,착륙
258,AAR302,DLC,13:15,13:26,13:26,착륙
259,CES5021,TAO,13:15,13:20,13:20,착륙
260,KAL284,ORD,13:15,12:46,12:46,착륙
261,KAL786,KOJ,13:15,13:30,13:30,착륙
262,ASV701,TAK,13:20,12:55,12:55,착륙
263,CSN6073,YNJ,13:25,13:08,13:08,착륙
264,KAL846,TAO,13:25,13:12,13:12,착륙
265,CES5061,PVG,13:30,12:54,12:54,착륙
266,ESR642,FUK,13:30,13:22,13:22,착륙
267,AAR788,MXP,13:35,19:29,19:29,지연
268,ASV741,YGJ,13:40,13:18,13:18,착륙
269,AAR332,PEK,13:45,13:54,13:54,착륙
270,JNA282,KIX,13:45,13:28,13:28,착륙
271,KAL906,FRA,13:45,13:24,13:24,착륙
272,TWB292,FUK,13:45,13:40,13:40,착륙
273,CSN337,CAN,13:50,13:06,13:06,착륙
274,ESR612,KIX,13:50,13:43,13:43,착륙
275,JJA1301,KIX,13:50,13:46,13:46,착륙
276,CPA410,HKG,13:55,13:48,13:48,착륙
277,CSZ9033,SZX,13:55,13:38,13:38,착륙
278,KAL724,KIX,13:55,13:52,13:52,착륙
279,JJA8502,WEH,14:00,14:00,14:00,착륙
280,JNA202,NRT,14:00,13:50,13:50,착륙
281,KAL894,PVG,14:00,14:34,14:34,착륙
282,AMU820,MFM,14:05,13:33,13:33,착륙
283,KAL776,KMQ,14:05,13:58,13:58,착륙
284,AAR157,KMI,14:10,14:02,14:02,착륙
285,CCA131,PEK,14:10,14:06,14:06,착륙
286,JJA1309,KIX,14:15,14:26,14:26,착륙
287,KAL832,SHE,14:15,14:17,14:17,착륙
288,ESR882,TPE,14:20,14:04,14:04,착륙
289,AAR283,SFO,14:25,14:14,14:14,착륙
290,CDG4081,TAO,14:25,15:06,15:06,착륙
291,JJA1401,FUK,14:25,14:37,14:37,착륙
292,AAR304,CGQ,14:30,14:32,14:32,착륙
293,AAR362,PVG,14:30,14:24,14:24,착륙
294,ESR602,NRT,14:30,14:41,14:41,착륙
295,JJA1101,NRT,14:30,14:48,14:48,착륙
296,KAL810,CGO,14:30,14:19,14:19,착륙
297,AIH234,YNT,14:35,15:39,15:39,지연
298,ESR618,KIX,14:35,14:30,14:30,착륙
299,ESR622,CTS,14:35,14:11,14:11,착륙
300,TWB672,KHH,14:35,14:21,14:21,착륙
301,CCA739,WNZ,14:40,14:28,14:28,착륙
302,MDA2262,RMQ,14:40,14:54,14:54,착륙
303,APJ005,KIX,14:45,15:02,15:02,착륙
304,KAL908,LHR,14:45,14:56,14:56,착륙
305,XAX504,KUL,14:50,15:37,15:06,착륙
306,CCA439,CKG,14:55,14:08,14:08,착륙
307,CES267,YNT,14:55,16:04,16:04,지연
308,TWB202,NRT,14:55,14:50,14:50,착륙
309,AAR183,CTS,15:00,14:43,14:43,착륙
310,AAR794,FRA,15:00,14:45,14:45,착륙
311,SBI555,VVO,15:00,14:52,14:52,착륙
312,JJA1903,CTS,15:05,15:00,15:00,착륙
313,KAL746,FUK,15:10,15:47,15:47,착륙
314,CSN3061,CAN,15:15,14:39,14:39,착륙
315,JJA1307,KIX,15:15,15:21,15:21,착륙
316,KAL686,SGN,15:15,15:01,15:01,착륙
317,KAL806,TSN,15:15,16:27,16:27,지연
318,AAR171,OKA,15:20,15:18,15:18,착륙
319,AAR562,FCO,15:20,15:12,15:12,착륙
320,ACA061,YYZ,15:20,14:58,14:58,착륙
321,CES5033,PVG,15:20,15:50,15:50,착륙
322,KAL826,YNJ,15:20,15:18,15:18,착륙
323,TAX708,DMK,15:20,15:24,15:24,착륙
324,AAR151,SDJ,15:25,15:14,15:14,착륙
325,AAR352,YNJ,15:25,15:10,15:10,착륙
326,KAL958,TLV,15:25,15:00,15:00,착륙
327,SBI503,IKT,15:25,15:04,15:04,착륙
328,APJ905,OKA,15:30,15:43,15:43,착륙
329,KAL814,HFE,15:30,18:44,18:44,지연
330,SIA600,SIN,15:30,15:09,15:09,착륙
331,JNA232,CTS,15:35,15:27,15:27,착륙
332,KLM855,AMS,15:40,15:24,15:24,착륙
333,KAL692,TPE,15:45,15:31,15:31,착륙
334,CES559,TAO,15:50,15:50,15:50,착륙
335,JNA246,OKA,15:50,16:01,16:01,착륙
336,KAL742,NGO,15:50,15:36,15:36,착륙
337,AAR101,NRT,15:55,16:10,16:10,착륙
338,APG038,KLO,15:55,15:52,15:52,착륙
339,CQH8559,PVG,15:55,15:56,15:56,착륙
340,KAL728,KIX,15:55,16:33,16:33,착륙
341,KAL902,CDG,15:55,15:54,15:54,착륙
342,KAL934,ZRH,15:55,16:13,16:13,착륙
343,AAR364,PVG,16:00,16:15,16:15,착륙
344,CCA801,TSN,16:00,15:34,15:34,착륙
345,JNA082,TPE,16:00,15:46,15:46,착륙
346,KAL8368,PEN,16:00,16:13,16:13,착륙
347,KAL926,AMS,16:00,15:58,15:58,착륙
348,AAR522,LHR,16:05,15:40,15:40,착륙
349,JNA224,FUK,16:05,16:06,16:06,착륙
350,JNA602,HNL,16:05,16:59,16:59,착륙
351,KAL396,SGN,16:05,15:30,15:30,착륙
352,ASV751,NRT,16:10,15:59,15:59,착륙
353,THA634,BKK,16:15,16:03,16:03,착륙
354,AAR133,FUK,16:20,16:29,16:29,착륙
355,ACA063,YVR,16:20,16:35,16:35,착륙
356,UAL893,SFO,16:20,16:17,16:17,착륙
357,AAL281,DFW,16:25,16:47,16:47,착륙
358,KAL882,WUH,16:25,16:21,16:21,착륙
359,AAR712,TPE,16:30,16:07,16:07,착륙
360,CSN695,DLC,16:30,16:22,16:22,착륙
361,DAL159,DTW,16:30,15:48,15:48,착륙
362,HVN414,HAN,16:30,17:19,17:19,착륙
363,KAL038,ORD,16:30,16:25,16:25,착륙
364,KAL094,IAD,16:30,16:16,16:16,착륙
365,KAL824,MDG,16:30,16:39,16:39,착륙
366,KAL704,NRT,16:35,17:13,17:13,착륙
367,DAL27,ATL,16:45,16:11,16:11,착륙
368,JJA1105,NRT,16:45,16:52,16:52,착륙
369,KAL256,SEA,16:45,16:31,16:31,착륙
370,KAL808,XIY,16:45,16:53,16:53,착륙
371,TWB276,KMJ,16:45,16:46,16:46,착륙
372,AAR370,CAN,16:50,17:05,17:05,착륙
373,CCA125,PEK,16:50,16:30,16:30,착륙
374,DAL199,SEA,16:50,16:42,16:42,착륙
375,UAE322,DXB,16:50,16:19,16:19,착륙
376,ESR632,OKA,16:55,17:15,17:15,착륙
377,KAL768,AOJ,16:55,17:04,17:04,착륙
378,KAL870,DLC,16:55,17:09,17:09,착륙
379,KAL982,VVO,16:55,18:26,18:26,지연
380,JJA2602,TPE,17:00,17:03,17:03,착륙
381,KAL604,HKG,17:00,16:58,16:58,착륙
382,KAL828,SZX,17:00,17:11,17:11,착륙
383,KAL898,PVG,17:00,18:40,18:40,지연
384,KAL914,MAD,17:00,17:48,17:48,착륙
385,KAL932,FCO,17:00,16:56,16:56,착륙
386,AAR702,MNL,17:10,17:12,17:12,착륙
387,JJA1601,NGO,17:10,17:20,17:20,착륙
388,KAL660,BKK,17:10,17:07,17:07,착륙
389,KAL790,FUK,17:10,18:00,18:00,착륙
390,TWB284,KIX,17:10,17:23,17:23,착륙
391,KAL036,ATL,17:15,17:00,17:00,착륙
392,KAL1408,PUS,17:15,17:06,17:06,착륙
393,KAL766,CTS,17:15,17:01,17:01,착륙
394,KAL856,PEK,17:15,17:51,17:51,착륙
395,KAL622,MNL,17:20,17:29,17:29,착륙
396,CSH827,PVG,17:25,17:24,17:24,착륙
397,KAL840,WEH,17:25,17:31,17:31,착륙
398,KAL866,CAN,17:25,17:56,17:56,착륙
399,AAR201,LAX,17:30,16:55,16:55,착륙
400,AAR231,HNL,17:30,18:06,18:06,착륙
401,AAR722,HKG,17:30,18:04,18:04,착륙
402,KAL024,SFO,17:30,16:49,16:49,착륙
403,KAL032,DFW,17:35,17:21,17:21,착륙
404,KAL072,YVR,17:35,17:33,17:33,착륙
405,KAL124,BNE,17:35,17:37,17:37,착륙
406,KAL842,TAO,17:35,19:50,19:50,지연
407,QTR858,DOH,17:35,17:16,17:16,착륙
408,KAL018,LAX,17:40,17:08,17:08,착륙
409,KAL122,SYD,17:40,17:28,17:28,착륙
410,KAL138,NAN,17:40,17:18,17:18,착륙
411,KAL792,OIT,17:40,17:16,17:16,착륙
412,KAL888,XMN,17:40,20:03,20:03,지연
413,KAL054,HNL,17:45,18:28,18:28,착륙
414,KAL1414,TAE,17:45,17:32,17:32,착륙
415,KAL848,TNA,17:45,17:54,17:54,착륙
416,CSN683,HRB,17:50,18:13,18:13,착륙
417,AAR308,YNT,17:55,17:44,17:44,착륙
418,CSN369,PVG,17:55,17:36,17:36,착륙
419,JJA2966,DAD,17:55,17:35,17:35,착륙
420,AAR271,SEA,18:00,18:02,18:02,착륙
421,AAR348,XIY,18:00,20:15,20:15,지연
422,AAR998,TSN,18:00,17:46,17:46,착륙
423,KAL130,AKL,18:00,19:09,19:09,지연
424,AAR320,TAO,18:05,19:01,19:01,착륙
425,ESR932,HKG,18:05,17:26,17:26,착륙
426,JNA114,HKG,18:05,17:50,17:50,착륙
427,AAR340,HRB,18:10,18:41,18:41,착륙
428,AAR350,NKG,18:10,18:36,18:36,착륙
429,AAR360,HGH,18:10,18:54,18:54,착륙
430,TWB252,CTS,18:15,17:41,17:41,착륙
431,AAR372,SZX,18:20,18:21,18:21,착륙
432,JNA078,DAD,18:20,18:10,18:10,착륙
433,AAR334,PEK,18:25,18:47,18:47,착륙
434,JJA2102,HKG,18:25,18:20,18:20,착륙
435,KAL648,SIN,18:25,18:25,18:25,착륙
436,THY90,IST,18:25,18:19,18:19,착륙
437,TWB126,DAD,18:25,19:18,19:18,착륙
438,CPA418,HKG,18:30,18:14,18:14,착륙
439,TWB296,HSG,18:30,18:13,18:13,착륙
440,EVA160,TPE,18:45,18:18,18:18,착륙
441,KAL318,TSN,18:45,18:24,18:24,착륙
442,KAL480,HAN,18:45,18:07,18:07,착륙
443,AAR728,HAN,18:50,18:17,18:17,착륙
444,JJA1801,OKA,18:55,19:04,19:04,착륙
445,AAR113,KIX,19:00,18:51,18:51,착륙
446,AAR602,SYD,19:00,19:11,19:11,착륙
447,JJA8504,WEH,19:00,19:14,19:14,착륙
448,ASV763,KIX,19:05,19:02,19:02,착륙
449,JJA5101,VVO,19:05,18:58,18:58,착륙
450,JNA022,CEB,19:05,18:52,18:52,착륙
451,JNA214,KIX,19:05,18:45,18:45,착륙
452,KAL052,HNL,19:05,19:25,19:25,착륙
453,ASV711,FSZ,19:10,19:00,19:00,착륙
454,JJA1901,CTS,19:10,18:57,18:57,착륙
455,GTI654,HKG,19:15,18:48,18:48,착륙
456,AAR366,PVG,19:20,19:23,19:23,착륙
457,AAR732,SGN,19:20,19:33,19:33,착륙
458,JJA1403,FUK,19:25,19:39,19:39,착륙
459,PAL468,MNL,19:25,18:56,18:56,착륙
460,CSN671,SHE,19:30,19:21,19:21,착륙
461,ESR614,KIX,19:35,19:35,19:35,착륙
462,CXA871,XMN,19:40,19:16,19:16,착륙
463,ESR652,KOJ,19:40,18:54,18:54,착륙
464,EVA172,KHH,19:40,19:07,19:07,착륙
465,JJA2002,MFM,19:40,19:52,19:52,착륙
466,KAL834,SHE,19:40,20:09,20:09,착륙
467,UPS173,CGO,19:40,19:31,19:31,착륙
468,KAL002,HNL,19:50,19:42,19:42,착륙
469,KAL114,GUM,19:50,20:45,20:45,착륙
470,JNA642,GUM,19:55,20:11,20:11,착륙
471,KAL614,HKG,19:55,21:00,21:00,지연
472,TWB272,OKA,19:55,19:48,19:48,착륙
473,AAR714,TPE,20:00,20:43,20:43,착륙
474,HAL459,HNL,20:00,19:58,19:58,착륙
475,CAL162,TPE,20:05,19:44,19:44,착륙
476,ESR624,CTS,20:05,19:46,19:46,착륙
477,ESR644,FUK,20:05,19:37,19:37,착륙
478,JJA1405,FUK,20:05,20:00,20:00,착륙
479,JNA284,KIX,20:05,19:54,19:54,착륙
480,THA628,BKK,20:05,19:27,19:27,착륙
481,APJ009,KIX,20:10,20:17,20:17,착륙
482,CDG4777,TAO,20:10,20:19,20:19,착륙
483,ESR616,KIX,20:10,20:30,20:30,착륙
484,KAL504,CDG,20:10,20:07,20:07,착륙
485,KAL726,KIX,20:10,20:23,20:23,착륙
486,FDX5924,OAK,20:25,19:56,19:56,착륙
487,JJA3401,SPN,20:25,20:21,20:21,착륙
488,AAR123,NGO,20:30,20:32,20:32,착륙
489,CSN339,HAK,20:35,20:28,20:28,착륙
490,JJA3101,GUM,20:35,20:40,20:40,착륙
491,CES2043,TAO,20:40,20:50,20:50,착륙
492,CPA420,HKG,20:40,20:05,20:05,착륙
493,KAL736,OKA,20:40,20:13,20:13,착륙
494,CDG4707,YNT,20:45,20:36,20:36,착륙
495,CES5051,PVG,20:45,20:34,20:34,착륙
496,JNA040,KLO,20:45,21:20,21:20,착륙
497,JJA2462,CEB,21:00,20:47,20:47,착륙
498,CSN675,DLC,21:05,20:39,20:39,착륙
499,HKE626,HKG,21:05,20:25,20:25,착륙
500,JJA1103,NRT,21:05,21:53,21:53,착륙
501,JJA2902,DAD,21:05,20:55,20:55,착륙
502,CDG4619,TAO,21:10,21:44,21:44,착륙
503,JJA4502,KHH,21:10,21:52,21:52,착륙
504,KAL552,NRT,21:15,21:07,21:07,착륙
505,KAL682,SGN,21:15,21:03,21:03,착륙
506,AAR247,ATL,21:20,22:18,22:18,착륙
507,CEB128,CEB,21:20,20:57,20:57,착륙
508,CPA416,HKG,21:20,21:13,21:13,착륙
509,KAL868,ULN,21:20,23:05,23:05,지연
510,AAR105,NRT,21:30,22:06,22:06,착륙
511,ESR604,NRT,21:35,21:50,21:50,착륙
