,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
183,AAR368,PVG,11:30,11:35,11:35,착륙
184,AIH232,YNT,11:30,11:58,11:58,착륙
185,JJA1407,FUK,11:30,11:25,11:25,착륙
186,CCA123,PEK,11:35,11:11,11:11,착륙
187,CSN681,SHE,11:35,11:13,11:13,착륙
188,ETD876,AUH,11:35,11:15,11:15,착륙
189,TWB298,OIT,11:35,11:44,11:44,착륙
190,CCA171,TSN,11:45,10:59,10:59,착륙
191,KAL706,NRT,11:45,11:31,11:31,착륙
192,SHU5450,KHV,11:45,11:19,11:19,착륙
193,AAR542,FRA,11:50,11:56,11:56,착륙
194,CSN683,HRB,11:50,11:29,11:29,착륙
195,JJA1303,KIX,11:50,11:47,11:47,착륙
196,KAL936,PRG,11:50,12:03,12:03,착륙
197,KAL938,VIE,11:50,11:39,11:39,착륙
198,ASV761,KIX,11:55,11:49,11:49,착륙
199,CES5041,PVG,11:55,12:20,12:20,착륙
200,KAL1404,PUS,11:55,11:51,11:51,착륙
201,KAL896,PVG,11:55,11:59,11:59,착륙
202,HKE618,HKG,12:00,11:55,11:55,착륙
203,KAL748,OKJ,12:00,12:08,12:08,착륙
204,KAL788,FUK,12:00,12:01,12:01,착륙
205,CCA139,HGH,12:05,12:15,12:15,착륙
206,KAL952,DXB,12:05,11:28,11:28,착륙
207,PAC751,CVG,12:05,11:40,11:40,착륙
208,APG884,MNL,12:10,12:12,12:12,착륙
209,CES2033,TAO,12:10,11:45,11:45,착륙
210,KAL846,TAO,12:10,12:18,12:18,착륙
211,SHU5436,VVO,12:10,11:42,11:42,착륙
212,AAR310,WEH,12:20,13:18,13:18,착륙
213,CSN687,CGQ,12:20,12:04,12:04,착륙
214,ESR642,FUK,12:20,11:53,11:53,착륙
215,JJA8402,TAO,12:20,12:25,12:25,착륙
216,SHU5496,UUS,12:25,11:50,11:50,착륙
217,CPA438,HKG,12:35,12:33,12:33,착륙
218,JNA212,KIX,12:35,12:41,12:41,착륙
219,AAR111,KIX,12:40,12:35,12:35,착륙
220,AAR247,ATL,12:40,12:14,12:14,착륙
221,AAR302,DLC,12:40,12:43,12:43,착륙
222,CDG4087,TAO,12:50,12:42,12:42,착륙
223,MGL301,ULN,12:50,12:30,12:30,착륙
224,AAR318,TAO,12:55,13:42,13:42,착륙
225,KAL906,FRA,12:55,12:46,12:46,착륙
226,AAR131,FUK,13:00,12:47,12:47,착륙
227,AAR328,TSN,13:00,12:36,12:36,착륙
228,ESR612,KIX,13:00,12:52,12:52,착륙
229,AAR121,NGO,13:05,12:50,12:50,착륙
230,ASV731,HIJ,13:10,12:53,12:53,착륙
231,CCA143,YNJ,13:10,12:44,12:44,착륙
232,TWB282,KIX,13:10,13:13,13:13,착륙
233,CES2017,WEH,13:15,13:08,13:08,착륙
234,CES5021,TAO,13:15,12:32,12:32,착륙
235,KAL832,SHE,13:15,13:06,13:06,착륙
236,JNA202,NRT,13:20,13:35,13:35,착륙
237,CSN6073,YNJ,13:25,12:49,12:49,착륙
238,KAL956,IST,13:25,12:39,12:39,착륙
239,ASV7849,UBJ,13:35,13:24,13:24,착륙
240,KAL656,BOM,13:35,14:43,14:43,지연
241,CCA439,CKG,13:40,13:29,13:29,착륙
242,TWB292,FUK,13:45,13:39,13:39,착륙
243,AAR332,PEK,13:50,13:10,13:10,착륙
244,JJA1301,KIX,13:50,13:27,13:27,착륙
245,AAR562,FCO,13:55,14:00,14:00,착륙
246,ACA063,YVR,13:55,13:40,13:40,착륙
247,CSN337,CAN,13:55,13:50,13:50,착륙
248,CSZ9033,SZX,13:55,14:21,14:21,착륙
249,AAR338,YNZ,14:00,13:48,13:48,착륙
250,JJA8502,WEH,14:00,13:55,13:55,착륙
251,JNA082,TPE,14:00,14:29,14:29,착륙
252,AMU820,MFM,14:05,14:13,14:13,착륙
253,CPA410,HKG,14:05,14:02,14:02,착륙
254,ESR622,CTS,14:10,13:51,13:51,착륙
255,ESR662,KMI,14:10,14:25,14:25,착륙
256,JJA1401,FUK,14:10,13:46,13:46,착륙
257,KAL806,TSN,14:10,13:58,13:58,착륙
258,KAL810,CGO,14:10,13:54,13:54,착륙
259,KAL724,KIX,14:15,14:11,14:11,착륙
260,TWB672,KHH,14:15,13:37,13:37,착륙
261,KAL894,PVG,14:20,14:04,14:04,착륙
262,APJ005,KIX,14:25,14:34,14:34,착륙
263,AAR304,CGQ,14:30,14:07,14:07,착륙
264,AAR362,PVG,14:30,14:41,14:41,착륙
265,CDG4081,TAO,14:30,15:06,15:06,착륙
266,JJA1101,NRT,14:30,14:27,14:27,착륙
267,ESR602,NRT,14:35,14:23,14:23,착륙
268,JJA8702,YNT,14:35,14:44,14:44,착륙
269,KAL908,LHR,14:35,14:36,14:36,착륙
270,TWB202,NRT,14:40,14:31,14:31,착륙
271,KLM855,AMS,14:50,14:48,14:48,착륙
272,AAR352,YNJ,14:55,14:39,14:39,착륙
273,CES267,YNT,14:55,15:30,15:30,착륙
274,KAL814,HFE,14:55,14:46,14:46,착륙
275,JNA282,KIX,15:00,16:19,16:19,지연
276,KAL902,CDG,15:00,14:56,14:56,착륙
277,AAR171,OKA,15:05,14:47,14:47,착륙
278,JJA2602,TPE,15:05,15:02,15:02,착륙
279,UAL893,SFO,15:05,14:33,14:33,착륙
280,GTI8365,DNA,15:10,14:09,14:09,착륙
281,JNA232,CTS,15:10,15:29,15:29,착륙
282,KAL824,MDG,15:10,14:59,14:59,착륙
283,AAL281,DFW,15:15,14:51,14:51,착륙
284,CSN3065,CSX,15:15,15:22,15:22,착륙
285,CES5033,PVG,15:20,15:13,15:13,착륙
286,KAL074,YYZ,15:20,15:17,15:17,착륙
287,KAL764,KIJ,15:20,15:11,15:11,착륙
288,XAX504,KUL,15:20,15:52,15:37,착륙
289,CCA131,PEK,15:25,15:14,15:14,착륙
290,CSN3061,CAN,15:25,15:18,15:18,착륙
291,AAR502,CDG,15:30,15:27,15:27,착륙
292,APJ905,OKA,15:30,16:11,16:11,착륙
293,JNA702,TPE,15:30,15:48,15:48,착륙
294,CES559,TAO,15:35,16:01,16:01,착륙
295,CRK628,HKG,15:35,15:25,15:25,착륙
296,SIA600,SIN,15:35,15:19,15:19,착륙
297,JNA224,FUK,15:40,15:31,15:31,착륙
298,KAL742,NGO,15:40,15:24,15:24,착륙
299,CDG4721,TAO,15:45,15:43,15:43,착륙
300,DAL199,SEA,15:45,15:45,15:45,착륙
301,AAR101,NRT,15:50,15:41,15:41,착륙
302,AAR522,LHR,15:50,14:43,15:40,착륙
303,JJA1601,NGO,15:50,15:38,15:38,착륙
304,KAL686,SGN,15:50,15:50,15:50,착륙
305,KAL932,FCO,15:50,15:34,15:34,착륙
306,AAR364,PVG,15:55,16:03,16:03,착륙
307,CQH8559,PVG,15:55,15:44,15:44,착륙
308,KAL826,YNJ,15:55,15:32,15:32,착륙
309,HVN404,SGN,16:00,15:56,15:56,착륙
310,KAL882,WUH,16:00,15:59,15:59,착륙
311,KAL368,PEN,16:05,16:28,16:28,착륙
312,KAL036,ATL,16:10,16:08,16:08,착륙
313,KAL916,BCN,16:10,16:22,16:22,착륙
314,JNA246,OKA,16:15,15:52,15:52,착륙
315,THA634,BKK,16:15,16:14,16:14,착륙
316,AAR133,FUK,16:20,15:55,15:55,착륙
317,ASV751,NRT,16:20,16:06,16:06,착륙
318,KAL038,ORD,16:25,16:30,16:30,착륙
319,ACA061,YYZ,16:30,16:42,16:42,착륙
320,CSN695,DLC,16:30,16:25,16:25,착륙
321,DAL159,DTW,16:30,16:13,16:13,착륙
322,JJA1105,NRT,16:30,16:23,16:23,착륙
323,KAL704,NRT,16:30,16:10,16:10,착륙
324,CCA125,PEK,16:35,17:15,17:15,착륙
325,HVN414,HAN,16:35,16:33,16:33,착륙
326,ASV741,YGJ,16:40,16:18,16:18,착륙
327,KAL032,DFW,16:40,16:15,16:15,착륙
328,AAR712,TPE,16:45,16:26,16:26,착륙
329,KAL898,PVG,16:45,16:35,16:35,착륙
330,AAR702,MNL,16:50,17:27,17:27,착륙
331,JJA1703,MYJ,16:50,16:51,16:51,착륙
332,KAL094,IAD,16:50,17:03,17:03,착륙
333,KAL808,XIY,16:50,16:20,16:20,착륙
334,KAL982,VVO,16:50,16:54,16:54,착륙
335,TWB252,CTS,16:50,16:36,16:36,착륙
336,KAL604,HKG,16:55,16:55,16:55,착륙
337,KAL870,DLC,16:55,16:40,16:40,착륙
338,THY90,IST,16:55,16:44,16:44,착륙
339,TWB612,WNZ,16:55,16:49,16:49,착륙
340,UAE322,DXB,16:55,16:33,16:34,착륙
341,AAR348,XIY,17:00,16:27,16:27,착륙
342,AAR354,CKG,17:00,17:44,17:44,착륙
343,AAR370,CAN,17:00,16:39,16:39,착륙
344,KAL692,TPE,17:00,16:52,16:52,착륙
345,QTR858,DOH,17:00,16:46,16:46,착륙
346,TWB284,KIX,17:00,16:43,16:43,착륙
347,AAR231,HNL,17:10,17:10,17:10,착륙
348,AAR942,JFK,17:10,19:00,19:00,지연
349,KAL766,CTS,17:15,16:41,16:41,착륙
350,KAL866,CAN,17:15,16:56,16:56,착륙
351,KAL082,JFK,17:20,17:37,17:37,착륙
352,KAL1408,PUS,17:20,17:02,17:02,착륙
353,KAL622,MNL,17:20,17:17,17:17,착륙
354,AIH234,YNT,17:25,17:31,17:31,착륙
355,CSH827,PVG,17:25,17:22,17:22,착륙
356,KAL024,SFO,17:25,16:49,16:49,착륙
357,KAL842,TAO,17:25,18:03,18:03,착륙
358,AAR221,JFK,17:30,17:50,17:50,착륙
359,AAR201,LAX,17:35,16:46,16:46,착륙
360,ESR632,OKA,17:35,17:00,17:00,착륙
361,JNA078,DAD,17:35,17:38,17:38,착륙
362,KAL124,BNE,17:35,17:19,17:19,착륙
363,KAL660,BKK,17:35,17:11,17:11,착륙
364,KAL864,TSN,17:35,17:07,17:07,착륙
365,AAR575,UUS,17:40,17:05,17:05,착륙
366,AAR722,HKG,17:40,18:04,18:04,착륙
367,ESR932,HKG,17:40,17:30,17:30,착륙
368,KAL840,WEH,17:40,17:45,17:45,착륙
369,AAR271,SEA,17:45,17:24,17:24,착륙
370,KAL020,SEA,17:45,17:28,17:28,착륙
371,KAL122,SYD,17:45,17:34,17:34,착륙
372,KAL828,SZX,17:45,17:47,17:47,착륙
373,KAL888,XMN,17:45,17:32,17:32,착륙
374,AAR308,YNT,17:50,18:26,18:26,착륙
375,KAL018,LAX,17:50,17:13,17:13,착륙
376,KAL054,HNL,17:50,17:57,17:57,착륙
377,KAL072,YVR,17:50,17:33,17:33,착륙
378,KAL848,TNA,17:50,18:06,18:06,착륙
379,KAL790,FUK,17:55,17:25,17:25,착륙
380,TWB126,DAD,17:55,17:52,17:52,착륙
381,AAR998,TSN,18:00,17:57,17:57,착륙
382,KAL1414,TAE,18:00,17:41,17:41,착륙
383,ASV763,KIX,18:05,17:48,17:48,착륙
384,JNA086,DAD,18:05,17:53,17:53,착륙
385,JNA114,HKG,18:05,19:35,19:35,지연
386,JNA264,KKJ,18:05,17:35,17:35,착륙
387,AAR340,HRB,18:10,18:09,18:09,착륙
388,AAR350,NKG,18:10,17:43,17:43,착륙
389,AAR360,HGH,18:10,17:56,17:56,착륙
390,JJA2102,HKG,18:15,18:20,18:20,착륙
391,ESR644,FUK,18:20,18:12,18:12,착륙
392,AAR372,SZX,18:30,18:40,18:40,착륙
393,AAR728,HAN,18:30,18:23,18:23,착륙
394,ESR812,TNA,18:30,18:17,18:17,착륙
395,JNA214,KIX,18:30,18:15,18:15,착륙
396,AAR384,SIN,18:35,18:07,18:07,착륙
397,JJA1867,OKA,18:35,18:16,18:16,착륙
398,KAL480,HAN,18:35,18:02,18:02,착륙
399,TWB296,HSG,18:35,18:34,18:34,착륙
400,AAR320,TAO,18:45,18:44,18:44,착륙
401,EVA160,TPE,18:45,18:47,18:47,착륙
402,KAL318,TSN,18:45,18:32,18:32,착륙
403,KAL614,HKG,18:45,18:42,18:42,착륙
404,ASV765,KIX,18:50,18:25,18:25,착륙
405,CSN6087,MDG,18:55,18:28,18:28,착륙
406,JJA1801,OKA,18:55,18:57,18:57,착륙
407,JJA8504,WEH,18:55,18:59,18:59,착륙
408,AAR602,SYD,19:00,18:45,18:45,착륙
409,JJA2002,MFM,19:00,19:04,19:04,착륙
410,PAC717,LAX,19:00,17:54,17:54,착륙
411,ASV703,TAK,19:05,18:39,18:39,착륙
412,CPA418,HKG,19:05,18:36,18:36,착륙
413,JJA1403,FUK,19:05,19:40,19:40,착륙
414,JJA1901,CTS,19:10,18:30,18:30,착륙
415,JJA5101,VVO,19:10,18:41,18:41,착륙
416,AAR334,PEK,19:20,20:11,20:11,착륙
417,AAR366,PVG,19:20,19:29,19:29,착륙
418,AAR732,SGN,19:25,19:16,19:16,착륙
419,KAL796,CTS,19:25,19:14,19:14,착륙
420,AAR8534,PUS,19:30,19:19,19:19,착륙
421,CYZ201,XIY,19:30,18:54,18:54,착륙
422,KAL130,AKL,19:35,19:07,19:07,착륙
423,PAL468,MNL,19:35,19:10,19:10,착륙
424,TWB272,OKA,19:35,19:21,19:21,착륙
425,JNA228,FUK,19:40,19:42,19:42,착륙
426,CAL162,TPE,19:45,19:46,19:46,착륙
427,EVA172,KHH,19:45,19:37,19:37,착륙
428,JJA3401,SPN,19:45,19:31,19:31,착륙
429,CXA871,XMN,19:50,21:21,21:21,지연
430,UPS173,ANC,19:50,19:33,19:33,착륙
431,APG9048,CEB,19:55,20:13,20:13,착륙
432,CSC8903,CTU,19:55,19:23,19:23,착륙
433,ESR614,KIX,19:55,19:55,19:55,착륙
434,KAL002,HNL,19:55,19:44,19:44,착륙
435,TWB286,KIX,19:55,21:40,21:40,지연
436,APJ009,KIX,20:00,20:57,20:57,착륙
437,KAL834,SHE,20:00,19:50,19:50,착륙
438,CSN369,PVG,20:05,19:26,19:26,착륙
439,FDX5924,OAK,20:05,20:29,20:29,착륙
440,JNA642,GUM,20:05,20:03,20:03,착륙
441,PAC916,HKG,20:05,20:09,20:09,착륙
442,AAR113,KIX,20:10,19:59,19:59,착륙
443,JJA1307,KIX,20:10,20:07,20:07,착륙
444,KAL726,KIX,20:10,19:51,19:51,착륙
445,THA628,BKK,20:10,19:57,19:57,착륙
446,CPA430,HKG,20:15,19:48,19:48,착륙
447,EVA1170,TPE,20:15,20:01,20:01,착륙
448,AAR714,TPE,20:20,20:05,20:05,착륙
449,JJA4502,KHH,20:20,19:53,19:53,착륙
450,CPA035,HKG,20:25,20:16,20:16,착륙
451,JNA204,NRT,20:35,20:35,20:35,착륙
452,JNA226,FUK,20:35,20:30,20:30,착륙
453,JNA284,KIX,20:35,20:48,20:48,착륙
454,CES2043,TAO,20:40,20:32,20:32,착륙
455,CSN671,SHE,20:40,20:45,20:45,착륙
456,AAR151,SDJ,20:45,20:24,20:24,착륙
457,CDG4619,TAO,20:45,20:53,20:53,착륙
458,CES5051,PVG,20:45,20:20,20:20,착륙
459,CSN339,HAK,20:45,20:41,20:41,착륙
460,KAL114,GUM,20:45,20:23,20:23,착륙
461,ETH608,ADD,20:50,21:23,21:23,착륙
462,JJA2902,DAD,20:50,20:51,20:51,착륙
463,AAR123,NGO,20:55,20:39,20:39,착륙
464,CSN675,DLC,20:55,20:34,20:34,착륙
465,JJA3101,GUM,21:00,20:43,20:43,착륙
466,CES5049,YNT,21:05,23:17,23:17,지연
467,KAL274,VCP,21:05,20:27,20:27,착륙
468,AAR173,CTS,21:10,20:37,20:37,착륙
469,CQH8789,SJW,21:10,21:59,21:59,착륙
470,CSN315,PEK,21:10,21:18,21:18,착륙
471,JJA1103,NRT,21:10,20:54,20:54,착륙
472,CEB128,CEB,21:15,21:56,21:56,착륙
473,CPA416,HKG,21:15,21:11,21:11,착륙
474,ESR604,NRT,21:15,21:24,21:24,착륙
475,KAL552,NRT,21:15,20:47,20:47,착륙
476,KAL682,SGN,21:25,21:27,21:27,착륙
477,AZG121,GYD,21:35,21:37,21:37,착륙
478,CSN8409,WUH,21:35,20:59,20:59,착륙
479,KAL736,OKA,21:35,21:04,21:04,착륙
480,CDG4707,YNT,21:40,21:00,21:00,착륙
481,JJA1305,KIX,21:40,21:16,21:16,착륙
482,JJA1405,FUK,21:40,21:14,21:14,착륙
483,KAL484,HAN,21:40,21:29,21:29,착륙
484,SBI559,VVO,21:40,21:09,21:09,착륙
485,HKE626,HKG,21:45,21:54,21:54,착륙
486,APJ011,KIX,21:50,21:35,21:35,착륙
487,CDG4777,TAO,21:55,21:31,21:31,착륙
488,AAR105,NRT,22:05,21:33,21:33,착륙
489,AAR117,KIX,22:05,21:52,21:52,착륙
490,KAL462,DAD,22:05,21:49,21:49,착륙
491,AAR135,FUK,22:10,21:44,21:44,착륙
492,SIA602,SIN,22:15,22:01,22:01,착륙
493,CAL2160,TPE,22:25,22:57,22:57,착륙
494,TWB294,FUK,22:25,22:45,22:45,착륙
495,AJX8475,NRT,22:30,22:03,22:03,착륙
496,KAL694,TPE,22:30,22:19,22:19,착륙
497,KAL8304,HKG,22:30,21:47,21:47,착륙
498,KAL602,HKG,22:35,22:23,22:23,착륙
499,KAL782,FUK,22:35,22:13,22:13,착륙
500,CEB188,MNL,22:40,23:32,23:32,착륙
501,VJC838,CXR,22:45,23:02,23:02,착륙
502,ASV753,NRT,22:50,22:42,22:42,착륙
503,CAL2162,TPE,22:55,22:50,22:50,착륙
504,GAP2482,TAG,23:00,22:59,22:59,착륙
505,GTI528,ORD,23:05,23:55,23:55,착륙
506,SIA007,LAX,23:05,22:15,22:15,착륙
507,SOO7970,CVG,23:15,23:24,23:24,착륙
508,AAR7121,TPE,23:30,23:15,23:15,착륙
509,GEC8384,FRA,23:50,23:28,23:28,착륙
510,KAL288,ORD,23:55,23:26,23:26,착륙
