,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
214,ASV725,KMJ,12:05,11:53,11:53,착륙
215,CCA139,HGH,12:05,12:08,12:08,착륙
216,KAL952,DXB,12:05,11:35,11:35,착륙
217,KAL9576,MXP,12:05,12:27,12:27,착륙
218,APG884,MNL,12:10,11:48,11:48,착륙
219,CES2033,TAO,12:10,11:41,11:41,착륙
220,KAL846,TAO,12:10,11:49,11:49,착륙
221,SHU5436,VVO,12:10,11:50,11:50,착륙
222,CSN687,CGQ,12:15,18:36,18:36,지연
223,AAR310,WEH,12:20,12:10,12:10,착륙
224,ESR642,FUK,12:20,12:12,12:12,착륙
225,JJA8402,TAO,12:20,12:14,12:14,착륙
226,CCA135,PEK,12:30,11:47,11:47,착륙
227,PAC213,CVG,12:35,12:38,12:38,착륙
228,AAR302,DLC,12:40,12:32,12:32,착륙
229,JNA922,FUK,12:40,12:47,12:47,착륙
230,AAR241,SEA,12:50,12:32,12:32,착륙
231,CDG4087,TAO,12:50,12:30,12:30,착륙
232,KAL9234,ORD,12:50,12:44,12:44,착륙
233,MGL305,ULN,12:50,12:40,12:40,착륙
234,KAL906,FRA,12:55,13:00,13:00,착륙
235,AAR131,FUK,13:00,13:23,13:23,착륙
236,AAR328,TSN,13:00,12:35,12:35,착륙
237,AAR121,NGO,13:05,13:21,13:21,착륙
238,AAR768,DEL,13:10,13:55,13:55,착륙
239,ASV731,HIJ,13:10,13:08,13:08,착륙
240,CCA143,YNJ,13:10,12:51,12:51,착륙
241,CES2017,WEH,13:15,16:27,16:20,지연
242,CES5021,TAO,13:15,12:42,12:42,착륙
243,KAL832,SHE,13:15,13:29,13:29,착륙
244,JNA202,NRT,13:20,13:40,13:40,착륙
245,CSN6073,YNJ,13:25,12:58,12:58,착륙
246,KAL956,IST,13:25,12:56,12:56,착륙
247,KAL272,ATL,13:30,13:02,13:02,착륙
248,AIH222,TAO,13:35,14:08,14:08,착륙
249,AAR796,FRA,13:40,13:25,13:25,착륙
250,TWB292,FUK,13:45,13:32,13:32,착륙
251,AAR332,PEK,13:50,13:34,13:34,착륙
252,AAR502,CDG,13:50,13:48,13:48,착륙
253,JJA1663,NGO,13:50,13:37,13:37,착륙
254,AAR562,FCO,13:55,13:43,13:43,착륙
255,ACA063,YVR,13:55,14:13,14:13,착륙
256,CSN337,CAN,13:55,13:39,13:39,착륙
257,CSZ9033,SZX,13:55,14:38,14:38,착륙
258,JJA5161,VVO,13:55,14:01,14:01,착륙
259,AAR338,YNZ,14:00,13:52,13:52,착륙
260,JJA8502,WEH,14:00,13:44,13:44,착륙
261,JNA082,TPE,14:00,13:57,13:57,착륙
262,AMU820,MFM,14:05,13:50,13:50,착륙
263,CPA410,HKG,14:05,13:47,13:47,착륙
264,ESR622,CTS,14:10,,,결항
265,ESR662,KMI,14:10,15:04,15:04,착륙
266,JJA1401,FUK,14:10,14:00,14:00,착륙
267,KAL656,BOM,14:10,14:03,14:03,착륙
268,KAL806,TSN,14:10,14:15,14:15,착륙
269,KAL810,CGO,14:10,14:11,14:11,착륙
270,TWB672,KHH,14:15,13:36,13:36,착륙
271,KAL894,PVG,14:20,14:05,14:05,착륙
272,APJ005,KIX,14:25,,,결항
273,AAR304,CGQ,14:30,14:25,14:25,착륙
274,AAR362,PVG,14:30,14:44,14:44,착륙
275,CDG4081,TAO,14:30,14:20,14:20,착륙
276,JJA1101,NRT,14:30,14:09,14:09,착륙
277,ESR602,NRT,14:35,14:18,14:18,착륙
278,JJA8702,YNT,14:35,14:33,14:33,착륙
279,KAL908,LHR,14:35,14:22,14:22,착륙
280,TWB202,NRT,14:40,15:48,15:48,지연
281,KAL510,ARN,14:45,14:21,14:21,착륙
282,PAL5474,PPS,14:50,15:41,15:41,착륙
283,SBI555,VVO,14:50,21:35,21:35,지연
284,AAR352,YNJ,14:55,14:48,14:48,착륙
285,CES267,YNT,14:55,15:32,15:32,착륙
286,KAL814,HFE,14:55,14:49,14:49,착륙
287,KLM855,AMS,14:55,16:47,16:47,지연
288,AIH234,YNT,15:00,15:56,15:56,착륙
289,ASV711,FSZ,15:00,15:15,15:15,착륙
290,KAL910,CDG,15:00,15:54,15:54,착륙
291,AAR171,OKA,15:05,14:52,14:52,착륙
292,JJA2602,TPE,15:05,15:08,15:08,착륙
293,UAL893,SFO,15:05,14:28,14:28,착륙
294,CSZ9031,SZX,15:10,15:03,15:03,착륙
295,JNA232,CTS,15:10,,,결항
296,KAL824,MDG,15:10,15:28,15:28,착륙
297,AAL281,DFW,15:15,14:42,14:42,착륙
298,CSN3065,CSX,15:15,15:25,15:25,착륙
299,CES5033,PVG,15:20,15:00,15:00,착륙
300,KAL074,YYZ,15:20,15:10,15:10,착륙
301,KAL764,KIJ,15:20,15:18,15:18,착륙
302,XAX504,KUL,15:20,15:32,16:17,착륙
303,CCA131,PEK,15:25,14:46,14:46,착륙
304,CSN3061,CAN,15:25,15:13,15:13,착륙
305,HKE630,HKG,15:25,15:20,15:20,착륙
306,APJ905,OKA,15:30,16:34,16:34,지연
307,CES559,TAO,15:35,15:17,15:17,착륙
308,CRK628,HKG,15:35,15:34,15:34,착륙
309,KAL252,JFK,15:35,14:58,14:58,착륙
310,SIA600,SIN,15:35,15:12,15:12,착륙
311,JNA224,FUK,15:40,15:36,15:36,착륙
312,KAL742,NGO,15:40,15:39,15:39,착륙
313,CDG4721,TAO,15:45,15:23,15:23,착륙
314,DAL199,SEA,15:45,15:21,15:21,착륙
315,GTI2678,JFK,15:45,15:57,15:57,착륙
316,AAR101,NRT,15:50,15:42,15:42,착륙
317,AAR522,LHR,15:50,15:51,15:51,착륙
318,JJA1601,NGO,15:50,16:01,16:01,착륙
319,KAL686,SGN,15:50,15:44,15:44,착륙
320,KAL932,FCO,15:50,14:54,14:54,착륙
321,AAR364,PVG,15:55,15:52,15:52,착륙
322,APG7038,CEB,15:55,16:00,16:00,착륙
323,CQH8559,PVG,15:55,15:38,15:38,착륙
324,KAL892,YNJ,15:55,16:53,16:53,착륙
325,KAL882,WUH,16:00,16:07,16:07,착륙
326,KAL928,MXP,16:00,15:58,15:58,착륙
327,KAL8368,PEN,16:05,15:30,15:30,착륙
328,JNA206,NRT,16:10,16:06,16:06,착륙
329,KAL916,BCN,16:10,15:47,15:47,착륙
330,JNA246,OKA,16:15,16:03,16:03,착륙
331,THA634,BKK,16:15,16:05,16:05,착륙
332,AAR133,FUK,16:20,16:30,16:30,착륙
333,ASV751,NRT,16:20,17:09,17:09,착륙
334,KAL036,ATL,16:20,16:24,16:24,착륙
335,HVN404,SGN,16:25,16:10,16:10,착륙
336,KAL038,ORD,16:25,16:26,16:26,착륙
337,KAL278,GDL,16:25,16:23,16:23,착륙
338,ACA061,YYZ,16:30,16:14,16:14,착륙
339,CSN695,DLC,16:30,16:21,16:21,착륙
340,DAL159,DTW,16:30,16:57,16:57,착륙
341,JJA1105,NRT,16:30,16:35,16:35,착륙
342,KAL704,NRT,16:30,16:16,16:16,착륙
343,KAL820,CSX,16:30,17:32,17:32,지연
344,CCA125,PEK,16:35,16:28,16:28,착륙
345,HVN414,HAN,16:35,17:25,17:25,착륙
346,AAR712,TPE,16:45,16:33,16:33,착륙
347,KAL898,PVG,16:45,16:25,16:25,착륙
348,AAR702,MNL,16:50,16:58,16:58,착륙
349,JJA1703,MYJ,16:50,17:00,17:00,착륙
350,KAL094,IAD,16:50,16:36,16:36,착륙
351,KAL808,XIY,16:50,16:13,16:13,착륙
352,KAL982,VVO,16:50,17:16,17:16,착륙
353,KAL032,DFW,16:55,16:12,16:12,착륙
354,KAL604,HKG,16:55,16:41,16:41,착륙
355,KAL870,DLC,16:55,17:07,17:07,착륙
356,THY90,IST,16:55,16:55,16:55,착륙
357,TWB612,WNZ,16:55,17:23,17:23,착륙
358,UAE322,DXB,16:55,16:40,16:31,착륙
359,AAR348,XIY,17:00,16:40,16:40,착륙
360,AAR370,CAN,17:00,16:38,16:38,착륙
361,KAL692,TPE,17:00,18:02,18:02,지연
362,QTR858,DOH,17:00,16:43,16:43,착륙
363,TWB252,CTS,17:05,16:47,,결항
364,AAR221,JFK,17:10,17:11,17:11,착륙
365,AAR231,HNL,17:15,16:53,16:53,착륙
366,KAL766,CTS,17:15,,,결항
367,KAL866,CAN,17:15,17:18,17:18,착륙
368,KAL082,JFK,17:20,17:19,17:19,착륙
369,KAL1408,PUS,17:20,17:16,17:16,착륙
370,KAL622,MNL,17:20,17:12,17:12,착륙
371,CSH827,PVG,17:25,17:37,17:37,착륙
372,KAL024,SFO,17:25,16:40,16:40,착륙
373,KAL862,TAO,17:25,17:35,17:35,착륙
374,AAR8534,PUS,17:30,17:26,17:26,착륙
375,AZG123,GYD,17:30,20:11,20:11,지연
376,AAR201,LAX,17:35,17:34,17:34,착륙
377,ESR632,OKA,17:35,17:41,17:41,착륙
378,JNA078,DAD,17:35,17:38,17:38,착륙
379,KAL124,BNE,17:35,17:27,17:27,착륙
380,KAL660,BKK,17:35,17:40,17:40,착륙
381,KAL864,TSN,17:35,17:04,17:04,착륙
382,AAR575,UUS,17:40,17:31,17:31,착륙
383,AAR722,HKG,17:40,17:44,17:44,착륙
384,ESR9322,HKG,17:40,17:54,17:54,착륙
385,KAL840,WEH,17:40,17:51,17:51,착륙
386,AAR271,SEA,17:45,17:57,17:57,착륙
387,KAL020,SEA,17:45,17:39,17:39,착륙
388,KAL122,SYD,17:45,17:21,17:21,착륙
389,KAL828,SZX,17:45,17:13,17:13,착륙
390,AAR308,YNT,17:50,17:55,17:55,착륙
391,KAL018,LAX,17:50,17:22,17:22,착륙
392,KAL054,HNL,17:50,17:43,17:43,착륙
393,KAL072,YVR,17:50,17:46,17:46,착륙
394,KAL848,TNA,17:50,18:00,18:00,착륙
395,KAL790,FUK,17:55,18:32,18:32,착륙
396,KAL888,XMN,17:55,17:29,17:29,착륙
397,TWB126,DAD,17:55,17:53,17:53,착륙
398,AAR998,TSN,18:00,18:29,18:29,착륙
399,ASV733,FUK,18:00,18:26,18:26,착륙
400,KAL1414,TAE,18:00,17:48,17:48,착륙
401,JNA114,HKG,18:05,18:09,18:09,착륙
402,JNA646,GUM,18:05,18:05,18:05,착륙
403,AAR340,HRB,18:10,18:14,18:14,착륙
404,AAR350,NKG,18:10,18:04,18:04,착륙
405,AAR360,HGH,18:10,17:58,17:58,착륙
406,JJA2102,HKG,18:15,18:21,18:21,착륙
407,AAR334,PEK,18:20,18:27,18:27,착륙
408,ESR644,FUK,18:20,18:39,18:39,착륙
409,AAR372,SZX,18:30,18:24,18:24,착륙
410,AAR728,HAN,18:30,18:18,18:18,착륙
411,PAC751,CVG,18:30,20:13,20:13,지연
412,AAR3543,CKG,18:35,18:43,18:43,착륙
413,AAR384,SIN,18:35,18:23,18:23,착륙
414,KAL480,HAN,18:35,18:30,18:30,착륙
415,KAL648,SIN,18:35,18:51,18:51,착륙
416,TWB296,HSG,18:35,18:35,18:35,착륙
417,EVA160,TPE,18:45,18:37,18:37,착륙
418,KAL318,TSN,18:45,18:10,18:10,착륙
419,KAL614,HKG,18:45,18:46,18:46,착륙
420,CSN6087,MDG,18:55,18:44,18:44,착륙
421,JJA1801,OKA,18:55,19:40,19:40,착륙
422,JJA8504,WEH,18:55,18:57,18:57,착륙
423,AAR1233,NGO,19:00,20:25,20:25,지연
424,AAR320,TAO,19:00,19:51,19:51,착륙
425,AAR602,SYD,19:00,18:48,18:48,착륙
426,AAR952,HAN,19:00,19:35,19:35,착륙
427,JJA2002,MFM,19:00,19:49,19:49,착륙
428,CPA418,HKG,19:05,18:51,18:51,착륙
429,JJA1403,FUK,19:05,19:31,19:31,착륙
430,JJA1901,CTS,19:10,,,결항
431,JJA5101,VVO,19:10,18:55,18:55,착륙
432,KAL818,TXN,19:10,19:10,19:10,착륙
433,AAR366,PVG,19:20,19:07,19:07,착륙
434,AAR732,SGN,19:25,19:17,19:17,착륙
435,CYZ201,XIY,19:30,18:34,18:34,착륙
436,KAL796,CTS,19:30,,,결항
437,ESR682,IBR,19:35,19:23,19:23,착륙
438,KAL130,AKL,19:35,18:49,18:49,착륙
439,PAL468,MNL,19:35,18:40,18:40,착륙
440,TWB272,OKA,19:35,19:29,19:29,착륙
441,JNA228,FUK,19:40,19:42,19:42,착륙
442,EVA172,KHH,19:45,20:00,20:00,착륙
443,JJA3401,SPN,19:45,19:33,19:33,착륙
444,UPS173,ANC,19:50,19:21,19:21,착륙
445,APG9048,CEB,19:55,20:09,20:09,착륙
446,CSC8903,CTU,19:55,19:25,19:25,착륙
447,JNA642,GUM,19:55,20:02,20:02,착륙
448,KAL002,HNL,19:55,19:37,19:37,착륙
449,APJ009,KIX,20:00,,,결항
450,HAL459,HNL,20:00,19:54,19:54,착륙
451,KAL834,SHE,20:00,19:46,19:46,착륙
452,CSN369,PVG,20:05,19:19,19:19,착륙
453,FDX5924,OAK,20:05,20:21,20:21,착륙
454,PAC916,HKG,20:05,19:14,19:14,착륙
455,AAR336,PEK,20:10,19:52,19:52,착륙
456,JNA264,KKJ,20:10,19:58,19:58,착륙
457,THA628,BKK,20:10,19:56,19:56,착륙
458,CPA430,HKG,20:15,19:44,19:44,착륙
459,AAR714,TPE,20:20,20:06,20:06,착륙
460,AAR2911,ORD,20:35,19:27,19:27,착륙
461,JNA204,NRT,20:35,20:57,20:57,착륙
462,JNA226,FUK,20:35,20:47,20:47,착륙
463,CES2043,TAO,20:40,21:10,21:10,착륙
464,CSN671,SHE,20:40,21:52,21:52,지연
465,UPS185,ANC,20:40,21:06,21:06,착륙
466,AAR151,SDJ,20:45,21:02,21:02,착륙
467,CDG4619,TAO,20:45,21:36,21:36,착륙
468,CES5051,PVG,20:45,20:23,20:23,착륙
469,CSN339,HAK,20:45,20:34,20:34,착륙
470,KAL114,GUM,20:45,20:16,20:16,착륙
471,AAR123,NGO,20:50,20:53,20:53,착륙
472,JJA2902,DAD,20:50,21:00,21:00,착륙
473,CSN675,DLC,20:55,20:18,20:18,착륙
474,ESR606,NRT,20:55,21:38,21:38,착륙
475,JJA3101,GUM,21:00,20:44,20:44,착륙
476,CAL162,TPE,21:05,20:42,20:42,착륙
477,CDG4707,YNT,21:05,20:28,20:28,착륙
478,CES5049,YNT,21:05,20:40,20:40,착륙
479,JJA1665,NGO,21:05,20:37,20:37,착륙
480,TWB9240,NGO,21:05,21:14,21:14,착륙
481,AAR173,CTS,21:10,,,결항
482,CSN315,PEK,21:10,20:49,20:49,착륙
483,JJA1103,NRT,21:10,21:12,21:12,착륙
484,CPA416,HKG,21:15,21:04,21:04,착륙
485,KAL552,NRT,21:15,20:51,20:51,착륙
486,CXA871,XMN,21:20,20:59,20:59,착륙
487,KAL682,SGN,21:25,20:55,20:55,착륙
488,KAL736,OKA,21:35,21:16,21:16,착륙
489,RBA651,BWN,21:35,21:26,21:26,착륙
490,KAL484,HAN,21:40,21:22,21:22,착륙
491,SBI559,VVO,21:40,21:24,21:24,착륙
492,HKE626,HKG,21:45,21:31,21:31,착륙
493,JJA1405,FUK,21:45,21:18,21:18,착륙
494,MAS038,KUL,21:45,21:41,21:41,착륙
495,APJ011,KIX,21:50,,,결항
496,CDG4777,TAO,21:55,22:19,22:19,착륙
497,AAR105,NRT,22:05,21:50,21:50,착륙
498,CSN6009,CGO,22:05,21:56,21:56,착륙
499,KAL462,DAD,22:05,21:47,21:47,착륙
500,AAR135,FUK,22:10,21:54,21:54,착륙
501,GTI654,HKG,22:10,22:37,22:37,착륙
502,PAL492,CRK,22:15,21:29,21:29,착륙
503,SIA602,SIN,22:15,22:14,22:14,착륙
504,TWB294,FUK,22:25,22:16,22:16,착륙
505,AJX8475,NRT,22:30,22:12,22:12,착륙
506,KAL694,TPE,22:30,22:22,22:22,착륙
507,APG888,MNL,22:35,22:32,22:32,착륙
508,KAL602,HKG,22:35,22:29,22:29,착륙
509,KAL782,FUK,22:35,22:50,22:50,착륙
510,CDG8065,TNA,22:40,22:25,22:25,착륙
511,CEB188,MNL,22:40,22:10,22:10,착륙
512,TWB206,NRT,22:40,22:34,22:34,착륙
513,CDG8095,TAO,22:45,23:21,23:21,착륙
514,JJA2202,BKK,22:45,22:26,22:26,착륙
