,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
42,TWB308,SPN,05:20,05:21,05:21,착륙
43,KAL464,DAD,05:25,05:27,05:27,착륙
44,KAL608,HKG,05:25,05:53,05:53,착륙
45,KAL680,HAN,05:25,05:08,05:08,착륙
46,KAL696,KTM,05:25,04:32,04:37,착륙
47,VJC864,SGN,05:25,06:23,06:23,착륙
48,ASV532,HKG,05:30,05:25,05:25,착륙
49,VJC962,HAN,05:30,05:15,05:15,착륙
50,DLH738,MUC,05:35,05:17,05:17,착륙
51,KAL858,PEK,05:35,05:41,05:41,착륙
52,AAR734,HAN,05:40,05:57,05:57,착륙
53,AMU826,MFM,05:40,05:32,05:32,착륙
54,KAL884,URC,05:40,05:22,05:22,착륙
55,AAR358,CAN,05:45,05:19,05:19,착륙
56,CPA412,HKG,05:45,06:35,06:35,착륙
57,TWB110,MFM,05:45,05:48,05:48,착륙
58,HVN416,HAN,05:50,05:30,05:30,착륙
59,KAL250,JFK,05:50,04:57,04:57,착륙
60,AAR756,DAD,05:55,08:14,08:14,지연
61,KAL112,GUM,05:55,05:59,05:59,착륙
62,KAL644,SIN,05:55,05:46,05:46,착륙
63,AMX090,MEX,06:00,05:34,05:34,착륙
64,ESR512,BKK,06:00,06:19,06:19,착륙
65,PAC715,LAX,06:00,13:25,13:25,지연
66,VJC878,DAD,06:00,06:03,06:03,착륙
67,AAR740,PNH,06:05,06:26,06:26,착륙
68,JJA2108,HKG,06:05,07:06,07:06,지연
69,TWB122,SGN,06:05,05:37,05:37,착륙
70,AAR752,SIN,06:10,06:29,06:29,착륙
71,JJA2004,MFM,06:10,06:41,06:41,착륙
72,KAL652,BKK,06:10,05:44,05:44,착륙
73,VJC926,HPH,06:15,05:11,05:11,착륙
74,JNA122,MFM,06:20,06:37,06:37,착륙
75,JJA2502,BKI,06:25,06:13,06:13,착륙
76,KAL632,CEB,06:25,06:09,06:09,착륙
77,PAL484,CEB,06:25,06:05,06:05,착륙
78,AAR626,SPN,06:30,06:07,06:07,착륙
79,AAR970,HKG,06:30,06:59,06:59,착륙
80,JNA024,CRK,06:30,06:33,06:33,착륙
81,KAL690,PNH,06:35,06:20,06:20,착륙
82,THA658,BKK,06:35,06:15,06:15,착륙
83,TWB128,DAD,06:35,06:43,06:43,착륙
84,HVN408,SGN,06:40,07:08,07:08,착륙
85,HVN430,DAD,06:40,07:01,07:01,착륙
86,JNA062,BKI,06:40,06:11,06:11,착륙
87,KAL684,SGN,06:40,06:58,06:58,착륙
88,ESR594,DAD,06:45,06:56,06:56,착륙
89,AAR708,CRK,06:50,06:24,06:24,착륙
90,JJA2406,CEB,06:50,06:42,06:42,착륙
91,JJA9391,GMP,06:50,06:45,06:45,착륙
92,KAL658,BKK,06:50,06:31,06:31,착륙
93,ASV101,GUM,06:55,06:39,06:39,착륙
94,JJA3105,GUM,06:55,06:17,06:17,착륙
95,KAL672,KUL,06:55,06:54,06:54,착륙
96,THA656,BKK,06:55,06:52,06:52,착륙
97,AAR283,SFO,07:00,11:36,11:36,지연
98,AAR988,PVG,07:00,06:57,06:57,착륙
99,AZG121,GYD,07:00,08:26,08:26,지연
100,KAL474,MLE,07:00,06:01,06:01,착륙
101,KAL482,DEL,07:00,06:52,06:52,착륙
102,JNA052,VTE,07:05,07:32,07:32,착륙
103,AAR736,SGN,07:10,07:57,07:57,착륙
104,AFR264,CDG,07:10,07:10,07:10,착륙
105,ESR502,BKI,07:10,07:12,07:12,착륙
106,MAS066,KUL,07:10,07:21,07:21,착륙
107,KAL628,CGK,07:15,06:46,06:46,착륙
108,ASV512,BKI,07:20,07:02,07:02,착륙
109,JJA4304,VTE,07:20,06:48,06:48,착륙
110,JNA058,HAN,07:20,07:14,07:14,착륙
111,JJA2804,HAN,07:25,06:50,06:50,착륙
112,JNA026,CEB,07:25,07:23,07:23,착륙
113,BAW17,LHR,07:30,08:09,08:09,착륙
114,KAL472,RGN,07:35,07:04,07:04,착륙
115,AHK128,HKG,07:45,07:41,07:41,착륙
116,KAL942,TAS,07:45,07:25,07:25,착륙
117,SIA608,SIN,07:45,07:27,07:27,착륙
118,AAR578,ALA,07:50,07:50,07:50,착륙
119,JJA2904,DAD,07:50,07:44,07:44,착륙
120,KAL214,SFO,07:50,07:18,07:18,착륙
121,KAL314,HKG,07:50,07:59,07:59,착륙
122,AJX8479,OKA,07:55,08:03,08:03,착륙
123,ESR542,HAN,07:55,07:36,07:36,착륙
124,JNA060,DAD,07:55,08:33,08:33,착륙
125,UPS196,ANC,07:55,08:53,08:53,착륙
126,VJC960,HAN,07:55,07:52,07:52,착륙
127,AAR8532,PUS,08:00,07:39,07:39,착륙
128,AAR710,CEB,08:05,07:17,07:17,착륙
129,KAL1402,PUS,08:10,07:46,07:46,착륙
130,KAL1412,TAE,08:15,07:48,07:48,착륙
131,FIN41,HEL,08:20,08:06,08:06,착륙
132,JNA002,BKK,08:25,08:23,08:23,착륙
133,KAL642,SIN,08:25,08:41,08:41,착륙
134,FDX5926,MEM,08:30,08:38,08:38,착륙
135,GIA878,CGK,08:30,08:36,08:36,착륙
136,JJA3403,SPN,08:30,08:12,08:12,착륙
137,AAR177,HND,08:35,08:19,08:19,착륙
138,FDX5230,MEM,08:35,08:28,08:28,착륙
139,JJA3107,GUM,08:35,08:02,08:02,착륙
140,KAL336,PVG,08:35,08:08,08:08,착륙
141,XAX506,KUL,08:35,08:44,08:44,착륙
142,JJA2204,BKK,08:40,08:21,08:21,착륙
143,TWB102,BKK,08:40,08:50,08:50,착륙
144,KAL320,CAN,08:45,07:54,07:54,착륙
145,KAL638,HKT,08:50,08:46,08:46,착륙
146,AAR574,TAS,08:55,08:17,08:17,착륙
147,AAR762,CGK,08:55,08:52,08:52,착륙
148,UPS11,SDF,08:55,12:39,12:39,지연
149,JJA2206,BKK,09:10,09:17,09:17,착륙
150,AAR742,BKK,09:15,08:56,08:56,착륙
151,ASV554,DAD,09:15,08:48,08:48,착륙
152,PAC237,CVG,09:15,09:07,09:07,착륙
153,KAL630,DPS,09:25,09:25,09:25,착륙
154,AAR552,IST,09:30,10:06,10:06,착륙
155,APJ001,KIX,09:30,09:22,09:22,착륙
156,JNA004,BKK,09:30,09:35,09:35,착륙
157,AAR748,HKT,09:35,09:31,09:31,착륙
158,SBI501,OVB,09:35,09:29,09:29,착륙
159,AIH512,HAN,09:40,09:14,09:14,착륙
160,JJA4904,CXR,09:40,09:04,09:04,착륙
161,KAL924,SVO,09:40,09:46,09:46,착륙
162,VJC862,SGN,09:40,09:10,09:10,착륙
163,ESR514,BKK,09:45,09:33,09:33,착륙
164,JJA4704,SGN,09:45,09:00,09:00,착륙
165,QTR8870,DOH,09:50,10:20,10:20,착륙
166,SIA008,SIN,09:50,09:19,09:19,착륙
167,KAL234,SEA,10:00,09:26,09:26,착륙
168,TAX700,DMK,10:05,09:53,09:53,착륙
169,AAR934,HAN,10:20,10:33,10:33,착륙
170,CSN685,DLC,10:20,09:56,09:56,착륙
171,KAL362,HAN,10:20,09:41,09:41,착륙
172,CAL164,KHH,10:30,10:11,10:11,착륙
173,GCR7993,TSN,10:30,10:25,10:25,착륙
174,CDG4095,TNA,10:45,10:28,10:28,착륙
175,AAR532,VCE,10:50,10:50,10:50,착륙
176,GTI511,CVG,10:50,14:02,14:02,지연
177,CES2039,TAO,10:55,10:41,10:41,착륙
178,JNA222,FUK,10:55,12:00,12:00,지연
179,JNA262,KKJ,10:55,10:30,10:30,착륙
180,AAR115,KIX,11:00,10:56,10:56,착륙
181,CES549,YNT,11:00,10:45,10:45,착륙
182,EVA170,TPE,11:00,10:48,10:48,착륙
183,KAL9264,LAX,11:00,12:16,12:16,지연
184,CAL160,TPE,11:10,11:05,11:08,착륙
185,AFL250,SVO,11:15,11:06,11:06,착륙
186,CDG4617,TAO,11:15,11:00,11:00,착륙
187,CES5085,TNA,11:15,10:54,10:54,착륙
188,CES579,NKG,11:15,10:58,10:58,착륙
189,JJA1607,NGO,11:15,10:52,10:52,착륙
190,UPS64,ANC,11:15,11:19,11:19,착륙
191,CSN313,PVG,11:20,11:21,11:21,착륙
192,DLH712,FRA,11:20,11:10,11:10,착륙
193,KAL722,KIX,11:20,11:12,11:12,착륙
194,CSA190,PRG,11:25,12:37,12:37,지연
195,FDX5154,ANC,11:25,11:09,11:09,착륙
196,KAL752,NGO,11:25,11:05,11:05,착륙
197,AAR107,NRT,11:30,11:07,11:07,착륙
198,AAR368,PVG,11:30,11:03,11:03,착륙
199,TWB606,TNA,11:30,11:52,11:52,착륙
200,CCA123,PEK,11:35,11:16,11:16,착륙
201,CSN681,SHE,11:35,11:15,11:15,착륙
202,ETD876,AUH,11:35,11:38,11:38,착륙
203,TWB298,OIT,11:35,11:13,11:13,착륙
204,CCA171,TSN,11:45,11:22,11:22,착륙
205,KAL706,NRT,11:45,11:24,11:24,착륙
206,SHU5450,KHV,11:45,11:28,11:28,착륙
207,AAR542,FRA,11:50,11:33,11:33,착륙
208,ABW331,SVO,11:50,15:29,15:29,지연
209,JJA1303,KIX,11:50,11:47,11:47,착륙
210,TWB238,NGO,11:50,11:52,11:52,착륙
211,ASV761,KIX,11:55,11:50,11:50,착륙
212,CES5041,PVG,11:55,12:07,12:07,착륙
213,KAL1404,PUS,11:55,11:32,11:32,착륙
214,KAL896,PVG,11:55,11:49,11:49,착륙
215,TWB274,HSG,11:55,11:16,11:16,착륙
216,HKE618,HKG,12:00,11:24,11:24,착륙
217,KAL208,LAX,12:00,12:22,12:22,착륙
218,KAL748,OKJ,12:00,12:05,12:05,착륙
219,KAL788,FUK,12:00,11:54,11:54,착륙
220,CCA139,HGH,12:05,12:03,12:03,착륙
221,APG884,MNL,12:10,12:21,12:21,착륙
222,CES2033,TAO,12:10,11:30,11:30,착륙
223,KAL596,ZAZ,12:10,11:26,11:26,착륙
224,KAL846,TAO,12:10,11:57,11:57,착륙
225,SHU5436,VVO,12:10,11:59,11:59,착륙
226,KAL952,DXB,12:15,12:18,12:18,착륙
227,AAR310,WEH,12:20,12:13,12:13,착륙
228,CSN687,CGQ,12:20,12:15,12:15,착륙
229,ESR642,FUK,12:20,12:02,12:02,착륙
230,JJA8402,TAO,12:20,12:10,12:10,착륙
231,AFR262,CDG,12:25,12:23,12:23,착륙
232,AAR588,JFK,12:30,12:11,12:11,착륙
233,AIC310,BOM,12:30,12:19,12:19,착륙
234,AIH232,YNT,12:35,12:43,12:43,착륙
235,CPA438,HKG,12:35,12:09,12:09,착륙
236,EVA172,KHH,12:35,11:55,11:55,착륙
237,JNA212,KIX,12:35,12:34,12:34,착륙
238,PAC213,CVG,12:35,12:14,12:14,착륙
239,AAR111,KIX,12:40,12:45,12:45,착륙
240,AAR302,DLC,12:40,12:25,12:25,착륙
241,CCA401,CTU,12:40,12:29,12:29,착륙
242,ASV701,TAK,12:45,12:26,12:26,착륙
243,CDG4087,TAO,12:50,12:28,12:28,착륙
244,MGL301,ULN,12:50,12:35,12:35,착륙
245,AAR318,TAO,12:55,12:51,12:51,착륙
246,KAL906,FRA,12:55,12:59,12:59,착륙
247,AAR131,FUK,13:00,12:36,12:36,착륙
248,AAR328,TSN,13:00,13:04,13:04,착륙
249,ESR612,KIX,13:00,12:57,12:57,착륙
250,AAR121,NGO,13:05,12:48,12:48,착륙
251,AAR768,DEL,13:10,13:12,13:12,착륙
252,CCA143,YNJ,13:10,12:49,12:49,착륙
253,TWB282,KIX,13:10,12:53,12:53,착륙
254,CES2017,WEH,13:15,13:10,13:10,착륙
255,CES5021,TAO,13:15,12:44,12:44,착륙
256,KAL832,SHE,13:15,13:54,13:54,착륙
257,JNA202,NRT,13:20,13:39,13:39,착륙
258,CSN6073,YNJ,13:25,13:02,13:02,착륙
259,CES5061,PVG,13:30,13:24,13:24,착륙
260,TWB670,RMQ,13:30,13:20,13:20,착륙
261,JJA1309,KIX,13:35,13:22,13:22,착륙
262,KAL786,KOJ,13:35,13:08,13:08,착륙
263,KAL918,ZRH,13:35,12:54,12:54,착륙
264,CCA135,PEK,13:40,12:55,12:55,착륙
265,HKE630,HKG,13:40,17:23,17:23,지연
266,TWB292,FUK,13:45,13:28,13:28,착륙
267,AAR332,PEK,13:50,13:37,13:37,착륙
268,JJA1301,KIX,13:50,13:32,13:32,착륙
269,KAL930,LED,13:50,13:41,13:41,착륙
270,AAR562,FCO,13:55,13:47,13:47,착륙
271,ACA063,YVR,13:55,14:14,14:14,착륙
272,CSN337,CAN,13:55,13:49,13:49,착륙
273,CSZ9033,SZX,13:55,14:32,14:32,착륙
274,ESR882,TPE,13:55,14:12,14:12,착륙
275,KAL776,KMQ,13:55,13:50,13:50,착륙
276,JJA8502,WEH,14:00,13:43,13:43,착륙
277,JNA082,TPE,14:00,14:04,14:04,착륙
278,AMU820,MFM,14:05,13:45,13:45,착륙
279,CPA410,HKG,14:05,14:08,14:08,착륙
280,AAR157,KMI,14:10,13:52,13:52,착륙
281,ESR622,CTS,14:10,14:20,14:20,착륙
282,JJA1401,FUK,14:10,13:56,13:56,착륙
283,KAL806,TSN,14:10,14:16,14:16,착륙
284,KAL810,CGO,14:10,14:06,14:06,착륙
285,KAL724,KIX,14:15,14:10,14:10,착륙
286,KAL894,PVG,14:20,13:58,13:58,착륙
287,APJ005,KIX,14:25,14:36,14:36,착륙
288,AAR304,CGQ,14:30,14:00,14:00,착륙
289,CDG4081,TAO,14:30,14:30,14:30,착륙
290,JJA1101,NRT,14:30,14:22,14:22,착륙
291,AAR794,FRA,14:35,15:20,15:20,착륙
292,ESR602,NRT,14:35,14:26,14:26,착륙
293,KAL1406,PUS,14:35,14:45,14:45,착륙
294,KAL908,LHR,14:35,14:18,14:18,착륙
295,JJA8702,YNT,14:40,14:41,14:41,착륙
296,TWB202,NRT,14:40,14:34,14:34,착륙
297,KLM855,AMS,14:50,14:43,14:43,착륙
298,SBI555,VVO,14:50,14:24,14:24,착륙
299,UAL893,SFO,14:50,14:49,14:49,착륙
300,AAR352,YNJ,14:55,14:47,14:47,착륙
301,CES267,YNT,14:55,15:18,15:18,착륙
302,JNA282,KIX,15:00,15:06,15:06,착륙
303,KAL902,CDG,15:00,14:39,14:39,착륙
304,AAR171,OKA,15:05,14:54,14:54,착륙
305,JJA2602,TPE,15:05,15:04,15:04,착륙
306,KAL926,AMS,15:05,15:00,15:00,착륙
307,AAR151,SDJ,15:10,14:59,14:59,착륙
308,CSZ9031,SZX,15:10,14:51,14:51,착륙
309,JNA232,CTS,15:10,15:13,15:13,착륙
310,KAL958,TLV,15:10,14:28,14:28,착륙
311,AAL281,DFW,15:15,15:02,15:02,착륙
312,CES2003,KMG,15:15,14:53,14:53,착륙
313,KAL914,MAD,15:15,15:04,15:04,착륙
314,CES5033,PVG,15:20,15:08,15:08,착륙
315,KAL074,YYZ,15:20,14:56,14:56,착륙
316,XAX504,KUL,15:20,15:32,15:38,착륙
317,CCA131,PEK,15:25,15:07,15:07,착륙
318,CSN3061,CAN,15:25,15:02,15:02,착륙
319,APJ905,OKA,15:30,15:34,15:34,착륙
320,CES559,TAO,15:35,15:39,15:39,착륙
321,SIA600,SIN,15:35,15:26,15:26,착륙
322,JNA224,FUK,15:40,16:38,16:38,착륙
323,KAL742,NGO,15:40,15:25,15:25,착륙
324,MDA262,RMQ,15:40,15:33,15:33,착륙
325,AAR362,PVG,15:45,15:29,15:29,착륙
326,AAR986,YNT,15:45,16:05,16:05,착륙
327,CDG4721,TAO,15:45,15:49,15:49,착륙
328,DAL199,SEA,15:45,15:42,15:42,착륙
329,AAR101,NRT,15:50,15:47,15:47,착륙
330,AAR522,LHR,15:50,15:44,15:44,착륙
331,JJA1601,NGO,15:50,15:51,15:51,착륙
332,KAL686,SGN,15:50,16:08,16:08,착륙
333,KAL932,FCO,15:50,15:31,15:31,착륙
334,AAR364,PVG,15:55,16:22,16:22,착륙
335,KAL826,YNJ,15:55,15:46,15:46,착륙
336,CES217,YNZ,16:00,16:29,16:29,착륙
337,KAL768,AOJ,16:00,15:56,15:56,착륙
338,KAL882,WUH,16:00,15:40,15:40,착륙
339,KAL036,ATL,16:10,15:22,15:22,착륙
340,PAC751,CVG,16:10,15:53,15:53,착륙
341,JNA246,OKA,16:15,16:41,16:41,착륙
342,THA634,BKK,16:15,16:06,16:06,착륙
343,AAR133,FUK,16:20,16:00,16:00,착륙
344,ASV751,NRT,16:20,16:13,16:13,착륙
345,CCA801,TSN,16:25,16:01,16:01,착륙
346,HVN404,SGN,16:25,16:16,16:16,착륙
347,KAL038,ORD,16:25,15:35,15:35,착륙
348,KAL396,SGN,16:25,17:18,17:18,착륙
349,ACA061,YYZ,16:30,15:41,15:41,착륙
350,CSN695,DLC,16:30,16:11,16:11,착륙
351,DAL159,DTW,16:30,15:58,15:58,착륙
352,ETH672,ADD,16:30,17:40,17:40,지연
353,KAL704,NRT,16:30,16:25,16:25,착륙
354,KAL820,CSX,16:30,16:26,16:26,착륙
355,KAL856,PEK,16:30,16:46,16:46,착륙
356,CCA125,PEK,16:35,16:14,16:14,착륙
357,HVN414,HAN,16:35,16:04,16:04,착륙
358,JJA1105,NRT,16:35,16:45,16:45,착륙
359,AIH234,YNT,16:40,16:18,16:18,착륙
360,KAL898,PVG,16:45,16:15,16:15,착륙
361,AAR702,MNL,16:50,16:53,16:53,착륙
362,KAL094,IAD,16:50,16:09,16:09,착륙
363,KAL808,XIY,16:50,16:19,16:19,착륙
364,KAL982,VVO,16:50,17:11,17:11,착륙
365,TWB276,KMJ,16:50,16:40,16:40,착륙
366,AAR712,TPE,16:55,18:39,18:39,지연
367,KAL604,HKG,16:55,17:34,17:34,착륙
368,KAL870,DLC,16:55,17:07,17:07,착륙
369,THY90,IST,16:55,16:36,16:36,착륙
370,UAE322,DXB,16:55,17:00,16:59,착륙
371,AAR354,CKG,17:00,16:44,16:44,착륙
372,AAR370,CAN,17:00,16:35,16:35,착륙
373,KAL692,TPE,17:00,16:39,16:39,착륙
374,QTR858,DOH,17:00,16:56,16:56,착륙
375,TWB284,KIX,17:00,16:43,16:43,착륙
376,AAR8534,PUS,17:05,16:53,16:53,착륙
377,AAR221,JFK,17:10,17:42,17:42,착륙
378,AAR231,HNL,17:10,16:50,16:50,착륙
379,KAL766,CTS,17:15,16:57,16:57,착륙
380,KAL866,CAN,17:15,17:13,17:13,착륙
381,JJA8902,JMU,17:20,16:49,16:49,착륙
382,KAL082,JFK,17:20,17:33,17:33,착륙
383,KAL1408,PUS,17:20,17:04,17:04,착륙
384,KAL622,MNL,17:20,16:55,16:55,착륙
385,CSH827,PVG,17:25,17:37,17:37,착륙
386,KAL024,SFO,17:25,16:27,16:27,착륙
387,KAL842,TAO,17:25,17:27,17:27,착륙
388,JNA078,DAD,17:30,17:49,17:49,착륙
389,AAR201,LAX,17:35,17:14,17:14,착륙
390,ESR632,OKA,17:35,16:47,16:47,착륙
391,KAL138,NAN,17:35,17:10,17:10,착륙
392,KAL660,BKK,17:35,17:16,17:16,착륙
393,KAL864,TSN,17:35,17:20,17:20,착륙
394,AAR722,HKG,17:40,18:01,18:01,착륙
395,ESR932,HKG,17:40,17:53,17:53,착륙
396,KAL840,WEH,17:40,17:30,17:30,착륙
397,AAR271,SEA,17:45,16:51,16:51,착륙
398,KAL020,SEA,17:45,17:41,17:41,착륙
399,KAL122,SYD,17:45,17:43,17:43,착륙
400,KAL828,SZX,17:45,17:47,17:47,착륙
401,KAL888,XMN,17:45,17:28,17:28,착륙
402,AAR308,YNT,17:50,17:55,17:55,착륙
403,KAL018,LAX,17:50,17:09,17:09,착륙
404,KAL054,HNL,17:50,17:22,17:22,착륙
405,KAL072,YVR,17:50,17:25,17:25,착륙
406,KAL350,PEN,17:50,17:38,17:38,착륙
407,KAL848,TNA,17:50,17:58,17:58,착륙
408,KAL790,FUK,17:55,17:52,17:52,착륙
409,TWB126,DAD,17:55,17:45,17:45,착륙
410,AAR571,KHV,18:00,18:22,18:22,착륙
411,AAR998,TSN,18:00,18:13,18:13,착륙
412,KAL1414,TAE,18:00,17:32,17:32,착륙
413,ASV763,KIX,18:05,17:46,17:46,착륙
414,JNA086,DAD,18:05,18:04,18:04,착륙
415,JNA114,HKG,18:05,17:59,17:59,착륙
416,AAR340,HRB,18:10,18:07,18:07,착륙
417,AAR350,NKG,18:10,17:50,17:50,착륙
418,JJA2102,HKG,18:15,18:30,18:30,착륙
419,ESR644,FUK,18:20,18:03,18:03,착륙
420,AAR728,HAN,18:30,17:57,17:57,착륙
421,JNA214,KIX,18:30,18:28,18:28,착륙
422,KAL480,HAN,18:35,18:09,18:09,착륙
423,TWB296,HSG,18:35,18:06,18:06,착륙
424,AAR372,SZX,18:45,19:01,19:01,착륙
425,EVA160,TPE,18:45,18:35,18:35,착륙
426,KAL318,TSN,18:45,18:33,18:33,착륙
427,KAL614,HKG,18:45,18:51,18:51,착륙
428,AAR113,KIX,18:50,18:59,18:59,착륙
429,AAR360,HGH,18:50,19:19,19:19,착륙
430,ASV711,FSZ,18:50,18:32,18:32,착륙
431,JJA1801,OKA,18:55,19:04,19:04,착륙
432,JJA8504,WEH,18:55,18:42,18:42,착륙
433,AAR320,TAO,19:00,18:37,18:37,착륙
434,AAR602,SYD,19:00,18:48,18:48,착륙
435,ASV781,TOY,19:00,18:40,18:40,착륙
436,ESR652,KOJ,19:00,18:51,18:51,착륙
437,JJA2002,MFM,19:00,19:29,19:29,착륙
438,CPA418,HKG,19:05,19:12,19:12,착륙
439,JJA1403,FUK,19:05,19:08,19:08,착륙
440,AAR197,NRT,19:10,19:46,19:46,착륙
441,JJA1901,CTS,19:10,18:57,18:57,착륙
442,JJA5101,VVO,19:10,19:10,19:10,착륙
443,KAL818,TXN,19:10,19:33,19:33,착륙
444,AAR366,PVG,19:20,18:54,18:54,착륙
445,AAR732,SGN,19:25,19:06,19:06,착륙
446,KAL796,CTS,19:25,19:14,19:14,착륙
447,CSN683,HRB,19:30,18:44,18:44,착륙
448,PAL468,MNL,19:35,19:16,19:16,착륙
449,TWB272,OKA,19:35,19:27,19:27,착륙
450,JNA228,FUK,19:40,19:35,19:35,착륙
451,TWB252,CTS,19:40,19:21,19:21,착륙
452,JJA3401,SPN,19:45,19:23,19:23,착륙
453,AAR334,PEK,19:50,20:02,20:02,착륙
454,UPS173,ANC,19:50,20:29,20:29,착륙
455,APG9048,CEB,19:55,19:31,19:31,착륙
456,ASV765,KIX,19:55,19:57,19:57,착륙
457,ESR614,KIX,19:55,19:49,19:49,착륙
458,JNA642,GUM,19:55,19:52,19:52,착륙
459,KAL002,HNL,19:55,19:39,19:39,착륙
460,APJ009,KIX,20:00,19:55,19:55,착륙
461,JNA264,KKJ,20:00,19:44,19:44,착륙
462,KAL834,SHE,20:00,19:42,19:42,착륙
463,RSJ9660,VVO,20:00,21:19,21:24,착륙
464,CSN369,PVG,20:05,19:25,19:25,착륙
465,FDX5924,OAK,20:05,19:37,19:37,착륙
466,PAC916,HKG,20:05,20:23,20:23,착륙
467,JJA1307,KIX,20:10,19:41,19:41,착륙
468,THA628,BKK,20:10,20:05,20:05,착륙
469,CPA430,HKG,20:15,21:02,21:02,착륙
470,KAL726,KIX,20:15,20:25,20:25,착륙
471,UZB513,TAS,20:15,19:53,19:53,착륙
472,AAR380,CGQ,20:20,20:21,20:21,착륙
473,AAR714,TPE,20:20,19:59,19:59,착륙
474,JJA4502,KHH,20:20,20:34,20:34,착륙
475,AAR378,DLC,20:30,20:15,20:15,착륙
476,JNA204,NRT,20:35,21:21,21:21,착륙
477,JNA226,FUK,20:35,21:36,21:36,지연
478,CES2043,TAO,20:40,20:44,20:44,착륙
479,CSN671,SHE,20:40,21:01,21:01,착륙
480,CDG4619,TAO,20:45,20:27,20:27,착륙
481,CES5051,PVG,20:45,20:17,20:17,착륙
482,CSN339,HAK,20:45,20:36,20:36,착륙
483,KAL114,GUM,20:45,20:19,20:19,착륙
484,TWB286,KIX,20:45,20:00,20:00,착륙
485,AAR123,NGO,20:50,20:46,20:46,착륙
486,JJA2902,DAD,20:50,20:40,20:40,착륙
487,KAL554,KIX,20:50,20:38,20:38,착륙
488,CSN675,DLC,20:55,20:32,20:32,착륙
489,JJA3101,GUM,21:00,20:42,20:42,착륙
490,JNA284,KIX,21:00,20:48,20:48,착륙
491,VDA8466,NGO,21:00,20:58,20:58,착륙
492,CAL162,TPE,21:05,20:49,20:49,착륙
493,CES5049,YNT,21:05,20:51,20:51,착륙
494,AAR173,CTS,21:10,20:53,20:53,착륙
495,CSN315,PEK,21:10,21:49,21:49,착륙
496,JJA1103,NRT,21:10,21:53,21:53,착륙
497,CEB128,CEB,21:15,21:06,21:06,착륙
498,CPA416,HKG,21:15,21:04,21:04,착륙
499,ESR604,NRT,21:15,21:47,21:47,착륙
500,KAL552,NRT,21:15,21:12,21:12,착륙
501,TWB204,NRT,21:15,21:43,21:43,착륙
502,KAL682,SGN,21:25,20:55,20:55,착륙
503,KAL736,OKA,21:35,21:08,21:08,착륙
504,TGW896,SIN,21:35,21:56,21:56,착륙
505,CDG4707,YNT,21:40,21:09,21:09,착륙
506,CLX635,LUX,21:40,21:51,21:51,착륙
507,JJA1305,KIX,21:40,21:13,21:13,착륙
508,JJA1405,FUK,21:40,21:11,21:11,착륙
509,KAL484,HAN,21:40,21:15,21:15,착륙
510,HKE626,HKG,21:45,21:19,21:19,착륙
511,MAS038,KUL,21:45,21:27,21:27,착륙
