,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
117,KAL314,HKG,07:50,07:11,07:11,착륙
118,KAL468,CXR,07:50,08:00,08:00,착륙
119,AJX8479,OKA,07:55,08:02,08:02,착륙
120,ESR542,HAN,07:55,07:36,07:36,착륙
121,JNA060,DAD,07:55,08:34,08:34,착륙
122,UPS196,ANC,07:55,07:52,07:52,착륙
123,VJC960,HAN,07:55,07:44,07:44,착륙
124,AAR8532,PUS,08:00,08:23,08:23,착륙
125,AAR710,CEB,08:05,07:39,07:39,착륙
126,KAL1402,PUS,08:10,07:58,07:58,착륙
127,KAL678,ROR,08:10,07:54,07:54,착륙
128,KAL1412,TAE,08:15,07:50,07:50,착륙
129,FIN41,HEL,08:20,08:14,08:14,착륙
130,JNA002,BKK,08:25,08:20,08:20,착륙
131,KAL320,CAN,08:25,08:09,08:09,착륙
132,KAL642,SIN,08:25,08:51,08:51,착륙
133,UZB511,TAS,08:25,08:05,08:05,착륙
134,FDX5926,MEM,08:30,08:26,08:26,착륙
135,GIA878,CGK,08:30,08:32,08:32,착륙
136,JJA3403,SPN,08:30,08:38,08:38,착륙
137,AAR177,HND,08:35,08:28,08:28,착륙
138,FDX5230,MEM,08:35,08:57,08:57,착륙
139,JJA3107,GUM,08:35,08:17,08:17,착륙
140,KAL336,PVG,08:35,08:12,08:12,착륙
141,XAX506,KUL,08:35,08:49,08:49,착륙
142,ASV552,DAD,08:40,09:10,09:10,착륙
143,JJA2204,BKK,08:40,09:01,09:01,착륙
144,TWB102,BKK,08:40,09:24,09:24,착륙
145,KAL638,HKT,08:50,08:44,08:44,착륙
146,UPS11,SDF,08:55,08:58,08:58,착륙
147,JJA2206,BKK,09:10,09:48,09:48,착륙
148,LOT97,WAW,09:10,08:46,08:46,착륙
149,AAR742,BKK,09:15,09:19,09:19,착륙
150,GIA870,DPS,09:15,09:04,09:04,착륙
151,PAC237,CVG,09:15,08:41,08:41,착륙
152,KAL630,DPS,09:25,10:09,10:09,착륙
153,APJ001,KIX,09:30,09:22,09:22,착륙
154,JNA004,BKK,09:30,10:37,10:37,지연
155,AAR748,HKT,09:35,10:41,10:41,지연
156,AAR762,CGK,09:35,08:53,08:53,착륙
157,AIH512,HAN,09:40,09:41,09:41,착륙
158,AZA758,FCO,09:40,09:36,09:36,착륙
159,KAL924,SVO,09:40,09:15,09:15,착륙
160,VJC862,SGN,09:40,09:51,09:51,착륙
161,ESR514,BKK,09:45,09:53,09:53,착륙
162,JJA4704,SGN,09:45,09:13,09:13,착륙
163,SIA008,SIN,09:50,09:32,09:32,착륙
164,AAR610,ROR,09:55,09:58,09:58,착륙
165,KAL234,SEA,10:00,09:38,09:38,착륙
166,AAR197,NRT,10:05,09:55,09:55,착륙
167,JJA2908,DAD,10:05,09:27,09:27,착륙
168,TAX700,DMK,10:05,10:29,10:29,착륙
169,AAR934,HAN,10:20,10:11,10:11,착륙
170,CSN685,DLC,10:20,10:05,10:05,착륙
171,KAL362,HAN,10:20,10:13,10:13,착륙
172,AAR552,IST,10:30,12:42,12:42,지연
173,AAR956,HAN,10:30,11:13,11:13,착륙
174,CAL164,KHH,10:30,10:25,10:25,착륙
175,GCR7993,TSN,10:30,10:49,10:49,착륙
176,CDG4095,TNA,10:45,10:32,10:32,착륙
177,CSN683,HRB,10:45,10:03,10:03,착륙
178,CES2039,TAO,10:55,10:23,10:23,착륙
179,JNA222,FUK,10:55,11:10,11:10,착륙
180,JNA262,KKJ,10:55,10:39,10:39,착륙
181,AAR115,KIX,11:00,10:53,10:53,착륙
182,CES549,YNT,11:00,11:08,11:08,착륙
183,EVA170,TPE,11:00,10:43,10:43,착륙
184,KAL536,FRA,11:05,10:45,10:45,착륙
185,ASV721,NGS,11:10,11:00,11:00,착륙
186,CAL160,TPE,11:10,11:04,11:05,착륙
187,AFL250,SVO,11:15,10:56,10:56,착륙
188,CDG4617,TAO,11:15,11:03,11:03,착륙
189,CES579,NKG,11:15,10:47,10:47,착륙
190,JJA1607,NGO,11:15,10:51,10:51,착륙
191,UPS64,ANC,11:15,11:39,11:39,착륙
192,CSN313,PVG,11:20,11:16,11:16,착륙
193,DLH712,FRA,11:20,11:27,11:27,착륙
194,KAL722,KIX,11:20,11:14,11:14,착륙
195,CSA190,PRG,11:25,11:32,11:32,착륙
196,FDX5154,ANC,11:25,11:18,11:18,착륙
197,KAL752,NGO,11:25,11:24,11:24,착륙
198,AAR107,NRT,11:30,11:17,11:17,착륙
199,AAR368,PVG,11:30,11:29,11:29,착륙
200,CCA123,PEK,11:35,11:25,11:25,착륙
201,CSN681,SHE,11:35,11:26,11:26,착륙
202,ETD876,AUH,11:35,11:20,11:20,착륙
203,PAC715,LAX,11:35,10:35,10:35,착륙
204,TWB298,OIT,11:35,11:19,11:19,착륙
205,CCA171,TSN,11:45,11:11,11:11,착륙
206,KAL706,NRT,11:45,11:33,11:33,착륙
207,SHU5450,KHV,11:45,11:22,11:22,착륙
208,AAR542,FRA,11:50,11:51,11:51,착륙
209,JJA1303,KIX,11:50,11:36,11:36,착륙
210,ASV761,KIX,11:55,11:49,11:49,착륙
211,CES5041,PVG,11:55,11:41,11:41,착륙
212,CSN6079,WUH,11:55,11:30,11:30,착륙
213,KAL1404,PUS,11:55,11:47,11:47,착륙
214,KAL896,PVG,11:55,12:18,12:18,착륙
215,HKE618,HKG,12:00,11:35,11:35,착륙
216,KAL748,OKJ,12:00,12:19,12:19,착륙
217,KAL788,FUK,12:00,12:16,12:16,착륙
218,CCA139,HGH,12:05,12:13,12:13,착륙
219,TWB274,HSG,12:05,11:38,11:38,착륙
220,APG884,MNL,12:10,11:44,11:44,착륙
221,CES2033,TAO,12:10,11:43,11:43,착륙
222,KAL846,TAO,12:10,11:58,11:58,착륙
223,SHU5436,VVO,12:10,11:46,11:46,착륙
224,KAL952,DXB,12:15,12:33,12:33,착륙
225,AAR310,WEH,12:20,12:30,12:30,착륙
226,CSN687,CGQ,12:20,12:06,12:06,착륙
227,ESR642,FUK,12:20,12:08,12:08,착륙
228,JJA8402,TAO,12:20,12:23,12:23,착륙
229,KAL286,ATL,12:25,11:52,11:52,착륙
230,AAR588,JFK,12:30,11:54,11:54,착륙
231,AIC310,BOM,12:30,12:10,12:10,착륙
232,AIH232,YNT,12:30,13:19,13:19,착륙
233,ASV701,TAK,12:30,12:24,12:24,착륙
234,CPA438,HKG,12:35,12:05,12:05,착륙
235,JNA212,KIX,12:35,12:43,12:43,착륙
236,PAC213,CVG,12:35,12:21,12:21,착륙
237,AAR111,KIX,12:40,12:51,12:51,착륙
238,AAR302,DLC,12:40,13:11,13:11,착륙
239,CCA401,CTU,12:40,12:31,12:31,착륙
240,CDG4087,TAO,12:50,13:43,13:43,착륙
241,MGL301,ULN,12:50,12:28,12:28,착륙
242,AAR318,TAO,12:55,14:05,14:05,지연
243,KAL906,FRA,12:55,12:34,12:34,착륙
244,THY88,IST,12:55,13:14,13:14,착륙
245,AAR131,FUK,13:00,12:48,12:48,착륙
246,AAR328,TSN,13:00,12:39,12:39,착륙
247,ESR612,KIX,13:00,12:58,12:58,착륙
248,AAR121,NGO,13:05,12:49,12:49,착륙
249,AAR768,DEL,13:10,13:49,13:49,착륙
250,CCA143,YNJ,13:10,12:26,12:26,착륙
251,TWB282,KIX,13:10,13:13,13:13,착륙
252,CES2017,WEH,13:15,13:00,13:00,착륙
253,CES5021,TAO,13:15,14:36,14:36,지연
254,KAL832,SHE,13:15,13:05,13:05,착륙
255,JNA202,NRT,13:20,13:30,13:30,착륙
256,CSN6073,YNJ,13:25,12:45,12:45,착륙
257,KAL918,ZRH,13:25,12:36,12:36,착륙
258,ASV741,YGJ,13:30,13:22,13:22,착륙
259,CES5061,PVG,13:30,13:24,13:24,착륙
260,TWB670,RMQ,13:30,13:28,13:28,착륙
261,KAL786,KOJ,13:35,13:26,13:26,착륙
262,KAL8350,PEN,13:35,15:27,15:27,지연
263,CCA439,CKG,13:40,13:17,13:17,착륙
264,TWB238,NGO,13:40,12:53,12:53,착륙
265,TWB292,FUK,13:45,13:41,13:41,착륙
266,AAR332,PEK,13:50,13:20,13:20,착륙
267,JJA1301,KIX,13:50,13:47,13:47,착륙
268,KAL930,LED,13:50,13:51,13:51,착륙
269,AAR562,FCO,13:55,15:34,15:34,지연
270,ACA063,YVR,13:55,14:11,14:11,착륙
271,CSN337,CAN,13:55,13:36,13:36,착륙
272,CSZ9033,SZX,13:55,13:59,13:59,착륙
273,ESR882,TPE,13:55,14:01,14:01,착륙
274,KAL776,KMQ,13:55,14:15,14:15,착륙
275,JJA8502,WEH,14:00,14:03,14:03,착륙
276,JNA082,TPE,14:00,14:32,14:32,착륙
277,AMU820,MFM,14:05,13:58,13:58,착륙
278,CPA410,HKG,14:05,14:09,14:09,착륙
279,AAR157,KMI,14:10,13:56,13:56,착륙
280,ESR622,CTS,14:10,14:13,14:13,착륙
281,JJA1401,FUK,14:10,13:53,13:53,착륙
282,KAL806,TSN,14:10,15:10,15:10,지연
283,KAL810,CGO,14:10,14:08,14:08,착륙
284,KAL724,KIX,14:15,14:17,14:17,착륙
285,KAL894,PVG,14:20,14:19,14:19,착륙
286,APJ005,KIX,14:25,14:30,14:30,착륙
287,AAR304,CGQ,14:30,13:45,13:45,착륙
288,AAR362,PVG,14:30,14:56,14:56,착륙
289,CDG4081,TAO,14:30,15:45,15:45,지연
290,JJA1101,NRT,14:30,15:15,15:15,착륙
291,AAR794,FRA,14:35,13:33,13:33,착륙
292,ESR602,NRT,14:35,14:28,14:28,착륙
293,JJA8702,YNT,14:35,14:42,14:42,착륙
294,KAL1406,PUS,14:35,14:26,14:26,착륙
295,KAL908,LHR,14:35,14:34,14:34,착륙
296,TWB202,NRT,14:40,14:44,14:44,착륙
297,JJA1309,KIX,14:45,14:24,14:24,착륙
298,KLM855,AMS,14:50,15:07,15:07,착륙
299,UAL893,SFO,14:50,15:18,15:18,착륙
300,AAR352,YNJ,14:55,14:23,14:23,착륙
301,CES267,YNT,14:55,16:54,16:54,지연
302,CCA131,PEK,15:00,15:01,15:01,착륙
303,CES2003,KMG,15:00,14:58,14:58,착륙
304,JNA282,KIX,15:00,15:04,15:04,착륙
305,KAL902,CDG,15:00,14:51,14:51,착륙
306,AAR171,OKA,15:05,15:24,15:24,착륙
307,JJA2602,TPE,15:05,15:02,15:02,착륙
308,KAL926,AMS,15:05,15:12,15:12,착륙
309,AAR151,SDJ,15:10,15:23,15:23,착륙
310,AAR790,MXP,15:10,14:20,14:20,착륙
311,CSZ9031,SZX,15:10,15:13,15:13,착륙
312,JNA232,CTS,15:10,15:22,15:22,착륙
313,KAL824,MDG,15:10,14:54,14:54,착륙
314,KAL958,TLV,15:10,17:26,17:26,지연
315,AAL281,DFW,15:15,14:40,14:40,착륙
316,AIH234,YNT,15:15,17:15,17:15,지연
317,KAL914,MAD,15:15,14:59,14:59,착륙
318,CES5033,PVG,15:20,15:19,15:19,착륙
319,KAL074,YYZ,15:20,14:38,14:38,착륙
320,XAX504,KUL,15:20,15:12,15:26,착륙
321,CSN3061,CAN,15:25,15:21,15:21,착륙
322,APJ905,OKA,15:30,16:52,,결항
323,JJA8802,SJW,15:30,15:16,15:16,착륙
324,CES559,TAO,15:35,17:13,17:13,지연
325,SIA600,SIN,15:35,15:33,15:33,착륙
326,JNA224,FUK,15:40,15:36,15:36,착륙
327,KAL742,NGO,15:40,16:00,16:00,착륙
328,CDG4721,TAO,15:45,19:14,19:14,지연
329,DAL199,SEA,15:45,15:54,15:54,착륙
330,AAR101,NRT,15:50,15:46,15:46,착륙
331,AAR522,LHR,15:50,15:31,15:31,착륙
332,JJA1601,NGO,15:50,15:59,15:59,착륙
333,KAL686,SGN,15:50,15:57,15:57,착륙
334,KAL932,FCO,15:50,16:03,16:03,착륙
335,AAR364,PVG,15:55,17:01,17:01,지연
336,CQH8559,PVG,15:55,15:29,15:29,착륙
337,KAL826,YNJ,15:55,16:07,16:07,착륙
338,ETH672,ADD,16:00,17:08,17:08,지연
339,KAL250,JFK,16:00,15:00,15:00,착륙
340,KAL768,AOJ,16:00,16:08,16:08,착륙
341,KAL882,WUH,16:00,15:41,15:41,착륙
342,SBI503,IKT,16:05,15:51,15:51,착륙
343,KAL036,ATL,16:10,15:08,15:08,착륙
344,THA634,BKK,16:15,16:02,16:02,착륙
345,AAR133,FUK,16:20,15:53,15:53,착륙
346,ASV751,NRT,16:20,16:40,16:40,착륙
347,CCA801,TSN,16:25,16:24,16:24,착륙
348,JNA246,OKA,16:25,16:45,16:45,착륙
349,KAL038,ORD,16:25,15:43,15:43,착륙
350,KAL278,GDL,16:25,16:14,16:14,착륙
351,KAL396,SGN,16:25,15:44,15:44,착륙
352,ACA061,YYZ,16:30,15:26,15:26,착륙
353,CSN695,DLC,16:30,16:34,16:34,착륙
354,DAL159,DTW,16:30,16:27,16:27,착륙
355,KAL704,NRT,16:30,16:28,16:28,착륙
356,KAL820,CSX,16:30,16:16,16:16,착륙
357,KAL856,PEK,16:30,16:30,16:30,착륙
358,CCA125,PEK,16:35,16:05,16:05,착륙
359,HVN414,HAN,16:35,17:28,17:28,착륙
360,JJA1105,NRT,16:35,16:36,16:36,착륙
361,KAL032,DFW,16:40,16:18,16:18,착륙
362,KAL9920,GLA,16:40,16:22,16:22,착륙
363,KAL898,PVG,16:45,16:49,16:49,착륙
364,AAR702,MNL,16:50,17:30,17:30,착륙
365,KAL094,IAD,16:50,15:30,15:30,착륙
366,KAL808,XIY,16:50,16:10,16:10,착륙
367,KAL982,VVO,16:50,17:22,17:22,착륙
368,TWB276,KMJ,16:50,16:34,16:34,착륙
369,KAL604,HKG,16:55,16:41,16:41,착륙
370,KAL870,DLC,16:55,17:00,17:00,착륙
371,QTR858,DOH,16:55,16:58,16:58,착륙
372,THY90,IST,16:55,17:21,17:21,착륙
373,UAE322,DXB,16:55,17:05,17:15,착륙
374,AAR348,XIY,17:00,17:23,17:23,착륙
375,AAR370,CAN,17:00,16:32,16:32,착륙
376,KAL692,TPE,17:00,16:43,16:43,착륙
377,TWB284,KIX,17:00,16:42,16:42,착륙
378,TWB252,CTS,17:05,16:46,16:46,착륙
379,AAR221,JFK,17:10,16:09,16:19,착륙
380,AAR231,HNL,17:10,16:38,16:38,착륙
381,KAL766,CTS,17:15,17:06,17:06,착륙
382,KAL866,CAN,17:15,16:50,16:50,착륙
383,AAR712,TPE,17:20,17:12,17:12,착륙
384,KAL082,JFK,17:20,16:39,16:39,착륙
385,KAL1408,PUS,17:20,17:03,17:03,착륙
386,KAL622,MNL,17:20,17:29,17:29,착륙
387,CSH827,PVG,17:25,17:49,17:49,착륙
388,KAL024,SFO,17:25,16:51,16:51,착륙
389,KAL842,TAO,17:25,19:27,19:27,지연
390,AAR8534,PUS,17:30,17:09,17:09,착륙
391,JNA078,DAD,17:30,17:20,17:20,착륙
392,AAR201,LAX,17:35,16:59,16:59,착륙
393,ESR632,OKA,17:35,17:17,17:17,착륙
394,KAL138,NAN,17:35,17:27,17:27,착륙
395,KAL660,BKK,17:35,17:19,17:19,착륙
396,KAL864,TSN,17:35,17:32,17:32,착륙
397,AAR722,HKG,17:40,17:36,17:36,착륙
398,ESR932,HKG,17:40,17:45,17:45,착륙
399,KAL026D,PAE,17:40,18:11,18:11,착륙
400,KAL840,WEH,17:40,17:35,17:35,착륙
401,AAR271,SEA,17:45,17:52,17:52,착륙
402,KAL020,SEA,17:45,17:51,17:51,착륙
403,KAL122,SYD,17:45,17:46,17:46,착륙
404,KAL828,SZX,17:45,17:41,17:41,착륙
405,KAL888,XMN,17:45,17:04,17:04,착륙
406,KAL018,LAX,17:50,17:31,17:31,착륙
407,KAL054,HNL,17:50,17:24,17:24,착륙
408,KAL072,YVR,17:50,18:17,18:17,착륙
409,KAL848,TNA,17:50,17:55,17:55,착륙
410,KAL790,FUK,17:55,17:35,17:35,착륙
411,TWB126,DAD,17:55,17:38,17:38,착륙
412,AAR340,HRB,18:00,18:18,18:18,착륙
413,AAR998,TSN,18:00,17:54,17:54,착륙
414,KAL1414,TAE,18:00,18:39,18:39,지연
415,ASV763,KIX,18:05,17:47,17:47,착륙
416,JNA114,HKG,18:05,17:56,17:56,착륙
417,JNA646,GUM,18:05,17:33,17:33,착륙
418,AAR350,NKG,18:10,17:50,17:50,착륙
419,JJA2102,HKG,18:15,18:04,18:04,착륙
420,ESR644,FUK,18:20,18:00,18:00,착륙
421,AAR372,SZX,18:30,18:27,18:27,착륙
422,AAR728,HAN,18:30,18:58,18:58,착륙
423,JNA214,KIX,18:30,18:20,18:20,착륙
424,KAL480,HAN,18:35,19:10,19:10,착륙
425,KAL648,SIN,18:35,18:22,18:22,착륙
426,TWB296,HSG,18:35,18:15,18:15,착륙
427,AAR320,TAO,18:45,20:05,20:05,지연
428,EVA160,TPE,18:45,18:54,18:54,착륙
429,KAL318,TSN,18:45,17:43,17:43,착륙
430,KAL614,HKG,18:45,18:30,18:30,착륙
431,AAR360,HGH,18:50,18:51,18:51,착륙
432,CSN6087,MDG,18:55,18:13,18:13,착륙
433,JJA1801,OKA,18:55,18:41,18:41,착륙
434,JJA8504,WEH,18:55,19:41,19:41,착륙
435,AAR308,YNT,19:00,20:22,20:22,지연
436,AAR602,SYD,19:00,19:06,19:06,착륙
437,ESR652,KOJ,19:00,18:47,18:47,착륙
438,JJA2002,MFM,19:00,19:08,19:08,착륙
439,AAR113,KIX,19:05,18:56,18:56,착륙
440,ASV765,KIX,19:05,18:29,18:29,착륙
441,CPA418,HKG,19:05,18:49,18:49,착륙
442,JJA1403,FUK,19:05,19:34,19:34,착륙
443,JJA1901,CTS,19:10,19:02,19:02,착륙
444,JJA5101,VVO,19:10,19:45,19:45,착륙
445,AAR3543,CKG,19:15,20:04,20:04,착륙
446,AAR334,PEK,19:20,20:11,20:11,착륙
447,AAR732,SGN,19:25,19:50,19:50,착륙
448,KAL796,CTS,19:25,19:18,19:18,착륙
449,KAL504,CDG,19:35,19:12,19:12,착륙
450,PAL468,MNL,19:35,19:49,19:49,착륙
451,TWB272,OKA,19:35,19:24,19:24,착륙
452,JNA228,FUK,19:40,19:47,19:47,착륙
453,CAL162,TPE,19:45,19:29,19:29,착륙
454,EVA172,KHH,19:45,19:20,19:20,착륙
455,JJA3401,SPN,19:45,19:16,19:16,착륙
456,AAR366,PVG,19:50,20:07,20:07,착륙
457,CXA871,XMN,19:50,21:09,21:09,지연
458,UPS173,ANC,19:50,19:31,19:31,착륙
459,APG9048,CEB,19:55,20:12,20:12,착륙
460,ESR614,KIX,19:55,20:09,20:09,착륙
461,JNA642,GUM,19:55,19:43,19:43,착륙
462,KAL002,HNL,19:55,20:02,20:02,착륙
463,APJ009,KIX,20:00,20:18,20:18,착륙
464,HAL459,HNL,20:00,19:38,19:38,착륙
465,JNA264,KKJ,20:00,19:52,19:52,착륙
466,KAL834,SHE,20:00,19:56,19:56,착륙
467,CSN369,PVG,20:05,19:40,19:40,착륙
468,FDX5924,OAK,20:05,19:35,19:35,착륙
469,JJA1307,KIX,20:10,19:58,19:58,착륙
470,THA628,BKK,20:10,19:54,19:54,착륙
471,CPA430,HKG,20:15,20:14,20:14,착륙
472,KAL726,KIX,20:15,20:28,20:28,착륙
473,JJA4502,KHH,20:20,20:00,20:00,착륙
474,UPS5904,ANC,20:20,20:38,20:38,착륙
475,JNA204,NRT,20:35,20:47,20:47,착륙
476,JNA226,FUK,20:35,20:24,20:24,착륙
477,CES2043,TAO,20:40,21:38,21:38,착륙
478,CSN671,SHE,20:40,20:34,20:34,착륙
479,CDG4619,TAO,20:45,20:42,20:42,착륙
480,CES5051,PVG,20:45,21:00,21:00,착륙
481,CSN339,HAK,20:45,20:36,20:36,착륙
482,KAL114,GUM,20:45,20:16,20:16,착륙
483,TWB286,KIX,20:45,20:20,20:20,착륙
484,AAR123,NGO,20:50,20:40,20:40,착륙
485,AAR714,TPE,20:50,21:34,21:34,착륙
486,JJA2902,DAD,20:50,21:03,21:03,착륙
487,CSN675,DLC,20:55,20:50,20:50,착륙
488,JJA3101,GUM,21:00,20:26,20:26,착륙
489,JNA284,KIX,21:00,20:55,20:55,착륙
490,CES5049,YNT,21:05,23:28,23:28,지연
491,CSN315,PEK,21:10,21:07,21:07,착륙
492,JJA1103,NRT,21:10,21:31,21:31,착륙
493,CEB128,CEB,21:15,20:52,20:52,착륙
494,CPA416,HKG,21:15,20:46,20:46,착륙
495,ESR604,NRT,21:15,21:32,21:32,착륙
496,KAL552,NRT,21:15,20:31,20:31,착륙
497,KAL682,SGN,21:25,20:44,20:44,착륙
498,KAL736,OKA,21:35,21:18,21:18,착륙
499,CDG4707,YNT,21:40,21:26,21:26,착륙
500,JJA1305,KIX,21:40,21:22,21:22,착륙
501,JJA1405,FUK,21:40,21:05,21:05,착륙
502,KAL484,HAN,21:40,21:13,21:13,착륙
503,SBI559,VVO,21:40,21:16,21:16,착륙
504,TWB204,NRT,21:40,21:28,21:28,착륙
505,HKE626,HKG,21:45,21:21,21:21,착륙
506,AAR173,CTS,21:50,21:25,21:25,착륙
507,APJ011,KIX,21:50,21:39,21:39,착륙
508,CDG8065,TNA,21:50,,,결항
509,CDG4777,TAO,21:55,22:07,22:07,착륙
510,JJA1107,NRT,22:00,21:36,21:36,착륙
511,AAR105,NRT,22:05,21:52,21:52,착륙
