,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
101,JNA052,VTE,07:05,07:52,07:52,착륙
102,KAL668,CNX,07:05,06:32,06:32,착륙
103,LAO921,VTE,07:05,08:01,08:01,착륙
104,AAR736,SGN,07:10,08:25,08:14,지연
105,AFR264,CDG,07:10,07:35,07:35,착륙
106,ESR502,BKI,07:10,06:55,06:55,착륙
107,MAS066,KUL,07:10,07:12,07:12,착륙
108,KAL628,CGK,07:15,07:04,07:04,착륙
109,JJA4304,VTE,07:20,07:30,07:30,착륙
110,JNA058,HAN,07:20,07:32,07:32,착륙
111,JJA2804,HAN,07:25,08:24,08:24,착륙
112,JJA2904,DAD,07:25,08:11,08:11,착륙
113,JNA026,CEB,07:25,07:48,07:48,착륙
114,KAL9170,SYX,07:25,07:55,07:55,착륙
115,AAR578,ALA,07:30,07:27,07:27,착륙
116,AAR748,HKT,07:30,08:20,08:20,착륙
117,BAW17,LHR,07:30,07:47,07:47,착륙
118,KAL634,DPS,07:30,07:45,07:45,착륙
119,KAL472,RGN,07:35,07:07,07:07,착륙
120,KAL638,HKT,07:35,07:39,07:39,착륙
121,AHK128,HKG,07:45,07:33,07:33,착륙
122,SIA608,SIN,07:45,07:42,07:42,착륙
123,KAL314,HKG,07:50,07:24,07:24,착륙
124,KAL468,CXR,07:50,07:58,07:58,착륙
125,AJX8479,OKA,07:55,08:02,08:02,착륙
126,ESR542,HAN,07:55,07:56,07:56,착륙
127,JNA060,DAD,07:55,08:22,08:22,착륙
128,UPS196,ANC,07:55,07:45,07:45,착륙
129,VJC960,HAN,07:55,08:27,08:27,착륙
130,AAR8532,PUS,08:00,07:51,07:51,착륙
131,AAR710,CEB,08:05,09:01,09:01,착륙
132,JNA644,GUM,08:05,08:06,08:06,착륙
133,KAL1402,PUS,08:10,07:53,07:53,착륙
134,KAL678,ROR,08:10,07:40,07:40,착륙
135,KAL1412,TAE,08:15,08:04,08:04,착륙
136,FIN41,HEL,08:20,08:38,08:38,착륙
137,JNA002,BKK,08:25,08:40,08:40,착륙
138,KAL320,CAN,08:25,08:18,08:18,착륙
139,KAL646,SIN,08:25,08:31,08:31,착륙
140,UZB511,TAS,08:25,08:08,08:08,착륙
141,FDX5926,MEM,08:30,08:49,08:49,착륙
142,GIA878,CGK,08:30,08:44,08:44,착륙
143,JJA3403,SPN,08:30,08:03,08:03,착륙
144,AAR177,HND,08:35,08:07,08:07,착륙
145,FDX5230,MEM,08:35,08:35,08:35,착륙
146,JJA3107,GUM,08:35,08:33,08:33,착륙
147,KAL336,PVG,08:35,08:16,08:16,착륙
148,XAX506,KUL,08:35,08:46,08:46,착륙
149,ASV552,DAD,08:40,09:03,09:03,착륙
150,JJA2204,BKK,08:40,09:17,09:17,착륙
151,TWB102,BKK,08:40,08:55,08:55,착륙
152,KAL214,SFO,08:50,07:59,07:59,착륙
153,AAR762,CGK,08:55,09:06,09:06,착륙
154,UPS11,SDF,08:55,13:04,13:04,지연
155,JJA2206,BKK,09:10,09:29,09:29,착륙
156,LOT97,WAW,09:10,08:52,08:52,착륙
157,AAR742,BKK,09:15,09:27,09:27,착륙
158,GIA870,DPS,09:15,09:32,09:32,착륙
159,PAC237,CVG,09:15,09:07,09:07,착륙
160,AAR552,IST,09:20,09:15,09:15,착륙
161,KAL630,DPS,09:25,09:19,09:19,착륙
162,APJ001,KIX,09:30,09:12,09:12,착륙
163,AIH512,HAN,09:40,09:46,09:46,착륙
164,AZA758,FCO,09:40,09:24,09:24,착륙
165,KAL924,SVO,09:40,09:35,09:35,착륙
166,VJC862,SGN,09:40,10:34,10:34,착륙
167,ESR514,BKK,09:45,09:41,09:41,착륙
168,JJA4704,SGN,09:45,09:10,09:10,착륙
169,SIA008,SIN,09:50,09:37,09:37,착륙
170,AAR610,ROR,09:55,09:54,09:54,착륙
171,AAR197,NRT,10:05,09:50,09:50,착륙
172,JJA2908,DAD,10:05,09:22,09:22,착륙
173,TAX700,DMK,10:05,10:02,10:02,착륙
174,KAL234,SEA,10:15,09:39,09:39,착륙
175,AAR934,HAN,10:20,10:05,10:05,착륙
176,CSN685,DLC,10:20,09:58,09:58,착륙
177,CAL164,KHH,10:30,10:23,10:23,착륙
178,GCR7993,TSN,10:30,12:15,12:15,지연
179,CDG4095,TNA,10:45,10:09,10:09,착륙
180,CSN683,HRB,10:45,10:12,10:12,착륙
181,CES2039,TAO,10:55,10:21,10:21,착륙
182,JNA222,FUK,10:55,10:54,10:54,착륙
183,JNA262,KKJ,10:55,10:38,10:38,착륙
184,AAR115,KIX,11:00,10:43,10:43,착륙
185,CES549,YNT,11:00,10:47,10:47,착륙
186,EVA170,TPE,11:00,11:16,11:16,착륙
187,JJA1607,NGO,11:00,10:40,10:40,착륙
188,KAL536,FRA,11:05,11:09,11:09,착륙
189,PAC715,LAX,11:05,15:58,15:58,지연
190,ASV721,NGS,11:10,10:45,10:45,착륙
191,CAL160,TPE,11:10,11:05,11:20,착륙
192,AFL250,SVO,11:15,11:12,11:12,착륙
193,CDG4617,TAO,11:15,11:04,11:04,착륙
194,CES579,NKG,11:15,10:50,10:50,착륙
195,UPS64,ANC,11:15,11:01,11:01,착륙
196,CSN313,PVG,11:20,11:14,11:14,착륙
197,DLH712,FRA,11:20,11:30,11:30,착륙
198,KAL722,KIX,11:20,11:16,11:16,착륙
199,FDX5154,ANC,11:25,11:06,11:06,착륙
200,KAL752,NGO,11:25,11:07,11:07,착륙
201,AAR107,NRT,11:30,11:23,11:23,착륙
202,AAR368,PVG,11:30,11:18,11:18,착륙
203,JJA1303,KIX,11:30,11:33,11:33,착륙
204,JJA1361,KIX,11:30,10:58,10:58,착륙
205,CCA123,PEK,11:35,13:33,13:33,지연
206,CSN681,SHE,11:35,11:29,11:29,착륙
207,ETD876,AUH,11:35,13:14,13:14,지연
208,TWB298,OIT,11:35,11:22,11:22,착륙
209,CCA171,TSN,11:45,12:23,12:23,착륙
210,KAL706,NRT,11:45,11:25,11:25,착륙
211,SHU5450,KHV,11:45,11:28,11:28,착륙
212,AAR542,FRA,11:50,12:06,12:06,착륙
213,KAL938,VIE,11:50,11:58,11:58,착륙
214,ASV761,KIX,11:55,13:00,12:58,지연
215,CES5041,PVG,11:55,11:51,11:51,착륙
216,CSN6079,WUH,11:55,11:35,11:35,착륙
217,KAL1404,PUS,11:55,11:44,11:44,착륙
218,KAL896,PVG,11:55,12:17,12:17,착륙
219,AAR2471,SEA,12:00,12:44,12:44,착륙
220,HKE618,HKG,12:00,11:56,11:56,착륙
221,KAL748,OKJ,12:00,12:04,12:04,착륙
222,KAL788,FUK,12:00,11:53,11:53,착륙
223,CCA139,HGH,12:05,12:20,12:20,착륙
224,TWB274,HSG,12:05,11:26,11:26,착륙
225,APG884,MNL,12:10,12:10,12:10,착륙
226,CES2033,TAO,12:10,11:32,11:32,착륙
227,KAL846,TAO,12:10,12:03,12:03,착륙
228,SHU5436,VVO,12:10,11:54,11:54,착륙
229,CSN687,CGQ,12:15,12:00,12:00,착륙
230,KAL952,DXB,12:15,12:07,12:07,착륙
231,AAR310,WEH,12:20,12:14,12:14,착륙
232,ESR642,FUK,12:20,11:47,11:47,착륙
233,JJA8402,TAO,12:20,12:29,12:29,착륙
234,AAR588,JFK,12:30,12:31,12:31,착륙
235,AIC310,BOM,12:30,13:19,13:19,착륙
236,ASV701,TAK,12:30,12:22,12:22,착륙
237,JNA212,KIX,12:35,12:27,12:27,착륙
238,PAC213,CVG,12:35,12:25,12:25,착륙
239,AAR111,KIX,12:40,13:09,13:09,착륙
240,AAR302,DLC,12:40,12:42,12:42,착륙
241,CCA401,CTU,12:40,12:26,12:26,착륙
242,CDG4087,TAO,12:50,12:45,12:45,착륙
243,MGL301,ULN,12:50,12:40,12:40,착륙
244,AAR318,TAO,12:55,12:54,12:54,착륙
245,KAL906,FRA,12:55,12:59,12:59,착륙
246,THY88,IST,12:55,12:49,12:49,착륙
247,AAR131,FUK,13:00,12:51,12:51,착륙
248,AAR328,TSN,13:00,14:48,14:48,지연
249,ESR612,KIX,13:00,12:48,12:48,착륙
250,AAR121,NGO,13:05,13:07,13:07,착륙
251,AAR768,DEL,13:10,13:38,13:38,착륙
252,CCA143,YNJ,13:10,12:47,12:47,착륙
253,TWB282,KIX,13:10,13:03,13:03,착륙
254,CES2017,WEH,13:15,12:52,12:52,착륙
255,CES5021,TAO,13:15,12:38,12:38,착륙
256,KAL832,SHE,13:15,13:21,13:21,착륙
257,JNA202,NRT,13:20,13:28,13:28,착륙
258,TWB238,NGO,13:20,13:01,13:01,착륙
259,CSN6073,YNJ,13:25,12:55,12:55,착륙
260,KAL918,ZRH,13:25,13:13,13:13,착륙
261,ASV741,YGJ,13:30,13:44,13:44,착륙
262,CES5061,PVG,13:30,13:51,13:51,착륙
263,TWB670,RMQ,13:30,14:01,14:01,착륙
264,KAL786,KOJ,13:35,13:11,13:11,착륙
265,CCA439,CKG,13:40,13:17,13:17,착륙
266,TWB292,FUK,13:45,13:40,13:40,착륙
267,AAR332,PEK,13:50,14:08,14:08,착륙
268,JJA1301,KIX,13:50,13:31,13:31,착륙
269,KAL930,LED,13:50,13:48,13:48,착륙
270,AAR562,FCO,13:55,13:23,13:23,착륙
271,ACA063,YVR,13:55,13:53,13:53,착륙
272,CSN337,CAN,13:55,13:46,13:46,착륙
273,CSZ9033,SZX,13:55,14:06,14:06,착륙
274,ESR882,TPE,13:55,14:04,14:04,착륙
275,KAL776,KMQ,13:55,13:35,13:35,착륙
276,JJA8502,WEH,14:00,13:42,13:42,착륙
277,JNA082,TPE,14:00,14:33,14:33,착륙
278,AMU820,MFM,14:05,14:12,14:12,착륙
279,CPA410,HKG,14:05,14:44,14:44,착륙
280,AAR157,KMI,14:10,13:50,13:50,착륙
281,ESR622,CTS,14:10,13:59,13:59,착륙
282,JJA1401,FUK,14:10,13:57,13:57,착륙
283,KAL806,TSN,14:10,15:08,15:08,착륙
284,KAL810,CGO,14:10,13:55,13:55,착륙
285,KAL724,KIX,14:15,14:14,14:14,착륙
286,KAL894,PVG,14:20,14:19,14:19,착륙
287,APJ005,KIX,14:25,14:52,14:52,착륙
288,AAR304,CGQ,14:30,14:27,14:27,착륙
289,AAR362,PVG,14:30,14:54,14:54,착륙
290,CDG4081,TAO,14:30,16:36,16:36,지연
291,JJA1101,NRT,14:30,14:10,14:10,착륙
292,AAR794,FRA,14:35,15:01,15:01,착륙
293,ESR602,NRT,14:35,14:03,14:03,착륙
294,JJA8702,YNT,14:35,14:17,14:17,착륙
295,KAL1406,PUS,14:35,14:29,14:29,착륙
296,KAL908,LHR,14:35,14:46,14:46,착륙
297,TWB202,NRT,14:40,14:16,14:16,착륙
298,JJA1903,CTS,14:45,14:25,14:25,착륙
299,KLM855,AMS,14:50,14:49,14:49,착륙
300,UAL893,SFO,14:50,15:03,15:03,착륙
301,AAR352,YNJ,14:55,15:29,15:29,착륙
302,CES267,YNT,14:55,15:22,15:22,착륙
303,CCA131,PEK,15:00,15:32,15:32,착륙
304,CES2003,KMG,15:00,15:20,15:20,착륙
305,JNA282,KIX,15:00,14:56,14:56,착륙
306,KAL910,CDG,15:00,15:05,15:05,착륙
307,AAR171,OKA,15:05,14:42,14:42,착륙
308,ADB2512,HHN,15:05,16:25,16:25,지연
309,JJA2602,TPE,15:05,15:11,15:11,착륙
310,AAR151,SDJ,15:10,14:50,14:50,착륙
311,AAR790,MXP,15:10,14:58,14:58,착륙
312,CSZ9031,SZX,15:10,15:14,15:14,착륙
313,JNA232,CTS,15:10,14:40,14:40,착륙
314,KAL824,MDG,15:10,15:06,15:06,착륙
315,KAL958,TLV,15:10,14:22,14:22,착륙
316,AAL281,DFW,15:15,15:00,15:00,착륙
317,KAL914,MAD,15:15,15:32,15:32,착륙
318,CES5033,PVG,15:20,16:05,16:05,착륙
319,KAL074,YYZ,15:20,15:15,15:15,착륙
320,KAL8244,DFW,15:20,14:37,14:37,착륙
321,XAX504,KUL,15:20,15:36,15:26,착륙
322,CSN3061,CAN,15:25,15:17,15:17,착륙
323,APJ905,OKA,15:30,15:47,15:47,착륙
324,JNA206,NRT,15:30,15:09,15:09,착륙
325,CES559,TAO,15:35,15:25,15:25,착륙
326,SIA600,SIN,15:35,15:23,15:23,착륙
327,JNA224,FUK,15:40,15:46,15:46,착륙
328,KAL742,NGO,15:40,15:28,15:28,착륙
329,CDG4721,TAO,15:45,16:16,16:16,착륙
330,DAL199,SEA,15:45,15:55,15:55,착륙
331,AAR101,NRT,15:50,15:34,15:34,착륙
332,AAR522,LHR,15:50,15:57,15:57,착륙
333,JJA1601,NGO,15:50,15:45,15:45,착륙
334,KAL686,SGN,15:50,15:50,15:50,착륙
335,KAL932,FCO,15:50,15:11,15:11,착륙
336,AAR364,PVG,15:55,16:55,16:55,지연
337,CQH8559,PVG,15:55,15:53,15:53,착륙
338,KAL892,YNJ,15:55,15:52,15:52,착륙
339,AIH234,YNT,16:00,16:10,16:10,착륙
340,ETH672,ADD,16:00,17:25,17:25,지연
341,KAL250,JFK,16:00,15:44,15:44,착륙
342,KAL768,AOJ,16:00,16:02,16:02,착륙
343,KAL882,WUH,16:00,16:13,16:13,착륙
344,SBI503,IKT,16:05,16:14,16:14,착륙
345,KAL036,ATL,16:10,15:49,15:49,착륙
346,THA634,BKK,16:15,16:18,16:18,착륙
347,AAR133,FUK,16:20,16:00,16:00,착륙
348,ASV751,NRT,16:20,16:03,16:03,착륙
349,CCA801,TSN,16:25,18:42,18:42,지연
350,HVN404,SGN,16:25,16:21,16:21,착륙
351,JNA246,OKA,16:25,16:20,16:20,착륙
352,KAL038,ORD,16:25,16:15,16:15,착륙
353,KAL396,SGN,16:25,16:07,16:07,착륙
354,ACA061,YYZ,16:30,16:45,16:45,착륙
355,CSN695,DLC,16:30,16:12,16:12,착륙
356,DAL159,DTW,16:30,16:17,16:17,착륙
357,KAL704,NRT,16:30,16:09,16:09,착륙
358,KAL820,CSX,16:30,16:31,16:31,착륙
359,KAL856,PEK,16:30,17:04,17:04,착륙
360,CCA125,PEK,16:35,17:12,17:12,착륙
361,HVN414,HAN,16:35,16:37,16:37,착륙
362,JJA1105,NRT,16:35,16:33,16:33,착륙
363,KAL032,DFW,16:40,16:07,16:07,착륙
364,AAR712,TPE,16:45,16:28,16:28,착륙
365,KAL898,PVG,16:45,16:46,16:46,착륙
366,AAR702,MNL,16:50,17:31,17:31,착륙
367,KAL094,IAD,16:50,16:35,16:35,착륙
368,KAL808,XIY,16:50,16:40,16:40,착륙
369,KAL982,VVO,16:50,16:41,16:41,착륙
370,TWB276,KMJ,16:50,16:53,16:53,착륙
371,KAL604,HKG,16:55,17:18,17:18,착륙
372,KAL870,DLC,16:55,16:38,16:38,착륙
373,QTR858,DOH,16:55,16:48,16:48,착륙
374,THY90,IST,16:55,16:33,16:33,착륙
375,UAE322,DXB,16:55,17:57,17:57,지연
376,AAR348,XIY,17:00,17:20,17:20,착륙
377,AAR370,CAN,17:00,16:51,16:51,착륙
378,KAL692,TPE,17:00,16:52,16:52,착륙
379,KAL8350,PEN,17:00,16:43,16:43,착륙
380,TWB284,KIX,17:00,16:39,16:39,착륙
381,TWB252,CTS,17:05,16:45,16:45,착륙
382,AAR221,JFK,17:10,18:10,18:10,지연
383,AAR231,HNL,17:10,16:23,16:23,착륙
384,KAL766,CTS,17:15,16:48,16:48,착륙
385,KAL866,CAN,17:15,16:59,16:59,착륙
386,KAL018,LAX,17:20,16:50,16:50,착륙
387,KAL082,JFK,17:20,17:17,17:17,착륙
388,KAL1408,PUS,17:20,17:11,17:11,착륙
389,KAL622,MNL,17:20,17:48,17:48,착륙
390,CSH827,PVG,17:25,17:27,17:27,착륙
391,KAL024,SFO,17:25,16:57,16:57,착륙
392,KAL862,TAO,17:25,18:03,18:03,착륙
393,AAR8534,PUS,17:30,17:24,17:24,착륙
394,AAR201,LAX,17:35,17:15,17:15,착륙
395,ESR632,OKA,17:35,17:15,17:15,착륙
396,JJA1763,MYJ,17:35,16:30,16:30,착륙
397,JNA078,DAD,17:35,17:33,17:33,착륙
398,KAL138,NAN,17:35,17:37,17:37,착륙
399,KAL660,BKK,17:35,17:20,17:20,착륙
400,KAL864,TSN,17:35,19:19,19:19,지연
401,AAR722,HKG,17:40,20:02,20:02,지연
402,ESR932,HKG,17:40,18:23,18:23,착륙
403,KAL840,WEH,17:40,18:40,18:40,지연
404,AAR271,SEA,17:45,17:26,17:26,착륙
405,KAL020,SEA,17:45,17:23,17:23,착륙
406,KAL122,SYD,17:45,17:41,17:41,착륙
407,KAL828,SZX,17:45,18:02,18:02,착륙
408,KAL888,XMN,17:45,17:35,17:35,착륙
409,AAR308,YNT,17:50,18:48,18:48,착륙
410,KAL054,HNL,17:50,17:34,17:34,착륙
411,KAL072,YVR,17:50,17:39,17:39,착륙
412,KAL848,TNA,17:50,18:07,18:07,착륙
413,KAL790,FUK,17:55,17:45,17:45,착륙
414,TWB126,DAD,17:55,17:52,17:52,착륙
415,AAR340,HRB,18:00,17:49,17:49,착륙
416,AAR998,TSN,18:00,20:23,20:23,지연
417,KAL1414,TAE,18:00,17:44,17:44,착륙
418,ASV763,KIX,18:05,18:26,18:26,착륙
419,JNA114,HKG,18:05,18:34,18:34,착륙
420,KAL8362,HAN,18:05,17:47,17:47,착륙
421,AAR350,NKG,18:10,17:42,17:42,착륙
422,AAR360,HGH,18:10,18:12,18:12,착륙
423,JJA2102,HKG,18:15,18:50,18:50,착륙
424,ESR644,FUK,18:20,18:48,18:48,착륙
425,AAR372,SZX,18:30,18:53,18:53,착륙
426,AAR728,HAN,18:30,18:30,18:30,착륙
427,JNA214,KIX,18:30,18:21,18:21,착륙
428,AAR3543,CKG,18:35,18:41,18:41,착륙
429,KAL480,HAN,18:35,18:25,18:25,착륙
430,KAL648,SIN,18:35,18:46,18:46,착륙
431,TWB296,HSG,18:35,18:06,18:06,착륙
432,AAR320,TAO,18:45,18:38,18:38,착륙
433,EVA160,TPE,18:45,18:36,18:36,착륙
434,KAL318,TSN,18:45,19:46,19:46,지연
435,KAL614,HKG,18:45,19:25,19:25,착륙
436,AAR113,KIX,18:50,19:04,19:04,착륙
437,CSN6087,MDG,18:55,18:32,18:32,착륙
438,JJA1801,OKA,18:55,18:44,18:44,착륙
439,JJA8504,WEH,18:55,19:34,19:34,착륙
440,AAR602,SYD,19:00,18:09,18:09,착륙
441,ESR652,KOJ,19:00,19:06,19:06,착륙
442,JJA2002,MFM,19:00,19:44,19:44,착륙
443,ASV765,KIX,19:05,18:39,18:39,착륙
444,CPA418,HKG,19:05,19:13,19:13,착륙
445,JJA1403,FUK,19:05,19:23,19:23,착륙
446,JJA1901,CTS,19:10,18:34,18:34,착륙
447,JJA5101,VVO,19:10,18:46,18:46,착륙
448,AAR334,PEK,19:20,20:00,20:00,착륙
449,AAR366,PVG,19:20,18:57,18:57,착륙
450,AAR732,SGN,19:25,19:28,19:28,착륙
451,KAL796,CTS,19:30,18:52,18:52,착륙
452,KAL504,CDG,19:35,19:57,19:57,착륙
453,PAL468,MNL,19:35,19:15,19:15,착륙
454,TWB272,OKA,19:35,19:21,19:21,착륙
455,JNA228,FUK,19:40,19:55,19:55,착륙
456,CAL162,TPE,19:45,19:35,19:35,착륙
457,EVA172,KHH,19:45,19:38,19:38,착륙
458,JJA3401,SPN,19:45,19:48,19:48,착륙
459,CXA871,XMN,19:50,19:39,19:39,착륙
460,UPS173,ANC,19:50,19:53,19:53,착륙
461,APG9048,CEB,19:55,19:50,19:50,착륙
462,ESR614,KIX,19:55,20:06,20:06,착륙
463,JNA642,GUM,19:55,19:30,19:30,착륙
464,KAL002,HNL,19:55,19:32,19:32,착륙
465,APJ009,KIX,20:00,19:51,19:51,착륙
466,HAL459,HNL,20:00,19:17,19:17,착륙
467,JNA264,KKJ,20:00,19:59,19:59,착륙
468,KAL834,SHE,20:00,20:04,20:04,착륙
469,CSN369,PVG,20:05,19:43,19:43,착륙
470,FDX5924,OAK,20:05,20:20,20:20,착륙
471,JJA1307,KIX,20:10,19:41,19:41,착륙
472,THA628,BKK,20:10,20:27,20:27,착륙
473,CPA430,HKG,20:15,20:37,20:37,착륙
474,KAL726,KIX,20:15,20:08,20:08,착륙
475,AAR714,TPE,20:20,20:51,20:51,착륙
476,JJA4502,KHH,20:20,21:30,21:30,지연
477,AAR378,DLC,20:30,20:25,20:25,착륙
478,JNA204,NRT,20:35,20:18,20:18,착륙
479,JNA226,FUK,20:35,20:39,20:39,착륙
480,CES2043,TAO,20:40,20:29,20:29,착륙
481,CSN671,SHE,20:40,20:43,20:43,착륙
482,SYL535,UUD,20:40,20:31,20:31,착륙
483,CES5051,PVG,20:45,20:47,20:47,착륙
484,CSN339,HAK,20:45,21:48,21:48,지연
485,KAL114,GUM,20:45,20:15,20:15,착륙
486,AAR123,NGO,20:50,20:56,20:56,착륙
487,JJA2902,DAD,20:50,20:55,20:55,착륙
488,TWB286,KIX,20:50,20:33,20:33,착륙
489,CSN675,DLC,20:55,20:45,20:45,착륙
490,JJA3101,GUM,21:00,20:35,20:35,착륙
491,JNA284,KIX,21:00,20:58,20:58,착륙
492,CDG4707,YNT,21:05,20:41,20:41,착륙
493,CES5049,YNT,21:05,20:53,20:53,착륙
494,AAR173,CTS,21:10,22:05,22:05,착륙
495,CSN315,PEK,21:10,21:47,21:47,착륙
496,JJA1103,NRT,21:10,21:23,21:23,착륙
497,CEB128,CEB,21:15,21:05,21:05,착륙
498,CPA416,HKG,21:15,21:25,21:25,착륙
499,ESR604,NRT,21:15,21:08,21:08,착륙
500,KAL552,NRT,21:15,20:49,20:49,착륙
501,KAL682,SGN,21:25,21:02,21:02,착륙
502,KAL736,OKA,21:35,21:12,21:12,착륙
503,TGW896,SIN,21:35,21:19,21:19,착륙
504,JJA1305,KIX,21:40,21:33,21:33,착륙
505,JJA1405,FUK,21:40,21:00,21:00,착륙
506,KAL484,HAN,21:40,21:28,21:28,착륙
507,SBI559,VVO,21:40,21:10,21:10,착륙
508,HKE626,HKG,21:45,22:00,22:00,착륙
509,MAS038,KUL,21:45,21:50,21:50,착륙
510,APJ011,KIX,21:50,21:43,21:43,착륙
511,CDG4777,TAO,21:55,23:00,23:00,지연
