,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
78,KZR209,TSE,06:35,06:10,06:10,착륙
79,THA658,BKK,06:35,06:19,06:19,착륙
80,TWB128,DAD,06:35,06:31,06:31,착륙
81,HVN408,SGN,06:40,06:51,06:51,착륙
82,HVN430,DAD,06:40,06:08,06:08,착륙
83,JNA062,BKI,06:40,06:49,06:49,착륙
84,KAL684,SGN,06:40,06:36,06:36,착륙
85,ESR594,DAD,06:45,06:32,06:32,착륙
86,AAR708,CRK,06:50,06:34,06:34,착륙
87,JJA2406,CEB,06:50,07:31,07:31,착륙
88,JJA9391,GMP,06:50,06:23,06:23,착륙
89,JNA026,CEB,06:50,06:54,06:54,착륙
90,KAL658,BKK,06:50,06:35,06:35,착륙
91,ASV101,GUM,06:55,06:40,06:40,착륙
92,JJA3105,GUM,06:55,06:43,06:43,착륙
93,KAL672,KUL,06:55,06:47,06:47,착륙
94,THA656,BKK,06:55,06:41,06:41,착륙
95,AAR988,PVG,07:00,07:24,07:24,착륙
96,JNA052,VTE,07:05,07:40,07:40,착륙
97,KAL668,CNX,07:05,06:28,06:28,착륙
98,LAO921,VTE,07:05,07:37,07:37,착륙
99,AFR264,CDG,07:10,06:27,06:27,착륙
100,ESR502,BKI,07:10,06:46,06:46,착륙
101,MAS066,KUL,07:10,10:40,10:34,지연
102,KAL628,CGK,07:15,07:30,07:30,착륙
103,ASV512,BKI,07:20,07:19,07:19,착륙
104,JJA4304,VTE,07:20,07:21,07:21,착륙
105,JNA058,HAN,07:20,07:59,07:59,착륙
106,JJA2804,HAN,07:25,07:44,07:44,착륙
107,KAL9170,SYX,07:25,07:30,07:30,착륙
108,AAR736,SGN,07:30,08:16,08:16,착륙
109,BAW17,LHR,07:30,07:05,07:05,착륙
110,KAL634,DPS,07:30,09:03,09:03,지연
111,KAL472,RGN,07:35,06:56,06:56,착륙
112,AHK128,HKG,07:45,09:38,09:38,지연
113,SIA608,SIN,07:45,07:33,07:33,착륙
114,JJA2904,DAD,07:50,07:54,07:54,착륙
115,KAL214,SFO,07:50,06:59,06:59,착륙
116,KAL314,HKG,07:50,07:07,07:07,착륙
117,KAL468,CXR,07:50,07:41,07:41,착륙
118,ESR542,HAN,07:55,07:35,07:35,착륙
119,JNA060,DAD,07:55,08:12,08:12,착륙
120,UPS196,ANC,07:55,07:42,07:42,착륙
121,VJC960,HAN,07:55,08:19,08:19,착륙
122,AAR8532,PUS,08:00,07:48,07:48,착륙
123,AAR710,CEB,08:05,07:46,07:46,착륙
124,AAR748,HKT,08:05,07:47,07:47,착륙
125,KAL1402,PUS,08:10,08:01,08:01,착륙
126,KAL678,ROR,08:10,07:56,07:56,착륙
127,KAL1412,TAE,08:15,07:51,07:51,착륙
128,FIN41,HEL,08:20,07:38,07:38,착륙
129,JNA002,BKK,08:25,08:27,08:27,착륙
130,KAL320,CAN,08:25,08:07,08:07,착륙
131,KAL642,SIN,08:25,08:25,08:25,착륙
132,UZB511,TAS,08:25,08:09,08:09,착륙
133,FDX5926,MEM,08:30,08:22,08:22,착륙
134,GIA878,CGK,08:30,08:37,08:37,착륙
135,JJA3403,SPN,08:30,08:43,08:43,착륙
136,AAR177,HND,08:35,08:14,08:14,착륙
137,FDX5230,MEM,08:35,08:33,08:33,착륙
138,JJA3107,GUM,08:35,08:46,08:46,착륙
139,KAL336,PVG,08:35,08:48,08:48,착륙
140,XAX506,KUL,08:35,08:35,08:35,착륙
141,JJA2204,BKK,08:40,08:40,08:40,착륙
142,TWB102,BKK,08:40,08:56,08:56,착륙
143,AAR762,CGK,08:55,08:50,08:50,착륙
144,UPS11,SDF,08:55,08:30,08:30,착륙
145,JJA2206,BKK,09:10,09:11,09:11,착륙
146,LOT97,WAW,09:10,08:53,08:53,착륙
147,AAR742,BKK,09:15,09:15,09:15,착륙
148,GIA870,DPS,09:15,09:08,09:08,착륙
149,PAC237,CVG,09:15,09:06,09:06,착륙
150,AAR552,IST,09:20,09:21,09:21,착륙
151,KAL630,DPS,09:25,09:35,09:35,착륙
152,APJ001,KIX,09:30,09:18,09:18,착륙
153,JNA004,BKK,09:30,09:54,09:54,착륙
154,AZA758,FCO,09:40,09:24,09:24,착륙
155,VJC862,SGN,09:40,09:44,09:44,착륙
156,ESR514,BKK,09:45,09:27,09:27,착륙
157,JJA4704,SGN,09:45,09:01,09:01,착륙
158,SIA008,SIN,09:50,09:30,09:30,착륙
159,AAR610,ROR,09:55,10:03,10:03,착륙
160,JJA2908,DAD,10:05,08:59,08:59,착륙
161,TAX700,DMK,10:05,09:49,09:49,착륙
162,AAR934,HAN,10:20,17:32,17:32,지연
163,AAR956,HAN,10:20,11:06,11:06,착륙
164,CSN685,DLC,10:20,09:56,09:56,착륙
165,KAL362,HAN,10:20,10:00,10:00,착륙
166,CAL164,KHH,10:30,10:27,10:27,착륙
167,GCR7993,TSN,10:30,10:24,10:24,착륙
168,KAL234,SEA,10:40,15:17,15:17,지연
169,CDG4095,TNA,10:45,10:45,10:45,착륙
170,CSN683,HRB,10:45,10:07,10:07,착륙
171,CES2039,TAO,10:55,10:47,10:47,착륙
172,JNA222,FUK,10:55,12:17,12:17,지연
173,JNA262,KKJ,10:55,10:40,10:40,착륙
174,AAR115,KIX,11:00,10:43,10:43,착륙
175,AIH232,YNT,11:00,11:46,11:46,착륙
176,CES549,YNT,11:00,10:52,10:52,착륙
177,EVA170,TPE,11:00,11:03,11:03,착륙
178,KAL536,FRA,11:05,10:20,10:20,착륙
179,ASV721,NGS,11:10,10:54,10:54,착륙
180,CAL160,TPE,11:10,11:04,11:01,착륙
181,AFL250,SVO,11:15,10:37,10:37,착륙
182,CDG4617,TAO,11:15,10:57,10:57,착륙
183,CES579,NKG,11:15,11:00,11:00,착륙
184,JJA1607,NGO,11:15,10:50,10:50,착륙
185,UPS64,ANC,11:15,11:15,11:15,착륙
186,CSN313,PVG,11:20,11:10,11:10,착륙
187,DLH712,FRA,11:20,10:58,10:58,착륙
188,KAL722,KIX,11:20,11:08,11:08,착륙
189,CSA190,PRG,11:25,11:32,11:32,착륙
190,FDX5154,ANC,11:25,10:57,10:57,착륙
191,KAL752,NGO,11:25,11:09,11:12,착륙
192,AAR107,NRT,11:30,11:08,11:08,착륙
193,AAR368,PVG,11:30,11:29,11:29,착륙
194,AIH512,HAN,11:30,,,결항
195,CCA123,PEK,11:35,11:17,11:17,착륙
196,CSN681,SHE,11:35,11:22,11:22,착륙
197,ETD876,AUH,11:35,11:20,11:20,착륙
198,TWB298,OIT,11:35,11:26,11:26,착륙
199,CCA171,TSN,11:45,11:03,11:03,착륙
200,KAL706,NRT,11:45,11:17,11:17,착륙
201,SHU5450,KHV,11:45,11:23,11:23,착륙
202,AAR542,FRA,11:50,11:29,11:29,착륙
203,JJA1303,KIX,11:50,11:25,11:25,착륙
204,ASV761,KIX,11:55,11:49,11:49,착륙
205,CES5041,PVG,11:55,12:09,12:09,착륙
206,CSN6079,WUH,11:55,11:44,11:44,착륙
207,KAL1404,PUS,11:55,11:54,11:54,착륙
208,KAL896,PVG,11:55,11:51,11:51,착륙
209,HKE618,HKG,12:00,11:37,11:37,착륙
210,KAL748,OKJ,12:00,12:00,12:00,착륙
211,KAL788,FUK,12:00,12:09,12:09,착륙
212,CCA139,HGH,12:05,12:27,12:27,착륙
213,KAL952,DXB,12:05,12:02,12:02,착륙
214,TWB274,HSG,12:05,11:20,11:20,착륙
215,APG884,MNL,12:10,12:07,12:07,착륙
216,CES2033,TAO,12:10,12:35,12:35,착륙
217,KAL846,TAO,12:10,12:12,12:12,착륙
218,SHU5436,VVO,12:10,11:37,11:37,착륙
219,AAR310,WEH,12:20,12:33,12:33,착륙
220,CSN687,CGQ,12:20,12:05,12:05,착륙
221,ESR642,FUK,12:20,12:04,12:04,착륙
222,JJA8402,TAO,12:20,12:29,12:29,착륙
223,KAL286,ATL,12:25,12:35,12:35,착륙
224,AAR588,JFK,12:30,11:58,11:58,착륙
225,AIC310,BOM,12:30,16:49,16:49,지연
226,ASV701,TAK,12:30,12:20,12:20,착륙
227,CPA438,HKG,12:35,12:23,12:23,착륙
228,JNA212,KIX,12:35,12:31,12:31,착륙
229,PAC213,CVG,12:35,11:56,11:56,착륙
230,AAR111,KIX,12:40,13:03,13:03,착륙
231,AAR302,DLC,12:40,12:42,12:42,착륙
232,AAR768,DEL,12:40,13:01,13:01,착륙
233,CCA401,CTU,12:40,12:24,12:24,착륙
234,CDG4087,TAO,12:50,12:50,12:50,착륙
235,MGL301,ULN,12:50,12:21,12:21,착륙
236,AAR318,TAO,12:55,13:08,13:08,착륙
237,KAL906,FRA,12:55,12:27,12:27,착륙
238,THY88,IST,12:55,12:40,12:40,착륙
239,AAR131,FUK,13:00,12:53,12:53,착륙
240,AAR328,TSN,13:00,12:55,12:55,착륙
241,ESR612,KIX,13:00,12:48,12:48,착륙
242,AAR121,NGO,13:05,12:44,12:44,착륙
243,CCA143,YNJ,13:10,12:38,12:38,착륙
244,TWB282,KIX,13:10,12:57,12:57,착륙
245,CES2017,WEH,13:15,12:57,12:57,착륙
246,CES5021,TAO,13:15,12:45,12:45,착륙
247,KAL832,SHE,13:15,13:15,13:15,착륙
248,JNA202,NRT,13:20,13:49,13:49,착륙
249,CSN6073,YNJ,13:25,12:47,12:47,착륙
250,KAL918,ZRH,13:25,12:52,12:52,착륙
251,ASV741,YGJ,13:30,13:10,13:10,착륙
252,CES5061,PVG,13:30,13:21,13:21,착륙
253,TWB670,RMQ,13:30,13:31,13:31,착륙
254,KAL786,KOJ,13:35,13:19,13:19,착륙
255,CCA439,CKG,13:40,13:06,13:06,착륙
256,TWB292,FUK,13:45,13:41,13:41,착륙
257,AAR332,PEK,13:50,13:28,13:28,착륙
258,JJA1301,KIX,13:50,13:24,13:24,착륙
259,KAL930,LED,13:50,13:33,13:33,착륙
260,AAR562,FCO,13:55,14:56,15:08,지연
261,ACA063,YVR,13:55,14:12,14:12,착륙
262,CSN337,CAN,13:55,13:39,13:39,착륙
263,CSZ9033,SZX,13:55,14:58,14:58,지연
264,ESR882,TPE,13:55,14:08,14:08,착륙
265,KAL776,KMQ,13:55,13:45,13:45,착륙
266,AAR794,FRA,14:00,13:36,13:36,착륙
267,JJA8502,WEH,14:00,13:43,13:43,착륙
268,JNA082,TPE,14:00,14:20,14:20,착륙
269,AMU820,MFM,14:05,14:18,14:18,착륙
270,CPA410,HKG,14:05,13:54,13:54,착륙
271,AAR157,KMI,14:10,13:56,13:56,착륙
272,ESR622,CTS,14:10,13:52,13:52,착륙
273,JJA1401,FUK,14:10,14:06,14:06,착륙
274,KAL806,TSN,14:10,14:38,14:38,착륙
275,KAL810,CGO,14:10,13:59,13:59,착륙
276,KAL724,KIX,14:15,14:03,14:03,착륙
277,KAL894,PVG,14:20,14:14,14:14,착륙
278,APJ005,KIX,14:25,14:42,14:42,착륙
279,AAR362,PVG,14:30,14:33,14:33,착륙
280,CDG4081,TAO,14:30,14:44,14:44,착륙
281,JJA1101,NRT,14:30,14:40,14:40,착륙
282,ESR602,NRT,14:35,14:25,14:25,착륙
283,JJA8702,YNT,14:35,14:31,14:31,착륙
284,KAL1406,PUS,14:35,15:00,15:00,착륙
285,KAL908,LHR,14:35,14:04,14:04,착륙
286,AAR304,CGQ,14:40,14:29,14:29,착륙
287,TWB202,NRT,14:40,14:16,14:16,착륙
288,JJA1309,KIX,14:45,14:27,14:27,착륙
289,KLM855,AMS,14:50,14:35,14:35,착륙
290,AAR352,YNJ,14:55,14:48,14:48,착륙
291,CES267,YNT,14:55,15:37,15:37,착륙
292,CCA131,PEK,15:00,14:55,14:55,착륙
293,JNA282,KIX,15:00,15:31,15:31,착륙
294,KAL902,CDG,15:00,14:53,14:53,착륙
295,AAR171,OKA,15:05,15:07,15:07,착륙
296,JJA2602,TPE,15:05,15:09,15:09,착륙
297,KAL926,AMS,15:05,14:46,14:46,착륙
298,UAL893,SFO,15:05,15:01,15:01,착륙
299,AAR151,SDJ,15:10,15:02,15:02,착륙
300,CSZ9031,SZX,15:10,15:35,15:35,착륙
301,JNA232,CTS,15:10,15:11,15:11,착륙
302,KAL824,MDG,15:10,15:03,15:03,착륙
303,KAL958,TLV,15:10,15:06,15:06,착륙
304,AAL281,DFW,15:15,15:50,15:50,착륙
305,CES2003,KMG,15:15,15:04,15:04,착륙
306,KAL914,MAD,15:15,15:20,15:20,착륙
307,CES5033,PVG,15:20,15:13,15:13,착륙
308,KAL074,YYZ,15:20,14:50,14:50,착륙
309,XAX504,KUL,15:20,15:25,15:26,착륙
310,CSN3061,CAN,15:25,15:32,15:32,착륙
311,APJ905,OKA,15:30,15:44,15:44,착륙
312,JJA8802,SJW,15:30,15:10,15:10,착륙
313,CES559,TAO,15:35,15:42,15:42,착륙
314,SIA600,SIN,15:35,15:42,15:42,착륙
315,JNA224,FUK,15:40,15:38,15:38,착륙
316,KAL742,NGO,15:40,15:49,15:49,착륙
317,CDG4721,TAO,15:45,16:07,16:07,착륙
318,DAL199,SEA,15:45,15:31,15:31,착륙
319,AAR101,NRT,15:50,15:33,15:33,착륙
320,AAR522,LHR,15:50,15:15,15:15,착륙
321,JJA1601,NGO,15:50,16:06,16:06,착륙
322,KAL686,SGN,15:50,15:28,15:28,착륙
323,KAL932,FCO,15:50,15:39,15:39,착륙
324,AAR364,PVG,15:55,15:54,15:54,착륙
325,CQH8559,PVG,15:55,15:23,15:23,착륙
326,KAL826,YNJ,15:55,15:18,15:18,착륙
327,KAL250,JFK,16:00,15:36,15:36,착륙
328,KAL368,PEN,16:00,15:47,15:47,착륙
329,KAL768,AOJ,16:00,15:40,15:40,착륙
330,KAL882,WUH,16:00,15:58,15:58,착륙
331,KAL2924,PMO,16:05,15:57,15:57,착륙
332,SBI503,IKT,16:05,16:04,16:04,착륙
333,KAL036,ATL,16:10,16:02,16:02,착륙
334,THA634,BKK,16:15,16:13,16:13,착륙
335,AAR133,FUK,16:20,15:52,15:52,착륙
336,ASV751,NRT,16:20,16:10,16:10,착륙
337,CCA801,TSN,16:25,15:48,15:48,착륙
338,KAL038,ORD,16:25,15:46,15:46,착륙
339,KAL278,GDL,16:25,16:43,16:43,착륙
340,KAL396,SGN,16:25,15:51,15:51,착륙
341,ACA061,YYZ,16:30,15:27,15:44,착륙
342,CSN695,DLC,16:30,16:24,16:24,착륙
343,DAL159,DTW,16:30,16:15,16:15,착륙
344,KAL704,NRT,16:30,16:15,16:15,착륙
345,KAL820,CSX,16:30,16:48,16:48,착륙
346,KAL856,PEK,16:30,16:12,16:12,착륙
347,AAR712,TPE,16:35,16:08,16:08,착륙
348,CCA125,PEK,16:35,15:59,15:59,착륙
349,HVN414,HAN,16:35,16:21,16:21,착륙
350,JJA1105,NRT,16:35,16:26,16:26,착륙
351,KAL032,DFW,16:40,16:35,16:35,착륙
352,JNA246,OKA,16:45,17:06,17:06,착륙
353,KAL898,PVG,16:45,16:32,16:32,착륙
354,AAR702,MNL,16:50,17:28,17:28,착륙
355,KAL094,IAD,16:50,16:09,16:09,착륙
356,KAL808,XIY,16:50,17:02,17:02,착륙
357,KAL982,VVO,16:50,16:40,16:40,착륙
358,TWB276,KMJ,16:50,16:46,16:46,착륙
359,KAL604,HKG,16:55,17:20,17:20,착륙
360,KAL870,DLC,16:55,16:44,16:44,착륙
361,QTR858,DOH,16:55,17:15,17:15,착륙
362,THY90,IST,16:55,16:52,16:52,착륙
363,UAE322,DXB,16:55,17:02,16:57,착륙
364,AAR348,XIY,17:00,17:04,17:04,착륙
365,AAR370,CAN,17:00,16:38,16:38,착륙
366,KAL692,TPE,17:00,16:41,16:41,착륙
367,TWB284,KIX,17:00,16:54,16:54,착륙
368,TWB252,CTS,17:05,16:30,16:30,착륙
369,AAR221,JFK,17:10,16:29,16:29,착륙
370,AAR231,HNL,17:10,16:28,16:28,착륙
371,KAL766,CTS,17:15,16:34,16:34,착륙
372,KAL866,CAN,17:15,16:51,16:51,착륙
373,KAL082,JFK,17:20,16:59,16:59,착륙
374,KAL1408,PUS,17:20,17:10,17:10,착륙
375,KAL622,MNL,17:20,17:43,17:43,착륙
376,AIH234,YNT,17:25,17:17,17:17,착륙
377,CSH827,PVG,17:25,17:57,17:57,착륙
378,KAL024,SFO,17:25,16:47,16:47,착륙
379,KAL842,TAO,17:25,17:52,17:52,착륙
380,AAR8534,PUS,17:30,17:14,17:14,착륙
381,JNA078,DAD,17:30,17:24,17:24,착륙
382,AAR201,LAX,17:35,17:25,17:25,착륙
383,ESR632,OKA,17:35,17:18,17:18,착륙
384,KAL138,NAN,17:35,17:23,17:23,착륙
385,KAL660,BKK,17:35,17:13,17:13,착륙
386,KAL864,TSN,17:35,17:08,17:08,착륙
387,ESR932,HKG,17:40,17:34,17:34,착륙
388,KAL840,WEH,17:40,17:48,17:48,착륙
389,AAR271,SEA,17:45,16:30,17:36,착륙
390,KAL020,SEA,17:45,17:36,17:36,착륙
391,KAL122,SYD,17:45,17:47,17:47,착륙
392,KAL828,SZX,17:45,17:50,17:50,착륙
393,KAL888,XMN,17:45,18:27,18:27,착륙
394,AAR308,YNT,17:50,17:54,17:54,착륙
395,KAL018,LAX,17:50,17:26,17:26,착륙
396,KAL054,HNL,17:50,17:30,17:30,착륙
397,KAL072,YVR,17:50,17:21,17:21,착륙
398,KAL848,TNA,17:50,17:40,17:40,착륙
399,KAL790,FUK,17:55,17:33,17:33,착륙
400,TWB126,DAD,17:55,17:55,17:55,착륙
401,KAL1414,TAE,18:00,18:03,18:03,착륙
402,ASV763,KIX,18:05,17:52,17:52,착륙
403,JNA086,DAD,18:05,18:01,18:01,착륙
404,JNA114,HKG,18:05,18:05,18:05,착륙
405,AAR360,HGH,18:10,17:46,17:46,착륙
406,JJA2102,HKG,18:15,18:11,18:11,착륙
407,AAR334,PEK,18:20,18:29,18:29,착륙
408,AAR722,HKG,18:20,18:17,18:17,착륙
409,ESR644,FUK,18:20,18:09,18:09,착륙
410,AAR340,HRB,18:30,18:13,18:13,착륙
411,AAR372,SZX,18:30,18:33,18:33,착륙
412,AAR728,HAN,18:30,18:09,18:09,착륙
413,JNA214,KIX,18:30,18:15,18:15,착륙
414,KAL480,HAN,18:35,17:59,17:59,착륙
415,KAL648,SIN,18:35,18:40,18:40,착륙
416,TWB296,HSG,18:35,18:06,18:06,착륙
417,AAR320,TAO,18:45,18:39,18:39,착륙
418,EVA160,TPE,18:45,18:30,18:30,착륙
419,KAL318,TSN,18:45,18:24,18:24,착륙
420,KAL614,HKG,18:45,18:43,18:43,착륙
421,AAR113,KIX,18:50,18:45,18:45,착륙
422,CSN6087,MDG,18:55,18:16,18:16,착륙
423,JJA1801,OKA,18:55,19:38,19:38,착륙
424,JJA8504,WEH,18:55,18:44,18:44,착륙
425,AAR350,NKG,19:00,18:54,18:54,착륙
426,AAR602,SYD,19:00,19:03,19:03,착륙
427,ESR652,KOJ,19:00,18:57,18:57,착륙
428,JJA2002,MFM,19:00,19:10,19:10,착륙
429,ASV765,KIX,19:05,18:52,18:52,착륙
430,CPA418,HKG,19:05,19:06,19:06,착륙
431,JJA1403,FUK,19:05,19:00,19:00,착륙
432,JJA1901,CTS,19:10,18:37,18:37,착륙
433,JJA5101,VVO,19:10,18:32,18:32,착륙
434,AAR3543,CKG,19:15,19:14,19:14,착륙
435,AAR732,SGN,19:25,19:25,19:25,착륙
436,KAL796,CTS,19:25,18:47,18:47,착륙
437,KAL504,CDG,19:35,18:34,18:34,착륙
438,PAL468,MNL,19:35,20:06,20:06,착륙
439,TWB272,OKA,19:35,19:31,19:31,착륙
440,JNA228,FUK,19:40,19:46,19:46,착륙
441,CAL162,TPE,19:45,19:42,19:42,착륙
442,EVA172,KHH,19:45,19:23,19:23,착륙
443,JJA3401,SPN,19:45,19:40,19:40,착륙
444,CXA871,XMN,19:50,20:39,20:39,착륙
445,UPS173,ANC,19:50,19:35,19:35,착륙
446,APG9048,CEB,19:55,19:51,19:51,착륙
447,ESR614,KIX,19:55,19:58,19:58,착륙
448,JNA642,GUM,19:55,19:56,19:56,착륙
449,KAL002,HNL,19:55,20:01,20:01,착륙
450,APJ009,KIX,20:00,20:19,20:19,착륙
451,HAL459,HNL,20:00,19:18,19:18,착륙
452,JNA264,KKJ,20:00,19:49,19:49,착륙
453,KAL834,SHE,20:00,19:33,19:33,착륙
454,CSN369,PVG,20:05,19:28,19:28,착륙
455,FDX5924,OAK,20:05,20:09,20:09,착륙
456,JJA1307,KIX,20:10,19:53,19:53,착륙
457,KAL726,KIX,20:10,20:04,20:04,착륙
458,THA628,BKK,20:10,20:14,20:14,착륙
459,CPA430,HKG,20:15,21:01,21:01,착륙
460,AAR714,TPE,20:20,20:24,20:24,착륙
461,JJA4502,KHH,20:20,20:22,20:22,착륙
462,AAR366,PVG,20:30,20:17,20:17,착륙
463,AAR378,DLC,20:30,20:28,20:28,착륙
464,JNA204,NRT,20:35,20:48,20:48,착륙
465,JNA226,FUK,20:35,20:30,20:30,착륙
466,JNA284,KIX,20:35,20:32,20:32,착륙
467,CES2043,TAO,20:40,20:43,20:43,착륙
468,CSN671,SHE,20:40,20:41,20:41,착륙
469,CDG4619,TAO,20:45,21:06,21:06,착륙
470,CES5051,PVG,20:45,20:26,20:26,착륙
471,CSN339,HAK,20:45,20:50,20:50,착륙
472,KAL114,GUM,20:45,20:45,20:45,착륙
473,AAR123,NGO,20:50,20:37,20:37,착륙
474,JJA2902,DAD,20:50,20:55,20:55,착륙
475,CSN675,DLC,20:55,20:35,20:35,착륙
476,JJA3101,GUM,21:00,20:59,20:59,착륙
477,CES5049,YNT,21:05,21:20,21:20,착륙
478,AAR790,MXP,21:10,21:10,21:10,착륙
479,CSN315,PEK,21:10,20:53,20:53,착륙
480,JJA1103,NRT,21:10,21:14,21:14,착륙
481,CEB128,CEB,21:15,20:57,20:57,착륙
482,CPA416,HKG,21:15,21:03,21:03,착륙
483,ESR604,NRT,21:15,21:04,21:04,착륙
484,KAL682,SGN,21:25,21:11,21:11,착륙
485,AAR173,CTS,21:30,21:19,21:19,착륙
486,KAL736,OKA,21:35,22:47,22:47,지연
487,TGW896,SIN,21:35,21:17,21:17,착륙
488,TWB9238,NGO,21:35,21:42,21:42,착륙
489,CDG4707,YNT,21:40,21:26,21:26,착륙
490,JJA1305,KIX,21:40,21:16,21:16,착륙
491,JJA1405,FUK,21:40,21:12,21:12,착륙
492,KAL484,HAN,21:40,21:09,21:09,착륙
493,SBI559,VVO,21:40,21:07,21:07,착륙
494,HKE626,HKG,21:45,21:29,21:29,착륙
495,APJ011,KIX,21:50,21:43,21:43,착륙
496,CDG4777,TAO,21:55,22:21,22:21,착륙
497,JJA1107,NRT,22:00,21:23,21:23,착륙
498,QTR8980,DOH,22:00,21:46,21:46,착륙
499,AAR105,NRT,22:05,21:58,21:58,착륙
500,AAR117,KIX,22:05,22:03,22:03,착륙
501,KAL462,DAD,22:05,22:08,22:08,착륙
502,AAR135,FUK,22:10,21:48,21:48,착륙
503,SIA602,SIN,22:15,22:27,22:27,착륙
504,ASV767,KIX,22:20,22:10,22:10,착륙
505,XAX508,KUL,22:20,22:53,22:53,착륙
506,TWB294,FUK,22:25,22:05,22:05,착륙
507,AJX8475,NRT,22:30,22:16,22:16,착륙
508,KAL694,TPE,22:30,22:18,22:18,착륙
509,KAL822,DLC,22:30,22:23,22:23,착륙
510,CRK622,HKG,22:35,21:51,21:51,착륙
511,KAL602,HKG,22:35,22:35,22:35,착륙
