,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
66,JNA122,MFM,06:05,06:18,06:18,착륙
67,TWB122,SGN,06:05,05:45,05:45,착륙
68,JJA2004,MFM,06:10,06:23,06:23,착륙
69,KAL652,BKK,06:10,05:57,05:57,착륙
70,VJC926,HPH,06:15,05:27,05:27,착륙
71,JNA024,CRK,06:20,06:55,06:55,착륙
72,JJA2502,BKI,06:25,06:19,06:19,착륙
73,JNA062,BKI,06:25,06:27,06:27,착륙
74,KAL632,CEB,06:25,06:17,06:17,착륙
75,PAL484,CEB,06:25,05:56,05:56,착륙
76,AAR626,SPN,06:30,06:14,06:14,착륙
77,AAR748,HKT,06:30,06:29,06:29,착륙
78,AAR970,HKG,06:30,06:57,06:57,착륙
79,KAL474,MLE,06:30,06:11,06:11,착륙
80,PAL474,PPS,06:30,06:09,06:09,착륙
81,KAL690,PNH,06:35,06:25,06:25,착륙
82,KZR209,TSE,06:35,06:42,06:42,착륙
83,THA658,BKK,06:35,06:37,06:37,착륙
84,TWB128,DAD,06:35,07:43,07:43,지연
85,ASV101,GUM,06:40,07:19,07:19,착륙
86,HVN408,SGN,06:40,06:39,06:39,착륙
87,HVN430,DAD,06:40,06:13,06:13,착륙
88,KAL482,DEL,06:40,11:28,06:33,착륙
89,KAL684,SGN,06:40,06:30,06:30,착륙
90,AAR3243,CTU,06:45,06:59,06:59,착륙
91,ESR594,DAD,06:45,06:35,06:35,착륙
92,AAR708,CRK,06:50,07:09,07:09,착륙
93,JJA2406,CEB,06:50,07:30,07:30,착륙
94,KAL658,BKK,06:50,06:50,06:50,착륙
95,JJA3105,GUM,06:55,06:46,06:46,착륙
96,KAL672,KUL,06:55,07:14,07:14,착륙
97,THA656,BKK,06:55,07:13,07:13,착륙
98,AAR752,SIN,07:00,08:05,08:05,지연
99,AAR988,PVG,07:00,07:52,07:52,착륙
100,ASV512,BKI,07:00,07:44,07:44,착륙
101,JNA052,VTE,07:00,07:28,07:28,착륙
102,KAL668,CNX,07:05,06:22,06:22,착륙
103,LAO921,VTE,07:05,06:21,06:21,착륙
104,AFR264,CDG,07:10,07:06,07:06,착륙
105,ESR502,BKI,07:10,07:02,07:02,착륙
106,MAS066,KUL,07:10,07:04,07:04,착륙
107,KAL628,CGK,07:15,07:23,07:23,착륙
108,AAR804A,GMP,07:20,07:18,07:18,착륙
109,JJA4304,VTE,07:20,06:48,06:48,착륙
110,JNA058,HAN,07:20,07:49,07:49,착륙
111,AAR578,ALA,07:25,08:22,08:22,착륙
112,JJA2804,HAN,07:25,08:18,08:18,착륙
113,JJA2904,DAD,07:25,08:06,08:06,착륙
114,JNA026,CEB,07:25,07:58,07:58,착륙
115,AAR736,SGN,07:30,08:13,08:13,착륙
116,BAW17,LHR,07:30,07:46,07:46,착륙
117,KAL634,DPS,07:30,07:36,07:36,착륙
118,KAL472,RGN,07:35,07:26,07:26,착륙
119,AHK128,HKG,07:45,07:21,07:21,착륙
120,SIA608,SIN,07:45,07:32,07:32,착륙
121,KAL314,HKG,07:50,07:50,07:50,착륙
122,KAL468,CXR,07:50,07:48,07:48,착륙
123,KAL638,HKT,07:50,07:34,07:34,착륙
124,AJX8479,OKA,07:55,07:55,07:55,착륙
125,ESR542,HAN,07:55,07:52,07:52,착륙
126,JNA060,DAD,07:55,08:29,08:29,착륙
127,UPS196,ANC,07:55,08:32,08:32,착륙
128,VJC960,HAN,07:55,07:54,07:54,착륙
129,AAR8532,PUS,08:00,07:56,07:56,착륙
130,AAR710,CEB,08:05,07:59,07:59,착륙
131,JNA644,GUM,08:05,07:38,07:38,착륙
132,KAL1402,PUS,08:10,08:02,08:02,착륙
133,KAL678,ROR,08:10,08:07,08:07,착륙
134,KAL1412,TAE,08:15,08:00,08:00,착륙
135,FIN41,HEL,08:20,08:02,08:02,착륙
136,JNA002,BKK,08:25,08:34,08:34,착륙
137,KAL320,CAN,08:25,08:11,08:11,착륙
138,KAL646,SIN,08:25,08:41,08:41,착륙
139,UZB511,TAS,08:25,08:03,08:03,착륙
140,FDX5926,MEM,08:30,08:09,08:09,착륙
141,GIA878,CGK,08:30,08:53,08:53,착륙
142,JJA3403,SPN,08:30,08:16,08:16,착륙
143,AAR177,HND,08:35,08:25,08:25,착륙
144,FDX5230,MEM,08:35,09:10,09:10,착륙
145,KAL214,SFO,08:35,07:40,07:40,착륙
146,KAL336,PVG,08:35,08:36,08:36,착륙
147,XAX506,KUL,08:35,08:39,08:39,착륙
148,ASV552,DAD,08:40,09:21,09:21,착륙
149,JJA2204,BKK,08:40,08:20,08:20,착륙
150,TWB102,BKK,08:40,09:01,09:01,착륙
151,AAR762,CGK,08:55,08:49,08:49,착륙
152,UPS11,SDF,08:55,09:05,09:05,착륙
153,JJA2206,BKK,09:10,09:37,09:37,착륙
154,LOT97,WAW,09:10,09:18,09:18,착륙
155,AAR742,BKK,09:15,10:56,10:56,지연
156,GIA870,DPS,09:15,08:59,08:59,착륙
157,PAC237,CVG,09:15,09:03,09:03,착륙
158,AAR552,IST,09:20,10:02,10:02,착륙
159,KAL630,DPS,09:25,08:56,08:56,착륙
160,APJ001,KIX,09:30,09:16,09:16,착륙
161,AIH512,HAN,09:40,09:50,09:50,착륙
162,AZA758,FCO,09:40,09:33,09:33,착륙
163,JJA4904,CXR,09:40,09:41,09:41,착륙
164,VJC862,SGN,09:40,09:23,09:23,착륙
165,ESR514,BKK,09:45,09:13,09:13,착륙
166,JJA4704,SGN,09:45,08:44,08:44,착륙
167,JJA2466,CEB,09:50,09:59,09:59,착륙
168,SIA008,SIN,09:50,09:34,09:34,착륙
169,AAR610,ROR,09:55,10:08,10:08,착륙
170,JJA2908,DAD,10:05,09:07,09:07,착륙
171,TAX700,DMK,10:05,09:48,09:48,착륙
172,AAR934,HAN,10:20,11:47,11:47,지연
173,CSN685,DLC,10:20,10:05,10:05,착륙
174,KAL362,HAN,10:20,10:17,10:17,착륙
175,CAL164,KHH,10:30,10:21,10:21,착륙
176,GCR7993,TSN,10:30,10:33,10:33,착륙
177,KAL234,SEA,10:40,09:45,09:45,착륙
178,CDG4095,TNA,10:45,10:11,10:11,착륙
179,CSN683,HRB,10:45,10:14,10:14,착륙
180,AIH232,YNT,10:55,10:53,10:53,착륙
181,CES2039,TAO,10:55,10:28,10:28,착륙
182,JNA222,FUK,10:55,11:28,11:28,착륙
183,JNA262,KKJ,10:55,10:40,10:40,착륙
184,AAR115,KIX,11:00,10:49,10:49,착륙
185,CES549,YNT,11:00,10:43,10:43,착륙
186,EVA170,TPE,11:00,11:02,11:02,착륙
187,KAL536,FRA,11:05,11:41,11:41,착륙
188,CAL160,TPE,11:10,11:19,11:44,착륙
189,AFL250,SVO,11:15,11:08,11:08,착륙
190,CDG4617,TAO,11:15,10:51,10:51,착륙
191,CES579,NKG,11:15,11:05,11:05,착륙
192,JJA1607,NGO,11:15,10:37,10:37,착륙
193,UPS64,ANC,11:15,11:53,11:53,착륙
194,CSN313,PVG,11:20,10:58,10:58,착륙
195,DLH712,FRA,11:20,11:22,11:22,착륙
196,KAL722,KIX,11:20,11:02,11:02,착륙
197,FDX5154,ANC,11:25,11:33,11:33,착륙
198,KAL752,NGO,11:25,11:09,11:09,착륙
199,AAR107,NRT,11:30,11:18,11:18,착륙
200,AAR368,PVG,11:30,11:16,11:16,착륙
201,ASV721,NGS,11:30,11:06,11:06,착륙
202,KAL920,ZAG,11:30,12:00,12:00,착륙
203,CCA123,PEK,11:35,11:12,11:12,착륙
204,CSN681,SHE,11:35,11:20,11:20,착륙
205,ETD876,AUH,11:35,11:37,11:37,착륙
206,TWB298,OIT,11:35,11:15,11:15,착륙
207,CCA171,TSN,11:45,11:26,11:26,착륙
208,KAL706,NRT,11:45,11:34,11:34,착륙
209,SHU5450,KHV,11:45,11:30,11:30,착륙
210,AAR247,ATL,11:50,16:34,16:34,지연
211,AAR542,FRA,11:50,12:02,12:02,착륙
212,JJA1303,KIX,11:50,11:25,11:25,착륙
213,ASV761,KIX,11:55,12:12,12:12,착륙
214,CES5041,PVG,11:55,12:07,12:07,착륙
215,CSN6079,WUH,11:55,11:40,11:40,착륙
216,KAL1404,PUS,11:55,11:36,11:36,착륙
217,KAL896,PVG,11:55,11:46,11:46,착륙
218,HKE618,HKG,12:00,11:31,11:31,착륙
219,KAL748,OKJ,12:00,12:04,12:04,착륙
220,KAL788,FUK,12:00,11:56,11:56,착륙
221,CCA139,HGH,12:05,12:10,12:10,착륙
222,KAL952,DXB,12:05,12:27,12:27,착륙
223,TWB274,HSG,12:05,11:22,11:22,착륙
224,APG884,MNL,12:10,12:10,12:10,착륙
225,CES2033,TAO,12:10,11:42,11:42,착륙
226,KAL846,TAO,12:10,12:08,12:08,착륙
227,SHU5436,VVO,12:10,11:50,11:50,착륙
228,CSN687,CGQ,12:15,12:06,12:06,착륙
229,AAR310,WEH,12:20,12:18,12:18,착륙
230,ESR642,FUK,12:20,11:38,11:38,착륙
231,JJA8402,TAO,12:20,12:17,12:17,착륙
232,KAL286,ATL,12:25,20:54,20:54,지연
233,AAR588,JFK,12:30,12:49,12:49,착륙
234,AIC310,BOM,12:30,12:14,12:14,착륙
235,ASV701,TAK,12:30,12:24,12:24,착륙
236,CPA438,HKG,12:35,12:13,12:13,착륙
237,PAC213,CVG,12:35,12:43,12:43,착륙
238,AAR111,KIX,12:40,12:41,12:41,착륙
239,AAR302,DLC,12:40,15:11,15:11,지연
240,CCA401,CTU,12:40,12:21,12:21,착륙
241,CDG4087,TAO,12:50,12:47,12:47,착륙
242,MGL301,ULN,12:50,12:43,12:43,착륙
243,AAR318,TAO,12:55,13:30,13:30,착륙
244,KAL906,FRA,12:55,13:16,13:16,착륙
245,THY88,IST,12:55,13:20,13:20,착륙
246,AAR131,FUK,13:00,13:07,13:07,착륙
247,AAR328,TSN,13:00,12:45,12:45,착륙
248,ESR612,KIX,13:00,13:12,13:12,착륙
249,AAR121,NGO,13:05,12:59,12:59,착륙
250,AAR768,DEL,13:10,13:28,13:28,착륙
251,CCA143,YNJ,13:10,12:50,12:50,착륙
252,TWB282,KIX,13:10,12:54,12:54,착륙
253,CES2017,WEH,13:15,13:08,13:08,착륙
254,CES5021,TAO,13:15,13:05,13:05,착륙
255,KAL832,SHE,13:15,13:14,13:14,착륙
256,JNA202,NRT,13:20,13:26,13:26,착륙
257,CSN6073,YNJ,13:25,12:57,12:57,착륙
258,KAL8354,SIN,13:25,14:10,14:10,착륙
259,KAL918,ZRH,13:25,12:55,12:55,착륙
260,CES5061,PVG,13:30,13:24,13:24,착륙
261,TWB670,RMQ,13:30,13:18,13:18,착륙
262,ASV741,YGJ,13:35,13:32,13:32,착륙
263,KAL786,KOJ,13:35,13:44,13:44,착륙
264,CCA439,CKG,13:40,13:10,13:10,착륙
265,TWB292,FUK,13:45,13:40,13:40,착륙
266,AAR332,PEK,13:50,13:22,13:22,착륙
267,JJA1301,KIX,13:50,13:34,13:34,착륙
268,KAL930,LED,13:50,13:54,13:54,착륙
269,AAR562,FCO,13:55,14:35,14:35,착륙
270,ACA063,YVR,13:55,13:42,13:42,착륙
271,CSN337,CAN,13:55,13:36,13:36,착륙
272,CSZ9033,SZX,13:55,13:56,13:56,착륙
273,ESR882,TPE,13:55,14:20,14:20,착륙
274,KAL776,KMQ,13:55,13:57,13:57,착륙
275,AAR283,SFO,14:00,14:42,14:42,착륙
276,JJA8502,WEH,14:00,13:52,13:52,착륙
277,JNA082,TPE,14:00,14:03,14:03,착륙
278,AMU820,MFM,14:05,13:48,13:48,착륙
279,CPA410,HKG,14:05,13:38,13:38,착륙
280,AAR157,KMI,14:10,13:46,13:46,착륙
281,ESR622,CTS,14:10,14:16,14:16,착륙
282,JJA1401,FUK,14:10,13:50,13:50,착륙
283,KAL806,TSN,14:10,14:01,14:01,착륙
284,KAL810,CGO,14:10,14:29,14:29,착륙
285,KAL724,KIX,14:15,14:06,14:06,착륙
286,KAL894,PVG,14:20,13:59,13:59,착륙
287,APJ005,KIX,14:25,14:23,14:23,착륙
288,AAR304,CGQ,14:30,14:08,14:08,착륙
289,CDG4081,TAO,14:30,14:58,14:58,착륙
290,JJA1101,NRT,14:30,14:37,14:37,착륙
291,AAR794,FRA,14:35,15:32,15:32,착륙
292,ESR602,NRT,14:35,14:14,14:14,착륙
293,JJA8702,YNT,14:35,14:33,14:33,착륙
294,KAL1406,PUS,14:35,14:27,14:27,착륙
295,KAL908,LHR,14:35,15:19,15:19,착륙
296,AAR362,PVG,14:40,14:40,14:40,착륙
297,TWB202,NRT,14:40,14:25,14:25,착륙
298,KLM855,AMS,14:50,14:44,14:44,착륙
299,AAR352,YNJ,14:55,14:31,14:31,착륙
300,CES267,YNT,14:55,15:09,15:09,착륙
301,AAR790,MXP,15:00,15:14,15:14,착륙
302,CCA131,PEK,15:00,15:26,15:26,착륙
303,CES2003,KMG,15:00,14:51,14:51,착륙
304,KAL910,CDG,15:00,15:34,15:34,착륙
305,AAR171,OKA,15:05,14:56,14:56,착륙
306,JJA2602,TPE,15:05,14:54,14:54,착륙
307,KAL926,AMS,15:05,14:53,14:53,착륙
308,UAL893,SFO,15:05,15:22,15:22,착륙
309,AAR151,SDJ,15:10,15:03,15:03,착륙
310,CSZ9031,SZX,15:10,14:49,14:49,착륙
311,JNA232,CTS,15:10,15:28,15:28,착륙
312,KAL824,MDG,15:10,14:58,14:58,착륙
313,KAL958,TLV,15:10,15:04,15:04,착륙
314,AAL281,DFW,15:15,14:47,14:47,착륙
315,KAL914,MAD,15:15,16:44,16:44,지연
316,CES5033,PVG,15:20,15:06,15:06,착륙
317,JNA282,KIX,15:20,15:08,15:08,착륙
318,KAL074,YYZ,15:20,15:06,15:06,착륙
319,XAX504,KUL,15:20,15:13,15:25,착륙
320,CSN3061,CAN,15:25,15:01,15:01,착륙
321,APJ905,OKA,15:30,16:11,16:11,착륙
322,JJA8802,SJW,15:30,15:16,15:16,착륙
323,JNA602,HNL,15:30,15:00,15:00,착륙
324,CES559,TAO,15:35,15:42,15:42,착륙
325,SIA600,SIN,15:35,15:44,15:44,착륙
326,ASV771,OKA,15:40,15:45,15:45,착륙
327,JNA224,FUK,15:40,15:30,15:30,착륙
328,KAL742,NGO,15:40,15:36,15:36,착륙
329,CDG4721,TAO,15:45,16:08,16:08,착륙
330,DAL199,SEA,15:45,15:37,15:37,착륙
331,AAR101,NRT,15:50,15:40,15:40,착륙
332,AAR522,LHR,15:50,16:38,16:38,착륙
333,JJA1601,NGO,15:50,15:39,15:39,착륙
334,KAL686,SGN,15:50,15:21,15:21,착륙
335,KAL932,FCO,15:50,15:51,15:51,착륙
336,AAR364,PVG,15:55,15:50,15:50,착륙
337,CQH8559,PVG,15:55,18:28,18:28,지연
338,KAL892,YNJ,15:55,16:15,16:15,착륙
339,ETH672,ADD,16:00,16:30,16:30,착륙
340,KAL250,JFK,16:00,15:33,15:33,착륙
341,KAL768,AOJ,16:00,16:20,16:20,착륙
342,KAL882,WUH,16:00,16:13,16:13,착륙
343,AIH234,YNT,16:05,15:48,15:48,착륙
344,ASV751,NRT,16:05,16:09,16:09,착륙
345,SBI503,IKT,16:05,16:13,16:13,착륙
346,JNA206,NRT,16:10,15:58,15:58,착륙
347,THA634,BKK,16:15,15:56,15:56,착륙
348,AAR133,FUK,16:20,15:55,15:55,착륙
349,KAL036,ATL,16:20,15:52,15:52,착륙
350,CCA801,TSN,16:25,16:01,16:01,착륙
351,KAL038,ORD,16:25,15:49,15:49,착륙
352,KAL278,GDL,16:25,15:59,15:59,착륙
353,ACA061,YYZ,16:30,15:27,15:46,착륙
354,CSN695,DLC,16:30,16:25,16:25,착륙
355,DAL159,DTW,16:30,16:19,16:19,착륙
356,KAL704,NRT,16:30,16:24,16:24,착륙
357,KAL820,CSX,16:30,16:18,16:18,착륙
358,KAL856,PEK,16:30,16:17,16:17,착륙
359,AAR712,TPE,16:35,16:07,16:07,착륙
360,CCA125,PEK,16:35,16:21,16:21,착륙
361,HVN414,HAN,16:35,16:32,16:32,착륙
362,JJA1105,NRT,16:35,16:29,16:29,착륙
363,JNA246,OKA,16:45,16:40,16:40,착륙
364,KAL898,PVG,16:45,16:35,16:35,착륙
365,AAR702,MNL,16:50,16:49,16:49,착륙
366,KAL094,IAD,16:50,16:11,16:11,착륙
367,KAL808,XIY,16:50,16:28,16:28,착륙
368,KAL982,VVO,16:50,17:37,17:37,착륙
369,TWB276,KMJ,16:50,16:58,16:58,착륙
370,KAL032,DFW,16:55,16:23,16:23,착륙
371,KAL604,HKG,16:55,16:45,16:45,착륙
372,KAL870,DLC,16:55,17:01,17:01,착륙
373,QTR858,DOH,16:55,18:03,18:03,지연
374,THY90,IST,16:55,17:18,17:18,착륙
375,UAE322,DXB,16:55,17:16,17:31,착륙
376,AAR348,XIY,17:00,16:42,16:42,착륙
377,AAR370,CAN,17:00,16:26,16:26,착륙
378,AAR9861,YNT,17:00,17:13,17:13,착륙
379,KAL692,TPE,17:00,16:39,16:39,착륙
380,TWB284,KIX,17:00,16:41,16:41,착륙
381,AAR512,BCN,17:05,17:34,17:34,착륙
382,TWB9208,NRT,17:05,17:02,17:02,착륙
383,AAR221,JFK,17:10,16:47,16:47,착륙
384,AAR231,HNL,17:10,16:36,16:36,착륙
385,KAL766,CTS,17:15,17:04,17:04,착륙
386,KAL866,CAN,17:15,16:43,16:43,착륙
387,KAL082,JFK,17:20,17:14,17:14,착륙
388,KAL1408,PUS,17:20,17:06,17:06,착륙
389,KAL622,MNL,17:20,17:08,17:08,착륙
390,CSH827,PVG,17:25,18:06,18:06,착륙
391,KAL024,SFO,17:25,17:17,17:17,착륙
392,KAL862,TAO,17:25,17:26,17:26,착륙
393,AAR8534,PUS,17:30,17:10,17:10,착륙
394,JNA078,DAD,17:30,17:45,17:45,착륙
395,AAR201,LAX,17:35,17:12,17:12,착륙
396,ESR632,OKA,17:35,17:22,17:22,착륙
397,KAL138,NAN,17:35,17:15,17:15,착륙
398,KAL660,BKK,17:35,17:09,17:09,착륙
399,KAL864,TSN,17:35,18:05,18:05,착륙
400,AAR722,HKG,17:40,17:30,17:30,착륙
401,ESR932,HKG,17:40,17:16,17:16,착륙
402,KAL840,WEH,17:40,17:38,17:38,착륙
403,KAL020,SEA,17:45,17:28,17:28,착륙
404,KAL122,SYD,17:45,17:35,17:35,착륙
405,KAL828,SZX,17:45,17:20,17:20,착륙
406,AAR308,YNT,17:50,17:53,17:53,착륙
407,KAL018,LAX,17:50,17:43,17:43,착륙
408,KAL054,HNL,17:50,17:57,17:57,착륙
409,KAL072,YVR,17:50,17:23,17:23,착륙
410,KAL848,TNA,17:50,17:43,17:43,착륙
411,KAL790,FUK,17:55,18:00,18:00,착륙
412,KAL888,XMN,17:55,19:09,19:09,지연
413,TWB126,DAD,17:55,17:49,17:49,착륙
414,AAR340,HRB,18:00,17:33,17:33,착륙
415,AAR998,TSN,18:00,18:15,18:15,착륙
416,KAL1414,TAE,18:00,17:54,17:54,착륙
417,ASV763,KIX,18:05,17:51,17:51,착륙
418,JNA114,HKG,18:05,17:41,17:41,착륙
419,JNA646,GUM,18:05,17:32,17:32,착륙
420,AAR350,NKG,18:10,17:58,17:58,착륙
421,AAR360,HGH,18:10,17:55,17:55,착륙
422,JJA2102,HKG,18:15,18:16,18:16,착륙
423,AAR334,PEK,18:20,18:23,18:23,착륙
424,ESR644,FUK,18:20,18:13,18:13,착륙
425,AAR372,SZX,18:30,18:02,18:02,착륙
426,AAR728,HAN,18:30,18:18,18:18,착륙
427,KAL480,HAN,18:35,18:09,18:09,착륙
428,KAL648,SIN,18:35,18:41,18:41,착륙
429,TWB296,HSG,18:35,18:11,18:11,착륙
430,AAR320,TAO,18:45,18:21,18:21,착륙
431,EVA160,TPE,18:45,18:32,18:32,착륙
432,KAL318,TSN,18:45,18:31,18:31,착륙
433,KAL614,HKG,18:45,18:12,18:12,착륙
434,AAR113,KIX,18:55,18:50,18:50,착륙
435,CSN6087,MDG,18:55,18:01,18:01,착륙
436,JJA1801,OKA,18:55,19:12,19:12,착륙
437,JJA8504,WEH,18:55,18:55,18:55,착륙
438,AAR602,SYD,19:00,19:00,19:00,착륙
439,ESR652,KOJ,19:00,18:54,18:54,착륙
440,JJA2002,MFM,19:00,19:06,19:06,착륙
441,ASV765,KIX,19:05,18:42,18:42,착륙
442,CPA418,HKG,19:05,18:46,18:46,착륙
443,JJA1403,FUK,19:05,19:08,19:08,착륙
444,AAR384,SIN,19:10,17:52,17:52,착륙
445,JJA1901,CTS,19:10,18:48,18:48,착륙
446,JJA5101,VVO,19:10,18:39,18:39,착륙
447,AAR3543,CKG,19:15,19:36,19:36,착륙
448,AAR732,SGN,19:25,19:04,19:04,착륙
449,KAL796,CTS,19:30,19:19,19:19,착륙
450,KAL504,CDG,19:35,19:27,19:27,착륙
451,PAL468,MNL,19:35,18:52,18:52,착륙
452,TWB272,OKA,19:35,19:54,19:54,착륙
453,AAR366,PVG,19:40,21:02,21:02,지연
454,JNA228,FUK,19:40,19:31,19:31,착륙
455,CAL162,TPE,19:45,19:16,19:16,착륙
456,EVA172,KHH,19:45,19:14,19:14,착륙
457,JJA3401,SPN,19:45,19:25,19:25,착륙
458,CXA871,XMN,19:50,21:28,21:28,지연
459,UPS173,ANC,19:50,19:29,19:29,착륙
460,APG9048,CEB,19:55,19:33,19:33,착륙
461,ESR614,KIX,19:55,19:58,19:58,착륙
462,JNA642,GUM,19:55,19:52,19:52,착륙
463,KAL002,HNL,19:55,19:50,19:50,착륙
464,APJ009,KIX,20:00,19:38,19:38,착륙
465,HAL459,HNL,20:00,19:48,19:48,착륙
466,JNA264,KKJ,20:00,19:40,19:40,착륙
467,KAL834,SHE,20:00,20:00,20:00,착륙
468,CSN369,PVG,20:05,19:22,19:22,착륙
469,ESR624,CTS,20:05,19:56,19:56,착륙
470,FDX5924,OAK,20:05,19:46,19:46,착륙
471,JJA1307,KIX,20:10,20:04,20:04,착륙
472,THA628,BKK,20:10,19:44,19:44,착륙
473,CPA430,HKG,20:15,19:42,19:42,착륙
474,AAR714,TPE,20:20,20:08,20:08,착륙
475,JJA4502,KHH,20:20,20:02,20:02,착륙
476,AAR378,DLC,20:30,20:19,20:19,착륙
477,KAL726,KIX,20:30,20:16,20:16,착륙
478,JNA204,NRT,20:35,21:50,21:50,지연
479,JNA226,FUK,20:35,20:14,20:14,착륙
480,CES2043,TAO,20:40,20:41,20:41,착륙
481,CSN671,SHE,20:40,20:36,20:36,착륙
482,CDG4619,TAO,20:45,20:45,20:45,착륙
483,CES5051,PVG,20:45,20:53,20:53,착륙
484,CSN339,HAK,20:45,21:16,21:16,착륙
485,KAL114,GUM,20:45,20:06,20:06,착륙
486,AAR123,NGO,20:50,20:30,20:30,착륙
487,JJA2902,DAD,20:50,21:11,21:11,착륙
488,TWB286,KIX,20:50,20:12,20:12,착륙
489,CSN675,DLC,20:55,20:34,20:34,착륙
490,JJA3101,GUM,21:00,20:26,20:26,착륙
491,JNA284,KIX,21:00,20:51,20:51,착륙
492,CDG4707,YNT,21:05,20:58,20:58,착륙
493,CES5049,YNT,21:05,21:04,21:04,착륙
494,AAR173,CTS,21:10,21:09,21:09,착륙
495,CSN315,PEK,21:10,20:47,20:47,착륙
496,JJA1103,NRT,21:10,20:57,20:57,착륙
497,CEB128,CEB,21:15,21:00,21:00,착륙
498,CPA416,HKG,21:15,20:39,20:39,착륙
499,ESR604,NRT,21:15,21:07,21:07,착륙
500,KAL552,NRT,21:15,21:26,21:26,착륙
501,KAL8342,PEN,21:15,20:43,20:43,착륙
502,AAR197,NRT,21:20,22:18,22:18,착륙
503,KAL682,SGN,21:25,20:49,20:49,착륙
504,ASV733,FUK,21:35,21:14,21:14,착륙
505,KAL736,OKA,21:35,21:20,21:20,착륙
506,TGW896,SIN,21:35,21:56,21:56,착륙
507,JJA1305,KIX,21:40,21:18,21:18,착륙
508,JJA1405,FUK,21:40,21:05,21:05,착륙
509,KAL484,HAN,21:40,21:25,21:25,착륙
510,SBI559,VVO,21:40,21:35,21:35,착륙
511,HKE626,HKG,21:45,21:12,21:12,착륙
