,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
245,KAL832,SHE,13:15,13:24,13:24,착륙
246,JNA202,NRT,13:20,14:41,14:41,지연
247,CSN6073,YNJ,13:25,12:53,12:53,착륙
248,KAL956,IST,13:25,13:33,13:33,착륙
249,AAR796,FRA,13:40,13:39,13:39,착륙
250,TWB292,FUK,13:45,13:29,13:29,착륙
251,AAR332,PEK,13:50,13:42,13:42,착륙
252,AAR502,CDG,13:50,13:47,13:47,착륙
253,JJA1301,KIX,13:50,13:58,13:58,착륙
254,ACA063,YVR,13:55,14:07,14:07,착륙
255,CSN337,CAN,13:55,13:36,13:36,착륙
256,CSZ9033,SZX,13:55,14:10,14:10,착륙
257,JJA5161,VVO,13:55,13:45,13:45,착륙
258,AAR338,YNZ,14:00,14:03,14:03,착륙
259,JJA8502,WEH,14:00,13:51,13:51,착륙
260,JNA082,TPE,14:00,14:46,14:46,착륙
261,AMU820,MFM,14:05,13:49,13:49,착륙
262,CPA410,HKG,14:05,13:31,13:31,착륙
263,ESR622,CTS,14:10,14:12,14:12,착륙
264,ESR662,KMI,14:10,14:05,14:05,착륙
265,JJA1401,FUK,14:10,13:56,13:56,착륙
266,KAL656,BOM,14:10,13:13,13:13,착륙
267,KAL806,TSN,14:10,14:50,14:50,착륙
268,KAL810,CGO,14:10,14:01,14:01,착륙
269,KAL724,KIX,14:15,14:15,14:15,착륙
270,TWB672,KHH,14:15,13:27,13:27,착륙
271,KAL894,PVG,14:20,15:36,15:36,지연
272,APJ005,KIX,14:25,14:17,14:17,착륙
273,AAR304,CGQ,14:30,14:21,14:21,착륙
274,AAR362,PVG,14:30,14:52,14:52,착륙
275,CDG4081,TAO,14:30,14:28,14:28,착륙
276,JJA1101,NRT,14:30,14:33,14:33,착륙
277,ASV711,FSZ,14:35,14:39,14:39,착륙
278,ESR602,NRT,14:35,14:19,14:19,착륙
279,JJA8702,YNT,14:35,14:48,14:48,착륙
280,KAL908,LHR,14:35,14:53,14:53,착륙
281,TWB102F,TNN,14:35,15:01,15:01,착륙
282,TWB202,NRT,14:40,14:35,14:35,착륙
283,KAL510,ARN,14:45,14:25,14:25,착륙
284,KLM855,AMS,14:50,14:48,14:48,착륙
285,SBI555,VVO,14:50,14:43,14:43,착륙
286,AAR352,YNJ,14:55,14:38,14:38,착륙
287,CES267,YNT,14:55,15:22,15:22,착륙
288,KAL814,HFE,14:55,14:55,14:55,착륙
289,AIH234,YNT,15:00,16:08,16:08,지연
290,JNA282,KIX,15:00,14:57,14:57,착륙
291,KAL910,CDG,15:00,15:08,15:08,착륙
292,AAR171,OKA,15:05,15:26,15:26,착륙
293,JJA2602,TPE,15:05,15:10,15:10,착륙
294,UAL893,SFO,15:05,15:23,15:23,착륙
295,CSZ9031,SZX,15:10,14:58,14:58,착륙
296,JNA232,CTS,15:10,15:18,15:18,착륙
297,KAL824,MDG,15:10,14:55,14:55,착륙
298,AAL281,DFW,15:15,14:23,14:23,착륙
299,CSN3065,CSX,15:15,15:17,15:17,착륙
300,CES5033,PVG,15:20,15:03,15:03,착륙
301,KAL074,YYZ,15:20,15:05,15:05,착륙
302,KAL764,KIJ,15:20,15:15,15:15,착륙
303,XAX504,KUL,15:20,15:24,15:20,착륙
304,CCA131,PEK,15:25,15:24,15:24,착륙
305,CSN3061,CAN,15:25,15:02,15:02,착륙
306,HKE630,HKG,15:25,14:59,14:59,착륙
307,APJ905,OKA,15:30,16:19,16:19,착륙
308,CES559,TAO,15:35,16:29,16:29,착륙
309,CRK628,HKG,15:35,15:11,15:11,착륙
310,KAL252,JFK,15:35,15:42,15:42,착륙
311,SIA600,SIN,15:35,15:29,15:29,착륙
312,KAL742,NGO,15:40,15:37,15:37,착륙
313,CDG4721,TAO,15:45,16:22,16:22,착륙
314,DAL199,SEA,15:45,15:15,15:15,착륙
315,GTI2678,JFK,15:45,15:39,15:39,착륙
316,AAR101,NRT,15:50,15:47,15:47,착륙
317,AAR522,LHR,15:50,16:00,16:00,착륙
318,JJA1601,NGO,15:50,15:49,15:49,착륙
319,JNA224,FUK,15:50,15:34,15:34,착륙
320,KAL686,SGN,15:50,15:13,15:13,착륙
321,KAL932,FCO,15:50,15:56,15:56,착륙
322,AAR364,PVG,15:55,15:58,15:58,착륙
323,APG7038,CEB,15:55,15:32,15:32,착륙
324,CQH8559,PVG,15:55,15:41,15:41,착륙
325,KAL892,YNJ,15:55,15:54,15:54,착륙
326,KAL882,WUH,16:00,15:53,15:53,착륙
327,KAL928,MXP,16:00,15:43,15:43,착륙
328,ASV751,NRT,16:05,15:45,15:45,착륙
329,KAL8368,PEN,16:05,16:06,16:06,착륙
330,JNA206,NRT,16:10,15:55,15:55,착륙
331,KAL916,BCN,16:10,16:15,16:15,착륙
332,JNA246,OKA,16:15,16:17,16:17,착륙
333,THA634,BKK,16:15,16:11,16:11,착륙
334,AAR133,FUK,16:20,16:21,16:21,착륙
335,KAL036,ATL,16:20,15:27,15:27,착륙
336,HVN404,SGN,16:25,16:09,16:09,착륙
337,KAL038,ORD,16:25,15:38,15:38,착륙
338,KAL278,GDL,16:25,17:02,17:02,착륙
339,ACA061,YYZ,16:30,15:51,15:51,착륙
340,CSN695,DLC,16:30,16:31,16:31,착륙
341,DAL159,DTW,16:30,16:25,16:25,착륙
342,JJA1105,NRT,16:30,16:33,16:33,착륙
343,KAL704,NRT,16:30,16:38,16:38,착륙
344,KAL820,CSX,16:30,16:07,16:07,착륙
345,AAR712,TPE,16:35,18:04,18:04,지연
346,CCA125,PEK,16:35,16:02,16:02,착륙
347,HVN414,HAN,16:35,16:23,16:23,착륙
348,KAL898,PVG,16:45,16:36,16:36,착륙
349,AAR702,MNL,16:50,17:10,17:10,착륙
350,JJA1703,MYJ,16:50,16:50,16:50,착륙
351,KAL094,IAD,16:50,16:12,16:12,착륙
352,KAL808,XIY,16:50,16:34,16:34,착륙
353,KAL982,VVO,16:50,17:26,17:26,착륙
354,KAL032,DFW,16:55,16:55,16:55,착륙
355,KAL604,HKG,16:55,16:28,16:28,착륙
356,KAL870,DLC,16:55,16:44,16:44,착륙
357,THY90,IST,16:55,17:02,17:02,착륙
358,TWB612,WNZ,16:55,17:12,17:12,착륙
359,UAE322,DXB,16:55,17:23,17:07,착륙
360,AAR370,CAN,17:00,16:40,16:40,착륙
361,KAL692,TPE,17:00,16:35,16:35,착륙
362,QTR858,DOH,17:00,17:46,17:46,착륙
363,TWB284,KIX,17:00,16:52,16:52,착륙
364,VDA7850,TEQ,17:00,17:14,17:14,착륙
365,TWB9208,NRT,17:05,17:00,17:00,착륙
366,AAR221,JFK,17:10,17:05,17:05,착륙
367,AAR231,HNL,17:10,16:42,16:42,착륙
368,KAL766,CTS,17:15,16:58,16:58,착륙
369,KAL866,CAN,17:15,16:51,16:51,착륙
370,KAL082,JFK,17:20,16:57,16:57,착륙
371,KAL1408,PUS,17:20,17:06,17:06,착륙
372,KAL622,MNL,17:20,17:08,17:08,착륙
373,CSH827,PVG,17:25,17:30,17:30,착륙
374,KAL024,SFO,17:25,17:15,17:15,착륙
375,KAL862,TAO,17:25,18:14,18:14,착륙
376,AAR8534,PUS,17:30,17:22,17:22,착륙
377,ASV771,OKA,17:30,17:34,17:34,착륙
378,AAR201,LAX,17:35,17:41,17:41,착륙
379,ESR632,OKA,17:35,17:01,17:01,착륙
380,JNA078,DAD,17:35,18:06,18:06,착륙
381,KAL124,BNE,17:35,17:45,17:45,착륙
382,KAL660,BKK,17:35,17:20,17:20,착륙
383,KAL864,TSN,17:35,17:39,17:39,착륙
384,AAR575,UUS,17:40,17:55,17:55,착륙
385,AAR722,HKG,17:40,17:39,17:39,착륙
386,ESR932,HKG,17:40,17:42,17:42,착륙
387,KAL840,WEH,17:40,18:32,18:32,착륙
388,AAR271,SEA,17:45,16:59,16:59,착륙
389,KAL020,SEA,17:45,18:21,18:21,착륙
390,KAL122,SYD,17:45,17:29,17:29,착륙
391,KAL828,SZX,17:45,17:04,17:04,착륙
392,AAR308,YNT,17:50,18:09,18:09,착륙
393,KAL018,LAX,17:50,17:58,17:58,착륙
394,KAL054,HNL,17:50,17:48,17:48,착륙
395,KAL072,YVR,17:50,18:02,18:02,착륙
396,KAL848,TNA,17:50,17:59,17:59,착륙
397,KAL790,FUK,17:55,17:54,17:54,착륙
398,KAL888,XMN,17:55,17:56,17:56,착륙
399,TWB126,DAD,17:55,17:37,17:37,착륙
400,AAR998,TSN,18:00,18:08,18:08,착륙
401,ASV733,FUK,18:00,17:43,17:43,착륙
402,KAL1414,TAE,18:00,17:51,17:51,착륙
403,ASV763,KIX,18:05,17:36,17:36,착륙
404,JNA114,HKG,18:05,18:12,18:12,착륙
405,JNA646,GUM,18:05,18:31,18:31,착륙
406,AAR340,HRB,18:10,17:44,17:44,착륙
407,AAR350,NKG,18:10,17:49,17:49,착륙
408,AAR360,HGH,18:10,18:03,18:03,착륙
409,JJA2102,HKG,18:15,18:01,18:01,착륙
410,ESR644,FUK,18:20,18:13,18:13,착륙
411,ESR616,KIX,18:25,18:11,18:11,착륙
412,AAR372,SZX,18:30,17:52,17:52,착륙
413,AAR728,HAN,18:30,18:52,18:52,착륙
414,JNA214,KIX,18:30,18:17,18:17,착륙
415,PAC751,CVG,18:30,20:31,20:31,지연
416,AAR3543,CKG,18:35,18:28,18:28,착륙
417,AAR3861,SIN,18:35,19:43,19:43,지연
418,KAL480,HAN,18:35,18:23,18:23,착륙
419,KAL648,SIN,18:35,18:38,18:38,착륙
420,TWB296,HSG,18:35,18:28,18:28,착륙
421,EVA160,TPE,18:45,18:47,18:47,착륙
422,KAL318,TSN,18:45,18:16,18:16,착륙
423,KAL614,HKG,18:45,18:25,18:25,착륙
424,AAR113,KIX,18:55,18:39,18:39,착륙
425,CSN6087,MDG,18:55,18:19,18:19,착륙
426,JJA1801,OKA,18:55,19:41,19:41,착륙
427,JJA8504,WEH,18:55,19:16,19:16,착륙
428,AAR602,SYD,19:00,19:02,19:02,착륙
429,AAR952,HAN,19:00,18:50,18:50,착륙
430,JJA2002,MFM,19:00,20:17,20:17,지연
431,CPA418,HKG,19:05,18:34,18:34,착륙
432,JJA1403,FUK,19:05,19:00,19:00,착륙
433,AAR320,TAO,19:10,19:31,19:31,착륙
434,JJA1901,CTS,19:10,19:08,19:08,착륙
435,JJA5101,VVO,19:10,18:45,18:45,착륙
436,KAL818,TXN,19:10,18:58,18:58,착륙
437,AAR334,PEK,19:20,20:04,20:04,착륙
438,AAR366,PVG,19:20,19:10,19:10,착륙
439,AAR732,SGN,19:25,19:05,19:05,착륙
440,ESR682,IBR,19:25,19:29,19:29,착륙
441,AAR348,XIY,19:30,19:21,19:21,착륙
442,CYZ201,XIY,19:30,18:43,18:43,착륙
443,KAL796,CTS,19:30,19:24,19:24,착륙
444,KAL130,AKL,19:35,18:57,18:57,착륙
445,PAL468,MNL,19:35,18:42,18:42,착륙
446,TWB272,OKA,19:35,20:10,20:10,착륙
447,JNA228,FUK,19:40,19:39,19:39,착륙
448,CXA871,XMN,19:45,20:42,20:42,착륙
449,EVA172,KHH,19:45,19:14,19:14,착륙
450,JJA3401,SPN,19:45,19:12,19:12,착륙
451,UPS173,ANC,19:50,19:50,19:50,착륙
452,APG9048,CEB,19:55,20:37,20:37,착륙
453,CSC8903,CTU,19:55,20:13,20:13,착륙
454,ESR614,KIX,19:55,20:08,20:08,착륙
455,JNA642,GUM,19:55,19:48,19:48,착륙
456,KAL002,HNL,19:55,19:53,19:53,착륙
457,APJ009,KIX,20:00,19:58,19:58,착륙
458,HAL459,HNL,20:00,19:46,19:46,착륙
459,KAL834,SHE,20:00,19:34,19:34,착륙
460,CSN369,PVG,20:05,19:18,19:18,착륙
461,FDX5924,OAK,20:05,20:06,20:06,착륙
462,GTI654,HKG,20:05,19:26,19:26,착륙
463,PAC916,HKG,20:05,20:01,20:01,착륙
464,AAR336,PEK,20:10,20:21,20:21,착륙
465,JJA1307,KIX,20:10,20:23,20:23,착륙
466,THA628,BKK,20:10,19:55,19:55,착륙
467,CPA430,HKG,20:15,19:36,19:36,착륙
468,AAR714,TPE,20:20,20:44,20:44,착륙
469,KAL726,KIX,20:30,20:25,20:25,착륙
470,JNA204,NRT,20:35,21:57,21:57,지연
471,JNA226,FUK,20:35,20:27,20:27,착륙
472,JNA264,KKJ,20:35,20:19,20:19,착륙
473,KAL554,KIX,20:35,20:44,20:44,착륙
474,CES2043,TAO,20:40,21:11,21:11,착륙
475,CSN671,SHE,20:40,20:46,20:46,착륙
476,UPS185,ANC,20:40,20:29,20:29,착륙
477,CDG4619,TAO,20:45,20:54,20:54,착륙
478,CES5051,PVG,20:45,20:41,20:41,착륙
479,CSN339,HAK,20:45,20:39,20:39,착륙
480,KAL114,GUM,20:45,20:15,20:15,착륙
481,JJA2902,DAD,20:50,21:02,21:02,착륙
482,AAR123,NGO,20:55,21:09,21:09,착륙
483,CSN675,DLC,20:55,20:34,20:34,착륙
484,JJA3101,GUM,21:00,20:50,20:50,착륙
485,ASV765,KIX,21:05,20:47,20:47,착륙
486,AZG123,GYD,21:05,22:59,22:59,지연
487,CAL162,TPE,21:05,20:52,20:52,착륙
488,CDG4707,YNT,21:05,20:48,20:48,착륙
489,CES5049,YNT,21:05,21:27,21:27,착륙
490,TWB286,KIX,21:05,20:00,20:00,착륙
491,AAR173,CTS,21:10,21:00,21:00,착륙
492,CSN315,PEK,21:10,20:51,20:51,착륙
493,JJA1103,NRT,21:10,20:58,20:58,착륙
494,JNA284,KIX,21:10,20:41,20:41,착륙
495,CEB128,CEB,21:15,20:55,20:55,착륙
496,CPA416,HKG,21:15,20:58,20:58,착륙
497,ESR604,NRT,21:15,21:04,21:04,착륙
498,KAL552,NRT,21:15,21:12,21:12,착륙
499,AAR151,SDJ,21:20,21:16,21:16,착륙
500,KAL682,SGN,21:25,20:56,20:56,착륙
501,KAL736,OKA,21:35,21:06,21:06,착륙
502,RBA651,BWN,21:35,21:18,21:18,착륙
503,GTI537,CVG,21:40,21:50,21:50,착륙
504,JJA1305,KIX,21:40,21:34,21:34,착륙
505,KAL484,HAN,21:40,21:22,21:22,착륙
506,SBI559,VVO,21:40,21:31,21:31,착륙
507,HKE626,HKG,21:45,21:14,21:14,착륙
508,JJA1405,FUK,21:45,21:24,21:24,착륙
509,MAS038,KUL,21:45,21:20,21:20,착륙
510,APJ011,KIX,21:50,21:41,21:41,착륙
