,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
294,XAX504,KUL,14:50,15:02,15:02,착륙
295,ABW331,SVO,14:55,14:38,14:38,착륙
296,CCA439,CKG,14:55,14:01,14:01,착륙
297,CES267,YNT,14:55,15:43,15:43,착륙
298,KAL918,ZRH,14:55,14:55,14:55,착륙
299,TWB202,NRT,14:55,15:23,15:23,착륙
300,AAR183,CTS,15:00,14:57,14:57,착륙
301,JJA1307,KIX,15:00,15:28,15:28,착륙
302,SBI555,VVO,15:00,14:45,14:45,착륙
303,KAL746,FUK,15:10,15:03,15:03,착륙
304,CSN3061,CAN,15:15,15:30,15:30,착륙
305,KAL686,SGN,15:15,15:18,15:18,착륙
306,KAL806,TSN,15:15,15:17,15:17,착륙
307,AAR171,OKA,15:20,15:25,15:25,착륙
308,ACA061,YYZ,15:20,15:37,15:37,착륙
309,CES5033,PVG,15:20,15:21,15:21,착륙
310,KAL826,YNJ,15:20,17:58,17:58,지연
311,TAX708,DMK,15:20,15:34,15:34,착륙
312,AAR151,SDJ,15:25,15:39,15:39,착륙
313,AAR352,YNJ,15:25,16:52,16:52,지연
314,KAL074,YYZ,15:25,15:20,15:20,착륙
315,KAL764,KIJ,15:25,15:13,15:13,착륙
316,KAL958,TLV,15:25,14:53,14:53,착륙
317,AAR986,YNT,15:30,15:57,15:57,착륙
318,APJ905,OKA,15:30,16:05,16:05,착륙
319,KAL810,CGO,15:30,16:27,16:27,착륙
320,SIA600,SIN,15:30,15:15,15:15,착륙
321,JNA232,CTS,15:35,15:49,15:49,착륙
322,KLM855,AMS,15:40,15:27,15:27,착륙
323,KAL692,TPE,15:45,15:40,15:40,착륙
324,CES559,TAO,15:50,15:22,15:22,착륙
325,JNA246,OKA,15:50,15:51,15:51,착륙
326,KAL742,NGO,15:50,15:42,15:42,착륙
327,MDA262,RMQ,15:50,17:30,17:30,지연
328,AAR101,NRT,15:55,16:15,16:15,착륙
329,APG038,KLO,15:55,15:54,15:54,착륙
330,JJA8902,JMU,15:55,18:10,18:10,지연
331,KAL728,KIX,15:55,16:07,16:07,착륙
332,KAL902,CDG,15:55,16:31,16:31,착륙
333,AAR364,PVG,16:00,16:00,16:00,착륙
334,CCA801,TSN,16:00,15:45,15:45,착륙
335,DAL159,DTW,16:00,15:53,15:53,착륙
336,JJA1601,NGO,16:00,16:58,16:58,착륙
337,JNA082,TPE,16:00,18:15,18:15,지연
338,KAL396,SGN,16:00,16:09,16:09,착륙
339,KAL926,AMS,16:00,15:56,15:56,착륙
340,AAR522,LHR,16:05,15:59,15:59,착륙
341,JNA224,FUK,16:05,16:03,16:03,착륙
342,ASV751,NRT,16:10,16:23,16:23,착륙
343,THA634,BKK,16:15,16:16,16:16,착륙
344,AAR133,FUK,16:20,16:17,16:17,착륙
345,ACA063,YVR,16:20,17:02,17:02,착륙
346,UAL893,SFO,16:20,16:12,16:12,착륙
347,AAL281,DFW,16:25,16:08,16:08,착륙
348,CES217,YNZ,16:25,16:48,16:48,착륙
349,HVN404,SGN,16:25,16:45,16:45,착륙
350,KAL082,JFK,16:25,16:13,16:13,착륙
351,KAL882,WUH,16:25,16:24,16:24,착륙
352,AAR712,TPE,16:30,16:11,16:11,착륙
353,CSN695,DLC,16:30,15:50,15:50,착륙
354,HVN414,HAN,16:30,16:20,16:20,착륙
355,KAL038,ORD,16:30,16:22,16:22,착륙
356,KAL094,IAD,16:30,15:48,15:48,착륙
357,PAC751,CVG,16:30,16:30,16:30,착륙
358,TWB276,KMJ,16:30,16:39,16:39,착륙
359,KAL704,NRT,16:35,16:35,16:35,착륙
360,DAL27,ATL,16:45,16:02,16:02,착륙
361,JJA1105,NRT,16:45,16:43,16:43,착륙
362,KAL808,XIY,16:45,16:40,16:40,착륙
363,KAL982,VVO,16:45,17:47,17:47,지연
364,AAR370,CAN,16:50,16:57,16:57,착륙
365,CCA125,PEK,16:50,16:19,16:19,착륙
366,DAL199,SEA,16:50,16:54,16:54,착륙
367,UAE322,DXB,16:50,16:45,16:45,착륙
368,ESR632,OKA,16:55,18:05,18:05,지연
369,KAL768,AOJ,16:55,17:25,17:25,착륙
370,KAL870,DLC,16:55,16:42,16:42,착륙
371,JJA2602,TPE,17:00,18:15,18:15,지연
372,KAL604,HKG,17:00,17:07,17:07,착륙
373,KAL820,CSX,17:00,16:33,16:33,착륙
374,KAL828,SZX,17:00,16:53,16:53,착륙
375,KAL898,PVG,17:00,17:04,17:04,착륙
376,KAL914,MAD,17:00,16:50,16:50,착륙
377,KAL932,FCO,17:00,16:36,16:36,착륙
378,AAR354,CKG,17:10,16:59,16:59,착륙
379,AAR702,MNL,17:10,17:11,17:11,착륙
380,KAL660,BKK,17:10,17:14,17:14,착륙
381,KAL790,FUK,17:10,17:01,17:01,착륙
382,TWB284,KIX,17:10,17:28,17:28,착륙
383,KAL036,ATL,17:15,16:38,16:38,착륙
384,KAL1408,PUS,17:15,17:31,17:31,착륙
385,KAL766,CTS,17:15,17:05,17:05,착륙
386,KAL622,MNL,17:20,17:26,17:26,착륙
387,CSH827,PVG,17:25,17:21,17:21,착륙
388,KAL840,WEH,17:25,17:19,17:19,착륙
389,KAL866,CAN,17:25,17:41,17:41,착륙
390,AAR201,LAX,17:30,17:49,17:49,착륙
391,AAR221,JFK,17:30,17:45,17:45,착륙
392,AAR231,HNL,17:30,17:44,17:44,착륙
393,AAR722,HKG,17:30,18:06,18:06,착륙
394,KAL024,SFO,17:30,17:16,17:16,착륙
395,KAL350,PEN,17:30,17:12,17:12,착륙
396,KAL856,PEK,17:30,17:04,17:04,착륙
397,PAC7970,CVG,17:30,17:16,17:16,착륙
398,KAL124,BNE,17:35,17:21,17:21,착륙
399,KAL842,TAO,17:35,17:52,17:52,착륙
400,QTR858,DOH,17:35,17:40,17:40,착륙
401,JNA708,TPE,17:40,17:57,17:57,착륙
402,KAL018,LAX,17:40,17:33,17:33,착륙
403,KAL122,SYD,17:40,18:11,18:11,착륙
404,KAL138,NAN,17:40,17:49,17:49,착륙
405,KAL792,OIT,17:40,17:36,17:36,착륙
406,KAL888,XMN,17:40,17:17,17:17,착륙
407,KAL020,SEA,17:45,17:24,17:24,착륙
408,KAL054,HNL,17:45,17:41,17:41,착륙
409,KAL072,YVR,17:45,17:38,17:38,착륙
410,KAL1414,TAE,17:45,18:08,18:08,착륙
411,KAL848,TNA,17:45,17:52,17:52,착륙
412,AAR571,KHV,17:50,18:28,18:28,착륙
413,AAR308,YNT,17:55,17:55,17:55,착륙
414,CSN369,PVG,17:55,17:34,17:34,착륙
415,AAR271,SEA,18:00,17:55,17:55,착륙
416,AAR998,TSN,18:00,20:10,20:10,지연
417,KAL130,AKL,18:00,18:28,18:28,착륙
418,AAR320,TAO,18:05,18:18,18:18,착륙
419,ESR932,HKG,18:05,17:59,17:59,착륙
420,JNA114,HKG,18:05,18:21,18:21,착륙
421,AAR340,HRB,18:10,18:54,18:54,착륙
422,AAR350,NKG,18:10,18:07,18:07,착륙
423,AAR360,HGH,18:10,18:03,18:03,착륙
424,ASV783,UBJ,18:10,18:01,18:01,착륙
425,TWB252,CTS,18:15,18:26,18:26,착륙
426,AAR372,SZX,18:20,18:26,18:26,착륙
427,JNA078,DAD,18:20,18:13,18:13,착륙
428,AAR334,PEK,18:25,18:34,18:34,착륙
429,JJA2102,HKG,18:25,18:33,18:33,착륙
430,THY90,IST,18:25,17:47,17:47,착륙
431,TWB126,DAD,18:25,18:20,18:20,착륙
432,CPA418,HKG,18:30,18:39,18:39,착륙
433,KAL818,TXN,18:30,19:29,19:29,착륙
434,TWB296,HSG,18:30,18:31,18:31,착륙
435,KAL480,HAN,18:40,18:17,18:17,착륙
436,EVA160,TPE,18:45,18:42,18:42,착륙
437,KAL318,TSN,18:45,18:23,18:23,착륙
438,AAR728,HAN,18:50,18:24,18:24,착륙
439,JJA1801,OKA,18:55,19:17,19:17,착륙
440,AAR113,KIX,19:00,19:08,19:08,착륙
441,AAR602,SYD,19:00,19:02,19:02,착륙
442,JJA8504,WEH,19:00,18:40,18:40,착륙
443,ASV763,KIX,19:05,18:58,18:58,착륙
444,JJA5101,VVO,19:05,19:34,19:34,착륙
445,JNA022,CEB,19:05,19:05,19:05,착륙
446,JNA214,KIX,19:05,18:55,18:55,착륙
447,ASV711,FSZ,19:10,19:10,19:10,착륙
448,CSN683,HRB,19:10,19:12,19:12,착륙
449,JJA1901,CTS,19:10,19:15,19:15,착륙
450,AAR952,HAN,19:15,18:44,18:44,착륙
451,AAR366,PVG,19:20,19:20,19:20,착륙
452,JJA1403,FUK,19:25,19:26,19:26,착륙
453,PAL468,MNL,19:25,18:49,18:49,착륙
454,CSN671,SHE,19:30,19:24,19:24,착륙
455,ESR6232,OIT,19:35,19:36,19:36,착륙
456,CXA871,XMN,19:40,18:52,18:52,착륙
457,ESR652,KOJ,19:40,19:00,19:00,착륙
458,JJA2002,MFM,19:40,19:47,19:47,착륙
459,KAL834,SHE,19:40,20:02,20:02,착륙
460,KAL002,HNL,19:50,20:00,20:00,착륙
461,KAL114,GUM,19:50,19:49,19:49,착륙
462,JNA642,GUM,19:55,20:23,20:23,착륙
463,KAL614,HKG,19:55,20:38,20:38,착륙
464,TWB272,OKA,19:55,19:40,19:40,착륙
465,AAR714,TPE,20:00,19:57,19:57,착륙
466,AAR732,SGN,20:00,20:20,20:20,착륙
467,CAL162,TPE,20:05,20:59,20:59,착륙
468,ESR624,CTS,20:05,20:17,20:17,착륙
469,ESR644,FUK,20:05,19:32,19:32,착륙
470,JNA284,KIX,20:05,20:18,20:18,착륙
471,THA628,BKK,20:05,19:53,19:53,착륙
472,APJ009,KIX,20:10,20:13,20:13,착륙
473,CDG4777,TAO,20:10,19:38,19:38,착륙
474,ESR616,KIX,20:10,20:06,20:06,착륙
475,KAL726,KIX,20:10,19:55,19:55,착륙
476,JJA1405,FUK,20:15,19:43,19:43,착륙
477,FDX5924,OAK,20:25,20:14,20:14,착륙
478,JJA3401,SPN,20:25,20:29,20:29,착륙
479,AAR123,NGO,20:30,20:25,20:25,착륙
480,PAC238,HKG,20:30,21:49,21:49,지연
481,CSN339,HAK,20:35,20:33,20:33,착륙
482,JJA3101,GUM,20:35,20:36,20:36,착륙
483,UZB513,TAS,20:35,20:40,20:40,착륙
484,ASV522,MFM,20:40,20:34,20:34,착륙
485,CES2043,TAO,20:40,20:43,20:43,착륙
486,CPA420,HKG,20:40,20:04,20:04,착륙
487,UPS185,ANC,20:40,20:27,20:27,착륙
488,CDG4707,YNT,20:45,20:45,20:45,착륙
489,CES5051,PVG,20:45,19:59,19:59,착륙
490,JNA040,KLO,20:45,20:57,20:57,착륙
491,AAR336,PEK,20:50,20:46,20:46,착륙
492,JJA2462,CEB,21:00,21:13,21:13,착륙
493,KAL554,KIX,21:00,20:51,20:51,착륙
494,CDG4987,TNA,21:05,20:56,20:56,착륙
495,CSN675,DLC,21:05,20:31,20:31,착륙
496,HKE626,HKG,21:05,20:49,20:49,착륙
497,JJA1103,NRT,21:05,21:15,21:15,착륙
498,JJA2902,DAD,21:05,21:03,21:03,착륙
499,CDG4619,TAO,21:10,20:53,20:53,착륙
500,CES5049,YNT,21:10,21:24,21:24,착륙
501,KAL9598,ZAZ,21:10,20:08,20:08,착륙
502,KAL552,NRT,21:15,21:05,21:05,착륙
503,AAR173,CTS,21:20,21:01,21:01,착륙
504,CEB128,CEB,21:20,21:43,21:43,착륙
505,CPA416,HKG,21:20,21:18,21:18,착륙
506,JJA4502,KHH,21:20,21:44,21:44,착륙
507,KAL868,ULN,21:20,22:22,22:22,지연
508,AAR105,NRT,21:30,21:47,21:47,착륙
509,ESR604,NRT,21:35,21:55,21:55,착륙
510,JAL959,NRT,21:35,21:33,21:33,착륙
511,JNA226,FUK,21:35,21:28,21:28,착륙
