,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
166,JJA2206,BKK,09:10,13:00,09:34,착륙
167,AAR748,HKT,09:15,09:29,09:29,착륙
168,GIA870,DPS,09:15,09:16,09:16,착륙
169,AAR610,ROR,09:20,10:13,10:13,착륙
170,AAR744,BKK,09:20,10:19,10:19,착륙
171,KAL630,DPS,09:20,10:00,10:00,착륙
172,KAL924,SVO,09:25,09:40,09:40,착륙
173,LOT97,WAW,09:30,09:27,09:27,착륙
174,AAR552,IST,09:35,11:01,11:01,지연
175,JJA4704,SGN,09:40,10:59,10:59,지연
176,JJA4904,CXR,09:40,11:07,11:07,지연
177,APJ001,KIX,09:45,09:36,09:36,착륙
178,VJC862,SGN,09:50,09:53,09:53,착륙
179,UPS196,ANC,10:00,09:55,09:55,착륙
180,SIA008,SIN,10:05,09:38,09:38,착륙
181,TAX700,DMK,10:05,09:48,09:48,착륙
182,KAL9362,HAN,10:15,11:38,11:38,지연
183,KZR909,ALA,10:15,09:58,09:58,착륙
184,CSN685,DLC,10:20,10:11,10:11,착륙
185,ESR514,BKK,10:20,10:26,10:26,착륙
186,UIA170,TPE,10:20,10:37,10:37,착륙
187,JJA2204,BKK,10:30,10:31,10:31,착륙
188,CAL164,KHH,10:45,10:35,10:35,착륙
189,CDG4095,TNA,10:45,10:05,10:05,착륙
190,CSA190,PRG,10:45,10:48,10:48,착륙
191,DLH718,MUC,10:45,10:46,10:46,착륙
192,KAL952,DXB,10:50,10:22,10:22,착륙
193,CES2039,TAO,10:55,10:45,10:45,착륙
194,EVA188,RMQ,10:55,10:50,10:50,착륙
195,GCR7993,TSN,10:55,10:39,10:39,착륙
196,JNA222,FUK,10:55,10:59,10:59,착륙
197,AAR115,KIX,11:00,10:54,10:54,착륙
198,CES549,YNT,11:00,10:34,10:34,착륙
199,CSN313,PVG,11:05,11:00,11:00,착륙
200,SHU5450,KHV,11:05,10:57,10:57,착륙
201,CAL160,TPE,11:15,11:02,11:09,착륙
202,CES579,NKG,11:15,11:34,11:34,착륙
203,JJA1607,NGO,11:15,11:03,11:03,착륙
204,AAR368,PVG,11:20,11:32,11:32,착륙
205,AFL250,SVO,11:20,11:16,11:16,착륙
206,CDG4617,TAO,11:20,11:04,11:04,착륙
207,ASV725,KMJ,11:25,12:04,12:04,착륙
208,AZA758,FCO,11:25,11:10,11:10,착륙
209,JNA262,KKJ,11:25,11:19,11:19,착륙
210,KAL722,KIX,11:25,11:27,11:27,착륙
211,JJA1407,FUK,11:30,11:23,11:23,착륙
212,SYL505,YKS,11:30,13:37,13:37,지연
213,TWB298,OIT,11:30,11:45,11:45,착륙
214,CSN681,SHE,11:35,11:22,11:22,착륙
215,KAL1406,PUS,11:35,11:49,11:49,착륙
216,KAL752,NGO,11:35,11:15,11:15,착륙
217,AAR107,NRT,11:40,11:44,11:44,착륙
218,CSN637,CGQ,11:40,11:29,11:29,착륙
219,ASV721,NGS,11:45,13:00,13:00,지연
220,CCA171,TSN,11:45,11:18,11:18,착륙
221,ETD876,AUH,11:45,11:06,11:06,착륙
222,THY88,IST,11:45,11:31,11:31,착륙
223,CCA123,PEK,11:50,11:13,11:13,착륙
224,CCA139,HGH,11:50,11:51,11:51,착륙
225,HKE618,HKG,11:50,11:42,11:42,착륙
226,JJA1303,KIX,11:50,11:36,11:36,착륙
227,KAL706,NRT,11:50,11:40,11:40,착륙
228,SHU5496,UUS,11:50,11:21,11:21,착륙
229,ASV761,KIX,11:55,12:13,12:13,착륙
230,CES5041,PVG,11:55,12:10,12:10,착륙
231,KAL896,PVG,11:55,11:59,11:59,착륙
232,DLH712,FRA,12:00,12:18,12:18,착륙
233,KAL788,FUK,12:00,12:23,12:23,착륙
234,KAL796,CTS,12:00,11:24,11:24,착륙
235,AAR542,FRA,12:05,13:29,13:29,지연
236,AIC310,BOM,12:05,12:03,12:16,착륙
237,KAL530,FRA,12:05,12:38,12:38,착륙
238,MGL301,ULN,12:05,12:25,12:25,착륙
239,TWB608,TAO,12:05,12:42,12:42,착륙
240,APG884,MNL,12:10,11:55,11:55,착륙
241,CES2033,TAO,12:15,11:54,11:54,착륙
242,CSN6079,WUH,12:20,11:57,11:57,착륙
243,CSN687,CGQ,12:20,12:12,12:12,착륙
244,JJA8402,TAO,12:20,13:39,13:39,지연
245,ESR634,OKA,12:25,13:15,13:15,착륙
246,KAL748,OKJ,12:25,12:31,12:31,착륙
247,AAR588,JFK,12:30,16:08,16:08,지연
248,UPS64,ANC,12:30,16:31,16:42,지연
249,AAR247,ATL,12:35,13:05,13:05,착륙
250,CCA135,PEK,12:35,11:42,11:42,착륙
251,SHU5436,VVO,12:35,12:08,12:08,착륙
252,CCA401,CTU,12:40,12:01,12:01,착륙
253,KAL936,PRG,12:40,15:33,15:33,지연
254,JNA212,KIX,12:45,12:28,12:28,착륙
255,AAR111,KIX,12:50,13:42,13:42,착륙
256,AAR131,FUK,12:50,12:58,12:58,착륙
257,AAR328,TSN,12:50,12:46,12:46,착륙
258,CDG4087,TAO,12:50,12:36,12:36,착륙
259,AAR318,TAO,12:55,14:17,14:17,지연
260,TWB282,KIX,12:55,12:55,12:55,착륙
261,CES2017,WEH,13:00,12:52,12:52,착륙
262,CCA143,YNJ,13:05,12:44,12:44,착륙
263,KAL9736,MMY,13:05,12:50,12:50,착륙
264,AAR121,NGO,13:10,13:10,13:10,착륙
265,ASV731,HIJ,13:10,13:47,13:47,착륙
266,AAR302,DLC,13:15,13:35,13:35,착륙
267,ASV713,FSZ,13:15,13:03,13:03,착륙
268,CES5021,TAO,13:15,13:12,13:12,착륙
269,CSN6073,YNJ,13:25,12:48,12:48,착륙
270,KAL846,TAO,13:25,14:08,14:08,착륙
271,CES5061,PVG,13:30,13:08,13:08,착륙
272,ESR642,FUK,13:30,13:13,13:13,착륙
273,JJA8502,WEH,13:30,15:54,15:54,지연
274,KAL272,ATL,13:35,14:45,14:45,지연
275,AAR332,PEK,13:45,14:24,14:24,착륙
276,FDX5132,MEM,13:45,13:21,13:21,착륙
277,JNA282,KIX,13:45,13:32,13:32,착륙
278,KAL906,FRA,13:45,16:19,16:19,지연
279,TWB292,FUK,13:45,15:08,15:08,지연
280,AAR502,CDG,13:50,13:56,13:56,착륙
281,CSN337,CAN,13:50,13:17,13:17,착륙
282,ESR612,KIX,13:50,14:20,14:20,착륙
283,JJA1301,KIX,13:50,15:12,15:12,지연
284,CPA410,HKG,13:55,13:58,13:58,착륙
285,CSZ9033,SZX,13:55,13:44,13:44,착륙
286,KAL724,KIX,13:55,14:14,14:14,착륙
287,JNA202,NRT,14:00,13:49,13:49,착륙
288,KAL894,PVG,14:00,14:35,14:35,착륙
289,AMU820,MFM,14:05,14:04,14:04,착륙
290,KAL776,KMQ,14:05,13:52,13:52,착륙
291,CCA131,PEK,14:10,14:30,14:30,착륙
292,KAL832,SHE,14:15,14:01,14:01,착륙
293,ESR882,TPE,14:20,13:54,13:54,착륙
294,CDG4081,TAO,14:25,14:40,14:40,착륙
295,JJA1401,FUK,14:25,16:29,16:29,지연
296,JJA1703,MYJ,14:25,15:01,15:01,착륙
297,AAR304,CGQ,14:30,14:55,14:55,착륙
298,AAR362,PVG,14:30,15:03,15:03,착륙
299,AAR796,FRA,14:30,15:29,15:29,착륙
300,ESR602,NRT,14:30,14:26,14:26,착륙
301,JJA1101,NRT,14:30,15:23,15:23,착륙
302,ESR622,CTS,14:35,14:12,14:12,착륙
303,TWB672,KHH,14:35,14:10,14:10,착륙
304,CDG4987,TNA,14:40,14:22,14:22,착륙
305,APJ005,KIX,14:45,14:53,14:53,착륙
306,KAL908,LHR,14:45,16:02,16:02,지연
307,XAX504,KUL,14:50,14:59,14:59,착륙
308,CCA439,CKG,14:55,14:06,14:06,착륙
309,CES267,YNT,14:55,15:52,15:52,착륙
310,TWB202,NRT,14:55,14:37,14:37,착륙
311,AAR183,CTS,15:00,15:14,15:14,착륙
312,JJA1903,CTS,15:00,14:42,14:42,착륙
313,KAL742,NGO,15:00,14:50,14:50,착륙
314,PAC989,CVG,15:00,15:58,15:58,착륙
315,KAL746,FUK,15:10,15:25,15:25,착륙
316,CSN3061,CAN,15:15,14:48,14:48,착륙
317,KAL686,SGN,15:15,15:21,15:21,착륙
318,KAL806,TSN,15:15,16:14,16:15,지연
319,AAR171,OKA,15:20,15:30,15:30,착륙
320,AAR562,FCO,15:20,18:40,18:40,지연
321,ACA061,YYZ,15:20,15:18,15:18,착륙
322,CES5033,PVG,15:20,15:57,15:57,착륙
323,KAL826,YNJ,15:20,15:49,15:49,착륙
324,TAX708,DMK,15:20,15:35,15:35,착륙
325,AAR352,YNJ,15:25,15:09,15:09,착륙
326,KAL074,YYZ,15:25,18:44,18:44,지연
327,KAL250,JFK,15:25,15:38,15:38,착륙
328,KAL958,TLV,15:25,16:12,16:12,착륙
329,AAR151,SDJ,15:30,15:36,15:36,착륙
330,APJ905,OKA,15:30,15:39,15:39,착륙
331,KAL814,HFE,15:30,15:25,15:25,착륙
332,SIA600,SIN,15:30,15:19,15:19,착륙
333,JNA232,CTS,15:35,15:27,15:27,착륙
334,KLM855,AMS,15:40,15:44,15:44,착륙
335,KAL692,TPE,15:45,15:44,15:44,착륙
336,CES559,TAO,15:50,15:42,15:42,착륙
337,JNA246,OKA,15:50,16:17,16:17,착륙
338,AAR101,NRT,15:55,15:51,15:51,착륙
339,AJX8477,NRT,15:55,15:40,15:40,착륙
340,APG038,KLO,15:55,17:13,17:13,지연
341,CQH8559,PVG,15:55,16:04,16:04,착륙
342,JJA8902,JMU,15:55,17:42,17:42,지연
343,KAL902,CDG,15:55,18:19,18:19,지연
344,KAL934,ZRH,15:55,16:24,16:24,착륙
345,PAC8593,OSN,15:55,14:58,14:58,착륙
346,AAR364,PVG,16:00,16:23,16:23,착륙
347,CCA801,TSN,16:00,15:32,15:32,착륙
348,DAL171,LAS,16:00,16:21,16:21,착륙
349,JJA1601,NGO,16:00,18:03,18:03,지연
350,JNA082,TPE,16:00,16:37,16:37,착륙
351,KAL926,AMS,16:00,16:34,16:34,착륙
352,TWB276,KMJ,16:00,16:31,16:31,착륙
353,AAR522,LHR,16:05,19:29,19:29,지연
354,JNA224,FUK,16:05,16:05,16:05,착륙
355,JNA602,HNL,16:05,16:49,16:49,착륙
356,KAL396,SGN,16:05,15:47,15:47,착륙
357,ASV751,NRT,16:10,17:55,17:55,지연
358,THA634,BKK,16:15,16:44,16:44,착륙
359,AAR133,FUK,16:20,16:38,16:38,착륙
360,ACA063,YVR,16:20,16:13,16:13,착륙
361,UAL893,SFO,16:20,15:16,15:16,착륙
362,AAL281,DFW,16:25,16:06,16:06,착륙
363,CES217,YNZ,16:25,17:33,17:33,지연
364,KAL082,JFK,16:25,20:58,20:58,지연
365,KAL882,WUH,16:25,16:28,16:28,착륙
366,AAR712,TPE,16:30,18:15,18:15,지연
367,AAR7123,TPE,16:30,16:32,16:32,착륙
368,CSN695,DLC,16:30,16:01,16:01,착륙
369,DAL199,SEA,16:30,15:53,15:53,착륙
370,HVN414,HAN,16:30,16:35,16:35,착륙
371,KAL038,ORD,16:30,18:25,18:25,지연
372,KAL094,IAD,16:30,18:21,18:21,지연
373,KAL824,MDG,16:30,16:52,16:52,착륙
374,KAL704,NRT,16:35,16:50,16:50,착륙
375,ASV741,YGJ,16:40,17:11,17:11,착륙
376,JJA1105,NRT,16:45,18:23,18:23,지연
377,KAL808,XIY,16:45,17:07,17:07,착륙
378,AAR370,CAN,16:50,18:06,18:06,지연
379,CCA125,PEK,16:50,17:16,17:16,착륙
380,DAL159,DTW,16:50,16:10,16:10,착륙
381,UAE322,DXB,16:50,16:16,16:16,착륙
382,ESR632,OKA,16:55,17:06,17:06,착륙
383,KAL768,AOJ,16:55,17:27,17:27,착륙
384,KAL870,DLC,16:55,17:02,17:02,착륙
385,KAL982,VVO,16:55,18:35,18:35,지연
386,ESR6252,ISG,17:00,18:17,18:17,지연
387,JJA2602,TPE,17:00,17:56,17:56,착륙
388,KAL604,HKG,17:00,17:34,17:34,착륙
389,KAL820,CSX,17:00,18:28,18:28,지연
390,KAL828,SZX,17:00,17:08,17:08,착륙
391,KAL898,PVG,17:00,17:40,17:40,착륙
392,KAL914,MAD,17:00,18:50,18:50,지연
393,KAL932,FCO,17:00,18:14,18:14,지연
394,AAR197,NRT,17:05,17:43,17:43,착륙
395,AAR354,CKG,17:10,18:02,18:02,착륙
396,AAR702,MNL,17:10,20:49,20:49,지연
397,KAL660,BKK,17:10,17:18,17:18,착륙
398,KAL790,FUK,17:10,16:57,16:57,착륙
399,KAL036,ATL,17:15,19:10,19:10,지연
400,KAL1408,PUS,17:15,17:03,17:03,착륙
401,KAL766,CTS,17:15,18:09,18:09,착륙
402,KAL856,PEK,17:15,17:23,17:23,착륙
403,KAL622,MNL,17:20,17:21,17:21,착륙
404,CSH827,PVG,17:25,17:29,17:29,착륙
405,KAL840,WEH,17:25,17:35,17:35,착륙
406,KAL866,CAN,17:25,17:14,17:14,착륙
407,AAR201,LAX,17:30,16:46,16:46,착륙
408,AAR221,JFK,17:30,18:47,18:47,지연
409,AAR231,HNL,17:30,16:55,16:55,착륙
410,AAR722,HKG,17:30,18:00,18:00,착륙
411,KAL024,SFO,17:30,16:26,16:26,착륙
412,KAL032,DFW,17:35,17:00,17:00,착륙
413,KAL072,YVR,17:35,18:19,18:19,착륙
414,KAL124,BNE,17:35,18:37,18:37,지연
415,KAL842,TAO,17:35,17:59,17:59,착륙
416,QTR858,DOH,17:35,17:09,17:09,착륙
417,KAL018,LAX,17:40,19:08,19:08,지연
418,KAL122,SYD,17:40,17:57,17:57,착륙
419,KAL792,OIT,17:40,17:20,17:20,착륙
420,KAL888,XMN,17:40,17:25,17:25,착륙
421,TWB284,KIX,17:40,18:04,18:04,착륙
422,KAL020,SEA,17:45,18:13,18:13,착륙
423,KAL054,HNL,17:45,17:31,17:31,착륙
424,KAL1414,TAE,17:45,18:12,18:12,착륙
425,CSN369,PVG,17:55,17:36,17:36,착륙
426,AAR271,SEA,18:00,20:51,20:51,지연
427,AAR348,XIY,18:00,19:15,19:15,지연
428,AAR384,SIN,18:00,18:24,18:24,착륙
429,ASV763,KIX,18:00,18:07,18:07,착륙
430,KAL130,AKL,18:00,19:42,19:42,지연
431,KAL350,PEN,18:00,17:47,17:47,착륙
432,AAR320,TAO,18:05,18:41,18:41,착륙
433,ESR932,HKG,18:05,17:44,17:44,착륙
434,JJA2966,DAD,18:05,17:49,17:49,착륙
435,JNA114,HKG,18:05,18:27,18:27,착륙
436,AAR340,HRB,18:10,18:43,18:43,착륙
437,AAR350,NKG,18:10,18:10,18:10,착륙
438,AAR360,HGH,18:10,18:22,18:22,착륙
439,TWB252,CTS,18:15,18:05,18:05,착륙
440,AAR372,SZX,18:20,19:46,19:46,지연
441,JNA078,DAD,18:20,18:36,18:36,착륙
442,AAR334,PEK,18:25,18:52,18:52,착륙
443,JJA2102,HKG,18:25,18:33,18:33,착륙
444,KAL648,SIN,18:25,18:29,18:29,착륙
445,THY90,IST,18:25,17:53,17:53,착륙
446,TWB126,DAD,18:25,18:16,18:16,착륙
447,CPA418,HKG,18:30,18:57,18:57,착륙
448,TWB296,HSG,18:30,19:48,19:48,지연
449,EVA160,TPE,18:45,18:38,18:38,착륙
450,KAL318,TSN,18:45,18:32,18:32,착륙
451,KAL480,HAN,18:45,18:30,18:30,착륙
452,AAR728,HAN,18:50,18:50,18:50,착륙
453,JJA1801,OKA,18:55,23:02,,결항
454,AAR113,KIX,19:00,19:52,19:52,착륙
455,AAR602,SYD,19:00,19:24,19:24,착륙
456,JJA8504,WEH,19:00,19:17,19:17,착륙
457,JNA022,CEB,19:05,19:06,19:06,착륙
458,JNA214,KIX,19:05,18:46,18:46,착륙
459,KAL052,HNL,19:05,21:26,21:26,지연
460,ASV703,TAK,19:10,18:59,18:59,착륙
461,CSN683,HRB,19:10,20:29,20:29,지연
462,JJA1901,CTS,19:10,19:02,19:02,착륙
463,AAR366,PVG,19:20,19:22,19:22,착륙
464,AAR732,SGN,19:20,19:31,19:31,착륙
465,CXA871,XMN,19:20,19:38,19:38,착륙
466,JJA1403,FUK,19:25,19:59,19:59,착륙
467,PAL468,MNL,19:25,22:31,22:31,지연
468,CSN671,SHE,19:30,19:27,19:27,착륙
469,ESR614,KIX,19:30,19:34,19:34,착륙
470,ESR652,KOJ,19:40,19:13,19:13,착륙
471,EVA172,KHH,19:40,19:40,19:40,착륙
472,JJA2002,MFM,19:40,21:01,21:01,지연
473,KAL834,SHE,19:40,20:20,20:20,착륙
474,AAR310,WEH,19:45,20:10,20:10,착륙
475,KAL002,HNL,19:50,19:36,19:36,착륙
476,KAL114,GUM,19:50,20:12,20:12,착륙
477,AAR308,YNT,19:55,19:56,19:56,착륙
478,JNA642,GUM,19:55,19:54,19:54,착륙
479,KAL614,HKG,19:55,20:38,20:38,착륙
480,TWB272,OKA,19:55,20:02,20:02,착륙
481,AAR714,TPE,20:00,21:24,21:24,지연
482,HAL459,HNL,20:00,19:20,19:20,착륙
483,ESR644,FUK,20:05,19:49,19:49,착륙
484,JJA5101,VVO,20:05,20:14,20:14,착륙
485,JNA284,KIX,20:05,20:05,20:05,착륙
486,THA628,BKK,20:05,20:07,20:07,착륙
487,APJ009,KIX,20:10,20:03,20:03,착륙
488,CDG4777,TAO,20:10,19:44,19:44,착륙
489,ESR616,KIX,20:10,19:58,19:58,착륙
490,KAL726,KIX,20:10,21:13,21:13,지연
491,JJA1405,FUK,20:15,21:10,21:10,착륙
492,AAR336,PEK,20:25,20:47,20:47,착륙
493,JJA3401,SPN,20:25,20:34,20:34,착륙
494,AAR123,NGO,20:30,21:08,21:08,착륙
495,CSN339,HAK,20:35,20:36,20:36,착륙
496,JJA3101,GUM,20:35,21:48,21:48,지연
497,CES2043,TAO,20:40,20:42,20:42,착륙
498,CPA420,HKG,20:40,20:17,20:17,착륙
499,KAL736,OKA,20:40,20:22,20:22,착륙
500,CDG4707,YNT,20:45,20:25,20:25,착륙
501,CES5051,PVG,20:45,20:27,20:27,착륙
502,JNA040,KLO,20:45,21:39,21:39,착륙
503,KAL504,CDG,20:55,20:56,20:56,착륙
504,AZG125,GYD,21:00,21:03,21:03,착륙
505,JJA2462,CEB,21:00,21:20,21:20,착륙
506,CSN675,DLC,21:05,20:32,20:32,착륙
507,HKE626,HKG,21:05,21:06,21:06,착륙
508,JJA1103,NRT,21:05,22:27,22:27,지연
509,JJA2906,DAD,21:05,21:44,21:44,착륙
510,CDG4619,TAO,21:10,20:45,20:45,착륙
511,CES5049,YNT,21:10,20:41,20:41,착륙
512,KAL552,NRT,21:15,21:15,21:15,착륙
513,KAL682,SGN,21:15,21:47,21:47,착륙
514,AAR173,CTS,21:20,20:53,20:53,착륙
