,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
277,KAL724,KIX,14:15,14:10,14:10,착륙
278,KAL894,PVG,14:20,14:18,14:18,착륙
279,PAC989,CVG,14:20,13:40,13:40,착륙
280,APJ005,KIX,14:25,14:22,14:22,착륙
281,AAR304,CGQ,14:30,14:26,14:26,착륙
282,AAR362,PVG,14:30,14:33,14:33,착륙
283,CDG4081,TAO,14:30,14:28,14:28,착륙
284,GTI654A,HKG,14:30,14:37,14:37,착륙
285,JJA1101,NRT,14:30,14:35,14:35,착륙
286,ESR602,NRT,14:35,14:41,14:41,착륙
287,JJA8702,YNT,14:35,14:31,14:31,착륙
288,KAL908,LHR,14:35,14:08,14:08,착륙
289,TWB202,NRT,14:40,14:47,14:47,착륙
290,JJA1309,KIX,14:45,14:16,14:16,착륙
291,PAC963,CVG,14:45,16:22,16:22,지연
292,KLM855,AMS,14:50,14:39,14:39,착륙
293,AAR352,YNJ,14:55,14:52,14:52,착륙
294,CES267,YNT,14:55,15:33,15:33,착륙
295,KAL814,HFE,14:55,14:49,14:49,착륙
296,JNA282,KIX,15:00,16:10,16:10,지연
297,KAL902,CDG,15:00,15:02,15:02,착륙
298,AAR171,OKA,15:05,15:00,15:00,착륙
299,JJA2602,TPE,15:05,15:10,15:10,착륙
300,KAL926,AMS,15:05,14:54,14:54,착륙
301,UAL893,SFO,15:05,14:24,14:24,착륙
302,AAR151,SDJ,15:10,15:06,15:06,착륙
303,AAR792,FRA,15:10,14:20,14:20,착륙
304,JNA232,CTS,15:10,14:56,14:56,착륙
305,KAL824,MDG,15:10,15:03,15:03,착륙
306,KAL958,TLV,15:10,14:58,14:58,착륙
307,AAL281,DFW,15:15,14:43,14:43,착륙
308,CES2003,KMG,15:15,15:40,15:40,착륙
309,KAL914,MAD,15:15,16:14,16:14,착륙
310,CES5033,PVG,15:20,15:12,15:12,착륙
311,KAL074,YYZ,15:20,15:05,15:05,착륙
312,XAX504,KUL,15:20,15:27,15:57,착륙
313,CSN3061,CAN,15:25,15:14,15:14,착륙
314,APJ905,OKA,15:30,15:43,15:43,착륙
315,CES559,TAO,15:35,15:25,15:25,착륙
316,SIA600,SIN,15:35,15:16,15:16,착륙
317,JNA224,FUK,15:40,15:31,15:31,착륙
318,KAL742,NGO,15:40,15:41,15:41,착륙
319,AAR378,DLC,15:45,15:22,15:22,착륙
320,CDG4721,TAO,15:45,16:09,16:09,착륙
321,DAL199,SEA,15:45,15:18,15:18,착륙
322,AAR101,NRT,15:50,15:36,15:36,착륙
323,AAR522,LHR,15:50,15:38,15:38,착륙
324,JJA1601,NGO,15:50,15:55,15:55,착륙
325,KAL686,SGN,15:50,15:53,15:53,착륙
326,KAL932,FCO,15:50,15:35,15:35,착륙
327,AAR364,PVG,15:55,15:51,15:51,착륙
328,CQH8559,PVG,15:55,15:47,15:47,착륙
329,KAL826,YNJ,15:55,16:06,16:06,착륙
330,CES217,YNZ,16:00,16:30,16:30,착륙
331,KAL250,JFK,16:00,16:00,16:00,착륙
332,KAL768,AOJ,16:00,15:45,15:45,착륙
333,KAL882,WUH,16:00,16:49,16:49,착륙
334,KAL036,ATL,16:10,15:46,15:46,착륙
335,KAL916,BCN,16:10,16:20,16:20,착륙
336,JNA246,OKA,16:15,16:03,16:03,착륙
337,THA634,BKK,16:15,16:28,16:28,착륙
338,AAR133,FUK,16:20,16:01,16:01,착륙
339,ASV751,NRT,16:20,16:03,16:03,착륙
340,CCA801,TSN,16:25,16:18,16:18,착륙
341,KAL038,ORD,16:25,16:13,16:13,착륙
342,KAL278,GDL,16:25,15:49,15:49,착륙
343,KAL396,SGN,16:25,15:58,15:58,착륙
344,ACA061,YYZ,16:30,16:15,16:15,착륙
345,CSN695,DLC,16:30,16:18,16:18,착륙
346,DAL159,DTW,16:30,19:00,19:00,지연
347,JJA1105,NRT,16:30,16:23,16:23,착륙
348,KAL704,NRT,16:30,16:35,16:35,착륙
349,KAL820,CSX,16:30,16:47,16:47,착륙
350,KAL856,PEK,16:30,16:05,16:05,착륙
351,AAR712,TPE,16:35,17:25,17:25,착륙
352,CCA125,PEK,16:35,16:12,16:12,착륙
353,HVN414,HAN,16:35,16:41,16:41,착륙
354,ASV741,YGJ,16:40,16:27,16:27,착륙
355,KAL032,DFW,16:40,15:52,15:52,착륙
356,KAL898,PVG,16:45,16:34,16:34,착륙
357,JJA1703,MYJ,16:50,17:01,17:01,착륙
358,KAL094,IAD,16:50,16:24,16:24,착륙
359,KAL808,XIY,16:50,16:32,16:32,착륙
360,KAL982,VVO,16:50,17:10,17:10,착륙
361,TWB276,KMJ,16:50,16:43,16:43,착륙
362,AAR702,MNL,16:55,19:11,19:11,지연
363,KAL604,HKG,16:55,16:58,16:58,착륙
364,KAL870,DLC,16:55,17:16,17:16,착륙
365,THY90,IST,16:55,16:54,16:54,착륙
366,UAE322,DXB,16:55,16:39,16:39,착륙
367,AAR354,CKG,17:00,17:30,17:30,착륙
368,AAR370,CAN,17:00,16:52,16:52,착륙
369,KAL692,TPE,17:00,16:53,16:53,착륙
370,QTR858,DOH,17:00,17:11,17:11,착륙
371,TWB284,KIX,17:00,17:03,17:03,착륙
372,AAR348,XIY,17:05,16:45,16:45,착륙
373,KAL9266,ATL,17:05,16:26,16:26,착륙
374,AAR221,JFK,17:10,17:18,17:18,착륙
375,AAR231,HNL,17:10,17:08,17:08,착륙
376,KAL766,CTS,17:15,16:36,16:36,착륙
377,KAL866,CAN,17:15,17:05,17:05,착륙
378,JJA8902,JMU,17:20,17:00,17:00,착륙
379,KAL082,JFK,17:20,17:19,17:19,착륙
380,KAL1408,PUS,17:20,17:13,17:13,착륙
381,KAL622,MNL,17:20,17:02,17:02,착륙
382,AJX8477,NRT,17:25,17:31,17:31,착륙
383,CSH827,PVG,17:25,17:27,17:27,착륙
384,KAL024,SFO,17:25,16:43,16:43,착륙
385,KAL842,TAO,17:25,17:38,17:38,착륙
386,AAR8534,PUS,17:30,17:36,17:36,착륙
387,KAL786,KOJ,17:30,17:22,17:22,착륙
388,AAR201,LAX,17:35,16:57,16:57,착륙
389,ESR632,OKA,17:35,17:14,17:14,착륙
390,JNA078,DAD,17:35,17:37,17:37,착륙
391,KAL124,BNE,17:35,18:00,18:00,착륙
392,KAL660,BKK,17:35,17:50,17:50,착륙
393,KAL864,TSN,17:35,17:33,17:33,착륙
394,AAR722,HKG,17:40,17:55,17:55,착륙
395,ESR932,HKG,17:40,17:43,17:43,착륙
396,KAL840,WEH,17:40,17:20,17:20,착륙
397,AAR271,SEA,17:45,16:50,16:50,착륙
398,KAL020,SEA,17:45,17:28,17:28,착륙
399,KAL122,SYD,17:45,17:44,17:44,착륙
400,KAL828,SZX,17:45,17:47,17:47,착륙
401,KAL888,XMN,17:45,18:20,18:20,착륙
402,KAL018,LAX,17:50,17:24,17:24,착륙
403,KAL054,HNL,17:50,17:45,17:45,착륙
404,KAL072,YVR,17:50,17:07,17:07,착륙
405,KAL350,PEN,17:50,17:34,17:34,착륙
406,KAL848,TNA,17:50,17:58,17:58,착륙
407,KAL790,FUK,17:55,17:40,17:40,착륙
408,TWB126,DAD,17:55,17:52,17:52,착륙
409,KAL1414,TAE,18:00,17:54,17:54,착륙
410,UPS38,SDF,18:00,17:49,17:49,착륙
411,JNA086,DAD,18:05,18:04,18:04,착륙
412,JNA114,HKG,18:05,18:18,18:18,착륙
413,PAC217,LAX,18:05,20:33,20:33,지연
414,AAR340,HRB,18:10,18:02,18:02,착륙
415,AAR350,NKG,18:10,17:53,17:53,착륙
416,AAR360,HGH,18:10,18:06,18:06,착륙
417,JJA2102,HKG,18:15,18:13,18:13,착륙
418,AAR334,PEK,18:20,18:38,18:38,착륙
419,ESR644,FUK,18:20,18:10,18:10,착륙
420,AAR372,SZX,18:30,18:37,18:37,착륙
421,AAR728,HAN,18:30,18:24,18:24,착륙
422,JNA214,KIX,18:30,18:23,18:23,착륙
423,AAR384,SIN,18:35,18:38,18:38,착륙
424,ASV763,KIX,18:35,18:08,18:08,착륙
425,KAL480,HAN,18:35,18:15,18:15,착륙
426,KAL648,SIN,18:35,18:27,18:27,착륙
427,TWB296,HSG,18:35,18:17,18:17,착륙
428,AAR320,TAO,18:45,18:12,18:12,착륙
429,EVA160,TPE,18:45,18:31,18:31,착륙
430,KAL318,TSN,18:45,18:33,18:33,착륙
431,KAL614,HKG,18:45,18:35,18:35,착륙
432,AAR113,KIX,18:50,19:05,19:05,착륙
433,JJA1801,OKA,18:55,18:42,18:42,착륙
434,JJA8504,WEH,18:55,18:50,18:50,착륙
435,ASV703,TAK,19:00,18:55,18:55,착륙
436,ESR652,KOJ,19:00,19:13,19:13,착륙
437,JJA2002,MFM,19:00,19:20,19:20,착륙
438,CPA418,HKG,19:05,18:52,18:52,착륙
439,JJA1403,FUK,19:05,19:22,19:22,착륙
440,AAR602,SYD,19:10,19:14,19:14,착륙
441,JJA1901,CTS,19:10,18:30,18:30,착륙
442,JJA5101,VVO,19:10,19:09,19:09,착륙
443,KAL818,TXN,19:10,19:50,19:50,착륙
444,CSN683,HRB,19:15,18:48,18:48,착륙
445,AAR366,PVG,19:20,19:03,19:03,착륙
446,GTI654,HKG,19:20,19:36,19:36,착륙
447,AAR732,SGN,19:25,19:16,19:16,착륙
448,KAL130,AKL,19:35,19:30,19:30,착륙
449,KAL504,CDG,19:35,19:24,19:24,착륙
450,PAL468,MNL,19:35,19:34,19:34,착륙
451,TWB272,OKA,19:35,19:26,19:26,착륙
452,AAR191,KIX,19:40,19:07,19:07,착륙
453,AAR310,WEH,19:40,19:43,19:43,착륙
454,JNA228,FUK,19:40,19:53,19:53,착륙
455,TWB252,CTS,19:40,19:28,19:28,착륙
456,EVA172,KHH,19:45,19:32,19:32,착륙
457,JJA3401,SPN,19:45,19:45,19:45,착륙
458,APG9048,CEB,19:55,20:41,20:41,착륙
459,ESR614,KIX,19:55,19:57,19:57,착륙
460,KAL002,HNL,19:55,20:02,20:02,착륙
461,APJ009,KIX,20:00,19:55,19:55,착륙
462,ESR511,ICN,20:00,20:53,20:53,착륙
463,HAL459,HNL,20:00,19:18,19:18,착륙
464,KAL834,SHE,20:00,19:40,19:40,착륙
465,CSN369,PVG,20:05,19:38,19:38,착륙
466,JNA642,GUM,20:05,20:13,20:13,착륙
467,AAR336,PEK,20:10,19:49,19:49,착륙
468,JJA1307,KIX,20:10,19:41,19:41,착륙
469,JNA264,KKJ,20:10,19:46,19:46,착륙
470,KAL726,KIX,20:10,20:10,20:10,착륙
471,THA628,BKK,20:10,20:05,20:05,착륙
472,CPA430,HKG,20:15,19:59,19:59,착륙
473,AAR714,TPE,20:20,20:24,20:24,착륙
474,ASV765,KIX,20:30,20:16,20:16,착륙
475,AZG125,GYD,20:30,21:15,21:15,착륙
476,AAR308,YNT,20:35,20:18,20:18,착륙
477,JNA204,NRT,20:35,21:26,21:26,착륙
478,JNA226,FUK,20:35,20:43,20:43,착륙
479,CCA131,PEK,20:40,20:03,20:03,착륙
480,CES2043,TAO,20:40,21:03,21:03,착륙
481,CSN671,SHE,20:40,20:35,20:35,착륙
482,JNA284,KIX,20:40,20:31,20:31,착륙
483,CDG4619,TAO,20:45,20:29,20:29,착륙
484,CES5051,PVG,20:45,21:11,21:11,착륙
485,CSN339,HAK,20:45,22:54,22:54,지연
486,KAL114,GUM,20:45,20:20,20:20,착륙
487,TWB286,KIX,20:45,20:08,20:08,착륙
488,AAR123,NGO,20:50,20:46,20:46,착륙
489,AAR157,KMI,20:50,20:39,20:39,착륙
490,JJA2902,DAD,20:50,21:07,21:07,착륙
491,CSN675,DLC,20:55,20:26,20:26,착륙
492,JJA3101,GUM,21:00,20:50,20:50,착륙
493,AAR197,NRT,21:05,20:51,20:51,착륙
494,CAL162,TPE,21:05,21:09,21:09,착륙
495,CES5049,YNT,21:05,20:56,20:56,착륙
496,AAR173,CTS,21:10,20:48,20:48,착륙
497,CSN315,PEK,21:10,20:37,20:37,착륙
498,JJA1103,NRT,21:10,21:05,21:05,착륙
499,CEB128,CEB,21:15,21:19,21:19,착륙
500,CPA416,HKG,21:15,21:01,21:01,착륙
501,ESR604,NRT,21:15,21:20,21:20,착륙
502,KAL552,NRT,21:15,20:59,20:59,착륙
503,KAL796,CTS,21:15,20:44,20:44,착륙
504,KAL682,SGN,21:25,20:57,20:57,착륙
505,KAL736,OKA,21:35,21:17,21:17,착륙
506,RBA651,BWN,21:35,21:29,21:29,착륙
507,TGW896,SIN,21:35,22:00,22:00,착륙
508,ABW792,SVO,21:40,21:55,21:55,착륙
509,CDG4707,YNT,21:40,21:13,21:13,착륙
510,JJA1305,KIX,21:40,21:22,21:22,착륙
511,KAL484,HAN,21:40,21:31,21:31,착륙
