,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
131,FDX5926,LAX,08:20,08:23,08:23,착륙
132,JJA2904,DAD,08:20,08:52,08:52,착륙
133,XAX506,KUL,08:20,08:17,08:17,착륙
134,JJA3403,SPN,08:25,09:03,09:03,착륙
135,GIA878,CGK,08:30,08:19,08:19,착륙
136,JJA2566,BKI,08:30,08:47,08:47,착륙
137,AAR7325,PQC,08:35,08:21,08:21,착륙
138,TWB102,BKK,08:35,09:13,09:13,착륙
139,TWB122,SGN,08:35,09:22,09:22,착륙
140,KAL642,SIN,08:40,08:43,08:43,착륙
141,KAL638,HKT,08:45,08:38,08:38,착륙
142,AAR177,HND,08:50,08:35,08:35,착륙
143,AAR762,CGK,08:50,08:49,08:49,착륙
144,BAW17,LHR,08:50,08:56,08:56,착륙
145,KAL214,SFO,08:50,07:24,07:24,착륙
146,KAL320,CAN,08:50,08:10,08:10,착륙
147,KAL9170,SYX,08:50,08:41,08:41,착륙
148,AAR754,SIN,08:55,09:48,09:48,착륙
149,JJA3107,GUM,08:55,09:08,09:08,착륙
150,AAR748,HKT,09:05,09:01,09:01,착륙
151,KAL1404,PUS,09:05,08:59,08:59,착륙
152,KAL362,HAN,09:05,08:45,08:45,착륙
153,FIN41,HEL,09:10,08:54,08:54,착륙
154,JJA2206,BKK,09:10,09:35,09:35,착륙
155,GIA870,DPS,09:15,09:16,09:16,착륙
156,AAR744,BKK,09:20,09:39,09:39,착륙
157,KAL630,DPS,09:20,09:18,09:18,착륙
158,KZR909,ALA,09:30,09:11,09:11,착륙
159,JJA4704,SGN,09:40,10:01,10:01,착륙
160,JJA4904,CXR,09:40,10:13,10:13,착륙
161,APJ001,KIX,09:45,09:31,09:31,착륙
162,VJC862,SGN,09:50,09:25,09:25,착륙
163,KAL258,JFK,09:55,12:15,12:15,지연
164,SIA008,SIN,10:05,09:43,09:43,착륙
165,TAX700,DMK,10:05,09:57,09:57,착륙
166,AAR610,ROR,10:10,10:36,10:36,착륙
167,CSN685,DLC,10:20,10:19,10:19,착륙
168,ESR514,BKK,10:20,10:15,10:15,착륙
169,JJA1407,FUK,10:25,10:11,10:11,착륙
170,EVA170,TPE,10:40,10:30,10:30,착륙
171,CAL164,KHH,10:45,10:26,10:26,착륙
172,CDG4095,TNA,10:45,10:33,10:33,착륙
173,KAL952,DXB,10:50,10:21,10:21,착륙
174,CES2039,TAO,10:55,10:40,10:40,착륙
175,GCR7993,TSN,10:55,10:38,10:38,착륙
176,JNA222,FUK,10:55,11:12,11:12,착륙
177,AAR115,KIX,11:00,10:45,10:45,착륙
178,CES549,YNT,11:00,10:48,10:48,착륙
179,CSN313,PVG,11:05,12:27,12:27,지연
180,SHU5450,KHV,11:05,10:54,10:54,착륙
181,CAL160,TPE,11:15,11:01,11:02,착륙
182,CES579,NKG,11:15,10:58,10:58,착륙
183,JJA1607,NGO,11:15,11:22,11:22,착륙
184,AAR368,PVG,11:20,12:46,12:46,지연
185,AFL250,SVO,11:20,11:35,11:35,착륙
186,CDG4617,TAO,11:20,11:17,11:17,착륙
187,AZA758,FCO,11:25,11:31,11:31,착륙
188,JNA262,KKJ,11:25,11:09,11:09,착륙
189,KAL722,KIX,11:25,11:19,11:19,착륙
190,CSN681,SHE,11:35,11:27,11:27,착륙
191,KAL1406,PUS,11:35,11:51,11:51,착륙
192,KAL752,NGO,11:35,11:16,11:16,착륙
193,AAR107,NRT,11:40,11:13,11:13,착륙
194,TWB298,OIT,11:40,11:32,11:32,착륙
195,CCA171,TSN,11:45,11:07,11:07,착륙
196,ETD876,AUH,11:45,11:24,11:24,착륙
197,THY88,IST,11:45,11:22,11:22,착륙
198,CCA123,PEK,11:50,11:33,11:33,착륙
199,CCA139,HGH,11:50,11:44,11:44,착륙
200,HKE618,HKG,11:50,11:39,11:39,착륙
201,JJA1303,KIX,11:50,11:42,11:42,착륙
202,KAL706,NRT,11:50,11:30,11:30,착륙
203,ASV761,KIX,11:55,11:58,11:58,착륙
204,CES5041,PVG,11:55,14:11,14:11,지연
205,KAL896,PVG,11:55,14:26,14:26,지연
206,MGL901,ULN,11:55,11:41,11:41,착륙
207,DLH712,FRA,12:00,12:10,12:10,착륙
208,KAL788,FUK,12:00,12:25,12:25,착륙
209,KAL796,CTS,12:00,11:36,11:36,착륙
210,AAR542,FRA,12:05,12:02,12:02,착륙
211,AIC310,BOM,12:05,11:56,11:56,착륙
212,KAL530,FRA,12:05,12:01,12:01,착륙
213,MGL301,ULN,12:05,12:09,12:09,착륙
214,TWB608,TAO,12:05,12:36,12:36,착륙
215,APG884,MNL,12:10,11:53,11:53,착륙
216,ASV701,TAK,12:15,12:07,12:07,착륙
217,CES2033,TAO,12:15,11:37,11:37,착륙
218,AAR310,WEH,12:20,14:42,14:42,지연
219,CSN6079,WUH,12:20,11:59,11:59,착륙
220,CSN687,CGQ,12:20,12:23,12:23,착륙
221,JJA8402,TAO,12:20,12:29,12:29,착륙
222,ESR634,OKA,12:25,12:05,12:05,착륙
223,JJA1881,OKA,12:25,12:19,12:19,착륙
224,KAL748,OKJ,12:25,12:22,12:22,착륙
225,SHU5436,VVO,12:35,12:04,12:04,착륙
226,CCA401,CTU,12:40,11:49,11:49,착륙
227,CSA190,PRG,12:45,12:39,12:39,착륙
228,JNA212,KIX,12:45,12:55,12:55,착륙
229,AAR111,KIX,12:50,13:09,13:09,착륙
230,AAR131,FUK,12:50,12:45,12:45,착륙
231,AAR328,TSN,12:50,12:32,12:32,착륙
232,CDG4087,TAO,12:50,12:43,12:43,착륙
233,AAR318,TAO,12:55,13:07,13:07,착륙
234,TWB282,KIX,12:55,12:50,12:50,착륙
235,CES2017,WEH,13:00,13:11,13:11,착륙
236,CCA143,YNJ,13:05,12:51,12:51,착륙
237,AAR121,NGO,13:10,12:52,12:52,착륙
238,ASV731,HIJ,13:10,13:02,13:02,착륙
239,AAR302,DLC,13:15,13:13,13:13,착륙
240,CES5021,TAO,13:15,13:23,13:23,착륙
241,FDX5235,MEM,13:15,13:19,13:19,착륙
242,KAL284,ORD,13:15,14:21,14:21,지연
243,KAL764,KIJ,13:15,13:05,13:05,착륙
244,CSN6073,YNJ,13:25,12:54,12:54,착륙
245,KAL846,TAO,13:25,13:31,13:31,착륙
246,ESR642,FUK,13:30,13:16,13:16,착륙
247,AAR332,PEK,13:45,13:37,13:37,착륙
248,JNA282,KIX,13:45,13:29,13:29,착륙
249,KAL906,FRA,13:45,14:01,14:01,착륙
250,TWB292,FUK,13:45,13:35,13:35,착륙
251,AAR241,SEA,13:50,16:37,16:37,지연
252,AAR502,CDG,13:50,14:19,14:19,착륙
253,CSN337,CAN,13:50,13:33,13:33,착륙
254,ESR612,KIX,13:50,13:43,13:43,착륙
255,JJA1301,KIX,13:50,13:47,13:47,착륙
256,CPA410,HKG,13:55,13:44,13:44,착륙
257,CSZ9033,SZX,13:55,13:39,13:39,착륙
258,KAL724,KIX,13:55,13:49,13:49,착륙
259,KAL956,IST,13:55,13:41,13:41,착륙
260,JJA8502,WEH,14:00,16:25,16:25,지연
261,JNA202,NRT,14:00,14:07,14:07,착륙
262,KAL894,PVG,14:00,15:46,15:46,지연
263,AIH232,YNT,14:05,14:40,14:40,착륙
264,AMU820,MFM,14:05,13:52,13:52,착륙
265,CCA131,PEK,14:10,13:59,13:59,착륙
266,JJA1309,KIX,14:15,13:57,13:57,착륙
267,KAL832,SHE,14:15,14:24,14:24,착륙
268,ESR882,TPE,14:20,14:17,14:17,착륙
269,CDG4081,TAO,14:25,14:29,14:29,착륙
270,JJA1401,FUK,14:25,15:13,15:13,착륙
271,KAL510,ARN,14:25,14:09,14:09,착륙
272,AAR304,CGQ,14:30,14:34,14:34,착륙
273,AAR362,PVG,14:30,14:37,14:37,착륙
274,ESR602,NRT,14:30,14:28,14:28,착륙
275,JJA1101,NRT,14:30,14:44,14:44,착륙
276,ESR618,KIX,14:35,14:15,14:15,착륙
277,ESR622,CTS,14:35,14:13,14:13,착륙
278,TWB672,KHH,14:35,14:03,14:03,착륙
279,CCA739,WNZ,14:40,15:11,15:11,착륙
280,APJ005,KIX,14:45,14:56,14:56,착륙
281,KAL908,LHR,14:45,14:58,14:58,착륙
282,ASV711,FSZ,14:50,14:32,14:32,착륙
283,XAX504,KUL,14:50,14:49,14:49,착륙
284,CCA439,CKG,14:55,14:05,14:05,착륙
285,CES267,YNT,14:55,15:38,15:38,착륙
286,TWB202,NRT,14:55,14:35,14:35,착륙
287,AAR183,CTS,15:00,14:54,14:54,착륙
288,AAR794,FRA,15:00,14:51,14:51,착륙
289,HKE1664,HKG,15:00,15:21,15:21,착륙
290,SBI555,VVO,15:00,14:46,14:46,착륙
291,JJA1903,CTS,15:05,14:59,14:59,착륙
292,KAL928,MXP,15:05,15:33,15:33,착륙
293,KAL746,FUK,15:10,15:00,15:00,착륙
294,CSN3061,CAN,15:15,14:48,14:48,착륙
295,GTI2678,JFK,15:15,17:02,17:02,지연
296,JJA1307,KIX,15:15,15:49,15:49,착륙
297,KAL686,SGN,15:15,15:29,15:29,착륙
298,KAL806,TSN,15:15,15:27,15:27,착륙
299,AAR171,OKA,15:20,15:25,15:25,착륙
300,AAR562,FCO,15:20,15:40,15:40,착륙
301,ACA061,YYZ,15:20,16:23,16:23,지연
302,CES5033,PVG,15:20,17:08,17:08,지연
303,KAL826,YNJ,15:20,16:57,16:57,지연
304,TAX708,DMK,15:20,15:23,15:23,착륙
305,AAR151,SDJ,15:25,15:24,15:24,착륙
306,AAR352,YNJ,15:25,15:02,15:02,착륙
307,KAL074,YYZ,15:25,16:15,16:15,착륙
308,CLX635,LUX,15:30,16:12,16:12,착륙
309,KAL810,CGO,15:30,15:35,15:35,착륙
310,SIA600,SIN,15:30,15:18,15:18,착륙
311,JNA232,CTS,15:35,15:20,15:20,착륙
312,KLM855,AMS,15:40,16:54,16:54,지연
313,KAL692,TPE,15:45,16:51,16:51,지연
314,CES559,TAO,15:50,15:44,15:44,착륙
315,JNA246,OKA,15:50,15:42,15:42,착륙
316,KAL742,NGO,15:50,15:31,15:31,착륙
317,AAR101,NRT,15:55,15:51,15:51,착륙
318,APG038,KLO,15:55,16:34,16:34,착륙
319,KAL728,KIX,15:55,16:32,16:32,착륙
320,KAL902,CDG,15:55,16:08,16:08,착륙
321,AAR364,PVG,16:00,16:19,16:19,착륙
322,APJ905,OKA,16:00,15:55,15:55,착륙
323,CCA801,TSN,16:00,15:30,15:30,착륙
324,JJA1601,NGO,16:00,17:56,17:56,지연
325,JNA082,TPE,16:00,16:02,16:02,착륙
326,JNA722,KKJ,16:00,15:45,15:45,착륙
327,KAL1460,PUS,16:00,,,결항
328,KAL926,AMS,16:00,16:06,16:06,착륙
329,AAR522,LHR,16:05,15:56,15:56,착륙
330,JNA224,FUK,16:05,15:53,15:53,착륙
331,JNA602,HNL,16:05,16:24,16:24,착륙
332,KAL568,BSL,16:05,15:58,15:58,착륙
333,ASV751,NRT,16:10,16:00,16:00,착륙
334,KAL916,BCN,16:10,16:03,16:03,착륙
335,THA634,BKK,16:15,16:07,16:07,착륙
336,AAR133,FUK,16:20,16:27,16:27,착륙
337,ACA063,YVR,16:20,16:17,16:17,착륙
338,JJA9891,OKA,16:20,16:56,16:56,착륙
339,UAL893,SFO,16:20,15:03,15:03,착륙
340,AAL281,DFW,16:25,15:59,15:59,착륙
341,HVN404,SGN,16:25,16:35,16:35,착륙
342,KAL082,JFK,16:25,18:51,18:51,지연
343,KAL882,WUH,16:25,16:04,16:04,착륙
344,AAR712,TPE,16:30,17:05,17:05,착륙
345,CSN695,DLC,16:30,16:01,16:01,착륙
346,DAL159,DTW,16:30,16:29,16:29,착륙
347,HVN414,HAN,16:30,16:47,16:47,착륙
348,KAL038,ORD,16:30,16:30,16:30,착륙
349,KAL094,IAD,16:30,17:03,17:03,착륙
350,KAL704,NRT,16:35,17:35,17:35,지연
351,DAL27,ATL,16:45,16:38,16:38,착륙
352,JJA1105,NRT,16:45,17:32,17:32,착륙
353,KAL256,SEA,16:45,15:15,15:15,착륙
354,KAL808,XIY,16:45,17:22,17:22,착륙
355,TWB276,KMJ,16:45,17:10,17:10,착륙
356,AAR370,CAN,16:50,16:42,16:42,착륙
357,CCA125,PEK,16:50,16:13,16:13,착륙
358,DAL199,SEA,16:50,16:21,16:21,착륙
359,UAE322,DXB,16:50,16:21,16:21,착륙
360,ESR632,OKA,16:55,17:17,17:17,착륙
361,KAL870,DLC,16:55,16:32,16:32,착륙
362,KAL982,VVO,16:55,18:14,18:14,지연
363,JJA2602,TPE,17:00,19:07,19:07,지연
364,KAL604,HKG,17:00,17:13,17:13,착륙
365,KAL820,CSX,17:00,17:00,17:00,착륙
366,KAL828,SZX,17:00,17:21,17:21,착륙
367,KAL898,PVG,17:00,17:36,17:36,착륙
368,KAL932,FCO,17:00,16:18,16:18,착륙
369,AAR348,XIY,17:10,17:01,17:01,착륙
370,KAL660,BKK,17:10,17:27,17:27,착륙
371,KAL790,FUK,17:10,17:07,17:07,착륙
372,TWB284,KIX,17:10,16:53,16:53,착륙
373,KAL036,ATL,17:15,17:31,17:31,착륙
374,KAL1408,PUS,17:15,17:13,17:13,착륙
375,KAL766,CTS,17:15,18:19,18:19,지연
376,AAR702,MNL,17:20,17:46,17:46,착륙
377,KAL622,MNL,17:20,17:10,17:10,착륙
378,CSH827,PVG,17:25,17:33,17:33,착륙
379,KAL840,WEH,17:25,17:28,17:28,착륙
380,KAL866,CAN,17:25,17:15,17:15,착륙
381,AAR201,LAX,17:30,16:50,16:50,착륙
382,AAR221,JFK,17:30,18:04,18:04,착륙
383,AAR231,HNL,17:30,16:40,16:40,착륙
384,AAR722,HKG,17:30,17:39,17:39,착륙
385,KAL024,SFO,17:30,16:09,16:09,착륙
386,KAL856,PEK,17:30,17:19,17:19,착륙
387,KAL072,YVR,17:35,18:49,18:49,지연
388,KAL124,BNE,17:35,17:23,17:23,착륙
389,KAL842,TAO,17:35,17:47,17:47,착륙
390,KAL9796,CTS,17:35,17:40,17:40,착륙
391,QTR858,DOH,17:35,17:26,17:26,착륙
392,KAL018,LAX,17:40,19:05,19:05,지연
393,KAL122,SYD,17:40,19:20,19:20,지연
394,KAL138,NAN,17:40,17:37,17:37,착륙
395,KAL888,XMN,17:40,17:52,17:52,착륙
396,KAL020,SEA,17:45,18:37,18:37,착륙
397,KAL054,HNL,17:45,17:29,17:29,착륙
398,KAL1414,TAE,17:45,18:20,18:20,지연
399,AAR571,KHV,17:50,18:02,18:02,착륙
400,CSN683,HRB,17:50,17:49,17:49,착륙
401,AAR308,YNT,17:55,18:07,18:07,착륙
402,CSN369,PVG,17:55,18:38,18:38,착륙
403,JJA2966,DAD,17:55,17:57,17:57,착륙
404,JJA5101,VVO,17:55,18:44,18:44,착륙
405,KAL9526,MXP,17:55,17:16,17:16,착륙
406,AAR271,SEA,18:00,22:04,22:04,지연
407,KAL130,AKL,18:00,17:58,17:58,착륙
408,AAR320,TAO,18:05,20:09,20:09,지연
409,ESR932,HKG,18:05,17:24,17:24,착륙
410,JNA114,HKG,18:05,17:44,17:44,착륙
411,AAR340,HRB,18:10,18:33,18:33,착륙
412,AAR350,NKG,18:10,19:37,19:37,지연
413,AAR360,HGH,18:10,19:01,19:01,착륙
414,ASV783,UBJ,18:10,17:52,17:52,착륙
415,AAR788,MXP,18:15,17:42,17:42,착륙
416,TWB252,CTS,18:15,18:03,18:03,착륙
417,AAR372,SZX,18:20,18:16,18:16,착륙
418,JNA078,DAD,18:20,18:24,18:24,착륙
419,AAR334,PEK,18:25,18:10,18:10,착륙
420,JJA2102,HKG,18:25,18:13,18:13,착륙
421,KAL648,SIN,18:25,18:17,18:17,착륙
422,THY90,IST,18:25,18:00,18:00,착륙
423,TWB126,DAD,18:25,18:27,18:27,착륙
424,CPA418,HKG,18:30,18:21,18:21,착륙
425,TWB296,HSG,18:35,18:12,18:12,착륙
426,EVA160,TPE,18:45,18:35,18:35,착륙
427,KAL480,HAN,18:45,18:25,18:25,착륙
428,AAR728,HAN,18:50,18:09,18:09,착륙
429,JJA1801,OKA,18:55,20:03,20:03,지연
430,AAR113,KIX,19:00,18:46,18:46,착륙
431,AAR602,SYD,19:00,19:10,19:10,착륙
432,JJA8504,WEH,19:00,18:53,18:53,착륙
433,ASV763,KIX,19:05,18:51,18:51,착륙
434,ETH608,ADD,19:05,18:31,18:31,착륙
435,JNA022,CEB,19:05,18:56,18:56,착륙
436,JNA214,KIX,19:05,18:39,18:39,착륙
437,KAL052,HNL,19:05,19:03,19:03,착륙
438,JJA1901,CTS,19:10,19:48,19:48,착륙
439,JNA931,GMP,19:10,18:41,18:41,착륙
440,AAR366,PVG,19:20,21:15,21:15,지연
441,AAR732,SGN,19:20,19:14,19:14,착륙
442,JJA1403,FUK,19:25,19:12,19:12,착륙
443,PAL468,MNL,19:25,18:57,18:57,착륙
444,CSN671,SHE,19:30,19:41,19:41,착륙
445,PAC947,CVG,19:30,23:03,23:03,지연
446,ESR614,KIX,19:35,19:18,19:18,착륙
447,CXA871,XMN,19:40,19:39,19:39,착륙
448,ESR652,KOJ,19:40,18:55,18:55,착륙
449,EVA172,KHH,19:40,19:23,19:23,착륙
450,JJA2002,MFM,19:40,19:29,19:29,착륙
451,KAL834,SHE,19:40,19:33,19:33,착륙
452,UPS173,CGO,19:40,19:27,19:27,착륙
453,KAL002,HNL,19:50,19:25,19:25,착륙
454,KAL114,GUM,19:50,20:13,20:13,착륙
455,JNA642,GUM,19:55,19:46,19:46,착륙
456,KAL614,HKG,19:55,20:15,20:15,착륙
457,TWB272,OKA,19:55,19:36,19:36,착륙
458,AAR714,TPE,20:00,20:07,20:07,착륙
459,HAL459,HNL,20:00,19:16,19:16,착륙
460,CAL162,TPE,20:05,19:44,19:44,착륙
461,ESR644,FUK,20:05,19:31,19:31,착륙
462,JJA1405,FUK,20:05,22:12,22:12,지연
463,JNA284,KIX,20:05,19:53,19:53,착륙
464,THA628,BKK,20:05,19:55,19:55,착륙
465,APJ009,KIX,20:10,19:58,19:58,착륙
466,CDG4777,TAO,20:10,21:01,21:01,착륙
467,ESR616,KIX,20:10,19:50,19:50,착륙
468,KAL726,KIX,20:10,20:01,20:01,착륙
469,FDX5924,OAK,20:15,20:11,20:11,착륙
470,AAR336,PEK,20:25,21:13,21:13,착륙
471,JJA3401,SPN,20:25,20:27,20:27,착륙
472,AAR123,NGO,20:30,20:21,20:21,착륙
473,PAC238,HKG,20:30,20:29,20:29,착륙
474,CSN339,HAK,20:35,20:35,20:35,착륙
475,JJA3101,GUM,20:35,20:33,20:33,착륙
476,CES2043,TAO,20:40,20:20,20:20,착륙
477,CPA420,HKG,20:40,20:17,20:17,착륙
478,KAL736,OKA,20:40,20:25,20:25,착륙
479,UPS185,ANC,20:40,20:23,20:23,착륙
480,CDG4707,YNT,20:45,20:31,20:31,착륙
481,CES5051,PVG,20:45,20:41,20:41,착륙
482,JNA040,KLO,20:45,20:43,20:43,착륙
483,JJA2462,CEB,21:00,21:06,21:06,착륙
484,CSN675,DLC,21:05,20:39,20:39,착륙
485,HKE626,HKG,21:05,23:01,23:01,지연
486,JJA1103,NRT,21:05,22:20,22:20,지연
487,JJA2902,DAD,21:05,21:03,21:03,착륙
488,CDG4619,TAO,21:10,20:48,20:48,착륙
489,CES5049,YNT,21:10,20:37,20:37,착륙
490,KAL682,SGN,21:15,21:23,21:23,착륙
491,AAR173,CTS,21:20,20:56,20:56,착륙
492,CEB128,CEB,21:20,21:09,21:09,착륙
493,KAL868,ULN,21:20,21:52,21:52,착륙
494,AAR105,NRT,21:30,21:25,21:25,착륙
495,ESR604,NRT,21:35,21:41,21:41,착륙
496,JAL959,NRT,21:35,21:30,21:30,착륙
497,JNA226,FUK,21:35,22:33,22:33,착륙
498,APG9048,CEB,21:40,21:33,21:33,착륙
499,JJA1305,KIX,21:40,21:36,21:36,착륙
500,PAL492,CRK,21:40,21:27,21:27,착륙
501,TWB670,RMQ,21:40,21:32,21:32,착륙
502,CES2003,KMG,21:45,21:21,21:21,착륙
503,AAR157,KMI,21:50,21:45,21:45,착륙
504,APJ011,KIX,21:55,21:43,21:43,착륙
505,AAR117,KIX,22:00,21:47,21:47,착륙
506,AAR135,FUK,22:00,21:59,21:59,착륙
507,ABL804F,PUS,22:00,21:38,21:38,착륙
508,JNA204,NRT,22:00,21:56,21:56,착륙
509,SIA602,SIN,22:00,21:50,21:50,착륙
510,XAX508,KUL,22:10,22:16,22:16,착륙
511,ASV522,MFM,22:15,22:24,22:24,착륙
512,CSN315,PEK,22:20,22:06,22:06,착륙
