,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
76,JNA122,MFM,06:35,06:19,06:19,착륙
77,THA658,BKK,06:35,06:12,06:12,착륙
78,ESR502,BKI,06:40,07:15,07:15,착륙
79,JJA3105,GUM,06:40,06:30,06:30,착륙
80,KAL652,BKK,06:40,06:27,06:27,착륙
81,JJA4304,VTE,06:45,06:45,06:45,착륙
82,KAL690,PNH,06:45,06:24,06:24,착륙
83,KAL628,CGK,06:50,06:41,06:41,착륙
84,AAR736,SGN,06:55,06:59,06:59,착륙
85,AAR742,BKK,06:55,06:39,06:39,착륙
86,AAR988,PVG,06:55,08:09,08:09,지연
87,KAL316,PVG,06:55,07:24,07:24,착륙
88,THA656,BKK,06:55,06:34,06:34,착륙
89,TWB128,DAD,06:55,06:53,06:53,착륙
90,PAL488,KLO,07:00,06:38,06:38,착륙
91,ASV502,REP,07:05,08:47,08:47,지연
92,JJA2406,CEB,07:05,06:47,06:47,착륙
93,LAO921,VTE,07:05,06:50,06:50,착륙
94,AAR710,CEB,07:10,07:05,07:05,착륙
95,CEB180,KLO,07:10,07:13,07:13,착륙
96,ESR572,PPS,07:10,06:29,06:29,착륙
97,ESR594,DAD,07:10,07:10,07:10,착륙
98,KAL472,RGN,07:15,06:56,06:56,착륙
99,KAL672,KUL,07:15,07:07,07:07,착륙
100,AAR740,PNH,07:20,07:03,07:03,착륙
101,JNA026,CEB,07:20,07:20,07:20,착륙
102,JNA052,VTE,07:20,08:05,08:05,착륙
103,ASV512,BKI,07:25,07:45,07:45,착륙
104,HVN430,DAD,07:25,07:32,07:32,착륙
105,KAL638,HKT,07:25,07:01,07:01,착륙
106,ESR542,HAN,07:30,07:41,07:41,착륙
107,JNA644,GUM,07:30,07:27,07:27,착륙
108,SIA608,SIN,07:35,07:36,07:36,착륙
109,AAR285,SFO,07:45,08:39,08:39,착륙
110,AHK128,HKG,07:45,07:34,07:34,착륙
111,JJA2508,BKI,07:45,07:43,07:43,착륙
112,KAL314,HKG,07:45,07:17,07:17,착륙
113,ASV542,KLO,07:50,07:30,07:30,착륙
114,GTI543,CVG,07:50,08:13,08:13,착륙
115,JJA2804,HAN,07:50,07:22,07:22,착륙
116,JJA8608,HAK,07:50,07:51,07:51,착륙
117,UPS11,SDF,07:50,08:02,08:02,착륙
118,UPS196,ANC,07:50,08:00,08:00,착륙
119,VJC960,HAN,07:55,07:39,07:39,착륙
120,AAR8532,PUS,08:00,07:48,07:48,착륙
121,KAL1412,TAE,08:00,07:55,07:55,착륙
122,KAL468,CXR,08:00,08:16,08:16,착륙
123,JNA060,DAD,08:05,07:57,07:57,착륙
124,AFR264,CDG,08:10,08:07,08:07,착륙
125,KAL1402,PUS,08:15,07:53,07:53,착륙
126,JJA2904,DAD,08:20,08:12,08:12,착륙
127,XAX506,KUL,08:20,08:20,08:20,착륙
128,FDX5926,MEM,08:25,08:28,08:28,착륙
129,KAL654,BKK,08:25,08:23,08:23,착륙
130,TWB122,SGN,08:25,08:33,08:33,착륙
131,GIA878,CGK,08:30,08:26,08:26,착륙
132,KAL8214,SFO,08:30,08:56,08:56,착륙
133,TWB102,BKK,08:35,08:31,08:31,착륙
134,TWB622,SYX,08:35,08:49,08:49,착륙
135,AAR177,HND,08:50,08:35,08:35,착륙
136,AAR762,CGK,08:50,08:54,08:54,착륙
137,BAW17,LHR,08:50,08:42,08:42,착륙
138,KAL320,CAN,08:50,08:37,08:37,착륙
139,KAL646,SIN,08:50,08:18,08:18,착륙
140,AAR754,SIN,08:55,09:17,09:17,착륙
141,AAR574,TAS,09:05,08:45,08:45,착륙
142,KAL1404,PUS,09:05,08:51,08:51,착륙
143,FIN41,HEL,09:10,09:12,09:12,착륙
144,GIA870,DPS,09:15,09:00,09:00,착륙
145,AAR744,BKK,09:20,09:30,09:30,착륙
146,JJA2204,BKK,09:20,09:25,09:25,착륙
147,JJA4704,SGN,09:20,09:09,09:09,착륙
148,KAL630,DPS,09:20,09:33,09:33,착륙
149,JJA2206,BKK,09:25,09:28,09:28,착륙
150,ASV552,DAD,09:40,09:57,09:57,착륙
151,KAL924,SVO,09:40,09:37,09:37,착륙
152,KAL1461,GMP,09:43,09:46,09:46,착륙
153,APJ001,KIX,09:45,09:35,09:35,착륙
154,FDX5230,MEM,09:45,10:26,10:32,착륙
155,JJA4904,CXR,09:45,09:04,09:04,착륙
156,AIH512,HAN,09:50,09:51,09:51,착륙
157,SIA612,SIN,09:50,09:22,09:22,착륙
158,VJC862,SGN,09:50,09:40,09:40,착륙
159,KZR909,ALA,10:00,09:42,09:42,착륙
160,TAX700,DMK,10:05,09:44,09:44,착륙
161,JJA2466,CEB,10:15,10:21,10:21,착륙
162,JJA2908,DAD,10:15,09:49,09:49,착륙
163,KAL362,HAN,10:15,09:53,09:53,착륙
164,CSN685,DLC,10:20,12:35,12:35,지연
165,ESR514,BKK,10:20,10:50,10:50,착륙
166,UIA170,TPE,10:20,10:16,10:16,착륙
167,PAC949,CVG,10:25,10:48,10:48,착륙
168,ABW392,SVO,10:30,10:52,10:52,착륙
169,AAR532,VCE,10:45,10:54,10:54,착륙
170,CAL164,KHH,10:45,10:27,10:27,착륙
171,CDG4095,TNA,10:45,10:14,10:14,착륙
172,DLH718,MUC,10:45,10:24,10:24,착륙
173,CES549,YNT,10:55,10:37,10:37,착륙
174,EVA188,RMQ,10:55,10:35,10:35,착륙
175,GCR7993,TSN,10:55,10:30,10:30,착륙
176,AAR115,KIX,11:00,10:46,10:46,착륙
177,CES2039,TAO,11:00,10:59,10:59,착륙
178,JNA222,FUK,11:00,11:08,11:08,착륙
179,KAL952,DXB,11:00,10:43,10:43,착륙
180,AAR392,SGN,11:05,10:42,10:42,착륙
181,CLX6353,LUX,11:05,11:02,11:02,착륙
182,CSN313,PVG,11:05,10:55,10:55,착륙
183,PAC717,LAX,11:05,12:07,12:07,지연
184,AAR768,DEL,11:15,10:39,10:39,착륙
185,CAL160,TPE,11:15,11:11,11:11,착륙
186,CES579,NKG,11:15,11:07,11:07,착륙
187,JJA1607,NGO,11:15,10:57,10:57,착륙
188,AAR368,PVG,11:20,11:06,11:06,착륙
189,CDG4617,TAO,11:20,11:12,11:12,착륙
190,ASV725,KMJ,11:25,11:16,11:16,착륙
191,KAL722,KIX,11:25,11:28,11:28,착륙
192,AFL250,SVO,11:30,11:26,11:26,착륙
193,JJA1407,FUK,11:30,11:19,11:19,착륙
194,JNA262,KKJ,11:30,11:04,11:04,착륙
195,CSN681,SHE,11:35,11:44,11:44,착륙
196,KAL1406,PUS,11:35,11:23,11:23,착륙
197,KAL752,NGO,11:35,11:21,11:21,착륙
198,AAR107,NRT,11:40,11:29,11:29,착륙
199,CSN637,CGQ,11:40,11:10,11:10,착륙
200,TWB298,OIT,11:40,11:25,11:25,착륙
201,CCA171,TSN,11:45,11:20,11:20,착륙
202,ETD876,AUH,11:45,11:18,11:18,착륙
203,UPS64,ANC,11:45,13:32,13:32,지연
204,CCA123,PEK,11:50,11:31,11:31,착륙
205,CCA139,HGH,11:50,11:56,11:56,착륙
206,CSN683,HRB,11:50,11:37,11:37,착륙
207,HKE618,HKG,11:50,11:27,11:27,착륙
208,JJA1303,KIX,11:50,11:39,11:39,착륙
209,KAL706,NRT,11:50,11:34,11:34,착륙
210,ASV761,KIX,11:55,12:18,12:18,착륙
211,CES5041,PVG,11:55,11:50,11:50,착륙
212,KAL788,FUK,12:00,12:01,12:01,착륙
213,KAL896,PVG,12:00,11:32,11:32,착륙
214,AAR542,FRA,12:05,12:12,12:12,착륙
215,KAL530,FRA,12:05,12:00,12:00,착륙
216,APG884,MNL,12:10,12:10,12:10,착륙
217,FDX5154,ANC,12:10,11:57,11:57,착륙
218,CES2033,TAO,12:15,11:33,11:33,착륙
219,CSN687,CGQ,12:15,11:49,11:49,착륙
220,SHU5450,KHV,12:15,12:20,12:20,착륙
221,AAR310,WEH,12:20,12:55,12:55,착륙
222,JJA8402,TAO,12:20,11:58,11:58,착륙
223,ESR634,OKA,12:25,11:54,11:54,착륙
224,KAL748,OKJ,12:25,12:13,12:13,착륙
225,CPA438,HKG,12:35,12:23,12:23,착륙
226,SHU5436,VVO,12:35,12:34,12:34,착륙
227,ASV701,TAK,12:40,12:29,12:29,착륙
228,CCA401,CTU,12:40,11:52,11:52,착륙
229,KAL936,PRG,12:40,12:15,12:15,착륙
230,PAC213,CVG,12:45,23:00,,결항
231,AAR111,KIX,12:50,13:00,13:00,착륙
232,AAR131,FUK,12:50,12:46,12:46,착륙
233,CDG4087,TAO,12:50,12:26,12:26,착륙
234,AAR318,TAO,12:55,12:40,12:40,착륙
235,CXA871,XMN,12:55,12:30,12:30,착륙
236,TWB282,KIX,12:55,12:32,12:32,착륙
237,CES2017,WEH,13:00,13:07,13:07,착륙
238,AMU820,MFM,13:05,12:38,12:38,착륙
239,CCA143,YNJ,13:05,12:52,12:52,착륙
240,TWB238,NGO,13:05,13:19,13:19,착륙
241,AAR121,NGO,13:10,13:12,13:12,착륙
242,ASV743,YGJ,13:10,13:23,13:23,착륙
243,JNA212,KIX,13:10,12:39,12:39,착륙
244,KAL656,BOM,13:10,12:43,12:43,착륙
245,AAR302,DLC,13:15,12:57,12:57,착륙
246,CES5021,TAO,13:15,12:49,12:49,착륙
247,CSN6073,YNJ,13:25,13:02,13:02,착륙
248,KAL846,TAO,13:25,13:14,13:14,착륙
249,KAL9576,MXP,13:25,13:25,13:25,착륙
250,ESR642,FUK,13:30,13:27,13:27,착륙
251,ESR662,KMI,13:35,13:29,13:29,착륙
252,TWB672,KHH,13:40,13:16,13:16,착륙
253,AAR328,TSN,13:45,13:31,13:31,착륙
254,AAR332,PEK,13:45,13:50,13:50,착륙
255,TWB292,FUK,13:45,13:44,13:44,착륙
256,AAR502,CDG,13:50,13:57,13:57,착륙
257,CSN337,CAN,13:50,13:21,13:21,착륙
258,ESR612,KIX,13:50,13:37,13:37,착륙
259,JJA1301,KIX,13:50,13:47,13:47,착륙
260,KAL272,ATL,13:50,14:02,14:02,착륙
261,AAR796,FRA,13:55,14:41,14:41,착륙
262,CPA410,HKG,13:55,15:16,15:16,지연
263,CSZ9033,SZX,13:55,13:43,13:43,착륙
264,KAL906,FRA,13:55,13:35,13:35,착륙
265,KAL956,IST,13:55,13:59,13:59,착륙
266,JJA8502,WEH,14:00,13:39,13:39,착륙
267,JNA202,NRT,14:00,13:41,13:41,착륙
268,JNA282,KIX,14:00,13:52,13:52,착륙
269,KAL724,KIX,14:00,13:49,13:49,착륙
270,AAR338,YNZ,14:05,13:55,13:55,착륙
271,CCA131,PEK,14:10,14:04,14:04,착륙
272,JJA8702,YNT,14:20,15:12,15:12,착륙
273,KAL832,SHE,14:20,14:57,14:57,착륙
274,CDG4081,TAO,14:25,14:13,14:13,착륙
275,JJA1401,FUK,14:25,14:19,14:19,착륙
276,KAL510,ARN,14:25,15:02,15:02,착륙
277,KAL894,PVG,14:25,14:06,14:06,착륙
278,AAR304,CGQ,14:30,14:26,14:26,착륙
279,AAR362,PVG,14:30,14:22,14:22,착륙
280,CSN3065,CSX,14:30,14:15,14:15,착륙
281,ESR602,NRT,14:30,15:03,15:03,착륙
282,JJA1101,NRT,14:30,14:33,14:33,착륙
283,ESR622,CTS,14:35,14:17,14:17,착륙
284,CDG4987,TNA,14:40,14:24,14:24,착륙
285,ASV711,FSZ,14:50,16:16,16:16,지연
286,KAL908,LHR,14:50,14:51,14:51,착륙
287,XAX504,KUL,14:50,14:36,14:36,착륙
288,APJ005,KIX,14:55,14:45,14:45,착륙
289,CCA439,CKG,14:55,14:08,14:08,착륙
290,CES267,YNT,14:55,15:48,15:48,착륙
291,CRK6628,HKG,14:55,14:10,14:10,착륙
292,SBI555,VVO,14:55,14:56,14:56,착륙
293,TWB202,NRT,14:55,14:54,14:54,착륙
294,CSZ9031,SZX,15:00,14:28,14:28,착륙
295,HKE630,HKG,15:00,14:49,14:49,착륙
296,KAL686,SGN,15:05,15:06,15:06,착륙
297,KAL928,MXP,15:05,15:08,15:08,착륙
298,KAL746,FUK,15:10,14:59,14:59,착륙
299,CSN3061,CAN,15:15,14:31,14:31,착륙
300,KAL806,TSN,15:15,15:32,15:32,착륙
301,KAL892,YNJ,15:15,15:10,15:10,착륙
302,AAR171,OKA,15:20,15:13,15:13,착륙
303,CES5033,PVG,15:20,15:00,15:00,착륙
304,KAL020,SEA,15:20,15:17,15:17,착륙
305,TAX708,DMK,15:20,15:28,15:28,착륙
306,AAR352,YNJ,15:25,15:34,15:34,착륙
307,KAL074,YYZ,15:25,15:40,15:40,착륙
308,APJ905,OKA,15:30,15:25,15:25,착륙
309,KAL810,CGO,15:30,15:19,15:19,착륙
310,KAL814,HFE,15:30,15:20,15:20,착륙
311,KAL922,ZRH,15:30,15:15,15:15,착륙
312,SIA600,SIN,15:30,15:38,15:38,착륙
313,KAL764,KIJ,15:40,15:58,15:58,착륙
314,KLM855,AMS,15:40,15:21,15:21,착륙
315,AIH234,YNT,15:45,16:51,16:51,지연
316,ASV751,NRT,15:45,15:56,15:56,착륙
317,JNA232,CTS,15:45,15:41,15:41,착륙
318,CES559,TAO,15:50,15:42,15:42,착륙
319,JNA246,OKA,15:50,15:51,15:51,착륙
320,KAL692,TPE,15:50,15:44,15:44,착륙
321,KAL742,NGO,15:50,15:31,15:31,착륙
322,AAR101,NRT,15:55,16:01,16:01,착륙
323,APG038,KLO,15:55,15:53,15:53,착륙
324,KAL728,KIX,15:55,15:51,15:51,착륙
325,KAL910,CDG,15:55,15:45,15:45,착륙
326,AAR173,CTS,16:00,16:04,16:04,착륙
327,AAR364,PVG,16:00,15:57,15:57,착륙
328,CCA801,TSN,16:00,16:09,16:09,착륙
329,JJA1601,NGO,16:00,16:13,16:13,착륙
330,JNA082,TPE,16:00,15:49,15:49,착륙
331,KAL252,JFK,16:00,15:23,15:23,착륙
332,AAR522,LHR,16:05,16:02,16:02,착륙
333,TWB276,KMJ,16:05,15:36,15:36,착륙
334,JNA224,FUK,16:10,16:07,16:07,착륙
335,AIH242,WEH,16:15,16:09,16:09,착륙
336,KAL916,BCN,16:15,15:55,15:55,착륙
337,THA634,BKK,16:15,16:17,16:17,착륙
338,UAL893,SFO,16:15,16:35,16:35,착륙
339,AAR133,FUK,16:20,16:11,16:11,착륙
340,ACA063,YVR,16:20,16:59,16:59,착륙
341,AAL281,DFW,16:25,16:15,16:15,착륙
342,HVN404,SGN,16:25,16:38,16:38,착륙
343,KAL082,JFK,16:25,16:26,16:26,착륙
344,AAR712,TPE,16:30,16:05,16:05,착륙
345,CSN695,DLC,16:30,16:12,16:12,착륙
346,DAL159,DTW,16:30,16:20,16:20,착륙
347,HVN414,HAN,16:30,16:30,16:30,착륙
348,KAL038,ORD,16:30,16:39,16:39,착륙
349,KAL094,IAD,16:30,16:00,16:00,착륙
350,KAL824,MDG,16:30,16:45,16:45,착륙
351,AAR267,JFK,16:35,17:08,17:08,착륙
352,AAR702,MNL,16:40,16:43,16:43,착륙
353,CQH8559,PVG,16:40,16:24,16:24,착륙
354,JJA1581,KOJ,16:40,16:25,16:25,착륙
355,JJA1105,NRT,16:45,16:29,16:29,착륙
356,KAL808,XIY,16:45,16:21,16:21,착륙
357,AAR370,CAN,16:50,16:41,16:41,착륙
358,CCA125,PEK,16:50,16:28,16:28,착륙
359,DAL199,SEA,16:50,16:32,16:32,착륙
360,KAL704,NRT,16:50,16:22,16:22,착륙
361,UAE322,DXB,16:50,16:48,16:42,착륙
362,ESR632,OKA,16:55,17:17,17:17,착륙
363,KAL870,DLC,16:55,16:34,16:34,착륙
364,JJA2602,TPE,17:00,16:46,16:46,착륙
365,KAL604,HKG,17:00,17:10,17:10,착륙
366,KAL820,CSX,17:00,16:31,16:31,착륙
367,KAL828,SZX,17:00,16:33,16:33,착륙
368,KAL898,PVG,17:00,17:07,17:07,착륙
369,KAL368,PEN,17:05,16:26,16:26,착륙
370,QTR858,DOH,17:05,16:57,16:57,착륙
371,AAR348,XIY,17:10,19:15,19:15,지연
372,KAL790,FUK,17:10,16:49,16:49,착륙
373,TWB284,KIX,17:10,17:02,17:02,착륙
374,JJA1703,MYJ,17:15,17:22,17:22,착륙
375,KAL036,ATL,17:15,16:55,16:55,착륙
376,KAL1408,PUS,17:15,17:04,17:04,착륙
377,KAL766,CTS,17:15,17:05,17:05,착륙
378,KAL982,VVO,17:15,17:15,17:15,착륙
379,KAL622,MNL,17:20,17:23,17:23,착륙
380,KAL660,BKK,17:20,16:51,16:51,착륙
381,CSH827,PVG,17:25,17:00,17:00,착륙
382,KAL840,WEH,17:25,17:32,17:32,착륙
383,KAL866,CAN,17:25,17:14,17:14,착륙
384,AAR201,LAX,17:30,18:01,18:01,착륙
385,AAR221,JFK,17:30,17:10,17:10,착륙
386,AAR231,HNL,17:30,16:53,16:53,착륙
387,AAR722,HKG,17:30,18:17,18:17,착륙
388,KAL024,SFO,17:30,17:29,17:29,착륙
389,ACA061,YYZ,17:35,16:25,17:20,착륙
390,KAL032,DFW,17:35,17:12,17:12,착륙
391,KAL862,TAO,17:35,17:18,17:18,착륙
392,AAR271,SEA,17:40,17:55,17:55,착륙
393,ASV773,OKA,17:40,17:51,17:51,착륙
394,KAL018,LAX,17:40,17:20,17:20,착륙
395,KAL124,BNE,17:40,17:51,17:51,착륙
396,KAL888,XMN,17:40,17:16,17:16,착륙
397,KAL054,HNL,17:45,16:55,16:55,착륙
398,KAL072,YVR,17:45,17:47,17:47,착륙
399,KAL122,SYD,17:50,18:19,18:19,착륙
400,AAR308,YNT,17:55,19:20,19:20,지연
401,ASV763,KIX,17:55,18:23,18:23,착륙
402,CSN369,PVG,17:55,17:25,17:25,착륙
403,KAL130,AKL,17:55,18:09,18:09,착륙
404,ESR932,HKG,18:05,18:17,18:17,착륙
405,JNA114,HKG,18:05,18:02,18:02,착륙
406,AAR320,TAO,18:10,18:07,18:07,착륙
407,AAR340,HRB,18:10,18:59,18:59,착륙
408,AAR360,HGH,18:10,18:09,18:09,착륙
409,AAR575,UUS,18:10,18:14,18:14,착륙
410,AAR384,SIN,18:15,18:31,18:31,착륙
411,AAR998,TSN,18:15,18:07,18:07,착륙
412,TWB252,CTS,18:15,18:12,18:12,착륙
413,AAR372,SZX,18:20,18:56,18:56,착륙
414,JNA078,DAD,18:20,18:12,18:12,착륙
415,KAL1414,TAE,18:20,17:59,17:59,착륙
416,AAR334,PEK,18:25,18:41,18:41,착륙
417,JJA2102,HKG,18:25,18:25,18:25,착륙
418,KAL480,HAN,18:25,18:05,18:05,착륙
419,THY90,IST,18:25,18:20,18:20,착륙
420,TWB126,DAD,18:25,18:13,18:13,착륙
421,KAL648,SIN,18:30,18:30,18:30,착륙
422,TWB296,HSG,18:30,18:36,18:36,착륙
423,AAR952,HAN,18:35,18:21,18:21,착륙
424,CPA418,HKG,18:40,18:51,18:51,착륙
425,EVA160,TPE,18:45,18:26,18:26,착륙
426,KAL318,TSN,18:45,18:28,18:28,착륙
427,AAR728,HAN,18:50,18:04,18:04,착륙
428,JJA1801,OKA,18:55,18:34,18:34,착륙
429,AAR350,NKG,19:00,19:53,19:53,착륙
430,AAR602,SYD,19:00,19:22,19:22,착륙
431,CSN6087,MDG,19:00,18:16,18:16,착륙
432,JJA8504,WEH,19:00,18:50,18:50,착륙
433,AAR113,KIX,19:05,18:44,18:44,착륙
434,AAR8534,PUS,19:05,18:39,18:39,착륙
435,JNA022,CEB,19:05,19:00,19:00,착륙
436,GTI654,HKG,19:10,19:41,19:41,착륙
437,JJA1901,CTS,19:10,19:28,19:28,착륙
438,ASV733,FUK,19:15,18:58,18:58,착륙
439,KAL278,GDL,19:15,19:26,19:26,착륙
440,TWB286,KIX,19:15,19:46,19:46,착륙
441,AAR366,PVG,19:20,19:51,19:51,착륙
442,AAR732,SGN,19:20,19:05,19:05,착륙
443,JJA5101,VVO,19:20,20:00,20:00,착륙
444,PAC751,CVG,19:20,19:35,19:35,착륙
445,AAR802A,GMP,19:25,19:51,19:51,착륙
446,CSC8903,CTU,19:25,18:53,18:53,착륙
447,JJA1403,FUK,19:25,19:30,19:30,착륙
448,JNA064,BKI,19:25,19:18,19:18,착륙
449,PAL468,MNL,19:25,19:02,19:02,착륙
450,CSN671,SHE,19:30,20:04,20:04,착륙
451,CYZ201,XIY,19:30,19:08,19:08,착륙
452,UPS173,ANC,19:30,19:44,19:44,착륙
453,ESR652,KOJ,19:35,18:55,18:55,착륙
454,EVA172,KHH,19:40,19:11,19:11,착륙
455,KAL834,SHE,19:40,19:13,19:13,착륙
456,JNA642,GUM,19:45,21:34,21:22,지연
457,KAL002,HNL,19:50,19:40,19:40,착륙
458,KAL114,GUM,19:50,19:57,19:57,착륙
459,ESR682,IBR,19:55,19:33,19:33,착륙
460,JNA214,KIX,19:55,19:49,19:49,착륙
461,TWB272,OKA,19:55,19:57,19:57,착륙
462,HAL459,HNL,20:00,19:38,19:38,착륙
463,KAL614,HKG,20:00,19:59,19:59,착륙
464,ESR644,FUK,20:05,19:55,19:55,착륙
465,THA654,BKK,20:05,20:01,20:01,착륙
466,AAR714,TPE,20:10,20:09,20:09,착륙
467,APJ009,KIX,20:10,20:18,20:18,착륙
468,CDG4777,TAO,20:10,20:06,20:06,착륙
469,ESR614,KIX,20:10,20:01,20:01,착륙
470,JJA1405,FUK,20:15,20:05,20:05,착륙
471,JJA2002,MFM,20:15,20:10,20:10,착륙
472,KAL726,KIX,20:15,20:07,20:07,착륙
473,KAL796,CTS,20:15,20:31,20:31,착륙
474,AAR336,PEK,20:25,20:39,20:39,착륙
475,FDX5924,OAK,20:25,20:56,20:56,착륙
476,JJA3401,SPN,20:25,20:21,20:21,착륙
477,AZG123,GYD,20:30,22:04,22:04,지연
478,CPA035,HKG,20:30,20:12,20:12,착륙
479,PAC238,HKG,20:30,20:51,20:51,착륙
480,CPA420,HKG,20:35,20:28,20:28,착륙
481,CSN339,HAK,20:35,20:13,20:13,착륙
482,JJA3101,GUM,20:35,20:33,20:33,착륙
483,CES2043,TAO,20:40,20:49,20:49,착륙
484,KAL736,OKA,20:40,20:26,20:26,착륙
485,UPS185,ANC,20:40,20:23,20:23,착륙
486,CDG4707,YNT,20:45,20:36,20:36,착륙
487,CES5051,PVG,20:45,21:15,21:15,착륙
488,ASV791,CTS,20:55,21:19,21:19,착륙
489,CAL162,TPE,21:05,20:54,20:54,착륙
490,CSN675,DLC,21:05,20:44,20:44,착륙
491,HKE626,HKG,21:05,21:28,21:28,착륙
492,JJA1103,NRT,21:05,21:40,21:40,착륙
493,KAL554,KIX,21:05,20:14,20:14,착륙
494,CDG4619,TAO,21:10,20:59,20:59,착륙
495,CES5049,YNT,21:10,21:17,21:17,착륙
496,CEB128,CEB,21:15,21:09,21:09,착륙
497,JNA284,KIX,21:15,21:01,21:01,착륙
498,KAL484,HAN,21:15,20:46,20:46,착륙
499,KAL552,NRT,21:15,20:41,20:41,착륙
500,KAL682,SGN,21:15,21:20,21:20,착륙
501,AAR123,NGO,21:20,21:25,21:25,착륙
502,CPA416,HKG,21:20,21:12,21:12,착륙
503,JJA2202,BKK,21:20,21:13,21:13,착륙
504,KAL868,ULN,21:20,21:42,21:42,착륙
505,AAR151,SDJ,21:25,21:04,21:04,착륙
506,UZB3591,TAS,21:25,21:06,21:06,착륙
507,SBI501,OVB,21:30,21:24,21:24,착륙
508,ESR604,NRT,21:35,22:16,22:16,착륙
509,JNA226,FUK,21:35,21:30,21:30,착륙
510,RBA651,BWN,21:35,21:16,21:16,착륙
