,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
118,AAR578,ALA,08:00,08:09,08:09,착륙
119,AAR8532,PUS,08:00,07:47,07:47,착륙
120,JJA3403,SPN,08:00,09:02,09:02,지연
121,KAL1412,TAE,08:00,07:40,07:40,착륙
122,JJA2204,BKK,08:05,08:40,08:40,착륙
123,JJA8602,SYX,08:05,08:13,08:13,착륙
124,JNA060,DAD,08:05,08:17,08:17,착륙
125,AFR264,CDG,08:10,07:49,07:49,착륙
126,ESR504,BKI,08:10,08:15,08:15,착륙
127,KAL1402,PUS,08:10,08:04,08:04,착륙
128,ESR596,DAD,08:15,08:48,08:48,착륙
129,JJA2904,DAD,08:20,08:25,08:25,착륙
130,XAX506,KUL,08:20,08:33,08:33,착륙
131,TWB122,SGN,08:25,08:46,08:46,착륙
132,GIA878,CGK,08:30,08:31,08:31,착륙
133,AHK128,HKG,08:35,08:23,08:23,착륙
134,TWB102,BKK,08:35,09:41,09:41,지연
135,TWB622,SYX,08:35,08:01,08:01,착륙
136,KAL642,SIN,08:40,09:15,09:15,착륙
137,KAL638,HKT,08:45,08:55,08:55,착륙
138,AAR177,HND,08:50,08:29,08:29,착륙
139,AAR626,SPN,08:50,08:53,08:53,착륙
140,AAR762,CGK,08:50,08:42,08:42,착륙
141,BAW17,LHR,08:50,08:37,08:37,착륙
142,KAL320,CAN,08:50,08:35,08:35,착륙
143,AAR754,SIN,08:55,09:43,09:43,착륙
144,FDX5926,MEM,08:55,09:00,09:00,착륙
145,AAR574,TAS,09:05,09:10,09:10,착륙
146,KAL1404,PUS,09:05,09:04,09:04,착륙
147,FIN41,HEL,09:10,09:23,09:23,착륙
148,JJA2206,BKK,09:10,09:54,09:54,착륙
149,GIA870,DPS,09:15,09:07,09:07,착륙
150,KAL8214,SFO,09:15,08:11,08:11,착륙
151,AAR744,BKK,09:20,09:51,09:51,착륙
152,KAL630,DPS,09:20,09:18,09:18,착륙
153,KAL924,SVO,09:25,08:44,08:44,착륙
154,KZR909,ALA,09:30,09:20,09:20,착륙
155,LOT97,WAW,09:30,08:58,08:58,착륙
156,JJA4704,SGN,09:40,09:12,09:12,착륙
157,APJ001,KIX,09:45,09:31,09:31,착륙
158,VJC862,SGN,09:50,09:48,09:48,착륙
159,SBI501,OVB,10:00,10:58,10:58,착륙
160,SIA008,SIN,10:05,09:45,09:45,착륙
161,TAX700,DMK,10:05,10:27,10:27,착륙
162,AAR748,HKT,10:15,11:02,11:02,착륙
163,KAL362,HAN,10:15,09:58,09:58,착륙
164,CSN685,DLC,10:20,10:13,10:13,착륙
165,ESR514,BKK,10:20,10:41,10:41,착륙
166,EVA170,TPE,10:20,10:21,10:21,착륙
167,JJA2266,BKK,10:20,10:49,10:49,착륙
168,GTI525,CVG,10:35,11:07,11:07,착륙
169,CAL164,KHH,10:45,10:45,10:45,착륙
170,CDG4095,TNA,10:45,10:18,10:18,착륙
171,DLH718,MUC,10:45,10:28,10:28,착륙
172,KAL952,DXB,10:50,10:53,10:53,착륙
173,CES2039,TAO,10:55,10:35,10:35,착륙
174,GCR7993,TSN,10:55,10:38,10:38,착륙
175,JNA222,FUK,10:55,10:54,10:54,착륙
176,AAR115,KIX,11:00,10:47,10:47,착륙
177,AIH232,YNT,11:00,11:17,11:17,착륙
178,CES549,YNT,11:00,11:01,11:01,착륙
179,CSN313,PVG,11:05,10:56,10:56,착륙
180,CAL160,TPE,11:15,10:58,11:11,착륙
181,CES579,NKG,11:15,11:06,11:06,착륙
182,JJA1607,NGO,11:15,10:43,10:43,착륙
183,AAR368,PVG,11:20,11:22,11:22,착륙
184,AFL250,SVO,11:20,10:51,10:51,착륙
185,CDG4617,TAO,11:20,11:00,11:00,착륙
186,JNA262,KKJ,11:25,11:09,11:09,착륙
187,KAL722,KIX,11:25,11:20,11:20,착륙
188,JJA1407,FUK,11:30,12:05,12:05,착륙
189,CSN681,SHE,11:35,11:26,11:26,착륙
190,KAL1406,PUS,11:35,11:29,11:29,착륙
191,KAL752,NGO,11:35,11:14,11:14,착륙
192,AAR107,NRT,11:40,11:17,11:17,착륙
193,TWB298,OIT,11:40,11:32,11:32,착륙
194,UPS26,ANC,11:40,11:44,11:44,착륙
195,CCA171,TSN,11:45,11:24,11:24,착륙
196,ETD876,AUH,11:45,11:47,11:47,착륙
197,THY88,IST,11:45,11:39,11:39,착륙
198,CCA123,PEK,11:50,11:13,11:13,착륙
199,CCA139,HGH,11:50,11:49,11:49,착륙
200,CSN683,HRB,11:50,11:29,11:29,착륙
201,HKE618,HKG,11:50,11:45,11:45,착륙
202,JJA1303,KIX,11:50,11:51,11:51,착륙
203,KAL706,NRT,11:50,11:26,11:26,착륙
204,SHU5496,UUS,11:50,11:37,11:37,착륙
205,ASV761,KIX,11:55,11:56,11:56,착륙
206,CES5041,PVG,11:55,12:14,12:14,착륙
207,KAL896,PVG,11:55,11:55,11:55,착륙
208,DLH712,FRA,12:00,11:34,11:34,착륙
209,KAL788,FUK,12:00,11:52,11:52,착륙
210,KAL796,CTS,12:00,11:42,11:42,착륙
211,AAR542,FRA,12:05,11:59,11:59,착륙
212,KAL530,FRA,12:05,11:38,11:38,착륙
213,MGL301,ULN,12:05,11:50,11:50,착륙
214,APG884,MNL,12:10,12:08,12:08,착륙
215,CES2033,TAO,12:15,12:02,12:02,착륙
216,AAR310,WEH,12:20,12:16,12:16,착륙
217,CSN687,CGQ,12:20,12:09,12:09,착륙
218,EVA172,KHH,12:20,12:01,12:01,착륙
219,JJA8402,TAO,12:20,12:20,12:20,착륙
220,ESR634,OKA,12:25,11:46,11:46,착륙
221,KAL748,OKJ,12:25,12:24,12:24,착륙
222,JJA1307,KIX,12:30,12:26,12:26,착륙
223,CCA135,PEK,12:35,12:11,12:11,착륙
224,SHU5436,VVO,12:35,12:13,12:13,착륙
225,ASV743,YGJ,12:40,12:22,12:22,착륙
226,JNA212,KIX,12:45,12:30,12:30,착륙
227,AAR111,KIX,12:50,13:00,13:00,착륙
228,AAR131,FUK,12:50,12:46,12:46,착륙
229,AAR328,TSN,12:50,12:33,12:33,착륙
230,CDG4087,TAO,12:50,12:45,12:45,착륙
231,AAR318,TAO,12:55,13:05,13:05,착륙
232,KAL596,ZAZ,12:55,12:18,12:18,착륙
233,TWB282,KIX,12:55,13:52,13:52,착륙
234,CES2017,WEH,13:00,12:48,12:48,착륙
235,CCA143,YNJ,13:05,12:42,12:42,착륙
236,AAR121,NGO,13:10,13:02,13:02,착륙
237,ASV731,HIJ,13:10,13:08,13:08,착륙
238,KAL656,BOM,13:10,13:13,13:13,착륙
239,CES5021,TAO,13:15,12:53,12:53,착륙
240,KAL786,KOJ,13:15,12:51,12:51,착륙
241,AAR768,DEL,13:20,13:39,13:39,착륙
242,CSN6073,YNJ,13:25,12:50,12:50,착륙
243,KAL846,TAO,13:25,13:11,13:11,착륙
244,ESR642,FUK,13:30,13:27,13:27,착륙
245,AAR302,DLC,13:35,13:32,13:32,착륙
246,ESR662,KMI,13:35,13:29,13:29,착륙
247,KAL906,FRA,13:45,13:23,13:23,착륙
248,TWB292,FUK,13:45,13:49,13:49,착륙
249,AAR502,CDG,13:50,13:37,13:37,착륙
250,CSN337,CAN,13:50,13:47,13:47,착륙
251,ESR612,KIX,13:50,13:31,13:31,착륙
252,JJA1301,KIX,13:50,14:11,14:11,착륙
253,KAL272,ATL,13:50,13:40,13:40,착륙
254,CPA410,HKG,13:55,13:24,13:24,착륙
255,CSZ9033,SZX,13:55,13:54,13:54,착륙
256,FDX5230,MEM,13:55,14:17,14:17,착륙
257,JJA8502,WEH,13:55,13:42,13:42,착륙
258,KAL724,KIX,13:55,14:05,14:05,착륙
259,KAL956,IST,13:55,14:04,14:04,착륙
260,AAR1513,SDJ,14:00,13:56,13:56,착륙
261,JNA202,NRT,14:00,13:35,13:35,착륙
262,KAL894,PVG,14:00,14:27,14:27,착륙
263,PAC237,CVG,14:00,13:58,13:58,착륙
264,AAR338,YNZ,14:05,14:08,14:08,착륙
265,AMU820,MFM,14:05,13:44,13:44,착륙
266,JNA286,KIX,14:05,14:02,14:02,착륙
267,CCA131,PEK,14:10,14:25,14:25,착륙
268,FDX5154,OAK,14:10,13:50,13:50,착륙
269,KAL832,SHE,14:15,14:18,14:18,착륙
270,AIH234,YNT,14:25,14:44,14:44,착륙
271,CDG4081,TAO,14:25,14:37,14:37,착륙
272,JJA1401,FUK,14:25,14:09,14:09,착륙
273,AAR304,CGQ,14:30,14:30,14:30,착륙
274,AAR362,PVG,14:30,15:29,15:29,착륙
275,AAR796,FRA,14:30,14:20,14:20,착륙
276,CSN3065,CSX,14:30,14:58,14:58,착륙
277,ESR602,NRT,14:30,14:48,14:48,착륙
278,JJA1101,NRT,14:30,14:22,14:22,착륙
279,ESR622,CTS,14:35,14:00,14:00,착륙
280,KAL510,ARN,14:35,15:11,15:11,착륙
281,APJ005,KIX,14:45,14:50,14:50,착륙
282,KAL908,LHR,14:45,14:40,14:40,착륙
283,ASV711,FSZ,14:50,14:35,14:35,착륙
284,XAX504,KUL,14:50,14:43,14:43,착륙
285,CCA439,CKG,14:55,14:29,14:29,착륙
286,CES267,YNT,14:55,16:01,16:01,지연
287,CRK628,HKG,14:55,14:13,14:13,착륙
288,TWB202,NRT,14:55,14:38,14:38,착륙
289,AAR986,YNT,15:00,15:47,15:47,착륙
290,SBI555,VVO,15:00,14:32,14:32,착륙
291,KAL928,MXP,15:05,14:46,14:46,착륙
292,KAL746,FUK,15:10,15:04,15:04,착륙
293,CSN3061,CAN,15:15,15:00,15:00,착륙
294,KAL686,SGN,15:15,15:18,15:18,착륙
295,KAL806,TSN,15:15,14:52,14:52,착륙
296,AAR171,OKA,15:20,15:02,15:02,착륙
297,ACA061,YYZ,15:20,14:55,14:55,착륙
298,CES5033,PVG,15:20,15:08,15:08,착륙
299,KAL826,YNJ,15:20,15:27,15:27,착륙
300,TAX708,DMK,15:20,15:18,15:18,착륙
301,AAR352,YNJ,15:25,15:15,15:15,착륙
302,KAL074,YYZ,15:25,15:09,15:09,착륙
303,KAL764,KIJ,15:25,15:20,15:20,착륙
304,KAL810,CGO,15:30,15:32,15:32,착륙
305,SIA600,SIN,15:30,15:11,15:11,착륙
306,JNA232,CTS,15:35,15:16,15:16,착륙
307,KLM855,AMS,15:40,15:21,15:21,착륙
308,KAL692,TPE,15:45,16:29,16:29,착륙
309,CES559,TAO,15:50,16:07,16:07,착륙
310,KAL742,NGO,15:50,15:24,15:24,착륙
311,MDA262,RMQ,15:50,15:37,15:37,착륙
312,AAR101,NRT,15:55,15:38,15:38,착륙
313,APG038,KLO,15:55,15:24,15:24,착륙
314,KAL728,KIX,15:55,15:45,15:45,착륙
315,KAL902,CDG,15:55,15:52,15:52,착륙
316,AAR364,PVG,16:00,16:36,16:36,착륙
317,APJ905,OKA,16:00,15:32,15:32,착륙
318,CCA801,TSN,16:00,15:39,15:39,착륙
319,GTI2678,JFK,16:00,15:55,15:55,착륙
320,JNA082,TPE,16:00,15:53,15:53,착륙
321,JNA246,OKA,16:00,15:58,15:58,착륙
322,KAL8374,PEN,16:00,16:03,16:03,착륙
323,AAR522,LHR,16:05,15:48,15:48,착륙
324,JNA224,FUK,16:05,15:49,15:49,착륙
325,TWB286,KIX,16:05,15:42,15:42,착륙
326,ASV751,NRT,16:10,15:41,15:41,착륙
327,KAL916,BCN,16:10,16:04,16:04,착륙
328,THA634,BKK,16:15,16:17,16:17,착륙
329,AAR133,FUK,16:20,16:08,16:08,착륙
330,ACA063,YVR,16:20,16:32,16:32,착륙
331,UAL893,SFO,16:20,16:00,16:00,착륙
332,AAL281,DFW,16:25,15:59,15:59,착륙
333,HVN404,SGN,16:25,16:26,16:26,착륙
334,KAL082,JFK,16:25,16:14,16:14,착륙
335,AAR712,TPE,16:30,16:05,16:05,착륙
336,CSN695,DLC,16:30,15:57,15:57,착륙
337,DAL159,DTW,16:30,15:29,15:29,착륙
338,HVN414,HAN,16:30,16:13,16:13,착륙
339,KAL038,ORD,16:30,15:50,15:50,착륙
340,KAL094,IAD,16:30,15:34,15:34,착륙
341,KAL824,MDG,16:30,16:25,16:25,착륙
342,KAL704,NRT,16:35,16:18,16:18,착륙
343,JJA1581,KOJ,16:40,16:11,16:11,착륙
344,KAL252,JFK,16:40,16:24,16:24,착륙
345,PAC751,CVG,16:40,16:31,16:31,착륙
346,DAL27,ATL,16:45,15:54,15:54,착륙
347,JJA1105,NRT,16:45,16:21,16:21,착륙
348,KAL808,XIY,16:45,16:22,16:22,착륙
349,KAL982,VVO,16:45,17:14,17:14,착륙
350,AAR370,CAN,16:50,16:45,16:45,착륙
351,CCA125,PEK,16:50,17:10,17:10,착륙
352,DAL199,SEA,16:50,16:43,16:43,착륙
353,UAE322,DXB,16:50,17:03,17:03,착륙
354,ESR632,OKA,16:55,17:23,17:23,착륙
355,KAL870,DLC,16:55,16:40,16:40,착륙
356,AAR838B,ICN,17:00,18:25,18:25,지연
357,JJA2602,TPE,17:00,17:01,17:01,착륙
358,KAL604,HKG,17:00,16:45,16:45,착륙
359,KAL828,SZX,17:00,17:15,17:15,착륙
360,KAL898,PVG,17:00,17:04,17:04,착륙
361,JNA722,KKJ,17:05,16:33,16:33,착륙
362,KAL768,AOJ,17:05,16:16,16:16,착륙
363,AAR354,CKG,17:10,17:05,17:05,착륙
364,AAR702,MNL,17:10,17:29,17:29,착륙
365,KAL660,BKK,17:10,16:57,16:57,착륙
366,KAL790,FUK,17:10,16:53,16:53,착륙
367,TWB284,KIX,17:10,16:41,16:41,착륙
368,JJA1601,NGO,17:15,17:16,17:16,착륙
369,KAL036,ATL,17:15,16:19,16:19,착륙
370,KAL1408,PUS,17:15,17:01,17:01,착륙
371,KAL766,CTS,17:15,17:07,17:07,착륙
372,KAL622,MNL,17:20,17:25,17:25,착륙
373,CSH827,PVG,17:25,17:33,17:33,착륙
374,KAL840,WEH,17:25,17:08,17:08,착륙
375,KAL866,CAN,17:25,17:13,17:13,착륙
376,AAR201,LAX,17:30,17:42,17:42,착륙
377,AAR221,JFK,17:30,17:18,17:18,착륙
378,AAR231,HNL,17:30,16:49,16:49,착륙
379,AAR722,HKG,17:30,18:42,18:42,지연
380,KAL024,SFO,17:30,17:28,17:28,착륙
381,KAL124,BNE,17:35,17:09,17:09,착륙
382,KAL842,TAO,17:35,17:31,17:31,착륙
383,QTR858,DOH,17:35,17:52,17:52,착륙
384,KAL018,LAX,17:40,17:54,17:54,착륙
385,KAL122,SYD,17:40,17:12,17:12,착륙
386,KAL888,XMN,17:40,17:21,17:21,착륙
387,KAL020,SEA,17:45,17:56,17:56,착륙
388,KAL054,HNL,17:45,16:47,16:47,착륙
389,KAL072,YVR,17:45,18:27,18:27,착륙
390,KAL1414,TAE,17:45,17:35,17:35,착륙
391,AAR571,KHV,17:50,17:44,17:44,착륙
392,AAR308,YNT,17:55,19:04,19:04,지연
393,CSN369,PVG,17:55,17:24,17:24,착륙
394,KAL848,TNA,17:55,17:58,17:58,착륙
395,AAR271,SEA,18:00,17:37,17:37,착륙
396,AAR384,SIN,18:00,18:01,18:01,착륙
397,ASV763,KIX,18:00,17:37,17:37,착륙
398,KAL130,AKL,18:00,17:59,17:59,착륙
399,AAR320,TAO,18:05,18:07,18:07,착륙
400,ESR932,HKG,18:05,18:40,19:01,착륙
401,JNA114,HKG,18:05,17:46,17:46,착륙
402,AAR340,HRB,18:10,18:05,18:05,착륙
403,AAR350,NKG,18:10,18:00,18:00,착륙
404,AAR360,HGH,18:10,18:06,18:06,착륙
405,AAR575,UUS,18:10,17:20,17:20,착륙
406,ASV783,UBJ,18:10,17:51,17:51,착륙
407,TWB252,CTS,18:15,17:49,17:49,착륙
408,AAR372,SZX,18:20,18:13,18:13,착륙
409,JNA078,DAD,18:20,17:56,17:56,착륙
410,AAR334,PEK,18:25,18:48,18:48,착륙
411,CLX635,LUX,18:25,19:07,19:07,착륙
412,JJA2102,HKG,18:25,18:10,18:10,착륙
413,THY90,IST,18:25,18:21,18:21,착륙
414,TWB126,DAD,18:25,18:03,18:03,착륙
415,CPA418,HKG,18:30,18:12,18:12,착륙
416,CQH8789,SJW,18:30,17:50,17:50,착륙
417,KAL818,TXN,18:30,18:24,18:24,착륙
418,TWB296,HSG,18:35,18:09,18:09,착륙
419,KAL480,HAN,18:40,18:20,18:20,착륙
420,ESR932,CJU,18:45,,,지연
421,EVA160,TPE,18:45,18:26,18:26,착륙
422,KAL318,TSN,18:45,18:17,18:17,착륙
423,AAR728,HAN,18:50,18:30,18:30,착륙
424,JJA1801,OKA,18:55,18:45,18:45,착륙
425,AAR113,KIX,19:00,18:46,18:46,착륙
426,AAR602,SYD,19:00,18:23,18:23,착륙
427,CSN6087,MDG,19:00,18:18,18:18,착륙
428,JJA8504,WEH,19:00,18:36,18:36,착륙
429,JJA5101,VVO,19:05,19:05,19:05,착륙
430,JNA022,CEB,19:05,18:39,18:39,착륙
431,JNA214,KIX,19:05,18:37,18:37,착륙
432,KAL278,GDL,19:05,19:12,19:12,착륙
433,JJA1901,CTS,19:10,18:41,18:41,착륙
434,AAR952,HAN,19:15,18:15,18:15,착륙
435,AAR366,PVG,19:20,19:10,19:10,착륙
436,AAR732,SGN,19:20,19:23,19:23,착륙
437,CXA871,XMN,19:20,19:24,19:24,착륙
438,KAL9526,MXP,19:20,18:31,18:31,착륙
439,JJA1403,FUK,19:25,19:18,19:18,착륙
440,PAL468,MNL,19:25,19:29,19:29,착륙
441,CSN671,SHE,19:30,19:33,19:33,착륙
442,ETH608,ADD,19:30,18:44,18:44,착륙
443,CSC8903,CTU,19:35,19:20,19:20,착륙
444,ESR614,KIX,19:35,18:57,18:57,착륙
445,JJA2002,MFM,19:40,19:14,19:14,착륙
446,KAL834,SHE,19:40,19:31,19:31,착륙
447,KAL002,HNL,19:50,19:16,19:16,착륙
448,KAL114,GUM,19:50,19:45,19:45,착륙
449,ASV765,KIX,19:55,19:36,19:36,착륙
450,JNA642,GUM,19:55,19:39,19:39,착륙
451,KAL614,HKG,19:55,19:43,19:43,착륙
452,TWB272,OKA,19:55,19:50,19:50,착륙
453,AAR714,TPE,20:00,20:03,20:03,착륙
454,HAL459,HNL,20:00,18:34,18:34,착륙
455,CAL162,TPE,20:05,20:01,20:01,착륙
456,ESR644,FUK,20:05,19:27,19:27,착륙
457,JNA284,KIX,20:05,19:41,19:41,착륙
458,THA628,BKK,20:05,19:59,19:59,착륙
459,APJ009,KIX,20:10,20:05,20:05,착륙
460,CDG4777,TAO,20:10,19:52,19:52,착륙
461,ESR616,KIX,20:10,19:57,19:57,착륙
462,KAL726,KIX,20:10,19:47,19:47,착륙
463,JJA1405,FUK,20:15,19:56,19:56,착륙
464,AAR336,PEK,20:25,21:57,21:57,지연
465,JJA3401,SPN,20:25,20:07,20:07,착륙
466,AAR123,NGO,20:30,20:13,20:13,착륙
467,CPA035,HKG,20:30,20:51,20:51,착륙
468,CSN339,HAK,20:35,20:26,20:26,착륙
469,JJA3101,GUM,20:35,20:34,20:34,착륙
470,TWB204,NRT,20:35,19:54,19:54,착륙
471,CES2043,TAO,20:40,20:54,20:54,착륙
472,CPA420,HKG,20:40,20:10,20:10,착륙
473,CES5051,PVG,20:45,22:06,22:06,지연
474,KAL554,KIX,21:00,20:36,20:36,착륙
475,CSN675,DLC,21:05,20:21,20:21,착륙
476,HKE626,HKG,21:05,20:29,20:29,착륙
477,JJA1103,NRT,21:05,20:31,20:31,착륙
478,CDG4619,TAO,21:10,20:42,20:42,착륙
479,CES5049,YNT,21:10,,,결항
480,KAL274,VCP,21:10,21:23,21:23,착륙
481,KAL552,NRT,21:15,20:39,20:39,착륙
482,KAL682,SGN,21:15,20:44,20:44,착륙
483,AAR173,CTS,21:20,20:47,20:47,착륙
484,CEB128,CEB,21:20,21:00,21:00,착륙
485,CPA416,HKG,21:20,20:49,20:49,착륙
486,JJA4502,KHH,21:20,21:40,21:40,착륙
487,FDX5924,MEM,21:25,21:50,21:50,착륙
488,AAR105,NRT,21:30,21:21,21:21,착륙
489,ABW649,SVO,21:35,21:14,21:14,착륙
490,ESR604,NRT,21:35,21:38,21:38,착륙
491,JAL959,NRT,21:35,21:09,21:09,착륙
492,JNA226,FUK,21:35,21:17,21:17,착륙
493,KAL736,OKA,21:35,21:03,21:03,착륙
494,APG9048,CEB,21:40,21:12,21:12,착륙
495,JJA1305,KIX,21:40,21:26,21:26,착륙
496,JJA2902,DAD,21:40,22:39,22:39,착륙
497,PAL492,CRK,21:40,20:58,20:58,착륙
498,CDG4707,YNT,21:45,22:02,22:02,착륙
499,JJA2464,CEB,21:45,21:47,21:47,착륙
500,AAR157,KMI,21:50,21:31,21:31,착륙
501,APJ011,KIX,21:55,21:45,21:45,착륙
502,AAR135,FUK,22:00,21:55,21:55,착륙
503,JNA204,NRT,22:00,21:33,21:33,착륙
504,SIA602,SIN,22:00,21:36,21:36,착륙
505,XAX508,KUL,22:10,22:14,22:14,착륙
506,MAS038,KUL,22:15,22:19,22:19,착륙
507,UPS185,ANC,22:15,21:53,21:53,착륙
508,CSN315,PEK,22:20,22:17,22:17,착륙
509,KAL462,DAD,22:20,23:47,23:47,지연
510,TWB294,FUK,22:25,22:04,22:04,착륙
511,ASV753,NRT,22:30,22:22,22:22,착륙
