,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
129,KAL678,ROR,08:15,08:00,08:00,착륙
130,FDX5926,LAX,08:20,08:08,08:08,착륙
131,JJA2904,DAD,08:20,08:59,08:59,착륙
132,XAX506,KUL,08:20,07:58,07:58,착륙
133,JJA3403,SPN,08:25,08:21,08:21,착륙
134,GIA878,CGK,08:30,08:25,08:25,착륙
135,TWB102,BKK,08:35,08:32,08:32,착륙
136,TWB122,SGN,08:35,08:02,08:02,착륙
137,KAL642,SIN,08:40,08:23,08:23,착륙
138,KAL638,HKT,08:45,08:16,08:16,착륙
139,AAR177,HND,08:50,08:49,08:49,착륙
140,AAR762,CGK,08:50,08:39,08:39,착륙
141,BAW17,LHR,08:50,09:04,09:04,착륙
142,KAL214,SFO,08:50,08:27,08:27,착륙
143,KAL9170,SYX,08:50,08:18,08:18,착륙
144,AAR754,SIN,08:55,09:02,09:02,착륙
145,JJA3107,GUM,08:55,08:47,08:47,착륙
146,KAL1404,PUS,09:05,08:57,08:57,착륙
147,FIN41,HEL,09:10,08:44,08:44,착륙
148,JJA2206,BKK,09:10,08:54,08:54,착륙
149,GIA870,DPS,09:15,08:41,08:41,착륙
150,AAR744,BKK,09:20,09:06,09:06,착륙
151,KAL630,DPS,09:20,09:19,09:19,착륙
152,KZR909,ALA,09:30,09:31,09:31,착륙
153,JJA4704,SGN,09:40,08:37,08:37,착륙
154,JJA4904,CXR,09:40,08:51,08:51,착륙
155,AAR748,HKT,09:45,09:25,09:25,착륙
156,APJ001,KIX,09:45,09:29,09:29,착륙
157,VJC862,SGN,09:50,09:34,09:34,착륙
158,THA8542,BKK,10:00,09:23,09:23,착륙
159,SIA008,SIN,10:05,09:27,09:27,착륙
160,TAX700,DMK,10:05,09:37,09:37,착륙
161,AAR610,ROR,10:10,09:45,09:45,착륙
162,CSN685,DLC,10:20,10:05,10:05,착륙
163,ESR514,BKK,10:20,10:01,10:01,착륙
164,JJA1407,FUK,10:25,10:11,10:11,착륙
165,EVA170,TPE,10:40,10:39,10:39,착륙
166,CAL164,KHH,10:45,10:34,10:34,착륙
167,CDG4095,TNA,10:45,10:28,10:28,착륙
168,KAL952,DXB,10:50,10:50,10:50,착륙
169,CES2039,TAO,10:55,10:41,10:41,착륙
170,GCR7993,TSN,10:55,10:32,10:32,착륙
171,JNA222,FUK,10:55,10:57,10:57,착륙
172,AAR115,KIX,11:00,10:46,10:46,착륙
173,CES549,YNT,11:00,10:37,10:37,착륙
174,CSN313,PVG,11:05,10:43,10:43,착륙
175,SHU5450,KHV,11:05,10:45,10:45,착륙
176,CAL160,TPE,11:15,11:12,11:07,착륙
177,CES579,NKG,11:15,11:03,11:03,착륙
178,JJA1607,NGO,11:15,10:52,10:52,착륙
179,AAR368,PVG,11:20,11:01,11:01,착륙
180,AFL250,SVO,11:20,11:21,11:21,착륙
181,CDG4617,TAO,11:20,10:55,10:55,착륙
182,AZA758,FCO,11:25,11:19,11:19,착륙
183,JNA262,KKJ,11:25,11:11,11:11,착륙
184,KAL722,KIX,11:25,11:15,11:15,착륙
185,CSN681,SHE,11:35,11:26,11:26,착륙
186,KAL1406,PUS,11:35,11:52,11:52,착륙
187,KAL752,NGO,11:35,11:17,11:17,착륙
188,AAR107,NRT,11:40,11:21,11:21,착륙
189,TWB298,OIT,11:40,11:32,11:32,착륙
190,CCA171,TSN,11:45,11:24,11:24,착륙
191,ETD876,AUH,11:45,11:28,11:28,착륙
192,THY88,IST,11:45,11:57,11:57,착륙
193,CCA123,PEK,11:50,11:17,11:17,착륙
194,CCA139,HGH,11:50,11:43,11:43,착륙
195,HKE618,HKG,11:50,11:29,11:29,착륙
196,JJA1303,KIX,11:50,11:54,11:54,착륙
197,KAL706,NRT,11:50,11:41,11:41,착륙
198,ASV761,KIX,11:55,11:45,11:45,착륙
199,CES5041,PVG,11:55,13:55,13:55,지연
200,KAL896,PVG,11:55,11:36,11:36,착륙
201,DLH712,FRA,12:00,11:45,11:45,착륙
202,KAL788,FUK,12:00,11:56,11:56,착륙
203,KAL796,CTS,12:00,12:10,12:10,착륙
204,AAR542,FRA,12:05,12:03,12:03,착륙
205,AIC310,BOM,12:05,11:40,11:40,착륙
206,KAL530,FRA,12:05,11:49,11:49,착륙
207,MGL301,ULN,12:05,11:38,11:38,착륙
208,TWB608,TAO,12:05,11:39,11:39,착륙
209,APG884,MNL,12:10,12:06,12:06,착륙
210,ASV701,TAK,12:15,11:59,11:59,착륙
211,CES2033,TAO,12:15,11:48,11:48,착륙
212,AAR310,WEH,12:20,12:35,12:35,착륙
213,CSN6079,WUH,12:20,12:01,12:01,착륙
214,CSN687,CGQ,12:20,12:11,12:14,착륙
215,JJA8402,TAO,12:20,12:04,12:04,착륙
216,ESR634,OKA,12:25,11:51,11:51,착륙
217,KAL748,OKJ,12:25,12:19,12:19,착륙
218,CPA438,HKG,12:35,12:16,12:16,착륙
219,SHU5436,VVO,12:35,12:12,12:12,착륙
220,CCA401,CTU,12:40,12:33,12:33,착륙
221,CSA190,PRG,12:45,12:20,12:20,착륙
222,JNA212,KIX,12:45,12:31,12:31,착륙
223,AAR111,KIX,12:50,13:10,13:10,착륙
224,AAR131,FUK,12:50,12:50,12:50,착륙
225,AAR328,TSN,12:50,12:27,12:27,착륙
226,CDG4087,TAO,12:50,12:39,12:39,착륙
227,AAR318,TAO,12:55,13:09,13:09,착륙
228,TWB282,KIX,12:55,12:37,12:37,착륙
229,CES2017,WEH,13:00,12:48,12:48,착륙
230,CCA143,YNJ,13:05,13:04,13:04,착륙
231,KAL938,VIE,13:05,12:29,12:29,착륙
232,AAR121,NGO,13:10,13:06,13:06,착륙
233,ASV731,HIJ,13:10,12:47,12:47,착륙
234,AAR302,DLC,13:15,13:12,13:12,착륙
235,CES5021,TAO,13:15,12:53,12:53,착륙
236,FDX5235,MEM,13:15,12:52,12:52,착륙
237,KAL284,ORD,13:15,13:23,13:23,착륙
238,AAR768,DEL,13:20,12:56,12:56,착륙
239,CSN6073,YNJ,13:25,13:14,13:14,착륙
240,KAL846,TAO,13:25,13:16,13:16,착륙
241,ESR642,FUK,13:30,13:18,13:18,착륙
242,AAR332,PEK,13:45,13:30,13:30,착륙
243,JNA282,KIX,13:45,13:28,13:28,착륙
244,KAL906,FRA,13:45,13:25,13:25,착륙
245,TWB292,FUK,13:45,13:34,13:34,착륙
246,AAR241,SEA,13:50,13:59,13:59,착륙
247,AAR502,CDG,13:50,13:46,13:46,착륙
248,CSN337,CAN,13:50,13:21,13:21,착륙
249,ESR612,KIX,13:50,13:38,13:38,착륙
250,JJA1301,KIX,13:50,13:44,13:44,착륙
251,CPA410,HKG,13:55,13:26,13:26,착륙
252,CSZ9033,SZX,13:55,13:33,13:33,착륙
253,KAL724,KIX,13:55,13:50,13:50,착륙
254,KAL956,IST,13:55,13:40,13:40,착륙
255,JJA8502,WEH,14:00,13:36,13:36,착륙
256,JNA202,NRT,14:00,13:42,13:42,착륙
257,KAL894,PVG,14:00,14:13,14:13,착륙
258,AMU820,MFM,14:05,14:28,14:28,착륙
259,CCA131,PEK,14:10,13:52,13:52,착륙
260,JJA1309,KIX,14:15,14:03,14:03,착륙
261,KAL832,SHE,14:15,14:01,14:01,착륙
262,ESR882,TPE,14:20,14:07,14:07,착륙
263,CDG4081,TAO,14:25,13:57,13:57,착륙
264,JJA1401,FUK,14:25,14:11,14:11,착륙
265,KAL510,ARN,14:25,14:09,14:09,착륙
266,AAR304,CGQ,14:30,14:26,14:26,착륙
267,AAR362,PVG,14:30,15:20,15:20,착륙
268,ESR602,NRT,14:30,14:35,14:35,착륙
269,JJA1101,NRT,14:30,14:34,14:34,착륙
270,AAR562,FCO,14:35,14:29,14:29,착륙
271,ESR618,KIX,14:35,14:15,14:15,착륙
272,ESR622,CTS,14:35,14:24,14:24,착륙
273,TWB672,KHH,14:35,14:05,14:05,착륙
274,CCA739,WNZ,14:40,14:22,14:22,착륙
275,KAL908,LHR,14:45,14:37,14:37,착륙
276,ASV711,FSZ,14:50,14:41,14:41,착륙
277,XAX504,KUL,14:50,14:47,14:47,착륙
278,CCA439,CKG,14:55,14:18,14:18,착륙
279,CES267,YNT,14:55,15:13,15:13,착륙
280,TWB202,NRT,14:55,15:03,15:03,착륙
281,AAR183,CTS,15:00,14:45,14:45,착륙
282,AAR794,FRA,15:00,14:20,14:20,착륙
283,HKE1664,HKG,15:00,14:56,14:56,착륙
284,SBI555,VVO,15:00,14:39,14:39,착륙
285,JJA1903,CTS,15:05,14:59,14:59,착륙
286,KAL928,MXP,15:05,14:43,14:43,착륙
287,KAL746,FUK,15:10,14:54,14:54,착륙
288,CSN3061,CAN,15:15,14:32,14:32,착륙
289,JJA1307,KIX,15:15,15:05,15:05,착륙
290,KAL686,SGN,15:15,15:09,15:09,착륙
291,KAL806,TSN,15:15,15:17,15:17,착륙
292,AAR171,OKA,15:20,15:16,15:16,착륙
293,ACA061,YYZ,15:20,15:41,15:41,착륙
294,CES5033,PVG,15:20,14:51,14:51,착륙
295,KAL826,YNJ,15:20,15:10,15:10,착륙
296,TAX708,DMK,15:20,15:07,15:07,착륙
297,AAR151,SDJ,15:25,15:35,15:35,착륙
298,AAR352,YNJ,15:25,15:21,15:21,착륙
299,KAL074,YYZ,15:25,15:31,15:31,착륙
300,KAL810,CGO,15:30,15:18,15:18,착륙
301,SIA600,SIN,15:30,15:00,15:00,착륙
302,JNA232,CTS,15:35,15:47,15:47,착륙
303,KLM855,AMS,15:40,15:27,15:27,착륙
304,KAL692,TPE,15:45,15:43,15:43,착륙
305,CES559,TAO,15:50,15:25,15:25,착륙
306,JNA246,OKA,15:50,15:39,15:39,착륙
307,KAL742,NGO,15:50,15:29,15:29,착륙
308,AAR101,NRT,15:55,15:56,15:56,착륙
309,APG038,KLO,15:55,15:37,15:37,착륙
310,GTI2678,MIA,15:55,16:46,16:46,착륙
311,KAL728,KIX,15:55,15:40,15:40,착륙
312,KAL902,CDG,15:55,15:45,15:45,착륙
313,AAR364,PVG,16:00,16:14,16:14,착륙
314,APJ905,OKA,16:00,15:32,15:32,착륙
315,CCA801,TSN,16:00,15:34,15:34,착륙
316,JNA082,TPE,16:00,15:52,15:52,착륙
317,KAL252,JFK,16:00,16:34,16:34,착륙
318,KAL926,AMS,16:00,15:54,15:54,착륙
319,AAR522,LHR,16:05,16:00,16:00,착륙
320,JNA224,FUK,16:05,15:57,15:57,착륙
321,JNA602,HNL,16:05,16:16,16:16,착륙
322,KAL568,BSL,16:05,15:01,15:01,착륙
323,ASV751,NRT,16:10,15:50,15:50,착륙
324,KAL916,BCN,16:10,16:15,16:15,착륙
325,THA634,BKK,16:15,16:04,16:04,착륙
326,AAR133,FUK,16:20,16:22,16:22,착륙
327,ACA063,YVR,16:20,17:07,17:07,착륙
328,UAL893,SFO,16:20,16:19,16:19,착륙
329,AAL281,DFW,16:25,16:02,16:02,착륙
330,AAR802A,GMP,16:25,15:48,15:48,착륙
331,HVN404,SGN,16:25,16:18,16:18,착륙
332,KAL082,JFK,16:25,16:20,16:20,착륙
333,KAL882,WUH,16:25,16:25,16:25,착륙
334,AAR712,TPE,16:30,16:07,16:07,착륙
335,CSN695,DLC,16:30,16:23,16:23,착륙
336,DAL159,DTW,16:30,16:13,16:13,착륙
337,HVN414,HAN,16:30,16:10,16:10,착륙
338,KAL038,ORD,16:30,16:08,16:08,착륙
339,KAL094,IAD,16:30,15:50,15:50,착륙
340,KAL704,NRT,16:35,16:11,16:11,착륙
341,JJA1105,NRT,16:45,16:44,16:44,착륙
342,KAL256,SEA,16:45,15:37,15:37,착륙
343,KAL808,XIY,16:45,16:43,16:43,착륙
344,KAL982,VVO,16:45,17:04,17:04,착륙
345,TWB276,KMJ,16:45,16:41,16:41,착륙
346,AAR370,CAN,16:50,16:48,16:48,착륙
347,CCA125,PEK,16:50,16:26,16:26,착륙
348,DAL199,SEA,16:50,17:59,17:59,지연
349,UAE322,DXB,16:50,16:47,16:49,착륙
350,ESR632,OKA,16:55,17:30,17:30,착륙
351,KAL870,DLC,16:55,16:53,16:53,착륙
352,JJA2602,TPE,17:00,16:50,16:50,착륙
353,KAL604,HKG,17:00,16:36,16:36,착륙
354,KAL820,CSX,17:00,16:29,16:29,착륙
355,KAL828,SZX,17:00,16:37,16:37,착륙
356,KAL898,PVG,17:00,16:57,16:57,착륙
357,KAL932,FCO,17:00,16:38,16:38,착륙
358,KAL122M,PUS,17:05,15:53,15:53,착륙
359,AAR348,XIY,17:10,17:16,17:16,착륙
360,AAR702,MNL,17:10,16:46,16:46,착륙
361,KAL660,BKK,17:10,16:55,16:55,착륙
362,KAL790,FUK,17:10,16:51,16:51,착륙
363,TWB284,KIX,17:10,17:02,17:02,착륙
364,KAL036,ATL,17:15,16:40,16:40,착륙
365,KAL1408,PUS,17:15,17:11,17:11,착륙
366,KAL766,CTS,17:15,17:53,17:53,착륙
367,KAL622,MNL,17:20,16:59,16:59,착륙
368,CSH827,PVG,17:25,17:27,17:27,착륙
369,KAL840,WEH,17:25,17:00,17:00,착륙
370,KAL866,CAN,17:25,17:13,17:13,착륙
371,AAR201,LAX,17:30,17:25,17:25,착륙
372,AAR221,JFK,17:30,17:09,17:09,착륙
373,AAR231,HNL,17:30,17:32,17:32,착륙
374,AAR722,HKG,17:30,17:18,17:18,착륙
375,KAL024,SFO,17:30,17:29,17:29,착륙
376,KAL856,PEK,17:30,17:05,17:05,착륙
377,JJA1601,NGO,17:35,17:15,17:15,착륙
378,KAL124,BNE,17:35,17:23,17:23,착륙
379,KAL842,TAO,17:35,17:19,17:19,착륙
380,QTR858,DOH,17:35,17:21,17:21,착륙
381,KAL018,LAX,17:40,17:43,17:43,착륙
382,KAL122,SYD,17:40,17:37,17:37,착륙
383,KAL138,NAN,17:40,17:40,17:40,착륙
384,KAL888,XMN,17:40,17:44,17:44,착륙
385,KAL020,SEA,17:45,18:11,18:11,착륙
386,KAL054,HNL,17:45,17:21,17:21,착륙
387,KAL072,YVR,17:45,17:47,17:47,착륙
388,KAL1414,TAE,17:45,17:34,17:34,착륙
389,AAR571,KHV,17:50,17:54,17:54,착륙
390,CSN683,HRB,17:50,18:22,18:22,착륙
391,AAR308,YNT,17:55,17:46,17:46,착륙
392,CSN369,PVG,17:55,17:41,17:41,착륙
393,ETH608,ADD,17:55,17:56,17:56,착륙
394,JJA5101,VVO,17:55,18:37,18:37,착륙
395,AAR271,SEA,18:00,18:10,18:10,착륙
396,KAL130,AKL,18:00,18:02,18:02,착륙
397,AAR320,TAO,18:05,18:25,18:25,착륙
398,ESR932,HKG,18:05,17:38,17:38,착륙
399,JNA114,HKG,18:05,17:50,17:50,착륙
400,AAR340,HRB,18:10,18:30,18:30,착륙
401,AAR350,NKG,18:10,18:19,18:19,착륙
402,AAR360,HGH,18:10,17:49,17:49,착륙
403,ASV783,UBJ,18:10,17:55,17:55,착륙
404,AAR798,MXP,18:15,18:28,18:28,착륙
405,JNA708,TPE,18:15,18:08,18:08,착륙
406,TWB252,CTS,18:15,18:06,18:06,착륙
407,AAR372,SZX,18:20,18:24,18:24,착륙
408,JNA078,DAD,18:20,18:01,18:01,착륙
409,AAR334,PEK,18:25,18:04,18:04,착륙
410,JJA2102,HKG,18:25,18:26,18:26,착륙
411,KAL648,SIN,18:25,19:18,19:18,착륙
412,THY90,IST,18:25,17:51,17:51,착륙
413,TWB126,DAD,18:25,17:58,17:58,착륙
414,CPA418,HKG,18:30,18:17,18:17,착륙
415,TWB296,HSG,18:35,18:19,18:19,착륙
416,KAL480,HAN,18:40,18:31,18:31,착륙
417,EVA160,TPE,18:45,18:35,18:35,착륙
418,AAR728,HAN,18:50,18:22,18:22,착륙
419,JJA1801,OKA,18:55,18:47,18:47,착륙
420,AAR113,KIX,19:00,18:56,18:56,착륙
421,AAR602,SYD,19:00,19:01,19:01,착륙
422,ESR660T,YNY,19:00,,19:09,착륙
423,JJA8504,WEH,19:00,18:52,18:52,착륙
424,ASV763,KIX,19:05,19:04,19:04,착륙
425,JNA022,CEB,19:05,18:51,18:51,착륙
426,JNA214,KIX,19:05,18:50,18:50,착륙
427,KAL052,HNL,19:05,18:45,18:45,착륙
428,JJA1901,CTS,19:10,19:19,19:19,착륙
429,AAR366,PVG,19:20,19:07,19:07,착륙
430,AAR732,SGN,19:20,18:59,18:59,착륙
431,JJA1403,FUK,19:25,19:06,19:06,착륙
432,PAL468,MNL,19:25,18:56,18:56,착륙
433,CSN671,SHE,19:30,19:45,19:45,착륙
434,PAC947,CVG,19:30,19:22,19:22,착륙
435,CXA871,XMN,19:40,19:13,19:13,착륙
436,ESR652,KOJ,19:40,18:54,18:54,착륙
437,EVA172,KHH,19:40,19:15,19:15,착륙
438,JJA2002,MFM,19:40,19:33,19:33,착륙
439,KAL834,SHE,19:40,19:50,19:50,착륙
440,KAL002,HNL,19:50,19:31,19:31,착륙
441,KAL114,GUM,19:50,19:52,19:52,착륙
442,JNA642,GUM,19:55,19:47,19:47,착륙
443,KAL614,HKG,19:55,19:24,19:24,착륙
444,TWB272,OKA,19:55,19:54,19:54,착륙
445,AAR714,TPE,20:00,20:45,20:45,착륙
446,HAL459,HNL,20:00,19:36,19:36,착륙
447,CAL162,TPE,20:05,19:59,19:59,착륙
448,ESR624,CTS,20:05,20:16,20:16,착륙
449,ESR644,FUK,20:05,19:38,19:38,착륙
450,JJA1405,FUK,20:05,20:03,20:03,착륙
451,JNA284,KIX,20:05,19:56,19:56,착륙
452,THA628,BKK,20:05,19:29,19:29,착륙
453,APJ009,KIX,20:10,20:23,20:23,착륙
454,CDG4777,TAO,20:10,19:42,19:42,착륙
455,ESR616,KIX,20:10,20:11,20:11,착륙
456,KAL726,KIX,20:10,20:01,20:01,착륙
457,FDX5924,OAK,20:15,19:40,19:40,착륙
458,AAR336,PEK,20:25,20:05,20:05,착륙
459,JJA3401,SPN,20:25,20:07,20:07,착륙
460,AAR123,NGO,20:30,20:24,20:24,착륙
461,PAC238,HKG,20:30,20:20,20:20,착륙
462,CSN339,HAK,20:35,20:40,20:40,착륙
463,JJA3101,GUM,20:35,20:32,20:32,착륙
464,CES2043,TAO,20:40,20:14,20:14,착륙
465,CPA420,HKG,20:40,20:18,20:18,착륙
466,KAL736,OKA,20:40,20:36,20:36,착륙
467,CDG4707,YNT,20:45,20:33,20:33,착륙
468,CES5051,PVG,20:45,20:26,20:26,착륙
469,JNA040,KLO,20:45,20:28,20:28,착륙
470,AAR7123,TPE,21:00,20:54,20:54,착륙
471,JJA2462,CEB,21:00,20:50,20:50,착륙
472,CDG4987,TNA,21:05,20:38,20:38,착륙
473,CSN675,DLC,21:05,20:30,20:30,착륙
474,HKE626,HKG,21:05,20:10,20:10,착륙
475,JJA1103,NRT,21:05,21:00,21:00,착륙
476,JJA2902,DAD,21:05,20:57,20:57,착륙
477,CDG4619,TAO,21:10,20:42,20:42,착륙
478,CES5049,YNT,21:10,20:48,20:48,착륙
479,KAL682,SGN,21:15,21:03,21:03,착륙
480,AAR173,CTS,21:20,21:09,21:09,착륙
481,CEB128,CEB,21:20,22:33,22:33,지연
482,CPA416,HKG,21:20,20:52,20:52,착륙
483,KAL868,ULN,21:20,21:30,21:30,착륙
484,ESR604,NRT,21:35,21:41,21:41,착륙
485,JAL959,NRT,21:35,21:28,21:28,착륙
486,JNA226,FUK,21:35,21:23,21:23,착륙
487,APG9048,CEB,21:40,21:32,21:32,착륙
488,JJA1305,KIX,21:40,21:35,21:35,착륙
489,PAL492,CRK,21:40,21:06,21:06,착륙
490,TWB670,RMQ,21:40,21:20,21:20,착륙
491,CES2003,KMG,21:45,21:12,21:12,착륙
492,AAR157,KMI,21:50,21:37,21:37,착륙
493,AAR105,NRT,21:55,21:52,21:52,착륙
494,APJ011,KIX,21:55,21:59,21:59,착륙
495,AAR117,KIX,22:00,22:01,22:01,착륙
496,AAR135,FUK,22:00,21:54,21:54,착륙
497,JNA204,NRT,22:00,22:06,22:06,착륙
498,SIA602,SIN,22:00,21:26,21:26,착륙
499,XAX508,KUL,22:10,21:44,21:44,착륙
500,ASV522,MFM,22:15,22:23,22:23,착륙
501,CSN315,PEK,22:20,21:46,21:46,착륙
502,JJA1107,NRT,22:20,22:21,22:21,착륙
503,KAL462,DAD,22:20,22:12,22:12,착륙
504,TWB294,FUK,22:25,22:14,22:14,착륙
505,ASV753,NRT,22:30,22:45,22:45,착륙
506,KAL602,HKG,22:30,22:28,22:28,착륙
507,SIA007,LAX,22:35,22:18,22:18,착륙
508,CEB188,MNL,22:40,22:17,22:17,착륙
509,CRK622,HKG,22:40,22:03,22:03,착륙
510,KAL484,HAN,22:40,22:09,22:09,착륙
511,KAL782,FUK,22:40,22:26,22:26,착륙
