,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
40,CPA412,HKG,05:20,05:16,05:16,착륙
41,KAL608,HKG,05:20,05:26,05:26,착륙
42,AAR756,DAD,05:25,05:12,05:12,착륙
43,APG036,KLO,05:25,05:39,05:39,착륙
44,VJC864,SGN,05:25,05:49,05:49,착륙
45,VJC962,HAN,05:25,05:05,05:05,착륙
46,AAR211,SFO,05:30,05:28,05:28,착륙
47,ASV532,HKG,05:30,05:07,05:07,착륙
48,HVN416,HAN,05:30,05:14,05:14,착륙
49,KAL464,DAD,05:30,05:10,05:10,착륙
50,KAL696,KTM,05:30,04:59,04:59,착륙
51,QTR8982,DOH,05:30,04:57,04:57,착륙
52,VJC878,DAD,05:30,05:45,05:45,착륙
53,AAR768,DEL,05:40,05:57,05:57,착륙
54,AMU826,MFM,05:40,05:24,05:24,착륙
55,KAL252,JFK,05:40,07:28,07:28,지연
56,AAR734,HAN,05:45,05:30,05:30,착륙
57,JNA062,BKI,05:45,05:40,05:40,착륙
58,KAL644,SIN,05:45,05:23,05:23,착륙
59,JJA2108,HKG,05:55,06:54,06:54,착륙
60,JNA004,BKK,05:55,05:37,05:37,착륙
61,KAL542,OSL,05:55,06:33,06:33,착륙
62,AMX090,MEX,06:00,07:24,07:24,지연
63,KAL012,LAX,06:00,05:51,05:51,착륙
64,KAL482,DEL,06:00,06:20,06:20,착륙
65,KAL684,SGN,06:00,08:34,08:34,지연
66,PAL484,CEB,06:00,05:32,05:32,착륙
67,UPS189,CTU,06:00,05:55,05:55,착륙
68,VJC926,HPH,06:00,05:35,05:35,착륙
69,TWB308,SPN,06:05,05:33,05:33,착륙
70,UPS11,SDF,06:05,12:10,12:10,지연
71,KAL026,SFO,06:10,06:16,06:16,착륙
72,KAL632,CEB,06:10,06:27,06:27,착륙
73,PAL488,KLO,06:10,05:59,05:59,착륙
74,TWB108,MFM,06:10,07:44,07:44,지연
75,AAR752,SIN,06:15,07:14,07:14,착륙
76,KAL006,LAS,06:15,06:03,06:03,착륙
77,KAL112,GUM,06:15,06:10,06:10,착륙
78,KAL652,BKK,06:15,08:42,08:42,지연
79,PAC968,HKG,06:15,06:52,06:52,착륙
80,AAR708,CRK,06:20,07:03,07:03,착륙
81,AAR7485,CNX,06:20,05:47,05:47,착륙
82,ESR512,BKK,06:20,05:21,05:21,착륙
83,JNA058,HAN,06:25,06:25,06:25,착륙
84,AAR356,CAN,06:30,07:42,07:42,지연
85,AAR970,HKG,06:30,06:29,06:29,착륙
86,AAR994,CAN,06:30,08:50,08:50,지연
87,HVN408,SGN,06:30,06:12,06:12,착륙
88,MAS066,KUL,06:30,06:14,06:14,착륙
89,JJA2406,CEB,06:35,06:44,06:44,착륙
90,JJA4304,VTE,06:35,06:49,06:49,착륙
91,JNA024,CRK,06:35,07:12,07:12,착륙
92,THA658,BKK,06:35,06:48,06:48,착륙
93,AAR626,SPN,06:40,07:10,07:10,착륙
94,ESR502,BKI,06:40,06:18,06:18,착륙
95,JJA3105,GUM,06:40,06:23,06:23,착륙
96,AAR736,SGN,06:45,06:47,06:47,착륙
97,KAL690,PNH,06:45,06:59,06:59,착륙
98,AAR742,BKK,06:50,07:22,07:22,착륙
99,KAL668,CNX,06:50,07:20,07:20,착륙
100,AAR988,PVG,06:55,06:41,06:41,착륙
101,ASV101,GUM,06:55,06:51,06:51,착륙
102,JNA122,MFM,06:55,06:39,06:39,착륙
103,THA656,BKK,06:55,06:31,06:31,착륙
104,TWB128,DAD,06:55,07:38,07:38,착륙
105,ASV502,REP,07:00,06:37,06:37,착륙
106,KAL628,CGK,07:00,07:57,07:57,착륙
107,PAL486,KLO,07:00,06:58,06:58,착륙
108,LAO921,VTE,07:05,06:38,06:38,착륙
109,AAR710,CEB,07:10,07:26,07:26,착륙
110,CEB180,KLO,07:10,06:41,06:41,착륙
111,ESR594,DAD,07:10,06:46,06:46,착륙
112,HVN406,SGN,07:10,06:34,06:34,착륙
113,JNA064,BKI,07:10,07:07,07:07,착륙
114,KAL672,KUL,07:10,06:55,06:55,착륙
115,JNA026,CEB,07:15,07:06,07:06,착륙
116,JNA072,HKT,07:15,06:56,06:56,착륙
117,AAR740,PNH,07:20,07:40,07:40,착륙
118,AAR7325,PQC,07:25,07:02,07:02,착륙
119,ASV512,BKI,07:25,08:03,08:03,착륙
120,HVN430,DAD,07:25,07:33,07:33,착륙
121,JJA2502,BKI,07:25,07:29,07:29,착륙
122,ESR542,HAN,07:30,08:13,08:13,착륙
123,JNA652,SPN,07:30,07:18,07:18,착륙
124,KAL472,RGN,07:35,07:16,07:16,착륙
125,SIA608,SIN,07:35,07:35,07:35,착륙
126,SWM213,REP,07:40,08:32,08:32,착륙
127,KAL314,HKG,07:45,07:37,07:37,착륙
128,ASV542,KLO,07:50,08:05,08:05,착륙
129,JJA2804,HAN,07:50,08:28,08:28,착륙
130,KAL634,DPS,07:50,08:06,08:06,착륙
131,VJC960,HAN,07:55,07:49,07:49,착륙
132,AAR8532,PUS,08:00,07:46,07:46,착륙
133,KAL1412,TAE,08:00,07:54,07:54,착륙
134,KAL468,CXR,08:00,08:01,08:01,착륙
135,JNA060,DAD,08:05,07:51,07:51,착륙
136,KAL654,BKK,08:05,09:38,09:38,지연
137,KAL9678,VTE,08:05,08:24,08:24,착륙
138,AFR264,CDG,08:10,07:48,07:48,착륙
139,ESR504,BKI,08:10,07:52,07:52,착륙
140,KAL1402,PUS,08:10,08:26,08:26,착륙
141,JJA2904,DAD,08:20,08:21,08:21,착륙
142,XAX506,KUL,08:20,07:59,07:59,착륙
143,JJA3403,SPN,08:25,08:19,08:19,착륙
144,TWB122,SGN,08:25,08:09,08:09,착륙
145,ESR506,BKI,08:30,08:11,08:11,착륙
146,GIA878,CGK,08:30,08:23,08:23,착륙
147,JJA2566,BKI,08:30,09:52,09:52,지연
148,ESR596,DAD,08:35,08:39,08:39,착륙
149,TWB102,BKK,08:35,08:38,08:38,착륙
150,KAL320,CAN,08:40,08:44,08:44,착륙
151,KAL336,PVG,08:40,08:16,08:16,착륙
152,KAL642,SIN,08:40,09:49,09:49,지연
153,KAL638,HKT,08:45,09:24,09:24,착륙
154,AAR177,HND,08:50,08:36,08:36,착륙
155,AAR762,CGK,08:50,09:16,09:16,착륙
156,BAW17,LHR,08:50,08:46,08:46,착륙
157,KAL214,SFO,08:50,07:42,08:15,착륙
158,JJA3107,GUM,08:55,08:30,08:30,착륙
159,KAL1404,PUS,09:05,09:05,09:05,착륙
160,AAR610,ROR,09:10,09:13,09:13,착륙
161,AHK128,HKG,09:10,09:08,09:08,착륙
162,FIN41,HEL,09:10,09:22,09:22,착륙
163,JJA2206,BKK,09:10,09:18,09:18,착륙
164,GIA870,DPS,09:15,08:48,08:48,착륙
165,AAR744,BKK,09:20,10:21,10:21,지연
166,KAL630,DPS,09:20,10:23,10:23,지연
167,KAL924,SVO,09:25,09:54,09:54,착륙
168,LOT97,WAW,09:30,09:26,09:26,착륙
169,AAR552,IST,09:35,09:30,09:30,착륙
170,JJA4704,SGN,09:40,09:10,09:10,착륙
171,JJA4904,CXR,09:40,09:28,09:28,착륙
172,AAR748,HKT,09:45,11:34,11:34,지연
173,APJ001,KIX,09:45,09:20,09:20,착륙
174,VJC862,SGN,09:50,09:45,09:45,착륙
175,UPS196,ANC,10:00,09:34,09:34,착륙
176,SIA008,SIN,10:05,09:32,09:32,착륙
177,TAX700,DMK,10:05,09:43,09:43,착륙
178,KAL9362,HAN,10:15,09:47,09:47,착륙
179,KZR909,ALA,10:15,10:11,10:11,착륙
180,CSN685,DLC,10:20,10:14,10:14,착륙
181,ESR514,BKK,10:20,09:56,09:56,착륙
182,UIA170,TPE,10:20,09:59,09:59,착륙
183,JJA2204,BKK,10:30,10:16,10:16,착륙
184,CAL164,KHH,10:45,10:18,10:18,착륙
185,CDG4095,TNA,10:45,10:25,10:25,착륙
186,CSA190,PRG,10:45,10:29,10:29,착륙
187,DLH718,MUC,10:45,10:27,10:27,착륙
188,KAL952,DXB,10:50,10:31,10:31,착륙
189,CES2039,TAO,10:55,10:57,10:57,착륙
190,EVA188,RMQ,10:55,10:46,10:46,착륙
191,GCR7993,TSN,10:55,10:42,10:42,착륙
192,JNA222,FUK,10:55,10:53,10:53,착륙
193,AAR115,KIX,11:00,10:51,10:51,착륙
194,CES549,YNT,11:00,10:38,10:38,착륙
195,CSN313,PVG,11:05,10:33,10:33,착륙
196,SHU5450,KHV,11:05,10:40,10:40,착륙
197,CAL160,TPE,11:15,11:00,11:03,착륙
198,CES579,NKG,11:15,10:59,10:59,착륙
199,JJA1607,NGO,11:15,11:02,11:02,착륙
200,AAR368,PVG,11:20,11:14,11:14,착륙
201,AFL250,SVO,11:20,11:15,11:15,착륙
202,CDG4617,TAO,11:20,11:18,11:18,착륙
203,ASV725,KMJ,11:25,11:19,11:19,착륙
204,AZA758,FCO,11:25,10:45,10:45,착륙
205,JNA262,KKJ,11:25,11:06,11:06,착륙
206,KAL722,KIX,11:25,11:17,11:17,착륙
207,JJA1407,FUK,11:30,11:12,11:12,착륙
208,SYL505,YKS,11:30,11:25,11:25,착륙
209,TWB298,OIT,11:30,11:30,11:30,착륙
210,CSN681,SHE,11:35,11:21,11:21,착륙
211,KAL1406,PUS,11:35,11:35,11:35,착륙
212,KAL752,NGO,11:35,11:27,11:27,착륙
213,AAR107,NRT,11:40,11:22,11:22,착륙
214,CSN637,CGQ,11:40,13:32,13:32,
215,ASV721,NGS,11:45,11:32,11:32,착륙
216,CCA171,TSN,11:45,11:47,11:47,착륙
217,ETD876,AUH,11:45,11:23,11:23,착륙
218,THY88,IST,11:45,11:58,11:58,착륙
219,CCA123,PEK,11:50,11:42,11:42,착륙
220,CCA139,HGH,11:50,11:52,11:52,착륙
221,HKE618,HKG,11:50,11:39,11:39,착륙
222,JJA1303,KIX,11:50,11:43,11:43,착륙
223,KAL706,NRT,11:50,11:48,11:48,착륙
224,SHU5496,UUS,11:50,11:45,11:45,착륙
225,ASV761,KIX,11:55,11:54,11:54,착륙
226,CES5041,PVG,11:55,12:07,12:07,착륙
227,KAL896,PVG,11:55,11:41,11:41,착륙
228,DLH712,FRA,12:00,11:36,11:36,착륙
229,KAL788,FUK,12:00,11:51,11:51,착륙
230,KAL796,CTS,12:00,12:01,12:01,착륙
231,AAR542,FRA,12:05,11:50,11:50,착륙
232,AIC310,BOM,12:05,11:38,11:38,착륙
233,KAL530,FRA,12:05,11:28,11:28,착륙
234,MGL301,ULN,12:05,13:46,13:46,지연
235,TWB608,TAO,12:05,11:44,11:44,착륙
236,APG884,MNL,12:10,12:29,12:29,착륙
237,CES2033,TAO,12:15,12:23,12:23,착륙
238,CSN6079,WUH,12:20,11:55,11:55,착륙
239,CSN687,CGQ,12:20,12:05,12:05,착륙
240,JJA8402,TAO,12:20,12:14,12:14,착륙
241,ESR634,OKA,12:25,11:56,11:56,착륙
242,KAL748,OKJ,12:25,12:27,12:27,착륙
243,AAR588,JFK,12:30,12:16,12:16,착륙
244,UPS64,ANC,12:30,14:30,14:30,지연
245,AAR247,ATL,12:35,22:39,22:39,지연
246,CCA135,PEK,12:35,12:09,12:09,착륙
247,SHU5436,VVO,12:35,12:03,12:03,착륙
248,CCA401,CTU,12:40,12:00,12:00,착륙
249,KAL936,PRG,12:40,12:36,12:36,착륙
250,JNA212,KIX,12:45,12:56,12:56,착륙
251,AAR111,KIX,12:50,13:17,13:17,착륙
252,AAR131,FUK,12:50,12:53,12:53,착륙
253,AAR328,TSN,12:50,12:32,12:32,착륙
254,CDG4087,TAO,12:50,12:44,12:44,착륙
255,AAR318,TAO,12:55,13:15,13:15,착륙
256,TWB282,KIX,12:55,12:50,12:50,착륙
257,CES2017,WEH,13:00,12:48,12:48,착륙
258,CCA143,YNJ,13:05,12:41,12:41,착륙
259,AAR121,NGO,13:10,13:05,13:05,착륙
260,ASV731,HIJ,13:10,12:58,12:58,착륙
261,AAR302,DLC,13:15,13:11,13:11,착륙
262,ASV713,FSZ,13:15,13:00,13:00,착륙
263,CES5021,TAO,13:15,13:03,13:03,착륙
264,CSN6073,YNJ,13:25,12:51,12:51,착륙
265,KAL846,TAO,13:25,13:52,13:52,착륙
266,CES5061,PVG,13:30,13:13,13:13,착륙
267,ESR642,FUK,13:30,13:09,13:09,착륙
268,JJA8502,WEH,13:30,14:36,14:36,지연
269,KAL272,ATL,13:35,19:49,19:49,지연
270,AAR332,PEK,13:45,13:55,13:55,착륙
271,FDX5132,MEM,13:45,14:01,14:01,착륙
272,JNA282,KIX,13:45,13:37,13:37,착륙
273,KAL906,FRA,13:45,14:24,14:24,착륙
274,TWB292,FUK,13:45,13:49,13:49,착륙
275,AAR502,CDG,13:50,13:35,13:35,착륙
276,CSN337,CAN,13:50,13:07,13:07,착륙
277,ESR612,KIX,13:50,13:40,13:40,착륙
278,JJA1301,KIX,13:50,13:54,13:54,착륙
279,CPA410,HKG,13:55,13:29,13:29,착륙
280,CSZ9033,SZX,13:55,13:23,13:23,착륙
281,KAL724,KIX,13:55,14:03,14:03,착륙
282,JNA202,NRT,14:00,13:59,13:59,착륙
283,KAL894,PVG,14:00,13:43,13:43,착륙
284,AMU820,MFM,14:05,13:34,13:34,착륙
285,KAL776,KMQ,14:05,14:09,14:09,착륙
286,CCA131,PEK,14:10,14:13,14:13,착륙
287,KAL1460,PUS,14:10,14:06,14:06,착륙
288,KAL832,SHE,14:15,14:20,14:20,착륙
289,ESR882,TPE,14:20,13:57,13:57,착륙
290,AAR283,SFO,14:25,15:28,15:28,지연
291,CDG4081,TAO,14:25,14:11,14:11,착륙
292,JJA1401,FUK,14:25,14:07,14:07,착륙
293,JJA1703,MYJ,14:25,15:03,15:03,착륙
294,AAR304,CGQ,14:30,14:39,14:39,착륙
295,AAR362,PVG,14:30,14:46,14:46,착륙
296,AAR796,FRA,14:30,14:17,14:17,착륙
297,ESR602,NRT,14:30,14:59,14:59,착륙
298,JJA1101,NRT,14:30,14:28,14:28,착륙
299,ESR618,KIX,14:35,14:15,14:15,착륙
300,ESR622,CTS,14:35,13:48,13:48,착륙
301,TWB672,KHH,14:35,14:25,14:25,착륙
302,CDG4987,TNA,14:40,14:35,14:35,착륙
303,APJ005,KIX,14:45,14:48,14:48,착륙
304,KAL908,LHR,14:45,15:07,15:07,착륙
305,XAX504,KUL,14:50,14:42,14:42,착륙
306,CCA439,CKG,14:55,14:33,14:33,착륙
307,CES267,YNT,14:55,15:32,15:32,착륙
308,TWB202,NRT,14:55,14:44,14:44,착륙
309,AAR183,CTS,15:00,14:56,14:56,착륙
310,KAL742,NGO,15:00,14:41,14:41,착륙
311,PAC217,LAX,15:00,14:21,14:21,착륙
312,PAC582,CVG,15:00,15:47,15:47,착륙
313,PAC989,CVG,15:00,14:49,14:49,착륙
314,JJA1903,CTS,15:05,14:53,14:53,착륙
315,KAL746,FUK,15:10,15:37,15:37,착륙
316,CSN3061,CAN,15:15,14:37,14:37,착륙
317,KAL686,SGN,15:15,15:39,15:39,착륙
318,KAL806,TSN,15:15,17:01,17:01,지연
319,AAR171,OKA,15:20,15:15,15:15,착륙
320,AAR562,FCO,15:20,16:47,16:47,지연
321,ACA061,YYZ,15:20,16:01,16:01,착륙
322,CES5033,PVG,15:20,15:05,15:05,착륙
323,KAL826,YNJ,15:20,15:51,15:51,착륙
324,TAX708,DMK,15:20,15:13,15:13,착륙
325,AAR151,SDJ,15:25,15:10,15:10,착륙
326,AAR352,YNJ,15:25,15:23,15:23,착륙
327,KAL074,YYZ,15:25,17:59,17:59,지연
328,KAL086D,JFK,15:25,14:38,,결항
329,KAL250,JFK,15:25,16:41,16:41,지연
330,KAL958,TLV,15:25,15:35,15:35,착륙
331,APJ905,OKA,15:30,15:21,15:21,착륙
332,CLX635,LUX,15:30,17:00,17:00,지연
333,SIA600,SIN,15:30,15:43,15:43,착륙
334,JNA232,CTS,15:35,15:15,15:15,착륙
335,KLM855,AMS,15:40,15:17,15:17,착륙
336,KAL692,TPE,15:45,15:52,15:52,착륙
337,CES559,TAO,15:50,15:30,15:30,착륙
338,JNA246,OKA,15:50,15:56,15:56,착륙
339,AAR101,NRT,15:55,15:58,15:58,착륙
340,AJX8477,NRT,15:55,15:45,15:45,착륙
341,APG038,KLO,15:55,16:02,16:02,착륙
342,CQH8559,PVG,15:55,15:34,15:34,착륙
343,JJA8902,JMU,15:55,17:24,17:24,지연
344,KAL902,CDG,15:55,15:54,15:54,착륙
345,KAL934,ZRH,15:55,16:06,16:06,착륙
346,AAR364,PVG,16:00,17:37,17:37,지연
347,CCA801,TSN,16:00,15:48,15:48,착륙
348,DAL27,ATL,16:00,15:38,15:38,착륙
349,JJA1601,NGO,16:00,17:17,17:17,지연
350,JNA082,TPE,16:00,15:46,15:46,착륙
351,KAL926,AMS,16:00,15:40,15:40,착륙
352,TWB276,KMJ,16:00,16:05,16:05,착륙
353,AAR522,LHR,16:05,16:55,16:55,착륙
354,JNA224,FUK,16:05,16:00,16:00,착륙
355,JNA602,HNL,16:05,17:05,17:05,지연
356,KAL396,SGN,16:05,15:41,15:41,착륙
357,ASV751,NRT,16:10,15:55,15:55,착륙
358,THA634,BKK,16:15,16:17,16:17,착륙
359,AAR133,FUK,16:20,16:16,16:16,착륙
360,ACA063,YVR,16:20,17:38,17:38,지연
361,UAL893,SFO,16:20,16:08,16:08,착륙
362,AAL281,DFW,16:25,16:18,16:18,착륙
363,CES217,YNZ,16:25,16:52,16:52,착륙
364,KAL082A,JFK,16:25,,,결항
365,KAL882,WUH,16:25,16:56,16:56,착륙
366,AAR712,TPE,16:30,16:20,16:20,착륙
367,CSN695,DLC,16:30,15:59,15:59,착륙
368,DAL159,DTW,16:30,17:00,17:00,착륙
369,HVN414,HAN,16:30,16:03,16:03,착륙
370,KAL038,ORD,16:30,16:33,16:33,착륙
371,KAL094,IAD,16:30,16:49,16:49,착륙
372,KAL824,MDG,16:30,18:28,18:28,지연
373,KAL704,NRT,16:35,18:12,18:12,지연
374,ASV741,YGJ,16:40,16:13,16:13,착륙
375,JJA1105,NRT,16:45,16:38,16:38,착륙
376,KAL808,XIY,16:45,17:22,17:22,착륙
377,AAL127,DFW,16:50,16:37,16:37,착륙
378,AAR370,CAN,16:50,17:35,17:35,착륙
379,CCA125,PEK,16:50,16:22,16:22,착륙
380,DAL199,SEA,16:50,16:09,16:09,착륙
381,UAE322,DXB,16:50,17:13,17:13,착륙
382,ESR632,OKA,16:55,17:03,17:03,착륙
383,KAL768,AOJ,16:55,16:53,16:53,착륙
384,KAL870,DLC,16:55,16:57,16:57,착륙
385,KAL982,VVO,16:55,17:15,17:15,착륙
386,JJA2602,TPE,17:00,17:16,17:16,착륙
387,KAL604,HKG,17:00,18:14,18:14,지연
388,KAL820,CSX,17:00,16:51,16:51,착륙
389,KAL828,SZX,17:00,16:46,16:46,착륙
390,KAL898,PVG,17:00,18:12,18:12,지연
391,KAL914,MAD,17:00,19:02,19:02,지연
392,KAL932,FCO,17:00,17:44,17:44,착륙
393,AAR197,NRT,17:05,17:46,17:46,착륙
394,AAR348,XIY,17:10,17:06,17:06,착륙
395,AAR702,MNL,17:10,17:12,17:12,착륙
396,KAL660,BKK,17:10,17:10,17:10,착륙
397,KAL790,FUK,17:10,16:48,16:48,착륙
398,KAL036,ATL,17:15,17:11,17:11,착륙
399,KAL1408,PUS,17:15,17:07,17:07,착륙
400,KAL766,CTS,17:15,18:05,18:05,착륙
401,KAL856,PEK,17:15,17:19,17:19,착륙
402,KAL622,MNL,17:20,17:20,17:20,착륙
403,CSH827,PVG,17:25,17:30,17:30,착륙
404,KAL840,WEH,17:25,17:08,17:08,착륙
405,KAL866,CAN,17:25,17:53,17:53,착륙
406,AAR201,LAX,17:30,17:04,17:04,착륙
407,AAR231,HNL,17:30,18:29,18:29,착륙
408,AAR722,HKG,17:30,17:55,17:55,착륙
409,KAL024,SFO,17:30,17:21,17:21,착륙
410,KAL032,DFW,17:35,17:27,17:27,착륙
411,KAL072,YVR,17:35,18:00,18:00,착륙
412,KAL124,BNE,17:35,17:58,17:58,착륙
413,KAL842,TAO,17:35,17:50,17:50,착륙
414,QTR858,DOH,17:35,17:39,17:39,착륙
415,AAR354,CKG,17:40,18:04,18:04,착륙
416,KAL018,LAX,17:40,17:33,17:33,착륙
417,KAL122,SYD,17:40,17:28,17:28,착륙
418,KAL792,OIT,17:40,17:23,17:23,착륙
419,KAL888,XMN,17:40,17:26,17:26,착륙
420,TWB284,KIX,17:40,17:32,17:32,착륙
421,KAL020,SEA,17:45,17:51,17:51,착륙
422,KAL054,HNL,17:45,19:27,19:27,지연
423,KAL1414,TAE,17:45,17:49,17:49,착륙
424,CSN369,PVG,17:55,17:47,17:47,착륙
425,AAR271,SEA,18:00,18:23,18:23,착륙
426,AAR384,SIN,18:00,17:54,17:54,착륙
427,ASV763,KIX,18:00,18:02,18:02,착륙
428,KAL130,AKL,18:00,18:58,18:58,착륙
429,KAL350,PEN,18:00,17:40,17:40,착륙
430,AAR320,TAO,18:05,18:01,18:01,착륙
431,ESR932,HKG,18:05,17:42,17:42,착륙
432,JJA2966,DAD,18:05,17:43,17:43,착륙
433,JNA114,HKG,18:05,18:07,18:07,착륙
434,AAR340,HRB,18:10,18:17,18:17,착륙
435,AAR350,NKG,18:10,18:38,18:38,착륙
436,AAR360,HGH,18:10,18:08,18:08,착륙
437,TWB252,CTS,18:15,18:10,18:10,착륙
438,AAR372,SZX,18:20,18:25,18:25,착륙
439,JNA078,DAD,18:20,18:22,18:22,착륙
440,AAR334,PEK,18:25,18:21,18:21,착륙
441,JJA2102,HKG,18:25,18:36,18:36,착륙
442,KAL648,SIN,18:25,18:06,18:06,착륙
443,THY90,IST,18:25,18:19,18:19,착륙
444,TWB126,DAD,18:25,19:12,19:12,착륙
445,CPA418,HKG,18:30,20:31,20:31,지연
446,TWB296,HSG,18:30,18:25,18:25,착륙
447,EVA160,TPE,18:45,18:16,18:16,착륙
448,KAL318,TSN,18:45,18:27,18:27,착륙
449,KAL480,HAN,18:45,18:18,18:18,착륙
450,AAR728,HAN,18:50,18:31,18:31,착륙
451,JJA1801,OKA,18:55,18:33,18:33,착륙
452,AAR113,KIX,19:00,19:39,19:39,착륙
453,AAR602,SYD,19:00,18:43,18:43,착륙
454,JJA8504,WEH,19:00,18:55,18:55,착륙
455,JNA022,CEB,19:05,18:40,18:40,착륙
456,JNA214,KIX,19:05,18:51,18:51,착륙
457,KAL052,HNL,19:05,20:20,20:20,지연
458,ASV703,TAK,19:10,19:10,19:10,착륙
459,CSN683,HRB,19:10,18:57,18:57,착륙
460,JJA1901,CTS,19:10,19:00,19:00,착륙
461,AAR366,PVG,19:20,19:45,19:45,착륙
462,AAR732,SGN,19:20,19:14,19:14,착륙
463,CXA871,XMN,19:20,18:45,18:45,착륙
464,JJA1403,FUK,19:25,19:04,19:04,착륙
465,PAL468,MNL,19:25,18:48,18:48,착륙
466,CSN671,SHE,19:30,19:26,19:26,착륙
467,ESR614,KIX,19:30,19:32,19:32,착륙
468,AAR310,WEH,19:40,19:30,19:30,착륙
469,ESR652,KOJ,19:40,18:53,18:53,착륙
470,EVA172,KHH,19:40,19:06,19:06,착륙
471,JJA2002,MFM,19:40,20:11,20:11,착륙
472,KAL834,SHE,19:40,19:18,19:18,착륙
473,KAL114,GUM,19:50,20:33,20:33,착륙
474,AAR308,YNT,19:55,19:47,19:47,착륙
475,JNA642,GUM,19:55,19:56,19:56,착륙
476,KAL614,HKG,19:55,20:58,20:58,지연
477,TWB272,OKA,19:55,19:43,19:43,착륙
478,AAR714,TPE,20:00,20:04,20:04,착륙
479,HAL459,HNL,20:00,19:22,19:22,착륙
480,ESR644,FUK,20:05,19:41,19:41,착륙
481,JJA5101,VVO,20:05,20:27,20:27,착륙
482,JNA284,KIX,20:05,19:58,19:58,착륙
483,THA628,BKK,20:05,19:35,19:35,착륙
484,APJ009,KIX,20:10,20:00,20:00,착륙
485,CDG4777,TAO,20:10,19:51,19:51,착륙
486,ESR616,KIX,20:10,19:54,19:54,착륙
487,KAL726,KIX,20:10,20:14,20:14,착륙
488,JJA1405,FUK,20:15,20:07,20:07,착륙
489,AAR336,PEK,20:25,20:29,20:29,착륙
490,JJA3401,SPN,20:25,20:02,20:02,착륙
491,AAR123,NGO,20:30,20:51,20:51,착륙
492,CSN339,HAK,20:35,20:44,20:44,착륙
493,ESR624,CTS,20:35,19:36,19:36,착륙
494,JJA3101,GUM,20:35,20:08,20:08,착륙
495,KAL1462,PUS,20:35,20:25,20:25,착륙
496,CES2043,TAO,20:40,20:36,20:36,착륙
497,CPA420,HKG,20:40,20:38,20:38,착륙
498,KAL736,OKA,20:40,20:22,20:22,착륙
499,CDG4707,YNT,20:45,20:48,20:48,착륙
500,CES5051,PVG,20:45,20:18,20:18,착륙
501,JNA040,KLO,20:45,21:20,21:20,착륙
502,KAL504,CDG,20:55,20:15,20:15,착륙
503,JJA2462,CEB,21:00,20:42,20:42,착륙
504,AZG125,GYD,21:05,21:15,21:15,착륙
505,CSN675,DLC,21:05,20:40,20:40,착륙
506,HKE626,HKG,21:05,21:27,21:27,착륙
507,JJA1103,NRT,21:05,21:17,21:17,착륙
508,JJA2902,DAD,21:05,21:08,21:08,착륙
509,CDG4619,TAO,21:10,20:53,20:53,착륙
510,CES5049,YNT,21:10,20:55,20:55,착륙
511,KAL552,NRT,21:15,21:13,21:13,착륙
512,KAL682,SGN,21:15,21:40,21:40,착륙
