,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
326,KAL764,KIJ,15:25,15:33,15:33
327,AAR512,BCN,15:30,15:42,15:42
328,APJ905,OKA,15:30,15:19,15:19
329,KAL250,JFK,15:30,15:50,15:50
330,KAL814,HFE,15:30,15:27,15:27
331,SIA600,SIN,15:30,14:54,14:54
332,KLM855,AMS,15:40,15:24,15:24
333,ASV751,NRT,15:45,15:54,15:54
334,JNA232,CTS,15:45,15:14,15:14
335,CES559,TAO,15:50,15:39,15:39
336,JNA246,OKA,15:50,15:45,15:45
337,KAL692,TPE,15:50,15:35,15:35
338,AAR101,NRT,15:55,15:59,15:59
339,AJX8477,NRT,15:55,15:49,15:49
340,APG038,KLO,15:55,15:23,15:23
341,CQH8559,PVG,15:55,15:58,15:58
342,KAL910,CDG,15:55,15:49,15:49
343,AAR173,CTS,16:00,15:57,15:57
344,AAR364,PVG,16:00,16:04,16:04
345,CCA801,TSN,16:00,15:51,15:51
346,JJA1601,NGO,16:00,16:16,16:16
347,JNA082,TPE,16:00,16:02,16:02
348,KAL926,AMS,16:00,15:37,15:37
349,TWB276,KMJ,16:00,16:19,16:19
350,AAR522,LHR,16:05,15:56,15:56
351,KAL396,SGN,16:05,15:17,15:17
352,JNA224,FUK,16:10,16:31,16:31
353,JJA8902,JMU,16:15,17:05,17:05
354,THA634,BKK,16:15,16:20,16:20
355,UAL893,SFO,16:15,16:07,16:07
356,AAR133,FUK,16:20,16:11,16:11
357,ACA063,YVR,16:20,16:22,16:22
358,AAL281,DFW,16:25,16:17,16:17
359,CES217,YNZ,16:25,16:26,16:26
360,KAL082,JFK,16:25,16:52,16:52
361,KAL882,WUH,16:25,16:12,16:12
362,AAR712,TPE,16:30,17:02,17:02
363,CSN695,DLC,16:30,16:03,16:03
364,DAL159,DTW,16:30,16:14,16:14
365,HVN414,HAN,16:30,17:23,17:23
366,KAL038,ORD,16:30,16:05,16:05
367,KAL094,IAD,16:30,16:00,16:00
368,KAL824,MDG,16:30,16:29,16:29
369,AAR702,MNL,16:40,17:17,17:17
370,ASV741,YGJ,16:40,16:58,16:58
371,JJA1105,NRT,16:45,16:38,16:38
372,KAL808,XIY,16:45,16:32,16:32
373,AAR370,CAN,16:50,16:28,16:28
374,CCA125,PEK,16:50,16:54,16:54
375,DAL199,SEA,16:50,16:46,16:46
376,KAL704,NRT,16:50,16:44,16:44
377,UAE322,DXB,16:50,17:36,17:49
378,ESR632,OKA,16:55,16:53,16:53
379,KAL768,AOJ,16:55,16:13,16:13
380,KAL870,DLC,16:55,16:38,16:38
381,JJA1703,MYJ,17:00,17:12,17:12
382,JJA2602,TPE,17:00,16:35,16:35
383,KAL604,HKG,17:00,16:25,16:25
384,KAL820,CSX,17:00,16:49,16:49
385,KAL828,SZX,17:00,16:33,16:33
386,KAL898,PVG,17:00,16:50,16:50
387,KAL932,FCO,17:00,17:24,17:24
388,QTR858,DOH,17:05,16:57,16:57
389,AAR348,XIY,17:10,17:19,17:19
390,AAR354,CKG,17:10,16:56,16:56
391,KAL790,FUK,17:10,16:48,16:48
392,KAL036,ATL,17:15,16:42,16:42
393,KAL1408,PUS,17:15,17:00,17:00
394,KAL766,CTS,17:15,16:36,16:36
395,KAL982,VVO,17:15,16:41,16:41
396,KAL622,MNL,17:20,17:25,17:25
397,KAL660,BKK,17:20,17:15,17:15
398,CSH827,PVG,17:25,17:13,17:13
399,KAL840,WEH,17:25,17:21,17:21
400,KAL866,CAN,17:25,17:09,17:09
401,AAR201,LAX,17:30,17:27,17:27
402,AAR221,JFK,17:30,17:26,17:26
403,AAR231,HNL,17:30,17:39,17:39
404,AAR722,HKG,17:30,17:34,17:34
405,KAL024,SFO,17:30,17:20,17:20
406,KAL856,PEK,17:30,17:11,17:11
407,AAR8534,PUS,17:35,17:19,17:19
408,ACA061,YYZ,17:35,17:54,17:54
409,JNA602,HNL,17:35,17:03,17:03
410,KAL032,DFW,17:35,17:44,17:44
411,KAL862,TAO,17:35,17:08,17:08
412,AAR271,SEA,17:40,17:48,17:48
413,KAL018,LAX,17:40,17:33,17:33
414,KAL124,BNE,17:40,17:17,17:17
415,KAL792,OIT,17:40,17:35,17:35
416,KAL888,XMN,17:40,17:28,17:28
417,TWB284,KIX,17:40,17:30,17:30
418,KAL054,HNL,17:45,17:41,17:41
419,KAL072,YVR,17:45,17:37,17:37
420,KAL122,SYD,17:50,17:14,17:14
421,ASV763,KIX,17:55,17:43,17:43
422,CSN369,PVG,17:55,17:31,17:31
423,ESR992,VVO,17:55,17:58,17:58
424,KAL130,AKL,17:55,17:53,17:53
425,KAL350,PEN,17:55,17:07,17:07
426,ESR662,KMI,18:05,17:36,17:36
427,ESR932,HKG,18:05,17:41,17:41
428,JNA114,HKG,18:05,17:52,17:52
429,AAR320,TAO,18:10,18:08,18:08
430,AAR340,HRB,18:10,18:06,18:06
431,AAR350,NKG,18:10,18:03,18:03
432,AAR360,HGH,18:10,17:47,17:47
433,AAR384,SIN,18:15,18:55,18:55
434,TWB252,CTS,18:15,17:51,17:51
435,AAR372,SZX,18:20,17:59,17:59
436,JNA078,DAD,18:20,17:57,17:57
437,KAL1414,TAE,18:20,17:56,17:56
438,AAR334,PEK,18:25,18:15,18:15
439,KAL480,HAN,18:25,18:02,18:02
440,THY90,IST,18:25,18:01,18:01
441,TWB126,DAD,18:25,18:09,18:09
442,KAL648,SIN,18:30,18:04,18:04
443,TWB296,HSG,18:30,18:31,18:31
444,JJA2102,HKG,18:35,18:07,18:07
445,CPA418,HKG,18:40,18:23,18:23
446,EVA160,TPE,18:45,18:27,18:27
447,KAL318,TSN,18:45,18:30,18:30
448,AAR728,HAN,18:50,18:36,18:36
449,JJA1801,OKA,18:55,19:08,19:08
450,AAR602,SYD,19:00,18:33,18:33
451,AAR113,KIX,19:05,18:42,18:42
452,JJA8504,WEH,19:05,18:47,18:47
453,JNA022,CEB,19:05,18:41,18:41
454,ASV703,TAK,19:10,18:57,18:57
455,CSN683,HRB,19:10,19:18,19:18
456,JJA1901,CTS,19:10,18:44,18:44
457,ASV733,FUK,19:15,18:50,18:50
458,KAL278,GDL,19:15,19:05,19:05
459,AAR366,PVG,19:20,20:52,20:52
460,AAR732,SGN,19:20,18:53,18:53
461,JJA5101,VVO,19:20,19:11,19:11
462,JJA1403,FUK,19:25,19:01,19:01
463,JNA064,BKI,19:25,19:22,19:22
464,PAL468,MNL,19:25,18:39,18:39
465,CSN671,SHE,19:30,19:28,19:28
466,ESR652,KOJ,19:35,18:37,18:37
467,AAR310,WEH,19:40,19:20,19:20
468,EVA172,KHH,19:40,19:14,19:14
469,KAL834,SHE,19:40,19:16,19:16
470,AAR802A,GMP,19:50,20:06,20:06
471,KAL002,HNL,19:50,20:18,20:18
472,KAL114,GUM,19:50,19:35,19:35
473,AAR308,YNT,19:55,19:48,19:48
474,JNA214,KIX,19:55,19:46,19:46
475,TWB272,OKA,19:55,19:38,19:38
476,HAL459,HNL,20:00,19:30,19:30
477,KAL614,HKG,20:00,19:32,19:32
478,ESR624,CTS,20:05,20:20,20:20
479,ESR644,FUK,20:05,19:26,19:26
480,JNA642,GUM,20:05,19:44,19:44
481,THA654,BKK,20:05,19:40,19:40
482,AAR714,TPE,20:10,19:54,19:54
483,APJ009,KIX,20:10,19:57,19:57
484,CDG4777,TAO,20:10,19:42,19:42
485,ESR614,KIX,20:10,19:55,19:55
486,ESR6232,OIT,20:15,19:24,19:24
487,JJA1405,FUK,20:15,19:50,19:50
488,JJA2002,MFM,20:15,19:37,19:37
489,KAL726,KIX,20:15,19:59,19:59
490,KAL796,CTS,20:15,19:52,19:52
491,AAR336,PEK,20:25,20:14,20:14
492,JJA3401,SPN,20:25,20:01,20:01
493,AAR123,NGO,20:30,20:12,20:12
494,ASV791,CTS,20:30,20:37,20:37
495,CPA420,HKG,20:35,20:08,20:08
496,CSN339,HAK,20:35,20:16,20:16
497,CES2043,TAO,20:40,20:29,20:29
498,KAL736,OKA,20:40,20:11,20:11
499,CDG4707,YNT,20:45,20:34,20:34
500,CES5051,PVG,20:45,20:24,20:24
501,UZB513,TAS,20:45,20:26,20:26
502,JNA086,DAD,20:55,20:41,20:41
503,KAL504,LHR,20:55,20:32,20:32
504,CAL162,TPE,21:00,21:00,21:00
505,CSN675,DLC,21:05,20:36,20:36
506,HKE626,HKG,21:05,21:05,21:05
507,JJA1103,NRT,21:05,21:23,21:23
508,JJA3101,GUM,21:05,20:03,20:03
509,KAL786,KOJ,21:05,20:56,20:56
510,CDG4619,TAO,21:10,21:01,21:01
511,CES5049,YNT,21:10,20:59,20:59
512,CEB128,CEB,21:15,20:39,20:39
513,KAL484,HAN,21:15,20:46,20:46
514,KAL682,SGN,21:15,20:50,20:50
515,ASV773,OKA,21:20,21:02,21:02
516,CPA416,HKG,21:20,20:47,20:47
517,JJA2202,BKK,21:20,20:22,20:22
518,JNA226,FUK,21:30,21:28,21:28
519,TWB204,NRT,21:30,22:52,22:52
520,VJC874,DAD,21:30,21:13,21:13
521,AAR157,KMI,21:35,21:21,21:21
522,ESR604,NRT,21:35,22:26,22:26
523,RBA651,BWN,21:35,20:55,20:55
524,TGW896,SIN,21:35,21:07,21:07
525,ABW792,SVO,21:40,22:37,22:37
526,APG9048,CEB,21:40,20:44,20:44
527,JJA1305,KIX,21:40,21:19,21:19
528,PAL492,CRK,21:40,21:09,21:09
529,SHU5434,VVO,21:40,21:14,21:14
530,AAR197,NRT,21:45,23:46,23:46
531,CES2003,KMG,21:45,21:37,21:37
532,CSZ9037,SZX,21:45,21:24,21:24
533,MAS038,KUL,21:45,21:11,21:11
534,AZG125,GYD,21:50,21:27,21:27
535,APJ011,KIX,21:55,21:29,21:29
536,SBI559,VVO,21:55,21:26,21:26
537,AAR117,KIX,22:00,22:07,22:07
538,AAR135,FUK,22:00,21:45,21:45
539,JNA204,NRT,22:00,22:44,22:44
540,PAC654,HKG,22:00,22:09,22:09
541,SIA602,SIN,22:00,21:32,21:32
542,EVA1170,TPE,22:05,21:31,21:31
543,JNA206,NRT,22:05,22:24,22:24
544,KAL486,DAD,22:05,21:35,21:35
545,UPS38,SDF,22:05,21:40,21:40
546,AAR105,NRT,22:10,22:54,22:54
547,CES5085,TNA,22:10,22:31,22:31
548,TWB612,WNZ,22:10,22:56,22:56
549,KAL552,NRT,22:15,21:59,21:59
550,KAL728,KIX,22:15,21:57,21:57
551,QDA9901,TAO,22:15,21:34,21:34
552,AAR952,HAN,22:20,22:19,22:19
553,CEB188,MNL,22:20,22:02,22:02
554,CSN315,PEK,22:20,21:55,21:55
555,TWB294,FUK,22:25,22:03,22:03
556,ASV753,NRT,22:30,23:40,23:40
557,CSN6009,CGO,22:35,22:15,22:15
558,KAL782,FUK,22:35,22:20,22:20
559,CRK622,HKG,22:40,21:50,21:50
560,SBI503,IKT,22:40,22:46,22:46
561,KAL602,HKG,22:45,22:11,22:11
562,VJC838,CXR,22:45,22:59,22:59
563,VJC974,PQC,22:45,22:50,22:50
564,AIH711,UUS,22:50,22:48,22:48
565,CDG4721,TAO,22:50,22:33,22:33
566,JJA1107,NRT,22:50,23:30,23:30
567,KAL694,TPE,22:55,22:39,22:39
568,JJA1609,NGO,23:00,22:28,22:28
569,TAX702,DMK,23:05,22:42,22:42
570,ETH673,NRT,23:45,23:43,23:43
571,EVA150,TPE,23:55,23:51,23:51
