,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
136,AAR754,SIN,08:55,09:22,09:22,착륙
137,AAR574,TAS,09:05,09:03,09:03,착륙
138,FDX5926,MEM,09:05,09:00,09:00,착륙
139,KAL1404,PUS,09:05,08:56,08:56,착륙
140,FIN41,HEL,09:10,08:59,08:59,착륙
141,KAL468,CXR,09:10,08:52,08:52,착륙
142,GIA870,DPS,09:15,08:38,08:38,착륙
143,LOT97,WAW,09:15,09:11,09:11,착륙
144,AAR744,BKK,09:20,09:08,09:08,착륙
145,ASV552,DAD,09:20,08:44,08:44,착륙
146,JJA4704,SGN,09:20,09:17,09:17,착륙
147,KAL630,DPS,09:20,09:14,09:14,착륙
148,JJA2206,BKK,09:25,09:19,09:19,착륙
149,AAR748,HKT,09:40,09:30,09:30,착륙
150,KAL924,SVO,09:40,08:50,08:50,착륙
151,APJ001,KIX,09:45,09:24,09:24,착륙
152,JJA4904,CXR,09:45,09:05,09:05,착륙
153,AIH512,HAN,09:50,11:30,11:29,지연
154,SIA008,SIN,09:50,09:32,09:32,착륙
155,VJC862,SGN,09:50,09:51,09:51,착륙
156,AAR392,SGN,10:00,10:18,10:18,착륙
157,KZR909,ALA,10:00,09:46,09:46,착륙
158,SBI501,OVB,10:00,10:06,10:06,착륙
159,TAX700,DMK,10:05,10:26,10:26,착륙
160,JJA2466,CEB,10:15,09:56,09:56,착륙
161,JJA2908,DAD,10:15,09:53,09:53,착륙
162,KAL362,HAN,10:15,11:50,11:50,지연
163,CSN685,DLC,10:20,10:13,10:13,착륙
164,ESR514,BKK,10:20,09:44,09:44,착륙
165,EVA170,TPE,10:20,10:08,10:08,착륙
166,AAR532,VCE,10:45,10:56,10:56,착륙
167,CAL164,KHH,10:45,10:31,10:31,착륙
168,CDG4095,TNA,10:45,10:11,10:11,착륙
169,DLH718,MUC,10:45,10:21,10:21,착륙
170,AAR956,HAN,10:50,12:35,12:35,지연
171,AIH232,YNT,10:55,10:55,10:55,착륙
172,CES549,YNT,10:55,10:23,10:23,착륙
173,GCR7993,TSN,10:55,10:29,10:29,착륙
174,AAR115,KIX,11:00,10:44,10:44,착륙
175,CES2039,TAO,11:00,10:48,10:48,착륙
176,JNA222,FUK,11:00,10:53,10:53,착륙
177,KAL952,DXB,11:00,10:50,10:50,착륙
178,CSN313,PVG,11:05,10:42,10:42,착륙
179,AAR768,DEL,11:15,10:34,10:34,착륙
180,CAL160,TPE,11:15,11:17,11:15,착륙
181,CES579,NKG,11:15,11:01,11:01,착륙
182,JJA1607,NGO,11:15,10:40,10:40,착륙
183,AAR368,PVG,11:20,11:02,11:02,착륙
184,CDG4617,TAO,11:20,10:58,10:58,착륙
185,KAL722,KIX,11:25,11:25,11:25,착륙
186,AFL250,SVO,11:30,11:03,11:03,착륙
187,JJA1407,FUK,11:30,11:14,11:14,착륙
188,JNA262,KKJ,11:30,11:00,11:00,착륙
189,CSN681,SHE,11:35,11:06,11:06,착륙
190,KAL1406,PUS,11:35,11:24,11:24,착륙
191,KAL752,NGO,11:35,11:17,11:17,착륙
192,AAR107,NRT,11:40,11:10,11:10,착륙
193,TWB298,OIT,11:40,11:23,11:23,착륙
194,UPS26,ANC,11:40,11:32,11:32,착륙
195,CCA171,TSN,11:45,11:18,11:18,착륙
196,ETD876,AUH,11:45,11:54,11:54,착륙
197,CCA123,PEK,11:50,11:36,11:36,착륙
198,CCA139,HGH,11:50,11:44,11:44,착륙
199,CSN683,HRB,11:50,11:11,11:11,착륙
200,HKE618,HKG,11:50,11:21,11:21,착륙
201,JJA1303,KIX,11:50,11:29,11:29,착륙
202,KAL706,NRT,11:50,11:20,11:20,착륙
203,SHU5496,UUS,11:50,11:27,11:27,착륙
204,ASV761,KIX,11:55,11:49,11:49,착륙
205,CES5041,PVG,11:55,11:56,11:56,착륙
206,THY88,IST,11:55,11:32,11:32,착륙
207,DLH712,FRA,12:00,12:03,12:03,착륙
208,KAL788,FUK,12:00,11:47,11:47,착륙
209,KAL896,PVG,12:00,11:41,11:41,착륙
210,AAR542,FRA,12:05,12:11,12:11,착륙
211,KAL530,FRA,12:05,11:35,11:35,착륙
212,MGL301,ULN,12:05,11:45,11:45,착륙
213,APG884,MNL,12:10,12:14,12:14,착륙
214,CES2033,TAO,12:15,11:39,11:39,착륙
215,CSN687,CGQ,12:15,11:51,11:51,착륙
216,AAR310,WEH,12:20,12:44,12:44,착륙
217,EVA172,KHH,12:20,12:03,12:03,착륙
218,GTI523,CVG,12:20,11:59,11:59,착륙
219,JJA8402,TAO,12:20,12:00,12:00,착륙
220,ESR634,OKA,12:25,11:57,11:57,착륙
221,KAL596,ZAZ,12:25,11:53,11:53,착륙
222,KAL748,OKJ,12:25,12:05,12:05,착륙
223,CCA135,PEK,12:35,12:06,12:06,착륙
224,CPA438,HKG,12:35,14:29,14:29,지연
225,SHU5436,VVO,12:35,12:08,12:08,착륙
226,ASV703,TAK,12:40,12:22,12:22,착륙
227,AAR111,KIX,12:50,12:37,12:37,착륙
228,AAR131,FUK,12:50,12:40,12:40,착륙
229,CDG4087,TAO,12:50,12:42,12:42,착륙
230,AAR318,TAO,12:55,12:46,12:46,착륙
231,CXA871,XMN,12:55,12:09,12:09,착륙
232,TWB282,KIX,12:55,12:49,12:49,착륙
233,CES2017,WEH,13:00,12:52,12:52,착륙
234,AMU820,MFM,13:05,12:32,12:32,착륙
235,CCA143,YNJ,13:05,12:55,12:55,착륙
236,TWB238,NGO,13:05,13:11,13:11,착륙
237,AAR121,NGO,13:10,13:01,13:01,착륙
238,ASV743,YGJ,13:10,13:16,13:16,착륙
239,JNA212,KIX,13:10,13:07,13:07,착륙
240,AAR302,DLC,13:15,13:09,13:09,착륙
241,CES5021,TAO,13:15,13:05,13:05,착륙
242,KAL656,BOM,13:15,13:13,13:13,착륙
243,AAR241,SEA,13:25,15:12,15:12,지연
244,CSN6073,YNJ,13:25,13:03,13:03,착륙
245,KAL846,TAO,13:25,14:03,14:03,착륙
246,KAL9576,MXP,13:25,12:58,12:58,착륙
247,ESR642,FUK,13:30,13:20,13:20,착륙
248,ESR662,KMI,13:35,13:28,13:28,착륙
249,TWB672,KHH,13:40,13:34,13:34,착륙
250,AAR328,TSN,13:45,13:18,13:18,착륙
251,TWB292,FUK,13:45,13:37,13:37,착륙
252,AAR285,SFO,13:50,14:33,14:33,착륙
253,CSN337,CAN,13:50,13:24,13:24,착륙
254,ESR612,KIX,13:50,13:32,13:32,착륙
255,JJA1301,KIX,13:50,13:30,13:30,착륙
256,KAL272,ATL,13:50,19:38,19:38,지연
257,CPA410,HKG,13:55,13:47,13:47,착륙
258,CSZ9033,SZX,13:55,14:06,14:06,착륙
259,KAL906,FRA,13:55,13:52,13:52,착륙
260,KAL956,IST,13:55,13:57,13:57,착륙
261,KAL2928,CGK,13:57,15:59,15:59,지연
262,JJA8502,WEH,14:00,13:50,13:50,착륙
263,JNA202,NRT,14:00,13:42,13:42,착륙
264,KAL724,KIX,14:00,13:44,13:44,착륙
265,PAC237,CVG,14:00,22:53,14:17,착륙
266,AAR338,YNZ,14:05,14:13,14:13,착륙
267,CCA131,PEK,14:10,14:11,14:11,착륙
268,FDX5230,MEM,14:10,14:08,14:08,착륙
269,JNA286,KIX,14:20,13:59,13:59,착륙
270,KAL832,SHE,14:20,14:01,14:01,착륙
271,CDG4081,TAO,14:25,14:16,14:19,착륙
272,FDX5154,OAK,14:25,14:24,14:24,착륙
273,JJA1401,FUK,14:25,14:15,14:15,착륙
274,KAL894,PVG,14:25,14:23,14:23,착륙
275,AAR304,CGQ,14:30,14:37,14:37,착륙
276,AAR362,PVG,14:30,14:21,14:21,착륙
277,CSN3065,CSX,14:30,14:28,14:28,착륙
278,ESR602,NRT,14:30,14:26,14:26,착륙
279,JJA1101,NRT,14:30,14:04,14:04,착륙
280,ESR622,CTS,14:35,13:40,13:40,착륙
281,JJA1903,CTS,14:35,13:55,13:55,착륙
282,JJA1369,KIX,14:40,14:38,14:38,착륙
283,ASV711,FSZ,14:50,14:35,14:35,착륙
284,KAL908,LHR,14:50,14:40,14:40,착륙
285,XAX504,KUL,14:50,14:45,14:45,착륙
286,APJ005,KIX,14:55,14:41,14:41,착륙
287,CCA439,CKG,14:55,14:31,14:31,착륙
288,CES267,YNT,14:55,15:48,15:48,착륙
289,CRK628,HKG,14:55,15:36,15:36,착륙
290,TWB202,NRT,14:55,14:33,14:33,착륙
291,AAR502,CDG,15:00,15:05,15:05,착륙
292,AAR952,HAN,15:00,15:16,15:16,착륙
293,AIH234,YNT,15:00,16:20,16:20,지연
294,SBI555,VVO,15:00,14:30,14:30,착륙
295,KAL686,SGN,15:05,15:11,15:11,착륙
296,KAL928,MXP,15:05,14:53,14:53,착륙
297,KAL746,FUK,15:10,14:46,14:46,착륙
298,CSN3061,CAN,15:15,14:43,14:43,착륙
299,KAL806,TSN,15:15,14:59,14:59,착륙
300,KAL892,YNJ,15:15,14:51,14:51,착륙
301,CES5033,PVG,15:20,14:50,14:50,착륙
302,KAL020,SEA,15:20,15:45,15:45,착륙
303,TAX708,DMK,15:20,15:19,15:19,착륙
304,AAR352,YNJ,15:25,15:10,15:08,착륙
305,KAL074,YYZ,15:25,15:35,15:35,착륙
306,AAR986,YNT,15:30,16:11,16:11,착륙
307,KAL810,CGO,15:30,15:18,15:18,착륙
308,KAL922,ZRH,15:30,15:22,15:22,착륙
309,SIA600,SIN,15:30,15:44,15:44,착륙
310,KAL764,KIJ,15:40,15:24,15:24,착륙
311,KLM855,AMS,15:40,15:15,15:15,착륙
312,ASV751,NRT,15:45,15:30,15:30,착륙
313,JNA232,CTS,15:45,15:02,15:02,착륙
314,AAR171,OKA,15:50,16:05,16:05,착륙
315,CES559,TAO,15:50,16:29,16:29,착륙
316,JNA246,OKA,15:50,15:33,15:33,착륙
317,KAL692,TPE,15:50,15:47,15:47,착륙
318,KAL742,NGO,15:50,15:26,15:26,착륙
319,AAR101,NRT,15:55,15:38,15:38,착륙
320,APG038,KLO,15:55,15:53,15:53,착륙
321,KAL252,JFK,15:55,15:07,15:07,착륙
322,KAL728,KIX,15:55,15:42,15:42,착륙
323,KAL910,CDG,15:55,16:01,16:01,착륙
324,AAR173,CTS,16:00,15:39,15:39,착륙
325,AAR364,PVG,16:00,16:28,16:28,착륙
326,APJ905,OKA,16:00,15:50,15:50,착륙
327,CCA801,TSN,16:00,15:43,15:43,착륙
328,JJA1601,NGO,16:00,16:03,16:03,착륙
329,JNA082,TPE,16:00,15:54,15:54,착륙
330,AAR522,LHR,16:05,16:13,16:13,착륙
331,TWB276,KMJ,16:05,15:52,15:52,착륙
332,JNA224,FUK,16:10,16:08,16:08,착륙
333,KAL368,PEN,16:10,15:30,15:30,착륙
334,KAL916,BCN,16:15,15:55,15:55,착륙
335,THA634,BKK,16:15,16:14,16:14,착륙
336,UAL893,SFO,16:15,15:57,15:57,착륙
337,AAR133,FUK,16:20,16:18,16:18,착륙
338,ACA063,YVR,16:20,16:42,16:42,착륙
339,AAL281,DFW,16:25,16:06,16:06,착륙
340,HVN404,SGN,16:25,16:38,16:38,착륙
341,KAL082,JFK,16:25,16:12,16:12,착륙
342,AAR712,TPE,16:30,16:09,16:09,착륙
343,CSN695,DLC,16:30,16:04,16:04,착륙
344,DAL159,DTW,16:30,16:27,16:27,착륙
345,HVN414,HAN,16:30,16:51,16:51,착륙
346,KAL038,ORD,16:30,16:24,16:24,착륙
347,KAL094,IAD,16:30,15:50,15:50,착륙
348,KAL824,MDG,16:30,16:33,16:33,착륙
349,AAR702,MNL,16:40,16:44,16:44,착륙
350,JJA1581,KOJ,16:40,16:23,16:23,착륙
351,PAC751,CVG,16:40,17:36,17:36,착륙
352,JJA1105,NRT,16:45,16:17,16:17,착륙
353,KAL808,XIY,16:45,16:21,16:21,착륙
354,AAR370,CAN,16:50,16:45,16:45,착륙
355,CAL148,TPE,16:50,16:42,16:42,착륙
356,CCA125,PEK,16:50,16:32,16:32,착륙
357,DAL199,SEA,16:50,17:21,17:21,착륙
358,KAL704,NRT,16:50,16:26,16:26,착륙
359,UAE322,DXB,16:50,16:35,16:35,착륙
360,ESR632,OKA,16:55,17:02,17:02,착륙
361,KAL870,DLC,16:55,17:26,17:26,착륙
362,JJA2602,TPE,17:00,17:11,17:11,착륙
363,KAL604,HKG,17:00,17:09,17:09,착륙
364,KAL828,SZX,17:00,16:48,16:48,착륙
365,KAL898,PVG,17:00,16:49,16:49,착륙
366,QTR858,DOH,17:05,17:05,17:05,착륙
367,AAR354,CKG,17:10,17:15,17:15,착륙
368,KAL790,FUK,17:10,16:58,16:58,착륙
369,TWB284,KIX,17:10,16:55,16:55,착륙
370,KAL036,ATL,17:15,16:37,16:37,착륙
371,KAL1408,PUS,17:15,16:54,16:54,착륙
372,KAL766,CTS,17:15,16:31,16:31,착륙
373,KAL982,VVO,17:15,16:53,16:53,착륙
374,KAL622,MNL,17:20,17:11,17:11,착륙
375,KAL660,BKK,17:20,17:18,17:18,착륙
376,CSH827,PVG,17:25,17:03,17:03,착륙
377,KAL840,WEH,17:25,17:19,17:19,착륙
378,KAL866,CAN,17:25,17:17,17:17,착륙
379,AAR201,LAX,17:30,17:27,17:27,착륙
380,AAR221,JFK,17:30,17:07,17:07,착륙
381,AAR722,HKG,17:30,18:00,18:00,착륙
382,KAL024,SFO,17:30,17:23,17:23,착륙
383,KAL862,TAO,17:35,18:02,18:02,착륙
384,AAR271,SEA,17:40,17:31,17:31,착륙
385,KAL018,LAX,17:40,17:08,17:08,착륙
386,KAL124,BNE,17:40,17:40,17:40,착륙
387,KAL888,XMN,17:40,17:00,17:00,착륙
388,KAL054,HNL,17:45,17:16,17:16,착륙
389,KAL072,YVR,17:45,17:37,17:37,착륙
390,AAR571,KHV,17:50,17:45,17:45,착륙
391,KAL122,SYD,17:50,17:33,17:33,착륙
392,AAR308,YNT,17:55,17:57,17:57,착륙
393,ASV763,KIX,17:55,17:43,17:43,착륙
394,CSN369,PVG,17:55,17:29,17:29,착륙
395,KAL130,AKL,17:55,17:49,17:49,착륙
396,KAL848,TNA,17:55,17:42,17:42,착륙
397,ESR932,HKG,18:05,17:54,17:54,착륙
398,JNA114,HKG,18:05,18:21,18:21,착륙
399,AAR320,TAO,18:10,18:21,18:21,착륙
400,AAR340,HRB,18:10,17:53,17:53,착륙
401,AAR350,NKG,18:10,17:47,17:47,착륙
402,AAR360,HGH,18:10,17:51,17:51,착륙
403,AAR575,UUS,18:10,17:13,17:13,착륙
404,ASV783,UBJ,18:10,17:46,17:46,착륙
405,TWB252,CTS,18:15,17:30,17:30,착륙
406,AAR372,SZX,18:20,18:05,18:05,착륙
407,JNA078,DAD,18:20,18:08,18:08,착륙
408,KAL1414,TAE,18:20,17:59,17:59,착륙
409,AAR334,PEK,18:25,19:00,19:00,착륙
410,JJA2102,HKG,18:25,18:26,18:26,착륙
411,KAL480,HAN,18:25,17:56,17:56,착륙
412,THY90,IST,18:25,18:12,18:12,착륙
413,TWB126,DAD,18:25,18:03,18:03,착륙
414,CQH8789,SJW,18:30,17:25,17:25,착륙
415,KAL818,TXN,18:30,18:18,18:18,착륙
416,TWB296,HSG,18:30,18:45,18:45,착륙
417,CPA418,HKG,18:40,18:34,18:34,착륙
418,EVA160,TPE,18:45,18:29,18:29,착륙
419,KAL318,TSN,18:45,18:10,18:10,착륙
420,AAR728,HAN,18:50,18:23,18:23,착륙
421,JJA1801,OKA,18:55,18:40,18:40,착륙
422,AAR602,SYD,19:00,18:52,18:52,착륙
423,CSN6087,MDG,19:00,18:15,18:15,착륙
424,JJA8504,WEH,19:00,18:48,18:48,착륙
425,AAR113,KIX,19:05,18:36,18:36,착륙
426,JNA022,CEB,19:05,18:46,18:46,착륙
427,KAL278,GDL,19:05,19:10,19:10,착륙
428,JJA1901,CTS,19:10,18:27,18:27,착륙
429,ASV733,FUK,19:15,19:03,19:03,착륙
430,AAR366,PVG,19:20,19:52,19:52,착륙
431,AAR732,SGN,19:20,19:07,19:07,착륙
432,JJA5101,VVO,19:20,18:42,18:42,착륙
433,JJA1403,FUK,19:25,19:34,19:34,착륙
434,JNA064,BKI,19:25,19:21,19:21,착륙
435,PAL468,MNL,19:25,18:32,18:32,착륙
436,AAR8534,PUS,19:30,18:58,18:58,착륙
437,CSN671,SHE,19:30,19:26,19:26,착륙
438,TWB286,KIX,19:30,19:12,19:12,착륙
439,UZB513,TAS,19:30,19:32,19:32,착륙
440,CSC8903,CTU,19:35,19:20,19:20,착륙
441,ESR652,KOJ,19:35,18:39,18:39,착륙
442,KAL834,SHE,19:40,19:48,19:48,착륙
443,KAL002,HNL,19:50,19:15,19:15,착륙
444,KAL114,GUM,19:50,19:45,19:45,착륙
445,CAL162,TPE,19:55,20:02,20:02,착륙
446,CLX6356,LUX,19:55,21:54,21:54,지연
447,ESR682,IBR,19:55,18:56,18:56,착륙
448,JNA214,KIX,19:55,19:40,19:40,착륙
449,KAL8208,LAX,19:55,19:24,19:24,착륙
450,TWB272,OKA,19:55,19:17,19:17,착륙
451,ASV771,OKA,20:00,20:08,20:08,착륙
452,HAL459,HNL,20:00,20:12,20:12,착륙
453,KAL614,HKG,20:00,20:06,20:06,착륙
454,ESR644,FUK,20:05,19:36,19:36,착륙
455,JNA642,GUM,20:05,19:54,19:54,착륙
456,THA654,BKK,20:05,19:46,19:46,착륙
457,AAR714,TPE,20:10,19:59,19:59,착륙
458,APJ009,KIX,20:10,19:56,19:56,착륙
459,CDG4777,TAO,20:10,19:30,19:30,착륙
460,ESR614,KIX,20:10,19:50,19:50,착륙
461,JJA1405,FUK,20:15,20:00,20:00,착륙
462,JJA2002,MFM,20:15,19:43,19:43,착륙
463,KAL726,KIX,20:15,20:04,20:04,착륙
464,KAL796,CTS,20:15,19:28,19:28,착륙
465,AAR336,PEK,20:25,20:23,20:23,착륙
466,AAR123,NGO,20:30,20:19,20:19,착륙
467,CPA035,HKG,20:30,21:36,21:36,지연
468,CPA420,HKG,20:35,20:16,20:16,착륙
469,CSN339,HAK,20:35,20:32,20:32,착륙
470,JJA3101,GUM,20:35,20:28,20:28,착륙
471,CES2043,TAO,20:40,21:04,21:04,착륙
472,KAL736,OKA,20:40,20:21,20:21,착륙
473,CES5051,PVG,20:45,20:42,20:42,착륙
474,KAL274,VCP,20:50,20:14,20:14,착륙
475,AAR802A,GMP,21:00,21:18,21:18,착륙
476,AAR151,SDJ,21:05,20:30,20:30,착륙
477,CDG4987,TNA,21:05,20:44,20:44,착륙
478,CSN675,DLC,21:05,20:26,20:26,착륙
479,HKE626,HKG,21:05,21:02,21:02,착륙
480,JJA1103,NRT,21:05,21:00,21:00,착륙
481,KAL554,KIX,21:05,20:40,20:40,착륙
482,CDG4619,TAO,21:10,20:56,20:56,착륙
483,CES5049,YNT,21:10,22:06,22:06,착륙
484,CEB128,CEB,21:15,20:46,20:46,착륙
485,JJA4502,KHH,21:15,21:14,21:14,착륙
486,JNA284,KIX,21:15,20:50,20:50,착륙
487,KAL484,HAN,21:15,20:54,20:54,착륙
488,KAL552,NRT,21:15,21:23,21:23,착륙
489,KAL682,SGN,21:15,20:48,20:48,착륙
490,JJA2202,BKK,21:20,20:52,20:52,착륙
491,KAL868,ULN,21:20,21:27,21:27,착륙
492,AAR998,TSN,21:25,21:57,21:57,착륙
493,FDX5924,MEM,21:25,21:11,21:11,착륙
494,ABW649,SVO,21:35,20:58,20:58,착륙
495,ESR604,NRT,21:35,21:38,21:38,착륙
496,JJA1307,KIX,21:35,20:34,20:34,착륙
497,JNA226,FUK,21:35,21:31,21:31,착륙
498,KAL9598,ZAZ,21:35,20:37,20:37,착륙
499,APG9048,CEB,21:40,21:29,21:29,착륙
500,JJA1305,KIX,21:40,21:25,21:25,착륙
501,JJA2902,DAD,21:40,21:51,21:51,착륙
502,PAL492,CRK,21:40,21:06,21:06,착륙
503,SHU5434,VVO,21:40,21:08,21:08,착륙
504,TWB204,NRT,21:40,21:35,21:35,착륙
505,CDG4707,YNT,21:45,21:33,21:33,착륙
506,MAS038,KUL,21:45,21:44,21:44,착륙
507,AAR2911,ORD,21:50,22:39,22:39,착륙
508,APJ011,KIX,21:55,21:40,21:40,착륙
509,AAR117,KIX,22:00,21:43,21:43,착륙
510,AAR135,FUK,22:00,21:59,21:59,착륙
