,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,KAL112,GUM,05:55,06:02,06:02,착륙
52,KAL316,PVG,05:55,06:35,06:35,착륙
53,KAL644,SIN,05:55,06:32,06:32,착륙
54,AAR626,SPN,06:00,05:43,05:43,착륙
55,AAR9881,PVG,06:00,06:50,06:50,착륙
56,AMX090,MEX,06:00,05:12,05:12,착륙
57,ESR512,BKK,06:00,05:41,05:41,착륙
58,VJC878,DAD,06:00,05:57,05:57,착륙
59,AAR740,PNH,06:05,06:41,06:41,착륙
60,JJA2108,HKG,06:05,06:05,06:05,착륙
61,JNA122,MFM,06:05,07:47,07:47,지연
62,AAR752,SIN,06:10,06:11,06:11,착륙
63,JJA2004,MFM,06:10,06:29,06:29,착륙
64,KAL652,BKK,06:10,05:50,05:50,착륙
65,JNA024,CRK,06:15,06:16,06:16,착륙
66,VJC926,HPH,06:15,05:23,05:23,착륙
67,KAL8206,LAX,06:20,07:51,07:51,지연
68,JJA2502,BKI,06:25,06:26,06:26,착륙
69,JNA062,BKI,06:25,06:08,06:08,착륙
70,KAL632,CEB,06:25,06:22,06:22,착륙
71,PAL484,CEB,06:25,06:14,06:14,착륙
72,AAR748,HKT,06:30,06:15,06:15,착륙
73,KAL474,MLE,06:30,06:10,06:10,착륙
74,PAL474,PPS,06:30,06:07,06:07,착륙
75,KAL690,PNH,06:35,06:18,06:18,착륙
76,THA658,BKK,06:35,06:13,06:13,착륙
77,TWB128,DAD,06:35,06:50,06:50,착륙
78,AAR285,SFO,06:40,10:57,10:57,지연
79,ASV101,GUM,06:40,07:05,07:05,착륙
80,HVN408,SGN,06:40,06:31,06:31,착륙
81,HVN430,DAD,06:40,06:20,06:20,착륙
82,KAL482,DEL,06:40,06:24,06:24,착륙
83,KAL684,SGN,06:40,06:23,06:23,착륙
84,ESR594,DAD,06:45,07:10,07:10,착륙
85,AAR708,CRK,06:50,06:28,06:28,착륙
86,JJA2406,CEB,06:50,06:55,06:55,착륙
87,JNA026,CEB,06:50,06:48,06:48,착륙
88,KAL658,BKK,06:50,06:33,06:33,착륙
89,JJA3105,GUM,06:55,06:36,06:36,착륙
90,KAL672,KUL,06:55,06:58,06:58,착륙
91,THA656,BKK,06:55,06:43,06:43,착륙
92,JNA096,JHB,07:00,07:26,07:26,착륙
93,KAL8258,JFK,07:00,07:32,07:32,착륙
94,JNA052,VTE,07:05,06:52,06:52,착륙
95,KAL668,CNX,07:05,06:39,06:39,착륙
96,LAO921,VTE,07:05,06:26,06:27,착륙
97,AAR736,SGN,07:10,07:19,07:19,착륙
98,AFR264,CDG,07:10,07:00,07:00,착륙
99,ESR502,BKI,07:10,06:42,06:42,착륙
100,MAS066,KUL,07:10,06:45,06:45,착륙
101,KAL628,CGK,07:15,07:12,07:12,착륙
102,ASV512,BKI,07:20,07:41,07:41,착륙
103,JJA4304,VTE,07:20,07:16,07:16,착륙
104,JNA058,HAN,07:20,08:09,08:09,착륙
105,JJA2804,HAN,07:25,07:55,07:55,착륙
106,BAW17,LHR,07:30,09:24,09:24,지연
107,KAL634,DPS,07:30,07:02,07:02,착륙
108,KAL472,RGN,07:35,07:30,07:30,착륙
109,TWB122,SGN,07:35,07:14,07:14,착륙
110,KAL638,HKT,07:40,07:35,07:35,착륙
111,KAL942,TAS,07:45,07:37,07:37,착륙
112,SIA608,SIN,07:45,07:21,07:21,착륙
113,AAR578,ALA,07:50,07:49,07:49,착륙
114,JJA2904,DAD,07:50,07:45,07:45,착륙
115,KAL214,SFO,07:50,07:07,07:07,착륙
116,KAL314,HKG,07:50,06:56,06:56,착륙
117,KAL468,CXR,07:50,07:39,07:39,착륙
118,ESR542,HAN,07:55,07:23,07:23,착륙
119,JNA060,DAD,07:55,08:22,08:22,착륙
120,VJC960,HAN,07:55,08:00,08:00,착륙
121,AAR8532,PUS,08:00,07:53,07:53,착륙
122,AAR710,CEB,08:05,07:28,07:28,착륙
123,JNA644,GUM,08:05,07:57,07:57,착륙
124,KAL1412,TAE,08:05,07:43,07:43,착륙
125,KAL1402,PUS,08:10,08:04,08:04,착륙
126,KAL678,ROR,08:10,08:06,08:06,착륙
127,FIN41,HEL,08:20,08:25,08:25,착륙
128,JNA002,BKK,08:25,08:48,08:48,착륙
129,KAL320,CAN,08:25,08:02,08:02,착륙
130,KAL646,SIN,08:25,08:40,08:40,착륙
131,FDX5926,LAX,08:30,08:16,08:16,착륙
132,GIA878,CGK,08:30,08:43,08:43,착륙
133,JJA3403,SPN,08:30,08:14,08:14,착륙
134,AAR177,HND,08:35,08:19,08:19,착륙
135,UZB513,TAS,08:35,08:30,08:30,착륙
136,XAX506,KUL,08:35,08:33,08:33,착륙
137,ASV552,DAD,08:40,09:26,09:26,착륙
138,JJA2204,BKK,08:40,09:10,09:10,착륙
139,TWB102,BKK,08:40,09:58,09:58,지연
140,AAR762,CGK,08:55,08:35,08:35,착륙
141,KAL362,HAN,09:05,08:28,08:28,착륙
142,JJA2206,BKK,09:10,10:09,10:09,착륙
143,AAR742,BKK,09:15,09:05,09:05,착륙
144,GIA870,DPS,09:15,09:00,09:00,착륙
145,AAR574,TAS,09:25,09:18,09:18,착륙
146,KAL630,DPS,09:25,09:07,09:07,착륙
147,AAR552,IST,09:30,10:11,10:11,착륙
148,APJ001,KIX,09:30,09:23,09:23,착륙
149,AZA758,FCO,09:40,09:48,09:48,착륙
150,JJA4904,CXR,09:40,08:46,08:46,착륙
151,KAL924,SVO,09:40,10:01,10:01,착륙
152,VJC862,SGN,09:40,09:35,09:35,착륙
153,ESR514,BKK,09:45,09:46,09:46,착륙
154,JJA4704,SGN,09:45,09:16,09:16,착륙
155,KZR909,ALA,09:45,09:43,09:43,착륙
156,JJA2466,CEB,09:50,10:05,10:05,착륙
157,SIA008,SIN,09:50,09:20,09:20,착륙
158,AAR610,ROR,09:55,09:52,09:52,착륙
159,JJA2908,DAD,10:05,09:13,09:13,착륙
160,TAX700,DMK,10:05,10:13,10:13,착륙
161,CSN685,DLC,10:20,10:07,10:07,착륙
162,JJA1407,FUK,10:25,10:15,10:15,착륙
163,CAL164,KHH,10:30,10:27,10:27,착륙
164,CSN637,CGQ,10:30,09:55,09:55,착륙
165,GCR7993,TSN,10:30,10:32,10:32,착륙
166,CDG4095,TNA,10:45,10:18,10:18,착륙
167,CSN683,HRB,10:45,10:03,10:03,착륙
168,AAR754,SIN,10:55,10:34,10:34,착륙
169,CES2039,TAO,10:55,10:23,10:23,착륙
170,JNA222,FUK,10:55,10:46,10:46,착륙
171,JNA262,KKJ,10:55,10:29,10:29,착륙
172,KAL530,FRA,10:55,10:52,10:52,착륙
173,AAR115,KIX,11:00,10:39,10:39,착륙
174,CES549,YNT,11:00,11:17,11:17,착륙
175,EVA170,TPE,11:00,10:54,10:54,착륙
176,AAR782,FRA,11:05,15:21,15:21,지연
177,CAL160,TPE,11:10,11:23,11:15,착륙
178,AFL250,SVO,11:15,11:20,11:20,착륙
179,CDG4617,TAO,11:15,11:00,11:00,착륙
180,CES579,NKG,11:15,11:04,11:04,착륙
181,JJA1607,NGO,11:15,10:50,10:50,착륙
182,CSN313,PVG,11:20,11:19,11:19,착륙
183,DLH712,FRA,11:20,11:29,11:29,착륙
184,KAL722,KIX,11:20,11:07,11:07,착륙
185,KAL752,NGO,11:25,11:14,11:14,착륙
186,AAR107,NRT,11:30,11:24,11:24,착륙
187,AAR368,PVG,11:30,11:26,11:26,착륙
188,CCA123,PEK,11:35,11:32,11:32,착륙
189,CSN681,SHE,11:35,11:27,11:27,착륙
190,ETD876,AUH,11:35,11:12,11:12,착륙
191,SHU5436,VVO,11:35,11:23,11:23,착륙
192,TWB298,OIT,11:35,11:21,11:21,착륙
193,CCA171,TSN,11:45,11:09,11:09,착륙
194,KAL706,NRT,11:45,11:54,11:54,착륙
195,SHU5450,KHV,11:45,11:31,11:31,착륙
196,AAR542,FRA,11:50,12:07,12:07,착륙
197,JJA1303,KIX,11:50,11:29,11:29,착륙
198,KAL938,VIE,11:50,12:12,12:12,착륙
199,ASV761,KIX,11:55,12:55,12:55,지연
200,CES5041,PVG,11:55,11:48,11:48,착륙
201,CSN6079,WUH,11:55,11:35,11:35,착륙
202,KAL1404,PUS,11:55,11:50,11:50,착륙
203,KAL896,PVG,11:55,11:39,11:39,착륙
204,TWB300,FUK,11:55,11:45,11:45,착륙
205,HKE618,HKG,12:00,11:34,11:34,착륙
206,KAL748,OKJ,12:00,12:04,12:04,착륙
207,KAL788,FUK,12:00,11:52,11:52,착륙
208,CCA139,HGH,12:05,12:11,12:11,착륙
209,KAL952,DXB,12:05,12:16,12:16,착륙
210,APG884,MNL,12:10,12:02,12:02,착륙
211,CES2033,TAO,12:10,13:07,13:07,착륙
212,KAL846,TAO,12:10,12:21,12:21,착륙
213,CSN687,CGQ,12:15,11:49,11:49,착륙
214,FDX5235,MEM,12:15,12:24,12:24,착륙
215,AAR310,WEH,12:20,12:07,12:07,착륙
216,ESR642,FUK,12:20,11:58,11:58,착륙
217,JJA8402,TAO,12:20,12:09,12:09,착륙
218,AFR262,CDG,12:25,12:22,12:22,착륙
219,AIC310,BOM,12:30,12:14,12:14,착륙
220,CPA438,HKG,12:35,12:28,12:28,착륙
221,JNA212,KIX,12:35,13:03,13:03,착륙
222,AAR111,KIX,12:40,12:58,12:58,착륙
223,AAR302,DLC,12:40,14:49,14:49,지연
224,CCA401,CTU,12:40,12:49,12:49,착륙
225,ASV721,NGS,12:45,12:18,12:18,착륙
226,CDG4087,TAO,12:50,12:51,12:51,착륙
227,MGL301,ULN,12:50,12:56,12:56,착륙
228,AAR318,TAO,12:55,12:59,12:59,착륙
229,KAL906,FRA,12:55,13:33,13:33,착륙
230,THY88,IST,12:55,13:15,13:15,착륙
231,AAR131,FUK,13:00,12:51,12:51,착륙
232,AAR328,TSN,13:00,12:47,12:47,착륙
233,ESR612,KIX,13:00,13:09,13:09,착륙
234,AAR121,NGO,13:05,13:01,13:01,착륙
235,FDX5128,ANC,13:05,12:37,12:37,착륙
236,AAR768,DEL,13:10,13:17,13:17,착륙
237,AAR988,PVG,13:10,14:10,14:21,지연
238,CCA143,YNJ,13:10,12:54,12:54,착륙
239,KAL284,ORD,13:10,12:47,12:47,착륙
240,TWB282,KIX,13:10,13:13,13:13,착륙
241,AIH222,TAO,13:15,13:52,13:52,착륙
242,CES2017,WEH,13:15,13:05,13:05,착륙
243,CES5021,TAO,13:15,12:34,12:34,착륙
244,KAL832,SHE,13:15,13:21,13:21,착륙
245,JNA202,NRT,13:20,13:26,13:26,착륙
246,CSN6073,YNJ,13:25,13:11,13:11,착륙
247,KAL956,IST,13:25,13:39,13:39,착륙
248,TWB670,RMQ,13:35,13:31,13:31,착륙
249,CCA135,PEK,13:40,13:19,13:19,착륙
250,TWB292,FUK,13:45,13:42,13:42,착륙
251,AAR332,PEK,13:50,13:28,13:28,착륙
252,JJA1301,KIX,13:50,13:46,13:46,착륙
253,KAL930,LED,13:50,13:59,13:59,착륙
254,AAR562,FCO,13:55,14:23,14:23,착륙
255,ACA063,YVR,13:55,14:01,14:01,착륙
256,CSN337,CAN,13:55,13:35,13:35,착륙
257,CSZ9033,SZX,13:55,14:13,14:13,착륙
258,ESR882,TPE,13:55,14:05,14:05,착륙
259,JJA8502,WEH,14:00,13:44,13:44,착륙
260,JNA082,TPE,14:00,13:49,13:49,착륙
261,KAL9576,MXP,14:00,14:11,14:11,착륙
262,AMU820,MFM,14:05,13:37,13:37,착륙
263,CPA410,HKG,14:05,14:17,14:17,착륙
264,ESR622,CTS,14:10,14:15,14:15,착륙
265,JJA1401,FUK,14:10,13:54,13:54,착륙
266,KAL806,TSN,14:10,14:27,14:27,착륙
267,KAL810,CGO,14:10,14:07,14:07,착륙
268,KAL724,KIX,14:15,14:09,14:09,착륙
269,KAL894,PVG,14:20,13:56,13:56,착륙
270,APJ005,KIX,14:25,14:47,14:47,착륙
271,AAR304,CGQ,14:30,14:03,14:03,착륙
272,AAR362,PVG,14:30,14:40,14:40,착륙
273,CDG4081,TAO,14:30,14:45,14:45,착륙
274,JJA1101,NRT,14:30,14:34,14:34,착륙
275,AAR794,FRA,14:35,15:54,15:54,지연
276,ASV711,FSZ,14:35,14:38,14:38,착륙
277,ESR602,NRT,14:35,14:25,14:25,착륙
278,JJA8702,YNT,14:35,14:33,14:33,착륙
279,KAL1406,PUS,14:35,14:31,14:31,착륙
280,KAL908,LHR,14:35,15:01,15:01,착륙
281,KAL8256,ATL,14:40,15:13,15:13,착륙
282,TWB202,NRT,14:40,14:29,14:29,착륙
283,KAL510,ARN,14:45,14:19,14:19,착륙
284,KLM855,AMS,14:50,16:43,16:43,지연
285,SBI555,VVO,14:50,14:36,14:36,착륙
286,AAR352,YNJ,14:55,14:55,14:55,착륙
287,CES267,YNT,14:55,15:31,15:31,착륙
288,KAL814,HFE,14:55,14:42,14:42,착륙
289,AAR241,SEA,15:00,15:44,15:44,착륙
290,JNA282,KIX,15:00,14:53,14:53,착륙
291,KAL910,CDG,15:00,15:15,15:15,착륙
292,AAR171,OKA,15:05,14:59,14:59,착륙
293,JJA2602,TPE,15:05,15:16,15:16,착륙
294,KAL926,AMS,15:05,15:33,15:33,착륙
295,UAL893,SFO,15:05,14:51,14:51,착륙
296,AAR151,SDJ,15:10,15:02,15:02,착륙
297,JNA232,CTS,15:10,15:10,15:10,착륙
298,KAL568,BSL,15:10,15:07,15:07,착륙
299,AAL281,DFW,15:15,15:03,15:03,착륙
300,CES2003,KMG,15:15,15:12,15:12,착륙
301,KAL914,MAD,15:15,15:38,15:38,착륙
302,CES5033,PVG,15:20,15:05,15:05,착륙
303,KAL074,YYZ,15:20,14:52,14:52,착륙
304,XAX504,KUL,15:20,15:21,15:29,착륙
305,CCA131,PEK,15:25,14:58,14:58,착륙
306,CSN3061,CAN,15:25,15:06,15:06,착륙
307,HKE630,HKG,15:25,15:09,15:09,착륙
308,APJ905,OKA,15:30,15:24,15:24,착륙
309,JJA8802,SJW,15:30,15:28,15:28,착륙
310,JNA206,NRT,15:30,15:49,15:49,착륙
311,ASV771,OKA,15:35,15:19,15:19,착륙
312,CES559,TAO,15:35,15:25,15:25,착륙
313,SIA600,SIN,15:35,15:26,15:26,착륙
314,CSZ9031,SZX,15:40,14:57,14:57,착륙
315,KAL742,NGO,15:40,15:34,15:34,착륙
316,CDG4721,TAO,15:45,15:36,15:36,착륙
317,DAL199,SEA,15:45,15:17,15:17,착륙
318,AAR101,NRT,15:50,15:41,15:41,착륙
319,AAR522,LHR,15:50,16:57,16:57,지연
320,JJA1601,NGO,15:50,15:46,15:46,착륙
321,JNA224,FUK,15:50,15:52,15:52,착륙
322,KAL686,SGN,15:50,15:39,15:39,착륙
323,KAL932,FCO,15:50,15:42,15:42,착륙
324,AAR364,PVG,15:55,15:50,15:50,착륙
325,KAL892,YNJ,15:55,15:40,15:40,착륙
326,KAL928,MXP,16:00,16:05,16:05,착륙
327,ASV751,NRT,16:05,16:02,16:02,착륙
328,JNA246,OKA,16:15,16:07,16:07,착륙
329,THA634,BKK,16:15,16:00,16:00,착륙
330,AAR133,FUK,16:20,16:14,16:14,착륙
331,KAL036,ATL,16:20,15:47,15:47,착륙
332,CCA801,TSN,16:25,16:41,16:41,착륙
333,HVN404,SGN,16:25,16:18,16:18,착륙
334,KAL038,ORD,16:25,15:45,15:45,착륙
335,ACA061,YYZ,16:30,15:22,15:22,착륙
336,CSN695,DLC,16:30,16:32,16:32,착륙
337,DAL159,DTW,16:30,16:11,16:11,착륙
338,ETH672,ADD,16:30,16:50,16:50,착륙
339,KAL704,NRT,16:30,16:26,16:26,착륙
340,KAL820,CSX,16:30,16:37,16:37,착륙
341,KAL856,PEK,16:30,16:29,16:29,착륙
342,CCA125,PEK,16:35,16:33,16:33,착륙
343,HVN414,HAN,16:35,16:24,16:24,착륙
344,JJA1105,NRT,16:35,16:30,16:30,착륙
345,AAR502,CDG,16:45,17:55,17:55,지연
346,AAR712,TPE,16:45,16:22,16:22,착륙
347,BAH2,KOA,16:45,,,결항
348,KAL898,PVG,16:45,16:28,16:28,착륙
349,AAR702,MNL,16:50,17:00,17:00,착륙
350,KAL094,IAD,16:50,16:08,16:08,착륙
351,KAL808,XIY,16:50,16:15,16:15,착륙
352,KAL982,VVO,16:50,17:33,17:33,착륙
353,TWB276,KMJ,16:50,16:58,16:58,착륙
354,KAL032,DFW,16:55,16:49,16:49,착륙
355,KAL604,HKG,16:55,16:39,16:39,착륙
356,KAL870,DLC,16:55,17:14,17:14,착륙
357,THY90,IST,16:55,17:11,17:11,착륙
358,UAE322,DXB,16:55,16:47,16:47,착륙
359,AAR348,XIY,17:00,16:36,16:36,착륙
360,AAR370,CAN,17:00,16:45,16:45,착륙
361,AAR8534,PUS,17:00,17:01,17:01,착륙
362,KAL692,TPE,17:00,16:32,16:32,착륙
363,QTR858,DOH,17:00,17:22,17:22,착륙
364,TWB284,KIX,17:00,16:56,16:56,착륙
365,AAR512,BCN,17:05,17:16,17:16,착륙
366,TWB9208,NRT,17:05,17:04,17:04,착륙
367,AAR231,HNL,17:10,17:12,17:12,착륙
368,AAR798,MXP,17:10,17:31,17:31,착륙
369,KAL766,CTS,17:15,17:02,17:02,착륙
370,KAL866,CAN,17:15,17:50,17:50,착륙
371,KAL082,JFK,17:20,16:55,16:55,착륙
372,KAL1408,PUS,17:20,17:25,17:25,착륙
373,KAL622,MNL,17:20,17:14,17:14,착륙
374,CSH827,PVG,17:25,17:18,17:18,착륙
375,KAL024,SFO,17:25,17:19,17:19,착륙
376,KAL862,TAO,17:25,17:08,17:08,착륙
377,AAR221,JFK,17:30,16:08,17:51,착륙
378,JJA5101,VVO,17:30,17:41,17:41,착륙
379,JNA078,DAD,17:30,17:20,17:20,착륙
380,AAR201,LAX,17:35,17:05,17:05,착륙
381,ESR632,OKA,17:35,17:07,17:07,착륙
382,KAL138,NAN,17:35,17:30,17:30,착륙
383,KAL660,BKK,17:35,17:17,17:17,착륙
384,KAL864,TSN,17:35,18:16,18:16,착륙
385,AAR722,HKG,17:40,17:29,17:29,착륙
386,ESR932,HKG,17:40,17:24,17:24,착륙
387,KAL840,WEH,17:40,17:46,17:46,착륙
388,KAL020,SEA,17:45,17:36,17:36,착륙
389,KAL122,SYD,17:45,17:09,17:09,착륙
390,KAL828,SZX,17:45,16:53,16:53,착륙
391,AAR308,YNT,17:50,18:02,18:02,착륙
392,KAL018,LAX,17:50,17:54,17:54,착륙
393,KAL054,HNL,17:50,17:40,17:40,착륙
394,KAL072,YVR,17:50,17:27,17:27,착륙
395,KAL848,TNA,17:50,17:43,17:43,착륙
396,KAL790,FUK,17:55,17:26,17:26,착륙
397,KAL888,XMN,17:55,17:45,17:45,착륙
398,TWB126,DAD,17:55,17:35,17:35,착륙
399,AAR571,KHV,18:00,18:18,18:18,착륙
400,ASV733,FUK,18:00,17:52,17:52,착륙
401,KAL1414,TAE,18:00,17:47,17:47,착륙
402,ASV763,KIX,18:05,17:42,17:42,착륙
403,JNA114,HKG,18:05,17:59,17:59,착륙
404,JNA646,GUM,18:05,18:15,18:15,착륙
405,KAL1496,CJU,18:05,17:49,17:49,착륙
406,AAR340,HRB,18:10,18:04,18:04,착륙
407,AAR350,NKG,18:10,18:07,18:07,착륙
408,AAR360,HGH,18:10,17:53,17:53,착륙
409,JJA2102,HKG,18:15,18:01,18:01,착륙
410,AAR334,PEK,18:20,18:11,18:11,착륙
411,ESR644,FUK,18:20,18:05,18:05,착륙
412,PAC947,CVG,18:25,19:23,19:23,착륙
413,AAR372,SZX,18:30,18:03,18:03,착륙
414,AAR728,HAN,18:30,18:20,18:20,착륙
415,JNA214,KIX,18:30,18:22,18:22,착륙
416,AAR3543,CKG,18:35,18:28,18:28,착륙
417,KAL480,HAN,18:35,17:57,17:57,착륙
418,KAL648,SIN,18:35,18:25,18:25,착륙
419,TWB296,HSG,18:35,18:09,18:09,착륙
420,AAR320,TAO,18:45,18:20,18:20,착륙
421,EVA160,TPE,18:45,18:40,18:40,착륙
422,KAL614,HKG,18:45,18:26,18:26,착륙
423,AAR113,KIX,18:55,18:58,18:58,착륙
424,JJA1801,OKA,18:55,18:37,18:37,착륙
425,JJA8504,WEH,18:55,18:42,18:42,착륙
426,AAR602,SYD,19:00,18:49,18:49,착륙
427,ESR652,KOJ,19:00,18:46,18:46,착륙
428,JJA2002,MFM,19:00,19:10,19:10,착륙
429,ASV781,TOY,19:05,19:07,19:07,착륙
430,CPA418,HKG,19:05,18:33,18:33,착륙
431,CSN6087,MDG,19:05,18:23,18:23,착륙
432,JJA1403,FUK,19:05,18:55,18:55,착륙
433,JJA1901,CTS,19:10,19:02,19:02,착륙
434,PAC916,HKG,19:15,18:51,18:51,착륙
435,AAR366,PVG,19:20,19:05,19:05,착륙
436,AAR732,SGN,19:25,18:54,18:54,착륙
437,KAL796,CTS,19:30,19:16,19:16,착륙
438,PAL468,MNL,19:35,18:48,18:48,착륙
439,TWB272,OKA,19:35,19:31,19:31,착륙
440,JNA228,FUK,19:40,19:29,19:29,착륙
441,CAL162,TPE,19:45,19:21,19:21,착륙
442,EVA172,KHH,19:45,19:18,19:18,착륙
443,FDX5924,OAK,19:45,19:58,19:58,착륙
444,JJA3401,SPN,19:45,19:53,19:53,착륙
445,UPS173,ANC,19:50,19:37,19:37,착륙
446,APG9048,CEB,19:55,19:33,19:33,착륙
447,ESR614,KIX,19:55,19:44,19:44,착륙
448,JNA642,GUM,19:55,20:01,20:01,착륙
449,KAL002,HNL,19:55,19:46,19:46,착륙
450,APJ009,KIX,20:00,20:15,20:15,착륙
451,ESR624,CTS,20:00,19:35,19:35,착륙
452,HAL459,HNL,20:00,19:39,19:39,착륙
453,KAL834,SHE,20:00,19:25,19:25,착륙
454,CSN369,PVG,20:05,19:27,19:27,착륙
455,JNA264,KKJ,20:05,19:42,19:42,착륙
456,AAR336,PEK,20:10,19:56,19:56,착륙
457,JJA1307,KIX,20:10,19:49,19:49,착륙
458,THA628,BKK,20:10,19:51,19:51,착륙
459,CPA430,HKG,20:15,20:03,20:03,착륙
460,AAR714,TPE,20:20,20:17,20:17,착륙
461,TWB286,KIX,20:20,20:05,20:05,착륙
462,KAL726,KIX,20:30,20:24,20:24,착륙
463,ASV765,KIX,20:35,20:29,20:29,착륙
464,JNA204,NRT,20:35,20:40,20:40,착륙
465,JNA226,FUK,20:35,20:33,20:33,착륙
466,CES2043,TAO,20:40,20:42,20:42,착륙
467,CSN671,SHE,20:40,20:31,20:31,착륙
468,UPS185,ANC,20:40,20:20,20:20,착륙
469,CDG4619,TAO,20:45,20:50,20:50,착륙
470,CES5051,PVG,20:45,20:22,20:22,착륙
471,CSN339,HAK,20:45,20:35,20:35,착륙
472,KAL114,GUM,20:45,20:27,20:27,착륙
473,AAR123,NGO,20:50,21:07,21:07,착륙
474,JJA2902,DAD,20:50,20:44,20:44,착륙
475,CSN675,DLC,20:55,20:38,20:38,착륙
476,JJA3101,GUM,21:00,20:46,20:46,착륙
477,JNA284,KIX,21:00,21:15,21:15,착륙
478,CDG4707,YNT,21:05,20:48,20:48,착륙
479,CES5049,YNT,21:05,21:01,21:01,착륙
480,AAR173,CTS,21:10,20:54,20:54,착륙
481,CSN315,PEK,21:10,20:56,20:56,착륙
482,JJA1103,NRT,21:10,21:05,21:05,착륙
483,CEB128,CEB,21:15,20:52,20:52,착륙
484,CPA416,HKG,21:15,21:03,21:03,착륙
485,ESR604,NRT,21:15,21:19,21:19,착륙
486,KAL682,SGN,21:25,20:58,20:58,착륙
487,KAL736,OKA,21:35,21:09,21:09,착륙
488,JJA1305,KIX,21:40,21:23,21:23,착륙
489,JJA1405,FUK,21:40,21:13,21:13,착륙
490,KAL484,HAN,21:40,21:21,21:21,착륙
491,HKE626,HKG,21:45,21:25,21:25,착륙
492,APJ011,KIX,21:50,21:43,21:43,착륙
493,CDG8065,TNA,21:50,21:33,21:33,착륙
494,CDG4777,TAO,21:55,21:51,21:51,착륙
495,JJA1107,NRT,22:00,21:58,21:58,착륙
496,AAR105,NRT,22:05,22:10,22:10,착륙
497,AAR117,KIX,22:05,21:56,21:56,착륙
498,KAL462,DAD,22:05,21:37,21:37,착륙
499,AAR135,FUK,22:10,21:53,21:53,착륙
500,CKS2657,JFK,22:15,23:12,23:12,착륙
501,JJA2202,BKK,22:15,22:07,22:07,착륙
502,SIA602,SIN,22:15,21:49,21:49,착륙
503,XAX508,KUL,22:20,22:33,22:33,착륙
504,TWB294,FUK,22:25,22:03,22:05,착륙
505,AJX8475,NRT,22:30,22:27,22:27,착륙
506,KAL694,TPE,22:30,22:01,22:01,착륙
507,KAL822,DLC,22:30,22:17,22:17,착륙
508,CRK622,HKG,22:35,21:46,21:46,착륙
509,KAL602,HKG,22:35,22:19,22:19,착륙
510,KAL782,FUK,22:35,22:22,22:22,착륙
511,CEB188,MNL,22:40,22:03,22:03,착륙
