,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
83,JNA026,CEB,06:50,06:48,06:48,착륙
84,KAL658,BKK,06:50,07:16,07:16,착륙
85,ASV101,GUM,06:55,07:26,07:26,착륙
86,JJA3105,GUM,06:55,06:51,06:51,착륙
87,KAL672,KUL,06:55,07:31,07:31,착륙
88,THA656,BKK,06:55,06:52,06:52,착륙
89,AAR626,SPN,07:00,09:44,09:44,지연
90,AAR988,PVG,07:00,15:35,15:35,지연
91,JNA096,JHB,07:00,07:05,07:05,착륙
92,KAL474,MLE,07:00,06:53,06:53,착륙
93,KAL482,DEL,07:00,06:42,06:42,착륙
94,JNA052,VTE,07:05,07:20,07:20,착륙
95,KAL668,CNX,07:05,06:38,06:38,착륙
96,KAL8258,JFK,07:05,07:38,07:38,착륙
97,LAO921,VTE,07:05,07:27,07:27,착륙
98,AFR264,CDG,07:10,07:32,07:32,착륙
99,ESR502,BKI,07:10,07:46,07:46,착륙
100,MAS066,KUL,07:10,07:18,07:18,착륙
101,KAL628,CGK,07:15,07:51,07:51,착륙
102,ASV512,BKI,07:20,07:44,07:44,착륙
103,JJA4304,VTE,07:20,07:12,07:12,착륙
104,JNA058,HAN,07:20,07:43,07:43,착륙
105,JJA2804,HAN,07:25,08:06,08:06,착륙
106,KAL9170,SYX,07:25,07:54,07:54,착륙
107,BAW17,LHR,07:30,07:41,07:41,착륙
108,KAL634,DPS,07:30,08:00,08:00,착륙
109,KAL472,RGN,07:35,08:07,08:07,착륙
110,TWB122,SGN,07:35,09:04,09:04,지연
111,AAR7483,HKT,07:45,08:26,08:26,착륙
112,KAL942,TAS,07:45,07:30,07:30,착륙
113,SIA608,SIN,07:45,07:34,07:34,착륙
114,AAR578,ALA,07:50,10:46,10:46,지연
115,JJA2904,DAD,07:50,08:13,08:13,착륙
116,KAL314,HKG,07:50,07:23,07:23,착륙
117,KAL468,CXR,07:50,08:11,08:11,착륙
118,AAR736,SGN,07:55,09:55,09:55,지연
119,ESR542,HAN,07:55,08:37,08:37,착륙
120,JNA060,DAD,07:55,08:52,08:52,착륙
121,VJC960,HAN,07:55,09:18,09:18,지연
122,AAR8532,PUS,08:00,08:22,08:22,착륙
123,AAR710,CEB,08:05,09:57,09:57,지연
124,JNA644,GUM,08:05,08:47,08:47,착륙
125,KAL1412,TAE,08:05,08:05,08:05,착륙
126,KAL1465,GMP,08:05,08:19,08:19,착륙
127,KAL8638,HKT,08:05,07:53,07:55,착륙
128,KAL1402,PUS,08:10,08:30,08:30,착륙
129,KAL678,ROR,08:10,08:48,08:48,착륙
130,FIN41,HEL,08:20,08:12,08:12,착륙
131,JNA002,BKK,08:25,08:35,08:35,착륙
132,KAL646,SIN,08:25,08:41,08:41,착륙
133,FDX5926,LAX,08:30,08:29,08:29,착륙
134,GIA878,CGK,08:30,10:05,10:05,지연
135,JJA3403,SPN,08:30,08:43,08:43,착륙
136,AAR177,HND,08:35,08:09,08:09,착륙
137,JJA3107,GUM,08:35,08:39,08:39,착륙
138,UZB513,TAS,08:35,08:17,08:17,착륙
139,XAX506,KUL,08:35,08:33,08:33,착륙
140,ASV552,DAD,08:40,09:24,09:24,착륙
141,JJA2204,BKK,08:40,08:45,08:45,착륙
142,TWB102,BKK,08:40,11:27,11:27,지연
143,AAR574,TAS,08:55,10:18,10:18,지연
144,AAR762,CGK,09:05,10:52,10:52,지연
145,JJA2206,BKK,09:10,09:28,09:28,착륙
146,AAR742,BKK,09:15,09:09,09:09,착륙
147,GIA870,DPS,09:15,10:22,10:22,지연
148,KAL630,DPS,09:25,09:36,09:36,착륙
149,APJ001,KIX,09:30,09:26,09:26,착륙
150,AAR552,IST,09:35,12:20,12:20,지연
151,AZA758,FCO,09:40,09:52,09:52,착륙
152,KAL924,SVO,09:40,09:50,09:50,착륙
153,VJC862,SGN,09:40,10:36,10:36,착륙
154,CSN675A,DLC,09:45,10:34,10:34,착륙
155,ESR514,BKK,09:45,10:16,10:16,착륙
156,JJA4704,SGN,09:45,09:41,09:41,착륙
157,KZR909,ALA,09:45,09:20,09:20,착륙
158,SIA008,SIN,09:50,10:27,10:27,착륙
159,AAR610,ROR,09:55,11:09,11:09,지연
160,KAL394,CAN,10:00,10:07,10:07,착륙
161,KAL8210,SEA,10:00,09:15,09:15,착륙
162,JJA2908,DAD,10:05,09:33,09:33,착륙
163,TAX700,DMK,10:05,09:59,09:59,착륙
164,AAR754,SIN,10:15,11:39,11:39,지연
165,CSN685,DLC,10:20,10:14,10:14,착륙
166,JJA1407,FUK,10:25,10:09,10:09,착륙
167,CAL164,KHH,10:30,10:25,10:25,착륙
168,CSN637,CGQ,10:30,10:02,10:02,착륙
169,GCR7993,TSN,10:30,10:21,10:21,착륙
170,CDG4095,TNA,10:45,10:31,10:31,착륙
171,CSN683,HRB,10:45,10:12,10:12,착륙
172,CES2039,TAO,10:55,10:29,10:29,착륙
173,JNA222,FUK,10:55,10:48,10:48,착륙
174,JNA262,KKJ,10:55,10:37,10:37,착륙
175,KAL530,FRA,10:55,11:22,11:22,착륙
176,AAR115,KIX,11:00,11:38,11:38,착륙
177,CES549,YNT,11:00,10:40,10:40,착륙
178,ESR261F,GMP,11:00,11:16,11:16,착륙
179,EVA170,TPE,11:00,11:00,11:00,착륙
180,CAL160,TPE,11:10,11:43,11:24,착륙
181,AFL250,SVO,11:15,11:17,11:17,착륙
182,CDG4617,TAO,11:15,11:04,11:04,착륙
183,CES579,NKG,11:15,10:55,10:55,착륙
184,JJA1607,NGO,11:15,10:42,10:42,착륙
185,CSN313,PVG,11:20,11:31,11:31,착륙
186,DLH712,FRA,11:20,11:28,11:28,착륙
187,KAL722,KIX,11:20,11:05,11:05,착륙
188,CSA190,PRG,11:25,12:16,12:16,착륙
189,KAL752,NGO,11:25,11:02,11:02,착륙
190,AAR107,NRT,11:30,11:12,11:12,착륙
191,AAR368,PVG,11:30,13:50,13:50,지연
192,CCA123,PEK,11:35,11:15,11:15,착륙
193,CSN681,SHE,11:35,11:20,11:20,착륙
194,ETD876,AUH,11:35,11:34,11:34,착륙
195,SHU5436,VVO,11:35,11:25,11:25,착륙
196,TWB298,OIT,11:35,11:41,11:41,착륙
197,JJA1361,KIX,11:40,10:58,10:58,착륙
198,CCA171,TSN,11:45,11:07,11:07,착륙
199,KAL706,NRT,11:45,11:19,11:19,착륙
200,SHU5450,KHV,11:45,12:01,11:32,착륙
201,AAR542,FRA,11:50,14:15,14:15,지연
202,JJA1303,KIX,11:50,11:30,11:30,착륙
203,KAL938,VIE,11:50,11:48,11:48,착륙
204,ASV761,KIX,11:55,13:17,13:17,지연
205,CES5041,PVG,11:55,11:47,11:47,착륙
206,CSN6079,WUH,11:55,11:36,11:36,착륙
207,KAL1404,PUS,11:55,11:50,11:50,착륙
208,KAL896,PVG,11:55,12:18,12:18,착륙
209,TWB300,FUK,11:55,11:46,11:46,착륙
210,HKE618,HKG,12:00,13:00,13:00,지연
211,KAL748,OKJ,12:00,12:03,12:03,착륙
212,KAL788,FUK,12:00,11:54,11:54,착륙
213,CCA139,HGH,12:05,12:05,12:05,착륙
214,APG884,MNL,12:10,11:56,11:56,착륙
215,CES2033,TAO,12:10,11:33,11:33,착륙
216,KAL846,TAO,12:10,13:23,13:23,지연
217,CSN687,CGQ,12:15,12:13,12:13,착륙
218,FDX5235,MEM,12:15,12:23,12:23,착륙
219,KAL952,DXB,12:15,11:52,11:52,착륙
220,AAR310,WEH,12:20,12:00,12:00,착륙
221,ESR642,FUK,12:20,12:58,12:58,착륙
222,JJA8402,TAO,12:20,12:27,12:27,착륙
223,AFR262,CDG,12:25,12:54,12:54,착륙
224,AIC310,BOM,12:30,12:49,12:49,착륙
225,CPA438,HKG,12:35,13:08,13:08,착륙
226,JNA212,KIX,12:35,12:30,12:30,착륙
227,AAR111,KIX,12:40,14:08,14:08,지연
228,AAR302,DLC,12:40,15:40,15:40,지연
229,CCA401,CTU,12:40,12:38,12:38,착륙
230,ASV701,TAK,12:45,12:25,12:25,착륙
231,AAR241,SEA,12:50,13:04,13:04,착륙
232,CDG4087,TAO,12:50,12:42,12:42,착륙
233,MGL301,ULN,12:50,12:28,12:28,착륙
234,AAR318,TAO,12:55,13:15,13:15,착륙
235,KAL906,FRA,12:55,13:12,13:12,착륙
236,THY88,IST,12:55,12:45,12:45,착륙
237,AAR131,FUK,13:00,12:43,12:43,착륙
238,AAR328,TSN,13:00,12:31,12:31,착륙
239,ESR612,KIX,13:00,12:46,12:46,착륙
240,AAR121,NGO,13:05,13:02,13:02,착륙
241,FDX5128,ANC,13:05,12:34,12:34,착륙
242,AAR768,DEL,13:10,16:36,16:36,지연
243,ASV731,HIJ,13:10,12:51,12:51,착륙
244,CCA143,YNJ,13:10,12:52,12:52,착륙
245,KAL284,ORD,13:10,11:58,11:58,착륙
246,TWB282,KIX,13:10,12:56,12:56,착륙
247,CES2017,WEH,13:15,12:48,12:48,착륙
248,CES5021,TAO,13:15,12:35,12:35,착륙
249,KAL822D,DLC,13:15,13:48,13:48,착륙
250,KAL832,SHE,13:15,13:19,13:19,착륙
251,JNA202,NRT,13:20,13:40,13:40,착륙
252,TWB238,NGO,13:20,13:06,13:06,착륙
253,CSN6073,YNJ,13:25,12:39,12:39,착륙
254,KAL956,IST,13:25,13:10,13:10,착륙
255,CCA135,PEK,13:40,13:21,13:21,착륙
256,TWB292,FUK,13:45,13:34,13:34,착륙
257,AAR332,PEK,13:50,13:28,13:28,착륙
258,AAR502,CDG,13:50,15:53,15:53,지연
259,JJA1301,KIX,13:50,13:25,13:25,착륙
260,KAL930,LED,13:50,14:06,14:06,착륙
261,AAR562,FCO,13:55,16:18,16:18,지연
262,ACA063,YVR,13:55,14:48,14:48,착륙
263,CSN337,CAN,13:55,13:42,13:42,착륙
264,CSZ9033,SZX,13:55,13:59,13:59,착륙
265,ESR882,TPE,13:55,14:23,14:23,착륙
266,JJA8502,WEH,14:00,13:44,13:44,착륙
267,JNA082,TPE,14:00,14:17,14:17,착륙
268,AMU820,MFM,14:05,13:56,13:56,착륙
269,CPA410,HKG,14:05,14:13,14:13,착륙
270,ESR622,CTS,14:10,14:01,14:01,착륙
271,JJA1401,FUK,14:10,13:52,13:52,착륙
272,KAL806,TSN,14:10,14:56,14:56,착륙
273,KAL810,CGO,14:10,13:54,13:54,착륙
274,KAL724,KIX,14:15,14:49,14:49,착륙
275,KAL894,PVG,14:20,14:58,14:58,착륙
276,APJ005,KIX,14:25,14:38,14:38,착륙
277,AAR362,PVG,14:30,15:48,15:48,지연
278,CDG4081,TAO,14:30,14:28,14:28,착륙
279,JJA1101,NRT,14:30,14:11,14:11,착륙
280,AAR794,FRA,14:35,13:46,13:46,착륙
281,ESR602,NRT,14:35,14:03,14:03,착륙
282,JJA8702,YNT,14:35,14:36,14:36,착륙
283,KAL1406,PUS,14:35,14:21,14:21,착륙
284,KAL736D,OKA,14:35,17:51,17:51,지연
285,KAL908,LHR,14:35,15:04,15:04,착륙
286,TWB202,NRT,14:40,14:20,14:20,착륙
287,AAR304,CGQ,14:45,17:57,17:57,지연
288,ASV711,FSZ,14:45,14:32,14:32,착륙
289,JJA1903,CTS,14:45,14:34,14:34,착륙
290,KAL510,ARN,14:45,14:25,14:25,착륙
291,KLM855,AMS,14:50,14:51,14:51,착륙
292,SBI555,VVO,14:50,14:43,14:43,착륙
293,UAL893,SFO,14:50,14:41,14:41,착륙
294,AAR352,YNJ,14:55,14:30,14:30,착륙
295,CES267,YNT,14:55,15:24,15:24,착륙
296,KAL814,HFE,14:55,14:39,14:39,착륙
297,JNA282,KIX,15:00,14:53,14:53,착륙
298,KAL910,CDG,15:00,15:13,15:13,착륙
299,AAR171,OKA,15:05,20:02,20:02,지연
300,JJA2602,TPE,15:05,15:29,15:29,착륙
301,KAL926,AMS,15:05,15:27,15:27,착륙
302,AAR151,SDJ,15:10,15:38,15:38,착륙
303,JNA232,CTS,15:10,15:00,15:00,착륙
304,AAL281,DFW,15:15,15:03,15:03,착륙
305,CES2003,KMG,15:15,15:25,15:25,착륙
306,KAL524,MXP,15:15,15:00,15:00,착륙
307,KAL914,MAD,15:15,15:49,15:49,착륙
308,CES5033,PVG,15:20,15:41,15:41,착륙
309,KAL074,YYZ,15:20,15:02,15:02,착륙
310,XAX504,KUL,15:20,15:25,15:34,착륙
311,CCA131,PEK,15:25,14:46,14:46,착륙
312,CSN3061,CAN,15:25,15:14,15:14,착륙
313,HKE630,HKG,15:25,16:01,16:01,착륙
314,APJ905,OKA,15:30,19:25,19:25,지연
315,JNA206,NRT,15:30,15:45,15:45,착륙
316,CES559,TAO,15:35,15:07,15:07,착륙
317,SIA600,SIN,15:35,15:20,15:20,착륙
318,AAR1733,CTS,15:40,15:32,15:32,착륙
319,CSZ9031,SZX,15:40,15:09,15:09,착륙
320,JNA224,FUK,15:40,16:44,16:44,지연
321,KAL742,NGO,15:40,15:51,15:51,착륙
322,CDG4721,TAO,15:45,15:22,15:22,착륙
323,DAL199,SEA,15:45,16:09,16:09,착륙
324,GTI2678,JFK,15:45,23:30,,결항
325,AAR101,NRT,15:50,17:26,17:26,지연
326,AAR522,LHR,15:50,18:23,18:23,지연
327,JJA1601,NGO,15:50,15:36,15:36,착륙
328,KAL686,SGN,15:50,15:44,15:44,착륙
329,KAL932,FCO,15:50,15:18,15:18,착륙
330,AAR364,PVG,15:55,17:53,17:53,지연
331,KAL892,YNJ,15:55,15:30,15:30,착륙
332,SBI503,IKT,15:55,16:03,16:03,착륙
333,KAL928,MXP,16:00,16:23,16:23,착륙
334,KAL9246,SFO,16:05,15:43,15:43,착륙
335,KAL036,ATL,16:10,16:04,16:04,착륙
336,JNA246,OKA,16:15,19:57,19:57,지연
337,THA634,BKK,16:15,16:16,16:16,착륙
338,AAR133,FUK,16:20,16:55,16:55,착륙
339,ASV751,NRT,16:20,16:12,16:12,착륙
340,CCA801,TSN,16:25,16:40,16:40,착륙
341,HVN404,SGN,16:25,16:42,16:42,착륙
342,KAL038,ORD,16:25,15:46,15:46,착륙
343,ACA061,YYZ,16:30,15:55,15:55,착륙
344,CSN695,DLC,16:30,16:21,16:21,착륙
345,DAL159,DTW,16:30,15:52,15:52,착륙
346,ETH672,ADD,16:30,17:14,17:14,착륙
347,KAL704,NRT,16:30,16:32,16:32,착륙
348,KAL820,CSX,16:30,17:01,17:01,착륙
349,KAL856,PEK,16:30,16:27,16:27,착륙
350,AAR712,TPE,16:35,16:37,16:37,착륙
351,CCA125,PEK,16:35,16:14,16:14,착륙
352,HVN414,HAN,16:35,16:49,16:49,착륙
353,JJA1105,NRT,16:35,16:22,16:22,착륙
354,KAL032,DFW,16:40,16:19,16:19,착륙
355,KAL898,PVG,16:45,17:04,17:04,착륙
356,AAR702,MNL,16:50,17:24,17:24,착륙
357,KAL094,IAD,16:50,16:10,16:10,착륙
358,KAL808,XIY,16:50,16:07,16:07,착륙
359,KAL982,VVO,16:50,18:12,18:12,지연
360,TWB276,KMJ,16:50,16:46,16:46,착륙
361,KAL604,HKG,16:55,17:34,17:34,착륙
362,KAL870,DLC,16:55,17:29,17:29,착륙
363,THY90,IST,16:55,16:33,16:33,착륙
364,UAE322,DXB,16:55,16:52,17:02,착륙
365,AAR348,XIY,17:00,16:50,16:50,착륙
366,AAR370,CAN,17:00,16:54,16:54,착륙
367,AAR8534,PUS,17:00,17:00,17:00,착륙
368,KAL692,TPE,17:00,16:58,16:58,착륙
369,QTR858,DOH,17:00,16:47,16:47,착륙
370,TWB284,KIX,17:00,16:57,16:57,착륙
371,TWB252,CTS,17:05,19:09,19:09,지연
372,AAR221,JFK,17:10,17:55,17:55,착륙
373,AAR231,HNL,17:10,19:23,19:23,지연
374,AAR798,MXP,17:10,21:33,21:33,지연
375,KAL766,CTS,17:15,17:27,17:27,착륙
376,KAL866,CAN,17:15,17:22,17:22,착륙
377,KAL018,LAX,17:20,17:31,17:31,착륙
378,KAL082,JFK,17:20,17:08,17:08,착륙
379,KAL1408,PUS,17:20,17:05,17:05,착륙
380,KAL622,MNL,17:20,17:21,17:21,착륙
381,CSH827,PVG,17:25,17:32,17:32,착륙
382,KAL024,SFO,17:25,17:18,17:18,착륙
383,KAL862,TAO,17:25,17:16,17:16,착륙
384,ESR6322,OKA,17:30,20:15,20:09,지연
385,JJA5101,VVO,17:30,18:05,18:05,착륙
386,JNA078,DAD,17:30,18:07,18:07,착륙
387,AAR201,LAX,17:35,21:08,21:08,지연
388,ESR632,OKA,17:35,19:26,19:26,지연
389,JJA1763,MYJ,17:35,16:39,16:39,착륙
390,KAL138,NAN,17:35,18:04,18:04,착륙
391,KAL660,BKK,17:35,18:38,18:38,지연
392,KAL864,TSN,17:35,17:10,17:10,착륙
393,AAR722,HKG,17:40,20:37,20:37,지연
394,ESR932,HKG,17:40,18:09,18:09,착륙
395,KAL840,WEH,17:40,18:28,18:28,착륙
396,AAR271,SEA,17:45,21:43,21:43,지연
397,KAL020,SEA,17:45,17:56,17:56,착륙
398,KAL122,SYD,17:45,17:51,17:51,착륙
399,KAL828,SZX,17:45,17:49,17:49,착륙
400,KAL888,XMN,17:45,17:54,17:54,착륙
401,AAR308,YNT,17:50,18:00,18:00,착륙
402,KAL054,HNL,17:50,17:46,17:46,착륙
403,KAL072,YVR,17:50,18:52,18:52,지연
404,KAL848,TNA,17:50,18:14,18:14,착륙
405,KAL790,FUK,17:55,17:37,17:37,착륙
406,TWB126,DAD,17:55,17:36,17:36,착륙
407,AAR571,KHV,18:00,20:11,20:11,지연
408,KAL1414,TAE,18:00,18:02,18:02,착륙
409,ASV763,KIX,18:05,18:44,18:44,착륙
410,JNA114,HKG,18:05,19:21,19:21,지연
411,KAL8266,ATL,18:05,17:20,17:20,착륙
412,AAR340,HRB,18:10,18:17,18:17,착륙
413,AAR350,NKG,18:10,18:18,18:18,착륙
414,AAR360,HGH,18:10,20:45,20:45,지연
415,JJA2102,HKG,18:15,19:13,19:13,착륙
416,AAR334,PEK,18:20,18:10,18:10,착륙
417,ESR644,FUK,18:20,17:59,17:59,착륙
418,PAC947,CVG,18:25,18:31,18:31,착륙
419,AAR372,SZX,18:30,19:02,19:02,착륙
420,AAR728,HAN,18:30,18:57,18:57,착륙
421,JNA214,KIX,18:30,18:26,18:26,착륙
422,AAR3543,CKG,18:35,20:22,20:22,지연
423,KAL480,HAN,18:35,18:47,18:47,착륙
424,KAL648,SIN,18:35,18:36,18:36,착륙
425,TWB296,HSG,18:35,18:23,18:23,착륙
426,AAR320,TAO,18:45,19:00,19:00,착륙
427,EVA160,TPE,18:45,18:58,18:58,착륙
428,KAL614,HKG,18:45,19:44,19:44,착륙
429,AAR113,KIX,18:50,20:27,20:27,지연
430,JJA1801,OKA,18:55,21:07,21:07,지연
431,JJA8504,WEH,18:55,19:05,19:05,착륙
432,AAR602,SYD,19:00,21:37,21:37,지연
433,ASV781,TOY,19:00,18:34,18:34,착륙
434,ESR652,KOJ,19:00,18:54,18:54,착륙
435,JJA2002,MFM,19:00,19:46,19:46,착륙
436,CPA418,HKG,19:05,19:58,19:58,착륙
437,CSN6087,MDG,19:05,18:15,18:15,착륙
438,JJA1403,FUK,19:05,19:19,19:19,착륙
439,JJA1901,CTS,19:10,18:49,18:49,착륙
440,PAC916,HKG,19:15,21:02,21:02,지연
441,AAR366,PVG,19:20,19:35,19:35,착륙
442,AAR732,SGN,19:25,20:23,20:23,착륙
443,KAL796,CTS,19:25,19:07,19:07,착륙
444,PAL468,MNL,19:35,19:11,19:11,착륙
445,TWB272,OKA,19:35,21:31,21:31,지연
446,JJA1863,OKA,19:40,21:13,21:13,지연
447,JNA228,FUK,19:40,19:33,19:33,착륙
448,CAL162,TPE,19:45,20:13,20:13,착륙
449,EVA172,KHH,19:45,19:52,19:52,착륙
450,FDX5924,OAK,19:45,20:00,20:00,착륙
451,JJA3401,SPN,19:45,20:35,20:35,착륙
452,UPS173,ANC,19:50,20:05,20:05,착륙
453,APG9048,CEB,19:55,20:25,20:25,착륙
454,ASV765,KIX,19:55,20:06,20:06,착륙
455,ESR614,KIX,19:55,19:53,19:53,착륙
456,JNA642,GUM,19:55,19:48,19:48,착륙
457,KAL002,HNL,19:55,,,결항
458,KAL8002,NRT,19:55,19:37,19:37,착륙
459,APJ009,KIX,20:00,20:18,20:18,착륙
460,HAL459,HNL,20:00,19:41,19:41,착륙
461,KAL834,SHE,20:00,19:39,19:39,착륙
462,CSN369,PVG,20:05,19:50,19:50,착륙
463,JNA264,KKJ,20:05,19:55,19:55,착륙
464,AAR336,PEK,20:10,20:15,20:15,착륙
465,JJA1307,KIX,20:10,20:16,20:16,착륙
466,THA628,BKK,20:10,21:36,21:36,지연
467,CPA430,HKG,20:15,21:22,21:22,지연
468,KAL726,KIX,20:15,21:20,21:20,지연
469,AAR714,TPE,20:20,20:32,20:32,착륙
470,TWB286,KIX,20:20,20:20,20:20,착륙
471,JNA204,NRT,20:35,21:05,21:05,착륙
472,JNA226,FUK,20:35,21:50,21:50,지연
473,CES2043,TAO,20:40,20:40,20:40,착륙
474,CSN671,SHE,20:40,20:29,20:29,착륙
475,UPS185,ANC,20:40,20:28,20:28,착륙
476,CDG4619,TAO,20:45,20:57,20:57,착륙
477,CES5051,PVG,20:45,20:48,20:48,착륙
478,CSN339,HAK,20:45,21:01,21:01,착륙
479,KAL114,GUM,20:45,20:31,20:31,착륙
480,AAR123,NGO,20:50,20:50,20:50,착륙
481,JJA2902,DAD,20:50,20:59,20:59,착륙
482,CSN675,DLC,20:55,20:36,20:36,착륙
483,JJA3101,GUM,21:00,20:33,20:33,착륙
484,JNA284,KIX,21:00,20:46,20:46,착륙
485,CDG4707,YNT,21:05,20:44,20:44,착륙
486,CES5049,YNT,21:05,20:52,20:52,착륙
487,AAR173,CTS,21:10,21:18,21:18,착륙
488,CSN315,PEK,21:10,20:42,20:42,착륙
489,JJA1103,NRT,21:10,20:38,20:38,착륙
490,CEB128,CEB,21:15,20:55,20:55,착륙
491,CPA416,HKG,21:15,21:27,21:27,착륙
492,ESR604,NRT,21:15,20:53,20:53,착륙
493,KAL682,SGN,21:25,21:04,21:04,착륙
494,KAL736,OKA,21:35,23:17,23:17,지연
495,TWB9272,OKA,21:35,23:58,23:58,지연
496,JJA1305,KIX,21:40,21:29,21:29,착륙
497,JJA1405,FUK,21:40,21:24,21:24,착륙
498,KAL484,HAN,21:40,21:42,21:42,착륙
499,HKE626,HKG,21:45,23:22,23:22,지연
500,APJ011,KIX,21:50,21:46,21:46,착륙
501,CDG4777,TAO,21:55,21:48,21:48,착륙
502,JJA1107,NRT,22:00,22:44,22:44,착륙
503,AAR105,NRT,22:05,22:36,22:36,착륙
504,AAR117,KIX,22:05,21:40,21:40,착륙
505,KAL462,DAD,22:05,21:55,21:55,착륙
506,AAR135,FUK,22:10,22:10,22:10,착륙
507,SIA602,SIN,22:15,22:12,22:12,착륙
508,TWB294,FUK,22:25,22:07,22:07,착륙
509,AJX8475,NRT,22:30,22:17,22:17,착륙
510,KAL694,TPE,22:30,22:24,22:24,착륙
511,KAL822,DLC,22:30,22:19,22:19,착륙
512,CRK622,HKG,22:35,22:39,22:39,착륙
513,KAL602,HKG,22:35,22:53,22:53,착륙
