,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
143,AAR742,BKK,09:15,09:32,09:32,착륙
144,ASV554,DAD,09:15,09:11,09:11,착륙
145,GIA870,DPS,09:15,09:07,09:07,착륙
146,UPS189,ANC,09:20,08:57,08:57,착륙
147,KAL630,DPS,09:25,09:15,09:15,착륙
148,APJ001,KIX,09:30,09:19,09:19,착륙
149,AZA758,FCO,09:30,09:17,09:17,착륙
150,JNA004,BKK,09:30,09:50,09:50,착륙
151,AIH512,HAN,09:40,09:36,09:36,착륙
152,BOX550,LEJ,09:40,09:23,09:23,착륙
153,DLH718,MUC,09:40,09:46,09:46,착륙
154,JJA4904,CXR,09:40,09:09,09:09,착륙
155,KAL924,SVO,09:40,09:13,09:13,착륙
156,VJC862,SGN,09:40,09:38,09:38,착륙
157,ESR514,BKK,09:45,09:25,09:25,착륙
158,JJA4704,SGN,09:45,08:46,08:46,착륙
159,KZR209,TSE,09:45,09:27,09:27,착륙
160,SIA008,SIN,09:50,09:30,09:30,착륙
161,TAX700,DMK,10:05,09:58,09:58,착륙
162,CSN685,DLC,10:20,10:00,10:00,착륙
163,KAL362,HAN,10:20,09:48,09:48,착륙
164,AAR748,HKT,10:25,10:52,10:52,착륙
165,SYL505,YKS,10:25,11:40,11:40,지연
166,CAL164,KHH,10:30,10:13,10:13,착륙
167,GCR7993,TSN,10:30,11:18,11:18,착륙
168,CDG4095,TNA,10:45,10:20,10:20,착륙
169,QTR8980,DOH,10:45,10:43,10:43,착륙
170,AAR956,HAN,10:50,11:53,11:53,지연
171,CES2039,TAO,10:55,10:17,10:17,착륙
172,JNA222,FUK,10:55,10:46,10:46,착륙
173,JNA262,KKJ,10:55,10:33,10:33,착륙
174,AAR115,KIX,11:00,10:39,10:39,착륙
175,CES549,YNT,11:00,10:37,10:37,착륙
176,UIA170,TPE,11:00,10:54,10:54,착륙
177,PAC717,LAX,11:05,11:28,11:28,착륙
178,ASV721,NGS,11:10,10:50,10:50,착륙
179,CAL160,TPE,11:10,10:56,10:56,착륙
180,AFL250,SVO,11:15,11:12,11:12,착륙
181,CDG4617,TAO,11:15,11:00,11:00,착륙
182,CES579,NKG,11:15,10:48,10:48,착륙
183,JJA1607,NGO,11:15,10:42,10:42,착륙
184,CSN313,PVG,11:20,11:08,11:08,착륙
185,DLH712,FRA,11:20,10:58,10:58,착륙
186,KAL722,KIX,11:20,11:09,11:09,착륙
187,FDX5154,ANC,11:25,11:14,11:14,착륙
188,KAL752,NGO,11:25,11:03,11:03,착륙
189,AAR107,NRT,11:30,11:11,11:11,착륙
190,AAR368,PVG,11:30,11:15,11:15,착륙
191,JJA1407,FUK,11:30,11:19,11:19,착륙
192,CCA123,PEK,11:35,11:10,11:10,착륙
193,CSN681,SHE,11:35,11:29,11:29,착륙
194,ETD876,AUH,11:35,11:33,11:33,착륙
195,TWB298,OIT,11:35,11:16,11:16,착륙
196,CCA171,TSN,11:45,12:04,12:04,착륙
197,KAL706,NRT,11:45,11:21,11:21,착륙
198,SHU5450,KHV,11:45,12:18,12:18,착륙
199,AAR542,FRA,11:50,11:43,11:43,착륙
200,CSN683,HRB,11:50,11:23,11:23,착륙
201,JJA1303,KIX,11:50,11:31,11:31,착륙
202,KAL936,PRG,11:50,11:27,11:27,착륙
203,KAL938,VIE,11:50,14:02,14:02,지연
204,CES5041,PVG,11:55,11:46,11:46,착륙
205,KAL1404,PUS,11:55,12:01,12:01,착륙
206,KAL896,PVG,11:55,11:41,11:41,착륙
207,HKE618,HKG,12:00,11:35,11:35,착륙
208,KAL748,OKJ,12:00,11:58,11:58,착륙
209,KAL788,FUK,12:00,11:42,11:42,착륙
210,CCA139,HGH,12:05,12:00,12:00,착륙
211,PAC751,CVG,12:05,11:38,11:38,착륙
212,APG884,MNL,12:10,11:57,11:57,착륙
213,KAL846,TAO,12:10,11:55,11:55,착륙
214,SHU5436,VVO,12:10,11:55,11:55,착륙
215,KAL952,DXB,12:15,11:47,11:47,착륙
216,AAR310,WEH,12:20,12:15,12:15,착륙
217,CSN687,CGQ,12:20,12:21,12:21,착륙
218,ESR642,FUK,12:20,11:36,11:36,착륙
219,JJA8402,TAO,12:20,12:10,12:10,착륙
220,SHU5496,UUS,12:25,12:13,12:13,착륙
221,AIH232,YNT,12:30,13:07,13:07,착륙
222,CPA438,HKG,12:35,12:30,12:30,착륙
223,JNA212,KIX,12:35,12:24,12:24,착륙
224,AAR111,KIX,12:40,12:37,12:37,착륙
225,AAR247,ATL,12:40,12:34,12:34,착륙
226,AAR302,DLC,12:40,12:27,12:27,착륙
227,CDG4087,TAO,12:50,12:50,12:50,착륙
228,MGL301,ULN,12:50,12:33,12:33,착륙
229,AAR318,TAO,12:55,12:55,12:55,착륙
230,KAL906,FRA,12:55,12:59,12:59,착륙
231,AAR131,FUK,13:00,12:46,12:46,착륙
232,AAR328,TSN,13:00,13:17,13:17,착륙
233,ASV761,KIX,13:00,13:01,13:01,착륙
234,ESR612,KIX,13:00,12:41,12:41,착륙
235,AAR121,NGO,13:05,12:48,12:48,착륙
236,ASV731,HIJ,13:10,12:43,12:43,착륙
237,CCA143,YNJ,13:10,12:38,12:38,착륙
238,TWB282,KIX,13:10,12:39,12:39,착륙
239,CES2017,WEH,13:15,13:11,13:11,착륙
240,CES5021,TAO,13:15,12:44,12:44,착륙
241,KAL832,SHE,13:15,13:05,13:05,착륙
242,JNA202,NRT,13:20,13:21,13:21,착륙
243,TWB238,NGO,13:20,13:13,13:13,착륙
244,CSN6073,YNJ,13:25,12:46,12:46,착륙
245,KAL956,IST,13:25,12:36,12:36,착륙
246,CCA439,CKG,13:40,13:31,13:31,착륙
247,TWB292,FUK,13:45,13:29,13:29,착륙
248,AAR332,PEK,13:50,13:37,13:37,착륙
249,AAR502,CDG,13:50,13:27,13:27,착륙
250,JJA1301,KIX,13:50,13:25,13:25,착륙
251,AAR562,FCO,13:55,13:56,13:56,착륙
252,ACA063,YVR,13:55,13:41,13:41,착륙
253,CSN337,CAN,13:55,13:19,13:19,착륙
254,CSZ9033,SZX,13:55,14:10,14:10,착륙
255,AAR338,YNZ,14:00,13:49,13:49,착륙
256,JJA8502,WEH,14:00,13:45,13:45,착륙
257,JNA082,TPE,14:00,13:58,13:58,착륙
258,AMU820,MFM,14:05,13:40,13:40,착륙
259,CPA410,HKG,14:05,13:44,13:44,착륙
260,ESR622,CTS,14:10,13:59,13:59,착륙
261,ESR662,KMI,14:10,14:07,14:07,착륙
262,JJA1401,FUK,14:10,13:52,13:52,착륙
263,KAL806,TSN,14:10,14:14,14:14,착륙
264,KAL810,CGO,14:10,14:05,14:05,착륙
265,KAL724,KIX,14:15,13:47,13:47,착륙
266,TWB672,KHH,14:15,13:32,13:32,착륙
267,KAL894,PVG,14:20,13:54,13:54,착륙
268,APJ005,KIX,14:25,14:25,14:25,착륙
269,KAL656,BOM,14:25,13:51,13:51,착륙
270,AAR304,CGQ,14:30,14:12,14:12,착륙
271,AAR362,PVG,14:30,14:17,14:17,착륙
272,CDG4081,TAO,14:30,14:28,14:28,착륙
273,JJA1101,NRT,14:30,14:16,14:16,착륙
274,ESR602,NRT,14:35,14:03,14:03,착륙
275,JJA8702,YNT,14:35,14:22,14:22,착륙
276,KAL908,LHR,14:35,14:08,14:08,착륙
277,TWB202,NRT,14:40,14:20,14:20,착륙
278,KLM855,AMS,14:50,14:40,14:40,착륙
279,UAL893,SFO,14:50,14:32,14:32,착륙
280,AAR352,YNJ,14:55,16:56,16:56,지연
281,CES267,YNT,14:55,15:26,15:26,착륙
282,KAL814,HFE,14:55,14:36,14:36,착륙
283,JNA282,KIX,15:00,15:22,15:22,착륙
284,KAL902,CDG,15:00,14:55,14:55,착륙
285,AAR171,OKA,15:05,14:46,14:46,착륙
286,JJA2602,TPE,15:05,15:07,15:07,착륙
287,KAL926,AMS,15:05,14:34,14:34,착륙
288,JNA232,CTS,15:10,15:04,15:04,착륙
289,KAL824,MDG,15:10,14:57,14:57,착륙
290,AAL281,DFW,15:15,15:47,15:47,착륙
291,CSN3065,CSX,15:15,14:53,14:53,착륙
292,CES5033,PVG,15:20,15:02,15:02,착륙
293,KAL074,YYZ,15:20,14:50,14:50,착륙
294,KAL764,KIJ,15:20,15:10,15:10,착륙
295,XAX504,KUL,15:20,15:36,15:31,착륙
296,CCA131,PEK,15:25,15:08,15:08,착륙
297,CSN3061,CAN,15:25,14:59,14:59,착륙
298,APJ905,OKA,15:30,15:38,15:38,착륙
299,CES559,TAO,15:35,15:28,15:28,착륙
300,CRK628,HKG,15:35,15:17,15:17,착륙
301,SIA600,SIN,15:35,15:20,15:20,착륙
302,JNA224,FUK,15:40,15:36,15:36,착륙
303,KAL1460,PUS,15:40,15:14,15:14,착륙
304,KAL742,NGO,15:40,15:24,15:24,착륙
305,CDG4721,TAO,15:45,15:53,15:53,착륙
306,DAL199,SEA,15:45,15:44,15:44,착륙
307,AAR101,NRT,15:50,15:39,15:39,착륙
308,AAR522,LHR,15:50,16:04,16:04,착륙
309,JJA1601,NGO,15:50,16:03,16:03,착륙
310,KAL686,SGN,15:50,15:54,15:54,착륙
311,KAL932,FCO,15:50,15:00,15:00,착륙
312,AAR364,PVG,15:55,15:51,15:51,착륙
313,CQH8559,PVG,15:55,15:34,15:34,착륙
314,KAL826,YNJ,15:55,15:55,15:55,착륙
315,HVN404,SGN,16:00,15:42,15:42,착륙
316,KAL882,WUH,16:00,15:57,15:57,착륙
317,AIH234,YNT,16:05,15:49,15:49,착륙
318,KAL368,PEN,16:05,15:45,15:45,착륙
319,KAL036,ATL,16:10,15:21,15:21,착륙
320,KAL916,BCN,16:10,15:30,15:30,착륙
321,JNA246,OKA,16:15,16:34,16:34,착륙
322,THA634,BKK,16:15,16:06,16:06,착륙
323,AAR133,FUK,16:20,16:14,16:14,착륙
324,ASV751,NRT,16:20,16:05,16:05,착륙
325,KAL038,ORD,16:25,15:33,15:33,착륙
326,ACA061,YYZ,16:30,15:35,15:35,착륙
327,CSN695,DLC,16:30,16:13,16:13,착륙
328,DAL159,DTW,16:30,16:01,16:01,착륙
329,JJA1105,NRT,16:30,16:21,16:21,착륙
330,KAL704,NRT,16:30,16:09,16:09,착륙
331,AAR712,TPE,16:35,16:02,16:02,착륙
332,CCA125,PEK,16:35,16:08,16:08,착륙
333,HVN414,HAN,16:35,16:28,16:28,착륙
334,ASV741,YGJ,16:40,16:08,16:08,착륙
335,KAL032,DFW,16:40,16:11,16:11,착륙
336,KAL898,PVG,16:45,16:26,16:26,착륙
337,AAR702,MNL,16:50,20:14,20:14,지연
338,JJA1703,MYJ,16:50,16:49,16:49,착륙
339,KAL094,IAD,16:50,15:58,15:58,착륙
340,KAL808,XIY,16:50,16:39,16:39,착륙
341,KAL982,VVO,16:50,17:08,17:08,착륙
342,TWB252,CTS,16:50,17:19,17:19,착륙
343,KAL604,HKG,16:55,17:01,17:01,착륙
344,KAL870,DLC,16:55,16:54,16:54,착륙
345,THY90,IST,16:55,16:36,16:36,착륙
346,TWB612,WNZ,16:55,17:06,17:06,착륙
347,UAE322,DXB,16:55,17:10,17:09,착륙
348,AAR348,XIY,17:00,16:45,16:45,착륙
349,AAR354,CKG,17:00,17:02,17:02,착륙
350,AAR370,CAN,17:00,16:32,16:32,착륙
351,KAL692,TPE,17:00,16:55,16:55,착륙
352,QTR858,DOH,17:00,16:50,16:50,착륙
353,TWB284,KIX,17:00,16:44,16:44,착륙
354,AAR221,JFK,17:10,16:42,16:42,착륙
355,AAR231,HNL,17:10,17:00,17:00,착륙
356,AAR942,JFK,17:10,19:42,19:42,지연
357,KAL766,CTS,17:15,16:51,16:51,착륙
358,KAL866,CAN,17:15,17:19,17:19,착륙
359,KAL082,JFK,17:20,16:47,16:47,착륙
360,KAL1408,PUS,17:20,17:10,17:10,착륙
361,KAL622,MNL,17:20,17:17,17:17,착륙
362,CSH827,PVG,17:25,17:27,17:27,착륙
363,KAL024,SFO,17:25,17:05,17:05,착륙
364,KAL842,TAO,17:25,17:04,17:04,착륙
365,AAR201,LAX,17:35,16:53,16:53,착륙
366,ESR632,OKA,17:35,16:58,16:58,착륙
367,JNA078,DAD,17:35,17:31,17:31,착륙
368,KAL124,BNE,17:35,17:40,17:40,착륙
369,KAL660,BKK,17:35,17:12,17:12,착륙
370,KAL864,TSN,17:35,17:15,17:15,착륙
371,AAR575,UUS,17:40,17:21,17:21,착륙
372,AAR722,HKG,17:40,17:59,17:59,착륙
373,ESR932,HKG,17:40,18:50,18:50,지연
374,KAL840,WEH,17:40,17:24,17:24,착륙
375,PAC8383,AVV,17:40,17:57,17:57,착륙
376,KAL020,SEA,17:45,17:26,17:26,착륙
377,KAL122,SYD,17:45,17:47,17:47,착륙
378,KAL828,SZX,17:45,17:22,17:22,착륙
379,KAL888,XMN,17:45,17:13,17:13,착륙
380,AAR308,YNT,17:50,17:57,17:57,착륙
381,KAL018,LAX,17:50,17:16,17:16,착륙
382,KAL054,HNL,17:50,18:19,18:19,착륙
383,KAL072,YVR,17:50,17:51,17:51,착륙
384,KAL848,TNA,17:50,17:44,17:44,착륙
385,KAL790,FUK,17:55,17:30,17:30,착륙
386,TWB126,DAD,17:55,18:21,18:21,착륙
387,AAR998,TSN,18:00,18:02,18:02,착륙
388,KAL1414,TAE,18:00,17:50,17:50,착륙
389,JNA086,DAD,18:05,17:48,17:48,착륙
390,JNA114,HKG,18:05,18:13,18:13,착륙
391,JNA264,KKJ,18:05,17:23,17:23,착륙
392,AAR340,HRB,18:10,18:40,18:40,착륙
393,AAR350,NKG,18:10,17:46,17:46,착륙
394,AAR360,HGH,18:10,17:54,17:54,착륙
395,JJA2102,HKG,18:15,18:26,18:26,착륙
396,AAR334,PEK,18:20,18:20,18:20,착륙
397,AAR372,SZX,18:30,18:33,18:33,착륙
398,AAR728,HAN,18:30,18:07,18:07,착륙
399,ESR644,FUK,18:30,18:29,18:29,착륙
400,ESR812,TNA,18:30,18:18,18:18,착륙
401,JNA214,KIX,18:30,18:16,18:16,착륙
402,AAR384,SIN,18:35,18:34,18:34,착륙
403,KAL480,HAN,18:35,17:52,17:52,착륙
404,TWB296,HSG,18:35,18:05,18:05,착륙
405,EVA160,TPE,18:45,18:31,18:31,착륙
406,KAL318,TSN,18:45,18:14,18:14,착륙
407,KAL614,HKG,18:45,19:02,19:02,착륙
408,AAR113,KIX,18:50,18:39,18:39,착륙
409,ASV763,KIX,18:50,18:25,18:25,착륙
410,ASV765,KIX,18:50,18:28,18:28,착륙
411,CSN6087,MDG,18:55,18:23,18:23,착륙
412,JJA1801,OKA,18:55,18:57,18:57,착륙
413,JJA8504,WEH,18:55,19:07,19:07,착륙
414,AAR320,TAO,19:00,18:48,18:48,착륙
415,AAR602,SYD,19:00,18:46,18:46,착륙
416,JJA2002,MFM,19:00,19:23,19:23,착륙
417,ASV703,TAK,19:05,18:49,18:49,착륙
418,CPA418,HKG,19:05,19:05,19:05,착륙
419,JJA1403,FUK,19:05,19:19,19:19,착륙
420,JJA1901,CTS,19:10,18:55,18:55,착륙
421,JJA5101,VVO,19:10,19:09,19:09,착륙
422,AAR366,PVG,19:20,18:53,18:53,착륙
423,AAR732,SGN,19:25,19:28,19:28,착륙
424,KAL796,CTS,19:25,19:15,19:15,착륙
425,AAR8534,PUS,19:30,19:46,19:46,착륙
426,CYZ201,XIY,19:30,18:44,18:44,착륙
427,KAL130,AKL,19:35,19:38,19:38,착륙
428,PAL468,MNL,19:35,18:37,18:37,착륙
429,TWB272,OKA,19:35,19:17,19:17,착륙
430,JNA228,FUK,19:40,19:39,19:39,착륙
431,CAL162,TPE,19:45,19:55,19:55,착륙
432,EVA172,KHH,19:45,19:26,19:26,착륙
433,JJA3401,SPN,19:45,19:29,19:21,착륙
434,CXA871,XMN,19:50,19:11,19:11,착륙
435,UPS173,ANC,19:50,19:24,19:24,착륙
436,APG9048,CEB,19:55,19:44,19:44,착륙
437,CSC8903,CTU,19:55,19:34,19:34,착륙
438,ESR614,KIX,19:55,20:01,20:01,착륙
439,KAL002,HNL,19:55,19:59,19:59,착륙
440,APJ009,KIX,20:00,19:48,19:48,착륙
441,KAL834,SHE,20:00,19:31,19:31,착륙
442,CSN369,PVG,20:05,19:13,19:13,착륙
443,FDX5924,OAK,20:05,19:50,19:50,착륙
444,JNA642,GUM,20:05,19:29,20:07,착륙
445,PAC916,HKG,20:05,20:05,20:05,착륙
446,JJA1307,KIX,20:10,19:57,19:57,착륙
447,THA628,BKK,20:10,20:03,20:03,착륙
448,CPA430,HKG,20:15,20:21,20:21,착륙
449,KAL726,KIX,20:15,20:12,20:12,착륙
450,AAR714,TPE,20:20,20:28,20:28,착륙
451,JJA4502,KHH,20:20,20:10,20:10,착륙
452,TWB286,KIX,20:20,19:52,19:52,착륙
453,JNA204,NRT,20:35,20:35,20:35,착륙
454,JNA226,FUK,20:35,20:29,20:29,착륙
455,JNA284,KIX,20:35,20:33,20:33,착륙
456,CES2043,TAO,20:40,20:39,20:39,착륙
457,CSN671,SHE,20:40,20:52,20:52,착륙
458,CDG4619,TAO,20:45,20:59,20:59,착륙
459,CES5051,PVG,20:45,20:24,20:24,착륙
460,CSN339,HAK,20:45,21:18,21:18,착륙
461,KAL114,GUM,20:45,20:18,20:18,착륙
462,JJA2902,DAD,20:50,20:54,20:54,착륙
463,AAR123,NGO,20:55,20:38,20:38,착륙
464,CSN675,DLC,20:55,20:47,20:47,착륙
465,JJA3101,GUM,21:00,20:29,20:31,착륙
466,CES5049,YNT,21:05,21:06,21:06,착륙
467,KAL274,VCP,21:05,20:41,20:41,착륙
468,AAR173,CTS,21:10,20:57,20:57,착륙
469,CQH8789,SJW,21:10,20:16,20:16,착륙
470,CSN315,PEK,21:10,20:56,20:56,착륙
471,JJA1103,NRT,21:10,20:49,20:49,착륙
472,CEB128,CEB,21:15,20:45,20:45,착륙
473,CPA416,HKG,21:15,21:31,21:31,착륙
474,ESR604,NRT,21:15,21:03,21:03,착륙
475,KAL552,NRT,21:15,20:43,20:43,착륙
476,TWB204,NRT,21:15,21:01,21:01,착륙
477,AAR151,SDJ,21:20,20:50,20:50,착륙
478,KAL682,SGN,21:25,21:05,21:05,착륙
479,CSN8409,WUH,21:35,21:22,21:22,착륙
480,KAL736,OKA,21:35,21:10,21:10,착륙
481,CDG4707,YNT,21:40,21:12,21:12,착륙
482,JJA1305,KIX,21:40,21:20,21:20,착륙
483,JJA1405,FUK,21:40,21:14,21:14,착륙
484,KAL484,HAN,21:40,21:08,21:08,착륙
485,SBI559,VVO,21:40,21:16,21:16,착륙
486,HKE626,HKG,21:45,21:47,21:47,착륙
487,SYL535,UUD,21:45,22:45,22:45,지연
488,APJ011,KIX,21:50,21:39,21:39,착륙
489,CDG4777,TAO,21:55,21:50,21:50,착륙
490,AAR105,NRT,22:05,21:45,21:45,착륙
491,AAR117,KIX,22:05,22:09,22:09,착륙
492,KAL462,DAD,22:05,22:07,22:07,착륙
493,AAR135,FUK,22:10,21:42,21:42,착륙
494,SIA602,SIN,22:15,22:19,22:19,착륙
495,TWB294,FUK,22:25,22:02,22:02,착륙
496,AJX8475,NRT,22:30,22:11,22:11,착륙
497,KAL694,TPE,22:30,22:14,22:14,착륙
498,KAL602,HKG,22:35,22:16,22:16,착륙
499,KAL782,FUK,22:35,22:30,22:30,착륙
500,CEB188,MNL,22:40,21:53,21:53,착륙
501,VJC838,CXR,22:45,23:09,23:09,착륙
502,ASV753,NRT,22:50,22:36,22:36,착륙
503,GAP2482,TAG,23:00,22:54,22:54,착륙
504,GTI528,ORD,23:05,22:32,22:32,착륙
505,SIA007,LAX,23:05,22:22,22:22,착륙
506,SOO7970,CVG,23:15,22:51,22:51,착륙
507,AAR8494,CJU,23:30,23:06,23:06,착륙
508,KAL1462,PUS,23:40,23:38,23:38,착륙
509,GEC8384,FRA,23:50,23:28,23:28,착륙
510,AAR271,SEA,23:55,23:50,23:56,착륙
