,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
56,TWB110,MFM,05:45,05:39,05:39,착륙
57,HVN416,HAN,05:50,06:55,06:55,지연
58,AAR756,DAD,05:55,05:28,05:28,착륙
59,KAL112,GUM,05:55,05:54,05:54,착륙
60,KAL644,SIN,05:55,06:06,06:06,착륙
61,ESR512,BKK,06:00,06:02,06:02,착륙
62,PAC224,CVG,06:00,05:42,05:42,착륙
63,THA688,BKK,06:00,06:04,06:04,착륙
64,VJC878,DAD,06:00,07:02,07:02,지연
65,AAR740,PNH,06:05,06:51,06:51,착륙
66,JJA2108,HKG,06:05,06:20,06:20,착륙
67,TWB122,SGN,06:05,05:44,05:44,착륙
68,AAR322,CSX,06:10,05:57,05:57,착륙
69,AAR752,SIN,06:10,07:11,07:11,지연
70,KAL652,BKK,06:10,06:13,06:13,착륙
71,VJC926,HPH,06:15,06:26,06:26,착륙
72,JNA122,MFM,06:20,06:41,06:41,착륙
73,JJA2502,BKI,06:25,06:28,06:28,착륙
74,KAL632,CEB,06:25,07:14,07:14,착륙
75,PAL484,CEB,06:25,05:59,05:59,착륙
76,AAR970,HKG,06:30,06:36,06:36,착륙
77,JNA024,CRK,06:30,06:39,06:39,착륙
78,KAL690,PNH,06:35,07:07,07:07,착륙
79,THA658,BKK,06:35,07:08,07:08,착륙
80,TWB128,DAD,06:35,07:12,07:12,착륙
81,HVN408,SGN,06:40,07:30,07:30,착륙
82,HVN430,DAD,06:40,07:44,07:44,지연
83,JNA062,BKI,06:40,06:23,06:23,착륙
84,KAL684,SGN,06:40,06:59,06:59,착륙
85,ESR594,DAD,06:45,06:49,06:49,착륙
86,AAR708,CRK,06:50,06:58,06:58,착륙
87,JJA2406,CEB,06:50,06:56,06:56,착륙
88,KAL658,BKK,06:50,06:44,06:44,착륙
89,ASV101,GUM,06:55,07:24,07:24,착륙
90,JJA3105,GUM,06:55,06:46,06:46,착륙
91,KAL672,KUL,06:55,07:29,07:29,착륙
92,THA656,BKK,06:55,07:20,07:20,착륙
93,AAR988,PVG,07:00,09:38,09:38,지연
94,JNA052,VTE,07:00,07:40,07:40,착륙
95,KAL482,DEL,07:00,06:33,06:33,착륙
96,LAO921,VTE,07:05,07:22,07:22,착륙
97,AAR736,SGN,07:10,07:38,07:38,착륙
98,AFR264,CDG,07:10,07:09,07:09,착륙
99,ESR502,BKI,07:10,07:00,07:00,착륙
100,MAS066,KUL,07:10,07:25,07:25,착륙
101,AAR626,SPN,07:15,07:54,07:54,착륙
102,KAL628,CGK,07:15,07:04,07:04,착륙
103,ASV512,BKI,07:20,07:42,07:42,착륙
104,JJA4304,VTE,07:20,07:19,07:19,착륙
105,JNA058,HAN,07:20,07:48,07:48,착륙
106,JJA2804,HAN,07:25,07:56,07:56,착륙
107,JNA026,CEB,07:25,07:46,07:46,착륙
108,BAW17,LHR,07:30,07:17,07:17,착륙
109,JJA8602,SYX,07:30,07:35,07:35,착륙
110,KAL472,RGN,07:35,07:16,07:16,착륙
111,KAL942,TAS,07:45,07:32,07:32,착륙
112,SIA608,SIN,07:45,07:36,07:36,착륙
113,AAR578,ALA,07:50,08:09,08:09,착륙
114,JJA2904,DAD,07:50,08:33,08:33,착륙
115,KAL214,SFO,07:50,06:31,06:31,착륙
116,KAL314,HKG,07:50,07:27,07:27,착륙
117,AJX8479,OKA,07:55,08:22,08:22,착륙
118,ESR542,HAN,07:55,07:50,07:50,착륙
119,JNA060,DAD,07:55,08:59,08:59,지연
120,UPS196,ANC,07:55,08:02,08:02,착륙
121,VJC960,HAN,07:55,08:45,08:45,착륙
122,AAR8532,PUS,08:00,07:52,07:52,착륙
123,AAR710,CEB,08:05,07:58,07:58,착륙
124,KAL1402,PUS,08:10,08:05,08:05,착륙
125,KAL1412,TAE,08:15,08:00,08:00,착륙
126,FIN41,HEL,08:20,08:13,08:13,착륙
127,JNA002,BKK,08:25,09:27,09:27,지연
128,KAL642,SIN,08:25,08:36,08:36,착륙
129,GIA878,CGK,08:30,08:31,08:31,착륙
130,JJA3403,SPN,08:30,08:56,08:56,착륙
131,AAR177,HND,08:35,08:39,08:39,착륙
132,JJA3107,GUM,08:35,08:28,08:28,착륙
133,XAX506,KUL,08:35,08:42,08:42,착륙
134,AHK128,HKG,08:40,08:25,08:25,착륙
135,ASV552,DAD,08:40,09:45,09:45,지연
136,JJA2204,BKK,08:40,08:50,08:50,착륙
137,TWB102,BKK,08:40,09:51,09:51,지연
138,KAL638,HKT,08:50,09:05,09:05,착륙
139,AAR762,CGK,08:55,08:47,08:47,착륙
140,FDX5926,MEM,09:05,08:52,08:52,착륙
141,JJA2206,BKK,09:10,09:57,09:57,착륙
142,LOT97,WAW,09:10,09:35,09:35,착륙
143,AAR742,BKK,09:15,09:02,09:02,착륙
144,GIA870,DPS,09:15,09:16,09:16,착륙
145,KAL630,DPS,09:25,09:19,09:19,착륙
146,APJ001,KIX,09:30,09:13,09:13,착륙
147,JNA004,BKK,09:30,10:45,10:45,지연
148,AAR748,HKT,09:35,09:43,09:43,착륙
149,AAR806A,GMP,09:40,09:24,09:24,착륙
150,AIH512,HAN,09:40,09:29,09:29,착륙
151,DLH718,MUC,09:40,09:21,09:21,착륙
152,JJA4904,CXR,09:40,09:11,09:11,착륙
153,KAL924,SVO,09:40,09:08,09:08,착륙
154,VJC862,SGN,09:40,10:11,10:11,착륙
155,AAR574,TAS,09:45,09:41,09:41,착륙
156,ESR514,BKK,09:45,10:08,10:08,착륙
157,JJA4704,SGN,09:45,09:53,09:53,착륙
158,KZR909,ALA,09:45,09:31,09:31,착륙
159,SIA008,SIN,09:50,09:33,09:33,착륙
160,AAR392,SGN,10:00,10:31,10:31,착륙
161,TAX700,DMK,10:05,10:02,10:02,착륙
162,CSN685,DLC,10:20,10:05,10:05,착륙
163,KAL362,HAN,10:20,10:13,10:13,착륙
164,AAR754,SIN,10:30,11:31,11:31,지연
165,CAL164,KHH,10:30,10:54,10:54,착륙
166,GCR7993,TSN,10:30,10:34,10:34,착륙
167,GTI525,CVG,10:30,14:30,14:30,지연
168,CDG4095,TNA,10:45,10:28,10:28,착륙
169,AAR532,VCE,10:50,11:15,11:15,착륙
170,CES2039,TAO,10:55,10:41,10:41,착륙
171,JNA222,FUK,10:55,11:00,11:00,착륙
172,JNA262,KKJ,10:55,10:51,10:51,착륙
173,KAL530,FRA,10:55,11:00,11:00,착륙
174,UPS26,ANC,10:55,11:05,11:05,착륙
175,AAR115,KIX,11:00,10:53,10:53,착륙
176,CES549,YNT,11:00,10:47,10:47,착륙
177,EVA170,TPE,11:00,11:02,11:02,착륙
178,GTI8495,KWI,11:00,09:48,09:48,착륙
179,CAL160,TPE,11:10,11:41,11:20,착륙
180,AFL250,SVO,11:15,10:49,10:49,착륙
181,CDG4617,TAO,11:15,10:56,10:56,착륙
182,CES579,NKG,11:15,11:07,11:07,착륙
183,JJA1607,NGO,11:15,10:43,10:43,착륙
184,CSN313,PVG,11:20,11:17,11:17,착륙
185,DLH712,FRA,11:20,11:28,11:28,착륙
186,KAL722,KIX,11:20,11:08,11:08,착륙
187,KAL752,NGO,11:25,11:04,11:04,착륙
188,AAR107,NRT,11:30,11:19,11:19,착륙
189,AAR368,PVG,11:30,11:50,11:50,착륙
190,JJA1407,FUK,11:30,11:12,11:12,착륙
191,KAL9914,ZAG,11:30,11:57,11:57,착륙
192,CCA123,PEK,11:35,10:58,10:58,착륙
193,CSN681,SHE,11:35,11:10,11:10,착륙
194,ETD876,AUH,11:35,11:26,11:26,착륙
195,PAC717,LAX,11:35,10:25,10:25,착륙
196,TWB298,OIT,11:35,11:33,11:33,착륙
197,CCA171,TSN,11:45,11:21,11:21,착륙
198,KAL706,NRT,11:45,11:30,11:30,착륙
199,PAC237,CVG,11:45,11:44,11:44,착륙
200,SHU5450,KHV,11:45,11:14,11:14,착륙
201,AAR542,FRA,11:50,11:49,11:49,착륙
202,CSN683,HRB,11:50,11:23,11:23,착륙
203,JJA1303,KIX,11:50,11:35,11:35,착륙
204,KAL936,PRG,11:50,11:34,11:34,착륙
205,KAL938,VIE,11:50,11:38,11:38,착륙
206,ASV761,KIX,11:55,11:37,11:37,착륙
207,CES5041,PVG,11:55,12:11,12:11,착륙
208,KAL1404,PUS,11:55,11:42,11:42,착륙
209,KAL896,PVG,11:55,12:00,12:00,착륙
210,HKE618,HKG,12:00,11:58,11:58,착륙
211,KAL748,OKJ,12:00,12:09,12:09,착륙
212,KAL788,FUK,12:00,11:53,11:53,착륙
213,CCA139,HGH,12:05,12:14,12:14,착륙
214,APG884,MNL,12:10,11:55,11:55,착륙
215,CES2033,TAO,12:10,11:41,11:41,착륙
216,KAL596,ZAZ,12:10,11:47,11:47,착륙
217,KAL846,TAO,12:10,12:05,12:05,착륙
218,SHU5436,VVO,12:10,11:39,11:39,착륙
219,AAR310,WEH,12:20,12:21,12:21,착륙
220,CSN687,CGQ,12:20,12:07,12:07,착륙
221,ESR642,FUK,12:20,11:45,11:45,착륙
222,JJA8402,TAO,12:20,12:18,12:18,착륙
223,AFR262,CDG,12:25,12:16,12:16,착륙
224,SHU5496,UUS,12:25,11:52,11:52,착륙
225,CPA438,HKG,12:35,12:43,12:43,착륙
226,EVA172,KHH,12:35,12:24,12:24,착륙
227,JNA212,KIX,12:35,12:55,12:55,착륙
228,AAR111,KIX,12:40,12:47,12:47,착륙
229,AAR302,DLC,12:40,12:46,12:46,착륙
230,AIH232,YNT,12:40,13:17,13:17,착륙
231,AAR241,SEA,12:50,12:17,12:17,착륙
232,CDG4087,TAO,12:50,13:03,13:03,착륙
233,MGL301,ULN,12:50,12:34,12:34,착륙
234,AAR318,TAO,12:55,13:34,13:34,착륙
235,KAL906,FRA,12:55,12:37,12:37,착륙
236,THY88,IST,12:55,13:13,13:13,착륙
237,AAR131,FUK,13:00,12:59,12:59,착륙
238,AAR328,TSN,13:00,12:39,12:39,착륙
239,ASV731,HIJ,13:00,12:49,12:49,착륙
240,ESR612,KIX,13:00,13:09,13:09,착륙
241,AAR121,NGO,13:05,13:05,13:05,착륙
242,CCA143,YNJ,13:10,12:50,12:50,착륙
243,TWB282,KIX,13:10,12:56,12:56,착륙
244,CES2017,WEH,13:15,12:52,12:52,착륙
245,CES5021,TAO,13:15,12:42,12:42,착륙
246,FDX5230,MEM,13:15,13:15,13:15,착륙
247,KAL832,SHE,13:15,17:30,17:30,지연
248,JNA202,NRT,13:20,13:49,13:49,착륙
249,TWB238,NGO,13:20,13:11,13:11,착륙
250,CSN6073,YNJ,13:25,13:07,13:07,착륙
251,KAL956,IST,13:25,13:24,13:24,착륙
252,AAR796,FRA,13:40,15:37,15:37,지연
253,CCA439,CKG,13:40,13:00,13:00,착륙
254,TWB292,FUK,13:45,13:36,13:36,착륙
255,AAR332,PEK,13:50,13:29,13:29,착륙
256,JJA1301,KIX,13:50,13:43,13:43,착륙
257,KAL930,LED,13:50,13:41,13:41,착륙
258,AAR502,CDG,13:55,15:29,15:29,지연
259,ACA063,YVR,13:55,14:10,14:10,착륙
260,CSN337,CAN,13:55,14:03,14:03,착륙
261,CSZ9033,SZX,13:55,14:04,14:04,착륙
262,FDX5154,OAK,13:55,14:13,14:13,착륙
263,AAR338,YNZ,14:00,13:51,13:51,착륙
264,JJA8502,WEH,14:00,13:47,13:47,착륙
265,JNA082,TPE,14:00,15:02,15:02,지연
266,AMU820,MFM,14:05,13:55,13:55,착륙
267,CPA410,HKG,14:05,14:17,14:17,착륙
268,ESR622,CTS,14:10,13:26,13:26,착륙
269,ESR662,KMI,14:10,14:15,14:15,착륙
270,JJA1401,FUK,14:10,13:53,13:53,착륙
271,KAL806,TSN,14:10,14:38,14:38,착륙
272,KAL810,CGO,14:10,14:01,14:01,착륙
273,KAL724,KIX,14:15,14:08,14:08,착륙
274,TWB672,KHH,14:15,13:38,13:38,착륙
275,KAL894,PVG,14:20,14:07,14:07,착륙
276,APJ005,KIX,14:25,14:26,14:26,착륙
277,KAL656,BOM,14:25,14:24,14:24,착륙
278,AAR304,CGQ,14:30,13:45,13:45,착륙
279,AAR362,PVG,14:30,15:04,15:04,착륙
280,CDG4081,TAO,14:30,14:52,14:52,착륙
281,JJA1101,NRT,14:30,14:28,14:28,착륙
282,ESR602,NRT,14:35,14:22,14:22,착륙
283,JJA8702,YNT,14:35,14:40,14:40,착륙
284,KAL1406,PUS,14:35,14:34,14:34,착륙
285,KAL908,LHR,14:35,14:45,14:45,착륙
286,TWB202,NRT,14:40,14:41,14:41,착륙
287,ASV711,FSZ,14:45,14:36,14:36,착륙
288,JJA1309,KIX,14:45,14:20,14:20,착륙
289,KLM855,AMS,14:50,14:58,14:58,착륙
290,SBI555,VVO,14:50,14:33,14:33,착륙
291,UAL893,SFO,14:50,15:06,15:06,착륙
292,AAR352,YNJ,14:55,14:43,14:43,착륙
293,CES267,YNT,14:55,15:25,15:25,착륙
294,KAL814,HFE,14:55,14:55,14:55,착륙
295,JNA282,KIX,15:00,14:59,14:59,착륙
296,KAL902,CDG,15:00,15:06,15:06,착륙
297,UPS34A,SDF,15:00,18:20,18:20,지연
298,AAR171,OKA,15:05,19:45,19:40,지연
299,AAR285,SFO,15:05,15:09,15:09,착륙
300,JJA2602,TPE,15:05,15:11,15:11,착륙
301,KAL926,AMS,15:05,15:03,15:03,착륙
302,JNA232,CTS,15:10,14:50,14:50,착륙
303,KAL824,MDG,15:10,15:00,15:00,착륙
304,AAL281,DFW,15:15,15:17,15:17,착륙
305,CSN3065,CSX,15:15,15:12,15:12,착륙
306,CES5033,PVG,15:20,15:35,15:35,착륙
307,KAL074,YYZ,15:20,14:54,14:54,착륙
308,KAL764,KIJ,15:20,15:22,15:22,착륙
309,XAX504,KUL,15:20,15:32,15:15,착륙
310,CSN3061,CAN,15:25,15:10,15:10,착륙
311,APJ905,OKA,15:30,16:02,16:02,착륙
312,KAL262,SEA,15:30,14:48,14:48,착륙
313,AAR562,FCO,15:35,16:01,16:01,착륙
314,ASV743,YGJ,15:35,15:14,15:14,착륙
315,CCA131,PEK,15:35,15:08,15:08,착륙
316,CES559,TAO,15:35,15:23,15:23,착륙
317,CRK628,HKG,15:35,17:15,17:15,지연
318,KAL252,JFK,15:35,14:57,14:57,착륙
319,SIA600,SIN,15:35,15:26,15:26,착륙
320,CAL148,TPE,15:40,15:52,15:52,착륙
321,JNA224,FUK,15:40,15:31,15:31,착륙
322,KAL742,NGO,15:40,15:24,15:24,착륙
323,AAR986,YNT,15:45,15:50,15:50,착륙
324,CDG4721,TAO,15:45,15:42,15:42,착륙
325,DAL199,SEA,15:45,15:16,15:16,착륙
326,AAR101,NRT,15:50,15:38,15:38,착륙
327,AAR522,LHR,15:50,15:47,15:47,착륙
328,JJA1601,NGO,15:50,15:44,15:44,착륙
329,KAL686,SGN,15:50,15:34,15:34,착륙
330,KAL932,FCO,15:50,16:05,16:05,착륙
331,AAR364,PVG,15:55,15:57,15:57,착륙
332,KAL826,YNJ,15:55,15:40,15:40,착륙
333,KAL928,MXP,16:00,15:55,15:55,착륙
334,GTI2678,JFK,16:05,15:46,15:46,착륙
335,CKS257,CVG,16:10,16:45,16:45,착륙
336,KAL036,ATL,16:10,15:27,15:27,착륙
337,KAL916,BCN,16:10,16:36,16:36,착륙
338,THA634,BKK,16:15,16:31,16:31,착륙
339,AAR133,FUK,16:20,15:59,15:59,착륙
340,ASV751,NRT,16:20,16:06,16:06,착륙
341,HVN404,SGN,16:25,16:09,16:09,착륙
342,KAL038,ORD,16:25,15:58,15:58,착륙
343,KAL278,GDL,16:25,15:53,15:53,착륙
344,ACA061,YYZ,16:30,15:32,15:32,착륙
345,CSN695,DLC,16:30,16:08,16:08,착륙
346,DAL159,DTW,16:30,15:46,15:46,착륙
347,KAL704,NRT,16:30,16:12,16:12,착륙
348,CCA125,PEK,16:35,16:03,16:03,착륙
349,HVN414,HAN,16:35,16:52,16:52,착륙
350,JJA1105,NRT,16:35,16:18,16:18,착륙
351,KAL390,SGN,16:40,16:13,16:13,착륙
352,KAL898,PVG,16:45,16:46,16:46,착륙
353,AAR702,MNL,16:50,18:01,18:01,지연
354,KAL094,IAD,16:50,16:15,16:15,착륙
355,KAL808,XIY,16:50,16:17,16:17,착륙
356,KAL982,VVO,16:50,16:41,16:41,착륙
357,KAL604,HKG,16:55,17:02,17:02,착륙
358,KAL870,DLC,16:55,17:03,17:03,착륙
359,THY90,IST,16:55,17:28,17:28,착륙
360,TWB612,WNZ,16:55,17:35,17:35,착륙
361,UAE322,DXB,16:55,16:55,16:59,착륙
362,AAR354,CKG,17:00,16:50,16:50,착륙
363,AAR370,CAN,17:00,16:57,16:57,착륙
364,KAL692,TPE,17:00,17:42,17:42,착륙
365,QTR858,DOH,17:00,17:18,17:18,착륙
366,TWB284,KIX,17:00,16:40,16:40,착륙
367,TWB252,CTS,17:05,16:37,16:37,착륙
368,AAR221,JFK,17:10,16:07,16:39,착륙
369,AAR231,HNL,17:10,16:34,16:34,착륙
370,KAL766,CTS,17:15,16:24,16:24,착륙
371,KAL866,CAN,17:15,16:53,16:53,착륙
372,KAL082,JFK,17:20,17:10,17:10,착륙
373,KAL1408,PUS,17:20,17:06,17:06,착륙
374,KAL622,MNL,17:20,18:07,18:07,착륙
375,CSH827,PVG,17:25,17:35,17:35,착륙
376,KAL024,SFO,17:25,21:41,21:41,지연
377,KAL842,TAO,17:25,17:46,17:46,착륙
378,AAR201,LAX,17:35,17:47,17:47,착륙
379,AAR712,TPE,17:35,17:20,17:20,착륙
380,ESR632,OKA,17:35,18:25,18:25,착륙
381,JNA078,DAD,17:35,17:26,17:26,착륙
382,KAL124,BNE,17:35,18:11,18:11,착륙
383,KAL660,BKK,17:35,17:33,17:33,착륙
384,KAL864,TSN,17:35,17:44,17:44,착륙
385,AAR575,UUS,17:40,16:44,16:44,착륙
386,AAR722,HKG,17:40,17:54,17:54,착륙
387,ABW9369,SVO,17:40,19:34,19:34,지연
388,ESR932,HKG,17:40,17:29,17:29,착륙
389,KAL840,WEH,17:40,18:08,18:08,착륙
390,AAR271,SEA,17:45,17:04,17:04,착륙
391,KAL020,SEA,17:45,17:12,17:12,착륙
392,KAL122,SYD,17:45,17:55,17:55,착륙
393,KAL828,SZX,17:45,17:38,17:38,착륙
394,KAL888,XMN,17:45,17:21,17:21,착륙
395,AAR308,YNT,17:50,18:37,18:37,착륙
396,KAL018,LAX,17:50,16:48,16:48,착륙
397,KAL054,HNL,17:50,17:27,17:27,착륙
398,KAL072,YVR,17:50,17:23,17:23,착륙
399,KAL848,TNA,17:50,18:42,18:42,착륙
400,KAL790,FUK,17:55,17:31,17:31,착륙
401,TWB126,DAD,17:55,17:44,17:44,착륙
402,AAR571,KHV,18:00,18:30,18:30,착륙
403,AAR998,TSN,18:00,18:18,18:18,착륙
404,KAL1414,TAE,18:00,17:37,17:37,착륙
405,ASV763,KIX,18:05,17:39,17:39,착륙
406,JNA114,HKG,18:05,18:05,18:05,착륙
407,JNA646,GUM,18:05,17:51,17:51,착륙
408,AAR350,NKG,18:10,17:41,17:41,착륙
409,AAR360,HGH,18:10,17:57,17:57,착륙
410,JJA2102,HKG,18:15,18:22,18:22,착륙
411,AAR334,PEK,18:20,18:14,18:14,착륙
412,AAR372,SZX,18:30,18:35,18:35,착륙
413,AAR728,HAN,18:30,18:26,18:26,착륙
414,ESR644,FUK,18:30,18:59,18:59,착륙
415,ESR812,TNA,18:30,21:03,21:03,지연
416,JNA214,KIX,18:30,18:17,18:17,착륙
417,AAR384,SIN,18:35,18:41,18:41,착륙
418,CLX635,LUX,18:35,18:09,18:09,착륙
419,KAL480,HAN,18:35,18:10,18:10,착륙
420,TWB296,HSG,18:35,18:33,18:33,착륙
421,EVA160,TPE,18:45,18:32,18:32,착륙
422,KAL318,TSN,18:45,18:24,18:24,착륙
423,KAL614,HKG,18:45,18:40,18:40,착륙
424,KAL9526,MXP,18:45,18:13,18:13,착륙
425,AAR113,KIX,18:50,18:36,18:36,착륙
426,CSN6087,MDG,18:55,18:20,18:20,착륙
427,JJA1801,OKA,18:55,21:44,21:44,지연
428,JJA8504,WEH,18:55,19:33,19:33,착륙
429,AAR602,SYD,19:00,19:26,19:26,착륙
430,ASV781,TOY,19:00,18:28,18:28,착륙
431,JJA2002,MFM,19:00,19:05,19:05,착륙
432,CPA418,HKG,19:05,18:45,18:45,착륙
433,JJA1403,FUK,19:05,19:42,19:42,착륙
434,AAR320,TAO,19:10,19:20,19:20,착륙
435,AAR340,HRB,19:10,20:06,20:06,착륙
436,JJA1901,CTS,19:10,18:16,18:16,착륙
437,JJA5101,VVO,19:10,19:15,19:15,착륙
438,KAL818,TXN,19:10,19:24,19:24,착륙
439,AAR366,PVG,19:20,19:03,19:03,착륙
440,AAR732,SGN,19:25,19:00,19:00,착륙
441,KAL796,CTS,19:25,18:38,18:38,착륙
442,AAR8534,PUS,19:30,19:12,19:12,착륙
443,KAL130,AKL,19:35,19:09,19:09,착륙
444,PAL468,MNL,19:35,19:38,19:38,착륙
445,TWB272,OKA,19:35,19:58,19:58,착륙
446,JNA228,FUK,19:40,19:54,19:54,착륙
447,CAL162,TPE,19:45,19:56,19:56,착륙
448,JJA3401,SPN,19:45,19:22,19:22,착륙
449,TWB286,KIX,19:50,20:07,20:07,착륙
450,APG9048,CEB,19:55,20:00,20:00,착륙
451,ASV765,KIX,19:55,20:10,20:10,착륙
452,CSC8903,CTU,19:55,19:28,19:28,착륙
453,ESR614,KIX,19:55,20:16,20:16,착륙
454,JNA642,GUM,19:55,19:47,19:47,착륙
455,KAL002,HNL,19:55,19:44,19:44,착륙
456,APJ009,KIX,20:00,19:46,19:46,착륙
457,HAL459,HNL,20:00,19:31,19:31,착륙
458,KAL834,SHE,20:00,19:50,19:50,착륙
459,AAR952,HAN,20:05,19:52,19:52,착륙
460,CSN369,PVG,20:05,19:18,19:18,착륙
461,JNA264,KKJ,20:05,20:02,20:02,착륙
462,AAR380,CGQ,20:10,20:44,20:44,착륙
463,JJA1307,KIX,20:10,20:18,20:18,착륙
464,THA628,BKK,20:10,20:04,20:04,착륙
465,CPA430,HKG,20:15,20:12,20:12,착륙
466,KAL726,KIX,20:15,20:53,20:53,착륙
467,AAR714,TPE,20:20,20:49,20:49,착륙
468,JJA4502,KHH,20:20,20:32,20:32,착륙
469,CPA035,HKG,20:25,20:13,20:13,착륙
470,JNA204,NRT,20:35,20:19,20:19,착륙
471,JNA226,FUK,20:35,20:40,20:40,착륙
472,CES2043,TAO,20:40,20:42,20:42,착륙
473,CSN671,SHE,20:40,20:58,20:58,착륙
474,CDG4619,TAO,20:45,21:01,21:01,착륙
475,CES5051,PVG,20:45,20:51,20:51,착륙
476,CSN339,HAK,20:45,21:06,21:06,착륙
477,KAL114,GUM,20:45,20:23,20:23,착륙
478,AAR123,NGO,20:50,20:36,20:36,착륙
479,JJA2902,DAD,20:50,20:55,20:55,착륙
480,KAL554,KIX,20:50,21:07,21:07,착륙
481,CSN675,DLC,20:55,20:35,20:35,착륙
482,JJA3101,GUM,21:00,20:30,20:30,착륙
483,JNA284,KIX,21:00,21:22,21:22,착륙
484,CES5049,YNT,21:05,20:48,20:48,착륙
485,AAR173,CTS,21:10,20:27,20:27,착륙
486,CQH8789,SJW,21:10,20:21,20:21,착륙
487,CSN315,PEK,21:10,20:46,20:46,착륙
488,JJA1103,NRT,21:10,21:02,21:02,착륙
489,CEB128,CEB,21:15,21:10,21:10,착륙
490,CPA416,HKG,21:15,21:04,21:04,착륙
491,ESR604,NRT,21:15,21:45,21:45,착륙
492,KAL552,NRT,21:15,20:25,20:25,착륙
493,AAR151,SDJ,21:20,20:57,20:57,착륙
494,CXA871,XMN,21:20,20:38,20:38,착륙
495,FDX5924,MEM,21:20,21:00,21:00,착륙
496,KAL682,SGN,21:25,21:08,21:08,착륙
497,CSN8409,WUH,21:35,21:12,21:12,착륙
498,KAL736,OKA,21:35,21:24,21:24,착륙
499,CDG4707,YNT,21:40,21:26,21:26,착륙
500,JJA1305,KIX,21:40,21:28,21:28,착륙
501,JJA1405,FUK,21:40,21:16,21:16,착륙
502,KAL274,VCP,21:40,20:55,20:55,착륙
503,KAL484,HAN,21:40,21:20,21:20,착륙
504,TWB204,NRT,21:40,21:18,21:18,착륙
505,HKE626,HKG,21:45,21:39,21:39,착륙
506,MAS038,KUL,21:45,22:44,22:44,착륙
507,SWM211,REP,21:45,21:54,21:54,착륙
508,APJ011,KIX,21:50,21:30,21:30,착륙
509,CDG4777,TAO,21:55,21:52,21:52,착륙
510,JJA1107,NRT,22:00,21:33,21:33,착륙
511,AAR105,NRT,22:05,22:35,22:35,착륙
