,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
159,JJA4904,CXR,09:40,09:04,09:04,착륙
160,KAL924,SVO,09:40,09:39,09:39,착륙
161,VJC862,SGN,09:40,09:28,09:47,착륙
162,ESR514,BKK,09:45,09:30,09:30,착륙
163,JJA4704,SGN,09:45,08:53,08:53,착륙
164,QTR8982,DOH,09:50,11:28,11:28,지연
165,SIA008,SIN,09:50,09:42,09:42,착륙
166,JJA2908,DAD,10:05,09:53,09:53,착륙
167,TAX700,DMK,10:05,10:05,10:05,착륙
168,JJA1407,FUK,10:15,10:10,10:03,착륙
169,JJA2466,CEB,10:15,10:13,10:13,착륙
170,CSN685,DLC,10:20,10:09,10:09,착륙
171,KAL234,SEA,10:20,09:44,09:44,착륙
172,KAL362,HAN,10:20,09:59,09:59,착륙
173,CAL164,KHH,10:30,10:22,10:22,착륙
174,GCR7993,TSN,10:30,12:02,12:02,지연
175,CDG4095,TNA,10:45,10:11,10:11,착륙
176,AAR532,VCE,10:50,11:23,11:23,착륙
177,GTI511,CVG,10:50,20:02,20:02,지연
178,CES2039,TAO,10:55,10:39,10:39,착륙
179,JNA222,FUK,10:55,10:45,10:45,착륙
180,JNA262,KKJ,10:55,10:48,10:48,착륙
181,AAR115,KIX,11:00,10:44,10:44,착륙
182,CES549,YNT,11:00,11:34,11:34,착륙
183,EVA170,TPE,11:00,11:00,11:00,착륙
184,PAC715,LAX,11:05,17:06,17:06,지연
185,CAL160,TPE,11:10,11:12,11:21,착륙
186,AFL250,SVO,11:15,11:12,11:12,착륙
187,CDG4617,TAO,11:15,10:57,10:57,착륙
188,CES5085,TNA,11:15,10:54,10:54,착륙
189,CES579,NKG,11:15,11:01,11:01,착륙
190,JJA1607,NGO,11:15,10:30,10:30,착륙
191,UPS64,ANC,11:15,11:05,11:05,착륙
192,CSN313,PVG,11:20,11:06,11:06,착륙
193,DLH712,FRA,11:20,11:25,11:25,착륙
194,KAL722,KIX,11:20,11:02,11:02,착륙
195,CSA190,PRG,11:25,11:55,11:55,착륙
196,FDX5154,ANC,11:25,10:51,10:51,착륙
197,KAL752,NGO,11:25,10:56,10:56,착륙
198,AAR107,NRT,11:30,10:53,10:53,착륙
199,AAR368,PVG,11:30,11:25,11:25,착륙
200,TWB606,TNA,11:30,11:59,11:59,착륙
201,CCA123,PEK,11:35,16:37,16:37,지연
202,CSN681,SHE,11:35,14:28,14:28,지연
203,ETD876,AUH,11:35,11:32,11:32,착륙
204,KAL2948,OKJ,11:35,11:30,11:30,착륙
205,TWB298,OIT,11:35,11:20,11:20,착륙
206,CCA171,TSN,11:45,12:07,12:07,착륙
207,KAL706,NRT,11:45,11:18,11:18,착륙
208,SHU5450,KHV,11:45,11:16,11:16,착륙
209,AAR542,FRA,11:50,12:26,12:26,착륙
210,ABW331,SVO,11:50,15:30,15:30,지연
211,JJA1303,KIX,11:50,11:48,11:48,착륙
212,ASV761,KIX,11:55,12:21,12:21,착륙
213,CES5041,PVG,11:55,11:54,11:54,착륙
214,KAL1404,PUS,11:55,11:39,11:39,착륙
215,KAL896,PVG,11:55,11:43,11:43,착륙
216,TWB274,HSG,11:55,11:51,11:51,착륙
217,HKE618,HKG,12:00,11:40,11:40,착륙
218,KAL748,OKJ,12:00,12:09,12:09,착륙
219,KAL788,FUK,12:00,11:38,11:38,착륙
220,CCA139,HGH,12:05,12:12,12:12,착륙
221,KAL952,DXB,12:05,12:17,12:17,착륙
222,APG884,MNL,12:10,12:33,12:33,착륙
223,CES2033,TAO,12:10,11:50,11:50,착륙
224,KAL596,ZAZ,12:10,11:36,11:36,착륙
225,KAL846,TAO,12:10,12:22,12:22,착륙
226,SHU5436,VVO,12:10,11:32,11:32,착륙
227,CSN687,CGQ,12:15,12:35,12:35,착륙
228,AAR310,WEH,12:20,12:38,12:38,착륙
229,AIH222,TAO,12:20,14:50,14:50,지연
230,ESR642,FUK,12:20,12:15,12:15,착륙
231,JJA8402,TAO,12:20,12:46,12:46,착륙
232,AFR262,CDG,12:25,12:10,12:10,착륙
233,AAR588,JFK,12:30,12:34,12:34,착륙
234,AIC310,BOM,12:30,13:23,13:23,착륙
235,CPA438,HKG,12:35,12:17,12:17,착륙
236,EVA172,KHH,12:35,12:14,12:14,착륙
237,JNA212,KIX,12:35,13:13,13:13,착륙
238,PAC213,CVG,12:35,12:07,12:07,착륙
239,AAR111,KIX,12:40,14:39,14:39,지연
240,AAR302,DLC,12:40,13:28,13:28,착륙
241,CCA401,CTU,12:40,12:24,12:24,착륙
242,ASV701,TAK,12:45,12:19,12:19,착륙
243,AAR241,SEA,12:50,12:28,12:28,착륙
244,CDG4087,TAO,12:50,13:22,13:22,착륙
245,MGL301,ULN,12:50,12:43,12:43,착륙
246,AAR318,TAO,12:55,14:12,14:12,지연
247,KAL906,FRA,12:55,12:49,12:49,착륙
248,AAR131,FUK,13:00,12:29,12:29,착륙
249,AAR328,TSN,13:00,13:31,13:31,착륙
250,ESR612,KIX,13:00,13:36,13:36,착륙
251,AAR121,NGO,13:05,12:36,12:36,착륙
252,AAR768,DEL,13:10,13:54,13:54,착륙
253,CCA143,YNJ,13:10,13:32,13:32,착륙
254,TWB282,KIX,13:10,13:25,13:25,착륙
255,CES2017,WEH,13:15,13:58,13:58,착륙
256,CES5021,TAO,13:15,13:02,13:02,착륙
257,KAL832,SHE,13:15,13:07,13:07,착륙
258,JNA202,NRT,13:20,13:41,13:41,착륙
259,CSN6073,YNJ,13:25,12:58,12:58,착륙
260,CES5061,PVG,13:30,13:20,13:20,착륙
261,TWB9252,CTS,13:30,13:27,13:27,착륙
262,KAL1453,GMP,13:32,13:12,13:12,착륙
263,AAR952,HAN,13:35,12:54,12:54,착륙
264,KAL786,KOJ,13:35,13:38,13:38,착륙
265,KAL918,ZRH,13:35,13:04,13:04,착륙
266,CCA135,PEK,13:40,13:18,13:18,착륙
267,HKE630,HKG,13:40,13:46,13:46,착륙
268,JNA933F,GMP,13:41,13:50,13:50,착륙
269,TWB292,FUK,13:45,13:43,13:43,착륙
270,AAR332,PEK,13:50,13:56,13:56,착륙
271,JJA1301,KIX,13:50,13:52,13:52,착륙
272,KAL930,LED,13:50,14:00,14:00,착륙
273,AAR562,FCO,13:55,15:44,15:44,지연
274,ACA063,YVR,13:55,14:33,14:33,착륙
275,CSN337,CAN,13:55,13:45,13:45,착륙
276,CSZ9033,SZX,13:55,14:22,14:22,착륙
277,ESR882,TPE,13:55,14:16,14:16,착륙
278,JJA1401,FUK,13:55,14:01,14:01,착륙
279,KAL776,KMQ,13:55,13:47,13:47,착륙
280,JJA8502,WEH,14:00,14:31,14:31,착륙
281,JNA082,TPE,14:00,14:20,14:20,착륙
282,CPA410,HKG,14:05,14:05,14:05,착륙
283,AAR157,KMI,14:10,14:04,14:04,착륙
284,ESR622,CTS,14:10,13:39,13:39,착륙
285,KAL806,TSN,14:10,15:37,15:37,지연
286,KAL810,CGO,14:10,14:26,14:26,착륙
287,KAL724,KIX,14:15,14:18,14:18,착륙
288,KAL894,PVG,14:20,14:37,14:37,착륙
289,APJ005,KIX,14:25,14:29,14:29,착륙
290,AAR304,CGQ,14:30,15:17,15:17,착륙
291,AAR362,PVG,14:30,14:46,14:46,착륙
292,CDG4081,TAO,14:30,15:29,15:29,착륙
293,JJA1101,NRT,14:30,14:09,14:09,착륙
294,AAR794,FRA,14:35,13:34,13:34,착륙
295,ESR602,NRT,14:35,14:07,14:07,착륙
296,KAL1406,PUS,14:35,14:56,14:56,착륙
297,KAL908,LHR,14:35,14:37,14:37,착륙
298,TWB202,NRT,14:40,14:14,14:14,착륙
299,JJA1903,CTS,14:45,14:31,14:31,착륙
300,KAL208,LAX,14:50,15:15,15:15,착륙
301,KLM855,AMS,14:50,16:28,16:21,지연
302,SBI555,VVO,14:50,14:24,14:24,착륙
303,UAL893,SFO,14:50,14:41,14:41,착륙
304,AAR352,YNJ,14:55,14:33,14:33,착륙
305,CES267,YNT,14:55,17:28,17:28,지연
306,JNA282,KIX,15:00,14:53,14:53,착륙
307,KAL910,CDG,15:00,14:55,14:55,착륙
308,AAR171,OKA,15:05,15:41,15:41,착륙
309,JJA2602,TPE,15:05,15:00,15:00,착륙
310,KAL926,AMS,15:05,14:48,14:48,착륙
311,AAR151,SDJ,15:10,14:39,14:39,착륙
312,CSZ9031,SZX,15:10,14:59,14:59,착륙
313,JNA232,CTS,15:10,14:43,14:43,착륙
314,KAL958,TLV,15:10,15:13,15:13,착륙
315,AAL281,DFW,15:15,14:57,14:57,착륙
316,CES2003,KMG,15:15,15:34,15:34,착륙
317,KAL914,MAD,15:15,15:42,15:42,착륙
318,CES5033,PVG,15:20,15:50,15:50,착륙
319,KAL074,YYZ,15:20,14:51,14:51,착륙
320,XAX504,KUL,15:20,15:31,15:26,착륙
321,CCA131,PEK,15:25,15:03,15:03,착륙
322,CSN3061,CAN,15:25,15:06,15:06,착륙
323,APJ905,OKA,15:30,16:22,16:22,착륙
324,JNA602,HNL,15:30,15:02,15:02,착륙
325,CES559,TAO,15:35,15:40,15:40,착륙
326,JJA8702,YNT,15:35,14:35,14:35,착륙
327,SIA600,SIN,15:35,15:21,15:21,착륙
328,CAL148,TPE,15:40,15:39,15:39,착륙
329,JNA224,FUK,15:40,15:23,15:23,착륙
330,KAL742,NGO,15:40,15:27,15:27,착륙
331,AAR986,YNT,15:45,15:49,15:49,착륙
332,CDG4721,TAO,15:45,16:11,16:11,착륙
333,DAL199,SEA,15:45,16:07,16:07,착륙
334,AAR101,NRT,15:50,15:36,15:36,착륙
335,AAR522,LHR,15:50,15:53,15:53,착륙
336,JJA1601,NGO,15:50,15:43,15:43,착륙
337,KAL686,SGN,15:50,15:19,15:19,착륙
338,KAL932,FCO,15:50,15:33,15:33,착륙
339,AAR364,PVG,15:55,16:51,16:51,착륙
340,APG7038,CEB,15:55,15:59,15:59,착륙
341,KAL892,YNJ,15:55,15:31,15:31,착륙
342,CES217,YNZ,16:00,16:45,16:45,착륙
343,KAL768,AOJ,16:00,16:02,16:02,착륙
344,KAL882,WUH,16:00,16:20,16:20,착륙
345,AIH234,YNT,16:05,16:17,16:17,착륙
346,PAC751,CVG,16:10,15:24,15:24,착륙
347,JNA246,OKA,16:15,16:48,16:48,착륙
348,THA634,BKK,16:15,17:00,17:00,착륙
349,AAR133,FUK,16:20,16:05,16:05,착륙
350,ASV751,NRT,16:20,15:55,15:55,착륙
351,KAL036,ATL,16:20,15:47,15:47,착륙
352,CCA801,TSN,16:25,16:42,16:42,착륙
353,HVN404,SGN,16:25,15:45,15:45,착륙
354,KAL038,ORD,16:25,16:24,16:24,착륙
355,KAL396,SGN,16:25,15:58,15:58,착륙
356,ACA061,YYZ,16:30,16:14,16:14,착륙
357,CSN695,DLC,16:30,19:04,19:04,지연
358,DAL159,DTW,16:30,17:35,17:35,지연
359,ETH672,ADD,16:30,17:09,17:09,착륙
360,KAL704,NRT,16:30,16:02,16:02,착륙
361,KAL820,CSX,16:30,16:40,16:40,착륙
362,KAL856,PEK,16:30,17:58,17:58,지연
363,CCA125,PEK,16:35,16:19,16:19,착륙
364,HVN414,HAN,16:35,16:33,16:33,착륙
365,JJA1105,NRT,16:35,17:22,17:22,착륙
366,AAR712,TPE,16:45,16:27,16:27,착륙
367,KAL898,PVG,16:45,16:26,16:26,착륙
368,AAR702,MNL,16:50,16:58,16:58,착륙
369,KAL094,IAD,16:50,15:57,15:57,착륙
370,KAL808,XIY,16:50,17:30,17:30,착륙
371,KAL982,VVO,16:50,16:41,16:41,착륙
372,TWB276,KMJ,16:50,16:36,16:36,착륙
373,KAL604,HKG,16:55,16:47,16:47,착륙
374,KAL870,DLC,16:55,17:52,17:52,착륙
375,THY90,IST,16:55,16:54,16:54,착륙
376,UAE322,DXB,16:55,17:33,17:12,착륙
377,AAR354,CKG,17:00,17:15,17:15,착륙
378,AAR370,CAN,17:00,16:38,16:38,착륙
379,JNA078,DAD,17:00,18:40,18:40,지연
380,KAL692,TPE,17:00,16:59,16:59,착륙
381,QTR858,DOH,17:00,17:04,17:04,착륙
382,TWB284,KIX,17:00,16:46,16:46,착륙
383,AAR8534,PUS,17:05,16:44,16:44,착륙
384,AAR221,JFK,17:10,15:58,16:57,착륙
385,AAR231,HNL,17:10,18:30,18:30,지연
386,KAL766,CTS,17:15,16:55,16:55,착륙
387,KAL866,CAN,17:15,16:52,16:52,착륙
388,JJA8902,JMU,17:20,17:25,17:25,착륙
389,KAL018,LAX,17:20,17:03,17:03,착륙
390,KAL082,JFK,17:20,16:50,16:50,착륙
391,KAL1408,PUS,17:20,17:08,17:08,착륙
392,KAL622,MNL,17:20,17:07,17:07,착륙
393,CSH827,PVG,17:25,17:27,17:27,착륙
394,KAL024,SFO,17:25,17:18,17:18,착륙
395,KAL862,TAO,17:25,17:38,17:38,착륙
396,AAR201,LAX,17:35,16:53,16:53,착륙
397,ESR632,OKA,17:35,17:13,17:13,착륙
398,KAL138,NAN,17:35,17:37,17:37,착륙
399,KAL660,BKK,17:35,17:29,17:29,착륙
400,KAL864,TSN,17:35,18:56,18:56,지연
401,AAR722,HKG,17:40,17:57,17:57,착륙
402,ESR932,HKG,17:40,17:41,17:41,착륙
403,KAL840,WEH,17:40,17:23,17:23,착륙
404,AAR271,SEA,17:45,18:34,18:34,착륙
405,KAL020,SEA,17:45,17:33,17:33,착륙
406,KAL122,SYD,17:45,17:50,17:50,착륙
407,KAL828,SZX,17:45,17:32,17:32,착륙
408,AAR308,YNT,17:50,18:58,18:58,지연
409,KAL054,HNL,17:50,17:24,17:24,착륙
410,KAL072,YVR,17:50,17:19,17:19,착륙
411,KAL350,PEN,17:50,17:11,17:11,착륙
412,KAL848,TNA,17:50,17:49,17:49,착륙
413,KAL790,FUK,17:55,17:39,17:39,착륙
414,KAL888,XMN,17:55,18:43,18:43,착륙
415,TWB126,DAD,17:55,17:45,17:45,착륙
416,AAR571,KHV,18:00,18:12,18:11,착륙
417,AAR998,TSN,18:00,18:23,18:23,착륙
418,KAL1414,TAE,18:00,17:48,17:48,착륙
419,AAR1113,KIX,18:05,17:44,17:44,착륙
420,ASV763,KIX,18:05,17:54,17:54,착륙
421,JNA114,HKG,18:05,18:07,18:07,착륙
422,JNA646,GUM,18:05,18:01,18:01,착륙
423,AAR340,HRB,18:10,18:02,18:02,착륙
424,AAR350,NKG,18:10,17:56,17:56,착륙
425,AAR360,HGH,18:10,18:03,18:03,착륙
426,JJA2102,HKG,18:15,18:25,18:25,착륙
427,AAR334,PEK,18:20,19:52,19:52,지연
428,ESR644,FUK,18:20,18:08,18:08,착륙
429,AAR372,SZX,18:30,20:23,20:23,지연
430,AAR728,HAN,18:30,18:42,18:42,착륙
431,JNA214,KIX,18:30,18:24,18:24,착륙
432,KAL480,HAN,18:35,18:35,18:35,착륙
433,TWB296,HSG,18:35,18:05,18:05,착륙
434,AAR320,TAO,18:45,18:45,18:45,착륙
435,EVA160,TPE,18:45,18:49,18:49,착륙
436,KAL318,TSN,18:45,19:06,19:06,착륙
437,KAL614,HKG,18:45,18:38,18:38,착륙
438,ASV711,FSZ,18:50,18:20,18:20,착륙
439,AAR113,KIX,18:55,19:12,19:12,착륙
440,JJA1801,OKA,18:55,19:24,19:24,착륙
441,JJA8504,WEH,18:55,18:51,18:51,착륙
442,AAR602,SYD,19:00,18:32,18:32,착륙
443,ASV781,TOY,19:00,18:36,18:36,착륙
444,ESR652,KOJ,19:00,18:57,18:57,착륙
445,JJA2002,MFM,19:00,19:13,19:13,착륙
446,CPA418,HKG,19:05,18:55,18:55,착륙
447,JJA1403,FUK,19:05,19:18,19:18,착륙
448,JJA1901,CTS,19:10,18:27,18:27,착륙
449,JJA5101,VVO,19:10,18:31,18:31,착륙
450,KAL818,TXN,19:10,19:01,19:01,착륙
451,CSN683,HRB,19:15,19:10,19:10,착륙
452,AAR366,PVG,19:20,22:01,22:01,지연
453,AAR732,SGN,19:25,19:08,19:08,착륙
454,KAL796,CTS,19:30,19:39,19:39,착륙
455,PAL468,MNL,19:35,18:46,18:46,착륙
456,TWB272,OKA,19:35,19:54,19:54,착륙
457,JNA228,FUK,19:40,19:40,19:40,착륙
458,TWB252,CTS,19:40,18:59,18:59,착륙
459,AMU820,MFM,19:45,19:46,19:46,착륙
460,JJA3401,SPN,19:45,19:30,19:30,착륙
461,UPS173,ANC,19:50,19:37,19:37,착륙
462,APG9048,CEB,19:55,19:48,19:48,착륙
463,ASV765,KIX,19:55,19:26,19:26,착륙
464,ESR614,KIX,19:55,19:50,19:50,착륙
465,KAL002,HNL,19:55,19:32,19:32,착륙
466,APJ009,KIX,20:00,20:16,20:16,착륙
467,ESR624,CTS,20:00,19:55,19:55,착륙
468,JNA264,KKJ,20:00,19:59,19:59,착륙
469,KAL834,SHE,20:00,19:43,19:43,착륙
470,CSN369,PVG,20:05,19:20,19:20,착륙
471,CXA871,XMN,20:05,20:30,20:30,착륙
472,FDX5924,OAK,20:05,19:34,19:34,착륙
473,PAC916,HKG,20:05,20:10,20:10,착륙
474,AAR380,CGQ,20:10,20:25,20:25,착륙
475,JJA1307,KIX,20:10,19:57,19:57,착륙
476,THA628,BKK,20:10,20:17,20:17,착륙
477,CPA430,HKG,20:15,20:06,20:06,착륙
478,KAL726,KIX,20:15,20:12,20:12,착륙
479,UZB513,TAS,20:15,20:04,20:04,착륙
480,AAR714,TPE,20:20,20:01,20:01,착륙
481,JJA4502,KHH,20:20,19:45,19:45,착륙
482,AAR378,DLC,20:30,21:27,21:27,착륙
483,JJA3409,SPN,20:35,20:14,20:14,착륙
484,JNA204,NRT,20:35,20:48,20:48,착륙
485,CES2043,TAO,20:40,21:06,21:06,착륙
486,CSN671,SHE,20:40,20:41,20:41,착륙
487,UPS185,ANC,20:40,20:21,20:21,착륙
488,CES5051,PVG,20:45,20:37,20:37,착륙
489,CSN339,HAK,20:45,20:57,20:57,착륙
490,KAL114,GUM,20:45,20:39,20:39,착륙
491,TWB286,KIX,20:45,20:08,20:08,착륙
492,AAR123,NGO,20:50,20:35,20:35,착륙
493,JJA2902,DAD,20:50,20:43,20:43,착륙
494,KAL554,KIX,20:50,20:19,20:19,착륙
495,CSN675,DLC,20:55,22:25,22:25,지연
496,JJA3101,GUM,21:00,21:35,21:35,착륙
497,CAL162,TPE,21:05,20:50,20:50,착륙
498,CDG4707,YNT,21:05,20:28,20:28,착륙
499,CES5049,YNT,21:05,22:13,22:13,지연
500,AAR173,CTS,21:10,22:06,22:06,착륙
501,CDG4619,TAO,21:10,20:55,20:55,착륙
502,CSN315,PEK,21:10,21:11,21:11,착륙
503,JJA1103,NRT,21:10,20:45,20:45,착륙
504,CEB128,CEB,21:15,21:30,21:30,착륙
505,CPA416,HKG,21:15,21:13,21:13,착륙
506,ESR604,NRT,21:15,20:53,20:53,착륙
507,KAL552,NRT,21:15,20:32,20:32,착륙
508,KAL682,SGN,21:25,21:02,21:02,착륙
509,JNA226,FUK,21:35,21:52,21:52,착륙
510,KAL736,OKA,21:35,21:19,21:19,착륙
511,CLX635,LUX,21:40,21:31,21:31,착륙
