,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
47,VJC962,HAN,05:30,05:20,05:20,착륙
48,KAL858,PEK,05:35,05:13,05:13,착륙
49,AAR734,HAN,05:40,06:35,06:35,착륙
50,AMU826,MFM,05:40,05:21,05:21,착륙
51,AAR356,CAN,05:45,05:54,05:54,착륙
52,CPA412,HKG,05:45,05:24,05:24,착륙
53,HVN416,HAN,05:50,05:36,05:36,착륙
54,AAR756,DAD,05:55,05:17,05:17,착륙
55,APG036,KLO,05:55,05:53,05:53,착륙
56,CES2015,KWL,05:55,05:42,05:42,착륙
57,KAL112,GUM,05:55,05:58,05:58,착륙
58,KAL644,SIN,05:55,05:43,05:43,착륙
59,KAL9468,CXR,05:55,05:38,05:38,착륙
60,ESR512,BKK,06:00,05:28,05:28,착륙
61,SBI501,OVB,06:00,07:07,07:07,지연
62,THA688,BKK,06:00,05:34,05:34,착륙
63,VJC878,DAD,06:00,05:57,05:57,착륙
64,JJA2108,HKG,06:05,06:07,06:07,착륙
65,TWB122,SGN,06:05,05:30,05:30,착륙
66,AAR752,SIN,06:10,06:02,06:02,착륙
67,JJA2004,MFM,06:10,06:21,06:21,착륙
68,KAL652,BKK,06:10,05:47,05:47,착륙
69,VJC926,HPH,06:15,05:32,05:32,착륙
70,AAR740,PNH,06:20,06:16,06:16,착륙
71,JNA122,MFM,06:20,06:29,06:29,착륙
72,KAL482,DEL,06:20,06:25,06:25,착륙
73,JJA2502,BKI,06:25,06:18,06:18,착륙
74,KAL632,CEB,06:25,06:05,06:05,착륙
75,PAL484,CEB,06:25,06:14,06:14,착륙
76,AAR626,SPN,06:30,06:10,06:10,착륙
77,AAR970,HKG,06:30,06:49,06:49,착륙
78,JNA024,CRK,06:30,06:42,06:42,착륙
79,KAL690,PNH,06:35,06:41,06:41,착륙
80,THA658,BKK,06:35,06:19,06:19,착륙
81,TWB128,DAD,06:35,06:23,06:23,착륙
82,HVN408,SGN,06:40,06:37,06:37,착륙
83,HVN430,DAD,06:40,06:12,06:12,착륙
84,JNA062,BKI,06:40,06:28,06:28,착륙
85,KAL208,LAX,06:40,06:30,06:30,착륙
86,KAL684,SGN,06:40,06:20,06:20,착륙
87,ESR594,DAD,06:45,06:46,06:46,착륙
88,AAR708,CRK,06:50,06:48,06:48,착륙
89,JJA2406,CEB,06:50,07:31,07:31,착륙
90,JNA026,CEB,06:50,07:04,07:04,착륙
91,KAL658,BKK,06:50,06:27,06:27,착륙
92,ASV101,GUM,06:55,06:44,06:44,착륙
93,JJA3105,GUM,06:55,06:22,06:22,착륙
94,KAL672,KUL,06:55,06:24,06:24,착륙
95,THA656,BKK,06:55,06:38,06:38,착륙
96,AAR7325,PQC,07:00,06:17,06:17,착륙
97,AAR988,PVG,07:00,06:51,06:51,착륙
98,ASV542,KLO,07:00,07:18,07:18,착륙
99,AZG128,GYD,07:00,08:42,08:42,지연
100,JNA052,VTE,07:05,07:29,07:29,착륙
101,AAR736,SGN,07:10,06:58,06:58,착륙
102,AFR264,CDG,07:10,07:08,07:08,착륙
103,CEB180,KLO,07:10,07:52,07:52,착륙
104,ESR502,BKI,07:10,06:32,06:32,착륙
105,MAS066,KUL,07:10,06:56,06:56,착륙
106,KAL628,CGK,07:15,07:01,07:01,착륙
107,KAL668,CNX,07:15,06:53,06:53,착륙
108,ASV512,BKI,07:20,07:44,07:44,착륙
109,JNA058,HAN,07:20,07:16,07:16,착륙
110,JJA2804,HAN,07:25,07:22,07:22,착륙
111,PAC968,HKG,07:25,07:33,07:33,착륙
112,BAW17,LHR,07:30,07:14,07:14,착륙
113,KAL472,RGN,07:35,07:11,07:11,착륙
114,UPS11,SDF,07:40,07:20,07:20,착륙
115,SIA608,SIN,07:45,07:26,07:26,착륙
116,JJA2904,DAD,07:50,07:54,07:54,착륙
117,KAL214,SFO,07:50,07:36,07:36,착륙
118,KAL314,HKG,07:50,07:45,07:45,착륙
119,KAL468,CXR,07:50,07:25,07:25,착륙
120,ESR542,HAN,07:55,07:38,07:38,착륙
121,JNA060,DAD,07:55,08:05,08:05,착륙
122,VJC960,HAN,07:55,07:42,07:42,착륙
123,AAR8532,PUS,08:00,07:46,07:46,착륙
124,AAR710,CEB,08:05,07:40,07:40,착륙
125,TWB622,SYX,08:05,07:51,07:51,착륙
126,KAL1402,PUS,08:10,07:49,07:49,착륙
127,KAL1412,TAE,08:15,07:48,07:48,착륙
128,FIN41,HEL,08:20,07:56,07:56,착륙
129,JNA002,BKK,08:25,09:03,09:03,착륙
130,KAL320,CAN,08:25,08:19,08:19,착륙
131,KAL642,SIN,08:25,08:39,08:39,착륙
132,GIA878,CGK,08:30,08:13,08:13,착륙
133,JJA3403,SPN,08:30,08:00,08:00,착륙
134,AAR177,HND,08:35,08:08,08:08,착륙
135,JJA3107,GUM,08:35,08:04,08:04,착륙
136,KAL336,PVG,08:35,09:14,09:14,착륙
137,KZR959,ALA,08:35,08:21,08:21,착륙
138,XAX506,KUL,08:35,08:24,08:24,착륙
139,JJA2204,BKK,08:40,10:06,10:06,지연
140,JJA9391,GMP,08:40,07:58,07:58,착륙
141,TWB102,BKK,08:40,09:01,09:01,착륙
142,KAL638,HKT,08:50,08:17,08:17,착륙
143,AAR762,CGK,08:55,08:32,08:32,착륙
144,AHK128,HKG,08:55,08:34,08:34,착륙
145,JJA2206,BKK,09:10,10:37,10:37,지연
146,KAL1406,PUS,09:10,08:58,08:58,착륙
147,LOT97,WAW,09:10,08:52,08:52,착륙
148,AAR742,BKK,09:15,08:47,08:47,착륙
149,GIA870,DPS,09:15,09:26,09:26,착륙
150,AAR552,IST,09:20,09:37,09:37,착륙
151,KAL630,DPS,09:25,09:18,09:18,착륙
152,APJ001,KIX,09:30,09:24,09:24,착륙
153,JNA004,BKK,09:30,10:12,10:12,착륙
154,AAR748,HKT,09:35,09:34,09:34,착륙
155,AZA758,FCO,09:40,09:20,09:20,착륙
156,DLH718,MUC,09:40,09:22,09:22,착륙
157,JJA4904,CXR,09:40,08:44,08:44,착륙
158,KAL924,SVO,09:40,09:32,09:32,착륙
159,UPS196,ANC,09:40,09:28,09:28,착륙
160,VJC862,SGN,09:40,09:40,09:40,착륙
161,ESR514,BKK,09:45,09:52,09:52,착륙
162,JJA4704,SGN,09:45,08:50,08:50,착륙
163,SIA008,SIN,09:50,10:42,10:42,착륙
164,JJA2908,DAD,10:05,08:55,08:55,착륙
165,TAX700,DMK,10:05,10:35,10:35,착륙
166,CSN685,DLC,10:20,10:15,10:15,착륙
167,KAL234,SEA,10:20,10:00,10:00,착륙
168,KAL362,HAN,10:20,09:55,09:55,착륙
169,CAL164,KHH,10:30,10:21,10:21,착륙
170,GCR7993,TSN,10:30,10:29,10:29,착륙
171,CDG4095,TNA,10:45,11:09,11:09,착륙
172,CES2039,TAO,10:55,10:32,10:32,착륙
173,EVA188,RMQ,10:55,10:48,10:48,착륙
174,JNA222,FUK,10:55,10:50,10:50,착륙
175,JNA262,KKJ,10:55,15:28,15:28,지연
176,KAL530,FRA,10:55,10:44,10:44,착륙
177,SHU5450,KHV,10:55,10:46,10:46,착륙
178,AAR115,KIX,11:00,11:04,11:04,착륙
179,CES549,YNT,11:00,10:52,10:52,착륙
180,SYL505,YKS,11:00,10:24,10:24,착륙
181,UIA170,TPE,11:00,11:16,11:16,착륙
182,CAL160,TPE,11:10,11:00,11:12,착륙
183,AFL250,SVO,11:15,11:57,11:57,착륙
184,CDG4617,TAO,11:15,11:32,11:32,착륙
185,CES5085,TNA,11:15,10:57,10:57,착륙
186,CES579,NKG,11:15,12:14,12:14,착륙
187,JJA1607,NGO,11:15,10:40,10:40,착륙
188,UPS64,ANC,11:15,12:08,12:08,착륙
189,AAR301,ICN,11:20,11:23,11:23,착륙
190,CSN313,PVG,11:20,11:30,11:30,착륙
191,DLH712,FRA,11:20,10:54,10:54,착륙
192,KAL722,KIX,11:20,10:58,10:58,착륙
193,KAL752,NGO,11:25,11:11,11:11,착륙
194,AAR107,NRT,11:30,11:15,11:15,착륙
195,AAR368,PVG,11:30,11:40,11:40,착륙
196,ASV721,NGS,11:30,11:28,11:28,착륙
197,ASV725,KMJ,11:30,11:18,11:18,착륙
198,CCA123,PEK,11:35,11:02,11:02,착륙
199,CSN681,SHE,11:35,11:26,11:26,착륙
200,ETD876,AUH,11:35,11:41,11:41,착륙
201,TWB298,OIT,11:35,11:35,11:35,착륙
202,CCA171,TSN,11:45,11:06,11:06,착륙
203,KAL706,NRT,11:45,11:33,11:33,착륙
204,AAR542,FRA,11:50,12:00,12:00,착륙
205,JJA1303,KIX,11:50,11:55,11:55,착륙
206,KAL936,PRG,11:50,11:38,11:38,착륙
207,ASV761,KIX,11:55,12:13,12:13,착륙
208,CES5041,PVG,11:55,12:23,12:23,착륙
209,CSN6079,WUH,11:55,11:51,11:51,착륙
210,KAL1404,PUS,11:55,11:47,11:47,착륙
211,KAL896,PVG,11:55,12:03,12:03,착륙
212,HKE618,HKG,12:00,11:45,11:45,착륙
213,KAL748,OKJ,12:00,12:25,12:25,착륙
214,KAL788,FUK,12:00,11:50,11:50,착륙
215,CCA139,HGH,12:05,12:36,12:36,착륙
216,KAL952,DXB,12:05,11:49,11:49,착륙
217,TWB606,TNA,12:05,12:19,12:19,착륙
218,AAR792,FRA,12:10,12:11,12:11,착륙
219,APG884,MNL,12:10,12:32,12:32,착륙
220,CES2033,TAO,12:10,11:36,11:36,착륙
221,KAL846,TAO,12:10,13:13,13:13,지연
222,SHU5436,VVO,12:10,11:44,11:44,착륙
223,AAR768,DEL,12:20,13:11,13:11,착륙
224,CSN687,CGQ,12:20,12:16,12:16,착륙
225,ESR642,FUK,12:20,12:06,12:06,착륙
226,FDX5132,MEM,12:20,12:21,12:21,착륙
227,JJA8402,TAO,12:20,12:20,12:20,착륙
228,SHU5496,UUS,12:25,12:10,12:10,착륙
229,AAR588,JFK,12:30,12:04,12:04,착륙
230,AIC310,BOM,12:30,12:28,12:28,착륙
231,CPA438,HKG,12:35,12:49,12:49,착륙
232,JNA212,KIX,12:35,12:40,12:40,착륙
233,AAR111,KIX,12:40,12:53,12:53,착륙
234,AAR302,DLC,12:40,17:40,17:40,지연
235,CCA401,CTU,12:40,12:26,12:26,착륙
236,KAL776,KMQ,12:40,12:30,12:30,착륙
237,CDG4087,TAO,12:50,13:27,13:27,착륙
238,MGL301,ULN,12:50,12:41,12:41,착륙
239,AAR318,TAO,12:55,13:40,13:40,착륙
240,KAL906,FRA,12:55,12:45,12:45,착륙
241,THY88,IST,12:55,13:09,13:09,착륙
242,AAR131,FUK,13:00,12:57,12:57,착륙
243,AAR328,TSN,13:00,12:43,12:43,착륙
244,ESR612,KIX,13:00,13:15,13:15,착륙
245,AAR121,NGO,13:05,12:56,12:56,착륙
246,ASV713,FSZ,13:10,12:47,12:47,착륙
247,ASV731,HIJ,13:10,13:03,13:03,착륙
248,CCA143,YNJ,13:10,12:37,12:37,착륙
249,TWB282,KIX,13:10,13:05,13:05,착륙
250,CES2017,WEH,13:15,12:50,12:50,착륙
251,CES5021,TAO,13:15,13:22,13:22,착륙
252,KAL832,SHE,13:15,13:18,13:18,착륙
253,JNA202,NRT,13:20,13:23,13:23,착륙
254,CSN6073,YNJ,13:25,13:07,13:07,착륙
255,CES5061,PVG,13:30,13:29,13:29,착륙
256,KAL918,ZRH,13:35,12:54,12:54,착륙
257,TWB670,RMQ,13:35,13:17,13:17,착륙
258,HKE630,HKG,13:40,13:20,13:20,착륙
259,TWB292,FUK,13:45,13:25,13:25,착륙
260,AAR332,PEK,13:50,13:37,13:37,착륙
261,AAR502,CDG,13:50,13:34,13:34,착륙
262,JJA1301,KIX,13:50,13:31,13:31,착륙
263,ACA063,YVR,13:55,14:07,14:07,착륙
264,CSN337,CAN,13:55,13:38,13:38,착륙
265,CSZ9033,SZX,13:55,14:08,14:08,착륙
266,ESR882,TPE,13:55,13:53,13:53,착륙
267,AAR283,SFO,14:00,14:15,14:15,착륙
268,AIH914L,MWX,14:00,16:05,16:05,지연
269,JJA8502,WEH,14:00,13:42,13:42,착륙
270,JNA082,TPE,14:00,14:21,14:21,착륙
271,AMU820,MFM,14:05,13:48,13:48,착륙
272,CPA410,HKG,14:05,13:32,13:32,착륙
273,ESR622,CTS,14:10,13:46,13:46,착륙
274,JJA1401,FUK,14:10,13:51,13:51,착륙
275,KAL806,TSN,14:10,14:17,14:17,착륙
276,KAL810,CGO,14:10,13:59,13:59,착륙
277,KAL724,KIX,14:15,14:01,14:01,착륙
278,KAL894,PVG,14:20,14:19,14:19,착륙
279,PAC989,CVG,14:20,13:44,13:44,착륙
280,APJ005,KIX,14:25,14:31,14:31,착륙
281,AAR304,CGQ,14:30,14:27,14:27,착륙
282,AAR362,PVG,14:30,14:50,14:50,착륙
283,CDG4081,TAO,14:30,15:24,15:24,착륙
284,JJA1101,NRT,14:30,14:03,14:03,착륙
285,ESR602,NRT,14:35,14:05,14:05,착륙
286,JJA8702,YNT,14:35,15:29,15:29,착륙
287,KAL908,LHR,14:35,14:24,14:24,착륙
288,TWB202,NRT,14:40,14:11,14:11,착륙
289,JJA1309,KIX,14:45,14:12,14:12,착륙
290,PAC963,CVG,14:45,16:10,16:10,지연
291,KLM855,AMS,14:50,14:29,14:29,착륙
292,AAR352,YNJ,14:55,14:33,14:33,착륙
293,CES267,YNT,14:55,15:54,15:54,착륙
294,KAL814,HFE,14:55,15:03,15:03,착륙
295,AAR562,FCO,15:00,15:50,15:50,착륙
296,JNA282,KIX,15:00,15:52,15:52,착륙
297,KAL902,CDG,15:00,14:53,14:53,착륙
298,KAL9266,ATL,15:00,13:56,13:56,착륙
299,AAR171,OKA,15:05,15:15,15:15,착륙
300,JJA2602,TPE,15:05,15:44,15:44,착륙
301,KAL926,AMS,15:05,14:47,14:47,착륙
302,UAL893,SFO,15:05,14:52,14:52,착륙
303,AAR151,SDJ,15:10,14:55,14:55,착륙
304,JNA232,CTS,15:10,14:36,14:36,착륙
305,KAL824,MDG,15:10,15:01,15:01,착륙
306,AAL281,DFW,15:15,15:47,15:47,착륙
307,CES2003,KMG,15:15,15:11,15:11,착륙
308,KAL914,MAD,15:15,14:49,14:49,착륙
309,CES5033,PVG,15:20,15:57,15:57,착륙
310,KAL074,YYZ,15:20,14:56,14:56,착륙
311,KAL958,TLV,15:20,15:42,15:42,착륙
312,XAX504,KUL,15:20,15:09,15:19,착륙
313,CSN3061,CAN,15:25,15:17,15:17,착륙
314,APJ905,OKA,15:30,15:36,15:36,착륙
315,CES559,TAO,15:35,16:27,16:27,착륙
316,SIA600,SIN,15:35,15:26,15:26,착륙
317,JNA224,FUK,15:40,15:35,15:35,착륙
318,KAL742,NGO,15:40,15:22,15:22,착륙
319,AAR378,DLC,15:45,15:32,15:32,착륙
320,CDG4721,TAO,15:45,17:18,17:18,지연
321,DAL199,SEA,15:45,15:44,15:44,착륙
322,KAL250,JFK,15:45,15:14,15:14,착륙
323,AAR101,NRT,15:50,15:46,15:46,착륙
324,AAR522,LHR,15:50,15:38,15:38,착륙
325,JJA1601,NGO,15:50,15:39,15:39,착륙
326,KAL686,SGN,15:50,15:34,15:34,착륙
327,KAL932,FCO,15:50,15:55,15:55,착륙
328,AAR364,PVG,15:55,17:32,17:32,지연
329,APG038,KLO,15:55,17:13,17:13,지연
330,CQH8559,PVG,15:55,16:09,16:09,착륙
331,KAL826,YNJ,15:55,15:40,15:40,착륙
332,CES217,YNZ,16:00,17:27,17:27,지연
333,KAL768,AOJ,16:00,15:49,15:49,착륙
334,KAL882,WUH,16:00,16:46,16:46,착륙
335,KAL036,ATL,16:10,16:12,16:12,착륙
336,KAL916,BCN,16:10,16:34,16:34,착륙
337,JNA246,OKA,16:15,16:26,16:26,착륙
338,THA634,BKK,16:15,16:35,16:35,착륙
339,AAR133,FUK,16:20,15:58,15:58,착륙
340,ASV751,NRT,16:20,16:14,16:14,착륙
341,CCA801,TSN,16:25,16:18,16:18,착륙
342,KAL038,ORD,16:25,16:29,16:29,착륙
343,KAL278,GDL,16:25,16:07,16:07,착륙
344,KAL396,SGN,16:25,16:01,16:01,착륙
345,CSN695,DLC,16:30,16:48,16:48,착륙
346,DAL159,DTW,16:30,16:17,16:17,착륙
347,JJA1105,NRT,16:30,16:21,16:21,착륙
348,KAL704,NRT,16:30,16:20,16:20,착륙
349,KAL820,CSX,16:30,16:58,16:58,착륙
350,KAL856,PEK,16:30,16:36,16:36,착륙
351,CCA125,PEK,16:35,16:32,16:32,착륙
352,HVN414,HAN,16:35,17:01,17:01,착륙
353,ASV741,YGJ,16:40,16:15,16:15,착륙
354,JNA931,GMP,16:40,16:52,16:52,착륙
355,AAR712,TPE,16:45,16:24,16:24,착륙
356,KAL898,PVG,16:45,17:49,17:49,지연
357,JJA1703,MYJ,16:50,16:41,16:41,착륙
358,KAL094,IAD,16:50,16:31,16:31,착륙
359,KAL808,XIY,16:50,16:39,16:39,착륙
360,KAL982,VVO,16:50,16:53,16:53,착륙
361,TWB276,KMJ,16:50,16:55,16:55,착륙
362,AAR702,MNL,16:55,17:46,17:46,착륙
363,KAL032,DFW,16:55,16:23,16:23,착륙
364,KAL604,HKG,16:55,16:50,16:50,착륙
365,KAL870,DLC,16:55,17:02,17:02,착륙
366,THY90,IST,16:55,16:59,16:59,착륙
367,UAE322,DXB,16:55,16:54,17:04,착륙
368,AAR354,CKG,17:00,17:59,17:59,착륙
369,AAR370,CAN,17:00,17:08,17:08,착륙
370,KAL692,TPE,17:00,16:57,16:57,착륙
371,QTR858,DOH,17:00,17:24,17:24,착륙
372,TWB284,KIX,17:00,17:11,17:11,착륙
373,AAR348,XIY,17:05,17:22,17:22,착륙
374,AAR221,JFK,17:10,17:05,17:05,착륙
375,AAR231,HNL,17:10,16:02,16:02,착륙
376,KAL766,CTS,17:15,16:43,16:43,착륙
377,KAL866,CAN,17:15,17:10,17:10,착륙
378,JJA8902,JMU,17:20,18:09,18:09,착륙
379,KAL082,JFK,17:20,17:26,17:26,착륙
380,KAL1408,PUS,17:20,17:07,17:07,착륙
381,KAL622,MNL,17:20,17:28,17:28,착륙
382,AJX8477,NRT,17:25,17:16,17:16,착륙
383,CSH827,PVG,17:25,18:23,18:23,착륙
384,KAL024,SFO,17:25,17:20,17:20,착륙
385,KAL842,TAO,17:25,18:51,18:51,지연
386,AAR8534,PUS,17:30,17:19,17:19,착륙
387,KAL786,KOJ,17:30,17:57,17:57,착륙
388,AAR201,LAX,17:35,17:43,17:43,착륙
389,ESR632,OKA,17:35,17:15,17:15,착륙
390,JNA078,DAD,17:35,17:38,17:38,착륙
391,KAL124,BNE,17:35,17:36,17:36,착륙
392,KAL660,BKK,17:35,17:31,17:31,착륙
393,AAR722,HKG,17:40,18:08,18:08,착륙
394,ESR932,HKG,17:40,18:02,18:02,착륙
395,KAL840,WEH,17:40,18:16,18:16,착륙
396,AAR271,SEA,17:45,19:12,19:12,지연
397,KAL020,SEA,17:45,17:51,17:51,착륙
398,KAL122,SYD,17:45,18:04,18:04,착륙
399,KAL828,SZX,17:45,17:34,17:34,착륙
400,KAL888,XMN,17:45,17:42,17:42,착륙
401,KAL018,LAX,17:50,17:48,17:48,착륙
402,KAL054,HNL,17:50,17:30,17:30,착륙
403,KAL072,YVR,17:50,18:13,18:13,착륙
404,KAL350,PEN,17:50,17:44,17:44,착륙
405,KAL848,TNA,17:50,18:07,18:07,착륙
406,KAL790,FUK,17:55,17:55,17:55,착륙
407,TWB126,DAD,17:55,18:03,18:03,착륙
408,KAL1414,TAE,18:00,18:01,18:01,착륙
409,PAC217,LAX,18:00,17:54,17:54,착륙
410,UPS38,SDF,18:00,17:36,17:36,착륙
411,JNA040,KLO,18:05,17:53,17:53,착륙
412,JNA114,HKG,18:05,18:15,18:15,착륙
413,AAR340,HRB,18:10,18:30,18:30,착륙
414,AAR350,NKG,18:10,18:33,18:33,착륙
415,AAR360,HGH,18:10,18:11,18:11,착륙
416,JJA2102,HKG,18:15,18:18,18:18,착륙
417,AAR334,PEK,18:20,18:44,18:44,착륙
418,ESR644,FUK,18:20,18:24,18:24,착륙
419,AAR372,SZX,18:30,18:40,18:40,착륙
420,AAR728,HAN,18:30,18:34,18:34,착륙
421,JNA214,KIX,18:30,18:27,18:27,착륙
422,AAR384,SIN,18:35,18:31,18:31,착륙
423,ASV763,KIX,18:35,18:21,18:21,착륙
424,KAL480,HAN,18:35,18:26,18:26,착륙
425,KAL648,SIN,18:35,18:28,18:28,착륙
426,TWB296,HSG,18:35,18:39,18:39,착륙
427,AAR320,TAO,18:45,19:22,19:22,착륙
428,EVA160,TPE,18:45,18:36,18:36,착륙
429,KAL318,TSN,18:45,18:42,18:42,착륙
430,KAL614,HKG,18:45,18:37,18:37,착륙
431,AAR113,KIX,18:50,18:46,18:46,착륙
432,JJA1801,OKA,18:55,18:55,18:55,착륙
433,JJA8504,WEH,18:55,19:39,19:39,착륙
434,ASV703,TAK,19:00,19:16,19:16,착륙
435,ESR652,KOJ,19:00,18:50,18:50,착륙
436,JJA2002,MFM,19:00,19:32,19:32,착륙
437,CPA418,HKG,19:05,18:59,18:59,착륙
438,JJA1403,FUK,19:05,19:09,19:09,착륙
439,AAR602,SYD,19:10,18:49,18:49,착륙
440,JJA1901,CTS,19:10,18:47,18:47,착륙
441,JJA5101,VVO,19:10,19:05,19:05,착륙
442,KAL818,TXN,19:10,18:44,18:44,착륙
443,CSN683,HRB,19:15,19:19,19:19,착륙
444,AAR366,PVG,19:20,19:03,19:03,착륙
445,GTI654,HKG,19:20,20:30,20:30,지연
446,AAR732,SGN,19:25,19:07,19:07,착륙
447,KAL130,AKL,19:35,19:29,19:29,착륙
448,KAL504,CDG,19:35,19:01,19:01,착륙
449,PAL468,MNL,19:35,19:41,19:41,착륙
450,TWB272,OKA,19:35,19:36,19:36,착륙
451,AAR310,WEH,19:40,19:55,19:55,착륙
452,JNA228,FUK,19:40,19:26,19:26,착륙
453,TWB252,CTS,19:40,18:56,18:56,착륙
454,EVA172,KHH,19:45,19:14,19:14,착륙
455,JJA3401,SPN,19:45,19:33,19:33,착륙
456,TWB9282,KIX,19:50,20:17,20:17,착륙
457,APG9048,CEB,19:55,20:13,20:13,착륙
458,ESR614,KIX,19:55,20:07,20:07,착륙
459,KAL002,HNL,19:55,19:47,19:47,착륙
460,APJ009,KIX,20:00,19:44,19:44,착륙
461,HAL459,HNL,20:00,18:53,18:53,착륙
462,KAL834,SHE,20:00,20:02,20:02,착륙
463,CSN369,PVG,20:05,19:24,19:24,착륙
464,CXA871,XMN,20:05,19:20,19:20,착륙
465,JNA642,GUM,20:05,19:38,19:38,착륙
466,AAR336,PEK,20:10,20:24,20:24,착륙
467,JJA1307,KIX,20:10,19:59,19:59,착륙
468,JNA264,KKJ,20:10,20:14,20:14,착륙
469,KAL726,KIX,20:10,20:11,20:11,착륙
470,THA628,BKK,20:10,19:48,19:48,착륙
471,CPA430,HKG,20:15,20:04,20:04,착륙
472,AAR714,TPE,20:20,21:14,21:14,착륙
473,AZG125,GYD,20:30,21:17,21:17,착륙
474,JNA204,NRT,20:35,20:19,20:19,착륙
475,JNA226,FUK,20:35,20:21,20:21,착륙
476,JNA284,KIX,20:35,20:56,20:56,착륙
477,CCA131,PEK,20:40,20:32,20:32,착륙
478,CES2043,TAO,20:40,21:28,21:28,착륙
479,CSN671,SHE,20:40,20:42,20:42,착륙
480,CDG4619,TAO,20:45,21:16,21:16,착륙
481,CES5051,PVG,20:45,20:46,20:46,착륙
482,CSN339,HAK,20:45,20:50,20:50,착륙
483,KAL114,GUM,20:45,20:28,20:28,착륙
484,AAR123,NGO,20:50,20:44,20:44,착륙
485,AAR157,KMI,20:50,20:26,20:26,착륙
486,ASV765,KIX,20:50,20:38,20:38,착륙
487,JJA2902,DAD,20:50,20:58,20:58,착륙
488,UPS48,ANC,20:50,20:52,20:52,착륙
489,CSN675,DLC,20:55,21:05,21:05,착륙
490,JJA3101,GUM,21:00,20:48,20:48,착륙
491,CAL162,TPE,21:05,21:19,21:19,착륙
492,CES5049,YNT,21:05,22:01,22:01,착륙
493,KAL8554,KIX,21:05,20:34,20:34,착륙
494,AAR173,CTS,21:10,20:40,20:40,착륙
495,AAR197,NRT,21:10,21:58,21:58,착륙
496,CSN315,PEK,21:10,20:57,20:57,착륙
497,JJA1103,NRT,21:10,21:01,21:01,착륙
498,CEB128,CEB,21:15,21:24,21:24,착륙
499,CPA416,HKG,21:15,20:59,20:59,착륙
500,ESR604,NRT,21:15,21:15,21:15,착륙
501,KAL552,NRT,21:15,20:54,20:54,착륙
502,KAL796,CTS,21:15,20:36,20:36,착륙
503,AAR191,KIX,21:20,23:13,23:13,지연
504,KAL682,SGN,21:25,21:03,21:03,착륙
505,KAL736,OKA,21:35,21:40,21:40,착륙
506,RBA651,BWN,21:35,21:26,21:26,착륙
507,TGW896,SIN,21:35,21:08,21:08,착륙
508,ABW792,SVO,21:40,21:20,21:20,착륙
509,CDG4707,YNT,21:40,21:46,21:46,착륙
510,JJA1305,KIX,21:40,21:10,21:10,착륙
511,JJA1405,FUK,21:40,21:03,21:03,착륙
