,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
45,AZG611,GYD,03:30,03:31,03:31
46,KAL932D,FCO,03:50,03:27,03:27
47,AAR203,LAX,04:00,03:09,03:09
48,AAR211,SFO,04:00,02:48,03:04
49,AAR235,ORD,04:00,03:49,03:49
50,DAL27,ATL,04:00,03:37,03:37
51,ESR991,ICN,04:00,04:34,04:34
52,KAL928,MXP,04:00,03:52,03:52
53,JNA080,DAD,04:05,08:05,08:05
54,UPS99,SDF,04:05,03:47,03:47
55,KAL086,JFK,04:10,03:28,04:09
56,KAL916D,BCN,04:10,04:02,04:02
57,JJA2306,MNL,04:15,05:06,05:06
58,APJ809,HND,04:25,04:05,04:05
59,CRK646,HKG,04:25,03:41,03:41
60,HVN440,CXR,04:30,04:21,04:21
61,KAL026,SFO,04:30,03:11,03:11
62,VJC836,CXR,04:30,05:02,05:09
63,KAL624,MNL,04:35,04:29,04:29
64,KAL720,HND,04:35,04:37,04:37
65,TAX704,DMK,04:35,04:27,04:27
66,AAR704,MNL,04:40,05:21,05:21
67,TWB302,GUM,04:45,05:44,05:44
68,AAR324,CTU,04:50,04:47,04:47
69,AAV704,KLO,04:50,06:28,06:28
70,KAL012,LAX,04:50,03:44,03:44
71,AAV700,KLO,04:55,04:19,04:19
72,KAL006,LAS,04:55,04:15,04:15
73,AAV600,CEB,05:00,04:32,04:32
74,ESR592,DAD,05:00,06:40,06:40
75,KAL908D,LHR,05:00,04:50,04:50
76,TWB132,VTE,05:00,06:15,06:15
77,VJC880,DAD,05:00,04:45,04:45
78,AAR326,KWL,05:05,06:01,06:01
79,AAR746,HKG,05:10,04:39,04:39
80,CES2023,CSX,05:20,05:04,05:04
81,PAL466,MNL,05:20,04:57,04:57
82,TWB308,SPN,05:20,05:56,05:56
83,APG036,KLO,05:25,04:43,04:43
84,KAL464,DAD,05:25,08:06,08:06
85,KAL680,HAN,05:25,07:06,07:06
86,VJC864,SGN,05:25,08:16,08:16
87,ASV502,HKG,05:30,05:14,05:14
88,TWB9424,VVO,05:30,06:48,06:48
89,UPS11,SDF,05:30,05:30,05:30
90,VJC962,HAN,05:30,05:46,05:46
91,KAL860,PEK,05:35,04:58,04:58
92,PAC224,CVG,05:35,06:18,06:18
93,AAR734,HAN,05:40,08:43,08:43
94,DLH718,MUC,05:40,05:41,05:41
95,AAR356,CAN,05:45,06:31,06:31
96,HVN416,HAN,05:50,05:18,05:18
97,JJA4206,CNX,05:50,07:02,07:02
98,AAR568,ULN,05:55,06:33,06:33
99,AAR756,DAD,05:55,06:07,06:07
100,CES2015,KWL,05:55,06:22,06:22
101,CPA412,HKG,05:55,05:27,05:27
102,JNA040,KLO,05:55,05:12,05:12
103,KAL112,GUM,05:55,06:45,06:45
104,AMX090,MEX,06:00,05:24,05:24
105,ESR512,BKK,06:00,07:41,07:41
106,FDX5230,MEM,06:00,06:05,06:05
107,KAL612,HKG,06:00,05:34,05:34
108,KAL644,SIN,06:00,09:26,09:26
109,SBI5791,OVB,06:00,06:10,06:10
110,THA688,BKK,06:00,05:49,05:49
111,VJC878,DAD,06:00,06:58,06:58
112,JJA2108,HKG,06:05,07:05,07:05
113,JNA122,MFM,06:05,08:26,08:26
114,TWB122,SGN,06:05,07:30,07:30
115,KAL658,BKK,06:10,05:52,05:52
116,VJC926,HPH,06:15,05:38,05:38
117,AAR752,SIN,06:20,09:24,09:24
118,JJA2508,BKI,06:25,07:38,07:38
119,KAL632,CEB,06:25,07:34,07:34
120,PAL484,CEB,06:25,05:54,05:54
121,AAR626,SPN,06:30,07:23,07:23
122,AAR970,HKG,06:30,07:29,07:29
123,JNA024,CRK,06:30,08:33,08:33
124,PAL488,KLO,06:30,04:54,04:54
125,TWB108,MFM,06:30,07:11,07:11
126,THA658,BKK,06:35,06:12,06:12
127,TWB128,DAD,06:35,07:57,07:57
128,HVN408,SGN,06:40,06:25,06:25
129,HVN430,DAD,06:40,05:58,05:58
130,JNA062,BKI,06:40,07:51,07:51
131,KAL482,DEL,06:40,11:36,11:36
132,KAL684,SGN,06:40,08:11,08:11
133,KAL690,PNH,06:40,10:46,10:46
134,ESR594,DAD,06:45,08:58,08:58
135,KAL668,CNX,06:45,07:15,07:15
136,AAR708,CRK,06:50,08:41,08:41
137,ASV102,GUM,06:50,06:52,06:52
138,KAL672,KUL,06:50,09:33,09:33
139,KAL884,URC,06:50,07:13,07:13
140,ASV546,REP,06:55,07:59,07:59
141,JJA2406,CEB,06:55,07:54,07:54
142,JJA3105,GUM,06:55,07:00,07:00
143,KAL652,BKK,06:55,10:08,10:08
144,THA656,BKK,06:55,06:42,06:42
145,AAR988,PVG,07:00,14:00,14:00
146,ASV532,KLO,07:00,07:09,07:09
147,JNA026,CEB,07:05,07:25,07:25
148,JNA096,JHB,07:05,08:50,08:50
149,AAR736,SGN,07:10,08:35,08:35
150,CEB180,KLO,07:10,06:37,06:37
151,ESR502,BKI,07:10,08:24,08:24
152,FDX5924,MEM,07:10,08:02,08:02
153,MAS066,KUL,07:10,06:54,06:54
154,AAR740,PNH,07:15,07:43,07:43
155,AFR264,CDG,07:15,06:56,06:56
156,KAL628,CGK,07:15,11:15,11:15
157,ASV542,BKI,07:20,07:47,07:47
158,JJA4304,VTE,07:20,07:28,07:28
159,JNA058,HAN,07:20,07:19,07:19
160,JJA2804,HAN,07:25,07:40,07:40
161,PAC968,HKG,07:25,07:26,07:26
162,ETD876A,AUH,07:30,10:56,10:56
163,BAW17,LHR,07:35,07:36,07:36
164,JJA4604,CRK,07:35,08:55,08:55
165,KAL472,RGN,07:35,08:14,08:14
166,AAR710,CEB,07:45,08:47,08:47
167,SIA608,SIN,07:45,07:21,07:21
168,KAL314,HKG,07:50,07:17,07:17
169,KAL468,CXR,07:50,09:53,09:53
170,ESR562,CXR,07:55,10:06,10:06
171,JNA060,DAD,07:55,08:30,08:30
172,KAL214,LAX,07:55,06:49,06:35
173,VJC960,HAN,07:55,08:19,08:19
174,AAR8532,PUS,08:00,07:56,07:56
175,JJA2904,DAD,08:05,09:30,09:30
176,TWB622,SYX,08:05,07:32,07:32
177,KAL1402,PUS,08:10,07:50,07:50
178,KAL1410,TAE,08:15,07:52,07:52
179,FIN41,HEL,08:20,08:01,08:01
180,JNA028,CEB,08:20,08:20,08:20
181,JJA8608,HAK,08:25,07:49,07:49
182,JNA002,BKK,08:25,09:41,09:41
183,KAL320,CAN,08:25,09:43,09:43
184,KAL646,SIN,08:25,10:25,10:25
185,GIA878,CGK,08:30,08:37,08:37
186,AAR177,HND,08:35,08:09,08:09
187,JJA3403,SPN,08:35,08:45,08:45
188,KAL336,PVG,08:35,11:42,11:42
189,KZR959,ALA,08:35,08:28,08:28
190,XAX506,KUL,08:35,09:51,09:51
191,JJA2204,BKK,08:40,10:50,10:50
192,TWB102,BKK,08:40,12:13,12:13
193,AAR762,CGK,08:55,10:02,10:02
194,AHK128,HKG,08:55,08:38,08:38
195,KAL638,HKT,08:55,11:48,11:48
196,KAL1406,PUS,09:10,08:53,08:53
197,LOT97,WAW,09:10,09:22,09:22
198,AAR742,BKK,09:15,10:23,10:23
199,GIA870,DPS,09:15,09:49,09:49
200,KAL630,DPS,09:15,09:16,09:16
201,AAR552,IST,09:20,09:55,09:55
202,JJA2206,BKK,09:20,09:57,09:57
203,FDX5926,MEM,09:25,09:14,09:14
204,APJ001,KIX,09:30,09:07,09:07
205,TWB164,HAN,09:30,09:47,09:47
206,AAR748,HKT,09:35,11:08,11:08
207,AZA758,FCO,09:40,09:18,09:18
208,JJA4908,CXR,09:40,10:15,10:15
209,KAL924,SVO,09:40,18:24,18:24
210,UPS196,ANC,09:40,09:11,09:11
211,VJC862,SGN,09:40,11:35,11:35
212,ESR514,BKK,09:45,10:52,10:52
213,JJA4704,SGN,09:45,09:59,09:59
214,SIA612,SIN,09:50,09:20,09:20
215,FDX5154,MEM,09:55,09:04,09:04
216,TWB158,CXR,10:00,11:39,11:39
217,GCR799C,TSN,10:05,10:14,10:14
218,JJA2500,BKI,10:05,12:02,12:02
219,TAX700,DMK,10:05,10:11,10:11
220,CCA123A,PEK,10:10,10:09,10:09
221,JJA2408,CEB,10:15,11:25,11:25
222,SHU5196,UUS,10:15,11:29,11:29
223,CSN685,DLC,10:20,10:04,10:04
224,CSA190,PRG,10:25,10:59,10:59
225,CAL164,KHH,10:30,10:20,10:20
226,CSC8903,CTU,10:30,10:19,10:19
227,GCR7993,TSN,10:30,10:36,10:36
228,CDG4095,TNA,10:45,10:48,10:48
229,ASV512,DAD,10:50,11:28,11:28
230,CES549,YNT,10:55,10:34,10:34
231,EVA188,RMQ,10:55,10:33,10:33
232,JNA222,FUK,10:55,11:47,11:47
233,SHU5450,KHV,10:55,10:39,10:39
234,AAR115,KIX,11:00,10:40,10:40
235,CDG806U,TNA,11:00,11:01,11:01
236,CES2039,TAO,11:00,10:28,10:28
237,UIA170,TPE,11:00,11:12,11:12
238,AAR986,YNT,11:10,11:05,11:05
239,AFL250,SVO,11:10,11:14,11:14
240,CAL160,TPE,11:10,11:20,11:20
241,CXA871A,XMN,11:10,10:54,10:54
242,KAL920,ZAG,11:10,11:03,11:03
243,CDG4617,TAO,11:15,11:44,11:44
244,CES5085,TNA,11:15,10:42,10:42
245,CES579,NKG,11:15,11:11,11:11
246,JJA1607,NGO,11:15,10:44,10:44
247,UPS64,ANC,11:15,11:45,11:45
248,CSN313,PVG,11:20,11:10,11:10
249,DLH712,FRA,11:20,11:26,11:26
250,KAL722,KIX,11:20,,
251,KAL752,NGO,11:25,11:56,11:56
252,AAL281P,DFW,11:30,11:17,11:17
253,AAR107,NRT,11:30,11:27,11:27
254,AAR368,PVG,11:30,12:10,12:10
255,ASV764,KMJ,11:30,11:32,11:32
256,CCA123,PEK,11:35,11:21,11:21
257,CSN681,SHE,11:35,11:19,11:19
258,ETD876,AUH,11:35,11:31,11:31
259,CCA171,TSN,11:45,11:16,11:16
260,KAL706,NRT,11:45,13:48,13:48
261,AAR542,FRA,11:50,15:51,15:51
262,CSN683A,HRB,11:50,11:24,11:24
263,HKE618,HKG,11:50,11:40,11:40
264,JJA1303,KIX,11:50,11:22,11:22
265,KAL936,PRG,11:50,17:44,17:44
266,KAL938,VIE,11:50,16:57,16:57
267,CES5041,PVG,11:55,11:54,11:54
268,CSN6079,WUH,11:55,11:34,11:34
269,KAL1404,PUS,11:55,11:41,11:41
270,KAL896,PVG,11:55,11:37,11:37
271,CLX6356,LUX,12:00,12:30,12:30
272,KAL748,OKJ,12:00,11:50,11:50
273,KAL788,FUK,12:00,12:32,12:32
274,KAL904,CDG,12:00,12:04,12:04
275,CCA139,HGH,12:05,12:07,12:07
276,KAL952,DXB,12:05,12:15,12:15
277,TWB606,TNA,12:05,12:12,12:12
278,APG884,MNL,12:10,12:17,12:17
279,CES2033,TAO,12:10,12:00,12:00
280,KAL846,TAO,12:10,13:01,13:01
281,SHU5436,VVO,12:10,11:51,11:51
282,CSN687,CGQ,12:15,11:58,11:58
283,AAR247,ATL,12:20,12:23,12:23
284,ESR642,FUK,12:20,12:25,12:25
285,JJA8402,TAO,12:20,12:29,12:29
286,SHU5496,UUS,12:25,13:15,13:15
287,AAR588,BRU,12:30,12:21,12:21
288,AIC310,BOM,12:30,12:54,12:54
289,FDX5132,MEM,12:30,12:40,12:40
290,CSZ903A,SZX,12:35,13:00,13:00
291,JNA212,KIX,12:35,12:46,12:46
292,AAR111,KIX,12:40,12:27,12:27
293,AAR302,DLC,12:40,12:52,12:52
294,AAR792,FRA,12:40,13:12,13:12
295,CCA401,CTU,12:40,12:37,12:37
296,KAL776,KMQ,12:40,12:19,12:19
297,CDG4087,TAO,12:50,12:35,12:35
298,MGL301,ULN,12:50,12:41,12:41
299,AAR318,TAO,12:55,13:21,13:21
300,KAL906,FRA,12:55,12:44,12:44
301,THY88,IST,12:55,15:30,15:30
302,AAR131,FUK,13:00,12:38,12:38
303,AIH7113,UUS,13:00,12:35,12:35
304,ESR612,KIX,13:00,12:51,12:51
305,AAR121,NGO,13:05,12:36,12:36
306,ASV754,HIJ,13:10,12:44,12:44
307,CCA143,YNJ,13:10,13:07,13:07
308,TWB282,KIX,13:10,12:50,12:50
309,CES2017,WEH,13:15,12:55,12:55
310,CES5021,XIY,13:15,13:10,13:10
311,KAL832,SHE,13:15,12:39,12:39
312,JNA202,NRT,13:20,13:08,13:08
313,CSN6073,YNJ,13:25,13:54,13:54
314,KAL530,FRA,13:25,13:02,13:02
315,KAL956,IST,13:25,17:58,17:58
316,AAR328,TSN,13:30,13:39,13:39
317,CES5061,PVG,13:30,12:57,12:57
318,ESR606,NRT,13:35,12:47,12:47
319,TWB670,RMQ,13:35,13:28,13:28
320,AMU822,MFM,13:40,13:33,13:33
321,HKE630,HKG,13:40,13:05,13:05
322,TWB292,FUK,13:45,13:35,13:35
323,AAR332,PEK,13:50,13:52,13:52
324,AAR502,CDG,13:50,13:44,13:44
325,ACA063,YVR,13:50,13:58,13:58
326,JJA1301,KIX,13:50,13:25,13:25
327,KAL930,LED,13:50,15:20,15:20
328,AAR562,FCO,13:55,13:36,13:36
329,CSN337,CAN,13:55,14:10,14:10
330,CSZ9033,SZX,13:55,13:40,13:40
331,ESR882,TPE,13:55,14:20,14:20
332,JJA8502,WEH,14:00,13:42,13:42
333,JNA082,TPE,14:00,15:25,15:25
334,CPA410,HKG,14:05,15:11,15:11
335,JJA1115,NRT,14:10,14:03,14:03
336,KAL724,KIX,14:15,14:05,14:05
337,KAL810,CGO,14:15,14:39,14:39
338,KAL806,TSN,14:20,14:27,14:27
339,KAL894,PVG,14:20,13:56,13:56
340,PAC989,CVG,14:20,13:50,13:50
341,JJA8702,YNT,14:25,14:18,14:18
342,AAR304,CGQ,14:30,14:43,14:43
343,AAR362,PVG,14:30,14:42,14:42
344,CDG4081,TAO,14:30,14:14,14:14
345,JJA1101,NRT,14:30,14:46,14:46
346,ESR602,NRT,14:35,14:07,14:07
347,TWB202,NRT,14:40,14:56,14:56
348,APJ005,KIX,14:45,14:24,14:24
349,JJA4502,KHH,14:45,14:15,14:15
350,KAL326,HAN,14:45,16:36,16:36
351,PAC963,HKG,14:45,14:12,14:12
352,SBI6271,VVO,14:50,16:10,16:10
353,AAR352,YNJ,14:55,14:35,14:35
354,CES267,YNT,14:55,15:15,15:15
355,KAL814,HFE,14:55,14:45,14:45
356,KLM855,AMS,14:55,14:36,14:36
357,JNA206,NRT,15:00,15:02,15:02
358,KAL262,SEA,15:00,13:46,13:46
359,KAL902,CDG,15:00,15:08,15:08
360,KAL9576,MXP,15:00,14:31,14:31
361,JJA2602,TPE,15:05,15:17,15:17
362,UAL893,SFO,15:05,14:32,14:32
363,AAR151,SDJ,15:10,14:44,14:44
364,JNA232,CTS,15:10,15:35,15:35
365,KAL824,MDG,15:10,14:51,14:51
366,KAL958,TLV,15:10,20:14,20:14
367,AAL281,DFW,15:15,14:30,14:30
368,AAR9701,HKG,15:15,15:43,15:43
369,CES2003,KMG,15:15,15:12,15:12
370,DAL199,SEA,15:15,14:49,14:49
371,KAL914,MAD,15:15,15:44,15:44
372,CES5033,PVG,15:20,15:16,15:16
373,KAL074,YYZ,15:20,15:23,15:23
374,XAX504,KUL,15:20,15:13,15:13
375,AAR171,OKA,15:25,15:22,15:22
376,CSN3061,CAN,15:25,14:58,14:58
377,ETH672,ADD,15:25,17:35,17:35
378,AAR378,DLC,15:30,15:39,15:39
379,APJ905,OKA,15:30,15:33,15:33
380,CES559,TAO,15:35,15:28,15:28
381,SIA600,SIN,15:35,15:32,15:32
382,KAL742,NGO,15:40,15:24,15:24
383,CDG4721,TAO,15:45,15:55,15:55
384,KAL8398,HKG,15:45,17:32,17:32
385,AAR101,NRT,15:50,16:23,16:23
386,JJA1601,NGO,15:50,16:18,16:18
387,KAL686,SGN,15:50,15:07,15:07
388,KAL932,FCO,15:50,15:00,15:00
389,AAR364,PVG,15:55,15:59,15:59
390,APG038,KLO,15:55,15:27,15:27
391,CQH8559,PVG,15:55,15:37,15:37
392,KAL892,YNJ,15:55,15:38,15:38
393,AAR173,CTS,16:00,15:19,15:19
394,CES217,YNZ,16:00,16:01,16:01
395,KAL768,AOJ,16:00,15:30,15:30
396,KAL882,WUH,16:00,15:45,15:45
397,KAL916,BCN,16:10,21:52,21:52
398,JNA246,OKA,16:15,16:20,16:20
399,THA634,BKK,16:15,16:03,16:03
400,AAR133,FUK,16:20,15:58,15:58
401,ACA061,YYZ,16:20,16:32,16:32
402,KAL036,ATL,16:20,16:07,16:07
403,CCA801,TSN,16:25,16:04,16:04
404,KAL038,ORD,16:25,16:05,16:05
405,KAL8352,SGN,16:25,22:05,22:05
406,CSN695,DLC,16:30,16:14,16:14
407,DAL159,DTW,16:30,17:33,17:33
408,KAL704,NRT,16:30,17:10,17:10
409,KAL820,CSX,16:30,16:54,16:54
410,KAL856,PEK,16:30,16:19,16:19
411,AAR512,BCN,16:35,19:17,19:17
412,AAR712,TPE,16:35,16:13,16:13
413,CCA125,PEK,16:35,17:06,17:06
414,HVN414,HAN,16:35,16:35,16:35
415,JJA1105,NRT,16:35,17:00,17:00
416,ASV746,YGJ,16:40,15:54,15:54
417,KAL020,SEA,16:40,21:05,21:05
418,KAL092,BOS,16:45,16:33,16:33
419,KAL898,PVG,16:45,18:19,18:19
420,JJA1703,MYJ,16:50,16:38,16:38
421,KAL094,IAD,16:50,17:15,17:15
422,KAL692,TPE,16:50,16:45,16:45
423,KAL808,XIY,16:50,16:11,16:11
424,AAR702,MNL,16:55,16:55,16:55
425,KAL032,DFW,16:55,15:56,15:56
426,KAL870,DLC,16:55,17:03,17:03
427,QTR858,DOH,16:55,16:48,16:48
428,TWB612,WNZ,16:55,16:57,16:57
429,UAE322,DXB,16:55,17:04,17:08
430,AAR348,XIY,17:00,16:46,16:46
431,AAR354,CKG,17:00,16:59,16:59
432,KAL982,VVO,17:00,19:08,19:08
433,TWB284,KIX,17:00,16:41,16:41
434,AAR370,CAN,17:05,16:50,16:50
435,DAL171,MSP,17:05,17:11,17:11
436,KAL604,HKG,17:05,16:24,16:24
437,AAR231,HNL,17:10,19:01,19:01
438,KAL766,CTS,17:15,16:43,16:43
439,KAL866,CAN,17:15,16:52,16:52
440,AAR221,JFK,17:20,17:22,17:22
441,KAL024,SFO,17:20,19:06,19:06
442,KAL082,JFK,17:20,17:27,17:27
443,KAL622,MNL,17:20,16:39,16:39
444,AJX8477,NRT,17:25,17:14,17:14
445,CSH827,PVG,17:25,17:17,17:17
446,KAL862,TAO,17:25,17:37,17:37
447,AAR8534,PUS,17:30,17:21,17:21
448,KAL786,KOJ,17:30,17:29,17:29
449,AAR201,LAX,17:35,23:13,23:13
450,JNA078,DAD,17:35,17:24,17:24
451,KAL124,BNE,17:35,18:18,18:18
452,KAL660,BKK,17:35,17:07,17:07
453,KAL828,SZX,17:35,17:04,17:04
454,KAL864,TSN,17:35,17:19,17:19
455,AAR722,HKG,17:40,17:39,17:39
456,ESR932,HKG,17:40,17:18,17:18
457,KAL1408,PUS,17:40,17:16,17:16
458,KAL840,WEH,17:40,17:30,17:30
459,THY90,IST,17:40,18:09,18:09
460,AAR271,SEA,17:45,18:55,18:55
461,KAL122,SYD,17:45,18:37,18:37
462,KAL552D,NRT,17:45,16:27,16:27
463,JJA8902,JMU,17:50,17:52,17:52
464,KAL018,LAX,17:50,17:02,17:02
465,KAL054,HNL,17:50,19:12,19:12
466,KAL072,YVR,17:50,22:19,22:19
467,KAL848,TNA,17:50,17:46,17:46
468,KAL888,XMN,17:55,17:48,17:48
469,TWB126,DAD,17:55,18:11,18:11
470,KAL350,PEN,18:00,19:09,19:09
471,UPS38,SDF,18:00,17:26,17:26
472,JNA022,CEB,18:05,18:36,18:36
473,JNA114,HKG,18:05,17:49,17:49
474,KAL278,GDL,18:05,17:23,17:23
475,AAR340,HRB,18:10,17:39,17:39
476,AAR350,NKG,18:10,18:02,18:02
477,AAR360,HGH,18:10,17:42,17:42
478,JJA2102,HKG,18:15,17:51,17:51
479,AAR334,PEK,18:20,18:16,18:16
480,ESR644,FUK,18:20,18:07,18:07
481,ASV714,KIX,18:25,17:41,17:41
482,AAR372,SZX,18:30,18:32,18:32
483,AAR728,HAN,18:30,18:23,18:23
484,ASV724,FUK,18:35,18:01,18:01
485,KAL250,JFK,18:35,18:15,18:15
486,KAL480,HAN,18:35,18:13,18:13
487,KAL648,SIN,18:35,18:27,18:27
488,AAR320,TAO,18:45,18:45,18:45
489,EVA160,TPE,18:45,18:57,18:57
490,JJA1801,OKA,18:45,18:48,18:48
491,KAL318,TSN,18:45,18:44,18:44
492,KAL614,HKG,18:45,21:09,21:09
493,AAR113,KIX,18:55,18:49,18:49
494,CSN608S,MDG,18:55,17:55,17:55
495,JJA8504,WEH,18:55,18:41,18:41
496,AAR602,SYD,19:00,18:47,18:47
497,ESR652,KOJ,19:00,18:54,18:54
498,JJA2002,MFM,19:00,19:57,19:57
499,JJA1403,FUK,19:05,18:26,18:26
500,ASV744,TAK,19:10,18:52,18:52
501,JJA1901,CTS,19:10,18:40,18:40
502,JJA5101,VVO,19:10,19:54,19:54
503,CPA418,HKG,19:15,18:34,18:34
504,CSN683,HRB,19:15,19:00,19:00
505,KAL818,TXN,19:15,20:29,20:29
506,AAR366,PVG,19:20,19:05,19:05
507,GTI654,HKG,19:20,,
508,AAR732,SGN,19:25,19:19,19:19
509,KAL130,AKL,19:35,23:54,23:54
510,PAL468,MNL,19:35,18:51,18:51
511,AAR310,WEH,19:40,19:26,19:26
512,TWB252,CTS,19:40,18:59,18:59
513,EVA172,KHH,19:45,19:43,19:43
514,JJA3401,SPN,19:45,19:14,19:14
515,APG9048,CEB,19:55,19:36,19:36
516,ESR614,KIX,19:55,19:34,19:34
517,KAL002,HNL,19:55,20:01,20:01
518,HAL459,HNL,20:00,20:40,20:40
519,KAL834,SHE,20:00,19:47,19:47
520,CSN369,PVG,20:05,19:21,19:21
521,CXA871,XMN,20:05,20:53,20:53
522,JNA264,KKJ,20:05,19:24,19:24
523,JNA642,GUM,20:05,20:08,20:08
524,AAR336,PEK,20:10,19:59,19:59
525,APJ009,KIX,20:10,19:56,19:56
526,CEB128,CEB,20:10,19:41,19:41
527,THA654,BKK,20:10,20:03,20:03
528,CPA430,HKG,20:15,19:45,19:45
529,AAR714,TPE,20:20,20:17,20:17
530,TWB286,KIX,20:20,20:06,20:06
531,AAR308,YNT,20:35,20:34,20:34
532,JNA226,FUK,20:35,20:23,20:23
533,AMU826,MFM,20:40,20:24,20:24
534,CCA131,PEK,20:40,20:30,20:30
535,CES2043,TAO,20:40,20:22,20:22
536,CSN671,SHE,20:40,20:36,20:36
537,CES5051,PVG,20:45,20:27,20:27
538,CSN339,HAK,20:45,20:35,20:35
539,JJA3109,GUM,20:45,19:38,19:38
540,KAL114,GUM,20:45,21:13,21:13
541,AAR123,NGO,20:50,20:48,20:48
542,AAR157,KMI,20:50,20:20,20:20
543,JJA2202,BKK,20:50,19:49,19:49
544,UZB513,TAS,20:50,20:39,20:39
545,CSN675,DLC,20:55,20:31,20:31
546,ESR572,PPS,20:55,20:33,20:33
547,JNA204,NRT,21:00,20:43,20:43
548,JNA284,KIX,21:00,20:26,20:26
549,AAR730,HAN,21:05,20:44,20:44
550,CAL162,TPE,21:05,20:51,20:51
551,CDG4707,YNT,21:05,20:51,20:51
552,CES5049,YNT,21:05,20:47,20:47
553,CDG4619,TAO,21:10,20:57,20:57
554,CSN315,PEK,21:10,20:54,20:54
555,JJA1103,NRT,21:10,20:38,20:38
556,JJA2902,DAD,21:10,20:42,20:42
557,AAR930,LCK,21:15,19:51,19:51
558,CPA416,HKG,21:15,20:46,20:46
559,ESR604,NRT,21:15,21:26,21:26
560,KAL552,NRT,21:15,22:45,22:45
561,KAL796,CTS,21:15,,
562,KAL682,SGN,21:25,20:55,20:55
563,ESR994,VVO,21:35,,
564,HKE626,HKG,21:35,21:01,21:01
565,KAL736,OKA,21:35,21:44,21:44
566,RBA651,BWN,21:35,21:16,21:16
567,TGW896,SIN,21:35,21:07,21:07
568,ABW792,SVO,21:40,21:38,21:38
569,JJA1305,KIX,21:40,21:18,21:18
570,KAL484,HAN,21:40,21:55,21:55
571,SBI6273,VVO,21:40,22:34,22:34
572,CSZ9037,SZX,21:45,22:16,22:16
573,JJA3101,GUM,21:45,21:23,21:23
574,VJC874,DAD,21:45,22:01,22:01
575,APJ011,KIX,21:50,21:29,21:29
576,CDG8065,TNA,21:50,21:28,21:28
577,TWB238,NGO,21:50,21:03,21:03
578,UAL805,SFO,21:50,21:42,21:42
579,CDG4777,TAO,21:55,21:36,21:36
580,AAR105,NRT,22:05,22:00,22:00
581,AAR117,KIX,22:05,21:33,21:33
582,CSN6009,CGO,22:05,21:50,21:50
583,JJA1107,NRT,22:05,21:56,21:56
584,JJA1405,FUK,22:05,21:11,21:11
585,JJA8904,YNJ,22:05,21:48,21:48
586,AAR135,FUK,22:10,22:09,22:09
587,AAR7563,DAD,22:10,21:32,21:32
588,AAR9703,HKG,22:10,22:23,22:23
589,KAL486,DAD,22:15,22:02,22:02
590,PAL492,CRK,22:15,21:54,21:54
591,SIA602,SIN,22:15,21:40,21:40
592,UPS48,ANC,22:15,22:08,22:08
593,KAL822,DLC,22:20,22:52,22:52
594,CEB188,MNL,22:25,22:47,22:47
595,TWB294,FUK,22:25,22:04,22:04
596,KAL694,TPE,22:30,23:25,23:25
597,CRK622,HKG,22:35,21:46,21:46
598,KAL782,FUK,22:35,,
599,AIH711,UUS,22:40,22:13,22:13
