,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
35,VJC880,DAD,05:00,04:57,04:57,착륙
36,AAR326,KWL,05:05,05:24,05:24,착륙
37,KAL696,KTM,05:05,05:07,05:07,착륙
38,SWM211,REP,05:05,07:17,07:17,지연
39,AAR746,HKG,05:10,04:38,04:38,착륙
40,KAL542,OSL,05:15,04:47,04:47,착륙
41,PAL466,MNL,05:20,05:45,05:45,착륙
42,TWB308,SPN,05:20,04:43,04:43,착륙
43,KAL464,DAD,05:25,05:13,05:13,착륙
44,KAL608,HKG,05:25,04:59,04:59,착륙
45,KAL680,HAN,05:25,05:17,05:17,착륙
46,VJC864,SGN,05:25,05:09,05:09,착륙
47,ASV532,HKG,05:30,05:05,05:05,착륙
48,VJC962,HAN,05:30,05:20,05:20,착륙
49,DLH738,MUC,05:35,05:30,05:30,착륙
50,KAL860,PEK,05:35,05:11,05:11,착륙
51,AAR734,HAN,05:40,05:25,05:25,착륙
52,AMU826,MFM,05:40,05:36,05:36,착륙
53,AAR358,CAN,05:45,05:32,05:32,착륙
54,CPA412,HKG,05:45,06:44,06:44,착륙
55,TWB110,MFM,05:45,05:51,05:51,착륙
56,HVN416,HAN,05:50,05:22,05:22,착륙
57,KAL250,JFK,05:50,05:34,05:34,착륙
58,AAR756,DAD,05:55,04:54,04:54,착륙
59,KAL112,GUM,05:55,05:43,05:43,착륙
60,KAL644,SIN,05:55,05:47,05:47,착륙
61,AMX090,MEX,06:00,04:49,04:49,착륙
62,ESR512,BKK,06:00,05:41,05:41,착륙
63,VJC878,DAD,06:00,05:54,05:54,착륙
64,AAR740,PNH,06:05,06:05,06:05,착륙
65,JJA2108,HKG,06:05,06:11,06:11,착륙
66,JNA122,MFM,06:05,06:22,06:22,착륙
67,TWB122,SGN,06:05,05:28,05:28,착륙
68,AAR752,SIN,06:10,06:13,06:13,착륙
69,JJA2004,MFM,06:10,06:40,06:40,착륙
70,KAL652,BKK,06:10,05:56,05:56,착륙
71,JNA024,CRK,06:15,05:58,05:58,착륙
72,VJC926,HPH,06:15,05:15,05:15,착륙
73,JJA2502,BKI,06:25,06:07,06:07,착륙
74,KAL632,CEB,06:25,06:30,06:30,착륙
75,PAL484,CEB,06:25,06:03,06:03,착륙
76,AAR970,HKG,06:30,07:09,07:09,착륙
77,KAL474,MLE,06:30,05:49,05:49,착륙
78,PAL474,PPS,06:30,05:39,05:39,착륙
79,KAL690,PNH,06:35,06:24,06:24,착륙
80,THA658,BKK,06:35,06:09,06:09,착륙
81,TWB128,DAD,06:35,07:13,07:13,착륙
82,ASV101,GUM,06:40,07:20,07:20,착륙
83,HVN408,SGN,06:40,06:26,06:26,착륙
84,HVN430,DAD,06:40,06:17,06:17,착륙
85,JNA062,BKI,06:40,06:32,06:32,착륙
86,KAL482,DEL,06:40,06:00,06:00,착륙
87,KAL684,SGN,06:40,06:15,06:15,착륙
88,ESR594,DAD,06:45,06:28,06:28,착륙
89,AAR283,SFO,06:50,07:30,07:30,착륙
90,AAR626,SPN,06:50,06:46,06:46,착륙
91,AAR708,CRK,06:50,06:38,06:38,착륙
92,JJA2406,CEB,06:50,07:08,07:08,착륙
93,KAL658,BKK,06:50,06:20,06:20,착륙
94,JJA3105,GUM,06:55,06:35,06:35,착륙
95,KAL672,KUL,06:55,06:33,06:33,착륙
96,THA656,BKK,06:55,06:42,06:42,착륙
97,AAR988,PVG,07:00,07:58,07:58,착륙
98,JNA052,VTE,07:05,07:05,07:05,착륙
99,JNA096,JHB,07:05,07:14,07:14,착륙
100,AAR736,SGN,07:10,06:51,06:51,착륙
101,AFR264,CDG,07:10,07:03,07:03,착륙
102,ESR502,BKI,07:10,06:49,06:49,착륙
103,MAS066,KUL,07:10,07:12,07:12,착륙
104,KAL628,CGK,07:15,06:53,06:53,착륙
105,ASV512,BKI,07:20,07:24,07:24,착륙
106,JJA4304,VTE,07:20,07:01,07:01,착륙
107,JNA058,HAN,07:20,07:21,07:21,착륙
108,JJA2804,HAN,07:25,07:36,07:36,착륙
109,JNA026,CEB,07:25,07:28,07:28,착륙
110,BAW17,LHR,07:30,07:19,07:19,착륙
111,KAL472,RGN,07:35,07:25,07:25,착륙
112,AHK128,HKG,07:45,07:18,07:18,착륙
113,KAL942,TAS,07:45,07:56,07:56,착륙
114,SIA608,SIN,07:45,07:15,07:15,착륙
115,AAR578,ALA,07:50,07:36,07:36,착륙
116,JJA2904,DAD,07:50,07:39,07:39,착륙
117,KAL314,HKG,07:50,07:23,07:23,착륙
118,AJX8479,OKA,07:55,07:45,07:45,착륙
119,ESR542,HAN,07:55,07:34,07:34,착륙
120,JNA060,DAD,07:55,07:53,07:53,착륙
121,UPS196,ANC,07:55,08:07,08:07,착륙
122,VJC960,HAN,07:55,07:27,07:27,착륙
123,AAR8532,PUS,08:00,07:42,07:42,착륙
124,AAR710,CEB,08:05,07:32,07:32,착륙
125,JNA644,GUM,08:05,08:51,08:51,착륙
126,KAL1402,PUS,08:10,07:48,07:48,착륙
127,KAL1412,TAE,08:15,09:55,09:55,지연
128,FIN41,HEL,08:20,07:38,07:38,착륙
129,JNA002,BKK,08:25,08:05,08:05,착륙
130,KAL646,SIN,08:25,08:42,08:42,착륙
131,FDX5926,MEM,08:30,08:22,08:22,착륙
132,GIA878,CGK,08:30,08:39,08:39,착륙
133,JJA3403,SPN,08:30,08:17,08:17,착륙
134,AAR177,HND,08:35,08:25,08:25,착륙
135,FDX5230,MEM,08:35,08:31,08:49,착륙
136,KAL336,PVG,08:35,08:46,08:46,착륙
137,XAX506,KUL,08:35,08:33,08:33,착륙
138,JJA2204,BKK,08:40,08:11,08:11,착륙
139,TWB102,BKK,08:40,08:31,08:31,착륙
140,KAL320,CAN,08:45,08:37,08:37,착륙
141,KAL638,HKT,08:50,08:20,08:20,착륙
142,AAR574,TAS,08:55,08:44,08:44,착륙
143,AAR762,CGK,08:55,08:57,08:57,착륙
144,UPS11,SDF,08:55,08:35,08:35,착륙
145,KAL1461,GMP,09:06,08:53,08:53,착륙
146,JJA2206,BKK,09:10,08:55,08:55,착륙
147,AAR742,BKK,09:15,08:27,08:27,착륙
148,ASV554,DAD,09:15,08:14,08:14,착륙
149,PAC237,CVG,09:15,10:07,10:07,착륙
150,AAR552,IST,09:20,09:46,09:46,착륙
151,KAL630,DPS,09:25,09:06,09:06,착륙
152,APJ001,KIX,09:30,09:19,09:19,착륙
153,SBI501,OVB,09:35,10:46,10:46,지연
154,AIH512,HAN,09:40,09:35,09:35,착륙
155,JJA4904,CXR,09:40,09:02,09:02,착륙
156,VJC862,SGN,09:40,09:27,09:27,착륙
157,ESR514,BKK,09:45,09:09,09:09,착륙
158,JJA4704,SGN,09:45,08:59,08:59,착륙
159,JJA2466,CEB,09:50,09:32,09:32,착륙
160,QTR8982,DOH,09:50,12:25,12:25,지연
161,SIA008,SIN,09:50,09:15,09:15,착륙
162,AAR748,HKT,10:00,09:37,09:37,착륙
163,JJA2908,DAD,10:05,09:04,09:04,착륙
164,TAX700,DMK,10:05,09:42,09:42,착륙
165,JJA1407,FUK,10:15,10:05,10:05,착륙
166,AAR934,HAN,10:20,10:41,10:41,착륙
167,CSN685,DLC,10:20,10:03,10:03,착륙
168,KAL234,SEA,10:20,09:12,09:12,착륙
169,KAL362,HAN,10:20,10:01,10:01,착륙
170,ASV721,NGS,10:30,10:12,10:12,착륙
171,CAL164,KHH,10:30,10:09,10:09,착륙
172,GCR7993,TSN,10:30,10:25,10:25,착륙
173,CDG4095,TNA,10:45,10:18,10:18,착륙
174,AAR532,VCE,10:50,11:29,11:29,착륙
175,GTI511,CVG,10:50,14:19,14:19,지연
176,AIH232,YNT,10:55,10:35,10:35,착륙
177,CES2039,TAO,10:55,10:21,10:21,착륙
178,JNA222,FUK,10:55,10:56,10:56,착륙
179,JNA262,KKJ,10:55,10:33,10:33,착륙
180,KAL530,FRA,10:55,10:27,10:27,착륙
181,AAR115,KIX,11:00,10:43,10:43,착륙
182,CES549,YNT,11:00,10:48,10:48,착륙
183,EVA170,TPE,11:00,11:13,11:13,착륙
184,PAC715,LAX,11:05,10:59,10:59,착륙
185,CAL160,TPE,11:10,11:02,11:06,착륙
186,AFL250,SVO,11:15,11:01,11:01,착륙
187,CDG4617,TAO,11:15,10:53,10:53,착륙
188,CES5085,TNA,11:15,11:11,11:11,착륙
189,CES579,NKG,11:15,11:14,11:14,착륙
190,JJA1607,NGO,11:15,10:38,10:38,착륙
191,UPS64,ANC,11:15,11:17,11:17,착륙
192,CSN313,PVG,11:20,11:03,11:03,착륙
193,DLH712,FRA,11:20,11:09,11:09,착륙
194,KAL722,KIX,11:20,11:03,11:03,착륙
195,FDX5154,ANC,11:25,11:15,11:15,착륙
196,KAL752,NGO,11:25,11:07,11:07,착륙
197,AAR107,NRT,11:30,11:19,11:19,착륙
198,AAR368,PVG,11:30,11:10,11:10,착륙
199,TWB606,TNA,11:30,11:53,11:53,착륙
200,CCA123,PEK,11:35,11:25,11:25,착륙
201,CSN681,SHE,11:35,11:16,11:16,착륙
202,ETD876,AUH,11:35,11:18,11:18,착륙
203,TWB298,OIT,11:35,11:21,11:21,착륙
204,CCA171,TSN,11:45,11:21,11:21,착륙
205,KAL706,NRT,11:45,11:36,11:36,착륙
206,AAR542,FRA,11:50,13:59,13:59,지연
207,ABW331,SVO,11:50,15:04,15:04,지연
208,JJA1303,KIX,11:50,11:27,11:27,착륙
209,ASV761,KIX,11:55,11:34,11:34,착륙
210,CES5041,PVG,11:55,11:45,11:45,착륙
211,KAL1404,PUS,11:55,11:33,11:33,착륙
212,KAL896,PVG,11:55,11:50,11:50,착륙
213,KAL920,ZAG,11:55,12:17,12:17,착륙
214,TWB274,HSG,11:55,11:24,11:24,착륙
215,HKE618,HKG,12:00,11:23,11:23,착륙
216,KAL748,OKJ,12:00,12:11,12:11,착륙
217,KAL788,FUK,12:00,11:59,11:59,착륙
218,CCA139,HGH,12:05,12:13,12:13,착륙
219,KAL952,DXB,12:05,12:10,12:10,착륙
220,APG884,MNL,12:10,11:49,11:49,착륙
221,CES2033,TAO,12:10,11:39,11:39,착륙
222,KAL596,ZAZ,12:10,11:38,11:38,착륙
223,KAL846,TAO,12:10,12:03,12:03,착륙
224,SHU5436,VVO,12:10,11:47,11:47,착륙
225,CSN687,CGQ,12:15,11:55,11:55,착륙
226,AAR310,WEH,12:20,12:15,12:15,착륙
227,ESR642,FUK,12:20,12:05,12:05,착륙
228,JJA8402,TAO,12:20,12:27,12:27,착륙
229,AFR262,CDG,12:25,12:24,12:24,착륙
230,AAR588,JFK,12:30,13:05,13:05,착륙
231,AIC310,BOM,12:30,12:02,12:02,착륙
232,MGL301,ULN,12:30,12:22,12:22,착륙
233,CPA438,HKG,12:35,12:18,12:18,착륙
234,EVA172,KHH,12:35,12:08,12:08,착륙
235,JNA212,KIX,12:35,12:29,12:29,착륙
236,PAC213,CVG,12:35,14:05,14:05,지연
237,AAR111,KIX,12:40,12:51,12:51,착륙
238,AAR302,DLC,12:40,13:26,13:26,착륙
239,AAR768,DEL,12:40,12:32,12:32,착륙
240,CCA401,CTU,12:40,12:20,12:20,착륙
241,ASV701,TAK,12:45,12:33,12:33,착륙
242,AAR241,SEA,12:50,12:37,12:37,착륙
243,CDG4087,TAO,12:50,12:52,12:52,착륙
244,KAL906,FRA,12:55,12:49,12:49,착륙
245,AAR131,FUK,13:00,12:47,12:47,착륙
246,AAR328,TSN,13:00,12:34,12:34,착륙
247,ESR612,KIX,13:00,12:57,12:57,착륙
248,AAR121,NGO,13:05,12:53,12:53,착륙
249,CCA143,YNJ,13:10,12:44,12:44,착륙
250,TWB282,KIX,13:10,13:13,13:13,착륙
251,CES2017,WEH,13:15,13:02,13:02,착륙
252,CES5021,TAO,13:15,12:39,12:39,착륙
253,KAL832,SHE,13:15,13:17,13:17,착륙
254,JNA202,NRT,13:20,13:49,13:49,착륙
255,CSN6073,YNJ,13:25,12:55,12:55,착륙
256,CES5061,PVG,13:30,13:15,13:15,착륙
257,AAR952,HAN,13:35,13:30,13:30,착륙
258,KAL786,KOJ,13:35,13:22,13:22,착륙
259,KAL918,ZRH,13:35,13:20,13:20,착륙
260,TWB670,RMQ,13:35,13:37,13:37,착륙
261,CCA135,PEK,13:40,13:19,13:19,착륙
262,HKE630,HKG,13:40,13:28,13:28,착륙
263,TWB292,FUK,13:45,13:44,13:44,착륙
264,AAR332,PEK,13:50,13:40,13:40,착륙
265,JJA1301,KIX,13:50,13:34,13:34,착륙
266,KAL930,LED,13:50,13:52,13:52,착륙
267,AAR562,FCO,13:55,14:34,14:34,착륙
268,ACA063,YVR,13:55,13:32,13:32,착륙
269,CSN337,CAN,13:55,13:42,13:42,착륙
270,CSZ9033,SZX,13:55,13:54,13:54,착륙
271,ESR882,TPE,13:55,14:25,14:25,착륙
272,KAL776,KMQ,13:55,13:57,13:57,착륙
273,JJA1401,FUK,14:00,14:09,14:09,착륙
274,JJA8502,WEH,14:00,13:56,13:56,착륙
275,JNA082,TPE,14:00,14:02,14:02,착륙
276,AMU820,MFM,14:05,13:38,13:38,착륙
277,CPA410,HKG,14:05,13:48,13:48,착륙
278,AAR157,KMI,14:10,13:46,13:46,착륙
279,ESR622,CTS,14:10,14:15,14:15,착륙
280,KAL806,TSN,14:10,14:03,14:03,착륙
281,KAL810,CGO,14:10,14:07,14:07,착륙
282,KAL724,KIX,14:15,14:17,14:17,착륙
283,KAL894,PVG,14:20,14:28,14:28,착륙
284,APJ005,KIX,14:25,14:21,14:21,착륙
285,AAR304,CGQ,14:30,14:11,14:11,착륙
286,AAR362,PVG,14:30,14:44,14:44,착륙
287,CDG4081,TAO,14:30,14:46,14:46,착륙
288,JJA1101,NRT,14:30,14:30,14:30,착륙
289,AAR796,FRA,14:35,13:09,13:09,착륙
290,ESR602,NRT,14:35,14:22,14:22,착륙
291,KAL1406,PUS,14:35,14:26,14:26,착륙
292,KAL908,LHR,14:35,14:41,14:41,착륙
293,JJA8702,YNT,14:40,14:50,14:50,착륙
294,TWB202,NRT,14:40,14:36,14:36,착륙
295,KLM855,AMS,14:50,14:48,14:48,착륙
296,SBI555,VVO,14:50,14:38,14:38,착륙
297,AAR352,YNJ,14:55,15:00,15:00,착륙
298,CES267,YNT,14:55,15:23,15:23,착륙
299,KAL208,LAX,14:55,14:13,14:13,착륙
300,JNA206,NRT,15:00,15:08,15:08,착륙
301,JNA282,KIX,15:00,14:55,14:55,착륙
302,KAL910,CDG,15:00,15:13,15:13,착륙
303,AAR171,OKA,15:05,15:01,15:01,착륙
304,JJA2602,TPE,15:05,14:59,14:59,착륙
305,KAL926,AMS,15:05,14:57,14:57,착륙
306,UAL893,SFO,15:05,16:49,16:49,지연
307,AAR151,SDJ,15:10,15:02,15:02,착륙
308,CSZ9031,SZX,15:10,14:32,14:32,착륙
309,JNA232,CTS,15:10,15:06,15:06,착륙
310,KAL958,TLV,15:10,15:21,15:21,착륙
311,AAL281,DFW,15:15,14:53,14:53,착륙
312,CES2003,KMG,15:15,15:10,15:10,착륙
313,KAL914,MAD,15:15,15:05,15:05,착륙
314,CES5033,PVG,15:20,15:03,15:03,착륙
315,KAL074,YYZ,15:20,15:18,15:18,착륙
316,XAX504,KUL,15:20,15:21,15:07,착륙
317,CCA131,PEK,15:25,15:28,15:28,착륙
318,CSN3061,CAN,15:25,15:19,15:19,착륙
319,APJ905,OKA,15:30,15:29,15:29,착륙
320,CES559,TAO,15:35,15:46,15:46,착륙
321,SIA600,SIN,15:35,15:12,15:12,착륙
322,CAL148,TPE,15:40,15:26,15:26,착륙
323,KAL742,NGO,15:40,15:25,15:25,착륙
324,AAR986,YNT,15:45,16:47,16:47,지연
325,CDG4721,TAO,15:45,16:16,16:16,착륙
326,DAL199,SEA,15:45,14:43,14:43,착륙
327,AAR101,NRT,15:50,15:52,15:52,착륙
328,AAR522,LHR,15:50,15:38,15:38,착륙
329,JJA1601,NGO,15:50,15:44,15:44,착륙
330,JNA224,FUK,15:50,15:35,15:35,착륙
331,KAL686,SGN,15:50,15:14,15:14,착륙
332,KAL932,FCO,15:50,16:05,16:05,착륙
333,AAR364,PVG,15:55,15:50,15:50,착륙
334,APG7038,CEB,15:55,15:16,15:16,착륙
335,KAL892,YNJ,15:55,15:30,15:30,착륙
336,CES217,YNZ,16:00,16:41,16:41,착륙
337,KAL768,AOJ,16:00,16:33,16:33,착륙
338,KAL882,WUH,16:00,15:54,15:54,착륙
339,AIH234,YNT,16:05,16:04,16:04,착륙
340,ASV751,NRT,16:05,15:54,15:54,착륙
341,PAC751,CVG,16:10,17:30,17:30,지연
342,THA634,BKK,16:15,15:56,15:56,착륙
343,AAR133,FUK,16:20,15:57,15:57,착륙
344,KAL036,ATL,16:20,16:07,16:07,착륙
345,CCA801,TSN,16:25,16:50,16:50,착륙
346,HVN404,SGN,16:25,16:12,16:12,착륙
347,KAL038,ORD,16:25,16:00,16:00,착륙
348,KAL396,SGN,16:25,15:40,15:40,착륙
349,ACA061,YYZ,16:30,16:18,16:18,착륙
350,CSN695,DLC,16:30,16:32,16:32,착륙
351,DAL159,DTW,16:30,16:39,16:39,착륙
352,ETH672,ADD,16:30,16:43,16:43,착륙
353,KAL704,NRT,16:30,16:30,16:30,착륙
354,KAL820,CSX,16:30,17:14,17:14,착륙
355,KAL856,PEK,16:30,16:29,16:29,착륙
356,CCA125,PEK,16:35,16:14,16:14,착륙
357,HVN414,HAN,16:35,16:24,16:24,착륙
358,JJA1105,NRT,16:35,16:28,16:28,착륙
359,AAR712,TPE,16:45,16:22,16:22,착륙
360,KAL898,PVG,16:45,16:26,16:26,착륙
361,AAR702,MNL,16:50,17:13,17:13,착륙
362,KAL094,IAD,16:50,16:23,16:23,착륙
363,KAL808,XIY,16:50,16:20,16:20,착륙
364,KAL982,VVO,16:50,17:22,17:22,착륙
365,TWB276,KMJ,16:50,16:38,16:38,착륙
366,KAL604,HKG,16:55,16:40,16:40,착륙
367,KAL870,DLC,16:55,17:32,17:32,착륙
368,THY90,IST,16:55,18:05,18:05,지연
369,UAE322,DXB,16:55,16:51,17:07,착륙
370,AAR354,CKG,17:00,16:36,16:36,착륙
371,AAR370,CAN,17:00,17:08,17:08,착륙
372,JNA078,DAD,17:00,17:21,17:21,착륙
373,KAL692,TPE,17:00,16:44,16:44,착륙
374,QTR858,DOH,17:00,17:28,17:28,착륙
375,TWB284,KIX,17:00,16:35,16:35,착륙
376,AAR512,BCN,17:05,17:12,17:12,착륙
377,AAR8534,PUS,17:05,16:42,16:42,착륙
378,KAL766,CTS,17:15,17:04,17:04,착륙
379,KAL866,CAN,17:15,17:27,17:27,착륙
380,JJA8902,JMU,17:20,16:48,16:48,착륙
381,KAL082,JFK,17:20,17:00,17:00,착륙
382,KAL1408,PUS,17:20,17:10,17:10,착륙
383,KAL622,MNL,17:20,16:55,16:55,착륙
384,CSH827,PVG,17:25,18:12,18:12,착륙
385,KAL024,SFO,17:25,16:34,16:34,착륙
386,KAL862,TAO,17:25,17:19,17:19,착륙
387,JNA246,OKA,17:30,17:23,17:23,착륙
388,AAR201,LAX,17:35,21:01,21:01,지연
389,ESR632,OKA,17:35,17:02,17:02,착륙
390,KAL138,NAN,17:35,17:15,17:15,착륙
391,KAL660,BKK,17:35,17:01,17:01,착륙
392,KAL864,TSN,17:35,18:33,18:33,착륙
393,AAR722,HKG,17:40,17:35,17:35,착륙
394,ESR932,HKG,17:40,17:24,17:24,착륙
395,KAL840,WEH,17:40,17:25,17:25,착륙
396,AAR221,JFK,17:45,18:03,18:03,착륙
397,AAR271,SEA,17:45,17:05,17:05,착륙
398,KAL020,SEA,17:45,16:54,16:54,착륙
399,KAL122,SYD,17:45,17:06,17:06,착륙
400,KAL828,SZX,17:45,16:59,16:59,착륙
401,AAR308,YNT,17:50,18:09,18:09,착륙
402,KAL018,LAX,17:50,17:09,17:09,착륙
403,KAL054,HNL,17:50,17:38,17:38,착륙
404,KAL072,YVR,17:50,17:16,17:16,착륙
405,KAL350,PEN,17:50,17:17,17:17,착륙
406,KAL848,TNA,17:50,18:00,18:00,착륙
407,KAL790,FUK,17:55,17:51,17:51,착륙
408,KAL888,XMN,17:55,19:06,19:06,지연
409,TWB126,DAD,17:55,17:44,17:44,착륙
410,AAR571,KHV,18:00,18:07,18:07,착륙
411,AAR998,TSN,18:00,18:43,18:43,착륙
412,KAL1414,TAE,18:00,18:21,18:21,착륙
413,ASV763,KIX,18:05,17:46,17:46,착륙
414,JNA114,HKG,18:05,17:39,17:39,착륙
415,JNA646,GUM,18:05,17:34,17:34,착륙
416,AAR340,HRB,18:10,17:53,17:53,착륙
417,AAR350,NKG,18:10,17:42,17:42,착륙
418,AAR360,HGH,18:10,17:41,17:41,착륙
419,ASV733,FUK,18:10,17:56,17:56,착륙
420,JJA2102,HKG,18:15,17:54,17:54,착륙
421,AAR334,PEK,18:20,18:57,18:57,착륙
422,ESR644,FUK,18:20,18:02,18:02,착륙
423,AAR372,SZX,18:30,17:57,17:57,착륙
424,AAR728,HAN,18:30,18:00,18:00,착륙
425,JNA214,KIX,18:30,18:17,18:17,착륙
426,KAL480,HAN,18:35,18:04,18:04,착륙
427,TWB296,HSG,18:35,18:06,18:06,착륙
428,AAR320,TAO,18:45,18:38,18:38,착륙
429,EVA160,TPE,18:45,18:36,18:36,착륙
430,KAL318,TSN,18:45,18:56,18:56,착륙
431,KAL614,HKG,18:45,18:19,18:19,착륙
432,AAR113,KIX,18:55,18:59,18:59,착륙
433,JJA1801,OKA,18:55,19:09,19:09,착륙
434,JJA8504,WEH,18:55,18:44,18:44,착륙
435,AAR602,SYD,19:00,18:50,18:50,착륙
436,ASV781,TOY,19:00,18:48,18:48,착륙
437,ESR652,KOJ,19:00,18:54,18:54,착륙
438,JJA2002,MFM,19:00,19:21,19:21,착륙
439,CPA418,HKG,19:05,18:42,18:42,착륙
440,JJA1403,FUK,19:05,18:45,18:45,착륙
441,JJA1901,CTS,19:10,19:02,19:02,착륙
442,JJA5101,VVO,19:10,19:04,19:04,착륙
443,KAL818,TXN,19:10,19:18,19:18,착륙
444,CSN683,HRB,19:15,18:23,18:23,착륙
445,AAR366,PVG,19:20,19:11,19:11,착륙
446,AAR732,SGN,19:25,18:52,18:52,착륙
447,ESR624,CTS,19:30,19:39,19:39,착륙
448,KAL796,CTS,19:30,19:13,19:13,착륙
449,PAL468,MNL,19:35,18:25,18:25,착륙
450,TWB272,OKA,19:35,19:16,19:16,착륙
451,TWB9208,NRT,19:40,19:26,19:26,착륙
452,JJA3401,SPN,19:45,20:28,20:28,착륙
453,UPS173,ANC,19:50,19:41,19:41,착륙
454,APG9048,CEB,19:55,19:43,19:43,착륙
455,ASV765,KIX,19:55,19:53,19:53,착륙
456,ESR614,KIX,19:55,19:34,19:34,착륙
457,JNA642,GUM,19:55,19:45,19:45,착륙
458,KAL002,HNL,19:55,19:49,19:49,착륙
459,APJ009,KIX,20:00,19:58,19:58,착륙
460,JNA264,KKJ,20:00,19:30,19:30,착륙
461,KAL834,SHE,20:00,19:47,19:47,착륙
462,CSN369,PVG,20:05,19:27,19:27,착륙
463,FDX5924,OAK,20:05,20:02,20:02,착륙
464,PAC916,HKG,20:05,20:00,20:00,착륙
465,AAR380,CGQ,20:10,19:51,19:51,착륙
466,JJA1307,KIX,20:10,19:56,19:56,착륙
467,THA628,BKK,20:10,19:36,19:36,착륙
468,CPA430,HKG,20:15,19:33,19:33,착륙
469,UZB513,TAS,20:15,19:54,19:54,착륙
470,AAR714,TPE,20:20,20:12,20:12,착륙
471,JJA4504,KHH,20:20,20:08,20:08,착륙
472,AAR378,DLC,20:30,20:17,20:17,착륙
473,KAL726,KIX,20:30,20:14,20:14,착륙
474,JNA204,NRT,20:35,21:15,21:15,착륙
475,CES2043,TAO,20:40,20:54,20:54,착륙
476,CSN671,SHE,20:40,20:33,20:33,착륙
477,UPS185,ANC,20:40,20:35,20:35,착륙
478,CES5051,PVG,20:45,20:24,20:24,착륙
479,CSN339,HAK,20:45,20:30,20:30,착륙
480,KAL114,GUM,20:45,20:10,20:10,착륙
481,TWB286,KIX,20:45,20:05,20:05,착륙
482,AAR123,NGO,20:50,20:50,20:50,착륙
483,JJA2902,DAD,20:50,20:21,20:21,착륙
484,KAL554,KIX,20:50,20:31,20:31,착륙
485,CSN675,DLC,20:55,20:26,20:26,착륙
486,JJA3101,GUM,21:00,20:55,20:55,착륙
487,JNA226,FUK,21:00,20:42,20:42,착륙
488,JNA284,KIX,21:00,20:46,20:46,착륙
489,CAL162,TPE,21:05,20:37,20:37,착륙
490,CDG4707,YNT,21:05,20:51,20:51,착륙
491,CES5049,YNT,21:05,21:27,21:27,착륙
492,AAR173,CTS,21:10,20:57,20:57,착륙
493,CDG4619,TAO,21:10,22:19,22:19,지연
494,CSN315,PEK,21:10,21:03,21:03,착륙
495,JJA1103,NRT,21:10,21:12,21:12,착륙
496,CEB128,CEB,21:15,20:40,20:40,착륙
497,CPA416,HKG,21:15,20:44,20:44,착륙
498,ESR604,NRT,21:15,21:09,21:09,착륙
499,KAL552,NRT,21:15,20:47,20:47,착륙
500,KAL682,SGN,21:25,20:59,20:59,착륙
501,KAL736,OKA,21:35,21:07,21:07,착륙
502,KAL9598,ZAZ,21:35,21:46,21:46,착륙
503,TGW896,SIN,21:35,21:52,21:52,착륙
504,CLX635,LUX,21:40,21:40,21:40,착륙
505,JJA1305,KIX,21:40,21:21,21:21,착륙
506,JJA1405,FUK,21:40,21:13,21:13,착륙
507,KAL484,HAN,21:40,21:05,21:05,착륙
508,HKE626,HKG,21:45,21:17,21:17,착륙
509,MAS038,KUL,21:45,21:23,21:23,착륙
510,APJ011,KIX,21:50,21:34,21:34,착륙
