,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
161,JJA2204,BKK,09:20,09:22,09:22,착륙
162,JJA4704,SGN,09:20,09:48,09:48,착륙
163,KAL630,DPS,09:20,10:06,10:06,착륙
164,JJA2206,BKK,09:25,09:39,09:39,착륙
165,UZB511,TAS,09:30,10:25,10:25,착륙
166,AAR552,IST,09:35,09:34,09:34,착륙
167,AAR748,HKT,09:40,09:27,09:27,착륙
168,JJA4904,CXR,09:40,08:54,08:54,착륙
169,AAR3701,CAN,09:41,09:52,09:52,착륙
170,APJ001,KIX,09:45,10:04,10:04,착륙
171,FDX5230,MEM,09:45,10:08,10:08,착륙
172,KZR209,TSE,09:45,10:14,10:14,착륙
173,AIH512,HAN,09:50,09:29,09:29,착륙
174,SIA612,SIN,09:50,09:44,09:44,착륙
175,VJC862,SGN,09:50,09:32,09:32,착륙
176,KAL234,SEA,09:55,09:19,09:19,착륙
177,TAX700,DMK,10:05,10:11,10:11,착륙
178,AAR610,ROR,10:10,10:20,10:20,착륙
179,GTI531,LAX,10:15,17:21,17:21,지연
180,JJA2908,DAD,10:15,09:54,09:54,착륙
181,KAL362,HAN,10:15,09:56,09:56,착륙
182,AAR934,HAN,10:20,12:12,12:12,지연
183,CSN685,DLC,10:20,09:59,09:59,착륙
184,ESR514,BKK,10:20,10:02,10:02,착륙
185,EVA170,TPE,10:20,10:22,10:22,착륙
186,AZA758,FCO,10:25,10:34,10:34,착륙
187,PAC237,CVG,10:25,09:42,09:42,착륙
188,CAL164,KHH,10:45,10:37,10:37,착륙
189,CDG4095,TNA,10:45,10:15,10:15,착륙
190,CES549,YNT,10:55,10:56,10:56,착륙
191,GCR7993,TSN,10:55,10:49,10:49,착륙
192,AAR115,KIX,11:00,10:51,10:51,착륙
193,CES2039,TAO,11:00,10:28,10:28,착륙
194,JNA222,FUK,11:00,10:59,10:59,착륙
195,UZB3571,TAS,11:00,10:54,10:54,착륙
196,CSN313,PVG,11:05,10:40,10:40,착륙
197,AAR768,DEL,11:15,10:32,10:32,착륙
198,CAL160,TPE,11:15,11:15,11:24,착륙
199,CES579,NKG,11:15,11:04,11:04,착륙
200,JJA1607,NGO,11:15,11:22,11:22,착륙
201,AAR368,PVG,11:20,11:20,11:20,착륙
202,CDG4617,TAO,11:20,10:47,10:47,착륙
203,KAL722,KIX,11:25,12:03,12:03,착륙
204,AFL250,SVO,11:30,11:45,11:45,착륙
205,JJA1303,KIX,11:30,12:45,12:45,지연
206,JJA1407,FUK,11:30,11:27,11:27,착륙
207,JNA262,KKJ,11:30,11:17,11:17,착륙
208,CSN681,SHE,11:35,11:28,11:28,착륙
209,KAL1406,PUS,11:35,11:47,11:47,착륙
210,KAL752,NGO,11:35,11:34,11:34,착륙
211,AAR107,NRT,11:40,11:57,11:57,착륙
212,TWB298,OIT,11:40,11:32,11:32,착륙
213,ASV721,NGS,11:45,11:55,11:55,착륙
214,CCA171,TSN,11:45,11:14,11:14,착륙
215,ETD876,AUH,11:45,11:18,11:18,착륙
216,UPS64,ANC,11:45,12:38,12:38,착륙
217,CCA123,PEK,11:50,11:30,11:30,착륙
218,CCA139,HGH,11:50,11:49,11:49,착륙
219,HKE618,HKG,11:50,11:26,11:26,착륙
220,KAL706,NRT,11:50,12:05,12:05,착륙
221,AAR588,BRU,11:55,12:08,12:08,착륙
222,ASV761,KIX,11:55,12:18,12:18,착륙
223,CES5041,PVG,11:55,11:56,11:56,착륙
224,THY88,IST,11:55,11:11,11:11,착륙
225,KAL788,FUK,12:00,11:50,11:50,착륙
226,KAL896,PVG,12:00,11:41,11:41,착륙
227,AAR542,FRA,12:05,12:31,12:31,착륙
228,AIC310,BOM,12:05,12:34,12:34,착륙
229,KAL536,FRA,12:05,12:00,12:00,착륙
230,MGL301,ULN,12:05,11:37,11:37,착륙
231,TWB608,TAO,12:05,11:54,11:54,착륙
232,APG884,MNL,12:10,12:16,12:16,착륙
233,FDX5154,ANC,12:10,12:10,12:10,착륙
234,CES2033,TAO,12:15,12:04,12:04,착륙
235,CSN6079,WUH,12:15,12:01,12:01,착륙
236,CSN687,CGQ,12:15,12:26,12:26,착륙
237,AAR310,WEH,12:20,12:28,12:28,착륙
238,JJA8402,TAO,12:20,12:20,12:20,착륙
239,KAL952,DXB,12:20,12:15,12:15,착륙
240,ESR634,OKA,12:25,11:59,11:59,착륙
241,KAL748,OKJ,12:25,12:22,12:22,착륙
242,CPA438,HKG,12:35,12:38,12:38,착륙
243,SHU5436,VVO,12:35,12:24,12:24,착륙
244,CCA401,CTU,12:40,11:52,11:52,착륙
245,CSA190,PRG,12:45,12:36,12:36,착륙
246,PAC213,CVG,12:45,14:46,14:46,지연
247,AAR111,KIX,12:50,12:48,12:48,착륙
248,AAR131,FUK,12:50,12:54,12:54,착륙
249,CDG4087,TAO,12:50,12:41,12:41,착륙
250,AAR318,TAO,12:55,12:58,12:58,착륙
251,CXA871,XMN,12:55,12:13,12:13,착륙
252,TWB282,KIX,12:55,13:04,13:04,착륙
253,CES2017,WEH,13:00,12:56,12:56,착륙
254,KAL286,ATL,13:00,13:00,13:00,착륙
255,AMU820,MFM,13:05,12:43,12:43,착륙
256,CCA143,YNJ,13:05,13:11,13:11,착륙
257,SHU5450,KHV,13:05,12:52,12:52,착륙
258,AAR121,NGO,13:10,13:25,13:25,착륙
259,JNA212,KIX,13:10,13:27,13:27,착륙
260,AAR302,DLC,13:15,13:06,13:06,착륙
261,CES5021,TAO,13:15,13:13,13:13,착륙
262,KAL786,KOJ,13:15,13:09,13:09,착륙
263,ASV701,TAK,13:20,13:21,13:21,착륙
264,CSN6073,YNJ,13:25,13:15,13:15,착륙
265,KAL846,TAO,13:25,13:32,13:32,착륙
266,AAR247,ATL,13:30,12:49,12:49,착륙
267,CES5061,PVG,13:30,12:55,12:55,착륙
268,ESR642,FUK,13:30,13:17,13:17,착륙
269,TWB670,RMQ,13:30,16:06,16:06,지연
270,JJA1703,MYJ,13:35,13:19,13:19,착륙
271,KAL938,VIE,13:35,13:29,13:29,착륙
272,ASV741,YGJ,13:40,14:04,14:04,착륙
273,AAR328,TSN,13:45,13:34,13:34,착륙
274,AAR332,PEK,13:45,13:42,13:42,착륙
275,TWB292,FUK,13:45,13:47,13:47,착륙
276,CSN337,CAN,13:50,13:24,13:24,착륙
277,ESR612,KIX,13:50,14:10,14:10,착륙
278,JJA1301,KIX,13:50,14:08,14:08,착륙
279,CPA410,HKG,13:55,13:50,13:50,착륙
280,CSZ9033,SZX,13:55,17:17,17:17,지연
281,KAL906,FRA,13:55,13:38,13:38,착륙
282,JNA202,NRT,14:00,14:22,14:22,착륙
283,JNA282,KIX,14:00,14:19,14:19,착륙
284,KAL724,KIX,14:00,13:57,13:57,착륙
285,AAR157,KMI,14:10,13:59,13:59,착륙
286,AAR562,FCO,14:10,13:54,13:54,착륙
287,CCA131,PEK,14:10,14:02,14:02,착륙
288,KAL776,KMQ,14:10,14:17,14:17,착륙
289,ESR882,TPE,14:20,14:28,14:28,착륙
290,KAL832,SHE,14:20,13:52,13:52,착륙
291,CDG4081,TAO,14:25,14:35,14:35,착륙
292,JJA1401,FUK,14:25,14:30,14:30,착륙
293,KAL894,PVG,14:25,14:06,14:06,착륙
294,AAR304,CGQ,14:30,14:32,14:32,착륙
295,ESR602,NRT,14:30,15:02,15:02,착륙
296,JJA1101,NRT,14:30,14:57,14:57,착륙
297,ESR622,CTS,14:35,14:41,14:41,착륙
298,TWB238,NGO,14:35,14:59,14:59,착륙
299,CCA739,WNZ,14:40,14:24,14:24,착륙
300,JJA8502,WEH,14:40,14:15,14:15,착륙
301,JJA8702,YNT,14:40,14:26,14:26,착륙
302,KAL914,MAD,14:45,15:01,15:01,착륙
303,KAL908,LHR,14:50,14:43,14:43,착륙
304,XAX504,KUL,14:50,14:48,14:48,착륙
305,APJ005,KIX,14:55,15:53,15:53,착륙
306,CCA439,CKG,14:55,14:12,14:12,착륙
307,CES267,YNT,14:55,16:10,16:10,지연
308,TWB202,NRT,14:55,15:29,15:29,착륙
309,AAR794,FRA,15:00,15:43,15:43,착륙
310,AIH242,WEH,15:00,15:22,15:22,착륙
311,SBI555,VVO,15:00,15:38,15:38,착륙
312,JJA1109,NRT,15:05,15:06,15:06,착륙
313,JJA1903,CTS,15:05,14:37,14:37,착륙
314,KAL686,SGN,15:05,15:11,15:11,착륙
315,KAL746,FUK,15:10,15:09,15:09,착륙
316,KAL958,TLV,15:10,15:26,15:26,착륙
317,CSN3061,CAN,15:15,14:39,14:39,착륙
318,KAL806,TSN,15:15,14:54,14:54,착륙
319,KAL892,YNJ,15:15,14:51,14:51,착륙
320,AAR171,OKA,15:20,15:15,15:15,착륙
321,AAR790,MXP,15:20,15:17,15:17,착륙
322,CES5033,PVG,15:20,15:19,15:19,착륙
323,ETH672,ADD,15:20,15:13,15:13,착륙
324,TAX708,DMK,15:20,15:24,15:24,착륙
325,AAR151,SDJ,15:25,15:28,15:28,착륙
326,AAR352,YNJ,15:25,15:08,15:08,착륙
327,SBI503,IKT,15:25,15:32,15:32,착륙
328,AAR362,PVG,15:30,16:09,16:09,착륙
329,APJ905,OKA,15:30,15:51,15:51,착륙
330,SIA600,SIN,15:30,15:35,15:35,착륙
331,AAR512,BCN,15:35,15:45,15:45,착륙
332,KLM855,AMS,15:40,15:36,15:36,착륙
333,AIH234,YNT,15:45,16:41,16:41,착륙
334,ASV751,NRT,15:45,16:18,16:18,착륙
335,JNA232,CTS,15:45,15:49,15:49,착륙
336,CES559,TAO,15:50,15:34,15:34,착륙
337,JNA246,OKA,15:50,17:56,17:56,지연
338,KAL250,JFK,15:50,16:15,16:15,착륙
339,KAL692,TPE,15:50,15:47,15:47,착륙
340,KAL742,NGO,15:50,16:00,16:00,착륙
341,AAR101,NRT,15:55,16:26,16:26,착륙
342,APG038,KLO,15:55,15:41,15:41,착륙
343,CQH8559,PVG,15:55,15:55,15:55,착륙
344,KAL728,KIX,15:55,16:13,16:13,착륙
345,KAL910,CDG,15:55,16:02,16:02,착륙
346,AAR173,CTS,16:00,16:44,16:44,착륙
347,AAR364,PVG,16:00,16:14,16:14,착륙
348,CCA801,TSN,16:00,15:40,15:40,착륙
349,JNA082,TPE,16:00,15:57,15:57,착륙
350,KAL926,AMS,16:00,16:17,16:17,착륙
351,AAR522,LHR,16:05,16:08,16:08,착륙
352,KAL396,SGN,16:05,15:31,15:31,착륙
353,JNA224,FUK,16:10,16:03,16:03,착륙
354,THA634,BKK,16:15,16:23,16:23,착륙
355,UAL893,SFO,16:15,16:33,16:33,착륙
356,AAR133,FUK,16:20,16:48,16:48,착륙
357,ACA063,YVR,16:20,16:50,16:50,착륙
358,AAL281,DFW,16:25,15:49,,결항
359,KAL082,JFK,16:25,16:36,16:36,착륙
360,KAL882,WUH,16:25,18:09,18:09,지연
361,AAR712,TPE,16:30,16:27,16:27,착륙
362,CSN695,DLC,16:30,16:40,16:40,착륙
363,DAL159,DTW,16:30,16:04,16:04,착륙
364,HVN414,HAN,16:30,16:21,16:21,착륙
365,KAL038,ORD,16:30,16:28,16:28,착륙
366,KAL094,IAD,16:30,15:59,15:59,착륙
367,KAL824,MDG,16:30,16:34,16:34,착륙
368,AAR702,MNL,16:40,17:15,17:15,착륙
369,JJA1105,NRT,16:45,16:47,16:47,착륙
370,KAL808,XIY,16:45,16:52,16:52,착륙
371,TWB276,KMJ,16:45,16:52,16:52,착륙
372,AAR370,CAN,16:50,16:35,16:35,착륙
373,CCA125,PEK,16:50,16:22,16:22,착륙
374,DAL199,SEA,16:50,16:19,16:19,착륙
375,KAL704,NRT,16:50,16:58,16:58,착륙
376,UAE322,DXB,16:50,17:03,16:44,착륙
377,ESR632,OKA,16:55,17:10,17:10,착륙
378,KAL768,AOJ,16:55,17:08,17:08,착륙
379,KAL870,DLC,16:55,19:25,18:25,지연
380,JJA1601,NGO,17:00,17:13,17:13,착륙
381,JJA2602,TPE,17:00,17:16,17:16,착륙
382,KAL604,HKG,17:00,16:56,16:56,착륙
383,KAL820,CSX,17:00,16:30,16:30,착륙
384,KAL828,SZX,17:00,16:38,16:38,착륙
385,KAL898,PVG,17:00,17:08,17:08,착륙
386,KAL932,FCO,17:00,17:12,17:12,착륙
387,QTR858,DOH,17:05,16:59,16:59,착륙
388,KAL790,FUK,17:10,17:03,17:03,착륙
389,TWB284,KIX,17:10,17:30,17:30,착륙
390,KAL036,ATL,17:15,16:31,16:31,착륙
391,KAL1408,PUS,17:15,17:05,17:05,착륙
392,KAL766,CTS,17:15,17:24,17:24,착륙
393,KAL982,VVO,17:15,17:38,17:38,착륙
394,KAL622,MNL,17:20,17:19,17:19,착륙
395,KAL660,BKK,17:20,17:05,17:05,착륙
396,CSH827,PVG,17:25,16:54,16:54,착륙
397,KAL840,WEH,17:25,17:09,17:09,착륙
398,KAL866,CAN,17:25,17:28,17:28,착륙
399,AAR201,LAX,17:30,17:48,17:48,착륙
400,AAR221,JFK,17:30,17:22,17:22,착륙
401,AAR231,HNL,17:30,19:16,19:15,지연
402,AAR722,HKG,17:30,17:32,17:32,착륙
403,KAL024,SFO,17:30,18:06,18:06,착륙
404,KAL856,PEK,17:30,17:45,17:45,착륙
405,AAR8534,PUS,17:35,21:10,21:10,지연
406,ABW9322,SVO,17:35,17:18,17:18,착륙
407,ACA061,YYZ,17:35,17:25,17:25,착륙
408,KAL032,DFW,17:35,16:57,16:57,착륙
409,KAL862,TAO,17:35,17:47,17:47,착륙
410,KAL018,LAX,17:40,17:35,17:35,착륙
411,KAL124,BNE,17:40,17:41,17:41,착륙
412,KAL138,NAN,17:40,17:27,17:27,착륙
413,KAL888,XMN,17:40,17:42,17:42,착륙
414,KAL054,HNL,17:45,18:04,18:04,착륙
415,KAL072,YVR,17:45,17:40,17:40,착륙
416,KAL848,TNA,17:45,17:38,17:38,착륙
417,CSN683,HRB,17:50,18:33,18:33,착륙
418,KAL122,SYD,17:50,17:36,17:36,착륙
419,AAR308,YNT,17:55,18:30,18:30,착륙
420,CSN369,PVG,17:55,17:30,17:30,착륙
421,KAL130,AKL,17:55,18:01,18:01,착륙
422,ESR932,HKG,18:05,17:50,17:50,착륙
423,JNA114,HKG,18:05,17:54,17:54,착륙
424,AAR320,TAO,18:10,18:27,18:27,착륙
425,AAR340,HRB,18:10,18:22,18:22,착륙
426,AAR348,XIY,18:10,19:32,19:24,지연
427,AAR360,HGH,18:10,17:59,17:59,착륙
428,AAR998,TSN,18:15,18:20,18:20,착륙
429,TWB252,CTS,18:15,18:32,18:32,착륙
430,JNA078,DAD,18:20,18:23,18:23,착륙
431,KAL1414,TAE,18:20,17:58,17:58,착륙
432,AAR334,PEK,18:25,18:45,18:45,착륙
433,AAR372,SZX,18:25,18:39,18:39,착륙
434,JJA2102,HKG,18:25,18:16,18:16,착륙
435,KAL480,HAN,18:25,18:12,18:12,착륙
436,THY90,IST,18:25,17:51,17:51,착륙
437,TWB126,DAD,18:25,18:37,18:37,착륙
438,KAL648,SIN,18:30,18:03,18:03,착륙
439,TWB296,HSG,18:30,18:35,18:35,착륙
440,CPA418,HKG,18:40,18:36,18:36,착륙
441,EVA160,TPE,18:45,19:38,19:38,착륙
442,KAL318,TSN,18:45,18:29,18:29,착륙
443,AAR728,HAN,18:50,18:10,18:10,착륙
444,JJA1801,OKA,18:55,18:55,18:55,착륙
445,AAR350,NKG,19:00,19:07,19:07,착륙
446,AAR602,SYD,19:00,18:59,18:59,착륙
447,JJA8504,WEH,19:00,18:42,18:42,착륙
448,AAR113,KIX,19:05,19:01,19:01,착륙
449,AAR197,NRT,19:05,21:28,21:28,지연
450,ASV763,KIX,19:05,18:56,18:56,착륙
451,JNA022,CEB,19:05,18:49,18:49,착륙
452,ASV731,HIJ,19:10,19:05,19:05,착륙
453,JJA1901,CTS,19:10,19:14,19:14,착륙
454,AAR366,PVG,19:20,19:58,19:58,착륙
455,AAR732,SGN,19:20,19:09,19:09,착륙
456,JJA5101,VVO,19:20,20:11,20:11,착륙
457,JJA1403,FUK,19:25,19:12,19:12,착륙
458,JNA064,BKI,19:25,19:28,19:28,착륙
459,PAL468,MNL,19:25,20:36,20:36,지연
460,VJC860,SGN,19:25,19:40,19:40,착륙
461,ASV733,FUK,19:30,19:31,19:31,착륙
462,CSN671,SHE,19:30,19:42,19:42,착륙
463,UPS173,ANC,19:30,19:21,19:21,착륙
464,ASV791,CTS,19:35,20:00,20:00,착륙
465,ESR652,KOJ,19:35,18:53,18:53,착륙
466,EVA172,KHH,19:40,19:19,19:19,착륙
467,KAL834,SHE,19:40,19:35,19:35,착륙
468,KAL002,HNL,19:50,20:50,20:50,지연
469,KAL114,GUM,19:50,19:33,19:33,착륙
470,CAL162,TPE,19:55,19:46,19:46,착륙
471,ESR624,CTS,19:55,20:26,20:26,착륙
472,JNA214,KIX,19:55,20:02,20:02,착륙
473,TWB272,OKA,19:55,19:55,19:55,착륙
474,HAL459,HNL,20:00,20:41,20:41,착륙
475,KAL614,HKG,20:00,19:44,19:44,착륙
476,ESR644,FUK,20:05,19:53,19:53,착륙
477,JNA642,GUM,20:05,20:24,20:24,착륙
478,THA654,BKK,20:05,20:04,20:04,착륙
479,AAR714,TPE,20:10,20:44,20:44,착륙
480,APJ009,KIX,20:10,20:20,20:20,착륙
481,CDG4777,TAO,20:10,19:51,19:51,착륙
482,ESR614,KIX,20:10,20:28,20:28,착륙
483,KAL504,CDG,20:10,19:26,19:26,착륙
484,AAR384,SIN,20:15,18:18,18:18,착륙
485,JJA1405,FUK,20:15,20:22,20:22,착륙
486,JJA2002,MFM,20:15,19:49,19:49,착륙
487,KAL726,KIX,20:15,20:13,20:13,착륙
488,KAL796,CTS,20:15,20:16,20:16,착륙
489,FDX5924,OAK,20:25,21:45,21:45,지연
490,JJA3401,SPN,20:25,21:22,21:22,착륙
491,AAR123,NGO,20:30,20:31,20:31,착륙
492,CPA420,HKG,20:35,20:17,20:17,착륙
493,CSN339,HAK,20:35,20:07,20:07,착륙
494,JJA3101,GUM,20:35,20:09,20:09,착륙
495,CES2043,TAO,20:40,20:56,20:56,착륙
496,KAL736,OKA,20:40,20:48,20:48,착륙
497,CDG4707,YNT,20:45,20:33,20:33,착륙
498,CES5051,PVG,20:45,21:04,21:04,착륙
499,TWB208,NRT,20:45,21:01,21:01,착륙
500,JNA086,DAD,20:55,21:03,21:03,착륙
501,TWB3302,GUM,21:00,21:08,21:08,착륙
502,CDG4987,TNA,21:05,20:46,20:46,착륙
503,CSN675,DLC,21:05,20:38,20:38,착륙
504,HKE626,HKG,21:05,21:07,21:07,착륙
505,JJA1103,NRT,21:05,21:30,21:30,착륙
506,JJA2902,DAD,21:05,21:11,21:11,착륙
507,CDG4619,TAO,21:10,21:16,21:16,착륙
508,CES5049,YNT,21:10,20:52,20:52,착륙
509,CEB128,CEB,21:15,21:05,21:05,착륙
510,JJA1307,KIX,21:15,21:13,21:13,착륙
511,JJA4502,KHH,21:15,21:41,21:41,착륙
