,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,KAL644,SIN,05:45,05:34,05:34,착륙
52,PAL466,MNL,05:50,05:31,05:31,착륙
53,APG036,KLO,05:55,05:16,05:16,착륙
54,APV1102,MWX,05:55,05:39,05:39,착륙
55,JJA2108,HKG,05:55,06:16,06:16,착륙
56,PAL484,CEB,06:00,05:45,05:45,착륙
57,VJC878,DAD,06:00,06:56,06:56,착륙
58,VJC926,HPH,06:00,05:27,05:27,착륙
59,JNA062,BKI,06:05,05:40,05:40,착륙
60,KAL316,PVG,06:05,05:54,05:54,착륙
61,THA688,BKK,06:05,05:51,05:51,착륙
62,KAL684,SGN,06:10,06:07,06:07,착륙
63,KAL006,LAS,06:15,05:42,05:42,착륙
64,KAL668,CNX,06:15,05:48,05:48,착륙
65,ASV101,GUM,06:20,06:13,06:13,착륙
66,ESR512,BKK,06:20,06:23,06:23,착륙
67,KAL112,GUM,06:20,05:57,05:57,착륙
68,KAL612,HKG,06:20,06:28,06:28,착륙
69,JJA931F,GMP,06:25,06:35,06:35,착륙
70,JNA058,HAN,06:25,07:22,07:22,착륙
71,AAR708,CRK,06:30,06:02,06:02,착륙
72,AAR970,HKG,06:30,06:37,06:37,착륙
73,HVN408,SGN,06:30,06:30,06:30,착륙
74,MAS066,KUL,06:30,06:46,06:46,착륙
75,AAR752,SIN,06:35,06:18,06:18,착륙
76,JNA024,CRK,06:35,06:36,06:36,착륙
77,JNA122,MFM,06:35,06:42,06:42,착륙
78,THA658,BKK,06:35,06:00,06:00,착륙
79,ESR502,BKI,06:40,08:13,08:13,지연
80,JJA3105,GUM,06:40,06:05,06:05,착륙
81,KAL652,BKK,06:40,06:21,06:21,착륙
82,JJA4304,VTE,06:45,06:34,06:34,착륙
83,KAL690,PNH,06:45,06:42,06:42,착륙
84,KAL628,CGK,06:50,06:39,06:39,착륙
85,AAR736,SGN,06:55,06:45,06:45,착륙
86,AAR742,BKK,06:55,06:39,06:39,착륙
87,AAR988,PVG,06:55,07:31,07:31,착륙
88,JJA2406,CEB,06:55,07:11,07:11,착륙
89,THA656,BKK,06:55,06:41,06:41,착륙
90,TWB128,DAD,06:55,06:54,06:54,착륙
91,PAL488,KLO,07:00,06:25,06:25,착륙
92,LAO921,VTE,07:05,06:52,06:52,착륙
93,AAR710,CEB,07:10,07:02,07:02,착륙
94,CEB180,KLO,07:10,06:32,06:32,착륙
95,ESR572,PPS,07:10,06:43,06:43,착륙
96,KAL472,RGN,07:15,06:47,06:47,착륙
97,KAL672,KUL,07:15,07:06,07:06,착륙
98,AAR740,PNH,07:20,07:13,07:13,착륙
99,JNA026,CEB,07:20,07:15,07:15,착륙
100,JNA052,VTE,07:20,07:08,07:08,착륙
101,ASV512,BKI,07:25,07:40,07:40,착륙
102,HVN430,DAD,07:25,07:17,07:17,착륙
103,ESR542,HAN,07:30,08:05,08:05,착륙
104,PAC584,CVG,07:30,07:38,07:38,착륙
105,JNA644,GUM,07:35,07:42,07:42,착륙
106,SIA608,SIN,07:35,07:19,07:19,착륙
107,AHK128,HKG,07:45,10:45,10:45,지연
108,JJA2508,BKI,07:45,07:36,07:36,착륙
109,KAL314,HKG,07:45,07:04,07:04,착륙
110,ASV542,KLO,07:50,07:25,07:25,착륙
111,JJA2804,HAN,07:50,07:29,07:29,착륙
112,UPS11,SDF,07:50,07:46,07:46,착륙
113,UPS196,ANC,07:50,07:34,07:34,착륙
114,FDX5230,MEM,07:55,08:14,08:14,착륙
115,VJC960,HAN,07:55,07:27,07:27,착륙
116,AAR8532,PUS,08:00,07:45,07:45,착륙
117,KAL1412,TAE,08:00,07:48,07:48,착륙
118,JJA8602,SYX,08:05,07:55,07:55,착륙
119,JNA060,DAD,08:05,07:57,07:57,착륙
120,AFR264,CDG,08:10,08:03,08:03,착륙
121,JJA2204,BKK,08:15,08:19,08:19,착륙
122,KAL1402,PUS,08:15,07:53,07:53,착륙
123,JJA2904,DAD,08:20,08:26,08:26,착륙
124,XAX506,KUL,08:20,08:08,08:08,착륙
125,FDX5926,MEM,08:25,08:17,08:17,착륙
126,KAL654,BKK,08:25,08:10,08:10,착륙
127,TWB122,SGN,08:25,08:21,08:21,착륙
128,GIA878,CGK,08:30,08:28,08:28,착륙
129,KAL8248,LAX,08:30,09:00,09:00,착륙
130,AAR2413,DFW,08:35,09:21,09:21,착륙
131,TWB102,BKK,08:35,08:36,08:36,착륙
132,KAL336,PVG,08:40,08:00,08:00,착륙
133,KAL638,HKT,08:45,08:23,08:23,착륙
134,AAR177,HND,08:50,08:32,08:31,착륙
135,AAR762,CGK,08:50,08:48,08:48,착륙
136,BAW17,LHR,08:50,08:33,08:33,착륙
137,KAL320,CAN,08:50,07:50,07:50,착륙
138,KAL646,SIN,08:50,08:38,08:38,착륙
139,AAR574,TAS,09:05,09:40,09:40,착륙
140,KAL1404,PUS,09:05,08:41,08:41,착륙
141,FIN41,HEL,09:10,09:11,09:11,착륙
142,KAL468,CXR,09:10,08:46,08:46,착륙
143,GIA870,DPS,09:15,09:09,09:09,착륙
144,LOT97,WAW,09:15,10:12,10:12,착륙
145,AAR744,BKK,09:20,08:58,08:58,착륙
146,ASV552,DAD,09:20,09:07,09:07,착륙
147,JJA4704,SGN,09:20,08:44,08:44,착륙
148,KAL630,DPS,09:20,09:24,09:24,착륙
149,JJA2206,BKK,09:25,09:29,09:29,착륙
150,UZB511,TAS,09:30,09:05,09:05,착륙
151,AAR748,HKT,09:40,09:14,09:14,착륙
152,KAL924,SVO,09:40,09:19,09:19,착륙
153,APJ001,KIX,09:45,09:45,09:45,착륙
154,JJA4904,CXR,09:45,09:03,09:03,착륙
155,AIH512,HAN,09:50,09:17,09:17,착륙
156,SIA612,SIN,09:50,09:31,09:31,착륙
157,VJC862,SGN,09:50,09:34,09:34,착륙
158,KZR209,TSE,09:55,09:52,09:52,착륙
159,QTR8980,DOH,10:00,10:19,10:19,착륙
160,SBI501,OVB,10:00,09:55,09:55,착륙
161,TAX700,DMK,10:05,09:47,09:47,착륙
162,JJA2466,CEB,10:15,09:42,09:42,착륙
163,JJA2908,DAD,10:15,09:38,09:38,착륙
164,KAL362,HAN,10:15,09:36,09:36,착륙
165,CSN685,DLC,10:20,10:06,10:06,착륙
166,ESR514,BKK,10:20,09:49,09:49,착륙
167,UIA170,TPE,10:20,10:15,10:15,착륙
168,BOX550,LEJ,10:25,10:17,10:17,착륙
169,AAR532,VCE,10:45,10:55,10:55,착륙
170,CAL164,KHH,10:45,10:25,10:25,착륙
171,CDG4095,TNA,10:45,10:10,10:10,착륙
172,DLH718,MUC,10:45,10:52,10:52,착륙
173,AAR956,HAN,10:50,11:40,11:40,착륙
174,CES549,YNT,10:55,15:45,15:45,지연
175,GCR7993,TSN,10:55,10:33,10:33,착륙
176,AAR115,KIX,11:00,10:41,10:41,착륙
177,CES2039,TAO,11:00,11:05,11:05,착륙
178,JNA222,FUK,11:00,10:54,10:54,착륙
179,KAL952,DXB,11:00,10:36,10:36,착륙
180,CSN313,PVG,11:05,10:30,10:30,착륙
181,SHU5450,KHV,11:05,10:49,10:49,착륙
182,AAR768,DEL,11:15,10:23,10:23,착륙
183,CAL160,TPE,11:15,11:16,11:03,착륙
184,CES579,NKG,11:15,10:51,10:51,착륙
185,JJA1607,NGO,11:15,10:44,10:44,착륙
186,AAR368,PVG,11:20,11:07,11:07,착륙
187,CDG4617,TAO,11:20,11:14,11:14,착륙
188,ASV725,KMJ,11:25,11:28,11:28,착륙
189,KAL722,KIX,11:25,11:12,11:12,착륙
190,AFL250,SVO,11:30,11:09,11:09,착륙
191,JJA1407,FUK,11:30,11:33,11:33,착륙
192,JNA262,KKJ,11:30,10:58,10:58,착륙
193,CSN681,SHE,11:35,11:17,11:17,착륙
194,KAL1406,PUS,11:35,11:25,11:25,착륙
195,KAL752,NGO,11:35,11:16,11:16,착륙
196,AAR107,NRT,11:40,11:24,11:24,착륙
197,TWB298,OIT,11:40,11:35,11:35,착륙
198,CCA171,TSN,11:45,11:19,11:19,착륙
199,ETD876,AUH,11:45,11:21,11:21,착륙
200,CCA123,PEK,11:50,11:36,11:36,착륙
201,CCA139,HGH,11:50,11:43,11:43,착륙
202,CSN683,HRB,11:50,11:39,11:39,착륙
203,HKE618,HKG,11:50,11:23,11:23,착륙
204,JJA1303,KIX,11:50,11:31,11:31,착륙
205,KAL706,NRT,11:50,11:38,11:38,착륙
206,PAC751,CVG,11:50,12:37,12:37,착륙
207,ASV761,KIX,11:55,12:24,12:24,착륙
208,CES5041,PVG,11:55,11:47,11:47,착륙
209,ASV721,NGS,12:00,12:00,12:00,착륙
210,KAL788,FUK,12:00,11:51,11:51,착륙
211,KAL896,PVG,12:00,11:30,11:30,착륙
212,AAR542,FRA,12:05,12:08,12:08,착륙
213,MGL301,ULN,12:05,11:52,11:52,착륙
214,APG884,MNL,12:10,12:02,12:02,착륙
215,FDX5154,ANC,12:10,12:19,12:19,착륙
216,CES2033,TAO,12:15,12:23,12:23,착륙
217,CSN687,CGQ,12:15,11:55,11:55,착륙
218,AAR310,WEH,12:20,12:29,12:29,착륙
219,JJA8402,TAO,12:20,13:49,13:49,지연
220,KAL748,OKJ,12:25,12:17,12:17,착륙
221,CPA438,HKG,12:35,12:44,12:44,착륙
222,CSN6079,WUH,12:35,11:42,11:42,착륙
223,SHU5436,VVO,12:35,12:13,12:13,착륙
224,KAL936,PRG,12:40,12:31,12:31,착륙
225,AAR111,KIX,12:50,12:41,12:41,착륙
226,AAR131,FUK,12:50,12:58,12:58,착륙
227,CDG4087,TAO,12:50,12:32,12:32,착륙
228,AAR318,TAO,12:55,13:25,13:25,착륙
229,CXA871,XMN,12:55,12:21,12:21,착륙
230,TWB282,KIX,12:55,13:15,13:15,착륙
231,CES2017,WEH,13:00,13:06,13:06,착륙
232,AMU820,MFM,13:05,12:26,12:26,착륙
233,CCA143,YNJ,13:05,12:43,12:43,착륙
234,TWB238,NGO,13:05,13:01,13:01,착륙
235,AAR121,NGO,13:10,12:56,12:56,착륙
236,ASV731,HIJ,13:10,13:13,13:13,착륙
237,JNA212,KIX,13:10,13:17,13:17,착륙
238,KAL656,BOM,13:10,12:46,12:46,착륙
239,AAR302,DLC,13:15,14:01,14:01,착륙
240,CES5021,TAO,13:15,13:19,13:19,착륙
241,CSN6073,YNJ,13:25,12:55,12:55,착륙
242,KAL846,TAO,13:25,,,결항
243,ESR642,FUK,13:30,13:39,13:39,착륙
244,ESR662,KMI,13:35,14:40,14:40,지연
245,TWB672,KHH,13:40,13:29,13:29,착륙
246,AAR328,TSN,13:45,13:54,13:54,착륙
247,AAR332,PEK,13:45,13:58,13:58,착륙
248,TWB292,FUK,13:45,13:31,13:31,착륙
249,AAR7121,TPE,13:47,14:14,14:14,착륙
250,AAR502,CDG,13:50,14:20,14:20,착륙
251,CSN337,CAN,13:50,13:08,13:08,착륙
252,ESR612,KIX,13:50,13:34,13:34,착륙
253,JJA1301,KIX,13:50,13:43,13:43,착륙
254,CPA410,HKG,13:55,14:03,14:03,착륙
255,CSZ9033,SZX,13:55,13:21,13:21,착륙
256,KAL906,FRA,13:55,14:16,14:16,착륙
257,KAL956,IST,13:55,13:37,13:37,착륙
258,JJA8502,WEH,14:00,13:45,13:45,착륙
259,JNA202,NRT,14:00,13:40,13:40,착륙
260,JNA282,KIX,14:00,13:55,13:55,착륙
261,KAL724,KIX,14:00,13:51,13:51,착륙
262,AAR338,YNZ,14:05,14:00,14:00,착륙
263,AAR247,ATL,14:10,22:49,22:49,지연
264,CCA131,PEK,14:10,14:05,14:05,착륙
265,KAL9586,FRA,14:10,15:15,15:15,지연
266,KAL832,SHE,14:20,13:47,13:47,착륙
267,CDG4081,TAO,14:25,14:18,14:18,착륙
268,JJA1401,FUK,14:25,14:29,14:29,착륙
269,KAL894,PVG,14:25,14:12,14:12,착륙
270,AAR304,CGQ,14:30,14:26,14:26,착륙
271,AAR362,PVG,14:30,14:42,14:42,착륙
272,CSN3065,CSX,14:30,14:08,14:08,착륙
273,ESR602,NRT,14:30,14:36,14:36,착륙
274,JJA1101,NRT,14:30,14:22,14:22,착륙
275,ESR622,CTS,14:35,14:24,14:24,착륙
276,JJA8702,YNT,14:40,14:00,,결항
277,KAL908,LHR,14:50,14:55,14:55,착륙
278,XAX504,KUL,14:50,15:21,15:21,착륙
279,APJ005,KIX,14:55,14:53,14:53,착륙
280,CCA439,CKG,14:55,14:10,14:10,착륙
281,CES267,YNT,14:55,14:53,,결항
282,CRK628,HKG,14:55,14:32,14:32,착륙
283,TWB202,NRT,14:55,14:49,14:49,착륙
284,SBI555,VVO,15:00,14:38,14:38,착륙
285,KAL686,SGN,15:05,15:16,15:16,착륙
286,KAL746,FUK,15:10,15:03,15:03,착륙
287,CSN3061,CAN,15:15,14:34,14:34,착륙
288,KAL806,TSN,15:15,15:10,15:10,착륙
289,KAL892,YNJ,15:15,14:45,14:45,착륙
290,AAR171,OKA,15:20,15:34,15:34,착륙
291,CES5033,PVG,15:20,14:50,14:50,착륙
292,KAL020,SEA,15:20,14:58,14:58,착륙
293,TAX708,DMK,15:20,15:38,15:38,착륙
294,AAR352,YNJ,15:25,15:21,15:21,착륙
295,SBI503,IKT,15:25,15:06,15:06,착륙
296,UZB3591,TAS,15:25,15:47,15:47,착륙
297,APJ905,OKA,15:30,15:18,15:18,착륙
298,KAL814,HFE,15:30,15:31,15:31,착륙
299,KAL922,ZRH,15:30,15:26,15:26,착륙
300,SIA600,SIN,15:30,15:08,15:08,착륙
301,KAL764,KIJ,15:40,15:27,15:27,착륙
302,KAL9264,LAX,15:40,14:46,14:46,착륙
303,KLM855,AMS,15:40,15:38,15:38,착륙
304,AIH234,YNT,15:45,19:55,20:01,지연
305,ASV751,NRT,15:45,16:05,16:05,착륙
306,JNA232,CTS,15:45,15:36,15:36,착륙
307,KAL368,PEN,15:45,15:29,15:29,착륙
308,CES559,TAO,15:50,16:00,16:00,착륙
309,JNA246,OKA,15:50,15:43,15:43,착륙
310,KAL692,TPE,15:50,15:50,15:50,착륙
311,KAL742,NGO,15:50,15:23,15:23,착륙
312,AAR101,NRT,15:55,15:56,15:56,착륙
313,APG038,KLO,15:55,15:40,15:40,착륙
314,KAL728,KIX,15:55,15:52,15:52,착륙
315,KAL910,CDG,15:55,16:03,16:03,착륙
316,AAR173,CTS,16:00,15:59,15:59,착륙
317,AAR364,PVG,16:00,15:54,15:54,착륙
318,CCA801,TSN,16:00,15:30,15:30,착륙
319,JJA1601,NGO,16:00,16:13,16:13,착륙
320,JNA082,TPE,16:00,15:55,15:55,착륙
321,AAR522,LHR,16:05,16:10,16:10,착륙
322,TWB276,KMJ,16:05,15:50,15:50,착륙
323,JNA224,FUK,16:10,16:02,16:02,착륙
324,AIH242,WEH,16:15,15:24,15:24,착륙
325,KAL916,BCN,16:15,16:19,16:19,착륙
326,THA634,BKK,16:15,18:18,18:18,지연
327,UAL893,SFO,16:15,16:22,16:22,착륙
328,AAR133,FUK,16:20,16:15,16:15,착륙
329,ACA063,YVR,16:20,17:00,17:00,착륙
330,AAL281,DFW,16:25,15:48,15:48,착륙
331,HVN404,SGN,16:25,16:29,16:29,착륙
332,KAL082,JFK,16:25,16:47,16:47,착륙
333,AAR712,TPE,16:30,16:17,16:17,착륙
334,CSN695,DLC,16:30,16:54,16:54,착륙
335,DAL159,DTW,16:30,15:58,15:58,착륙
336,HVN414,HAN,16:30,16:55,16:55,착륙
337,KAL038,ORD,16:30,16:52,16:52,착륙
338,KAL094,IAD,16:30,16:06,16:06,착륙
339,KAL824,MDG,16:30,19:43,19:43,지연
340,AAR702,MNL,16:40,17:15,17:15,착륙
341,ASV741,YGJ,16:40,16:20,16:20,착륙
342,CQH8559,PVG,16:40,16:27,16:27,착륙
343,JJA1581,KOJ,16:40,16:40,16:40,착륙
344,JJA1105,NRT,16:45,16:45,16:45,착륙
345,KAL808,XIY,16:45,16:26,16:26,착륙
346,AAR370,CAN,16:50,16:34,16:34,착륙
347,CCA125,PEK,16:50,16:37,16:37,착륙
348,DAL199,SEA,16:50,16:32,16:32,착륙
349,KAL704,NRT,16:50,16:33,16:33,착륙
350,UAE322,DXB,16:50,16:29,16:29,착륙
351,ESR632,OKA,16:55,17:12,17:12,착륙
352,KAL870,DLC,16:55,17:14,17:14,착륙
353,JJA2602,TPE,17:00,17:20,17:20,착륙
354,KAL604,HKG,17:00,17:01,17:01,착륙
355,KAL828,SZX,17:00,16:49,16:49,착륙
356,KAL898,PVG,17:00,16:43,16:43,착륙
357,KAL932,FCO,17:00,17:05,17:05,착륙
358,QTR858,DOH,17:05,16:59,16:59,착륙
359,AAR348,XIY,17:10,16:57,16:57,착륙
360,AAR354,CKG,17:10,16:48,16:48,착륙
361,KAL790,FUK,17:10,16:53,16:53,착륙
362,TWB284,KIX,17:10,16:50,16:50,착륙
363,JJA1703,MYJ,17:15,17:04,17:04,착륙
364,KAL036,ATL,17:15,16:08,16:08,착륙
365,KAL1408,PUS,17:15,17:52,17:52,지연
366,KAL766,CTS,17:15,17:07,17:07,착륙
367,KAL982,VVO,17:15,17:18,17:18,착륙
368,KAL622,MNL,17:20,17:23,17:23,착륙
369,KAL660,BKK,17:20,16:58,16:58,착륙
370,CSH827,PVG,17:25,16:42,16:42,착륙
371,KAL840,WEH,17:25,17:50,17:50,착륙
372,KAL866,CAN,17:25,17:10,17:10,착륙
373,AAR201,LAX,17:30,17:17,17:17,착륙
374,AAR221,JFK,17:30,17:40,17:40,착륙
375,AAR231,HNL,17:30,17:28,17:28,착륙
376,AAR722,HKG,17:30,17:36,17:36,착륙
377,KAL024,SFO,17:30,17:32,17:32,착륙
378,AAR942,JFK,17:35,18:02,18:02,착륙
379,ACA061,YYZ,17:35,17:11,17:11,착륙
380,KAL032,DFW,17:35,16:38,16:38,착륙
381,KAL862,TAO,17:35,17:37,17:37,착륙
382,AAR271,SEA,17:40,17:08,17:08,착륙
383,KAL018,LAX,17:40,19:29,19:29,지연
384,KAL124,BNE,17:40,17:30,17:30,착륙
385,KAL888,XMN,17:40,17:44,17:44,착륙
386,KAL054,HNL,17:45,17:38,17:38,착륙
387,KAL072,YVR,17:45,17:29,17:29,착륙
388,KAL848,TNA,17:45,17:35,17:35,착륙
389,KAL122,SYD,17:50,17:41,17:41,착륙
390,AAR308,YNT,17:55,,,결항
391,ASV763,KIX,17:55,17:48,17:48,착륙
392,CSN369,PVG,17:55,17:26,17:26,착륙
393,KAL130,AKL,17:55,18:00,18:00,착륙
394,ESR932,HKG,18:05,17:22,17:22,착륙
395,JNA114,HKG,18:05,17:46,17:46,착륙
396,AAR320,TAO,18:10,19:46,19:46,지연
397,AAR340,HRB,18:10,18:23,18:23,착륙
398,AAR350,NKG,18:10,17:53,17:53,착륙
399,AAR360,HGH,18:10,17:56,17:56,착륙
400,AAR384,SIN,18:15,18:22,18:22,착륙
401,AAR998,TSN,18:15,17:58,17:58,착륙
402,TWB252,CTS,18:15,18:17,18:17,착륙
403,JNA078,DAD,18:20,18:15,18:15,착륙
404,KAL1414,TAE,18:20,17:54,17:54,착륙
405,AAR334,PEK,18:25,18:25,18:25,착륙
406,AAR372,SZX,18:25,18:36,18:36,착륙
407,JJA2102,HKG,18:25,18:34,18:34,착륙
408,KAL480,HAN,18:25,18:04,18:04,착륙
409,THY90,IST,18:25,18:51,18:51,착륙
410,TWB126,DAD,18:25,18:02,18:02,착륙
411,CQH8789,SJW,18:30,17:27,17:27,착륙
412,TWB296,HSG,18:30,18:34,18:34,착륙
413,ABW9310,DME,18:40,21:17,21:17,지연
414,CPA418,HKG,18:40,21:31,21:31,지연
415,EVA160,TPE,18:45,18:49,18:49,착륙
416,KAL318,TSN,18:45,18:20,18:20,착륙
417,AAR728,HAN,18:50,18:13,18:13,착륙
418,JJA1801,OKA,18:55,19:40,19:40,착륙
419,AAR602,SYD,19:00,18:43,18:43,착륙
420,CSN6087,MDG,19:00,19:24,19:24,착륙
421,JJA8504,WEH,19:00,19:47,19:47,착륙
422,AAR113,KIX,19:05,19:04,19:04,착륙
423,JNA022,CEB,19:05,19:15,19:15,착륙
424,ASV703,TAK,19:10,19:13,19:13,착륙
425,ASV773,OKA,19:10,19:41,19:41,착륙
426,JJA1901,CTS,19:10,19:34,19:34,착륙
427,ASV733,FUK,19:15,19:09,19:09,착륙
428,AAR366,PVG,19:20,19:44,19:44,착륙
429,AAR732,SGN,19:20,18:55,18:55,착륙
430,JJA5101,VVO,19:20,18:37,18:37,착륙
431,JJA1403,FUK,19:25,19:38,19:38,착륙
432,JNA064,BKI,19:25,19:32,19:32,착륙
433,PAL468,MNL,19:25,19:06,19:06,착륙
434,AAR8534,PUS,19:30,19:19,19:19,착륙
435,CSN671,SHE,19:30,20:01,20:01,착륙
436,CYZ201,XIY,19:30,19:21,19:21,착륙
437,TWB286,KIX,19:30,19:42,19:42,착륙
438,CSC8903,CTU,19:35,19:36,19:36,착륙
439,ESR652,KOJ,19:35,19:48,19:48,착륙
440,EVA172,KHH,19:40,19:27,19:27,착륙
441,KAL834,SHE,19:40,19:50,19:50,착륙
442,KAL002,HNL,19:50,19:53,19:53,착륙
443,KAL114,GUM,19:50,19:56,19:56,착륙
444,UPS173,ANC,19:50,19:11,19:11,착륙
445,CAL162,TPE,19:55,19:50,19:50,착륙
446,ESR682,IBR,19:55,20:00,20:00,착륙
447,JNA214,KIX,19:55,19:52,19:52,착륙
448,TWB272,OKA,19:55,19:59,19:59,착륙
449,KAL614,HKG,20:00,19:51,19:51,착륙
450,SHU5534,VVO,20:00,19:54,19:54,착륙
451,ESR644,FUK,20:05,20:02,20:02,착륙
452,JNA642,GUM,20:05,19:58,19:58,착륙
453,THA654,BKK,20:05,19:57,19:57,착륙
454,AAR714,TPE,20:10,20:07,20:07,착륙
455,APJ009,KIX,20:10,20:25,20:25,착륙
456,CDG4777,TAO,20:10,20:15,20:15,착륙
457,ESR614,KIX,20:10,20:05,20:05,착륙
458,JJA1405,FUK,20:15,20:09,20:09,착륙
459,JJA2002,MFM,20:15,19:55,19:55,착륙
460,KAL726,KIX,20:15,20:06,20:06,착륙
461,KAL796,CTS,20:15,20:11,20:11,착륙
462,FDX5924,OAK,20:25,20:14,20:14,착륙
463,JJA3401,SPN,20:25,20:12,20:12,착륙
464,AAR123,NGO,20:30,20:18,20:18,착륙
465,PAC238,HKG,20:30,20:29,20:29,착륙
466,CPA420,HKG,20:35,20:20,20:20,착륙
467,CSN339,HAK,20:35,20:10,20:10,착륙
468,JJA3101,GUM,20:35,20:17,20:17,착륙
469,CES2043,TAO,20:40,21:38,21:38,착륙
470,KAL736,OKA,20:40,20:27,20:27,착륙
471,UPS185,ANC,20:40,20:34,20:34,착륙
472,CES5051,PVG,20:45,20:32,20:32,착륙
473,KAL274,VCP,20:50,20:22,20:22,착륙
474,ASV791,CTS,20:55,21:11,21:11,착륙
475,SOO7970,CVG,21:00,21:23,21:23,착륙
476,AAR151,SDJ,21:05,20:46,20:46,착륙
477,CSN675,DLC,21:05,20:37,20:37,착륙
478,HKE626,HKG,21:05,21:09,21:09,착륙
479,JJA1103,NRT,21:05,21:21,21:21,착륙
480,CDG4619,TAO,21:10,21:25,21:25,착륙
481,CES5049,YNT,21:10,20:51,20:51,착륙
482,CEB128,CEB,21:15,21:04,21:04,착륙
483,JJA1307,KIX,21:15,21:00,21:00,착륙
484,JJA4502,KHH,21:15,21:35,21:35,착륙
485,JNA284,KIX,21:15,21:07,21:07,착륙
486,KAL484,HAN,21:15,20:44,20:44,착륙
487,KAL552,NRT,21:15,21:15,21:15,착륙
488,KAL682,SGN,21:15,21:29,21:29,착륙
489,CPA416,HKG,21:20,21:05,21:05,착륙
490,JJA2202,BKK,21:20,20:40,20:40,착륙
491,AAR157,KMI,21:35,20:49,20:49,착륙
492,ESR604,NRT,21:35,22:02,22:02,착륙
493,JNA226,FUK,21:35,21:33,21:33,착륙
494,RBA651,BWN,21:35,20:58,20:58,착륙
495,APG9048,CEB,21:40,21:14,21:14,착륙
496,JJA1305,KIX,21:40,22:05,22:05,착륙
497,JJA2902,DAD,21:40,22:16,22:16,착륙
498,PAL492,CRK,21:40,21:19,21:19,착륙
499,TWB204,NRT,21:40,22:12,22:12,착륙
500,CDG4707,YNT,21:45,21:27,21:27,착륙
501,APG888,MNL,21:50,21:39,21:39,착륙
502,APJ011,KIX,21:55,21:42,21:42,착륙
503,AAR135,FUK,22:00,22:00,22:00,착륙
504,JNA204,NRT,22:00,21:53,21:53,착륙
505,SIA602,SIN,22:00,21:46,21:46,착륙
506,AAR117,KIX,22:05,21:49,21:49,착륙
507,KAL486,DAD,22:05,21:51,21:51,착륙
508,CES5085,TNA,22:10,22:42,22:42,착륙
509,AAR105,NRT,22:15,22:18,22:18,착륙
510,QDA9901,TAO,22:15,21:55,21:55,착륙
511,CEB188,MNL,22:20,22:10,22:10,착륙
