,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
63,VJC878,DAD,06:00,05:55,05:55,착륙
64,AAR740,PNH,06:05,06:43,06:43,착륙
65,JJA2108,HKG,06:05,06:05,06:05,착륙
66,JNA026,CEB,06:05,13:00,13:00,지연
67,JNA122,MFM,06:05,06:25,06:25,착륙
68,TWB122,SGN,06:05,06:02,06:02,착륙
69,AAR708,CRK,06:10,06:03,06:03,착륙
70,AAR752,SIN,06:10,06:14,06:14,착륙
71,JJA2004,MFM,06:10,06:47,06:47,착륙
72,KAL652,BKK,06:10,06:08,06:08,착륙
73,JNA024,CRK,06:15,06:21,06:21,착륙
74,VJC926,HPH,06:15,06:00,06:00,착륙
75,JJA2502,BKI,06:25,06:37,06:37,착륙
76,PAL484,CEB,06:25,06:51,06:51,착륙
77,AAR626,SPN,06:30,06:23,06:23,착륙
78,AAR970,HKG,06:30,06:27,06:27,착륙
79,PAL474,PPS,06:30,06:12,06:12,착륙
80,AAR710,CEB,06:35,11:46,11:46,지연
81,KAL690,PNH,06:35,06:32,06:32,착륙
82,THA658,BKK,06:35,06:28,06:28,착륙
83,TWB128,DAD,06:35,06:57,06:57,착륙
84,ASV101,GUM,06:40,06:30,06:30,착륙
85,HVN408,SGN,06:40,06:34,06:34,착륙
86,HVN430,DAD,06:40,06:31,06:31,착륙
87,JNA062,BKI,06:40,07:36,07:36,착륙
88,KAL482,DEL,06:40,06:39,06:39,착륙
89,KAL684,SGN,06:40,06:26,06:26,착륙
90,ESR594,DAD,06:45,06:52,06:52,착륙
91,AAR283,SFO,06:50,19:16,19:16,지연
92,JJA2406,CEB,06:50,12:02,12:02,지연
93,KAL658,BKK,06:50,06:44,06:44,착륙
94,KAL884,URC,06:50,06:18,06:18,착륙
95,JJA3105,GUM,06:55,06:19,06:19,착륙
96,KAL672,KUL,06:55,06:41,06:41,착륙
97,THA656,BKK,06:55,06:39,06:39,착륙
98,AAR942,JFK,07:00,09:07,09:07,지연
99,AAR988,PVG,07:00,07:30,07:30,착륙
100,KAL474,MLE,07:00,07:01,07:01,착륙
101,JNA052,VTE,07:05,07:06,07:06,착륙
102,JNA096,JHB,07:05,07:13,07:13,착륙
103,AAR736,SGN,07:10,07:21,07:21,착륙
104,AFR264,CDG,07:10,07:08,07:08,착륙
105,ESR502,BKI,07:10,06:55,06:55,착륙
106,MAS066,KUL,07:10,07:15,07:15,착륙
107,KAL628,CGK,07:15,07:03,07:03,착륙
108,ASV512,BKI,07:20,07:18,07:18,착륙
109,JJA4304,VTE,07:20,07:11,07:11,착륙
110,JNA058,HAN,07:20,07:48,07:48,착륙
111,JJA2804,HAN,07:25,07:45,07:45,착륙
112,BAW17,LHR,07:30,06:28,07:25,착륙
113,KAL472,RGN,07:35,07:27,07:27,착륙
114,AHK128,HKG,07:45,07:35,07:35,착륙
115,KAL942,TAS,07:45,07:40,07:40,착륙
116,SIA608,SIN,07:45,07:38,07:38,착륙
117,AAR578,ALA,07:50,07:49,07:49,착륙
118,JJA2904,DAD,07:50,08:01,08:01,착륙
119,KAL214,SFO,07:50,05:48,05:48,착륙
120,KAL314,HKG,07:50,07:23,07:23,착륙
121,AJX8479,OKA,07:55,07:54,07:54,착륙
122,ESR542,HAN,07:55,07:47,07:47,착륙
123,JNA060,DAD,07:55,08:08,08:08,착륙
124,UPS196,ANC,07:55,07:53,07:53,착륙
125,VJC960,HAN,07:55,08:19,08:19,착륙
126,AAR8532,PUS,08:00,07:50,07:50,착륙
127,FDX6028,CAN,08:00,11:55,11:55,지연
128,JNA644,GUM,08:05,07:42,07:42,착륙
129,KAL1402,PUS,08:10,08:05,08:05,착륙
130,KAL1412,TAE,08:15,07:57,07:57,착륙
131,FIN41,HEL,08:20,08:03,08:03,착륙
132,JNA002,BKK,08:25,08:29,08:29,착륙
133,FDX5926,MEM,08:30,08:13,08:13,착륙
134,GIA878,CGK,08:30,09:17,09:17,착륙
135,JJA3403,SPN,08:30,08:00,08:00,착륙
136,AAR177,HND,08:35,08:15,08:15,착륙
137,FDX5230,MEM,08:35,08:27,08:27,착륙
138,KAL336,PVG,08:35,08:17,08:17,착륙
139,XAX506,KUL,08:35,08:54,08:54,착륙
140,JJA2204,BKK,08:40,08:49,08:49,착륙
141,KAL916,BCN,08:40,14:58,08:32,착륙
142,TWB102,BKK,08:40,08:56,08:56,착륙
143,KAL320,CAN,08:45,08:22,08:22,착륙
144,KAL638,HKT,08:50,08:34,08:34,착륙
145,AAR574,TAS,08:55,08:24,08:24,착륙
146,AAR762,CGK,08:55,09:02,09:02,착륙
147,UPS11,SDF,08:55,08:38,08:38,착륙
148,JJA2206,BKK,09:10,09:13,09:13,착륙
149,AAR742,BKK,09:15,08:59,08:59,착륙
150,PAC237,CVG,09:15,09:54,09:54,착륙
151,AAR552,IST,09:20,09:15,09:15,착륙
152,KAL630,DPS,09:25,09:20,09:20,착륙
153,APJ001,KIX,09:30,,,결항
154,ASV554,DAD,09:30,09:35,09:35,착륙
155,AAR748,HKT,09:35,09:39,09:39,착륙
156,SBI501,OVB,09:35,09:57,09:57,착륙
157,AIH512,HAN,09:40,09:47,09:47,착륙
158,JJA4904,CXR,09:40,09:11,09:11,착륙
159,KAL924,SVO,09:40,09:24,09:24,착륙
160,VJC862,SGN,09:40,09:42,09:42,착륙
161,ESR514,BKK,09:45,09:32,09:32,착륙
162,JJA4704,SGN,09:45,09:22,09:22,착륙
163,QTR8982,DOH,09:50,09:04,09:04,착륙
164,SIA008,SIN,09:50,09:44,09:44,착륙
165,JJA2908,DAD,10:05,09:27,09:27,착륙
166,TAX700,DMK,10:05,10:02,10:02,착륙
167,JJA1407,FUK,10:15,10:22,10:07,착륙
168,AAR934,HAN,10:20,10:45,10:45,착륙
169,CSN685,DLC,10:20,10:09,10:09,착륙
170,KAL362,HAN,10:20,10:10,10:10,착륙
171,ASV721,NGS,10:30,10:21,10:21,착륙
172,CAL164,KHH,10:30,10:36,10:36,착륙
173,GCR7993,TSN,10:30,10:13,10:13,착륙
174,CDG4095,TNA,10:45,10:15,10:15,착륙
175,AAR532,VCE,10:50,10:05,10:05,착륙
176,GTI511,CVG,10:50,14:29,14:29,지연
177,AIH232,YNT,10:55,10:53,10:53,착륙
178,CES2039,TAO,10:55,10:42,10:42,착륙
179,JNA222,FUK,10:55,11:14,11:14,착륙
180,JNA262,KKJ,10:55,10:29,10:29,착륙
181,KAL530,FRA,10:55,11:29,11:29,착륙
182,CES549,YNT,11:00,11:25,11:25,착륙
183,EVA170,TPE,11:00,10:51,10:51,착륙
184,PAC715,LAX,11:00,10:34,10:34,착륙
185,CAL160,TPE,11:10,11:16,11:15,착륙
186,AFL250,SVO,11:15,11:07,11:07,착륙
187,CDG4617,TAO,11:15,11:01,11:01,착륙
188,CES5085,TNA,11:15,10:32,10:32,착륙
189,CES579,NKG,11:15,11:05,11:05,착륙
190,JJA1607,NGO,11:15,10:39,10:39,착륙
191,UPS64,ANC,11:15,10:57,10:57,착륙
192,CSN313,PVG,11:20,11:06,11:06,착륙
193,DLH712,FRA,11:20,11:13,11:13,착륙
194,CSA190,PRG,11:25,12:00,12:00,착륙
195,FDX5154,ANC,11:25,11:09,11:09,착륙
196,KAL752,NGO,11:25,11:21,11:21,착륙
197,AAR107,NRT,11:30,11:19,11:19,착륙
198,AAR368,PVG,11:30,11:22,11:22,착륙
199,TWB606,TNA,11:30,12:21,12:21,착륙
200,CCA123,PEK,11:35,11:02,11:02,착륙
201,CSN681,SHE,11:35,11:17,11:17,착륙
202,ETD876,AUH,11:35,11:20,11:20,착륙
203,TWB298,OIT,11:35,11:16,11:16,착륙
204,CCA171,TSN,11:45,10:59,10:59,착륙
205,KAL706,NRT,11:45,11:28,11:28,착륙
206,SHU5450,KHV,11:45,11:27,11:27,착륙
207,AAR542,FRA,11:50,12:39,12:39,착륙
208,ABW331,SVO,11:50,16:06,16:06,지연
209,ASV761,KIX,11:55,11:55,,결항
210,CES5041,PVG,11:55,12:09,12:09,착륙
211,KAL1404,PUS,11:55,11:55,11:55,착륙
212,KAL896,PVG,11:55,11:41,11:41,착륙
213,KAL920,ZAG,11:55,10:55,10:55,착륙
214,TWB274,HSG,11:55,11:24,11:24,착륙
215,HKE618,HKG,12:00,12:03,12:03,착륙
216,KAL748,OKJ,12:00,12:07,12:07,착륙
217,KAL788,FUK,12:00,11:58,11:58,착륙
218,CCA139,HGH,12:05,12:11,12:11,착륙
219,KAL952,DXB,12:05,11:43,11:43,착륙
220,APG884,MNL,12:10,11:49,11:49,착륙
221,CES2033,TAO,12:10,11:47,11:47,착륙
222,KAL596,ZAZ,12:10,11:11,11:11,착륙
223,KAL846,TAO,12:10,12:04,12:04,착륙
224,SHU5436,VVO,12:10,11:50,11:50,착륙
225,CSN687,CGQ,12:15,12:30,12:30,착륙
226,AAR310,WEH,12:20,12:13,12:13,착륙
227,ESR642,FUK,12:20,12:01,12:01,착륙
228,JJA8402,TAO,12:20,12:15,12:15,착륙
229,AFR262,CDG,12:25,12:23,12:23,착륙
230,AAR588,JFK,12:30,12:33,12:33,착륙
231,AIC310,BOM,12:30,12:54,12:54,착륙
232,MGL301,ULN,12:30,12:17,12:17,착륙
233,EVA172,KHH,12:35,12:19,12:19,착륙
234,PAC213,CVG,12:35,13:51,13:51,지연
235,AAR302,DLC,12:40,12:51,12:51,착륙
236,CCA401,CTU,12:40,12:26,12:26,착륙
237,ASV701,TAK,12:45,12:30,12:30,착륙
238,AAR241,SEA,12:50,12:37,12:37,착륙
239,CDG4087,TAO,12:50,12:28,12:28,착륙
240,KAL906,FRA,12:55,13:06,13:06,착륙
241,AAR131,FUK,13:00,12:42,12:42,착륙
242,AAR328,TSN,13:00,12:32,12:32,착륙
243,AAR121,NGO,13:05,12:47,12:47,착륙
244,AAR768,DEL,13:10,14:14,14:14,지연
245,CCA143,YNJ,13:10,12:49,12:49,착륙
246,CES2017,WEH,13:15,12:56,12:56,착륙
247,CES5021,TAO,13:15,12:58,12:58,착륙
248,KAL832,SHE,13:15,13:12,13:12,착륙
249,JNA202,NRT,13:20,13:42,13:42,착륙
250,CSN6073,YNJ,13:25,13:04,13:04,착륙
251,CES5061,PVG,13:30,13:28,13:28,착륙
252,AAR952,HAN,13:35,13:19,13:19,착륙
253,KAL786,KOJ,13:35,13:56,13:56,착륙
254,KAL918,ZRH,13:35,13:14,13:14,착륙
255,TWB670,RMQ,13:35,13:34,13:34,착륙
256,CCA135,PEK,13:40,13:02,13:02,착륙
257,HKE630,HKG,13:40,14:42,14:42,지연
258,TWB292,FUK,13:45,13:31,13:31,착륙
259,AAR332,PEK,13:50,13:21,13:21,착륙
260,KAL930,LED,13:50,13:47,13:47,착륙
261,AAR562,FCO,13:55,13:09,13:09,착륙
262,ACA063,YVR,13:55,13:59,13:59,착륙
263,CSN337,CAN,13:55,13:38,13:38,착륙
264,CSZ9033,SZX,13:55,14:03,14:03,착륙
265,ESR882,TPE,13:55,14:20,14:20,착륙
266,KAL776,KMQ,13:55,13:40,13:40,착륙
267,AIH234,YNT,14:00,15:53,15:53,지연
268,JJA8502,WEH,14:00,13:44,13:44,착륙
269,JNA082,TPE,14:00,14:16,14:16,착륙
270,AMU820,MFM,14:05,14:05,14:05,착륙
271,CPA410,HKG,14:05,14:07,14:08,착륙
272,AAR157,KMI,14:10,13:54,13:54,착륙
273,ESR622,CTS,14:10,14:40,14:40,착륙
274,JJA1401,FUK,14:10,14:01,14:01,착륙
275,KAL806,TSN,14:10,15:15,15:15,지연
276,KAL810,CGO,14:10,13:49,13:49,착륙
277,KAL894,PVG,14:20,14:24,14:24,착륙
278,APJ005,KIX,14:25,,,결항
279,AAR304,CGQ,14:30,14:26,14:26,착륙
280,AAR362,PVG,14:30,15:28,15:28,착륙
281,CDG4081,TAO,14:30,14:44,14:44,착륙
282,JJA1101,NRT,14:30,14:22,14:22,착륙
283,AAR794,FRA,14:35,15:45,15:45,지연
284,ESR602,NRT,14:35,14:10,14:10,착륙
285,KAL1406,PUS,14:35,14:12,14:12,착륙
286,KAL908,LHR,14:35,14:36,14:36,착륙
287,KAL208,LAX,14:40,14:38,14:38,착륙
288,TWB202,NRT,14:40,14:32,14:32,착륙
289,JJA1903,CTS,14:45,14:47,14:47,착륙
290,KLM855,AMS,14:50,14:56,14:56,착륙
291,SBI555,VVO,14:50,14:28,14:28,착륙
292,AAR352,YNJ,14:55,14:51,14:51,착륙
293,CES267,YNT,14:55,15:35,15:35,착륙
294,JNA206,NRT,15:00,15:07,15:07,착륙
295,KAL910,CDG,15:00,15:38,15:38,착륙
296,AAR171,OKA,15:05,14:59,14:59,착륙
297,JJA2602,TPE,15:05,15:05,15:05,착륙
298,KAL926,AMS,15:05,15:04,15:04,착륙
299,UAL893,SFO,15:05,14:55,14:55,착륙
300,AAR151,SDJ,15:10,15:02,15:02,착륙
301,CSZ9031,SZX,15:10,14:34,14:34,착륙
302,JNA232,CTS,15:10,15:09,15:09,착륙
303,KAL958,TLV,15:10,14:18,14:18,착륙
304,AAL281,DFW,15:15,14:53,14:53,착륙
305,CES2003,KMG,15:15,15:20,15:20,착륙
306,KAL914,MAD,15:15,15:26,15:26,착륙
307,CES5033,PVG,15:20,15:02,15:02,착륙
308,KAL074,YYZ,15:20,15:11,15:11,착륙
309,XAX504,KUL,15:20,16:07,15:34,착륙
310,CCA131,PEK,15:25,15:00,15:00,착륙
311,CSN3061,CAN,15:25,15:06,15:06,착륙
312,APJ905,OKA,15:30,15:30,15:30,착륙
313,CES559,TAO,15:35,15:29,15:29,착륙
314,JJA8702,YNT,15:35,14:49,14:49,착륙
315,SIA600,SIN,15:35,15:22,15:22,착륙
316,CAL148,TPE,15:40,16:47,16:47,지연
317,JNA224,FUK,15:40,15:47,15:47,착륙
318,KAL742,NGO,15:40,15:24,15:24,착륙
319,AAR986,YNT,15:45,16:09,16:09,착륙
320,CDG4721,TAO,15:45,15:48,15:48,착륙
321,DAL199,SEA,15:45,15:13,15:13,착륙
322,AAR101,NRT,15:50,15:42,15:42,착륙
323,AAR522,LHR,15:50,15:51,15:51,착륙
324,JJA1601,NGO,15:50,15:39,15:39,착륙
325,KAL686,SGN,15:50,15:57,15:57,착륙
326,KAL932,FCO,15:50,14:45,14:45,착륙
327,AAR364,PVG,15:55,15:43,15:43,착륙
328,APG7038,CEB,15:55,15:54,15:54,착륙
329,KAL892,YNJ,15:55,15:41,15:41,착륙
330,CES217,YNZ,16:00,16:24,16:24,착륙
331,KAL768,AOJ,16:00,15:59,15:59,착륙
332,KAL882,WUH,16:00,16:25,16:25,착륙
333,PAC751,CVG,16:10,19:25,19:25,지연
334,JNA246,OKA,16:15,17:03,17:03,착륙
335,THA634,BKK,16:15,16:34,16:34,착륙
336,AAR133,FUK,16:20,16:11,16:11,착륙
337,AAR197,NRT,16:20,16:46,16:46,착륙
338,ASV751,NRT,16:20,15:50,15:50,착륙
339,KAL036,ATL,16:20,16:02,16:02,착륙
340,CCA801,TSN,16:25,16:00,16:00,착륙
341,HVN404,SGN,16:25,16:45,16:45,착륙
342,KAL038,ORD,16:25,15:56,15:56,착륙
343,KAL396,SGN,16:25,16:16,16:16,착륙
344,ACA061,YYZ,16:30,22:27,22:27,지연
345,CSN695,DLC,16:30,16:19,16:19,착륙
346,DAL159,DTW,16:30,16:13,16:13,착륙
347,ETH672,ADD,16:30,16:57,16:57,착륙
348,KAL704,NRT,16:30,16:03,16:03,착륙
349,KAL820,CSX,16:30,16:40,16:40,착륙
350,KAL856,PEK,16:30,15:58,15:58,착륙
351,CCA125,PEK,16:35,17:13,17:13,착륙
352,HVN414,HAN,16:35,16:27,16:27,착륙
353,JJA1105,NRT,16:35,16:29,16:29,착륙
354,AAR712,TPE,16:45,16:20,16:20,착륙
355,KAL898,PVG,16:45,16:28,16:28,착륙
356,AAR702,MNL,16:50,17:10,17:10,착륙
357,KAL094,IAD,16:50,16:26,16:26,착륙
358,KAL808,XIY,16:50,16:31,16:31,착륙
359,KAL982,VVO,16:50,17:20,17:20,착륙
360,TWB276,KMJ,16:50,16:44,16:44,착륙
361,KAL604,HKG,16:55,16:43,16:43,착륙
362,KAL870,DLC,16:55,17:11,17:11,착륙
363,PAC8725,DWC,16:55,16:37,16:37,착륙
364,THY90,IST,16:55,16:17,16:17,착륙
365,UAE322,DXB,16:55,17:00,17:00,착륙
366,AAR354,CKG,17:00,16:51,16:51,착륙
367,AAR370,CAN,17:00,16:32,16:32,착륙
368,JNA078,DAD,17:00,17:12,17:12,착륙
369,KAL692,TPE,17:00,16:53,16:53,착륙
370,QTR858,DOH,17:00,16:21,16:21,착륙
371,AAR512,BCN,17:05,15:32,15:32,착륙
372,AAR8534,PUS,17:05,17:04,17:04,착륙
373,MGL309,ULN,17:05,16:32,16:32,착륙
374,AAR221,JFK,17:10,18:09,18:09,착륙
375,AAR231,HNL,17:10,16:50,16:50,착륙
376,KAL766,CTS,17:15,16:54,16:54,착륙
377,KAL866,CAN,17:15,16:58,16:58,착륙
378,JJA8902,JMU,17:20,18:07,18:07,착륙
379,KAL082,JFK,17:20,17:21,17:21,착륙
380,KAL1408,PUS,17:20,17:18,17:18,착륙
381,KAL622,MNL,17:20,17:07,17:07,착륙
382,CSH827,PVG,17:25,17:59,17:59,착륙
383,KAL024,SFO,17:25,16:22,16:22,착륙
384,KAL862,TAO,17:25,17:25,17:25,착륙
385,AAR201,LAX,17:35,17:01,17:01,착륙
386,ESR632,OKA,17:35,17:24,17:24,착륙
387,KAL138,NAN,17:35,17:06,17:06,착륙
388,KAL660,BKK,17:35,17:36,17:36,착륙
389,KAL864,TSN,17:35,17:08,17:08,착륙
390,AAR1233,NGO,17:40,17:30,17:30,착륙
391,AAR722,HKG,17:40,18:06,18:06,착륙
392,KAL840,WEH,17:40,17:34,17:34,착륙
393,AAR271,SEA,17:45,17:29,17:29,착륙
394,KAL020,SEA,17:45,17:26,17:26,착륙
395,KAL122,SYD,17:45,16:56,16:56,착륙
396,KAL828,SZX,17:45,17:15,17:15,착륙
397,AAR308,YNT,17:50,18:02,18:02,착륙
398,KAL018,LAX,17:50,17:17,17:17,착륙
399,KAL054,HNL,17:50,17:53,17:53,착륙
400,KAL072,YVR,17:50,17:33,17:33,착륙
401,KAL350,PEN,17:50,17:17,17:17,착륙
402,KAL848,TNA,17:50,17:57,17:57,착륙
403,KAL790,FUK,17:55,18:27,18:27,착륙
404,KAL888,XMN,17:55,17:37,17:37,착륙
405,TWB126,DAD,17:55,17:52,17:52,착륙
406,AAR571,KHV,18:00,18:25,18:25,착륙
407,AAR998,TSN,18:00,17:57,17:57,착륙
408,KAL1414,TAE,18:00,18:13,18:13,착륙
409,ASV763,KIX,18:05,,,결항
410,ESR616,KIX,18:05,,,결항
411,JNA114,HKG,18:05,17:55,17:55,착륙
412,JNA646,GUM,18:05,19:20,19:20,지연
413,AAR340,HRB,18:10,17:47,17:47,착륙
414,AAR350,NKG,18:10,18:04,18:04,착륙
415,AAR360,HGH,18:10,18:00,18:00,착륙
416,ASV733,FUK,18:10,17:58,17:58,착륙
417,JJA2102,HKG,18:15,18:16,18:16,착륙
418,AAR334,PEK,18:20,18:21,18:21,착륙
419,ESR644,FUK,18:20,18:18,18:18,착륙
420,AAR372,SZX,18:30,18:03,18:03,착륙
421,AAR728,HAN,18:30,18:23,18:23,착륙
422,KAL480,HAN,18:35,18:20,18:20,착륙
423,TWB296,HSG,18:35,18:15,18:15,착륙
424,EVA160,TPE,18:45,18:38,18:38,착륙
425,KAL318,TSN,18:45,18:11,18:11,착륙
426,KAL614,HKG,18:45,18:35,18:35,착륙
427,AAR113,KIX,18:55,,,결항
428,JJA1801,OKA,18:55,18:56,18:56,착륙
429,JJA8504,WEH,18:55,19:07,19:07,착륙
430,AAR602,SYD,19:00,18:52,18:52,착륙
431,ASV781,TOY,19:00,18:54,18:54,착륙
432,ESR652,KOJ,19:00,19:03,19:03,착륙
433,JJA2002,MFM,19:00,19:13,19:13,착륙
434,CPA418,HKG,19:05,18:45,18:45,착륙
435,JJA1403,FUK,19:05,18:57,18:57,착륙
436,JJA1901,CTS,19:10,18:50,18:50,착륙
437,JJA5101,VVO,19:10,18:40,18:40,착륙
438,KAL818,TXN,19:10,19:01,19:01,착륙
439,CSN683,HRB,19:15,18:47,18:47,착륙
440,AAR320,TAO,19:20,18:43,18:43,착륙
441,AAR366,PVG,19:20,19:09,19:09,착륙
442,AAR732,SGN,19:25,19:23,19:23,착륙
443,KAL796,CTS,19:30,19:05,19:05,착륙
444,PAL468,MNL,19:35,18:58,18:58,착륙
445,TWB272,OKA,19:35,19:29,19:29,착륙
446,JJA1663,NGO,19:40,20:05,20:05,착륙
447,JNA228,FUK,19:40,19:37,19:37,착륙
448,TWB252,CTS,19:40,19:27,19:27,착륙
449,UPS173,ANC,19:50,19:40,19:40,착륙
450,APG9048,CEB,19:55,20:38,20:38,착륙
451,ASV765,KIX,19:55,,,결항
452,ESR614,KIX,19:55,,,결항
453,JNA642,GUM,19:55,19:52,19:52,착륙
454,KAL002,HNL,19:55,19:31,19:31,착륙
455,APJ009,KIX,20:00,,,결항
456,JNA264,KKJ,20:00,19:56,19:56,착륙
457,KAL834,SHE,20:00,19:43,19:43,착륙
458,CSN369,PVG,20:05,19:18,19:18,착륙
459,CXA871,XMN,20:05,19:34,19:34,착륙
460,FDX5924,OAK,20:05,,,결항
461,PAC916,HKG,20:05,20:03,20:03,착륙
462,AAR380,CGQ,20:10,19:50,19:50,착륙
463,JJA3401,SPN,20:10,19:11,19:11,착륙
464,THA628,BKK,20:10,20:10,20:10,착륙
465,CPA430,HKG,20:15,19:54,19:54,착륙
466,UZB513,TAS,20:15,20:07,20:07,착륙
467,AAR378,DLC,20:30,20:27,20:27,착륙
468,KAL726,KIX,20:30,,,결항
469,CEB128,CEB,20:35,20:16,20:16,착륙
470,JNA204,NRT,20:35,21:01,21:01,착륙
471,JNA226,FUK,20:35,20:45,20:45,착륙
472,CES2043,TAO,20:40,20:50,20:50,착륙
473,CSN671,SHE,20:40,20:40,20:40,착륙
474,UPS185,ANC,20:40,20:00,20:00,착륙
475,CES5051,PVG,20:45,20:22,20:22,착륙
476,CSN339,HAK,20:45,21:07,21:07,착륙
477,KAL114,GUM,20:45,20:13,20:13,착륙
478,TWB286,KIX,20:45,,,결항
479,AAR123,NGO,20:50,22:48,22:48,지연
480,JJA2902,DAD,20:50,20:58,20:58,착륙
481,JJA4502,KHH,20:50,19:48,19:48,착륙
482,KAL554,KIX,20:50,,,결항
483,CSN675,DLC,20:55,20:30,20:30,착륙
484,JJA3101,GUM,21:00,20:34,20:34,착륙
485,JNA284,KIX,21:00,,,결항
486,CAL162,TPE,21:05,20:43,20:43,착륙
487,CDG4707,YNT,21:05,20:47,20:47,착륙
488,CES5049,YNT,21:05,20:54,20:54,착륙
489,KAL9598,ZAZ,21:05,19:58,19:58,착륙
490,AAR173,CTS,21:10,20:51,20:51,착륙
491,CDG4619,TAO,21:10,20:49,20:49,착륙
492,CSN315,PEK,21:10,20:36,20:36,착륙
493,JJA1103,NRT,21:10,20:56,20:56,착륙
494,CPA416,HKG,21:15,21:02,21:02,착륙
495,ESR604,NRT,21:15,22:04,22:04,착륙
496,KAL552,NRT,21:15,21:06,21:06,착륙
497,JJA1667,NGO,21:20,21:31,21:31,착륙
498,KAL682,SGN,21:25,21:03,21:03,착륙
499,AAR714,TPE,21:30,21:11,21:11,착륙
500,KAL736,OKA,21:35,21:10,21:10,착륙
501,TGW896,SIN,21:35,21:40,21:40,착륙
502,CLX635,LUX,21:40,21:38,21:38,착륙
503,JJA1405,FUK,21:40,21:14,21:14,착륙
504,KAL484,HAN,21:40,21:27,21:27,착륙
505,HKE626,HKG,21:45,21:45,21:45,착륙
506,MAS038,KUL,21:45,21:35,21:35,착륙
507,APJ011,KIX,21:50,,,결항
508,CDG8065,TNA,21:50,21:33,21:33,착륙
509,JJA1665,NGO,21:50,21:50,21:50,착륙
510,CDG4777,TAO,21:55,21:55,21:55,착륙
511,TWB9238,NGO,21:55,21:48,21:48,착륙
512,ESR261F,GMP,21:56,22:37,22:37,지연
513,JJA1107,NRT,22:00,21:18,21:18,착륙
514,AAR105,NRT,22:05,21:43,21:43,착륙
