,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
81,KAL684,SGN,06:40,06:07,06:07,착륙
82,ESR594,DAD,06:45,06:33,06:33,착륙
83,JJA2406,CEB,06:50,06:39,06:39,착륙
84,KAL658,BKK,06:50,06:27,06:27,착륙
85,AAR708,CRK,06:55,06:51,06:51,착륙
86,ASV101,GUM,06:55,06:42,06:42,착륙
87,JJA3105,GUM,06:55,06:22,06:22,착륙
88,KAL672,KUL,06:55,06:44,06:44,착륙
89,THA656,BKK,06:55,06:48,06:48,착륙
90,AAR285,SFO,07:00,08:33,08:33,지연
91,AAR7325,PQC,07:00,06:29,06:29,착륙
92,AAR988,PVG,07:00,07:00,07:00,착륙
93,JNA052,VTE,07:00,07:03,07:03,착륙
94,KAL668,CNX,07:05,05:59,05:59,착륙
95,LAO921,VTE,07:05,06:42,06:42,착륙
96,AAR736,SGN,07:10,08:00,08:00,착륙
97,AFR264,CDG,07:10,07:08,07:08,착륙
98,ESR502,BKI,07:10,06:34,06:34,착륙
99,MAS066,KUL,07:10,07:21,07:21,착륙
100,AAR752,SIN,07:15,07:53,07:53,착륙
101,KAL628,CGK,07:15,07:02,07:02,착륙
102,ASV512,BKI,07:20,07:19,07:19,착륙
103,JNA058,HAN,07:20,07:06,07:06,착륙
104,JJA2804,HAN,07:25,06:50,06:50,착륙
105,JNA026,CEB,07:25,07:39,07:39,착륙
106,BAW17,LHR,07:30,07:33,07:33,착륙
107,KAL472,RGN,07:35,06:58,06:58,착륙
108,TWB122,SGN,07:35,06:45,06:45,착륙
109,AHK128,HKG,07:45,07:12,07:12,착륙
110,SIA608,SIN,07:45,07:26,07:26,착륙
111,JJA2904,DAD,07:50,08:15,08:15,착륙
112,KAL214,SFO,07:50,06:13,06:13,착륙
113,KAL314,HKG,07:50,07:34,07:34,착륙
114,KAL468,CXR,07:50,07:45,07:45,착륙
115,AJX8479,OKA,07:55,08:13,08:13,착륙
116,ESR542,HAN,07:55,07:51,07:51,착륙
117,JNA060,DAD,07:55,08:22,08:22,착륙
118,UPS196,ANC,07:55,08:17,08:17,착륙
119,VJC960,HAN,07:55,07:29,07:29,착륙
120,AAR8532,PUS,08:00,07:47,07:47,착륙
121,AAL193,HKG,08:05,08:00,08:06,
122,AAR710,CEB,08:05,07:31,07:31,착륙
123,TWB622,SYX,08:05,08:25,08:25,착륙
124,KAL1402,PUS,08:10,07:56,07:56,착륙
125,KAL1412,TAE,08:15,07:42,07:42,착륙
126,FIN41,HEL,08:20,08:09,08:09,착륙
127,JNA002,BKK,08:25,08:54,08:54,착륙
128,KAL320,CAN,08:25,09:03,09:03,착륙
129,KAL642,SIN,08:25,08:35,08:35,착륙
130,FDX5926,MEM,08:30,08:11,08:11,착륙
131,GIA878,CGK,08:30,08:27,08:27,착륙
132,JJA3403,SPN,08:30,08:03,08:03,착륙
133,AAR177,HND,08:35,08:20,08:20,착륙
134,FDX5230,MEM,08:35,08:42,08:42,착륙
135,XAX506,KUL,08:35,08:30,08:30,착륙
136,JJA2204,BKK,08:40,08:52,08:52,착륙
137,TWB102,BKK,08:40,09:18,09:18,착륙
138,KAL638,HKT,08:50,08:38,08:38,착륙
139,AAR762,CGK,08:55,08:48,08:48,착륙
140,UPS11,SDF,08:55,08:43,08:43,착륙
141,JJA2206,BKK,09:10,09:47,09:47,착륙
142,JNA931,GMP,09:10,08:46,08:46,착륙
143,LOT97,WAW,09:10,08:56,08:56,착륙
144,AAR742,BKK,09:15,09:40,09:40,착륙
145,ASV554,DAD,09:15,08:58,08:58,착륙
146,GIA870,DPS,09:15,09:00,09:00,착륙
147,PAC949,CVG,09:15,09:23,09:23,착륙
148,AAR574,TAS,09:20,09:28,09:28,착륙
149,KAL630,DPS,09:25,09:37,09:37,착륙
150,APJ001,KIX,09:30,09:14,09:14,착륙
151,JNA004,BKK,09:30,10:32,10:32,지연
152,AIH512,HAN,09:40,09:34,09:34,착륙
153,DLH718,MUC,09:40,09:26,09:26,착륙
154,JJA4904,CXR,09:40,09:21,09:21,착륙
155,KAL924,SVO,09:40,09:30,09:30,착륙
156,VJC862,SGN,09:40,09:55,09:55,착륙
157,ESR514,BKK,09:45,10:02,10:02,착륙
158,JJA4704,SGN,09:45,08:50,08:50,착륙
159,KZR909,ALA,09:45,09:16,09:16,착륙
160,SIA008,SIN,09:50,09:24,09:24,착륙
161,AAR392,SGN,10:00,10:01,10:01,착륙
162,JJA2908,DAD,10:05,09:09,09:09,착륙
163,TAX700,DMK,10:05,09:50,09:50,착륙
164,AAR754,SIN,10:15,10:23,10:23,착륙
165,JJA1407,FUK,10:15,10:12,10:12,착륙
166,CSN685,DLC,10:20,09:57,09:57,착륙
167,CAL164,KHH,10:30,10:17,10:17,착륙
168,GCR7993,TSN,10:30,11:27,11:27,착륙
169,EVA188,RMQ,10:40,10:35,10:35,착륙
170,CDG4095,TNA,10:45,10:21,10:21,착륙
171,AAR532,VCE,10:50,10:56,10:56,착륙
172,AAR748,HKT,10:55,11:02,11:02,착륙
173,CES2039,TAO,10:55,10:28,10:28,착륙
174,JNA222,FUK,10:55,10:54,10:54,착륙
175,JNA262,KKJ,10:55,10:44,10:44,착륙
176,KAL530,FRA,10:55,10:42,10:42,착륙
177,AAR115,KIX,11:00,10:40,10:40,착륙
178,CES549,YNT,11:00,10:38,10:38,착륙
179,UIA170,TPE,11:00,10:48,10:48,착륙
180,PAC717,LAX,11:05,10:50,10:50,착륙
181,CAL160,TPE,11:10,11:05,11:04,착륙
182,AFL250,SVO,11:15,11:05,11:05,착륙
183,CDG4617,TAO,11:15,10:53,10:53,착륙
184,CES579,NKG,11:15,10:47,10:47,착륙
185,JJA1607,NGO,11:15,10:36,10:36,착륙
186,UPS64,ANC,11:15,15:07,15:07,지연
187,CSN313,PVG,11:20,11:00,11:00,착륙
188,DLH712,FRA,11:20,11:07,11:07,착륙
189,KAL722,KIX,11:20,11:01,11:01,착륙
190,FDX5154,ANC,11:25,10:59,10:59,착륙
191,KAL752,NGO,11:25,11:08,11:08,착륙
192,AAR107,NRT,11:30,11:10,11:10,착륙
193,AAR368,PVG,11:30,11:14,11:14,착륙
194,ASV725,KMJ,11:30,11:32,11:32,착륙
195,CCA123,PEK,11:35,11:09,11:09,착륙
196,CSN681,SHE,11:35,11:25,11:25,착륙
197,ETD876,AUH,11:35,11:21,11:21,착륙
198,TWB298,OIT,11:35,11:20,11:20,착륙
199,CCA171,TSN,11:45,11:29,11:29,착륙
200,KAL706,NRT,11:45,11:19,11:19,착륙
201,SHU5450,KHV,11:45,11:40,11:40,착륙
202,AAR542,FRA,11:50,11:59,11:59,착륙
203,CSN683,HRB,11:50,11:35,11:35,착륙
204,JJA1303,KIX,11:50,11:26,11:26,착륙
205,KAL936,PRG,11:50,11:45,11:45,착륙
206,KAL938,VIE,11:50,12:18,12:18,착륙
207,ASV761,KIX,11:55,11:38,11:38,착륙
208,CES5041,PVG,11:55,11:54,11:54,착륙
209,KAL1404,PUS,11:55,11:39,11:39,착륙
210,KAL896,PVG,11:55,11:50,11:50,착륙
211,HKE618,HKG,12:00,11:35,11:35,착륙
212,KAL748,OKJ,12:00,11:57,11:57,착륙
213,KAL788,FUK,12:00,11:42,11:42,착륙
214,CCA139,HGH,12:05,12:06,12:06,착륙
215,APG884,MNL,12:10,11:47,11:47,착륙
216,CES2033,TAO,12:10,11:23,11:23,착륙
217,KAL846,TAO,12:10,11:52,11:52,착륙
218,SHU5436,VVO,12:10,11:44,11:44,착륙
219,AAR310,WEH,12:20,12:07,12:07,착륙
220,CSN687,CGQ,12:20,12:04,12:04,착륙
221,ESR642,FUK,12:20,12:02,12:02,착륙
222,JJA8402,TAO,12:20,12:01,12:01,착륙
223,CCA135,PEK,12:30,11:48,11:48,착륙
224,CPA438,HKG,12:35,12:48,12:48,착륙
225,JNA212,KIX,12:35,12:28,12:28,착륙
226,PAC213,CVG,12:35,12:00,12:00,착륙
227,AAR111,KIX,12:40,12:39,12:39,착륙
228,AAR302,DLC,12:40,12:33,12:33,착륙
229,AAR768,DEL,12:40,12:41,12:41,착륙
230,CDG4087,TAO,12:50,12:31,12:31,착륙
231,MGL305,ULN,12:50,12:38,12:38,착륙
232,AAR318,TAO,12:55,12:45,12:45,착륙
233,KAL906,FRA,12:55,12:43,12:43,착륙
234,AAR131,FUK,13:00,12:35,12:35,착륙
235,AAR328,TSN,13:00,12:36,12:36,착륙
236,ESR612,KIX,13:00,12:50,12:50,착륙
237,AAR121,NGO,13:05,12:45,12:45,착륙
238,ASV731,HIJ,13:10,12:47,12:47,착륙
239,CCA143,YNJ,13:10,12:47,12:47,착륙
240,TWB282,KIX,13:10,12:58,12:58,착륙
241,CES2017,WEH,13:15,12:52,12:52,착륙
242,CES5021,TAO,13:15,12:21,12:21,착륙
243,KAL832,SHE,13:15,13:01,13:01,착륙
244,JNA202,NRT,13:20,13:23,13:23,착륙
245,TWB238,NGO,13:20,12:55,12:55,착륙
246,CSN6073,YNJ,13:25,13:04,13:04,착륙
247,KAL956,IST,13:25,12:40,12:40,착륙
248,TWB292,FUK,13:45,13:35,13:35,착륙
249,AAR332,PEK,13:50,13:28,13:28,착륙
250,AAR502,CDG,13:50,15:07,15:07,지연
251,JJA1301,KIX,13:50,13:30,13:30,착륙
252,AAR562,FCO,13:55,17:50,17:50,지연
253,ACA063,YVR,13:55,13:42,13:42,착륙
254,CSN337,CAN,13:55,14:00,14:00,착륙
255,CSZ9033,SZX,13:55,15:02,15:02,지연
256,KAL272,ATL,13:55,13:09,13:09,착륙
257,AAR338,YNZ,14:00,13:51,13:51,착륙
258,JJA8502,WEH,14:00,13:39,13:39,착륙
259,JNA082,TPE,14:00,14:12,14:12,착륙
260,AMU820,MFM,14:05,13:49,13:49,착륙
261,ESR622,CTS,14:10,13:47,13:47,착륙
262,ESR662,KMI,14:10,14:02,14:02,착륙
263,JJA1401,FUK,14:10,13:53,13:53,착륙
264,KAL806,TSN,14:10,14:18,14:18,착륙
265,KAL810,CGO,14:10,13:45,13:45,착륙
266,KAL724,KIX,14:15,14:06,14:06,착륙
267,TWB672,KHH,14:15,13:20,13:20,착륙
268,KAL894,PVG,14:20,14:04,14:04,착륙
269,APJ005,KIX,14:25,14:10,14:10,착륙
270,KAL656,BOM,14:25,13:33,13:33,착륙
271,AAR304,CGQ,14:30,13:55,13:55,착륙
272,CDG4081,TAO,14:30,14:08,14:08,착륙
273,JJA1101,NRT,14:30,14:16,14:16,착륙
274,ESR602,NRT,14:35,14:14,14:14,착륙
275,JJA8702,YNT,14:35,15:06,15:06,착륙
276,KAL908,LHR,14:35,14:54,14:54,착륙
277,TWB202,NRT,14:40,14:20,14:20,착륙
278,ASV711,FSZ,14:45,14:29,14:29,착륙
279,KAL510,ARN,14:45,13:58,13:58,착륙
280,KLM855,AMS,14:50,14:42,14:42,착륙
281,SBI555,VVO,14:50,14:23,14:23,착륙
282,UAL893,SFO,14:50,14:26,14:26,착륙
283,AAR352,YNJ,14:55,14:48,14:48,착륙
284,CES267,YNT,14:55,16:00,16:00,지연
285,KAL814,HFE,14:55,14:35,14:35,착륙
286,JNA282,KIX,15:00,14:52,14:52,착륙
287,KAL902,CDG,15:00,16:15,16:15,지연
288,ASV743,YGJ,15:05,14:45,14:45,착륙
289,JJA2602,TPE,15:05,14:58,14:58,착륙
290,CSZ9031,SZX,15:10,16:46,16:46,지연
291,JNA232,CTS,15:10,14:50,14:50,착륙
292,KAL824,MDG,15:10,15:15,15:15,착륙
293,AAL281,DFW,15:15,14:37,14:37,착륙
294,CSN3065,CSX,15:15,15:04,15:04,착륙
295,CES5033,PVG,15:20,15:17,15:17,착륙
296,KAL074,YYZ,15:20,15:00,15:00,착륙
297,KAL764,KIJ,15:20,15:03,15:03,착륙
298,XAX504,KUL,15:20,15:13,15:34,착륙
299,CCA131,PEK,15:25,15:12,15:12,착륙
300,CSN3061,CAN,15:25,15:55,15:55,착륙
301,HKE630,HKG,15:25,15:14,15:14,착륙
302,AAR362,PVG,15:30,15:32,15:32,착륙
303,APJ905,OKA,15:30,15:41,15:41,착륙
304,CES559,TAO,15:35,15:18,15:18,착륙
305,CRK628,HKG,15:35,16:27,16:27,착륙
306,KAL252,JFK,15:35,15:06,15:06,착륙
307,SIA600,SIN,15:35,15:10,15:10,착륙
308,JNA224,FUK,15:40,15:27,15:27,착륙
309,KAL742,NGO,15:40,15:22,15:22,착륙
310,CDG4721,TAO,15:45,15:29,15:29,착륙
311,DAL199,SEA,15:45,15:26,15:26,착륙
312,GTI2678,JFK,15:45,16:05,16:05,착륙
313,AAR101,NRT,15:50,15:37,15:37,착륙
314,AAR522,LHR,15:50,15:52,15:52,착륙
315,JJA1601,NGO,15:50,15:36,15:36,착륙
316,KAL686,SGN,15:50,15:54,15:54,착륙
317,KAL932,FCO,15:50,15:20,15:20,착륙
318,APG7038,CEB,15:55,16:06,16:06,착륙
319,CQH8559,PVG,15:55,15:38,15:38,착륙
320,KAL826,YNJ,15:55,15:33,15:33,착륙
321,KAL882,WUH,16:00,16:09,16:09,착륙
322,KAL928,MXP,16:00,16:04,16:04,착륙
323,AAR171,OKA,16:05,16:02,16:02,착륙
324,AIH234,YNT,16:05,16:14,16:14,착륙
325,KAL036,ATL,16:10,15:57,15:57,착륙
326,KAL916,BCN,16:10,15:44,15:44,착륙
327,JNA246,OKA,16:15,16:38,16:38,착륙
328,THA634,BKK,16:15,16:07,16:07,착륙
329,AAR133,FUK,16:20,15:58,15:58,착륙
330,ASV751,NRT,16:20,16:03,16:03,착륙
331,KAL9526,MXP,16:20,15:43,15:43,착륙
332,HVN404,SGN,16:25,16:32,16:32,착륙
333,KAL038,ORD,16:25,16:19,16:19,착륙
334,KAL278,GDL,16:25,16:01,16:01,착륙
335,ACA061,YYZ,16:30,15:42,15:42,착륙
336,CSN695,DLC,16:30,16:08,16:08,착륙
337,DAL159,DTW,16:30,16:23,16:23,착륙
338,JJA1105,NRT,16:30,16:17,16:17,착륙
339,KAL704,NRT,16:30,16:12,16:12,착륙
340,KAL820,CSX,16:30,16:25,16:25,착륙
341,CCA125,PEK,16:35,16:29,16:29,착륙
342,HVN414,HAN,16:35,16:50,16:50,착륙
343,KAL032,DFW,16:40,15:56,15:56,착륙
344,KAL898,PVG,16:45,16:48,16:48,착륙
345,AAR702,MNL,16:50,17:17,17:17,착륙
346,JJA1703,MYJ,16:50,16:33,16:33,착륙
347,KAL094,IAD,16:50,16:10,16:10,착륙
348,KAL808,XIY,16:50,16:21,16:21,착륙
349,KAL982,VVO,16:50,17:06,17:06,착륙
350,KAL604,HKG,16:55,17:28,17:28,착륙
351,KAL870,DLC,16:55,16:59,16:59,착륙
352,THY90,IST,16:55,16:39,16:39,착륙
353,TWB612,WNZ,16:55,16:57,16:57,착륙
354,UAE322,DXB,16:55,16:41,16:41,착륙
355,AAR348,XIY,17:00,16:43,16:43,착륙
356,AAR370,CAN,17:00,17:54,17:54,착륙
357,AAR712,TPE,17:00,16:59,16:59,착륙
358,KAL692,TPE,17:00,16:53,16:53,착륙
359,QTR858,DOH,17:00,16:56,16:56,착륙
360,TWB284,KIX,17:00,16:36,16:36,착륙
361,GTI654,HKG,17:05,22:10,22:10,지연
362,TWB252,CTS,17:05,16:42,16:42,착륙
363,AAR221,JFK,17:10,16:07,17:08,착륙
364,AAR231,HNL,17:10,16:45,16:45,착륙
365,AAR364,PVG,17:15,17:42,17:42,착륙
366,KAL766,CTS,17:15,16:47,16:47,착륙
367,KAL866,CAN,17:15,17:39,17:39,착륙
368,KAL082,JFK,17:20,17:01,17:01,착륙
369,KAL1408,PUS,17:20,17:13,17:13,착륙
370,KAL622,MNL,17:20,17:25,17:25,착륙
371,CSH827,PVG,17:25,17:21,17:21,착륙
372,KAL024,SFO,17:25,16:52,16:52,착륙
373,KAL842,TAO,17:25,17:12,17:12,착륙
374,AAR8534,PUS,17:30,17:24,17:24,착륙
375,AAR201,LAX,17:35,16:49,16:49,착륙
376,ESR632,OKA,17:35,17:23,17:23,착륙
377,JNA078,DAD,17:35,17:19,17:19,착륙
378,KAL124,BNE,17:35,17:20,17:20,착륙
379,KAL660,BKK,17:35,17:15,17:15,착륙
380,KAL864,TSN,17:35,17:26,17:26,착륙
381,AAR575,UUS,17:40,17:09,17:09,착륙
382,AAR722,HKG,17:40,18:32,18:32,착륙
383,ESR932,HKG,17:40,18:23,18:23,착륙
384,KAL840,WEH,17:40,17:32,17:32,착륙
385,AAR271,SEA,17:45,16:55,16:55,착륙
386,KAL020,SEA,17:45,17:29,17:29,착륙
387,KAL122,SYD,17:45,17:53,17:53,착륙
388,KAL828,SZX,17:45,20:27,20:27,지연
389,KAL888,XMN,17:45,17:03,17:03,착륙
390,KAL018,LAX,17:50,17:52,17:52,착륙
391,KAL054,HNL,17:50,17:35,17:35,착륙
392,KAL072,YVR,17:50,17:42,17:42,착륙
393,KAL848,TNA,17:50,18:10,18:10,착륙
394,KAL790,FUK,17:55,17:37,17:37,착륙
395,TWB126,DAD,17:55,17:31,17:31,착륙
396,AAR998,TSN,18:00,17:58,17:58,착륙
397,KAL1414,TAE,18:00,17:40,17:40,착륙
398,ASV763,KIX,18:05,17:45,17:45,착륙
399,JNA114,HKG,18:05,19:04,19:04,착륙
400,JNA646,GUM,18:05,17:57,17:57,착륙
401,AAR340,HRB,18:10,18:08,18:08,착륙
402,AAR350,NKG,18:10,17:44,17:44,착륙
403,JJA2102,HKG,18:15,19:58,19:58,지연
404,AAR308,YNT,18:20,18:19,18:19,착륙
405,AAR372,SZX,18:30,21:01,21:01,지연
406,AAR728,HAN,18:30,18:05,18:05,착륙
407,ESR644,FUK,18:30,18:21,18:21,착륙
408,JNA214,KIX,18:30,18:15,18:15,착륙
409,AAR3543,CKG,18:35,19:06,19:06,착륙
410,AAR384,SIN,18:35,17:48,17:48,착륙
411,KAL480,HAN,18:35,18:11,18:11,착륙
412,KAL648,SIN,18:35,18:46,18:46,착륙
413,TWB296,HSG,18:35,18:07,18:07,착륙
414,AAR334,PEK,18:40,20:14,20:14,지연
415,AAR320,TAO,18:45,18:12,18:12,착륙
416,EVA160,TPE,18:45,18:28,18:28,착륙
417,KAL318,TSN,18:45,18:18,18:18,착륙
418,KAL614,HKG,18:45,20:06,20:06,지연
419,AAR113,KIX,18:50,18:41,18:41,착륙
420,AAR360,HGH,18:50,18:29,18:29,착륙
421,CSN6087,MDG,18:55,18:25,18:25,착륙
422,JJA1801,OKA,18:55,18:58,18:58,착륙
423,JJA8504,WEH,18:55,18:34,18:34,착륙
424,AAR602,SYD,19:00,18:24,18:24,착륙
425,JJA2002,MFM,19:00,20:44,20:44,지연
426,CPA418,HKG,19:05,20:08,20:08,지연
427,JJA1403,FUK,19:05,18:36,18:36,착륙
428,JJA1901,CTS,19:10,18:40,18:40,착륙
429,JJA5101,VVO,19:10,19:18,19:18,착륙
430,PAC916,HKG,19:15,21:35,21:35,지연
431,AAR366,PVG,19:20,19:01,19:01,착륙
432,AAR732,SGN,19:25,19:12,19:12,착륙
433,KAL796,CTS,19:25,19:08,19:08,착륙
434,AAR952,HAN,19:30,21:23,21:23,지연
435,CYZ201,XIY,19:30,18:48,18:48,착륙
436,KAL130,AKL,19:35,19:03,19:03,착륙
437,PAL468,MNL,19:35,18:38,18:38,착륙
438,TWB272,OKA,19:35,19:14,19:14,착륙
439,JNA228,FUK,19:40,19:44,19:44,착륙
440,EVA172,KHH,19:45,19:10,19:10,착륙
441,JJA3401,SPN,19:45,19:21,19:21,착륙
442,AAR241,SEA,19:50,19:33,19:33,착륙
443,UPS173,ANC,19:50,19:24,19:24,착륙
444,APG9048,CEB,19:55,20:02,20:02,착륙
445,CSC8903,CTU,19:55,20:01,20:01,착륙
446,ESR614,KIX,19:55,19:40,19:40,착륙
447,JNA642,GUM,19:55,19:56,19:56,착륙
448,KAL002,HNL,19:55,19:43,19:43,착륙
449,APJ009,KIX,20:00,19:49,19:49,착륙
450,HAL459,HNL,20:00,20:22,20:22,착륙
451,KAL834,SHE,20:00,19:51,19:51,착륙
452,CSN369,PVG,20:05,19:16,19:16,착륙
453,FDX5924,OAK,20:05,20:16,20:16,착륙
454,JJA1307,KIX,20:10,19:36,19:36,착륙
455,JNA264,KKJ,20:10,19:30,19:30,착륙
456,THA628,BKK,20:10,21:03,21:03,착륙
457,CPA430,HKG,20:15,21:32,21:32,지연
458,KAL726,KIX,20:15,19:54,19:54,착륙
459,AAR714,TPE,20:20,20:10,20:10,착륙
460,CPA035,HKG,20:25,20:18,20:18,착륙
461,AAR336,PEK,20:30,20:59,20:59,착륙
462,JNA204,NRT,20:35,20:40,20:40,착륙
463,JNA226,FUK,20:35,20:25,20:25,착륙
464,KAL554,KIX,20:35,20:04,20:04,착륙
465,AZG123,GYD,20:40,21:12,21:12,착륙
466,CES2043,TAO,20:40,20:31,20:31,착륙
467,CSN671,SHE,20:40,20:30,20:30,착륙
468,TWB286,KIX,20:40,19:47,19:47,착륙
469,AAR151,SDJ,20:45,20:12,20:12,착륙
470,CDG4619,TAO,20:45,20:42,20:42,착륙
471,CES5051,PVG,20:45,20:35,20:35,착륙
472,CSN339,HAK,20:45,21:01,21:01,착륙
473,KAL114,GUM,20:45,20:20,20:20,착륙
474,AAR123,NGO,20:50,20:38,20:38,착륙
475,JJA2902,DAD,20:50,21:13,21:13,착륙
476,CSN675,DLC,20:55,20:33,20:33,착륙
477,JJA3101,GUM,21:00,20:37,20:37,착륙
478,JNA284,KIX,21:00,20:55,20:55,착륙
479,ASV765,KIX,21:05,20:46,20:46,착륙
480,CAL162,TPE,21:05,23:02,23:02,지연
481,CES5049,YNT,21:05,20:54,20:54,착륙
482,AAR173,CTS,21:10,20:57,20:57,착륙
483,CSN315,PEK,21:10,20:56,20:56,착륙
484,JJA1103,NRT,21:10,21:04,21:04,착륙
485,CEB128,CEB,21:15,20:52,20:52,착륙
486,CPA416,HKG,21:15,22:12,22:12,착륙
487,ESR604,NRT,21:15,21:10,21:10,착륙
488,KAL552,NRT,21:15,21:06,21:06,착륙
489,CXA871,XMN,21:20,21:09,21:09,착륙
490,KAL682,SGN,21:25,20:48,20:48,착륙
491,TWB204,NRT,21:30,21:26,21:26,착륙
492,KAL736,OKA,21:35,21:17,21:17,착륙
493,RBA651,BWN,21:35,21:19,21:19,착륙
494,CDG4707,YNT,21:40,21:07,21:07,착륙
495,JJA1305,KIX,21:40,21:20,21:20,착륙
496,KAL484,HAN,21:40,21:16,21:16,착륙
497,SBI559,VVO,21:40,21:22,21:22,착륙
498,HKE626,HKG,21:45,22:41,22:41,착륙
499,JJA1405,FUK,21:45,21:15,21:15,착륙
500,MAS038,KUL,21:45,21:30,21:30,착륙
501,APJ011,KIX,21:50,21:43,21:43,착륙
502,CDG4777,TAO,21:55,21:25,21:25,착륙
503,AAR105,NRT,22:05,22:24,22:24,착륙
504,AAR117,KIX,22:05,21:41,21:41,착륙
505,KAL462,DAD,22:05,21:53,21:53,착륙
506,AAR135,FUK,22:10,21:48,21:48,착륙
507,CSN3089,SZX,22:15,21:50,21:50,착륙
508,PAL492,CRK,22:15,21:28,21:28,착륙
509,SIA602,SIN,22:15,21:39,21:39,착륙
510,TWB294,FUK,22:25,22:03,22:03,착륙
511,AJX8475,NRT,22:30,22:07,22:07,착륙
