,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
52,AMU826,MFM,05:40,05:54,05:54,착륙
53,AAR734,HAN,05:45,06:33,06:33,착륙
54,JNA062,BKI,05:45,05:30,05:30,착륙
55,KAL644,SIN,05:45,05:32,05:32,착륙
56,JJA2108,HKG,05:55,05:59,05:59,착륙
57,AMX090,MEX,06:00,05:42,05:42,착륙
58,JNA004,BKK,06:00,06:05,06:05,착륙
59,KAL012,LAX,06:00,05:21,05:21,착륙
60,KAL482,DEL,06:00,06:07,06:07,착륙
61,KAL684,SGN,06:00,06:49,06:49,착륙
62,PAL484,CEB,06:00,07:27,07:27,지연
63,VJC926,HPH,06:00,05:51,05:51,착륙
64,TWB308,SPN,06:05,05:53,05:53,착륙
65,KAL026,SFO,06:10,05:56,05:56,착륙
66,KAL474,MLE,06:10,05:58,05:58,착륙
67,KAL632,CEB,06:10,06:41,06:41,착륙
68,PAL488,KLO,06:10,06:05,06:05,착륙
69,TWB108,MFM,06:10,06:02,06:02,착륙
70,AAR752,SIN,06:15,06:35,06:35,착륙
71,KAL006,LAS,06:15,05:50,05:50,착륙
72,KAL112,GUM,06:15,06:03,06:03,착륙
73,KAL652,BKK,06:15,06:16,06:16,착륙
74,AAR708,CRK,06:20,06:08,06:08,착륙
75,ESR512,BKK,06:20,05:56,05:56,착륙
76,JNA024,CRK,06:25,06:21,06:21,착륙
77,JNA058,HAN,06:25,06:27,06:27,착륙
78,AAR970,HKG,06:30,06:19,06:19,착륙
79,HVN408,SGN,06:30,06:59,06:59,착륙
80,MAS066,KUL,06:30,09:32,09:32,지연
81,JJA2406,CEB,06:35,06:31,06:31,착륙
82,JJA4304,VTE,06:35,06:24,06:24,착륙
83,KAL8250,JFK,06:35,06:43,06:43,착륙
84,THA658,BKK,06:35,07:07,07:07,착륙
85,AAR626,SPN,06:40,06:46,06:46,착륙
86,ESR502,BKI,06:40,06:26,06:26,착륙
87,JJA3105,GUM,06:40,06:38,06:38,착륙
88,AAR736,SGN,06:45,06:50,06:50,착륙
89,KAL690,PNH,06:45,06:37,06:37,착륙
90,AAR742,BKK,06:50,06:47,06:47,착륙
91,KAL668,CNX,06:50,06:34,06:34,착륙
92,AAR988,PVG,06:55,06:54,06:54,착륙
93,ASV101,GUM,06:55,07:20,07:20,착륙
94,JNA122,MFM,06:55,06:41,06:41,착륙
95,THA656,BKK,06:55,06:29,06:29,착륙
96,KAL628,CGK,07:00,07:03,07:03,착륙
97,PAL486,KLO,07:00,07:41,07:41,착륙
98,LAO921,VTE,07:05,06:56,06:56,착륙
99,AAR710,CEB,07:10,07:25,07:25,착륙
100,CEB180,KLO,07:10,06:52,06:52,착륙
101,ESR594,DAD,07:10,07:04,07:04,착륙
102,JNA064,BKI,07:10,07:00,07:00,착륙
103,KAL672,KUL,07:10,07:08,07:08,착륙
104,AAR740,PNH,07:20,07:11,07:11,착륙
105,ASV512,BKI,07:25,07:43,07:43,착륙
106,HVN430,DAD,07:25,07:31,07:31,착륙
107,JJA2502,BKI,07:25,07:05,07:05,착륙
108,JNA096,JHB,07:25,07:34,07:34,착륙
109,ESR542,HAN,07:30,08:23,08:23,착륙
110,JJA2566,BKI,07:30,08:03,08:03,착륙
111,KAL472,RGN,07:35,07:45,07:45,착륙
112,SIA608,SIN,07:35,07:36,07:36,착륙
113,KAL942,TAS,07:40,07:14,07:14,착륙
114,SWM213,REP,07:40,07:18,07:18,착륙
115,AHK128,HKG,07:45,07:23,07:23,착륙
116,KAL314,HKG,07:45,06:57,06:57,착륙
117,AAR283,SFO,07:50,14:18,14:18,지연
118,JJA2804,HAN,07:50,08:34,08:34,착륙
119,UPS11,SDF,07:50,08:14,08:14,착륙
120,UPS196,ANC,07:50,07:49,07:49,착륙
121,AAR578,ALA,07:55,07:47,07:47,착륙
122,VJC960,HAN,07:55,07:38,07:38,착륙
123,AAR8532,PUS,08:00,07:54,07:54,착륙
124,KAL1412,TAE,08:00,07:56,07:56,착륙
125,JJA2204,BKK,08:05,08:21,08:21,착륙
126,JNA060,DAD,08:05,08:19,08:19,착륙
127,KAL654,BKK,08:05,08:32,08:32,착륙
128,AFR264,CDG,08:10,07:51,07:51,착륙
129,ESR504,BKI,08:10,07:59,07:59,착륙
130,KAL1402,PUS,08:10,08:00,08:00,착륙
131,JNA026,CEB,08:15,08:05,08:05,착륙
132,FDX5926,MEM,08:20,08:09,08:09,착륙
133,JJA2904,DAD,08:20,08:48,08:48,착륙
134,XAX506,KUL,08:20,08:07,08:07,착륙
135,JJA3403,SPN,08:25,08:41,08:41,착륙
136,TWB122,SGN,08:25,08:12,08:12,착륙
137,GIA878,CGK,08:30,08:46,08:46,착륙
138,ESR506,BKI,08:35,08:17,08:17,착륙
139,KAL3720,HND,08:35,08:30,08:30,착륙
140,TWB102,BKK,08:35,08:39,08:39,착륙
141,KAL336,PVG,08:40,09:01,09:01,착륙
142,KAL642,SIN,08:40,08:37,08:37,착륙
143,KAL638,HKT,08:45,08:43,08:43,착륙
144,AAR177,HND,08:50,08:54,08:54,착륙
145,AAR762,CGK,08:50,08:50,08:50,착륙
146,BAW17,LHR,08:50,08:25,08:25,착륙
147,KAL320,CAN,08:50,08:27,08:27,착륙
148,JJA3107,GUM,08:55,09:03,09:03,착륙
149,KAL1404,PUS,09:05,09:10,09:10,착륙
150,FIN41,HEL,09:10,08:52,08:52,착륙
151,JJA2206,BKK,09:10,09:20,09:20,착륙
152,AAR744,BKK,09:20,09:49,09:49,착륙
153,KAL630,DPS,09:20,09:30,09:30,착륙
154,AAR552,IST,09:35,08:58,08:58,착륙
155,JJA4704,SGN,09:40,08:56,08:56,착륙
156,JJA4904,CXR,09:40,09:05,09:05,착륙
157,AAR748,HKT,09:45,09:23,09:23,착륙
158,APJ001,KIX,09:45,09:51,09:51,착륙
159,FDX5230,MEM,09:45,09:54,09:54,착륙
160,VJC862,SGN,09:50,09:26,09:26,착륙
161,SIA008,SIN,10:05,09:36,09:36,착륙
162,TAX700,DMK,10:05,09:43,09:43,착륙
163,KAL362,HAN,10:15,09:40,09:40,착륙
164,AAR934,HAN,10:20,09:56,09:56,착륙
165,CSN685,DLC,10:20,10:16,10:16,착륙
166,ESR514,BKK,10:20,10:14,10:14,착륙
167,EVA170,TPE,10:20,10:27,10:27,착륙
168,CAL164,KHH,10:45,10:23,10:23,착륙
169,CDG4095,TNA,10:45,10:11,10:11,착륙
170,KAL952,DXB,10:50,10:08,10:08,착륙
171,AIH232,YNT,10:55,11:16,11:16,착륙
172,CES2039,TAO,10:55,10:33,10:33,착륙
173,GCR7993,TSN,10:55,10:59,10:59,착륙
174,JNA222,FUK,10:55,10:48,10:48,착륙
175,AAR115,KIX,11:00,11:02,11:02,착륙
176,CES549,YNT,11:00,10:45,10:45,착륙
177,CSN313,PVG,11:05,10:42,10:42,착륙
178,CAL160,TPE,11:15,11:05,11:13,착륙
179,CES579,NKG,11:15,11:18,11:18,착륙
180,JJA1607,NGO,11:15,11:24,11:24,착륙
181,AAR368,PVG,11:20,11:22,11:22,착륙
182,AFL250,SVO,11:20,11:08,11:08,착륙
183,CDG4617,TAO,11:20,11:06,11:06,착륙
184,JJA1407,FUK,11:20,11:19,11:19,착륙
185,JNA262,KKJ,11:25,11:11,11:11,착륙
186,KAL722,KIX,11:25,11:27,11:27,착륙
187,UPS64,ANC,11:30,12:57,12:57,지연
188,CSN681,SHE,11:35,11:20,11:20,착륙
189,KAL1406,PUS,11:35,11:34,11:34,착륙
190,KAL752,NGO,11:35,11:40,11:40,착륙
191,AAR107,NRT,11:40,11:47,11:47,착륙
192,TWB298,OIT,11:40,11:30,11:30,착륙
193,CCA171,TSN,11:45,11:36,11:36,착륙
194,ETD876,AUH,11:45,11:03,11:03,착륙
195,CCA123,PEK,11:50,11:23,11:23,착륙
196,CCA139,HGH,11:50,11:42,11:42,착륙
197,HKE618,HKG,11:50,11:39,11:39,착륙
198,JJA1303,KIX,11:50,11:57,11:57,착륙
199,KAL706,NRT,11:50,11:37,11:37,착륙
200,SHU5496,UUS,11:50,11:55,11:55,착륙
201,ASV761,KIX,11:55,12:14,12:14,착륙
202,CES5041,PVG,11:55,11:53,11:53,착륙
203,KAL896,PVG,11:55,11:29,11:29,착륙
204,DLH712,FRA,12:00,12:06,12:06,착륙
205,KAL788,FUK,12:00,11:43,11:43,착륙
206,KAL796,CTS,12:00,12:00,12:00,착륙
207,AAR542,FRA,12:05,12:13,12:13,착륙
208,AIC310,BOM,12:05,11:59,11:59,착륙
209,KAL8236,LAX,12:05,11:49,11:49,착륙
210,MGL301,ULN,12:05,11:44,11:44,착륙
211,TWB608,TAO,12:05,11:48,11:48,착륙
212,APG884,MNL,12:10,12:05,12:05,착륙
213,FDX5154,ANC,12:10,11:52,11:52,착륙
214,ASV701,TAK,12:15,12:26,12:26,착륙
215,CES2033,TAO,12:15,11:33,11:33,착륙
216,CSN687,CGQ,12:20,12:16,12:16,착륙
217,EVA172,KHH,12:20,12:03,12:03,착륙
218,JJA8402,TAO,12:20,12:09,12:09,착륙
219,ESR634,OKA,12:25,11:51,11:51,착륙
220,KAL748,OKJ,12:25,12:29,12:29,착륙
221,CCA135,PEK,12:35,11:56,11:56,착륙
222,CPA438,HKG,12:35,12:49,12:49,착륙
223,SHU5436,VVO,12:35,12:11,12:11,착륙
224,CCA401,CTU,12:40,11:46,11:46,착륙
225,CSA190,PRG,12:45,12:24,12:24,착륙
226,JNA212,KIX,12:45,12:46,12:46,착륙
227,PAC213,CVG,12:45,15:02,15:02,지연
228,AAR111,KIX,12:50,13:25,13:25,착륙
229,AAR131,FUK,12:50,12:50,12:50,착륙
230,AAR328,TSN,12:50,12:40,12:40,착륙
231,CDG4087,TAO,12:50,12:34,12:34,착륙
232,AAR318,TAO,12:55,12:52,12:52,착륙
233,TWB282,KIX,12:55,13:16,13:16,착륙
234,CES2017,WEH,13:00,14:25,14:25,지연
235,CCA143,YNJ,13:05,12:42,12:42,착륙
236,AAR121,NGO,13:10,13:28,13:28,착륙
237,AAR310,WEH,13:10,15:03,15:03,지연
238,AAR302,DLC,13:15,14:03,14:03,착륙
239,CES5021,TAO,13:15,13:11,13:11,착륙
240,KAL786,KOJ,13:15,12:54,12:54,착륙
241,CSN6073,YNJ,13:25,13:06,13:06,착륙
242,KAL846,TAO,13:25,14:53,14:53,지연
243,CES5061,PVG,13:30,13:09,13:09,착륙
244,ESR642,FUK,13:30,13:04,13:04,착륙
245,JNA282,KIX,13:45,13:47,13:47,착륙
246,KAL906,FRA,13:45,13:37,13:37,착륙
247,TWB292,FUK,13:45,13:39,13:39,착륙
248,CSN337,CAN,13:50,13:14,13:14,착륙
249,ESR612,KIX,13:50,13:42,13:42,착륙
250,JJA1301,KIX,13:50,13:55,13:55,착륙
251,CPA410,HKG,13:55,14:12,14:12,착륙
252,CSZ9033,SZX,13:55,13:34,13:34,착륙
253,KAL724,KIX,13:55,14:47,14:47,착륙
254,JJA8502,WEH,14:00,15:22,15:22,지연
255,JNA202,NRT,14:00,14:42,14:42,착륙
256,KAL894,PVG,14:00,14:36,14:36,착륙
257,AMU820,MFM,14:05,13:53,13:53,착륙
258,KAL776,KMQ,14:05,14:16,14:16,착륙
259,AAR157,KMI,14:10,14:01,14:01,착륙
260,CCA131,PEK,14:10,14:49,14:49,착륙
261,KAL832,SHE,14:15,14:29,14:29,착륙
262,ESR882,TPE,14:20,14:05,14:05,착륙
263,CDG4081,TAO,14:25,15:10,15:10,착륙
264,JJA1401,FUK,14:25,14:08,14:08,착륙
265,AAR304,CGQ,14:30,15:08,15:08,착륙
266,AAR362,PVG,14:30,14:22,14:22,착륙
267,ESR602,NRT,14:30,14:58,14:58,착륙
268,JJA1101,NRT,14:30,14:55,14:55,착륙
269,AIH234,YNT,14:35,16:01,16:01,지연
270,ESR618,KIX,14:35,14:33,14:33,착륙
271,ESR622,CTS,14:35,14:10,14:10,착륙
272,TWB672,KHH,14:35,14:14,14:14,착륙
273,CCA739,WNZ,14:40,14:38,14:38,착륙
274,APJ005,KIX,14:45,15:31,15:31,착륙
275,KAL908,LHR,14:45,14:57,14:57,착륙
276,XAX504,KUL,14:50,15:00,15:00,착륙
277,ABW331,SVO,14:55,14:31,14:31,착륙
278,CCA439,CKG,14:55,14:20,14:20,착륙
279,CES267,YNT,14:55,15:51,15:51,착륙
280,TWB202,NRT,14:55,15:09,15:09,착륙
281,AAR183,CTS,15:00,15:07,15:07,착륙
282,JJA1307,KIX,15:00,15:29,15:29,착륙
283,JJA1903,CTS,15:00,14:51,14:51,착륙
284,JNA660,CNS,15:00,15:04,15:04,착륙
285,SBI555,VVO,15:00,14:44,14:44,착륙
286,KAL746,FUK,15:10,16:12,16:12,지연
287,CSN3061,CAN,15:15,14:40,14:40,착륙
288,KAL686,SGN,15:15,15:36,15:36,착륙
289,KAL806,TSN,15:15,15:44,15:44,착륙
290,AAR562,FCO,15:20,15:16,15:16,착륙
291,AAR588,JFK,15:20,14:26,14:26,착륙
292,ACA061,YYZ,15:20,15:54,15:54,착륙
293,CES5033,PVG,15:20,15:33,15:33,착륙
294,KAL826,YNJ,15:20,18:50,18:50,지연
295,TAX708,DMK,15:20,15:20,15:20,착륙
296,AAR151,SDJ,15:25,18:19,18:19,지연
297,AAR352,YNJ,15:25,15:32,15:32,착륙
298,KAL074,YYZ,15:25,16:44,16:44,지연
299,KAL131T,GMP,15:25,15:14,15:14,착륙
300,KAL958,TLV,15:25,15:05,15:05,착륙
301,AAR986,YNT,15:30,15:40,15:40,착륙
302,APJ905,OKA,15:30,15:12,15:12,착륙
303,KAL810,CGO,15:30,16:03,16:03,착륙
304,SIA600,SIN,15:30,15:14,15:14,착륙
305,JNA232,CTS,15:35,15:24,15:24,착륙
306,KLM855,AMS,15:40,15:25,15:25,착륙
307,KAL692,TPE,15:45,15:46,15:46,착륙
308,AAR171,OKA,15:50,15:53,15:53,착륙
309,CES559,TAO,15:50,15:37,15:37,착륙
310,JNA246,OKA,15:50,15:41,15:41,착륙
311,KAL742,NGO,15:50,16:50,16:50,지연
312,MDA262,RMQ,15:50,15:28,15:28,착륙
313,AAR101,NRT,15:55,16:09,16:09,착륙
314,APG038,KLO,15:55,15:44,15:44,착륙
315,JJA8902,JMU,15:55,18:38,18:38,지연
316,KAL728,KIX,15:55,16:32,16:32,착륙
317,KAL902,CDG,15:55,16:00,16:00,착륙
318,KAL934,ZRH,15:55,15:57,15:57,착륙
319,AAR364,PVG,16:00,15:58,15:58,착륙
320,CCA801,TSN,16:00,15:35,15:35,착륙
321,JNA082,TPE,16:00,16:04,16:04,착륙
322,KAL926,AMS,16:00,15:49,15:49,착륙
323,AAR522,LHR,16:05,15:52,15:52,착륙
324,JNA224,FUK,16:05,15:56,15:56,착륙
325,ASV751,NRT,16:10,16:40,16:40,착륙
326,THA634,BKK,16:15,16:07,16:07,착륙
327,AAR133,FUK,16:20,16:20,16:20,착륙
328,ACA063,YVR,16:20,16:36,16:36,착륙
329,UAL893,SFO,16:20,15:47,15:47,착륙
330,AAL281,DFW,16:25,16:38,16:38,착륙
331,CES217,YNZ,16:25,16:47,16:47,착륙
332,HVN404,SGN,16:25,16:35,16:35,착륙
333,KAL082,JFK,16:25,17:01,17:01,착륙
334,KAL882,WUH,16:25,17:34,17:34,지연
335,AAR712,TPE,16:30,16:05,16:05,착륙
336,CSN695,DLC,16:30,16:31,16:31,착륙
337,DAL159,DTW,16:30,16:16,16:16,착륙
338,HVN414,HAN,16:30,16:22,16:22,착륙
339,KAL038,ORD,16:30,16:55,16:55,착륙
340,KAL094,IAD,16:30,17:31,17:31,지연
341,PAC751,CVG,16:30,17:09,17:09,착륙
342,TWB276,KMJ,16:30,16:53,16:53,착륙
343,KAL704,NRT,16:35,16:56,16:56,착륙
344,DAL27,ATL,16:45,16:24,16:24,착륙
345,JJA1105,NRT,16:45,16:45,16:45,착륙
346,KAL808,XIY,16:45,16:50,16:50,착륙
347,AAR370,CAN,16:50,16:29,16:29,착륙
348,CCA125,PEK,16:50,16:21,16:21,착륙
349,DAL199,SEA,16:50,16:33,16:33,착륙
350,UAE322,DXB,16:50,16:27,16:27,착륙
351,ESR632,OKA,16:55,17:11,17:11,착륙
352,KAL768,AOJ,16:55,16:42,16:42,착륙
353,KAL870,DLC,16:55,17:34,17:34,착륙
354,KAL982,VVO,16:55,18:03,18:03,지연
355,JJA2602,TPE,17:00,17:13,17:13,착륙
356,KAL604,HKG,17:00,16:58,16:58,착륙
357,KAL820,CSX,17:00,17:19,17:19,착륙
358,KAL828,SZX,17:00,16:48,16:48,착륙
359,KAL898,PVG,17:00,17:27,17:27,착륙
360,KAL914,MAD,17:00,17:06,17:06,착륙
361,KAL932,FCO,17:00,16:52,16:52,착륙
362,AAR354,CKG,17:10,17:20,17:20,착륙
363,AAR702,MNL,17:10,17:42,17:42,착륙
364,KAL660,BKK,17:10,17:23,17:23,착륙
365,KAL790,FUK,17:10,17:12,17:12,착륙
366,TWB284,KIX,17:10,17:06,17:06,착륙
367,KAL036,ATL,17:15,17:18,17:18,착륙
368,KAL1408,PUS,17:15,17:17,17:17,착륙
369,KAL766,CTS,17:15,17:42,17:42,착륙
370,KAL856,PEK,17:15,17:52,17:52,착륙
371,KAL622,MNL,17:20,17:15,17:15,착륙
372,CSH827,PVG,17:25,17:24,17:24,착륙
373,KAL840,WEH,17:25,17:45,17:45,착륙
374,KAL866,CAN,17:25,18:05,18:05,착륙
375,AAR201,LAX,17:30,17:14,17:14,착륙
376,AAR221,JFK,17:30,18:18,18:18,착륙
377,AAR231,HNL,17:30,17:40,17:40,착륙
378,AAR722,HKG,17:30,17:38,17:38,착륙
379,KAL024,SFO,17:30,16:59,16:59,착륙
380,JJA1601,NGO,17:35,17:21,17:21,착륙
381,KAL072,YVR,17:35,17:08,17:08,착륙
382,KAL124,BNE,17:35,02:37,17:51,착륙
383,KAL842,TAO,17:35,18:03,18:03,착륙
384,QTR858,DOH,17:35,17:02,17:02,착륙
385,KAL018,LAX,17:40,17:37,17:37,착륙
386,KAL122,SYD,17:40,02:43,18:21,착륙
387,KAL138,NAN,17:40,17:55,17:55,착륙
388,KAL792,OIT,17:40,17:44,17:44,착륙
389,KAL888,XMN,17:40,17:04,17:04,착륙
390,KAL020,SEA,17:45,17:30,17:30,착륙
391,KAL054,HNL,17:45,17:27,17:27,착륙
392,KAL1414,TAE,17:45,17:48,17:48,착륙
393,AAR571,KHV,17:50,18:01,18:01,착륙
394,AAR308,YNT,17:55,18:56,18:56,지연
395,CSN369,PVG,17:55,17:47,17:47,착륙
396,JJA2966,DAD,17:55,17:36,17:36,착륙
397,AAR271,SEA,18:00,17:58,17:58,착륙
398,AAR998,TSN,18:00,17:54,17:54,착륙
399,KAL130,AKL,18:00,04:36,18:08,착륙
400,AAR320,TAO,18:05,18:12,18:12,착륙
401,ESR932,HKG,18:05,17:29,17:29,착륙
402,JNA114,HKG,18:05,17:50,17:50,착륙
403,AAR340,HRB,18:10,18:34,18:34,착륙
404,AAR350,NKG,18:10,18:15,18:15,착륙
405,AAR360,HGH,18:10,18:14,18:14,착륙
406,ASV783,UBJ,18:10,18:01,18:01,착륙
407,TWB252,CTS,18:15,19:19,19:19,지연
408,AAR372,SZX,18:20,17:56,17:56,착륙
409,JNA078,DAD,18:20,18:20,18:20,착륙
410,AAR334,PEK,18:25,18:45,18:45,착륙
411,JJA2102,HKG,18:25,18:27,18:27,착륙
412,THY90,IST,18:25,17:57,17:57,착륙
413,TWB126,DAD,18:25,18:09,18:09,착륙
414,CPA418,HKG,18:30,19:01,19:01,착륙
415,KAL818,TXN,18:30,19:50,19:50,지연
416,TWB296,HSG,18:30,18:16,18:16,착륙
417,EVA160,TPE,18:45,18:37,18:37,착륙
418,KAL318,TSN,18:45,19:11,19:11,착륙
419,KAL480,HAN,18:45,18:11,18:11,착륙
420,AAR728,HAN,18:50,18:07,18:07,착륙
421,JJA1801,OKA,18:55,18:43,18:43,착륙
422,AAR113,KIX,19:00,19:43,19:43,착륙
423,AAR602,SYD,19:00,05:22,19:16,착륙
424,JJA8504,WEH,19:00,18:48,18:48,착륙
425,ASV763,KIX,19:05,19:14,19:14,착륙
426,JJA5101,VVO,19:05,19:35,19:35,착륙
427,JNA022,CEB,19:05,18:52,18:52,착륙
428,JNA214,KIX,19:05,19:06,19:06,착륙
429,ASV711,FSZ,19:10,18:59,18:59,착륙
430,CSN683,HRB,19:10,19:24,19:24,착륙
431,JJA1901,CTS,19:10,19:09,19:09,착륙
432,AAR952,HAN,19:15,18:23,18:23,착륙
433,AAR366,PVG,19:20,19:04,19:04,착륙
434,AAR732,SGN,19:20,19:30,19:30,착륙
435,JJA1403,FUK,19:25,20:04,20:04,착륙
436,KAL133T,GMP,19:25,19:22,19:22,착륙
437,PAL468,MNL,19:25,18:47,18:47,착륙
438,CSN671,SHE,19:30,19:33,19:33,착륙
439,ESR614,KIX,19:35,19:26,19:26,착륙
440,CXA871,XMN,19:40,18:50,18:50,착륙
441,ESR652,KOJ,19:40,18:54,18:54,착륙
442,JJA2002,MFM,19:40,19:48,19:48,착륙
443,KAL834,SHE,19:40,19:41,19:41,착륙
444,UPS173,CGO,19:40,19:28,19:28,착륙
445,KAL002,HNL,19:50,19:55,19:55,착륙
446,KAL114,GUM,19:50,20:36,20:36,착륙
447,KAL614,HKG,19:55,20:40,20:40,착륙
448,TWB272,OKA,19:55,19:37,19:37,착륙
449,AAR714,TPE,20:00,20:11,20:11,착륙
450,CAL162,TPE,20:05,20:02,20:02,착륙
451,ESR624,CTS,20:05,19:59,19:59,착륙
452,ESR644,FUK,20:05,19:46,19:46,착륙
453,JNA284,KIX,20:05,20:08,20:08,착륙
454,THA628,BKK,20:05,20:06,20:06,착륙
455,APJ009,KIX,20:10,20:15,20:15,착륙
456,CDG4777,TAO,20:10,19:53,19:53,착륙
457,ESR616,KIX,20:10,20:13,20:13,착륙
458,KAL726,KIX,20:10,20:42,20:42,착륙
459,JJA1405,FUK,20:15,20:20,20:20,착륙
460,KAL3764,KIJ,20:20,19:57,19:57,착륙
461,FDX5924,OAK,20:25,20:48,20:48,착륙
462,JJA3401,SPN,20:25,20:25,20:25,착륙
463,AAR123,NGO,20:30,20:56,20:56,착륙
464,PAC238,HKG,20:30,20:38,20:38,착륙
465,CSN339,HAK,20:35,20:29,20:29,착륙
466,JJA3101,GUM,20:35,20:31,20:31,착륙
467,UZB513,TAS,20:35,20:27,20:27,착륙
468,AAR2911,ORD,20:40,22:11,22:11,지연
469,ASV522,MFM,20:40,20:23,20:23,착륙
470,CES2043,TAO,20:40,20:33,20:33,착륙
471,CPA420,HKG,20:40,21:02,21:02,착륙
472,UPS185,ANC,20:40,20:51,20:51,착륙
473,CDG4707,YNT,20:45,21:09,21:09,착륙
474,CES5051,PVG,20:45,20:18,20:18,착륙
475,JNA040,KLO,20:45,20:46,20:46,착륙
476,JJA2462,CEB,21:00,20:58,20:58,착륙
477,CSN675,DLC,21:05,20:53,20:53,착륙
478,HKE626,HKG,21:05,21:13,21:13,착륙
479,JJA1103,NRT,21:05,22:26,22:26,지연
480,JJA2902,DAD,21:05,21:11,21:11,착륙
481,CDG4619,TAO,21:10,21:07,21:07,착륙
482,CES5049,YNT,21:10,20:45,20:45,착륙
483,AAR173,CTS,21:20,21:00,21:00,착륙
484,CEB128,CEB,21:20,21:35,21:35,착륙
485,CPA416,HKG,21:20,21:04,21:04,착륙
486,JJA4502,KHH,21:20,21:29,21:29,착륙
487,KAL868,ULN,21:20,21:58,21:58,착륙
488,AAR105,NRT,21:30,21:48,21:48,착륙
489,ESR604,NRT,21:35,22:04,22:04,착륙
490,JAL959,NRT,21:35,22:22,22:22,착륙
491,KAL736,OKA,21:35,21:39,21:39,착륙
492,APG9048,CEB,21:40,21:53,21:53,착륙
493,JJA1305,KIX,21:40,22:39,22:39,착륙
494,KAL682,SGN,21:40,21:21,21:21,착륙
495,PAL492,CRK,21:40,21:15,21:15,착륙
496,TGW896,SIN,21:40,21:17,21:17,착륙
497,TWB670,RMQ,21:40,21:26,21:26,착륙
498,AAR336,PEK,21:45,22:06,22:06,착륙
499,CES2003,KMG,21:45,21:19,21:19,착륙
500,APJ011,KIX,21:55,21:51,21:51,착륙
501,JNA226,FUK,21:55,22:00,22:00,착륙
502,AAR117,KIX,22:00,21:56,21:56,착륙
503,AAR135,FUK,22:00,22:18,22:18,착륙
504,JNA204,NRT,22:00,22:33,22:33,착륙
505,SIA602,SIN,22:00,22:37,22:37,착륙
506,KAL3752,NGO,22:10,22:13,22:13,착륙
507,UPS61,ANC,22:10,,,결항
508,XAX508,KUL,22:10,22:15,22:15,착륙
509,AIH711,UUS,22:15,23:06,23:06,착륙
510,MAS038,KUL,22:15,22:29,22:29,착륙
511,CSN315,PEK,22:20,22:59,22:59,착륙
