,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
198,CES5041,PVG,11:55,12:24,12:24,착륙
199,KAL1404,PUS,11:55,11:46,11:46,착륙
200,KAL896,PVG,11:55,11:51,11:51,착륙
201,HKE618,HKG,12:00,11:40,11:40,착륙
202,KAL748,OKJ,12:00,12:16,12:16,착륙
203,KAL788,FUK,12:00,11:56,11:56,착륙
204,CCA139,HGH,12:05,12:00,12:00,착륙
205,KAL952,DXB,12:05,11:25,11:25,착륙
206,APG884,MNL,12:10,11:59,11:59,착륙
207,CES2033,TAO,12:10,11:30,11:30,착륙
208,KAL846,TAO,12:10,12:01,12:01,착륙
209,SHU5436,VVO,12:10,11:45,11:45,착륙
210,AAR310,WEH,12:20,12:28,12:28,착륙
211,AAR768,DEL,12:20,12:54,12:54,착륙
212,CSN687,CGQ,12:20,12:04,12:04,착륙
213,ESR642,FUK,12:20,12:10,12:10,착륙
214,JJA8402,TAO,12:20,12:26,12:26,착륙
215,AIH912L,GMP,12:30,12:12,12:12,착륙
216,CCA135,PEK,12:30,11:50,11:50,착륙
217,CPA438,HKG,12:35,13:01,13:01,착륙
218,JNA212,KIX,12:35,12:52,12:52,착륙
219,PAC213,CVG,12:35,12:36,12:36,착륙
220,AAR111,KIX,12:40,12:59,12:59,착륙
221,AAR302,DLC,12:40,12:30,12:30,착륙
222,AAR241,SEA,12:50,12:48,12:48,착륙
223,AIH232,YNT,12:50,13:20,13:20,착륙
224,CDG4087,TAO,12:50,12:37,12:37,착륙
225,AAR318,TAO,12:55,12:57,12:57,착륙
226,KAL906,FRA,12:55,12:33,12:33,착륙
227,AAR131,FUK,13:00,12:47,12:47,착륙
228,AAR328,TSN,13:00,12:50,12:50,착륙
229,ESR612,KIX,13:00,13:24,13:24,착륙
230,AAR121,NGO,13:05,13:06,13:06,착륙
231,ASV731,HIJ,13:10,13:10,13:10,착륙
232,CCA143,YNJ,13:10,12:41,12:41,착륙
233,TWB282,KIX,13:10,13:14,13:14,착륙
234,CES2017,WEH,13:15,13:08,13:08,착륙
235,CES5021,TAO,13:15,12:35,12:35,착륙
236,KAL832,SHE,13:15,13:04,13:04,착륙
237,JNA202,NRT,13:20,14:04,14:04,착륙
238,CSN6073,YNJ,13:25,13:12,13:12,착륙
239,KAL956,IST,13:25,13:22,13:22,착륙
240,KAL656,BOM,13:35,13:17,13:17,착륙
241,AAR796,FRA,13:40,15:34,15:34,지연
242,TWB292,FUK,13:45,13:32,13:32,착륙
243,AAR332,PEK,13:50,13:34,13:34,착륙
244,AAR502,CDG,13:50,13:29,13:29,착륙
245,JJA1301,KIX,13:50,13:36,13:36,착륙
246,AAR562,FCO,13:55,14:29,14:29,착륙
247,ACA063,YVR,13:55,13:27,13:27,착륙
248,CSN337,CAN,13:55,14:22,14:22,착륙
249,CSZ9033,SZX,13:55,14:49,14:49,착륙
250,AAR285,SFO,14:00,13:39,13:39,착륙
251,AAR338,YNZ,14:00,14:51,14:51,착륙
252,JJA8502,WEH,14:00,13:42,13:42,착륙
253,JNA082,TPE,14:00,15:12,15:12,지연
254,AMU820,MFM,14:05,13:53,13:53,착륙
255,CPA410,HKG,14:05,14:17,14:17,착륙
256,ESR622,CTS,14:10,14:13,14:13,착륙
257,ESR662,KMI,14:10,14:19,14:19,착륙
258,JJA1401,FUK,14:10,13:57,13:57,착륙
259,KAL806,TSN,14:10,14:36,14:36,착륙
260,KAL810,CGO,14:10,13:47,13:47,착륙
261,KAL724,KIX,14:15,14:07,14:07,착륙
262,TWB672,KHH,14:15,13:51,13:51,착륙
263,KAL894,PVG,14:20,14:10,14:10,착륙
264,APJ005,KIX,14:25,14:44,14:44,착륙
265,AAR304,CGQ,14:30,14:00,14:00,착륙
266,AAR362,PVG,14:30,14:46,14:46,착륙
267,CDG4081,TAO,14:30,14:54,14:54,착륙
268,JJA1101,NRT,14:30,14:56,14:56,착륙
269,ESR602,NRT,14:35,14:27,14:27,착륙
270,JJA8702,YNT,14:35,14:34,14:34,착륙
271,KAL908,LHR,14:35,14:58,14:58,착륙
272,KAL272,ATL,14:40,14:15,14:15,착륙
273,TWB202,NRT,14:40,15:06,15:06,착륙
274,ASV711,FSZ,14:45,15:03,15:03,착륙
275,KAL510,ARN,14:45,14:39,14:39,착륙
276,KLM855,AMS,14:50,14:25,14:25,착륙
277,SBI555,VVO,14:50,14:32,14:32,착륙
278,AAR352,YNJ,14:55,14:41,14:41,착륙
279,CES267,YNT,14:55,15:25,15:25,착륙
280,KAL814,HFE,14:55,15:19,15:19,착륙
281,JNA282,KIX,15:00,15:23,15:23,착륙
282,KAL902,CDG,15:00,14:54,14:54,착륙
283,AAR171,OKA,15:05,15:11,15:11,착륙
284,ASV743,YGJ,15:05,15:01,15:01,착륙
285,JJA2602,TPE,15:05,15:44,15:44,착륙
286,UAL893,SFO,15:05,14:59,14:59,착륙
287,JNA232,CTS,15:10,15:16,15:16,착륙
288,KAL824,MDG,15:10,15:07,15:07,착륙
289,AAL281,DFW,15:15,15:04,15:04,착륙
290,CSN3065,CSX,15:15,15:42,15:42,착륙
291,CES5033,PVG,15:20,15:31,15:31,착륙
292,KAL074,YYZ,15:20,15:00,15:00,착륙
293,KAL764,KIJ,15:20,15:38,15:38,착륙
294,KAL9210,LAX,15:20,15:08,15:08,착륙
295,XAX504,KUL,15:20,15:19,15:20,착륙
296,CCA131,PEK,15:25,15:02,15:02,착륙
297,CSN3061,CAN,15:25,15:15,15:15,착륙
298,HKE630,HKG,15:25,15:18,15:18,착륙
299,APJ905,OKA,15:30,16:25,16:25,착륙
300,CES559,TAO,15:35,15:34,15:34,착륙
301,CRK628,HKG,15:35,15:40,15:40,착륙
302,KAL252,JFK,15:35,15:14,15:14,착륙
303,SIA600,SIN,15:35,15:22,15:22,착륙
304,KAL742,NGO,15:40,15:55,15:55,착륙
305,CDG4721,TAO,15:45,15:47,15:47,착륙
306,DAL199,SEA,15:45,15:09,15:09,착륙
307,GTI2678,JFK,15:45,16:27,16:27,착륙
308,AAR101,NRT,15:50,16:03,16:03,착륙
309,AAR522,LHR,15:50,15:28,15:28,착륙
310,JJA1601,NGO,15:50,15:58,15:58,착륙
311,JNA224,FUK,15:50,15:53,15:53,착륙
312,KAL686,SGN,15:50,15:32,15:32,착륙
313,KAL932,FCO,15:50,15:42,15:42,착륙
314,AAR364,PVG,15:55,16:14,16:14,착륙
315,APG038,KLO,15:55,15:50,15:50,착륙
316,CQH8559,PVG,15:55,15:48,15:48,착륙
317,KAL826,YNJ,15:55,15:37,15:37,착륙
318,KAL882,WUH,16:00,16:17,16:17,착륙
319,KAL928,MXP,16:00,15:39,15:39,착륙
320,KAL036,ATL,16:10,16:10,16:10,착륙
321,KAL916,BCN,16:10,16:32,16:32,착륙
322,JNA246,OKA,16:15,16:00,16:00,착륙
323,THA634,BKK,16:15,16:41,16:41,착륙
324,AAR133,FUK,16:20,16:09,16:09,착륙
325,ASV751,NRT,16:20,16:33,16:33,착륙
326,KAL9526,MXP,16:20,15:51,15:51,착륙
327,HVN404,SGN,16:25,16:30,16:30,착륙
328,KAL038,ORD,16:25,16:13,16:13,착륙
329,KAL278,GDL,16:25,15:46,15:46,착륙
330,ACA061,YYZ,16:30,16:02,16:02,착륙
331,CSN695,DLC,16:30,16:18,16:18,착륙
332,DAL159,DTW,16:30,16:07,16:07,착륙
333,JJA1105,NRT,16:30,16:48,16:48,착륙
334,KAL374,PEN,16:30,16:06,16:06,착륙
335,KAL704,NRT,16:30,16:37,16:37,착륙
336,KAL820,CSX,16:30,17:31,17:31,지연
337,AAR712,TPE,16:35,16:22,16:22,착륙
338,CCA125,PEK,16:35,16:20,16:20,착륙
339,HVN414,HAN,16:35,16:28,16:28,착륙
340,KAL898,PVG,16:45,16:46,16:46,착륙
341,AAR702,MNL,16:50,17:15,17:15,착륙
342,JJA1703,MYJ,16:50,17:14,17:14,착륙
343,KAL094,IAD,16:50,16:35,16:35,착륙
344,KAL808,XIY,16:50,17:07,17:07,착륙
345,KAL982,VVO,16:50,17:24,17:24,착륙
346,KAL032,DFW,16:55,15:57,15:57,착륙
347,KAL604,HKG,16:55,16:58,16:58,착륙
348,KAL870,DLC,16:55,16:48,16:48,착륙
349,THY90,IST,16:55,16:54,16:54,착륙
350,TWB612,WNZ,16:55,17:05,17:05,착륙
351,UAE322,DXB,16:55,16:51,16:59,착륙
352,AAR348,XIY,17:00,16:45,16:45,착륙
353,AAR370,CAN,17:00,16:43,16:43,착륙
354,AIH914L,GMP,17:00,16:55,16:55,착륙
355,KAL692,TPE,17:00,17:00,17:00,착륙
356,QTR858,DOH,17:00,17:13,17:13,착륙
357,TWB284,KIX,17:00,17:29,17:29,착륙
358,AIH915L,ICN,17:05,18:50,18:50,지연
359,TWB252,CTS,17:05,17:11,17:11,착륙
360,AAR221,JFK,17:10,16:51,16:51,착륙
361,AAR231,HNL,17:10,16:38,16:38,착륙
362,KAL1460,PUS,17:10,16:53,16:53,착륙
363,KAL766,CTS,17:15,17:09,17:09,착륙
364,KAL866,CAN,17:15,17:55,17:55,착륙
365,AIH234,YNT,17:20,18:19,18:19,착륙
366,KAL082,JFK,17:20,17:10,17:10,착륙
367,KAL1408,PUS,17:20,17:18,17:18,착륙
368,KAL622,MNL,17:20,17:23,17:23,착륙
369,CSH827,PVG,17:25,18:08,18:08,착륙
370,KAL024,SFO,17:25,16:39,16:39,착륙
371,KAL842,TAO,17:25,18:02,18:02,착륙
372,AAR8534,PUS,17:30,17:27,17:27,착륙
373,AAR201,LAX,17:35,16:43,16:43,착륙
374,ESR632,OKA,17:35,17:06,17:06,착륙
375,JNA078,DAD,17:35,17:32,17:32,착륙
376,KAL124,BNE,17:35,17:19,17:19,착륙
377,KAL660,BKK,17:35,17:20,17:20,착륙
378,AAR575,UUS,17:40,18:40,,결항
379,AAR722,HKG,17:40,17:40,17:40,착륙
380,ESR932,HKG,17:40,17:34,17:34,착륙
381,KAL840,WEH,17:40,18:23,18:23,착륙
382,AAR271,SEA,17:45,17:02,17:02,착륙
383,KAL020,SEA,17:45,17:44,17:44,착륙
384,KAL122,SYD,17:45,17:48,17:48,착륙
385,KAL828,SZX,17:45,17:46,17:46,착륙
386,KAL888,XMN,17:45,17:25,17:25,착륙
387,AAR308,YNT,17:50,18:05,18:05,착륙
388,KAL018,LAX,17:50,17:28,17:28,착륙
389,KAL054,HNL,17:50,18:04,18:04,착륙
390,KAL072,YVR,17:50,16:56,16:56,착륙
391,KAL848,TNA,17:50,17:57,17:57,착륙
392,KAL790,FUK,17:55,17:35,17:35,착륙
393,TWB126,DAD,17:55,17:43,17:43,착륙
394,AAR998,TSN,18:00,17:54,17:54,착륙
395,KAL1414,TAE,18:00,17:53,17:53,착륙
396,ASV763,KIX,18:05,18:01,18:01,착륙
397,JNA040,KLO,18:05,17:38,17:38,착륙
398,JNA114,HKG,18:05,18:12,18:12,착륙
399,AAR340,HRB,18:10,17:50,17:50,착륙
400,AAR350,NKG,18:10,18:00,18:00,착륙
401,AAR360,HGH,18:10,17:58,17:58,착륙
402,JJA2102,HKG,18:15,18:31,18:31,착륙
403,AAR334,PEK,18:20,18:20,18:20,착륙
404,ESR644,FUK,18:20,18:07,18:07,착륙
405,AAR372,SZX,18:30,18:18,18:18,착륙
406,AAR728,HAN,18:30,18:33,18:33,착륙
407,AZG123,GYD,18:30,18:48,18:48,착륙
408,JNA214,KIX,18:30,18:37,18:37,착륙
409,PAC751,CVG,18:30,17:51,17:51,착륙
410,AAR3543,CKG,18:35,18:40,18:40,착륙
411,AAR384,SIN,18:35,18:21,18:21,착륙
412,KAL480,HAN,18:35,18:14,18:14,착륙
413,KAL648,SIN,18:35,18:15,18:15,착륙
414,TWB296,HSG,18:35,18:11,18:11,착륙
415,AAR320,TAO,18:45,18:34,18:34,착륙
416,EVA160,TPE,18:45,18:36,18:36,착륙
417,KAL318,TSN,18:45,18:39,18:39,착륙
418,KAL614,HKG,18:45,18:26,18:26,착륙
419,AAR113,KIX,18:50,19:01,19:01,착륙
420,CSN6087,MDG,18:55,18:29,18:29,착륙
421,JJA1801,OKA,18:55,18:59,18:59,착륙
422,JJA8504,WEH,18:55,19:03,19:03,착륙
423,AAR602,SYD,19:00,18:46,18:46,착륙
424,AAR952,HAN,19:00,19:22,19:22,착륙
425,JJA2002,MFM,19:00,19:15,19:16,착륙
426,CPA418,HKG,19:05,18:44,18:44,착륙
427,JJA1403,FUK,19:05,19:13,19:13,착륙
428,JJA1901,CTS,19:10,19:10,19:10,착륙
429,KAL818,TXN,19:10,19:37,19:37,착륙
430,PAC916,HKG,19:15,19:24,19:24,착륙
431,PAL468,MNL,19:15,19:49,19:49,착륙
432,AAR366,PVG,19:20,19:31,19:31,착륙
433,AAR732,SGN,19:25,19:05,19:05,착륙
434,KAL796,CTS,19:25,19:19,19:19,착륙
435,CYZ201,XIY,19:30,18:42,18:42,착륙
436,KAL130,AKL,19:35,18:53,18:53,착륙
437,TWB272,OKA,19:35,19:55,19:55,착륙
438,JNA228,FUK,19:40,19:45,19:45,착륙
439,EVA172,KHH,19:45,19:29,19:29,착륙
440,JJA3401,SPN,19:45,19:41,19:41,착륙
441,UPS173,ANC,19:50,19:34,19:34,착륙
442,APG9048,CEB,19:55,21:06,21:06,지연
443,CSC8903,CTU,19:55,19:27,19:27,착륙
444,ESR614,KIX,19:55,19:59,19:59,착륙
445,JNA642,GUM,19:55,20:04,20:04,착륙
446,KAL002,HNL,19:55,20:19,20:19,착륙
447,APJ009,KIX,20:00,20:46,20:46,착륙
448,HAL459,HNL,20:00,19:48,19:48,착륙
449,KAL834,SHE,20:00,19:43,19:43,착륙
450,CSN369,PVG,20:05,19:38,19:38,착륙
451,FDX5924,OAK,20:05,20:53,20:53,착륙
452,GTI654,HKG,20:05,20:06,20:06,착륙
453,AAR336,PEK,20:10,20:29,20:29,착륙
454,JJA1307,KIX,20:10,20:08,20:08,착륙
455,JNA264,KKJ,20:10,19:52,19:52,착륙
456,KAL726,KIX,20:10,20:12,20:12,착륙
457,THA628,BKK,20:10,20:10,20:10,착륙
458,CPA430,HKG,20:15,20:01,20:01,착륙
459,AAR714,TPE,20:20,20:17,20:17,착륙
460,CPA035,HKG,20:25,20:27,20:27,착륙
461,JNA204,NRT,20:35,20:56,20:56,착륙
462,JNA226,FUK,20:35,20:31,20:31,착륙
463,JNA284,KIX,20:35,20:40,20:40,착륙
464,KAL554,KIX,20:35,20:15,20:15,착륙
465,CES2043,TAO,20:40,20:49,20:49,착륙
466,CSN671,SHE,20:40,20:49,20:49,착륙
467,UPS185,ANC,20:40,20:24,20:24,착륙
468,AAR151,SDJ,20:45,21:19,21:19,착륙
469,CDG4619,TAO,20:45,20:54,20:54,착륙
470,CES5051,PVG,20:45,20:44,20:44,착륙
471,CSN339,HAK,20:45,20:36,20:36,착륙
472,KAL114,GUM,20:45,20:59,20:59,착륙
473,AAR123,NGO,20:50,20:52,20:52,착륙
474,ETH608,ADD,20:50,20:22,20:22,착륙
475,JJA2902,DAD,20:50,21:04,21:04,착륙
476,CSN675,DLC,20:55,20:34,20:34,착륙
477,JJA3101,GUM,21:00,20:51,20:51,착륙
478,ASV765,KIX,21:05,21:13,21:13,착륙
479,CAL162,TPE,21:05,21:04,21:04,착륙
480,CES5049,YNT,21:05,20:42,20:42,착륙
481,KAL208,LAX,21:05,21:09,21:09,착륙
482,PAC717,LAX,21:05,22:25,22:22,지연
483,AAR173,CTS,21:10,20:58,20:58,착륙
484,CSN315,PEK,21:10,21:08,21:08,착륙
485,JJA1103,NRT,21:10,21:25,21:25,착륙
486,CEB128,CEB,21:15,21:38,21:38,착륙
487,CPA416,HKG,21:15,21:01,21:01,착륙
488,ESR604,NRT,21:15,21:42,21:42,착륙
489,KAL552,NRT,21:15,21:46,21:46,착륙
490,CXA871,XMN,21:20,21:00,21:00,착륙
491,KAL682,SGN,21:25,21:02,21:02,착륙
492,KAL736,OKA,21:35,21:22,21:22,착륙
493,RBA651,BWN,21:35,21:34,21:33,착륙
494,CDG4707,YNT,21:40,21:56,21:56,착륙
495,JJA1305,KIX,21:40,21:35,21:35,착륙
496,JJA1405,FUK,21:40,21:11,21:11,착륙
497,KAL484,HAN,21:40,21:28,21:28,착륙
498,HKE626,HKG,21:45,21:53,21:53,착륙
499,MAS038,KUL,21:45,21:30,21:30,착륙
500,APJ011,KIX,21:50,22:13,22:13,착륙
501,CDG4777,TAO,21:55,22:27,22:27,착륙
502,AAR105,NRT,22:05,22:20,22:20,착륙
503,AAR117,KIX,22:05,21:58,21:58,착륙
504,KAL462,DAD,22:05,21:49,21:49,착륙
505,AAR135,FUK,22:10,22:06,22:06,착륙
506,CSN3089,SZX,22:15,22:31,22:31,착륙
507,PAL492,CRK,22:15,21:44,21:44,착륙
508,SIA602,SIN,22:15,22:00,22:00,착륙
509,TWB294,FUK,22:25,22:18,22:18,착륙
510,AJX8475,NRT,22:30,22:48,22:48,착륙
511,KAL694,TPE,22:30,22:11,22:11,착륙
