,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
47,AAR211,SFO,05:30,04:27,05:20,착륙
48,AAR356,CAN,05:30,05:23,05:23,착륙
49,ASV532,HKG,05:30,05:29,05:29,착륙
50,HVN416,HAN,05:30,05:16,05:16,착륙
51,KAL464,DAD,05:30,05:36,05:36,착륙
52,VJC878,DAD,05:30,05:57,05:57,착륙
53,AMU826,MFM,05:40,05:18,05:18,착륙
54,AAR734,HAN,05:45,05:34,05:34,착륙
55,JNA062,BKI,05:45,05:33,05:33,착륙
56,KAL644,SIN,05:45,05:27,05:27,착륙
57,THA8552,BKK,05:50,05:25,05:25,착륙
58,APG036,KLO,05:55,05:22,05:22,착륙
59,JJA2108,HKG,05:55,06:23,06:23,착륙
60,JNA004,BKK,05:55,05:37,05:37,착륙
61,AMX090,MEX,06:00,05:06,05:06,착륙
62,KAL012,LAX,06:00,06:37,06:37,착륙
63,KAL684,SGN,06:00,06:00,06:00,착륙
64,PAL484,CEB,06:00,06:10,06:10,착륙
65,VJC926,HPH,06:00,05:32,05:32,착륙
66,KAL316,PVG,06:05,06:07,06:07,착륙
67,KAL026,SFO,06:10,06:30,06:30,착륙
68,KAL474,MLE,06:10,05:49,05:49,착륙
69,KAL482,DEL,06:10,06:21,06:21,착륙
70,KAL632,CEB,06:10,06:16,06:16,착륙
71,PAL488,KLO,06:10,05:47,05:47,착륙
72,AAR752,SIN,06:15,06:23,06:23,착륙
73,KAL006,LAS,06:15,06:14,06:14,착륙
74,KAL112,GUM,06:15,06:18,06:18,착륙
75,KAL652,BKK,06:15,05:55,05:55,착륙
76,AAR708,CRK,06:20,07:16,07:16,착륙
77,ESR512,BKK,06:20,05:38,05:38,착륙
78,AAR3545,HAK,06:25,06:30,06:30,착륙
79,JNA058,HAN,06:25,06:12,06:12,착륙
80,TWB308,SPN,06:25,06:43,06:43,착륙
81,AAR970,HKG,06:30,06:20,06:20,착륙
82,HVN408,SGN,06:30,06:32,06:32,착륙
83,MAS066,KUL,06:30,07:02,07:02,착륙
84,JJA2406,CEB,06:35,06:26,06:26,착륙
85,JJA4304,VTE,06:35,06:24,06:24,착륙
86,JNA024,CRK,06:35,06:57,06:57,착륙
87,THA658,BKK,06:35,06:05,06:05,착륙
88,AAR626,SPN,06:40,09:48,09:48,지연
89,ESR502,BKI,06:40,06:33,06:33,착륙
90,JJA3105,GUM,06:40,06:17,06:17,착륙
91,AAR736,SGN,06:45,06:50,06:50,착륙
92,KAL690,PNH,06:45,06:11,06:11,착륙
93,AAR742,BKK,06:50,07:23,07:23,착륙
94,KAL668,CNX,06:50,06:42,06:42,착륙
95,AAR988,PVG,06:55,07:00,07:00,착륙
96,ASV101,GUM,06:55,07:06,07:06,착륙
97,JNA064,BKI,06:55,06:58,06:58,착륙
98,JNA122,MFM,06:55,07:13,07:13,착륙
99,THA656,BKK,06:55,06:33,06:33,착륙
100,TWB128,DAD,06:55,07:26,07:26,착륙
101,ASV502,REP,07:00,06:39,06:39,착륙
102,KAL628,CGK,07:00,06:40,06:40,착륙
103,PAL486,KLO,07:00,06:28,06:28,착륙
104,TWB108,MFM,07:00,07:35,07:35,착륙
105,LAO921,VTE,07:05,06:54,06:54,착륙
106,CEB180,KLO,07:10,06:36,06:36,착륙
107,ESR594,DAD,07:10,06:48,06:48,착륙
108,HVN406,SGN,07:10,06:47,06:47,착륙
109,KAL672,KUL,07:10,06:55,06:55,착륙
110,JNA026,CEB,07:15,08:03,08:03,착륙
111,JNA072,HKT,07:15,06:53,06:53,착륙
112,AAR740,PNH,07:20,07:04,07:04,착륙
113,AJX8479,OKA,07:25,07:11,07:11,착륙
114,ASV512,BKI,07:25,07:19,07:19,착륙
115,HVN430,DAD,07:25,07:09,07:09,착륙
116,JJA2502,BKI,07:25,06:46,06:46,착륙
117,AAR710,CEB,07:30,08:21,08:21,착륙
118,ESR542,HAN,07:30,07:37,07:37,착륙
119,JNA652,SPN,07:30,07:32,07:32,착륙
120,KAL472,RGN,07:35,07:21,07:21,착륙
121,KAL654,BKK,07:35,07:48,07:48,착륙
122,SIA608,SIN,07:35,07:28,07:28,착륙
123,SWM213,REP,07:40,08:15,08:15,착륙
124,AHK128,HKG,07:45,07:43,07:43,착륙
125,KAL314,HKG,07:45,07:30,07:30,착륙
126,AAR283,SFO,07:50,08:38,08:38,착륙
127,JJA2804,HAN,07:50,08:57,08:57,지연
128,KAL634,DPS,07:50,08:01,08:01,착륙
129,UPS11,SDF,07:50,07:41,07:41,착륙
130,UPS196,ANC,07:50,07:54,07:54,착륙
131,VJC960,HAN,07:55,07:39,07:39,착륙
132,AAR8532,PUS,08:00,07:52,07:52,착륙
133,KAL1412,TAE,08:00,07:45,07:45,착륙
134,KAL468,CXR,08:00,07:50,07:50,착륙
135,JJA2204,BKK,08:05,08:08,08:08,착륙
136,JNA060,DAD,08:05,08:29,08:29,착륙
137,AFR264,CDG,08:10,08:23,08:23,착륙
138,ESR504,BKI,08:10,08:34,08:34,착륙
139,KAL1402,PUS,08:10,07:56,07:56,착륙
140,KAL678,ROR,08:15,08:05,08:05,착륙
141,FDX5926,MEM,08:20,08:13,08:13,착륙
142,JJA2904,DAD,08:20,08:45,08:45,착륙
143,XAX506,KUL,08:20,11:37,11:37,지연
144,JJA3403,SPN,08:25,08:48,08:48,착륙
145,GIA878,CGK,08:30,08:11,08:11,착륙
146,ESR596,DAD,08:35,09:10,09:10,착륙
147,KAL9170,SYX,08:35,08:18,08:18,착륙
148,TWB102,BKK,08:35,09:04,09:04,착륙
149,TWB122,SGN,08:35,09:14,09:14,착륙
150,KAL336,PVG,08:40,07:59,07:59,착륙
151,KAL642,SIN,08:40,08:31,08:31,착륙
152,KAL638,HKT,08:45,08:25,08:25,착륙
153,AAR177,HND,08:50,08:52,08:52,착륙
154,AAR762,CGK,08:50,09:06,09:06,착륙
155,BAW17,LHR,08:50,10:10,10:10,지연
156,KAL214,SFO,08:50,08:42,08:42,착륙
157,JJA3107,GUM,08:55,08:27,08:27,착륙
158,KAL1404,PUS,09:05,08:55,08:55,착륙
159,FIN41,HEL,09:10,09:17,09:17,착륙
160,JJA2206,BKK,09:10,09:20,09:20,착륙
161,GIA870,DPS,09:15,08:40,08:40,착륙
162,AAR744,BKK,09:20,10:18,10:18,착륙
163,KAL630,DPS,09:20,08:59,08:59,착륙
164,PAC8075,OAI,09:20,09:02,09:02,착륙
165,LOT97,WAW,09:30,10:04,09:12,착륙
166,UZB511,TAS,09:30,09:08,09:08,착륙
167,AAR552,IST,09:35,08:50,08:50,착륙
168,JJA4704,SGN,09:40,10:00,10:00,착륙
169,JJA4904,CXR,09:40,09:56,09:56,착륙
170,AAR748,HKT,09:45,09:24,09:24,착륙
171,APJ001,KIX,09:45,09:29,09:29,착륙
172,FDX5230,MEM,09:45,10:25,10:25,착륙
173,KZR209,TSE,09:45,09:22,09:22,착륙
174,AAR197,NRT,09:50,10:02,10:02,착륙
175,VJC862,SGN,09:50,09:38,09:38,착륙
176,PAC8745,OSN,10:05,09:44,09:44,착륙
177,SIA008,SIN,10:05,09:33,09:33,착륙
178,TAX700,DMK,10:05,09:53,09:53,착륙
179,AAR610,ROR,10:10,09:50,09:50,착륙
180,KAL362,HAN,10:15,09:40,09:40,착륙
181,PAC237,CVG,10:15,10:13,10:13,착륙
182,AAR934,HAN,10:20,11:22,11:22,지연
183,CSN685,DLC,10:20,10:15,10:15,착륙
184,ESR514,BKK,10:20,10:08,10:08,착륙
185,JJA2266,BKK,10:20,13:17,13:17,지연
186,AAR956,HAN,10:25,12:35,12:35,지연
187,CAL164,KHH,10:30,10:21,10:21,착륙
188,EVA170,TPE,10:40,10:29,10:29,착륙
189,CDG4095,TNA,10:45,10:48,10:48,착륙
190,DLH718,MUC,10:45,10:34,10:34,착륙
191,KAL952,DXB,10:50,10:31,10:31,착륙
192,CES2039,TAO,10:55,10:45,10:45,착륙
193,GCR7993,TSN,10:55,10:43,10:43,착륙
194,JNA222,FUK,10:55,10:51,10:51,착륙
195,AAR115,KIX,11:00,10:41,10:41,착륙
196,AZA758,FCO,11:00,10:57,10:57,착륙
197,CES549,YNT,11:00,10:39,10:39,착륙
198,CSN313,PVG,11:05,10:36,10:36,착륙
199,CAL160,TPE,11:15,11:13,11:03,착륙
200,CES579,NKG,11:15,10:53,10:53,착륙
201,JJA1607,NGO,11:15,10:55,10:55,착륙
202,AAR368,PVG,11:20,10:59,10:59,착륙
203,AFL250,SVO,11:20,14:35,14:35,지연
204,CDG4617,TAO,11:20,11:02,11:02,착륙
205,JNA262,KKJ,11:25,11:09,11:09,착륙
206,KAL722,KIX,11:25,11:14,11:14,착륙
207,JJA1303,KIX,11:30,11:50,11:50,착륙
208,JJA1407,FUK,11:30,11:11,11:11,착륙
209,UPS64,ANC,11:30,12:33,12:33,지연
210,CSN681,SHE,11:35,11:34,11:34,착륙
211,KAL1406,PUS,11:35,11:29,11:29,착륙
212,KAL752,NGO,11:35,11:16,11:16,착륙
213,AAR107,NRT,11:40,11:46,11:46,착륙
214,TWB298,OIT,11:40,11:27,11:27,착륙
215,ASV721,NGS,11:45,11:41,11:41,착륙
216,CCA171,TSN,11:45,11:12,11:12,착륙
217,ETD876,AUH,11:45,11:31,11:31,착륙
218,THY88,IST,11:45,11:18,11:18,착륙
219,CCA123,PEK,11:50,11:24,11:24,착륙
220,CCA139,HGH,11:50,11:35,11:35,착륙
221,HKE618,HKG,11:50,11:20,11:20,착륙
222,KAL706,NRT,11:50,11:44,11:44,착륙
223,ASV761,KIX,11:55,11:57,11:57,착륙
224,CES5041,PVG,11:55,12:07,12:07,착륙
225,KAL896,PVG,11:55,11:39,11:39,착륙
226,DLH712,FRA,12:00,11:59,11:59,착륙
227,KAL788,FUK,12:00,11:53,11:53,착륙
228,KAL796,CTS,12:00,12:20,12:20,착륙
229,AAR542,FRA,12:05,12:34,12:34,착륙
230,AIC310,BOM,12:05,11:57,11:57,착륙
231,KAL536,FRA,12:05,13:27,13:27,지연
232,MGL301,ULN,12:05,11:46,12:58,착륙
233,TWB608,TAO,12:05,11:36,11:36,착륙
234,APG884,MNL,12:10,12:28,12:28,착륙
235,FDX5154,ANC,12:10,12:00,12:00,착륙
236,CES2033,TAO,12:15,11:48,11:48,착륙
237,AAR310,WEH,12:20,12:32,12:32,착륙
238,CSN687,CGQ,12:20,12:11,12:11,착륙
239,JJA8402,TAO,12:20,12:14,12:14,착륙
240,KAL362D,HAN,12:20,12:03,12:03,착륙
241,ESR634,OKA,12:25,11:51,11:51,착륙
242,GTI2678,JFK,12:25,12:29,12:29,착륙
243,KAL748,OKJ,12:25,12:13,12:13,착륙
244,AAR247,ATL,12:30,14:05,14:05,지연
245,AAR588,BRU,12:30,13:06,13:06,착륙
246,CPA438,HKG,12:35,12:18,12:18,착륙
247,CSN6079,WUH,12:35,11:55,11:55,착륙
248,SHU5436,VVO,12:35,12:09,12:09,착륙
249,CCA401,CTU,12:40,12:19,12:19,착륙
250,CSA190,PRG,12:45,,,결항
251,JNA212,KIX,12:45,12:39,12:39,착륙
252,PAC213,CVG,12:45,12:54,12:54,착륙
253,AAR111,KIX,12:50,12:46,12:46,착륙
254,AAR131,FUK,12:50,12:50,12:50,착륙
255,AAR328,TSN,12:50,12:53,12:53,착륙
256,CDG4087,TAO,12:50,12:56,12:56,착륙
257,AAR318,TAO,12:55,13:13,13:13,착륙
258,TWB282,KIX,12:55,12:52,12:52,착륙
259,AAR768,DEL,13:00,12:22,12:22,착륙
260,CES2017,WEH,13:00,12:51,12:51,착륙
261,CCA143,YNJ,13:05,12:42,12:42,착륙
262,SHU5450,KHV,13:05,13:01,13:01,착륙
263,AAR121,NGO,13:10,12:59,12:59,착륙
264,AAR302,DLC,13:15,13:07,13:07,착륙
265,CES5021,TAO,13:15,13:26,13:26,착륙
266,KAL284,ORD,13:15,13:09,13:09,착륙
267,KAL764,KIJ,13:15,13:38,13:38,착륙
268,KAL786,KOJ,13:15,12:57,12:57,착륙
269,ASV701,TAK,13:20,13:04,13:04,착륙
270,CSN6073,YNJ,13:25,12:47,12:47,착륙
271,KAL846,TAO,13:25,13:21,13:21,착륙
272,CES5061,PVG,13:30,13:12,13:12,착륙
273,ESR642,FUK,13:30,13:23,13:23,착륙
274,AAR798,MXP,13:35,13:51,13:51,착륙
275,ASV741,YGJ,13:40,13:15,13:15,착륙
276,AAR332,PEK,13:45,13:32,13:32,착륙
277,JNA282,KIX,13:45,13:44,13:44,착륙
278,KAL906,FRA,13:45,14:55,14:55,지연
279,TWB292,FUK,13:45,13:34,13:34,착륙
280,CSN337,CAN,13:50,13:19,13:19,착륙
281,ESR612,KIX,13:50,14:19,14:19,착륙
282,JJA1301,KIX,13:50,13:36,13:36,착륙
283,CPA410,HKG,13:55,13:46,13:46,착륙
284,CSZ9033,SZX,13:55,13:42,13:42,착륙
285,KAL724,KIX,13:55,13:50,13:50,착륙
286,JNA202,NRT,14:00,13:54,13:54,착륙
287,KAL894,PVG,14:00,14:00,14:00,착륙
288,AMU820,MFM,14:05,13:30,13:30,착륙
289,JJA8502,WEH,14:05,13:40,13:40,착륙
290,KAL776,KMQ,14:05,13:48,13:48,착륙
291,AAR157,KMI,14:10,13:56,13:56,착륙
292,CCA131,PEK,14:10,14:12,14:12,착륙
293,JJA1309,KIX,14:15,14:02,14:02,착륙
294,KAL832,SHE,14:15,14:16,14:16,착륙
295,ESR882,TPE,14:20,14:08,14:08,착륙
296,CDG4081,TAO,14:25,14:29,14:29,착륙
297,JJA1401,FUK,14:25,15:22,15:22,착륙
298,AAR304,CGQ,14:30,14:38,14:38,착륙
299,AAR362,PVG,14:30,14:17,14:17,착륙
300,ESR602,NRT,14:30,14:27,14:27,착륙
301,JJA1101,NRT,14:30,14:23,14:23,착륙
302,AAR562,FCO,14:35,13:58,13:58,착륙
303,AIH234,YNT,14:35,14:54,14:54,착륙
304,ESR618,KIX,14:35,14:26,14:26,착륙
305,ESR622,CTS,14:35,14:22,14:22,착륙
306,TWB672,KHH,14:35,14:10,14:10,착륙
307,CCA739,WNZ,14:40,14:40,14:40,착륙
308,APJ005,KIX,14:45,14:45,14:45,착륙
309,KAL908,LHR,14:45,15:01,15:01,착륙
310,XAX504,KUL,14:50,14:31,14:31,착륙
311,CCA439,CKG,14:55,14:14,14:14,착륙
312,CES267,YNT,14:55,15:49,15:49,착륙
313,KAL918,ZRH,14:55,15:25,15:25,착륙
314,TWB202,NRT,14:55,14:41,14:41,착륙
315,AAR794,FRA,15:00,16:02,16:02,지연
316,JJA1903,CTS,15:00,14:57,14:57,착륙
317,SBI555,VVO,15:00,14:34,14:34,착륙
318,KAL746,FUK,15:10,14:51,14:51,착륙
319,CSN3061,CAN,15:15,14:44,14:44,착륙
320,JJA1307,KIX,15:15,15:19,15:19,착륙
321,KAL686,SGN,15:15,15:20,15:20,착륙
322,KAL806,TSN,15:15,15:05,15:05,착륙
323,AAR171,OKA,15:20,15:14,15:14,착륙
324,ACA061,YYZ,15:20,14:47,14:47,착륙
325,CES5033,PVG,15:20,14:49,14:49,착륙
326,KAL826,YNJ,15:20,15:11,15:11,착륙
327,TAX708,DMK,15:20,15:27,15:27,착륙
328,AAR151,SDJ,15:25,15:29,15:29,착륙
329,AAR352,YNJ,15:25,15:03,15:03,착륙
330,KAL958,TLV,15:25,14:59,14:59,착륙
331,SBI503,IKT,15:25,15:23,15:23,착륙
332,APJ905,OKA,15:30,15:24,15:24,착륙
333,SIA600,SIN,15:30,15:07,15:07,착륙
334,JNA232,CTS,15:35,15:48,15:48,착륙
335,KLM855,AMS,15:40,15:37,15:37,착륙
336,KAL692,TPE,15:45,15:33,15:33,착륙
337,CES559,TAO,15:50,15:32,15:32,착륙
338,JNA246,OKA,15:50,15:44,15:44,착륙
339,KAL250,JFK,15:50,15:38,15:38,착륙
340,KAL742,NGO,15:50,15:36,15:36,착륙
341,AAR101,NRT,15:55,15:50,15:50,착륙
342,APG038,KLO,15:55,15:17,15:17,착륙
343,CQH8559,PVG,15:55,15:52,15:52,착륙
344,KAL728,KIX,15:55,16:22,16:22,착륙
345,KAL902,CDG,15:55,15:56,15:56,착륙
346,AAR364,PVG,16:00,16:25,16:25,착륙
347,CCA801,TSN,16:00,15:47,15:47,착륙
348,JNA082,TPE,16:00,15:57,15:57,착륙
349,KAL8368,PEN,16:00,16:57,16:57,착륙
350,KAL8916,BCN,16:00,16:37,16:37,착륙
351,AAR522,LHR,16:05,16:24,16:24,착륙
352,JNA224,FUK,16:05,15:42,15:42,착륙
353,JNA602,HNL,16:05,15:59,15:59,착륙
354,KAL396,SGN,16:05,15:30,15:30,착륙
355,ASV751,NRT,16:10,15:45,15:45,착륙
356,THA634,BKK,16:15,16:04,16:04,착륙
357,AAR133,FUK,16:20,16:19,16:19,착륙
358,ACA063,YVR,16:20,16:26,16:26,착륙
359,UAL893,SFO,16:20,16:29,16:29,착륙
360,AAL281,DFW,16:25,16:11,16:11,착륙
361,KAL082,JFK,16:25,17:11,17:11,착륙
362,KAL882,WUH,16:25,16:14,16:14,착륙
363,AAR712,TPE,16:30,16:01,16:01,착륙
364,CSN695,DLC,16:30,16:06,16:06,착륙
365,DAL159,DTW,16:30,19:24,19:24,지연
366,HVN414,HAN,16:30,16:43,16:43,착륙
367,KAL038,ORD,16:30,15:54,15:54,착륙
368,KAL094,IAD,16:30,15:58,15:58,착륙
369,KAL824,MDG,16:30,16:16,16:16,착륙
370,KAL704,NRT,16:35,16:54,16:54,착륙
371,DAL27,ATL,16:45,16:44,16:44,착륙
372,JJA1105,NRT,16:45,16:51,16:51,착륙
373,KAL256,SEA,16:45,17:17,17:17,착륙
374,KAL808,XIY,16:45,16:36,16:36,착륙
375,KAL982,VVO,16:45,17:12,17:12,착륙
376,TWB276,KMJ,16:45,16:41,16:41,착륙
377,AAR370,CAN,16:50,16:30,16:30,착륙
378,CCA125,PEK,16:50,16:20,16:20,착륙
379,DAL199,SEA,16:50,16:33,16:33,착륙
380,UAE322,DXB,16:50,16:48,16:59,착륙
381,ESR632,OKA,16:55,17:26,17:26,착륙
382,KAL768,AOJ,16:55,17:40,17:40,착륙
383,KAL870,DLC,16:55,16:56,16:56,착륙
384,JJA2602,TPE,17:00,17:02,17:02,착륙
385,KAL604,HKG,17:00,17:09,17:09,착륙
386,KAL828,SZX,17:00,16:40,16:40,착륙
387,KAL898,PVG,17:00,16:52,16:52,착륙
388,KAL914,MAD,17:00,17:45,17:45,착륙
389,KAL932,FCO,17:00,17:08,17:08,착륙
390,KAL820,CSX,17:05,16:33,16:33,착륙
391,AAR348,XIY,17:10,17:06,17:06,착륙
392,AAR702,MNL,17:10,16:48,16:48,착륙
393,KAL660,BKK,17:10,17:15,17:15,착륙
394,KAL790,FUK,17:10,17:03,17:03,착륙
395,KAL036,ATL,17:15,17:56,17:56,착륙
396,KAL1408,PUS,17:15,17:00,17:00,착륙
397,KAL766,CTS,17:15,17:36,17:36,착륙
398,KAL622,MNL,17:20,17:13,17:13,착륙
399,CSH827,PVG,17:25,17:28,17:28,착륙
400,KAL840,WEH,17:25,17:18,17:18,착륙
401,KAL866,CAN,17:25,17:05,17:05,착륙
402,AAR201,LAX,17:30,17:55,17:55,착륙
403,AAR221,JFK,17:30,17:04,17:04,착륙
404,AAR231,HNL,17:30,19:12,19:12,지연
405,AAR722,HKG,17:30,17:44,17:44,착륙
406,KAL024,SFO,17:30,18:05,18:05,착륙
407,KAL856,PEK,17:30,17:16,17:16,착륙
408,JJA1601,NGO,17:35,17:47,17:47,착륙
409,KAL032,DFW,17:35,17:24,17:24,착륙
410,KAL124,BNE,17:35,17:20,17:20,착륙
411,KAL842,TAO,17:35,17:48,17:48,착륙
412,QTR858,DOH,17:35,17:23,17:23,착륙
413,KAL018,LAX,17:40,18:07,18:07,착륙
414,KAL122,SYD,17:40,17:31,17:31,착륙
415,KAL138,NAN,17:40,17:22,17:22,착륙
416,KAL792,OIT,17:40,17:33,17:33,착륙
417,KAL888,XMN,17:40,17:19,17:19,착륙
418,TWB284,KIX,17:40,17:07,17:07,착륙
419,KAL054,HNL,17:45,17:57,17:57,착륙
420,KAL072,YVR,17:45,17:49,17:49,착륙
421,KAL1414,TAE,17:45,17:27,17:27,착륙
422,KAL848,TNA,17:45,17:58,17:58,착륙
423,CSN683,HRB,17:50,17:53,17:53,착륙
424,AAR308,YNT,17:55,18:22,18:22,착륙
425,CSN369,PVG,17:55,17:34,17:34,착륙
426,AAR271,SEA,18:00,17:43,17:43,착륙
427,AAR998,TSN,18:00,17:53,17:53,착륙
428,KAL130,AKL,18:00,18:02,18:02,착륙
429,AAR320,TAO,18:05,18:15,18:15,착륙
430,ESR932,HKG,18:05,17:38,17:38,착륙
431,JNA114,HKG,18:05,17:50,17:50,착륙
432,AAR340,HRB,18:10,18:32,18:32,착륙
433,AAR350,NKG,18:10,18:17,18:17,착륙
434,AAR360,HGH,18:10,18:28,18:28,착륙
435,TWB252,CTS,18:15,18:14,18:14,착륙
436,AAR372,SZX,18:20,18:10,18:10,착륙
437,JNA078,DAD,18:20,18:01,18:01,착륙
438,AAR334,PEK,18:25,18:34,18:34,착륙
439,JJA2102,HKG,18:25,18:13,18:13,착륙
440,KAL648,SIN,18:25,18:00,18:00,착륙
441,THY90,IST,18:25,17:41,17:41,착륙
442,TWB126,DAD,18:25,18:53,18:53,착륙
443,CPA418,HKG,18:30,18:29,18:29,착륙
444,TWB296,HSG,18:30,18:19,18:19,착륙
445,KAL480,HAN,18:40,18:04,18:04,착륙
446,EVA160,TPE,18:45,18:33,18:33,착륙
447,KAL318,TSN,18:45,18:16,18:16,착륙
448,AAR728,HAN,18:50,18:20,18:20,착륙
449,JJA1801,OKA,18:55,19:39,19:39,착륙
450,AAR113,KIX,19:00,18:55,18:55,착륙
451,AAR602,SYD,19:00,19:03,19:03,착륙
452,JJA8504,WEH,19:00,18:36,18:36,착륙
453,ASV763,KIX,19:05,19:05,19:05,착륙
454,JJA5101,VVO,19:05,18:49,18:49,착륙
455,JNA022,CEB,19:05,18:57,18:57,착륙
456,JNA214,KIX,19:05,18:50,18:50,착륙
457,ASV711,FSZ,19:10,18:52,18:52,착륙
458,JJA1901,CTS,19:10,19:09,19:09,착륙
459,AAR366,PVG,19:20,19:10,19:10,착륙
460,AAR732,SGN,19:20,19:14,19:14,착륙
461,JJA1403,FUK,19:25,19:46,19:46,착륙
462,PAL468,MNL,19:25,19:22,19:22,착륙
463,CSN671,SHE,19:30,19:26,19:26,착륙
464,ESR6232,OIT,19:30,19:20,19:20,착륙
465,CXA871,XMN,19:40,19:07,19:07,착륙
466,ESR652,KOJ,19:40,19:00,19:00,착륙
467,EVA172,KHH,19:40,19:16,19:16,착륙
468,JJA2002,MFM,19:40,21:15,21:15,지연
469,KAL834,SHE,19:40,20:02,20:02,착륙
470,UPS173,CGO,19:40,19:35,19:35,착륙
471,KAL002,HNL,19:50,19:37,19:37,착륙
472,KAL114,GUM,19:50,20:34,20:34,착륙
473,JNA642,GUM,19:55,19:51,19:51,착륙
474,KAL614,HKG,19:55,20:10,20:10,착륙
475,TWB272,OKA,19:55,19:48,19:48,착륙
476,AAR714,TPE,20:00,20:42,20:42,착륙
477,HAL459,HNL,20:00,18:58,18:58,착륙
478,CAL162,TPE,20:05,19:56,19:56,착륙
479,ESR624,CTS,20:05,19:54,19:54,착륙
480,ESR644,FUK,20:05,19:43,19:43,착륙
481,JJA1405,FUK,20:05,20:00,20:00,착륙
482,JNA284,KIX,20:05,19:58,19:58,착륙
483,THA628,BKK,20:05,19:31,19:31,착륙
484,APJ009,KIX,20:10,20:21,20:21,착륙
485,CDG4777,TAO,20:10,19:33,19:33,착륙
486,ESR616,KIX,20:10,20:04,20:04,착륙
487,KAL504,CDG,20:10,19:27,19:27,착륙
488,KAL726,KIX,20:10,20:08,20:08,착륙
489,FDX5924,OAK,20:25,20:06,20:06,착륙
490,JJA3401,SPN,20:25,20:16,20:16,착륙
491,AAR123,NGO,20:30,20:28,20:28,착륙
492,JJA2464,CEB,20:30,20:30,20:30,착륙
493,CSN339,HAK,20:35,20:32,20:32,착륙
494,JJA3101,GUM,20:35,20:12,20:12,착륙
495,CES2043,TAO,20:40,20:14,20:14,착륙
496,CPA420,HKG,20:40,20:19,20:19,착륙
497,KAL736,OKA,20:40,20:23,20:23,착륙
498,CDG4707,YNT,20:45,20:36,20:36,착륙
499,CES5051,PVG,20:45,20:27,20:27,착륙
500,JNA040,KLO,20:45,20:25,20:25,착륙
501,CDG4987,TNA,21:05,20:39,20:39,착륙
502,CSN675,DLC,21:05,20:48,20:48,착륙
503,HKE626,HKG,21:05,20:18,20:18,착륙
504,JJA1103,NRT,21:05,20:46,20:46,착륙
505,JJA2902,DAD,21:05,20:52,20:52,착륙
506,CDG4619,TAO,21:10,20:40,20:40,착륙
507,CES5049,YNT,21:10,20:44,20:44,착륙
508,JJA4502,KHH,21:10,21:42,21:42,착륙
509,KAL552,NRT,21:15,21:03,21:03,착륙
510,KAL682,SGN,21:15,20:55,20:55,착륙
511,AAR173,CTS,21:20,21:06,21:06,착륙
