,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
78,AAR970,HKG,06:30,06:12,06:12,착륙
79,JJA2504,BKI,06:30,07:34,07:34,지연
80,PAL474,PPS,06:30,06:31,06:31,착륙
81,KAL690,PNH,06:35,06:50,06:50,착륙
82,THA658,BKK,06:35,06:28,06:28,착륙
83,TWB128,DAD,06:35,07:56,07:56,지연
84,ASV101,GUM,06:40,06:39,06:39,착륙
85,HVN408,SGN,06:40,07:09,07:09,착륙
86,HVN430,DAD,06:40,07:31,07:31,착륙
87,JNA072,HKT,06:40,06:43,06:43,착륙
88,KAL684,SGN,06:40,07:02,07:02,착륙
89,ESR594,DAD,06:45,06:24,06:24,착륙
90,AAR708,CRK,06:50,06:37,06:37,착륙
91,JJA2406,CEB,06:50,06:51,06:51,착륙
92,KAL658,BKK,06:50,06:45,06:45,착륙
93,KAL884,URC,06:50,06:47,06:47,착륙
94,JJA3105,GUM,06:55,06:22,06:22,착륙
95,KAL672,KUL,06:55,22:18,22:18,지연
96,THA656,BKK,06:55,06:53,06:53,착륙
97,AAR988,PVG,07:00,08:07,08:07,지연
98,KAL474,MLE,07:00,06:59,06:59,착륙
99,KAL482,DEL,07:00,06:57,06:57,착륙
100,JNA052,VTE,07:05,07:14,07:14,착륙
101,JNA096,JHB,07:05,07:11,07:11,착륙
102,AAR736,SGN,07:10,08:02,08:02,착륙
103,AFR264,CDG,07:10,07:12,07:12,착륙
104,ESR502,BKI,07:10,07:18,07:18,착륙
105,MAS066,KUL,07:10,07:41,07:41,착륙
106,KAL628,CGK,07:15,06:56,06:56,착륙
107,ASV512,BKI,07:20,07:04,07:04,착륙
108,JJA4304,VTE,07:20,06:49,06:49,착륙
109,JNA058,HAN,07:20,07:16,07:16,착륙
110,JJA2804,HAN,07:25,07:29,07:29,착륙
111,JNA026,CEB,07:25,07:45,07:45,착륙
112,BAW17,LHR,07:30,07:06,07:06,착륙
113,KAL472,RGN,07:35,09:37,09:37,지연
114,AHK128,HKG,07:45,07:20,07:20,착륙
115,KAL942,TAS,07:45,09:04,09:04,지연
116,SIA608,SIN,07:45,07:24,07:24,착륙
117,AAR578,ALA,07:50,07:39,07:39,착륙
118,KAL314,HKG,07:50,07:37,07:37,착륙
119,AJX8479,OKA,07:55,07:53,07:53,착륙
120,JNA060,DAD,07:55,09:01,09:05,지연
121,UPS196,ANC,07:55,08:04,08:04,착륙
122,VJC960,HAN,07:55,07:49,07:49,착륙
123,AAR8532,PUS,08:00,07:43,07:43,착륙
124,AAR710,CEB,08:05,08:39,08:39,착륙
125,KAL1402,PUS,08:10,07:47,07:47,착륙
126,ESR506,BKI,08:15,08:00,08:00,착륙
127,KAL1412,TAE,08:15,07:51,07:51,착륙
128,FIN41,HEL,08:20,07:58,07:58,착륙
129,JNA002,BKK,08:25,08:36,08:36,착륙
130,KAL646,SIN,08:25,09:12,09:12,착륙
131,FDX5926,MEM,08:30,08:33,08:33,착륙
132,GIA878,CGK,08:30,09:10,09:10,착륙
133,JJA3403,SPN,08:30,08:27,08:27,착륙
134,AAR177,HND,08:35,08:11,08:11,착륙
135,FDX5230,MEM,08:35,08:51,08:51,착륙
136,KAL336,PVG,08:35,08:23,08:23,착륙
137,KAL542,OSL,08:35,08:21,08:21,착륙
138,XAX506,KUL,08:35,08:53,08:53,착륙
139,JJA2204,BKK,08:40,09:02,09:02,착륙
140,TWB102,BKK,08:40,08:48,08:48,착륙
141,KAL320,CAN,08:45,08:44,08:44,착륙
142,KAL638,HKT,08:50,08:46,08:46,착륙
143,AAR574,TAS,08:55,09:07,09:07,착륙
144,AAR762,CGK,08:55,08:42,08:42,착륙
145,UPS11,SDF,08:55,12:41,12:41,지연
146,JJA2206,BKK,09:10,09:27,09:27,착륙
147,AAR5225,OSL,09:15,08:57,08:57,착륙
148,AAR742,BKK,09:15,08:59,08:59,착륙
149,ESR596,DAD,09:15,10:09,10:09,착륙
150,PAC237,CVG,09:15,08:29,08:29,착륙
151,AAR552,IST,09:20,09:39,09:39,착륙
152,ASV554,DAD,09:20,09:18,09:18,착륙
153,KAL630,DPS,09:25,09:20,09:20,착륙
154,APJ001,KIX,09:30,09:13,09:13,착륙
155,AAR748,HKT,09:35,10:53,10:53,지연
156,SBI501,OVB,09:35,09:31,09:31,착륙
157,AIH512,HAN,09:40,09:35,09:35,착륙
158,JJA2904,DAD,09:40,10:22,10:22,착륙
159,JJA4904,CXR,09:40,09:16,09:16,착륙
160,KAL924,SVO,09:40,11:32,11:32,지연
161,VJC862,SGN,09:40,09:52,09:52,착륙
162,ESR514,BKK,09:45,09:24,09:24,착륙
163,JJA4704,SGN,09:45,08:55,08:55,착륙
164,QTR8982,DOH,09:50,10:16,10:16,착륙
165,SIA008,SIN,09:50,09:44,09:44,착륙
166,AIH222,TAO,10:00,12:00,13:31,지연
167,AAR197,NRT,10:05,09:41,09:41,착륙
168,JJA2908,DAD,10:05,09:50,09:50,착륙
169,TAX700,DMK,10:05,09:57,09:57,착륙
170,JJA1407,FUK,10:15,10:17,10:29,착륙
171,JJA2466,CEB,10:15,10:05,10:05,착륙
172,CSN685,DLC,10:20,10:13,10:13,착륙
173,KAL234,SEA,10:20,09:33,09:33,착륙
174,KAL362,HAN,10:20,10:00,10:00,착륙
175,CAL164,KHH,10:30,10:32,10:32,착륙
176,GCR7993,TSN,10:30,11:03,11:03,착륙
177,CDG4095,TNA,10:45,10:50,10:50,착륙
178,AAR532,VCE,10:50,11:14,11:14,착륙
179,GTI511,CVG,10:50,14:14,14:14,지연
180,CES2039,TAO,10:55,10:40,10:40,착륙
181,JNA222,FUK,10:55,10:59,10:59,착륙
182,JNA262,KKJ,10:55,10:27,10:27,착륙
183,AAR115,KIX,11:00,10:38,10:38,착륙
184,CES549,YNT,11:00,10:48,10:48,착륙
185,EVA170,TPE,11:00,11:38,11:38,착륙
186,PAC715,LAX,11:05,10:18,10:18,착륙
187,CAL160,TPE,11:10,11:15,11:36,착륙
188,AFL250,SVO,11:15,10:42,10:42,착륙
189,CDG4617,TAO,11:15,10:56,10:56,착륙
190,CES5085,TNA,11:15,11:08,11:08,착륙
191,CES579,NKG,11:15,11:00,11:00,착륙
192,JJA1607,NGO,11:15,10:25,10:25,착륙
193,UPS64,ANC,11:15,11:23,11:23,착륙
194,CSN313,PVG,11:20,11:05,11:05,착륙
195,DLH712,FRA,11:20,10:58,10:58,착륙
196,KAL722,KIX,11:20,10:55,10:55,착륙
197,CSA190,PRG,11:25,13:21,13:21,지연
198,FDX5154,ANC,11:25,11:02,11:02,착륙
199,KAL752,NGO,11:25,10:57,10:57,착륙
200,AAR107,NRT,11:30,13:35,13:35,지연
201,AAR368,PVG,11:30,11:12,11:12,착륙
202,TWB606,TNA,11:30,12:18,12:18,착륙
203,CCA123,PEK,11:35,15:20,15:20,지연
204,CSN681,SHE,11:35,14:42,14:42,지연
205,ETD876,AUH,11:35,11:50,11:50,착륙
206,TWB298,OIT,11:35,11:10,11:10,착륙
207,CCA171,TSN,11:45,15:56,15:56,지연
208,KAL706,NRT,11:45,11:27,11:27,착륙
209,SHU5450,KHV,11:45,11:35,11:25,착륙
210,AAR542,FRA,11:50,12:21,12:21,착륙
211,ABW331,SVO,11:50,15:54,15:54,지연
212,JJA1303,KIX,11:50,11:18,11:18,착륙
213,ASV761,KIX,11:55,11:31,11:31,착륙
214,CES5041,PVG,11:55,11:58,11:58,착륙
215,KAL1404,PUS,11:55,11:41,11:41,착륙
216,KAL896,PVG,11:55,11:43,11:43,착륙
217,TWB274,HSG,11:55,11:55,11:55,착륙
218,HKE618,HKG,12:00,11:29,11:29,착륙
219,KAL748,OKJ,12:00,11:52,11:52,착륙
220,KAL788,FUK,12:00,11:48,11:48,착륙
221,CCA139,HGH,12:05,12:08,12:08,착륙
222,KAL952,DXB,12:05,12:10,12:10,착륙
223,APG884,MNL,12:10,11:45,11:45,착륙
224,CES2033,TAO,12:10,11:34,11:34,착륙
225,KAL596,ZAZ,12:10,13:08,13:08,착륙
226,KAL846,TAO,12:10,12:00,12:00,착륙
227,SHU5436,VVO,12:10,11:33,11:33,착륙
228,CSN687,CGQ,12:15,17:53,17:53,지연
229,AAR310,WEH,12:20,12:17,12:17,착륙
230,ESR642,FUK,12:20,12:02,12:02,착륙
231,JJA8402,TAO,12:20,12:15,12:15,착륙
232,AAR283,SFO,12:25,13:50,13:50,지연
233,AFR262,CDG,12:25,12:34,12:34,착륙
234,AAR588,JFK,12:30,11:59,11:59,착륙
235,AIC310,BOM,12:30,12:48,12:48,착륙
236,CPA438,HKG,12:35,12:05,12:05,착륙
237,EVA172,KHH,12:35,12:13,12:13,착륙
238,JNA212,KIX,12:35,12:25,12:25,착륙
239,PAC213,CVG,12:35,13:02,13:02,착륙
240,AAR111,KIX,12:40,12:54,12:54,착륙
241,AAR302,DLC,12:40,13:04,13:04,착륙
242,CCA401,CTU,12:40,12:32,12:32,착륙
243,ASV701,TAK,12:45,12:27,12:27,착륙
244,CDG4087,TAO,12:50,12:50,12:50,착륙
245,MGL301,ULN,12:50,16:06,16:06,지연
246,AAR318,TAO,12:55,13:06,13:06,착륙
247,KAL906,FRA,12:55,15:18,15:18,지연
248,AAR131,FUK,13:00,13:26,13:26,착륙
249,AAR328,TSN,13:00,13:14,13:14,착륙
250,ESR612,KIX,13:00,12:38,12:38,착륙
251,AAR121,NGO,13:05,13:00,13:00,착륙
252,AAR768,DEL,13:10,14:11,14:11,지연
253,CCA143,YNJ,13:10,13:24,13:24,착륙
254,TWB282,KIX,13:10,12:45,12:45,착륙
255,CES2017,WEH,13:15,13:19,13:19,착륙
256,CES5021,TAO,13:15,12:56,12:56,착륙
257,KAL832,SHE,13:15,15:44,15:44,지연
258,JNA202,NRT,13:20,14:07,14:07,착륙
259,CSN6073,YNJ,13:25,17:21,17:21,지연
260,CES5061,PVG,13:30,13:10,13:10,착륙
261,TWB9252,CTS,13:30,13:40,13:40,착륙
262,AAR952,HAN,13:35,13:28,13:28,착륙
263,KAL786,KOJ,13:35,13:17,13:17,착륙
264,KAL918,ZRH,13:35,13:12,13:12,착륙
265,CCA135,PEK,13:40,16:18,16:18,지연
266,HKE630,HKG,13:40,13:38,13:38,착륙
267,TWB292,FUK,13:45,13:37,13:37,착륙
268,AAR332,PEK,13:50,18:35,18:35,지연
269,JJA1301,KIX,13:50,13:15,13:15,착륙
270,KAL930,LED,13:50,14:13,14:13,착륙
271,AAR562,FCO,13:55,15:51,15:51,지연
272,ACA063,YVR,13:55,13:54,13:54,착륙
273,CSN337,CAN,13:55,13:47,13:47,착륙
274,CSZ9033,SZX,13:55,13:48,13:48,착륙
275,ESR882,TPE,13:55,13:56,13:56,착륙
276,JJA1401,FUK,13:55,14:09,14:09,착륙
277,KAL776,KMQ,13:55,13:43,13:43,착륙
278,JJA8502,WEH,14:00,13:45,13:45,착륙
279,JNA082,TPE,14:00,14:17,14:17,착륙
280,AMU820,MFM,14:05,13:33,13:33,착륙
281,CPA410,HKG,14:05,14:03,14:03,착륙
282,AAR157,KMI,14:10,14:02,14:02,착륙
283,ESR622,CTS,14:10,13:57,13:57,착륙
284,KAL806,TSN,14:10,16:51,16:51,지연
285,KAL810,CGO,14:10,13:52,13:52,착륙
286,KAL724,KIX,14:15,13:59,13:59,착륙
287,KAL894,PVG,14:20,14:05,14:05,착륙
288,APJ005,KIX,14:25,14:18,14:18,착륙
289,AAR304,CGQ,14:30,17:30,17:30,지연
290,AAR362,PVG,14:30,14:29,14:29,착륙
291,CDG4081,TAO,14:30,14:40,14:40,착륙
292,JJA1101,NRT,14:30,14:48,14:48,착륙
293,AAR794,FRA,14:35,14:43,14:43,착륙
294,ESR602,NRT,14:35,14:52,14:52,착륙
295,KAL1406,PUS,14:35,14:31,14:31,착륙
296,KAL908,LHR,14:35,14:35,14:35,착륙
297,JJA8702,YNT,14:40,14:33,14:33,착륙
298,TWB202,NRT,14:40,14:58,14:58,착륙
299,JJA1903,CTS,14:45,14:22,14:22,착륙
300,KAL208,LAX,14:50,14:26,14:26,착륙
301,KLM855,AMS,14:50,14:49,14:49,착륙
302,SBI555,VVO,14:50,14:24,14:24,착륙
303,UAL893,SFO,14:50,14:20,14:20,착륙
304,AAR352,YNJ,14:55,17:35,17:35,지연
305,CES267,YNT,14:55,15:15,15:15,착륙
306,AAR7121,TPE,15:00,15:26,15:26,착륙
307,JNA282,KIX,15:00,16:24,16:12,지연
308,KAL910,CDG,15:00,15:54,15:54,착륙
309,AAR171,OKA,15:05,14:46,14:46,착륙
310,JJA2602,TPE,15:05,14:53,14:53,착륙
311,KAL926,AMS,15:05,15:14,15:14,착륙
312,AAR151,SDJ,15:10,15:06,15:06,착륙
313,CSZ9031,SZX,15:10,14:56,14:56,착륙
314,JNA232,CTS,15:10,14:38,14:38,착륙
315,KAL958,TLV,15:10,17:07,17:07,지연
316,AAL281,DFW,15:15,15:03,15:03,착륙
317,CES2003,KMG,15:15,15:05,15:05,착륙
318,KAL914,MAD,15:15,15:11,15:11,착륙
319,CES5033,PVG,15:20,15:08,15:08,착륙
320,KAL074,YYZ,15:20,15:09,15:09,착륙
321,XAX504,KUL,15:20,15:16,15:11,착륙
322,CCA131,PEK,15:25,17:57,17:57,지연
323,CSN3061,CAN,15:25,15:01,15:01,착륙
324,APJ905,OKA,15:30,15:57,15:57,착륙
325,JNA602,HNL,15:30,15:13,15:13,착륙
326,CES559,TAO,15:35,15:33,15:33,착륙
327,SIA600,SIN,15:35,15:37,15:37,착륙
328,CAL148,TPE,15:40,15:21,15:21,착륙
329,JNA224,FUK,15:40,15:25,15:25,착륙
330,KAL742,NGO,15:40,15:23,15:23,착륙
331,AAR986,YNT,15:45,16:03,16:03,착륙
332,CDG4721,TAO,15:45,16:01,16:01,착륙
333,DAL199,SEA,15:45,15:27,15:27,착륙
334,AAR101,NRT,15:50,15:58,15:58,착륙
335,AAR522,LHR,15:50,16:11,16:11,착륙
336,JJA1601,NGO,15:50,15:46,15:46,착륙
337,KAL686,SGN,15:50,16:00,16:00,착륙
338,KAL932,FCO,15:50,18:07,18:07,지연
339,AAR364,PVG,15:55,15:52,15:52,착륙
340,APG7038,CEB,15:55,15:50,15:50,착륙
341,KAL892,YNJ,15:55,17:13,17:13,지연
342,ASV5522,DAD,16:00,16:41,16:41,착륙
343,CES217,YNZ,16:00,16:14,16:14,착륙
344,KAL768,AOJ,16:00,16:08,16:08,착륙
345,KAL882,WUH,16:00,16:16,16:16,착륙
346,AIH234,YNT,16:05,15:47,15:47,착륙
347,PAC751,CVG,16:10,15:42,15:42,착륙
348,JNA246,OKA,16:15,16:10,16:10,착륙
349,THA634,BKK,16:15,16:14,16:14,착륙
350,AAR133,FUK,16:20,16:05,16:05,착륙
351,ASV751,NRT,16:20,16:21,16:21,착륙
352,KAL036,ATL,16:20,15:48,15:48,착륙
353,CCA801,TSN,16:25,19:32,19:32,지연
354,HVN404,SGN,16:25,16:33,16:33,착륙
355,KAL038,ORD,16:25,15:36,15:36,착륙
356,KAL396,SGN,16:25,15:39,15:39,착륙
357,ACA061,YYZ,16:30,18:32,18:32,지연
358,CSN695,DLC,16:30,16:27,16:27,착륙
359,DAL159,DTW,16:30,16:09,16:09,착륙
360,ETH672,ADD,16:30,16:44,16:44,착륙
361,KAL704,NRT,16:30,16:36,16:36,착륙
362,KAL820,CSX,16:30,16:53,16:53,착륙
363,KAL856,PEK,16:30,20:58,20:58,지연
364,CCA125,PEK,16:35,18:52,18:52,지연
365,HVN414,HAN,16:35,16:23,16:23,착륙
366,JJA1105,NRT,16:35,16:24,16:24,착륙
367,AAR712,TPE,16:45,16:19,16:19,착륙
368,KAL898,PVG,16:45,16:27,16:27,착륙
369,AAR702,MNL,16:50,19:14,19:14,지연
370,KAL094,IAD,16:50,16:04,16:04,착륙
371,KAL808,XIY,16:50,17:23,17:23,착륙
372,KAL982,VVO,16:50,16:54,16:54,착륙
373,TWB276,KMJ,16:50,16:45,16:45,착륙
374,KAL604,HKG,16:55,16:47,16:47,착륙
375,KAL870,DLC,16:55,16:42,16:42,착륙
376,THY90,IST,16:55,17:01,17:01,착륙
377,UAE322,DXB,16:55,17:05,17:18,착륙
378,AAR354,CKG,17:00,17:06,17:06,착륙
379,AAR370,CAN,17:00,16:38,16:38,착륙
380,JNA078,DAD,17:00,17:12,17:12,착륙
381,KAL692,TPE,17:00,16:46,16:46,착륙
382,QTR858,DOH,17:00,17:11,17:11,착륙
383,TWB284,KIX,17:00,17:14,17:14,착륙
384,AAR8534,PUS,17:05,16:57,16:57,착륙
385,AAR221,JFK,17:10,16:58,16:58,착륙
386,AAR231,HNL,17:10,16:39,16:39,착륙
387,KAL766,CTS,17:15,16:43,16:43,착륙
388,KAL866,CAN,17:15,17:03,17:03,착륙
389,JJA8902,JMU,17:20,18:29,18:29,지연
390,KAL018,LAX,17:20,17:23,17:23,착륙
391,KAL082,JFK,17:20,17:05,17:05,착륙
392,KAL1408,PUS,17:20,17:25,17:25,착륙
393,KAL622,MNL,17:20,17:09,17:09,착륙
394,CSH827,PVG,17:25,18:23,18:23,착륙
395,KAL024,SFO,17:25,16:51,16:51,착륙
396,KAL862,TAO,17:25,17:15,17:15,착륙
397,AAR201,LAX,17:35,16:49,16:49,착륙
398,ESR632,OKA,17:35,16:56,16:56,착륙
399,KAL138,NAN,17:35,17:30,17:30,착륙
400,KAL660,BKK,17:35,17:31,17:31,착륙
401,KAL864,TSN,17:35,20:22,20:22,지연
402,AAR722,HKG,17:40,17:39,17:39,착륙
403,ESR932,HKG,17:40,17:26,17:26,착륙
404,KAL840,WEH,17:40,17:32,17:32,착륙
405,AAR271,SEA,17:45,17:52,17:52,착륙
406,KAL020,SEA,17:45,17:36,17:36,착륙
407,KAL122,SYD,17:45,17:46,17:46,착륙
408,KAL828,SZX,17:45,16:59,16:59,착륙
409,KAL888,XMN,17:45,18:09,18:09,착륙
410,AAR308,YNT,17:50,17:43,17:43,착륙
411,CLX635,LUX,17:50,18:53,18:53,지연
412,KAL054,HNL,17:50,17:33,17:33,착륙
413,KAL072,YVR,17:50,17:53,17:53,착륙
414,KAL350,PEN,17:50,17:16,17:16,착륙
415,KAL848,TNA,17:50,17:55,17:55,착륙
416,KAL790,FUK,17:55,17:28,17:28,착륙
417,TWB126,DAD,17:55,17:56,17:56,착륙
418,AAR571,KHV,18:00,18:58,18:58,착륙
419,KAL1414,TAE,18:00,18:04,18:04,착륙
420,ASV763,KIX,18:05,17:41,17:41,착륙
421,FDX5819,OAK,18:05,17:42,17:42,착륙
422,JNA022,CEB,18:05,17:50,17:50,착륙
423,JNA114,HKG,18:05,17:48,17:48,착륙
424,AAR340,HRB,18:10,19:58,19:58,지연
425,AAR350,NKG,18:10,18:43,18:43,착륙
426,AAR360,HGH,18:10,18:12,18:12,착륙
427,JJA2102,HKG,18:15,18:47,18:47,착륙
428,AAR334,PEK,18:20,21:25,21:25,지연
429,ESR644,FUK,18:20,17:58,17:58,착륙
430,AAR372,SZX,18:30,18:30,18:30,착륙
431,AAR728,HAN,18:30,18:39,18:39,착륙
432,JNA214,KIX,18:30,18:21,18:21,착륙
433,KAL480,HAN,18:35,18:19,18:19,착륙
434,TWB296,HSG,18:35,18:15,18:15,착륙
435,AAR320,TAO,18:45,18:38,18:38,착륙
436,EVA160,TPE,18:45,19:01,19:01,착륙
437,KAL318,TSN,18:45,19:07,19:07,착륙
438,KAL614,HKG,18:45,18:26,18:26,착륙
439,ASV711,FSZ,18:50,18:29,18:29,착륙
440,AAR113,KIX,18:55,18:44,18:44,착륙
441,JJA1801,OKA,18:55,18:46,18:46,착륙
442,JJA8504,WEH,18:55,19:12,19:12,착륙
443,AAR602,SYD,19:00,18:48,18:48,착륙
444,ASV781,TOY,19:00,18:42,18:42,착륙
445,ESR652,KOJ,19:00,19:30,19:30,착륙
446,JJA2002,MFM,19:00,19:03,19:03,착륙
447,CPA418,HKG,19:05,19:05,19:05,착륙
448,JJA1403,FUK,19:05,19:16,19:16,착륙
449,JJA1901,CTS,19:10,18:34,18:34,착륙
450,JJA5101,VVO,19:10,18:40,18:40,착륙
451,KAL818,TXN,19:10,18:57,18:57,착륙
452,CSN683,HRB,19:15,20:26,20:26,지연
453,AAR366,PVG,19:20,20:14,20:14,착륙
454,AAR732,SGN,19:25,19:09,19:09,착륙
455,AAR998,TSN,19:30,21:36,21:36,지연
456,KAL796,CTS,19:30,18:55,18:55,착륙
457,PAL468,MNL,19:35,18:36,18:36,착륙
458,TWB272,OKA,19:35,19:26,19:26,착륙
459,JNA228,FUK,19:40,19:47,19:47,착륙
460,TWB252,CTS,19:40,18:51,18:51,착륙
461,JJA3401,SPN,19:45,19:40,19:40,착륙
462,UPS173,ANC,19:50,19:42,19:42,착륙
463,APG9048,CEB,19:55,19:51,19:51,착륙
464,ASV765,KIX,19:55,19:24,19:24,착륙
465,ESR614,KIX,19:55,19:38,19:38,착륙
466,JNA642,GUM,19:55,19:21,19:21,착륙
467,KAL002,HNL,19:55,20:09,20:09,착륙
468,APJ009,KIX,20:00,19:34,19:34,착륙
469,ESR624,CTS,20:00,19:48,19:48,착륙
470,JNA264,KKJ,20:00,19:56,19:56,착륙
471,KAL834,SHE,20:00,20:30,20:30,착륙
472,CSN369,PVG,20:05,19:36,19:36,착륙
473,CXA871,XMN,20:05,19:28,19:28,착륙
474,JNA974,SPN,20:05,20:32,20:32,착륙
475,PAC916,HKG,20:05,20:16,20:16,착륙
476,AAR380,CGQ,20:10,21:07,21:07,착륙
477,JJA1307,KIX,20:10,19:54,19:54,착륙
478,THA628,BKK,20:10,19:44,19:44,착륙
479,CPA430,HKG,20:15,20:18,20:18,착륙
480,KAL726,KIX,20:15,20:55,20:55,착륙
481,UZB513,TAS,20:15,20:05,20:05,착륙
482,AAR714,TPE,20:20,20:40,20:40,착륙
483,JJA4502,KHH,20:20,20:03,20:03,착륙
484,AAR378,DLC,20:30,21:55,21:55,지연
485,JJA3409,SPN,20:35,20:01,20:01,착륙
486,JNA204,NRT,20:35,,,결항
487,JNA226,FUK,20:35,20:24,20:24,착륙
488,CES2043,TAO,20:40,20:48,20:48,착륙
489,CSN671,SHE,20:40,23:09,23:09,지연
490,UPS185,ANC,20:40,20:35,20:35,착륙
491,CES5051,PVG,20:45,20:28,20:28,착륙
492,CSN339,HAK,20:45,20:45,20:45,착륙
493,KAL114,GUM,20:45,20:07,20:07,착륙
494,TWB286,KIX,20:45,20:11,20:11,착륙
495,AAR123,NGO,20:50,20:49,20:49,착륙
496,JJA2902,DAD,20:50,21:43,21:43,착륙
497,KAL554,KIX,20:50,21:13,21:13,착륙
498,CSN675,DLC,20:55,21:15,21:15,착륙
499,AAR3625,SHA,21:00,23:21,23:51,지연
500,JJA3101,GUM,21:00,20:20,20:20,착륙
501,CAL162,TPE,21:05,20:43,20:43,착륙
502,CDG4707,YNT,21:05,20:54,20:54,착륙
503,CES5049,YNT,21:05,21:02,21:02,착륙
504,AAR173,CTS,21:10,20:39,20:39,착륙
505,CDG4619,TAO,21:10,21:11,21:11,착륙
506,CSN315,PEK,21:10,21:49,21:49,착륙
507,JJA1103,NRT,21:10,21:33,21:33,착륙
508,CEB128,CEB,21:15,21:04,21:04,착륙
509,CPA416,HKG,21:15,21:09,21:09,착륙
510,ESR604,NRT,21:15,20:59,20:59,착륙
511,KAL552,NRT,21:15,21:27,21:27,착륙
512,KAL682,SGN,21:25,20:51,20:51,착륙
