,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
222,KAL748,OKJ,12:00,12:08,12:08,착륙
223,KAL788,FUK,12:00,12:02,12:02,착륙
224,CCA139,HGH,12:05,12:23,12:23,착륙
225,KAL952,DXB,12:05,11:51,11:51,착륙
226,TWB274,HSG,12:05,11:19,11:19,착륙
227,APG884,MNL,12:10,12:04,12:04,착륙
228,CES2033,TAO,12:10,11:47,11:47,착륙
229,KAL846,TAO,12:10,12:06,12:06,착륙
230,SHU5436,VVO,12:10,12:00,12:00,착륙
231,CSN687,CGQ,12:15,12:22,12:22,착륙
232,AAR310,WEH,12:20,12:29,12:29,착륙
233,AIH222,TAO,12:20,16:30,16:30,지연
234,ESR642,FUK,12:20,11:54,11:54,착륙
235,JJA8402,TAO,12:20,12:17,12:17,착륙
236,KAL286,ATL,12:25,12:43,12:43,착륙
237,AAR588,JFK,12:30,12:13,12:13,착륙
238,AIC310,BOM,12:30,12:19,12:19,착륙
239,ASV701,TAK,12:30,13:00,13:00,착륙
240,CPA438,HKG,12:35,12:41,12:41,착륙
241,JNA212,KIX,12:35,12:36,12:36,착륙
242,PAC213,CVG,12:35,12:37,12:37,착륙
243,AAR302,DLC,12:40,13:07,13:07,착륙
244,CCA401,CTU,12:40,12:47,12:47,착륙
245,AAR111,KIX,12:45,12:58,12:58,착륙
246,CDG4087,TAO,12:50,12:39,12:39,착륙
247,MGL301,ULN,12:50,15:30,15:30,지연
248,KAL906,FRA,12:55,12:44,12:44,착륙
249,THY88,IST,12:55,12:33,12:33,착륙
250,AAR131,FUK,13:00,12:54,12:54,착륙
251,AAR328,TSN,13:00,12:40,12:40,착륙
252,ESR612,KIX,13:00,13:13,13:13,착륙
253,AAR121,NGO,13:05,13:03,13:03,착륙
254,CCA143,YNJ,13:10,12:49,12:49,착륙
255,TWB282,KIX,13:10,13:05,13:05,착륙
256,CES2017,WEH,13:15,12:55,12:55,착륙
257,CES5021,TAO,13:15,12:28,12:28,착륙
258,KAL832,SHE,13:15,13:09,13:09,착륙
259,JNA202,NRT,13:20,13:47,13:47,착륙
260,CSN6073,YNJ,13:25,12:57,12:57,착륙
261,KAL918,ZRH,13:25,13:11,13:11,착륙
262,CES5061,PVG,13:30,14:05,14:05,착륙
263,ESR616,KIX,13:30,13:16,13:16,착륙
264,TWB670,RMQ,13:30,13:34,13:34,착륙
265,ASV741,YGJ,13:35,13:54,13:54,착륙
266,KAL786,KOJ,13:35,13:19,13:19,착륙
267,CCA439,CKG,13:40,12:52,12:52,착륙
268,TWB292,FUK,13:45,13:38,13:38,착륙
269,AAR332,PEK,13:50,13:27,13:27,착륙
270,JJA1301,KIX,13:50,13:29,13:29,착륙
271,KAL930,LED,13:50,13:32,13:32,착륙
272,AAR562,FCO,13:55,13:42,13:42,착륙
273,ACA063,YVR,13:55,13:50,13:50,착륙
274,CSN337,CAN,13:55,13:36,13:36,착륙
275,CSZ9033,SZX,13:55,13:59,13:59,착륙
276,ESR882,TPE,13:55,13:55,13:55,착륙
277,KAL776,KMQ,13:55,13:45,13:45,착륙
278,AAR768,DEL,14:00,15:03,15:03,지연
279,JJA8502,WEH,14:00,13:40,13:40,착륙
280,JNA082,TPE,14:00,14:20,14:20,착륙
281,KAL8936,PRG,14:00,17:25,17:25,지연
282,AMU820,MFM,14:05,14:10,14:10,착륙
283,CPA410,HKG,14:05,14:15,14:15,착륙
284,AAR157,KMI,14:10,13:58,13:58,착륙
285,ESR622,CTS,14:10,14:08,14:08,착륙
286,JJA1401,FUK,14:10,14:14,14:14,착륙
287,KAL806,TSN,14:10,14:03,14:03,착륙
288,KAL810,CGO,14:10,14:01,14:01,착륙
289,KAL724,KIX,14:15,14:12,14:12,착륙
290,KAL894,PVG,14:20,14:24,14:24,착륙
291,APJ005,KIX,14:25,16:29,16:29,지연
292,AAR304,CGQ,14:30,15:51,15:51,지연
293,AAR362,PVG,14:30,14:33,14:33,착륙
294,CDG4081,TAO,14:30,15:18,15:18,착륙
295,JJA1101,NRT,14:30,14:18,14:18,착륙
296,AAR794,FRA,14:35,14:40,14:40,착륙
297,ESR602,NRT,14:35,14:27,14:27,착륙
298,JJA8702,YNT,14:35,14:49,14:49,착륙
299,KAL1406,PUS,14:35,14:22,14:22,착륙
300,KAL908,LHR,14:35,15:28,15:28,착륙
301,TWB202,NRT,14:40,14:29,14:29,착륙
302,JJA1903,CTS,14:45,14:39,14:39,착륙
303,KLM855,AMS,14:50,14:31,14:31,착륙
304,AAR352,YNJ,14:55,15:25,15:25,착륙
305,CES267,YNT,14:55,15:41,15:41,착륙
306,AAR790,MXP,15:00,19:28,19:28,지연
307,CCA131,PEK,15:00,15:20,15:20,착륙
308,CES2003,KMG,15:00,15:09,15:09,착륙
309,JNA282,KIX,15:00,15:11,15:11,착륙
310,KAL910,CDG,15:00,14:52,14:52,착륙
311,AAR171,OKA,15:05,14:43,14:43,착륙
312,JJA2602,TPE,15:05,15:19,15:19,착륙
313,KAL926,AMS,15:05,14:56,14:56,착륙
314,UAL893,SFO,15:05,15:14,15:14,착륙
315,AAR151,SDJ,15:10,15:08,15:08,착륙
316,CSZ9031,SZX,15:10,15:05,15:05,착륙
317,JNA232,CTS,15:10,15:06,15:06,착륙
318,KAL824,MDG,15:10,15:17,15:17,착륙
319,KAL958,TLV,15:10,14:36,14:36,착륙
320,AAL281,DFW,15:15,14:54,14:54,착륙
321,KAL914,MAD,15:15,15:15,15:15,착륙
322,CES5033,PVG,15:20,15:43,15:43,착륙
323,KAL074,YYZ,15:20,15:33,15:33,착륙
324,XAX504,KUL,15:20,15:43,15:40,착륙
325,CSN3061,CAN,15:25,15:12,15:12,착륙
326,APJ905,OKA,15:30,15:48,15:48,착륙
327,JJA8802,SJW,15:30,15:59,15:59,착륙
328,JNA602,HNL,15:30,15:22,15:22,착륙
329,CES559,TAO,15:35,15:23,15:23,착륙
330,SIA600,SIN,15:35,15:30,15:30,착륙
331,ASV771,OKA,15:40,15:32,15:32,착륙
332,JNA224,FUK,15:40,15:42,15:42,착륙
333,KAL742,NGO,15:40,15:27,15:27,착륙
334,CDG4721,TAO,15:45,16:05,16:05,착륙
335,DAL199,SEA,15:45,15:39,15:39,착륙
336,AAR101,NRT,15:50,15:35,15:35,착륙
337,AAR522,LHR,15:50,14:45,15:36,착륙
338,JJA1601,NGO,15:50,15:37,15:37,착륙
339,KAL686,SGN,15:50,15:54,15:54,착륙
340,KAL932,FCO,15:50,15:26,15:26,착륙
341,AAR364,PVG,15:55,15:47,15:47,착륙
342,CQH8559,PVG,15:55,15:44,15:44,착륙
343,KAL892,YNJ,15:55,15:45,15:45,착륙
344,ETH672,ADD,16:00,16:13,16:13,착륙
345,KAL250,JFK,16:00,16:01,16:01,착륙
346,KAL768,AOJ,16:00,15:55,15:55,착륙
347,KAL882,WUH,16:00,16:38,16:38,착륙
348,SBI503,IKT,16:05,16:02,16:02,착륙
349,JNA206,NRT,16:10,15:50,15:50,착륙
350,THA634,BKK,16:15,16:06,16:06,착륙
351,AAR133,FUK,16:20,15:59,15:59,착륙
352,AAR197,NRT,16:20,20:15,20:15,지연
353,ASV751,NRT,16:20,15:53,15:53,착륙
354,KAL036,ATL,16:20,16:08,16:08,착륙
355,CCA801,TSN,16:25,16:33,16:33,착륙
356,KAL038,ORD,16:25,15:56,15:56,착륙
357,KAL278,GDL,16:25,16:39,16:39,착륙
358,ACA061,YYZ,16:30,16:27,16:27,착륙
359,CSN695,DLC,16:30,16:27,16:27,착륙
360,DAL159,DTW,16:30,16:35,16:35,착륙
361,KAL704,NRT,16:30,16:31,16:31,착륙
362,KAL820,CSX,16:30,16:21,16:21,착륙
363,KAL856,PEK,16:30,16:51,16:51,착륙
364,AAR712,TPE,16:35,17:28,17:28,착륙
365,CCA125,PEK,16:35,16:10,16:10,착륙
366,HVN414,HAN,16:35,16:34,16:34,착륙
367,JJA1105,NRT,16:35,16:48,16:48,착륙
368,JNA246,OKA,16:45,16:26,16:26,착륙
369,KAL898,PVG,16:45,16:41,16:41,착륙
370,AAR702,MNL,16:50,16:57,16:57,착륙
371,KAL094,IAD,16:50,16:47,16:47,착륙
372,KAL808,XIY,16:50,16:25,16:25,착륙
373,KAL982,VVO,16:50,16:58,16:58,착륙
374,TWB276,KMJ,16:50,16:40,16:40,착륙
375,KAL032,DFW,16:55,16:22,16:22,착륙
376,KAL604,HKG,16:55,16:55,16:55,착륙
377,KAL870,DLC,16:55,17:02,17:02,착륙
378,QTR858,DOH,16:55,16:49,16:49,착륙
379,THY90,IST,16:55,16:42,16:42,착륙
380,UAE322,DXB,16:55,16:48,16:54,착륙
381,AAR348,XIY,17:00,16:59,16:59,착륙
382,AAR370,CAN,17:00,16:50,16:50,착륙
383,KAL692,TPE,17:00,16:36,16:36,착륙
384,TWB284,KIX,17:00,16:53,16:53,착륙
385,AAR512,BCN,17:05,16:15,16:15,착륙
386,TWB252,CTS,17:05,17:03,17:03,착륙
387,AAR221,JFK,17:10,17:47,17:47,착륙
388,AAR231,HNL,17:10,17:05,17:05,착륙
389,KAL766,CTS,17:15,16:44,16:44,착륙
390,KAL866,CAN,17:15,17:07,17:07,착륙
391,KAL082,JFK,17:20,17:30,17:30,착륙
392,KAL1408,PUS,17:20,17:00,17:00,착륙
393,KAL622,MNL,17:20,17:04,17:04,착륙
394,CSH827,PVG,17:25,19:15,19:15,지연
395,KAL024,SFO,17:25,17:09,17:09,착륙
396,KAL862,TAO,17:25,17:16,17:16,착륙
397,AAR8534,PUS,17:30,17:15,17:15,착륙
398,AAR201,LAX,17:35,17:12,17:12,착륙
399,ESR632,OKA,17:35,16:46,16:46,착륙
400,JNA078,DAD,17:35,17:20,17:20,착륙
401,KAL138,NAN,17:35,17:54,17:54,착륙
402,KAL660,BKK,17:35,17:24,17:24,착륙
403,KAL864,TSN,17:35,17:53,17:53,착륙
404,AAR722,HKG,17:40,17:45,17:45,착륙
405,ESR932,HKG,17:40,17:38,17:38,착륙
406,KAL840,WEH,17:40,18:04,18:04,착륙
407,AAR271,SEA,17:45,17:21,17:21,착륙
408,KAL020,SEA,17:45,18:09,18:09,착륙
409,KAL122,SYD,17:45,17:27,17:27,착륙
410,KAL828,SZX,17:45,17:18,17:18,착륙
411,AAR308,YNT,17:50,18:11,18:11,착륙
412,KAL018,LAX,17:50,17:29,17:29,착륙
413,KAL054,HNL,17:50,17:46,17:46,착륙
414,KAL072,YVR,17:50,17:55,17:55,착륙
415,KAL848,TNA,17:50,17:57,17:57,착륙
416,KAL790,FUK,17:55,17:31,17:31,착륙
417,KAL888,XMN,17:55,17:22,17:22,착륙
418,TWB126,DAD,17:55,17:51,17:51,착륙
419,AAR340,HRB,18:00,18:20,18:20,착륙
420,AAR998,TSN,18:00,18:08,18:08,착륙
421,KAL1414,TAE,18:00,17:49,17:49,착륙
422,ASV763,KIX,18:05,17:42,17:42,착륙
423,JNA114,HKG,18:05,18:12,18:12,착륙
424,JNA646,GUM,18:05,18:02,18:02,착륙
425,AAR350,NKG,18:10,18:06,18:06,착륙
426,JJA2102,HKG,18:15,18:15,18:15,착륙
427,AAR334,PEK,18:20,18:38,18:38,착륙
428,ESR644,FUK,18:20,18:05,18:05,착륙
429,AAR360,HGH,18:30,19:52,19:52,지연
430,AAR372,SZX,18:30,17:59,17:59,착륙
431,AAR728,HAN,18:30,18:16,18:16,착륙
432,JNA214,KIX,18:30,18:17,18:17,착륙
433,KAL480,HAN,18:35,18:19,18:19,착륙
434,KAL648,SIN,18:35,18:52,18:52,착륙
435,TWB296,HSG,18:35,18:24,18:24,착륙
436,AAR320,TAO,18:45,18:35,18:35,착륙
437,EVA160,TPE,18:45,18:33,18:33,착륙
438,GTI654,HKG,18:45,18:46,18:46,착륙
439,KAL318,TSN,18:45,18:25,18:25,착륙
440,KAL614,HKG,18:45,18:37,18:37,착륙
441,AAR113,KIX,18:55,23:34,23:34,지연
442,CSN6087,MDG,18:55,18:29,18:29,착륙
443,JJA1801,OKA,18:55,19:17,19:17,착륙
444,JJA8504,WEH,18:55,19:13,19:13,착륙
445,AAR3543,CKG,19:00,19:43,19:43,착륙
446,AAR602,SYD,19:00,18:50,18:50,착륙
447,ESR652,KOJ,19:00,19:00,19:00,착륙
448,JJA2002,MFM,19:00,19:03,19:03,착륙
449,ASV765,KIX,19:05,18:26,18:26,착륙
450,CPA418,HKG,19:05,18:57,18:57,착륙
451,JJA1403,FUK,19:05,19:19,19:19,착륙
452,AAR384,SIN,19:10,18:22,18:22,착륙
453,JJA1901,CTS,19:10,18:34,18:34,착륙
454,JJA5101,VVO,19:10,18:53,18:53,착륙
455,AAR366,PVG,19:20,19:11,19:11,착륙
456,AAR732,SGN,19:25,19:05,19:05,착륙
457,KAL026D,PAE,19:29,19:50,19:50,착륙
458,KAL796,CTS,19:30,18:49,18:49,착륙
459,KAL504,CDG,19:35,18:41,18:41,착륙
460,PAL468,MNL,19:35,19:07,19:07,착륙
461,TWB272,OKA,19:35,19:32,19:32,착륙
462,JNA228,FUK,19:40,19:36,19:36,착륙
463,JNA942F,PUS,19:40,19:09,19:09,착륙
464,CAL162,TPE,19:45,19:26,19:26,착륙
465,EVA172,KHH,19:45,19:24,19:24,착륙
466,JJA3401,SPN,19:45,19:22,19:22,착륙
467,CXA871,XMN,19:50,20:45,20:42,착륙
468,UPS173,ANC,19:50,19:40,19:40,착륙
469,APG9048,CEB,19:55,20:24,20:24,착륙
470,ESR614,KIX,19:55,20:08,20:08,착륙
471,JNA642,GUM,19:55,20:25,20:25,착륙
472,KAL002,HNL,19:55,19:34,19:34,착륙
473,APJ009,KIX,20:00,20:13,20:13,착륙
474,HAL459,HNL,20:00,19:46,19:46,착륙
475,KAL834,SHE,20:00,19:57,19:57,착륙
476,CSN369,PVG,20:05,19:30,19:30,착륙
477,ESR624,CTS,20:05,19:38,19:38,착륙
478,FDX5924,OAK,20:05,20:01,20:01,착륙
479,JJA1307,KIX,20:10,20:04,20:04,착륙
480,THA628,BKK,20:10,19:54,19:54,착륙
481,AAR802A,GMP,20:15,20:20,20:20,착륙
482,CPA430,HKG,20:15,19:48,19:48,착륙
483,AAR714,TPE,20:20,20:44,20:44,착륙
484,JJA4502,KHH,20:20,20:11,20:11,착륙
485,AAR378,DLC,20:30,20:54,20:54,착륙
486,KAL726,KIX,20:30,20:18,20:18,착륙
487,JNA204,NRT,20:35,21:41,21:41,지연
488,JNA226,FUK,20:35,20:37,20:37,착륙
489,CES2043,TAO,20:40,20:30,20:30,착륙
490,CSN671,SHE,20:40,20:35,20:35,착륙
491,CDG4619,TAO,20:45,20:31,20:31,착륙
492,CES5051,PVG,20:45,20:48,20:48,착륙
493,CSN339,HAK,20:45,20:52,20:52,착륙
494,KAL114,GUM,20:45,20:27,20:27,착륙
495,AAR123,NGO,20:50,21:08,21:08,착륙
496,JJA2902,DAD,20:50,21:02,21:02,착륙
497,TWB286,KIX,20:50,20:22,20:22,착륙
498,CSN675,DLC,20:55,21:06,21:06,착륙
499,JJA3101,GUM,21:00,20:40,20:40,착륙
500,JNA284,KIX,21:00,20:55,20:55,착륙
501,CDG4707,YNT,21:05,20:39,20:39,착륙
502,CES5049,YNT,21:05,20:57,20:57,착륙
503,JNA264,KKJ,21:05,20:33,20:33,착륙
504,VJC3746,PQC,21:05,21:25,21:25,착륙
505,CSN315,PEK,21:10,21:16,21:16,착륙
506,JJA1103,NRT,21:10,21:56,21:56,착륙
507,CEB128,CEB,21:15,21:01,21:01,착륙
508,CPA416,HKG,21:15,20:46,20:46,착륙
509,ESR604,NRT,21:15,21:51,21:51,착륙
510,KAL552,NRT,21:15,21:11,21:11,착륙
511,KAL682,SGN,21:25,20:50,20:50,착륙
