,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
95,THA656,BKK,06:55,06:36,06:36,착륙
96,AAR752,SIN,07:00,07:06,07:06,착륙
97,AAR988,PVG,07:00,10:45,10:45,지연
98,JNA052,VTE,07:05,07:00,07:00,착륙
99,JNA096,JHB,07:05,07:21,07:21,착륙
100,AAR736,SGN,07:10,08:11,08:11,지연
101,AFR264,CDG,07:10,06:57,06:57,착륙
102,ESR502,BKI,07:10,06:40,06:40,착륙
103,MAS066,KUL,07:10,06:44,06:44,착륙
104,KAL628,CGK,07:15,07:04,07:04,착륙
105,ASV512,BKI,07:20,07:08,07:08,착륙
106,JJA4304,VTE,07:20,07:18,07:18,착륙
107,JNA058,HAN,07:20,07:15,07:15,착륙
108,JJA2804,HAN,07:25,07:37,07:37,착륙
109,JNA026,CEB,07:25,07:33,07:33,착륙
110,BAW17,LHR,07:30,07:10,07:10,착륙
111,KAL472,RGN,07:35,07:29,07:29,착륙
112,AHK128,HKG,07:45,08:05,08:05,착륙
113,KAL942,TAS,07:45,07:59,07:59,착륙
114,SIA608,SIN,07:45,07:25,07:25,착륙
115,AAR578,ALA,07:50,07:35,07:35,착륙
116,JJA2904,DAD,07:50,07:46,07:46,착륙
117,KAL314,HKG,07:50,07:12,07:12,착륙
118,AJX8479,OKA,07:55,08:07,08:07,착륙
119,ESR542,HAN,07:55,08:03,08:03,착륙
120,JNA060,DAD,07:55,08:13,08:13,착륙
121,UPS196,ANC,07:55,07:27,07:27,착륙
122,VJC960,HAN,07:55,07:31,07:31,착륙
123,AAR8532,PUS,08:00,07:49,07:49,착륙
124,AAR710,CEB,08:05,07:39,07:39,착륙
125,JNA644,GUM,08:05,08:09,08:09,착륙
126,KAL1402,PUS,08:10,07:57,07:57,착륙
127,KAL1412,TAE,08:15,07:55,07:55,착륙
128,FIN41,HEL,08:20,07:51,07:51,착륙
129,JNA002,BKK,08:25,08:17,08:17,착륙
130,KAL646,SIN,08:25,08:38,08:38,착륙
131,FDX5926,MEM,08:30,08:19,08:19,착륙
132,GIA878,CGK,08:30,08:35,08:35,착륙
133,JJA3403,SPN,08:30,08:36,08:36,착륙
134,AAR177,HND,08:35,08:29,08:29,착륙
135,FDX5230,MEM,08:35,08:46,08:51,착륙
136,KAL336,PVG,08:35,08:43,08:43,착륙
137,XAX506,KUL,08:35,08:15,08:15,착륙
138,JJA2204,BKK,08:40,08:25,08:25,착륙
139,TWB102,BKK,08:40,08:46,08:46,착륙
140,KAL320,CAN,08:45,08:49,08:49,착륙
141,KAL638,HKT,08:50,08:27,08:27,착륙
142,AAR283,SFO,08:55,23:58,23:58,지연
143,AAR762,CGK,08:55,08:32,08:32,착륙
144,UPS11,SDF,08:55,09:43,09:43,착륙
145,JJA2206,BKK,09:10,09:33,09:33,착륙
146,ASV554,DAD,09:15,08:41,08:41,착륙
147,PAC237,CVG,09:15,10:00,10:00,착륙
148,AAR552,IST,09:20,09:51,09:51,착륙
149,KAL630,DPS,09:25,09:23,09:23,착륙
150,APJ001,KIX,09:30,09:15,09:15,착륙
151,AAR742,BKK,09:35,09:07,09:07,착륙
152,AAR748,HKT,09:35,09:36,09:36,착륙
153,SBI501,OVB,09:35,09:48,09:48,착륙
154,AIH512,HAN,09:40,09:41,09:41,착륙
155,JJA4904,CXR,09:40,08:56,08:56,착륙
156,VJC862,SGN,09:40,09:39,09:39,착륙
157,JJA4704,SGN,09:45,08:54,08:54,착륙
158,JJA2466,CEB,09:50,09:46,09:46,착륙
159,QTR8982,DOH,09:50,14:33,14:33,지연
160,SIA008,SIN,09:50,09:29,09:29,착륙
161,JJA2908,DAD,10:05,09:03,09:03,착륙
162,TAX700,DMK,10:05,09:53,09:53,착륙
163,JJA1407,FUK,10:15,10:25,10:11,착륙
164,AAR934,HAN,10:20,10:51,10:51,착륙
165,CSN685,DLC,10:20,10:02,10:02,착륙
166,KAL234,SEA,10:20,09:18,09:18,착륙
167,KAL362,HAN,10:20,09:57,09:57,착륙
168,ASV721,NGS,10:30,10:14,10:14,착륙
169,CAL164,KHH,10:30,10:34,10:34,착륙
170,GCR7993,TSN,10:30,11:09,11:09,착륙
171,CDG4095,TNA,10:45,10:25,10:25,착륙
172,AAR532,VCE,10:50,11:32,11:32,착륙
173,GTI511,CVG,10:50,13:30,13:30,지연
174,CES2039,TAO,10:55,10:21,10:21,착륙
175,JNA222,FUK,10:55,11:29,11:29,착륙
176,JNA262,KKJ,10:55,10:31,10:31,착륙
177,KAL530,FRA,10:55,10:28,10:28,착륙
178,AAR115,KIX,11:00,10:49,10:49,착륙
179,CES549,YNT,11:00,10:41,10:41,착륙
180,EVA170,TPE,11:00,10:46,10:46,착륙
181,CAL160,TPE,11:10,11:20,11:01,착륙
182,AFL250,SVO,11:15,10:53,10:53,착륙
183,CDG4617,TAO,11:15,10:55,10:55,착륙
184,CES5085,TNA,11:15,10:38,10:38,착륙
185,CES579,NKG,11:15,11:04,11:04,착륙
186,JJA1607,NGO,11:15,10:36,10:36,착륙
187,UPS64,ANC,11:15,11:23,11:23,착륙
188,CSN313,PVG,11:20,11:08,11:08,착륙
189,DLH712,FRA,11:20,11:05,11:05,착륙
190,KAL722,KIX,11:20,11:00,11:00,착륙
191,FDX5154,ANC,11:25,11:17,11:17,착륙
192,KAL752,NGO,11:25,11:05,11:05,착륙
193,AAR107,NRT,11:30,11:03,11:03,착륙
194,AAR368,PVG,11:30,11:27,11:27,착륙
195,CCA123,PEK,11:35,11:24,11:24,착륙
196,CSN681,SHE,11:35,11:12,11:12,착륙
197,ETD876,AUH,11:35,11:15,11:15,착륙
198,TWB298,OIT,11:35,11:20,11:20,착륙
199,CCA171,TSN,11:45,11:35,11:35,착륙
200,KAL706,NRT,11:45,11:14,11:14,착륙
201,AAR542,FRA,11:50,11:58,11:58,착륙
202,ABW331,SVO,11:50,20:38,20:38,지연
203,JJA1303,KIX,11:50,11:25,11:25,착륙
204,ASV761,KIX,11:55,11:56,11:56,착륙
205,CES5041,PVG,11:55,11:40,11:40,착륙
206,KAL1404,PUS,11:55,11:43,11:43,착륙
207,KAL896,PVG,11:55,11:51,11:51,착륙
208,KAL920,ZAG,11:55,12:10,12:10,착륙
209,TWB274,HSG,11:55,12:14,12:14,착륙
210,HKE618,HKG,12:00,11:31,11:31,착륙
211,KAL748,OKJ,12:00,11:59,11:59,착륙
212,KAL788,FUK,12:00,11:48,11:48,착륙
213,CCA139,HGH,12:05,12:09,12:09,착륙
214,KAL952,DXB,12:05,12:05,12:05,착륙
215,APG884,MNL,12:10,12:12,12:12,착륙
216,CES2033,TAO,12:10,11:22,11:22,착륙
217,KAL596,ZAZ,12:10,11:46,11:46,착륙
218,KAL846,TAO,12:10,11:53,11:53,착륙
219,SHU5436,VVO,12:10,11:45,11:45,착륙
220,CSN687,CGQ,12:15,12:00,12:00,착륙
221,AAR310,WEH,12:20,12:24,12:24,착륙
222,ESR642,FUK,12:20,12:26,12:26,착륙
223,JJA8402,TAO,12:20,12:03,12:03,착륙
224,AFR262,CDG,12:25,12:57,12:57,착륙
225,AAR588,JFK,12:30,12:16,12:16,착륙
226,AIC310,BOM,12:30,12:27,12:27,착륙
227,MGL301,ULN,12:30,12:21,12:21,착륙
228,CPA438,HKG,12:35,16:59,16:59,지연
229,EVA172,KHH,12:35,12:17,12:17,착륙
230,JNA212,KIX,12:35,12:23,12:23,착륙
231,PAC213,CVG,12:35,12:32,12:32,착륙
232,AAR111,KIX,12:40,12:49,12:49,착륙
233,AAR302,DLC,12:40,12:55,12:55,착륙
234,AAR768,DEL,12:40,12:43,12:43,착륙
235,CCA401,CTU,12:40,12:19,12:19,착륙
236,ASV701,TAK,12:45,12:29,12:29,착륙
237,AAR241,SEA,12:50,22:43,22:43,지연
238,CDG4087,TAO,12:50,12:39,12:39,착륙
239,AAR318,TAO,12:55,13:09,13:09,착륙
240,KAL906,FRA,12:55,12:48,12:48,착륙
241,AAR131,FUK,13:00,12:47,12:47,착륙
242,AAR328,TSN,13:00,13:07,13:07,착륙
243,ESR612,KIX,13:00,12:56,12:56,착륙
244,AAR121,NGO,13:05,12:41,12:41,착륙
245,CCA143,YNJ,13:10,12:33,12:33,착륙
246,TWB282,KIX,13:10,12:45,12:45,착륙
247,CES2017,WEH,13:15,12:59,12:59,착륙
248,CES5021,TAO,13:15,12:31,12:31,착륙
249,KAL832,SHE,13:15,13:02,13:02,착륙
250,JNA202,NRT,13:20,13:42,13:42,착륙
251,CSN6073,YNJ,13:25,12:51,12:51,착륙
252,CES5061,PVG,13:30,14:15,14:15,착륙
253,AAR952,HAN,13:35,13:38,13:38,착륙
254,KAL786,KOJ,13:35,13:17,13:17,착륙
255,KAL918,ZRH,13:35,13:05,13:05,착륙
256,TWB670,RMQ,13:35,13:44,13:44,착륙
257,CCA135,PEK,13:40,12:53,12:53,착륙
258,HKE630,HKG,13:40,13:26,13:26,착륙
259,TWB292,FUK,13:45,13:56,13:56,착륙
260,AAR332,PEK,13:50,13:28,13:28,착륙
261,JJA1301,KIX,13:50,13:23,13:23,착륙
262,KAL930,LED,13:50,13:47,13:47,착륙
263,AAR562,FCO,13:55,15:00,15:00,지연
264,ACA063,YVR,13:55,13:48,13:48,착륙
265,CSN337,CAN,13:55,13:51,13:51,착륙
266,CSZ9033,SZX,13:55,14:06,14:06,착륙
267,ESR882,TPE,13:55,14:01,14:01,착륙
268,KAL776,KMQ,13:55,13:34,13:34,착륙
269,JJA1401,FUK,14:00,13:58,13:58,착륙
270,JJA8502,WEH,14:00,13:54,13:54,착륙
271,JNA082,TPE,14:00,15:34,15:34,지연
272,AAR7121,TPE,14:02,14:12,14:12,착륙
273,AMU820,MFM,14:05,14:05,14:05,착륙
274,CPA410,HKG,14:05,14:00,14:00,착륙
275,AAR157,KMI,14:10,13:37,13:37,착륙
276,ESR622,CTS,14:10,14:08,14:08,착륙
277,KAL806,TSN,14:10,14:29,14:29,착륙
278,KAL810,CGO,14:10,14:21,14:21,착륙
279,KAL724,KIX,14:15,14:03,14:03,착륙
280,KAL894,PVG,14:20,14:24,14:24,착륙
281,APJ005,KIX,14:25,14:14,14:14,착륙
282,AAR304,CGQ,14:30,13:53,13:53,착륙
283,AAR362,PVG,14:30,14:45,14:45,착륙
284,CDG4081,TAO,14:30,14:56,14:56,착륙
285,JJA1101,NRT,14:30,14:41,14:41,착륙
286,AAR796,FRA,14:35,12:52,12:52,착륙
287,ESR602,NRT,14:35,14:17,14:17,착륙
288,KAL1406,PUS,14:35,14:11,14:11,착륙
289,KAL908,LHR,14:35,14:19,14:19,착륙
290,JJA8702,YNT,14:40,14:35,14:35,착륙
291,TWB202,NRT,14:40,14:26,14:26,착륙
292,KLM855,AMS,14:50,14:22,14:22,착륙
293,SBI555,VVO,14:50,14:39,14:39,착륙
294,AAR352,YNJ,14:55,14:43,14:43,착륙
295,CES267,YNT,14:55,15:29,15:29,착륙
296,KAL208,LAX,14:55,14:28,14:28,착륙
297,JNA206,NRT,15:00,15:03,15:03,착륙
298,JNA282,KIX,15:00,14:47,14:47,착륙
299,KAL910,CDG,15:00,15:02,15:02,착륙
300,AAR171,OKA,15:05,14:53,14:53,착륙
301,JJA2602,TPE,15:05,15:00,15:00,착륙
302,KAL926,AMS,15:05,14:31,14:31,착륙
303,UAL893,SFO,15:05,14:48,14:48,착륙
304,AAR151,SDJ,15:10,14:54,14:54,착륙
305,CSZ9031,SZX,15:10,14:37,14:37,착륙
306,JNA232,CTS,15:10,14:58,14:58,착륙
307,KAL958,TLV,15:10,15:18,15:18,착륙
308,AAL281,DFW,15:15,15:09,15:09,착륙
309,CES2003,KMG,15:15,14:51,14:51,착륙
310,KAL914,MAD,15:15,15:51,15:51,착륙
311,CES5033,PVG,15:20,15:20,15:20,착륙
312,KAL074,YYZ,15:20,15:15,15:15,착륙
313,XAX504,KUL,15:20,15:22,15:25,착륙
314,CCA131,PEK,15:25,15:05,15:05,착륙
315,CSN3061,CAN,15:25,15:13,15:13,착륙
316,APJ905,OKA,15:30,15:31,15:31,착륙
317,CES559,TAO,15:35,15:37,15:37,착륙
318,SIA600,SIN,15:35,15:22,15:22,착륙
319,CAL148,TPE,15:40,15:28,15:28,착륙
320,KAL742,NGO,15:40,15:23,15:23,착륙
321,AAR986,YNT,15:45,15:43,15:43,착륙
322,CDG4721,TAO,15:45,15:49,15:49,착륙
323,DAL199,SEA,15:45,15:31,15:31,착륙
324,AAR101,NRT,15:50,15:39,15:39,착륙
325,AAR522,LHR,15:50,14:46,16:34,착륙
326,JJA1601,NGO,15:50,15:46,15:46,착륙
327,JNA224,FUK,15:50,16:08,16:08,착륙
328,KAL686,SGN,15:50,15:33,15:33,착륙
329,KAL932,FCO,15:50,15:52,15:52,착륙
330,AAR364,PVG,15:55,16:04,16:04,착륙
331,APG7038,CEB,15:55,15:40,15:40,착륙
332,KAL892,YNJ,15:55,15:27,15:27,착륙
333,CES217,YNZ,16:00,16:23,16:23,착륙
334,KAL768,AOJ,16:00,15:58,15:58,착륙
335,KAL882,WUH,16:00,15:35,15:35,착륙
336,ASV751,NRT,16:05,15:56,15:56,착륙
337,PAC751,CVG,16:10,17:59,17:59,지연
338,JNA246,OKA,16:15,16:01,16:01,착륙
339,THA634,BKK,16:15,16:12,16:12,착륙
340,AAR133,FUK,16:20,15:52,15:52,착륙
341,KAL036,ATL,16:20,16:32,16:32,착륙
342,CCA801,TSN,16:25,16:28,16:28,착륙
343,HVN404,SGN,16:25,16:30,16:30,착륙
344,KAL038,ORD,16:25,16:46,16:46,착륙
345,KAL396,SGN,16:25,16:00,16:00,착륙
346,ACA061,YYZ,16:30,16:09,16:09,착륙
347,CSN695,DLC,16:30,16:05,16:05,착륙
348,DAL159,DTW,16:30,16:54,16:54,착륙
349,ETH672,ADD,16:30,16:21,16:21,착륙
350,KAL704,NRT,16:30,16:24,16:24,착륙
351,KAL820,CSX,16:30,16:20,16:20,착륙
352,KAL856,PEK,16:30,16:41,16:41,착륙
353,AAR712,TPE,16:35,16:06,16:06,착륙
354,CCA125,PEK,16:35,16:03,16:03,착륙
355,HVN414,HAN,16:35,16:25,16:25,착륙
356,JJA1105,NRT,16:35,16:39,16:39,착륙
357,KAL898,PVG,16:45,16:58,16:58,착륙
358,AAR702,MNL,16:50,17:05,17:05,착륙
359,KAL094,IAD,16:50,17:14,17:14,착륙
360,KAL808,XIY,16:50,16:15,16:15,착륙
361,KAL982,VVO,16:50,17:11,17:11,착륙
362,TWB276,KMJ,16:50,16:43,16:43,착륙
363,KAL604,HKG,16:55,16:47,16:47,착륙
364,KAL870,DLC,16:55,16:57,16:57,착륙
365,THY90,IST,16:55,17:12,17:12,착륙
366,UAE322,DXB,16:55,17:11,16:48,착륙
367,AAR354,CKG,17:00,17:16,17:16,착륙
368,AAR370,CAN,17:00,16:37,16:37,착륙
369,JNA078,DAD,17:00,16:53,16:53,착륙
370,KAL692,TPE,17:00,16:51,16:51,착륙
371,QTR858,DOH,17:00,17:28,17:28,착륙
372,TWB284,KIX,17:00,16:55,16:55,착륙
373,AAR512,BCN,17:05,18:59,18:47,지연
374,AAR8534,PUS,17:05,17:01,17:01,착륙
375,AIH234,YNT,17:05,16:43,16:43,착륙
376,KAL766,CTS,17:15,16:50,16:50,착륙
377,KAL866,CAN,17:15,16:45,16:45,착륙
378,JJA8902,JMU,17:20,17:02,17:02,착륙
379,KAL082,JFK,17:20,17:08,17:08,착륙
380,KAL1408,PUS,17:20,17:20,17:20,착륙
381,KAL622,MNL,17:20,17:10,17:10,착륙
382,CSH827,PVG,17:25,18:49,18:49,지연
383,KAL024,SFO,17:25,17:09,17:09,착륙
384,KAL862,TAO,17:25,17:41,17:41,착륙
385,AAR201,LAX,17:35,17:06,17:06,착륙
386,ESR632,OKA,17:35,17:03,17:03,착륙
387,KAL138,NAN,17:35,17:54,17:54,착륙
388,KAL660,BKK,17:35,17:18,17:18,착륙
389,AAR722,HKG,17:40,17:43,17:43,착륙
390,ESR932,HKG,17:40,17:22,17:22,착륙
391,KAL840,WEH,17:40,17:48,17:48,착륙
392,AAR221,JFK,17:45,17:58,17:58,착륙
393,AAR271,SEA,17:45,17:14,17:14,착륙
394,KAL020,SEA,17:45,17:47,17:47,착륙
395,KAL122,SYD,17:45,17:26,17:26,착륙
396,KAL828,SZX,17:45,17:17,17:17,착륙
397,AAR308,YNT,17:50,18:06,18:06,착륙
398,KAL018,LAX,17:50,17:39,17:39,착륙
399,KAL054,HNL,17:50,17:45,17:45,착륙
400,KAL072,YVR,17:50,17:35,17:35,착륙
401,KAL350,PEN,17:50,17:37,17:37,착륙
402,KAL848,TNA,17:50,17:52,17:52,착륙
403,KAL790,FUK,17:55,17:42,17:42,착륙
404,KAL888,XMN,17:55,19:11,19:11,지연
405,TWB126,DAD,17:55,17:51,17:51,착륙
406,AAR571,KHV,18:00,19:05,19:05,지연
407,AAR998,TSN,18:00,20:06,20:06,지연
408,KAL1414,TAE,18:00,17:50,17:50,착륙
409,ASV763,KIX,18:05,17:40,17:40,착륙
410,JNA114,HKG,18:05,18:01,18:01,착륙
411,JNA646,GUM,18:05,18:02,18:02,착륙
412,AAR340,HRB,18:10,19:18,19:18,지연
413,AAR350,NKG,18:10,17:46,17:46,착륙
414,AAR360,HGH,18:10,17:56,17:56,착륙
415,ASV733,FUK,18:10,17:52,17:52,착륙
416,JJA2102,HKG,18:15,18:07,18:07,착륙
417,AAR334,PEK,18:20,18:28,18:28,착륙
418,ESR644,FUK,18:20,18:10,18:10,착륙
419,AAR372,SZX,18:30,18:04,18:04,착륙
420,AAR728,HAN,18:30,18:11,18:11,착륙
421,JNA214,KIX,18:30,18:16,18:16,착륙
422,KAL480,HAN,18:35,17:55,17:55,착륙
423,TWB296,HSG,18:35,18:33,18:33,착륙
424,AAR320,TAO,18:45,18:25,18:25,착륙
425,EVA160,TPE,18:45,18:42,18:42,착륙
426,KAL318,TSN,18:45,18:17,18:17,착륙
427,KAL614,HKG,18:45,18:32,18:32,착륙
428,AAR113,KIX,18:55,18:51,18:51,착륙
429,JJA1801,OKA,18:55,19:09,19:09,착륙
430,JJA8504,WEH,18:55,18:58,18:58,착륙
431,AAR602,SYD,19:00,18:48,18:48,착륙
432,ASV781,TOY,19:00,18:46,18:46,착륙
433,ESR652,KOJ,19:00,19:07,19:07,착륙
434,JJA2002,MFM,19:00,19:13,19:13,착륙
435,CPA418,HKG,19:05,18:52,18:52,착륙
436,JJA1403,FUK,19:05,18:57,18:57,착륙
437,JJA1901,CTS,19:10,18:40,18:40,착륙
438,JJA5101,VVO,19:10,18:55,18:55,착륙
439,KAL818,TXN,19:10,19:24,19:24,착륙
440,AAR892A,CJU,19:15,19:22,19:22,착륙
441,CSN683,HRB,19:15,18:19,18:19,착륙
442,AAR732,SGN,19:25,19:39,19:39,착륙
443,AAR366,PVG,19:30,19:43,19:43,착륙
444,ESR624,CTS,19:30,19:37,19:37,착륙
445,KAL796,CTS,19:30,19:16,19:16,착륙
446,PAL468,MNL,19:35,18:44,18:44,착륙
447,TWB272,OKA,19:35,19:56,19:56,착륙
448,JNA228,FUK,19:40,19:29,19:29,착륙
449,TWB9208,NRT,19:40,19:20,19:20,착륙
450,JJA3401,SPN,19:45,,,결항
451,UPS173,ANC,19:50,19:41,19:41,착륙
452,APG9048,CEB,19:55,19:52,19:52,착륙
453,ASV765,KIX,19:55,19:58,19:58,착륙
454,ESR614,KIX,19:55,19:47,19:47,착륙
455,JNA642,GUM,19:55,19:49,19:49,착륙
456,KAL002,HNL,19:55,19:33,19:33,착륙
457,APJ009,KIX,20:00,19:45,19:45,착륙
458,JNA264,KKJ,20:00,19:27,19:27,착륙
459,KAL834,SHE,20:00,19:35,19:35,착륙
460,CSN369,PVG,20:05,19:31,19:31,착륙
461,CXA871,XMN,20:05,20:52,20:52,착륙
462,FDX5924,OAK,20:05,20:12,20:12,착륙
463,PAC916,HKG,20:05,21:06,21:06,지연
464,AAR380,CGQ,20:10,20:10,20:10,착륙
465,JJA1307,KIX,20:10,19:54,19:54,착륙
466,THA628,BKK,20:10,20:01,20:01,착륙
467,CPA430,HKG,20:15,20:08,20:08,착륙
468,UZB513,TAS,20:15,20:17,20:17,착륙
469,AAR714,TPE,20:20,20:13,20:13,착륙
470,JJA4502,KHH,20:20,20:30,20:30,착륙
471,AAR378,DLC,20:30,20:26,20:26,착륙
472,KAL726,KIX,20:30,20:24,20:24,착륙
473,JNA204,NRT,20:35,21:07,21:07,착륙
474,CES2043,TAO,20:40,20:44,20:44,착륙
475,CSN671,SHE,20:40,20:22,20:22,착륙
476,UPS185,ANC,20:40,20:20,20:20,착륙
477,CES5051,PVG,20:45,20:49,20:49,착륙
478,CSN339,HAK,20:45,20:32,20:32,착륙
479,KAL114,GUM,20:45,20:28,20:28,착륙
480,TWB286,KIX,20:45,20:03,20:03,착륙
481,AAR123,NGO,20:50,20:34,20:34,착륙
482,JJA2902,DAD,20:50,20:47,20:47,착륙
483,KAL554,KIX,20:50,21:01,21:01,착륙
484,CSN675,DLC,20:55,20:52,20:52,착륙
485,JJA3101,GUM,21:00,20:46,20:46,착륙
486,JNA226,FUK,21:00,20:40,20:40,착륙
487,JNA284,KIX,21:00,20:55,20:55,착륙
488,JJA206M,CGK,21:03,23:07,23:07,지연
489,CAL162,TPE,21:05,20:48,20:48,착륙
490,CDG4707,YNT,21:05,20:42,20:42,착륙
491,CES5049,YNT,21:05,20:54,20:54,착륙
492,AAR173,CTS,21:10,20:50,20:50,착륙
493,CDG4619,TAO,21:10,20:59,20:59,착륙
494,CSN315,PEK,21:10,20:56,20:56,착륙
495,JJA1103,NRT,21:10,20:57,20:57,착륙
496,CEB128,CEB,21:15,21:03,21:03,착륙
497,CPA416,HKG,21:15,20:36,20:36,착륙
498,ESR604,NRT,21:15,20:59,20:59,착륙
499,KAL552,NRT,21:15,21:04,21:04,착륙
500,KAL8344,AVV,21:20,21:11,21:11,착륙
501,KAL682,SGN,21:25,21:01,21:01,착륙
502,CDG8095,TAO,21:35,21:31,21:31,착륙
503,KAL736,OKA,21:35,21:05,21:05,착륙
504,KAL9598,ZAZ,21:35,21:51,21:51,착륙
505,TGW896,SIN,21:35,21:26,21:26,착륙
506,CLX635,LUX,21:40,21:47,21:47,착륙
507,HVN9404,SGN,21:40,21:38,21:38,착륙
508,JJA1305,KIX,21:40,21:24,21:24,착륙
509,JJA1405,FUK,21:40,21:09,21:09,착륙
510,KAL484,HAN,21:40,22:05,22:05,착륙
511,HKE626,HKG,21:45,21:19,21:19,착륙
