,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
45,VJC962,HAN,05:30,05:10,05:10,착륙
46,AAR734,HAN,05:40,05:17,05:17,착륙
47,AMU826,MFM,05:40,05:30,05:30,착륙
48,CPA412,HKG,05:45,05:24,05:24,착륙
49,HVN416,HAN,05:50,05:27,05:27,착륙
50,AAR756,DAD,05:55,05:06,05:06,착륙
51,CES2015,KWL,05:55,06:07,06:07,착륙
52,KAL112,GUM,05:55,06:02,06:02,착륙
53,KAL644,SIN,05:55,05:59,05:59,착륙
54,ESR512,BKK,06:00,05:32,05:32,착륙
55,THA688,BKK,06:00,05:37,05:37,착륙
56,VJC878,DAD,06:00,05:56,05:56,착륙
57,AAR740,PNH,06:05,05:52,05:52,착륙
58,JJA2108,HKG,06:05,05:58,05:58,착륙
59,AAR752,SIN,06:10,06:05,06:05,착륙
60,KAL652,BKK,06:10,05:40,05:40,착륙
61,AAR358,CAN,06:15,06:09,06:09,착륙
62,VJC926,HPH,06:15,06:01,06:01,착륙
63,JNA122,MFM,06:20,06:33,06:33,착륙
64,JJA2502,BKI,06:25,06:20,06:20,착륙
65,KAL632,CEB,06:25,06:31,06:31,착륙
66,PAL484,CEB,06:25,06:08,06:08,착륙
67,AAR970,HKG,06:30,06:22,06:22,착륙
68,JNA024,CRK,06:30,06:53,06:53,착륙
69,KAL690,PNH,06:35,06:22,06:22,착륙
70,THA658,BKK,06:35,06:12,06:12,착륙
71,TWB128,DAD,06:35,06:56,06:56,착륙
72,HVN408,SGN,06:40,06:38,06:38,착륙
73,HVN430,DAD,06:40,06:04,06:04,착륙
74,JNA062,BKI,06:40,06:26,06:26,착륙
75,KAL684,SGN,06:40,06:30,06:30,착륙
76,ESR594,DAD,06:45,06:16,06:16,착륙
77,JNA934,GMP,06:45,06:29,06:29,착륙
78,AAR708,CRK,06:50,06:40,06:40,착륙
79,JJA2406,CEB,06:50,07:34,07:34,착륙
80,JNA026,CEB,06:50,07:18,07:18,착륙
81,KAL658,BKK,06:50,06:19,06:19,착륙
82,ASV101,GUM,06:55,06:32,06:32,착륙
83,JJA3105,GUM,06:55,06:36,06:36,착륙
84,KAL672,KUL,06:55,06:35,06:35,착륙
85,THA656,BKK,06:55,06:39,06:39,착륙
86,AAR626,SPN,07:00,07:12,07:12,착륙
87,AAR7325,PQC,07:00,06:14,06:14,착륙
88,AAR988,PVG,07:00,08:42,08:42,지연
89,ASV542,KLO,07:00,06:48,06:48,착륙
90,JNA052,VTE,07:05,07:25,07:25,착륙
91,LAO921,VTE,07:05,07:09,07:09,착륙
92,AAR736,SGN,07:10,07:29,07:29,착륙
93,AFR264,CDG,07:10,07:03,07:03,착륙
94,ESR502,BKI,07:10,06:50,06:50,착륙
95,MAS066,KUL,07:10,06:59,06:59,착륙
96,KAL628,CGK,07:15,07:01,07:01,착륙
97,KAL668,CNX,07:15,06:27,06:27,착륙
98,ASV512,BKI,07:20,07:22,07:22,착륙
99,JNA058,HAN,07:20,07:13,07:13,착륙
100,JJA2804,HAN,07:25,08:08,08:08,착륙
101,BAW17,LHR,07:30,07:39,07:39,착륙
102,KAL472,RGN,07:35,07:10,07:10,착륙
103,TWB122,SGN,07:35,07:05,07:05,착륙
104,AHK128,HKG,07:45,07:16,07:16,착륙
105,SIA608,SIN,07:45,07:31,07:31,착륙
106,JJA2904,DAD,07:50,07:51,07:51,착륙
107,KAL214,SFO,07:50,07:07,07:07,착륙
108,KAL314,HKG,07:50,07:41,07:41,착륙
109,KAL468,CXR,07:50,07:36,07:36,착륙
110,AJX8479,OKA,07:55,08:00,08:00,착륙
111,ESR542,HAN,07:55,07:23,07:23,착륙
112,JNA060,DAD,07:55,08:15,08:15,착륙
113,UPS196,ANC,07:55,07:53,07:53,착륙
114,VJC960,HAN,07:55,07:33,07:33,착륙
115,AAR8532,PUS,08:00,07:49,07:49,착륙
116,AAR710,CEB,08:05,07:58,07:58,착륙
117,TWB622,SYX,08:05,07:20,07:20,착륙
118,KAL1402,PUS,08:10,07:56,07:56,착륙
119,KAL1412,TAE,08:15,07:47,07:47,착륙
120,FIN41,HEL,08:20,08:02,08:02,착륙
121,JNA002,BKK,08:25,08:04,08:04,착륙
122,KAL320,CAN,08:25,07:45,07:45,착륙
123,FDX5926,MEM,08:30,08:17,08:17,착륙
124,GIA878,CGK,08:30,08:35,08:35,착륙
125,JJA3403,SPN,08:30,08:07,08:07,착륙
126,AAR177,HND,08:35,08:32,08:32,착륙
127,FDX5230,MEM,08:35,08:54,08:54,착륙
128,JJA3107,GUM,08:35,08:11,08:11,착륙
129,XAX506,KUL,08:35,08:27,08:27,착륙
130,JJA2204,BKK,08:40,08:13,08:13,착륙
131,TWB102,BKK,08:40,08:56,08:56,착륙
132,KAL638,HKT,08:50,08:23,08:23,착륙
133,AAR574,TAS,08:55,08:44,08:44,착륙
134,AAR762,CGK,08:55,08:39,08:39,착륙
135,UPS11,SDF,08:55,08:19,08:19,착륙
136,JJA2206,BKK,09:10,08:51,08:51,착륙
137,LOT97,WAW,09:10,08:37,08:37,착륙
138,AAR388,HAN,09:15,09:37,09:37,착륙
139,GIA870,DPS,09:15,08:59,08:59,착륙
140,PAC949,CVG,09:15,10:15,10:15,지연
141,KAL630,DPS,09:25,09:21,09:21,착륙
142,APJ001,KIX,09:30,09:18,09:18,착륙
143,JNA004,BKK,09:30,09:39,09:39,착륙
144,AAR748,HKT,09:35,09:16,09:16,착륙
145,DLH718,MUC,09:40,09:28,09:28,착륙
146,JJA4904,CXR,09:40,08:48,08:48,착륙
147,KAL924,SVO,09:40,09:08,09:08,착륙
148,VJC862,SGN,09:40,09:27,09:27,착륙
149,AAR742,BKK,09:45,09:13,09:13,착륙
150,ESR514,BKK,09:45,09:09,09:09,착륙
151,JJA4704,SGN,09:45,09:06,09:06,착륙
152,KZR909,ALA,09:45,09:54,09:54,착륙
153,SIA008,SIN,09:50,09:24,09:24,착륙
154,JJA2908,DAD,10:05,09:03,09:03,착륙
155,TAX700,DMK,10:05,09:46,09:46,착륙
156,AAR754,SIN,10:15,09:48,09:48,착륙
157,CSN685,DLC,10:20,09:59,09:59,착륙
158,KAL362,HAN,10:20,09:51,09:51,착륙
159,CAL164,KHH,10:30,10:18,10:18,착륙
160,GCR7993,TSN,10:30,10:26,10:26,착륙
161,CDG4095,TNA,10:45,10:23,10:23,착륙
162,CKS2657,JFK,10:50,10:46,10:46,착륙
163,CES2039,TAO,10:55,10:51,10:51,착륙
164,EVA188,RMQ,10:55,10:42,10:42,착륙
165,JNA222,FUK,10:55,10:48,10:48,착륙
166,JNA262,KKJ,10:55,10:33,10:33,착륙
167,KAL530,FRA,10:55,10:20,10:20,착륙
168,AAR115,KIX,11:00,10:55,10:55,착륙
169,CES549,YNT,11:00,10:40,10:40,착륙
170,UIA170,TPE,11:00,10:37,10:37,착륙
171,CAL160,TPE,11:10,10:56,11:00,착륙
172,AFL250,SVO,11:15,11:12,11:12,착륙
173,CDG4617,TAO,11:15,11:06,11:06,착륙
174,CES579,NKG,11:15,11:08,11:08,착륙
175,JJA1607,NGO,11:15,11:03,11:03,착륙
176,UPS64,ANC,11:15,11:39,11:39,착륙
177,CSN313,PVG,11:20,11:20,11:20,착륙
178,DLH712,FRA,11:20,11:00,11:00,착륙
179,KAL722,KIX,11:20,11:11,11:11,착륙
180,FDX5154,ANC,11:25,11:16,11:16,착륙
181,KAL752,NGO,11:25,10:57,10:57,착륙
182,AAR107,NRT,11:30,11:13,11:13,착륙
183,AAR368,PVG,11:30,11:48,11:48,착륙
184,AIH912L,MWX,11:30,12:06,12:06,지연
185,ASV725,KMJ,11:30,11:15,11:15,착륙
186,CCA123,PEK,11:35,11:04,11:04,착륙
187,CSN681,SHE,11:35,11:21,11:21,착륙
188,ETD876,AUH,11:35,12:07,12:07,착륙
189,TWB298,OIT,11:35,11:18,11:18,착륙
190,CCA171,TSN,11:45,11:10,11:10,착륙
191,KAL706,NRT,11:45,11:27,11:27,착륙
192,SHU5450,KHV,11:45,11:41,11:41,착륙
193,AAR542,FRA,11:50,11:37,11:37,착륙
194,JJA1303,KIX,11:50,11:24,11:24,착륙
195,KAL936,PRG,11:50,11:46,11:46,착륙
196,KAL938,VIE,11:50,11:33,11:33,착륙
197,ASV761,KIX,11:55,11:54,11:54,착륙
198,CES5041,PVG,11:55,12:00,12:00,착륙
199,KAL1404,PUS,11:55,11:35,11:35,착륙
200,KAL896,PVG,11:55,11:50,11:50,착륙
201,HKE618,HKG,12:00,11:30,11:30,착륙
202,KAL748,OKJ,12:00,12:04,12:04,착륙
203,KAL788,FUK,12:00,11:59,11:59,착륙
204,CCA139,HGH,12:05,12:09,12:09,착륙
205,KAL952,DXB,12:05,12:35,12:35,착륙
206,APG884,MNL,12:10,12:12,12:12,착륙
207,CES2033,TAO,12:10,11:25,11:25,착륙
208,KAL846,TAO,12:10,11:51,11:51,착륙
209,SHU5436,VVO,12:10,11:45,11:45,착륙
210,AAR310,WEH,12:20,12:43,12:43,착륙
211,CSN687,CGQ,12:20,12:05,12:05,착륙
212,ESR642,FUK,12:20,11:56,11:56,착륙
213,JJA8402,TAO,12:20,12:28,12:28,착륙
214,CCA135,PEK,12:30,12:20,12:20,착륙
215,CPA438,HKG,12:35,11:59,11:59,착륙
216,JNA212,KIX,12:35,12:26,12:26,착륙
217,PAC213,CVG,12:35,12:50,12:50,착륙
218,AAR111,KIX,12:40,12:37,12:37,착륙
219,AAR302,DLC,12:40,12:39,12:39,착륙
220,CDG4087,TAO,12:50,12:32,12:32,착륙
221,AAR318,TAO,12:55,12:52,12:52,착륙
222,KAL906,FRA,12:55,12:30,12:30,착륙
223,AAR131,FUK,13:00,12:47,12:47,착륙
224,AAR328,TSN,13:00,12:36,12:36,착륙
225,ESR612,KIX,13:00,12:56,12:56,착륙
226,AAR121,NGO,13:05,12:45,12:45,착륙
227,AAR768,DEL,13:10,13:12,13:12,착륙
228,ASV731,HIJ,13:10,13:23,13:23,착륙
229,CCA143,YNJ,13:10,12:41,12:41,착륙
230,TWB282,KIX,13:10,12:58,12:58,착륙
231,CES2017,WEH,13:15,12:56,12:56,착륙
232,CES5021,TAO,13:15,13:10,13:10,착륙
233,KAL832,SHE,13:15,13:18,13:18,착륙
234,JNA202,NRT,13:20,13:25,13:25,착륙
235,CSN6073,YNJ,13:25,12:50,12:50,착륙
236,KAL956,IST,13:25,13:16,13:16,착륙
237,AIH232,YNT,13:35,13:14,13:14,착륙
238,KAL656,BOM,13:35,13:08,13:08,착륙
239,AAR796,FRA,13:40,13:27,13:27,착륙
240,TWB292,FUK,13:45,13:32,13:32,착륙
241,AAR332,PEK,13:50,13:35,13:35,착륙
242,AAR502,CDG,13:50,15:51,15:51,지연
243,JJA1301,KIX,13:50,13:30,13:30,착륙
244,AAR562,FCO,13:55,14:30,14:30,착륙
245,ACA063,YVR,13:55,14:49,14:49,착륙
246,CSN337,CAN,13:55,13:38,13:38,착륙
247,CSZ9033,SZX,13:55,13:41,13:41,착륙
248,AAR338,YNZ,14:00,13:55,13:55,착륙
249,JJA8502,WEH,14:00,13:45,13:45,착륙
250,JNA082,TPE,14:00,14:20,14:20,착륙
251,AMU820,MFM,14:05,13:51,13:51,착륙
252,CPA410,HKG,14:05,13:49,13:49,착륙
253,ESR622,CTS,14:10,13:59,13:59,착륙
254,ESR662,KMI,14:10,14:06,14:06,착륙
255,JJA1401,FUK,14:10,13:57,13:57,착륙
256,KAL806,TSN,14:10,14:51,14:51,착륙
257,KAL810,CGO,14:10,13:53,13:53,착륙
258,KAL724,KIX,14:15,14:11,14:11,착륙
259,TWB672,KHH,14:15,13:21,13:21,착륙
260,KAL894,PVG,14:20,14:17,14:17,착륙
261,APJ005,KIX,14:25,14:13,14:13,착륙
262,AAR304,CGQ,14:30,14:03,14:03,착륙
263,AAR362,PVG,14:30,14:34,14:34,착륙
264,CDG4081,TAO,14:30,14:22,14:22,착륙
265,JJA1101,NRT,14:30,14:15,14:15,착륙
266,ESR602,NRT,14:35,14:26,14:26,착륙
267,JJA8702,YNT,14:35,14:28,14:28,착륙
268,KAL908,LHR,14:35,14:09,14:09,착륙
269,KAL272,ATL,14:40,14:40,14:40,착륙
270,TWB202,NRT,14:40,14:32,14:32,착륙
271,ASV711,FSZ,14:45,14:38,14:38,착륙
272,KAL510,ARN,14:45,14:24,14:24,착륙
273,KLM855,AMS,14:50,14:47,14:47,착륙
274,SBI555,VVO,14:50,14:36,14:36,착륙
275,AAR352,YNJ,14:55,14:45,14:45,착륙
276,CES267,YNT,14:55,15:07,15:07,착륙
277,KAL814,HFE,14:55,14:42,14:42,착륙
278,JNA282,KIX,15:00,14:58,14:58,착륙
279,KAL902,CDG,15:00,14:54,14:54,착륙
280,AAR171,OKA,15:05,15:03,15:03,착륙
281,ASV743,YGJ,15:05,14:43,14:43,착륙
282,JJA2602,TPE,15:05,15:13,15:13,착륙
283,UAL893,SFO,15:05,15:06,15:06,착륙
284,JNA232,CTS,15:10,15:01,15:01,착륙
285,KAL824,MDG,15:10,14:59,14:59,착륙
286,AAL281,DFW,15:15,15:22,15:22,착륙
287,CSN3065,CSX,15:15,15:11,15:11,착륙
288,CES5033,PVG,15:20,15:02,15:02,착륙
289,KAL074,YYZ,15:20,15:09,15:09,착륙
290,KAL764,KIJ,15:20,15:16,15:16,착륙
291,XAX504,KUL,15:20,15:17,15:21,착륙
292,CCA131,PEK,15:25,15:12,15:12,착륙
293,CSN3061,CAN,15:25,14:56,14:56,착륙
294,HKE630,HKG,15:25,15:13,15:13,착륙
295,APJ905,OKA,15:30,15:37,15:37,착륙
296,CES559,TAO,15:35,15:17,15:17,착륙
297,CRK628,HKG,15:35,15:34,15:34,착륙
298,KAL252,JFK,15:35,15:50,15:50,착륙
299,SIA600,SIN,15:35,15:08,15:08,착륙
300,JNA224,FUK,15:40,15:33,15:33,착륙
301,KAL742,NGO,15:40,15:24,15:24,착륙
302,CDG4721,TAO,15:45,15:44,15:44,착륙
303,DAL199,SEA,15:45,15:29,15:29,착륙
304,GTI2678,JFK,15:45,16:19,16:19,착륙
305,AAR101,NRT,15:50,16:23,16:23,착륙
306,AAR522,LHR,15:50,14:49,15:20,착륙
307,JJA1601,NGO,15:50,15:53,15:53,착륙
308,KAL686,SGN,15:50,15:19,15:19,착륙
309,KAL932,FCO,15:50,16:01,16:01,착륙
310,CQH8559,PVG,15:55,15:26,15:26,착륙
311,KAL826,YNJ,15:55,15:30,15:30,착륙
312,AAR364,PVG,16:00,15:54,15:54,착륙
313,KAL882,WUH,16:00,15:42,15:42,착륙
314,KAL928,MXP,16:00,15:28,15:28,착륙
315,KAL036,ATL,16:10,16:06,16:06,착륙
316,KAL916,BCN,16:10,16:39,16:39,착륙
317,JNA246,OKA,16:15,16:21,16:21,착륙
318,THA634,BKK,16:15,16:03,16:03,착륙
319,AAR133,FUK,16:20,16:02,16:02,착륙
320,ASV751,NRT,16:20,16:07,16:07,착륙
321,KAL9526,MXP,16:20,15:57,15:57,착륙
322,HVN404,SGN,16:25,16:15,16:15,착륙
323,KAL038,ORD,16:25,15:56,15:56,착륙
324,KAL278,GDL,16:25,16:25,16:25,착륙
325,ACA061,YYZ,16:30,15:58,15:58,착륙
326,CSN695,DLC,16:30,16:20,16:20,착륙
327,DAL159,DTW,16:30,16:17,16:17,착륙
328,JJA1105,NRT,16:30,16:28,16:28,착륙
329,KAL374,PEN,16:30,16:12,16:12,착륙
330,KAL704,NRT,16:30,16:05,16:05,착륙
331,KAL820,CSX,16:30,16:40,16:40,착륙
332,CCA125,PEK,16:35,16:14,16:14,착륙
333,HVN414,HAN,16:35,16:08,16:08,착륙
334,AAR712,TPE,16:45,16:10,16:10,착륙
335,KAL898,PVG,16:45,16:43,16:43,착륙
336,AAR702,MNL,16:50,16:47,16:47,착륙
337,JJA1703,MYJ,16:50,16:54,16:54,착륙
338,KAL094,IAD,16:50,16:11,16:11,착륙
339,KAL808,XIY,16:50,16:31,16:31,착륙
340,KAL982,VVO,16:50,17:04,17:04,착륙
341,KAL032,DFW,16:55,16:37,16:37,착륙
342,KAL604,HKG,16:55,16:33,16:33,착륙
343,KAL870,DLC,16:55,16:44,16:44,착륙
344,THY90,IST,16:55,17:14,17:14,착륙
345,TWB612,WNZ,16:55,16:59,16:59,착륙
346,UAE322,DXB,16:55,17:29,17:05,착륙
347,AAR348,XIY,17:00,16:48,16:48,착륙
348,AAR370,CAN,17:00,17:02,17:02,착륙
349,KAL692,TPE,17:00,16:35,16:35,착륙
350,QTR858,DOH,17:00,17:42,17:42,착륙
351,TWB284,KIX,17:00,16:38,16:38,착륙
352,TWB252,CTS,17:05,17:12,17:12,착륙
353,AAR221,JFK,17:10,15:53,16:42,착륙
354,AAR231,HNL,17:10,16:00,16:00,착륙
355,KAL766,CTS,17:15,16:49,16:49,착륙
356,KAL866,CAN,17:15,17:06,17:06,착륙
357,KAL082,JFK,17:20,16:58,16:58,착륙
358,KAL1408,PUS,17:20,17:10,17:10,착륙
359,KAL622,MNL,17:20,16:57,16:57,착륙
360,CSH827,PVG,17:25,17:35,17:35,착륙
361,KAL024,SFO,17:25,17:01,17:01,착륙
362,KAL842,TAO,17:25,17:33,17:33,착륙
363,AAR8534,PUS,17:30,17:15,17:15,착륙
364,AAR201,LAX,17:35,17:23,17:23,착륙
365,ESR632,OKA,17:35,17:08,17:08,착륙
366,JNA078,DAD,17:35,17:21,17:21,착륙
367,KAL124,BNE,17:35,17:28,17:28,착륙
368,KAL660,BKK,17:35,17:18,17:18,착륙
369,KAL864,TSN,17:35,17:17,17:17,착륙
370,AAR575,UUS,17:40,17:19,17:19,착륙
371,AAR722,HKG,17:40,17:47,17:47,착륙
372,ESR932,HKG,17:40,17:29,17:29,착륙
373,KAL840,WEH,17:40,17:26,17:26,착륙
374,AAR271,SEA,17:45,17:39,17:39,착륙
375,KAL020,SEA,17:45,17:49,17:49,착륙
376,KAL122,SYD,17:45,17:31,17:31,착륙
377,KAL828,SZX,17:45,17:43,17:43,착륙
378,KAL888,XMN,17:45,18:09,18:09,착륙
379,AAR308,YNT,17:50,17:46,17:46,착륙
380,KAL018,LAX,17:50,18:02,18:02,착륙
381,KAL054,HNL,17:50,17:59,17:59,착륙
382,KAL072,YVR,17:50,17:44,17:44,착륙
383,KAL848,TNA,17:50,17:52,17:52,착륙
384,KAL790,FUK,17:55,17:34,17:34,착륙
385,TWB126,DAD,17:55,17:40,17:40,착륙
386,AAR998,TSN,18:00,18:05,18:05,착륙
387,KAL1414,TAE,18:00,17:38,17:38,착륙
388,ASV763,KIX,18:05,17:45,17:45,착륙
389,JNA086,DAD,18:05,17:53,17:53,착륙
390,JNA114,HKG,18:05,18:04,18:04,착륙
391,AAR340,HRB,18:10,18:06,18:06,착륙
392,AAR350,NKG,18:10,18:14,18:14,착륙
393,AAR360,HGH,18:10,18:09,18:09,착륙
394,JJA2102,HKG,18:15,18:20,18:20,착륙
395,AAR334,PEK,18:20,18:21,18:21,착륙
396,ESR644,FUK,18:20,18:08,18:08,착륙
397,AAR728,HAN,18:30,17:56,17:56,착륙
398,JNA214,KIX,18:30,18:22,18:22,착륙
399,PAC717,LAX,18:30,18:26,18:26,착륙
400,PAC751,CVG,18:30,18:51,18:51,착륙
401,AAR3543,CKG,18:35,18:24,18:24,착륙
402,AAR384,SIN,18:35,20:27,20:27,지연
403,KAL480,HAN,18:35,17:57,17:57,착륙
404,KAL648,SIN,18:35,18:11,18:11,착륙
405,TWB296,HSG,18:35,18:18,18:18,착륙
406,AAR320,TAO,18:45,18:19,18:19,착륙
407,AAR372,SZX,18:45,18:30,18:30,착륙
408,EVA160,TPE,18:45,18:36,18:36,착륙
409,KAL318,TSN,18:45,18:32,18:32,착륙
410,KAL614,HKG,18:45,18:38,18:38,착륙
411,AAR113,KIX,18:50,18:44,18:44,착륙
412,JJA1801,OKA,18:55,18:49,18:49,착륙
413,JJA8504,WEH,18:55,18:33,18:33,착륙
414,AAR602,SYD,19:00,19:05,19:05,착륙
415,AAR952,HAN,19:00,19:26,19:26,착륙
416,JJA2002,MFM,19:00,19:03,19:03,착륙
417,CPA418,HKG,19:05,18:56,18:56,착륙
418,JJA1403,FUK,19:05,18:47,18:47,착륙
419,JJA1901,CTS,19:10,18:57,18:57,착륙
420,JJA5101,VVO,19:10,18:52,18:52,착륙
421,KAL818,TXN,19:10,19:16,19:16,착륙
422,PAC916,HKG,19:15,20:15,20:15,지연
423,AAR366,PVG,19:20,19:10,19:10,착륙
424,AAR285,SFO,19:25,19:20,19:20,착륙
425,KAL796,CTS,19:25,19:22,19:22,착륙
426,CYZ201,XIY,19:30,18:42,18:42,착륙
427,TWB9282,KIX,19:30,19:14,19:14,착륙
428,AAR732,SGN,19:35,19:01,19:01,착륙
429,KAL130,AKL,19:35,19:18,19:18,착륙
430,PAL468,MNL,19:35,18:55,18:55,착륙
431,TWB272,OKA,19:35,19:31,19:31,착륙
432,ETH608,ADD,19:40,19:55,19:55,착륙
433,JNA228,FUK,19:40,19:37,19:37,착륙
434,EVA172,KHH,19:45,19:09,19:09,착륙
435,JJA3401,SPN,19:45,19:29,19:29,착륙
436,UPS173,ANC,19:50,19:41,19:41,착륙
437,APG9048,CEB,19:55,19:57,19:57,착륙
438,CSC8903,CTU,19:55,19:43,19:43,착륙
439,ESR614,KIX,19:55,19:35,19:35,착륙
440,JNA642,GUM,19:55,19:59,19:59,착륙
441,KAL002,HNL,19:55,19:47,19:47,착륙
442,APJ009,KIX,20:00,19:51,19:51,착륙
443,HAL459,HNL,20:00,19:07,19:07,착륙
444,KAL834,SHE,20:00,19:24,19:24,착륙
445,CSN369,PVG,20:05,19:33,19:33,착륙
446,FDX5924,OAK,20:05,20:10,20:10,착륙
447,AAR336,PEK,20:10,19:53,19:53,착륙
448,JJA1307,KIX,20:10,19:45,19:45,착륙
449,JNA264,KKJ,20:10,19:39,19:39,착륙
450,KAL726,KIX,20:10,20:06,20:06,착륙
451,THA628,BKK,20:10,20:08,20:08,착륙
452,CPA430,HKG,20:15,19:49,19:49,착륙
453,AAR714,TPE,20:20,20:01,20:01,착륙
454,CPA035,HKG,20:25,20:13,20:13,착륙
455,JNA204,NRT,20:35,20:32,20:32,착륙
456,JNA226,FUK,20:35,20:49,20:49,착륙
457,JNA284,KIX,20:35,20:23,20:23,착륙
458,KAL554,KIX,20:35,20:34,20:34,착륙
459,CES2043,TAO,20:40,20:18,20:18,착륙
460,CSN671,SHE,20:40,21:01,21:01,착륙
461,UPS185,ANC,20:40,20:04,20:04,착륙
462,AAR151,SDJ,20:45,20:26,20:26,착륙
463,CDG4619,TAO,20:45,20:53,20:53,착륙
464,CES5051,PVG,20:45,20:55,20:55,착륙
465,CSN339,HAK,20:45,20:20,20:20,착륙
466,KAL114,GUM,20:45,20:30,20:30,착륙
467,AAR123,NGO,20:50,20:36,20:36,착륙
468,JJA2902,DAD,20:50,20:39,20:39,착륙
469,CSN675,DLC,20:55,21:04,21:04,착륙
470,JJA3101,GUM,21:00,20:41,20:41,착륙
471,ASV765,KIX,21:05,21:00,21:00,착륙
472,CAL162,TPE,21:05,20:47,20:47,착륙
473,CES5049,YNT,21:05,20:38,20:38,착륙
474,AAR173,CTS,21:10,20:57,20:57,착륙
475,CSN315,PEK,21:10,21:10,21:10,착륙
476,JJA1103,NRT,21:10,20:57,20:57,착륙
477,CEB128,CEB,21:15,21:02,21:02,착륙
478,CPA416,HKG,21:15,20:51,20:51,착륙
479,ESR604,NRT,21:15,21:04,21:04,착륙
480,KAL552,NRT,21:15,20:45,20:45,착륙
481,KAL682,SGN,21:25,20:43,20:43,착륙
482,KAL736,OKA,21:35,21:07,21:07,착륙
483,RBA651,BWN,21:35,21:13,21:13,착륙
484,CDG4707,YNT,21:40,21:06,21:06,착륙
485,JJA1305,KIX,21:40,21:30,21:30,착륙
486,JJA1405,FUK,21:40,21:09,21:09,착륙
487,KAL484,HAN,21:40,21:12,21:12,착륙
488,HKE626,HKG,21:45,21:27,21:27,착륙
489,MAS038,KUL,21:45,21:33,21:33,착륙
490,APJ011,KIX,21:50,21:43,21:43,착륙
491,CDG4777,TAO,21:55,21:38,21:38,착륙
492,AAR105,NRT,22:05,22:02,22:02,착륙
493,AAR117,KIX,22:05,21:52,21:52,착륙
494,KAL462,DAD,22:05,21:54,21:54,착륙
495,AAR135,FUK,22:10,21:56,21:56,착륙
496,CSN3089,SZX,22:15,21:50,21:50,착륙
497,PAL492,CRK,22:15,21:08,21:08,착륙
498,SIA602,SIN,22:15,21:58,21:58,착륙
499,TWB294,FUK,22:25,22:11,22:11,착륙
500,AJX8475,NRT,22:30,23:52,23:52,지연
501,KAL694,TPE,22:30,22:07,22:07,착륙
502,AAR241,SEA,22:35,22:45,22:45,착륙
503,KAL602,HKG,22:35,22:15,22:15,착륙
504,KAL782,FUK,22:35,22:20,22:20,착륙
505,CEB188,MNL,22:40,21:46,21:46,착륙
506,JNA932,GMP,22:40,22:05,22:05,착륙
507,VJC838,CXR,22:45,23:00,23:00,착륙
508,ASV753,NRT,22:50,22:49,22:49,착륙
509,GAP2482,TAG,23:00,22:44,22:44,착륙
510,SIA007,LAX,23:05,22:39,22:39,착륙
