,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
42,AAR356,CAN,05:30,05:09,05:09,착륙
43,ASV532,HKG,05:30,05:15,05:15,착륙
44,HVN416,HAN,05:30,05:07,05:07,착륙
45,KAL026,SFO,05:30,04:46,04:46,착륙
46,KAL650,MNL,05:30,05:40,05:40,착륙
47,KAL696,KTM,05:30,04:51,05:18,착륙
48,KAL464,DAD,05:35,05:13,05:13,착륙
49,KAL632,CEB,05:35,05:27,05:27,착륙
50,AAR756,DAD,05:40,05:14,05:14,착륙
51,AMU826,MFM,05:40,05:38,05:38,착륙
52,JNA004,BKK,05:40,05:20,05:20,착륙
53,AAR734,HAN,05:45,05:25,05:25,착륙
54,DAL27,ATL,05:45,06:04,06:04,착륙
55,KAL644,SIN,05:45,06:14,06:14,착륙
56,PAL466,MNL,05:50,05:33,05:33,착륙
57,APG036,KLO,05:55,05:12,05:12,착륙
58,APV1102,MWX,05:55,06:03,06:03,착륙
59,JJA2108,HKG,05:55,05:45,05:45,착륙
60,PAL484,CEB,06:00,06:09,06:09,착륙
61,VJC878,DAD,06:00,06:26,06:26,착륙
62,VJC926,HPH,06:00,05:22,05:22,착륙
63,JNA062,BKI,06:05,06:12,06:12,착륙
64,KAL316,PVG,06:05,06:43,06:43,착륙
65,THA688,BKK,06:05,05:49,05:49,착륙
66,KAL684,SGN,06:10,06:40,06:40,착륙
67,KAL006,LAS,06:15,05:42,05:42,착륙
68,KAL668,CNX,06:15,05:53,05:53,착륙
69,ASV101,GUM,06:20,06:21,06:21,착륙
70,ESR512,BKK,06:20,06:17,06:17,착륙
71,KAL112,GUM,06:20,06:08,06:08,착륙
72,KAL612,HKG,06:20,06:16,06:16,착륙
73,JNA058,HAN,06:25,06:13,06:13,착륙
74,AAR708,CRK,06:30,06:27,06:27,착륙
75,AAR748,HKT,06:30,05:58,05:58,착륙
76,AAR970,HKG,06:30,06:05,06:05,착륙
77,HVN408,SGN,06:30,06:10,06:10,착륙
78,MAS066,KUL,06:30,06:25,06:25,착륙
79,JNA024,CRK,06:35,06:30,06:30,착륙
80,JNA122,MFM,06:35,06:20,06:20,착륙
81,THA658,BKK,06:35,06:01,06:01,착륙
82,ESR502,BKI,06:40,07:31,07:31,착륙
83,JJA3105,GUM,06:40,06:33,06:33,착륙
84,KAL652,BKK,06:40,06:29,06:29,착륙
85,JJA4304,VTE,06:45,06:31,06:31,착륙
86,KAL690,PNH,06:45,06:37,06:37,착륙
87,AAR752,SIN,06:50,06:44,06:44,착륙
88,KAL628,CGK,06:50,06:41,06:41,착륙
89,AAR736,SGN,06:55,06:59,06:59,착륙
90,AAR742,BKK,06:55,07:46,07:46,착륙
91,AAR988,PVG,06:55,07:42,07:42,착륙
92,JJA2406,CEB,06:55,06:38,06:38,착륙
93,THA656,BKK,06:55,06:23,06:23,착륙
94,TWB128,DAD,06:55,06:48,06:48,착륙
95,PAL488,KLO,07:00,06:36,06:36,착륙
96,LAO921,VTE,07:05,06:53,06:53,착륙
97,AAR710,CEB,07:10,07:33,07:33,착륙
98,CEB180,KLO,07:10,06:46,06:46,착륙
99,ESR572,PPS,07:10,06:34,06:34,착륙
100,ESR594,DAD,07:10,07:04,07:04,착륙
101,KAL472,RGN,07:15,07:16,07:16,착륙
102,KAL672,KUL,07:15,06:56,06:56,착륙
103,AAR740,PNH,07:20,07:06,07:06,착륙
104,JNA026,CEB,07:20,07:26,07:26,착륙
105,JNA052,VTE,07:20,07:25,07:25,착륙
106,ASV512,BKI,07:25,07:38,07:38,착륙
107,HVN430,DAD,07:25,07:11,07:11,착륙
108,KAL638,HKT,07:25,07:13,07:13,착륙
109,JJA931F,GMP,07:26,07:36,07:36,착륙
110,ESR542,HAN,07:30,07:23,07:23,착륙
111,KAL8236,LAX,07:30,07:08,07:08,착륙
112,JNA644,GUM,07:35,07:28,07:28,착륙
113,SIA608,SIN,07:35,07:18,07:18,착륙
114,AHK128,HKG,07:45,07:36,07:36,착륙
115,JJA2508,BKI,07:45,07:01,07:01,착륙
116,KAL314,HKG,07:45,07:34,07:34,착륙
117,ASV542,KLO,07:50,07:41,07:41,착륙
118,JJA2804,HAN,07:50,07:20,07:20,착륙
119,UPS11,SDF,07:50,07:28,07:28,착륙
120,UPS196,ANC,07:50,07:50,07:50,착륙
121,FDX5230,MEM,07:55,08:06,08:06,착륙
122,VJC960,HAN,07:55,07:30,07:30,착륙
123,AAR8532,PUS,08:00,10:09,10:09,지연
124,KAL1412,TAE,08:00,07:48,07:48,착륙
125,JJA8602,SYX,08:05,07:58,07:58,착륙
126,JNA060,DAD,08:05,07:52,07:52,착륙
127,AFR264,CDG,08:10,07:54,07:54,착륙
128,JJA2204,BKK,08:15,08:20,08:20,착륙
129,KAL1402,PUS,08:15,,,결항
130,JJA2904,DAD,08:20,08:11,08:11,착륙
131,XAX506,KUL,08:20,08:13,08:13,착륙
132,FDX5926,MEM,08:25,08:03,08:03,착륙
133,KAL654,BKK,08:25,08:00,08:00,착륙
134,TWB122,SGN,08:25,08:15,08:15,착륙
135,GIA878,CGK,08:30,08:18,08:18,착륙
136,KAL1462,PUS,08:30,10:17,10:17,지연
137,TWB102,BKK,08:35,08:33,08:33,착륙
138,KAL336,PVG,08:40,07:44,07:44,착륙
139,AAR177,HND,08:50,08:22,08:22,착륙
140,AAR762,CGK,08:50,08:43,08:43,착륙
141,BAW17,LHR,08:50,08:52,08:52,착륙
142,KAL320,CAN,08:50,08:08,08:08,착륙
143,KAL646,SIN,08:50,08:24,08:24,착륙
144,AAR574,TAS,09:05,09:00,09:00,착륙
145,KAL1404,PUS,09:05,,,결항
146,FIN41,HEL,09:10,09:05,09:05,착륙
147,KAL1464,PUS,09:10,10:49,10:49,지연
148,KAL468,CXR,09:10,08:36,08:36,착륙
149,GIA870,DPS,09:15,08:58,08:58,착륙
150,LOT97,WAW,09:15,08:38,08:38,착륙
151,AAR744,BKK,09:20,08:55,08:55,착륙
152,ASV552,DAD,09:20,09:23,09:23,착륙
153,JJA4704,SGN,09:20,08:40,08:40,착륙
154,KAL630,DPS,09:20,09:15,09:15,착륙
155,JJA2206,BKK,09:25,09:12,09:12,착륙
156,UZB511,TAS,09:30,09:10,09:10,착륙
157,KAL924,SVO,09:40,09:03,09:03,착륙
158,APJ001,KIX,09:45,09:43,09:43,착륙
159,JJA4904,CXR,09:45,08:45,08:45,착륙
160,AIH512,HAN,09:50,09:08,09:08,착륙
161,SIA612,SIN,09:50,09:17,09:17,착륙
162,VJC862,SGN,09:50,09:20,09:20,착륙
163,KZR209,TSE,09:55,09:41,09:41,착륙
164,QTR8980,DOH,10:00,09:55,09:55,착륙
165,SBI501,OVB,10:00,10:00,10:00,착륙
166,TAX700,DMK,10:05,09:39,09:39,착륙
167,JJA2466,CEB,10:15,09:49,09:49,착륙
168,JJA2908,DAD,10:15,09:47,09:47,착륙
169,KAL362,HAN,10:15,10:02,10:02,착륙
170,CSN685,DLC,10:20,09:51,09:51,착륙
171,ESR514,BKK,10:20,10:30,10:30,착륙
172,UIA170,TPE,10:20,09:58,09:58,착륙
173,BOX550,LEJ,10:25,10:37,10:37,착륙
174,AAR532,VCE,10:45,10:35,10:35,착륙
175,CAL164,KHH,10:45,10:20,10:20,착륙
176,CDG4095,TNA,10:45,10:12,10:12,착륙
177,DLH718,MUC,10:45,11:27,11:27,착륙
178,AAR956,HAN,10:50,11:23,11:23,착륙
179,CES549,YNT,10:55,10:41,10:41,착륙
180,GCR7993,TSN,10:55,10:32,10:32,착륙
181,AAR115,KIX,11:00,10:39,10:39,착륙
182,CES2039,TAO,11:00,10:27,10:27,착륙
183,JNA222,FUK,11:00,10:52,10:52,착륙
184,KAL952,DXB,11:00,10:52,10:52,착륙
185,CSN313,PVG,11:05,10:33,10:33,착륙
186,SHU5450,KHV,11:05,11:13,11:13,착륙
187,AAR768,DEL,11:15,10:45,10:45,착륙
188,CAL160,TPE,11:15,11:01,11:16,착륙
189,CES579,NKG,11:15,10:54,10:54,착륙
190,JJA1607,NGO,11:15,10:47,10:47,착륙
191,AAR368,PVG,11:20,11:07,11:07,착륙
192,CDG4617,TAO,11:20,10:55,10:55,착륙
193,ASV725,KMJ,11:25,11:26,11:26,착륙
194,KAL722,KIX,11:25,11:12,11:12,착륙
195,AFL250,SVO,11:30,11:01,11:01,착륙
196,JJA1407,FUK,11:30,11:08,11:08,착륙
197,JNA262,KKJ,11:30,12:04,12:04,착륙
198,CSN681,SHE,11:35,11:09,11:09,착륙
199,KAL1406,PUS,11:35,11:37,11:37,착륙
200,KAL752,NGO,11:35,11:21,11:21,착륙
201,AAR107,NRT,11:40,11:06,11:06,착륙
202,TWB298,OIT,11:40,11:35,11:35,착륙
203,CCA171,TSN,11:45,11:24,11:24,착륙
204,ETD876,AUH,11:45,11:14,11:14,착륙
205,CCA123,PEK,11:50,11:17,11:17,착륙
206,CCA139,HGH,11:50,11:36,11:36,착륙
207,CSN683,HRB,11:50,11:38,11:38,착륙
208,HKE618,HKG,11:50,11:18,11:18,착륙
209,JJA1303,KIX,11:50,11:32,11:32,착륙
210,KAL706,NRT,11:50,11:29,11:29,착륙
211,PAC751,CVG,11:50,11:57,11:57,착륙
212,ASV761,KIX,11:55,12:02,12:02,착륙
213,CES5041,PVG,11:55,12:06,12:06,착륙
214,ASV721,NGS,12:00,12:08,12:08,착륙
215,KAL788,FUK,12:00,11:59,11:59,착륙
216,KAL896,PVG,12:00,11:31,11:31,착륙
217,AAR542,FRA,12:05,11:44,11:44,착륙
218,MGL301,ULN,12:05,11:49,11:49,착륙
219,APG884,MNL,12:10,11:47,11:47,착륙
220,FDX5154,ANC,12:10,11:54,11:54,착륙
221,CES2033,TAO,12:15,11:33,11:33,착륙
222,CKS2817,LAX,12:15,14:18,14:18,지연
223,CSN687,CGQ,12:15,11:52,11:52,착륙
224,AAR310,WEH,12:20,12:14,12:14,착륙
225,JJA8402,TAO,12:20,12:33,12:33,착륙
226,ESR634,OKA,12:25,11:51,11:51,착륙
227,KAL748,OKJ,12:25,13:43,13:43,지연
228,CPA438,HKG,12:35,12:31,12:31,착륙
229,CSN6079,WUH,12:35,10:55,10:55,착륙
230,SHU5436,VVO,12:35,12:17,12:17,착륙
231,KAL936,PRG,12:40,12:27,12:27,착륙
232,AAR111,KIX,12:50,12:38,12:38,착륙
233,AAR131,FUK,12:50,12:40,12:40,착륙
234,CDG4087,TAO,12:50,13:06,13:06,착륙
235,AAR318,TAO,12:55,13:29,13:29,착륙
236,CXA871,XMN,12:55,12:12,12:12,착륙
237,TWB282,KIX,12:55,13:08,13:08,착륙
238,CES2017,WEH,13:00,13:01,13:01,착륙
239,AMU820,MFM,13:05,12:32,12:32,착륙
240,CCA143,YNJ,13:05,12:52,12:52,착륙
241,TWB238,NGO,13:05,13:40,13:40,착륙
242,AAR121,NGO,13:10,13:33,13:33,착륙
243,ASV731,HIJ,13:10,13:44,13:44,착륙
244,JNA212,KIX,13:10,12:50,12:50,착륙
245,KAL656,BOM,13:10,12:46,12:46,착륙
246,AAR302,DLC,13:15,13:47,13:47,착륙
247,CES5021,TAO,13:15,13:11,13:11,착륙
248,PAC8261,LAX,13:20,14:00,14:00,착륙
249,AAR352A,YNJ,13:25,13:26,13:26,착륙
250,CSN6073,YNJ,13:25,12:56,12:56,착륙
251,KAL846,TAO,13:25,13:49,13:49,착륙
252,ESR642,FUK,13:30,13:03,13:03,착륙
253,ESR662,KMI,13:35,13:24,13:24,착륙
254,TWB672,KHH,13:40,13:17,13:17,착륙
255,AAR328,TSN,13:45,13:20,13:20,착륙
256,AAR332,PEK,13:45,13:37,13:37,착륙
257,TWB292,FUK,13:45,15:39,15:27,지연
258,AAR502,CDG,13:50,14:10,14:10,착륙
259,CSN337,CAN,13:50,13:31,13:31,착륙
260,ESR612,KIX,13:50,13:39,13:39,착륙
261,JJA1301,KIX,13:50,14:11,14:11,착륙
262,CPA410,HKG,13:55,13:53,13:53,착륙
263,CSZ9033,SZX,13:55,13:51,13:51,착륙
264,KAL906,FRA,13:55,13:55,13:55,착륙
265,KAL956,IST,13:55,13:22,13:22,착륙
266,JJA8502,WEH,14:00,14:04,14:04,착륙
267,JNA202,NRT,14:00,13:35,13:35,착륙
268,JNA282,KIX,14:00,13:57,13:57,착륙
269,KAL724,KIX,14:00,13:59,13:59,착륙
270,AAR338,YNZ,14:05,15:46,15:46,지연
271,AAR247,ATL,14:10,14:02,14:02,착륙
272,CCA131,PEK,14:10,14:08,14:08,착륙
273,KAL9586,FRA,14:10,14:13,14:13,착륙
274,KAL832,SHE,14:20,14:23,14:23,착륙
275,CDG4081,TAO,14:25,14:33,14:33,착륙
276,JJA1401,FUK,14:25,14:53,14:53,착륙
277,KAL894,PVG,14:25,14:21,14:21,착륙
278,AAR304,CGQ,14:30,14:39,14:39,착륙
279,AAR362,PVG,14:30,14:27,14:27,착륙
280,CSN3065,CSX,14:30,14:15,14:15,착륙
281,ESR602,NRT,14:30,14:37,14:37,착륙
282,JJA1101,NRT,14:30,14:25,14:25,착륙
283,ESR622,CTS,14:35,14:29,14:29,착륙
284,JJA8702,YNT,14:40,14:17,14:17,착륙
285,KAL908,LHR,14:50,14:41,14:41,착륙
286,XAX504,KUL,14:50,14:45,14:45,착륙
287,APJ005,KIX,14:55,15:07,15:07,착륙
288,CCA439,CKG,14:55,14:06,14:06,착륙
289,CES267,YNT,14:55,15:51,15:51,착륙
290,CRK628,HKG,14:55,14:31,14:31,착륙
291,TWB202,NRT,14:55,14:43,14:43,착륙
292,SBI555,VVO,15:00,14:49,14:49,착륙
293,KAL686,SGN,15:05,15:19,15:19,착륙
294,KAL746,FUK,15:10,15:03,15:03,착륙
295,CSN3061,CAN,15:15,14:35,14:35,착륙
296,KAL806,TSN,15:15,15:53,15:53,착륙
297,KAL892,YNJ,15:15,15:06,15:06,착륙
298,AAR171,OKA,15:20,15:12,15:12,착륙
299,CES5033,PVG,15:20,15:40,15:40,착륙
300,KAL020,SEA,15:20,15:16,15:16,착륙
301,KAL9264,LAX,15:20,15:47,15:47,착륙
302,TAX708,DMK,15:20,15:10,15:10,착륙
303,AAR352,YNJ,15:25,15:20,15:20,착륙
304,SBI503,IKT,15:25,15:17,15:17,착륙
305,APJ905,OKA,15:30,15:30,15:30,착륙
306,KAL814,HFE,15:30,15:25,15:25,착륙
307,KAL922,ZRH,15:30,15:23,15:23,착륙
308,SIA600,SIN,15:30,15:15,15:15,착륙
309,KAL764,KIJ,15:40,17:14,17:14,지연
310,KLM855,AMS,15:40,15:08,15:08,착륙
311,AIH234,YNT,15:45,16:14,16:14,착륙
312,ASV751,NRT,15:45,15:23,15:23,착륙
313,JNA232,CTS,15:45,15:36,15:36,착륙
314,KAL368,PEN,15:45,15:14,15:14,착륙
315,CES559,TAO,15:50,15:59,15:59,착륙
316,JNA246,OKA,15:50,17:58,17:58,지연
317,KAL692,TPE,15:50,15:35,15:35,착륙
318,KAL742,NGO,15:50,15:37,15:37,착륙
319,AAR101,NRT,15:55,15:42,15:42,착륙
320,APG038,KLO,15:55,15:33,15:33,착륙
321,KAL728,KIX,15:55,15:55,15:55,착륙
322,KAL910,CDG,15:55,16:02,16:02,착륙
323,AAR173,CTS,16:00,15:58,15:58,착륙
324,AAR364,PVG,16:00,16:00,16:00,착륙
325,CCA801,TSN,16:00,15:41,15:41,착륙
326,JJA1601,NGO,16:00,16:18,16:18,착륙
327,JNA082,TPE,16:00,15:44,15:44,착륙
328,AAR522,LHR,16:05,16:12,16:12,착륙
329,TWB276,KMJ,16:05,15:50,15:50,착륙
330,JNA224,FUK,16:10,16:05,16:05,착륙
331,AIH242,WEH,16:15,15:05,15:05,착륙
332,KAL916,BCN,16:15,16:07,16:07,착륙
333,THA634,BKK,16:15,16:23,16:23,착륙
334,UAL893,SFO,16:15,15:53,15:53,착륙
335,AAR133,FUK,16:20,16:26,16:26,착륙
336,ACA063,YVR,16:20,16:19,16:19,착륙
337,AAL281,DFW,16:25,15:56,15:56,착륙
338,HVN404,SGN,16:25,16:41,16:41,착륙
339,KAL082,JFK,16:25,16:43,16:43,착륙
340,AAR712,TPE,16:30,16:22,16:22,착륙
341,CSN695,DLC,16:30,16:15,16:15,착륙
342,DAL159,DTW,16:30,16:34,16:34,착륙
343,HVN414,HAN,16:30,16:03,16:03,착륙
344,KAL038,ORD,16:30,16:28,16:28,착륙
345,KAL094,IAD,16:30,16:09,16:09,착륙
346,KAL824,MDG,16:30,16:36,16:36,착륙
347,AAR702,MNL,16:40,17:19,17:19,착륙
348,ASV741,YGJ,16:40,16:30,16:30,착륙
349,CQH8559,PVG,16:40,16:17,16:17,착륙
350,JJA1581,KOJ,16:40,16:24,16:24,착륙
351,JJA1105,NRT,16:45,16:32,16:32,착륙
352,KAL808,XIY,16:45,16:26,16:26,착륙
353,AAR370,CAN,16:50,16:34,16:34,착륙
354,CCA125,PEK,16:50,16:31,16:31,착륙
355,DAL199,SEA,16:50,16:39,16:39,착륙
356,KAL704,NRT,16:50,16:36,16:36,착륙
357,UAE322,DXB,16:50,17:10,17:10,착륙
358,ESR632,OKA,16:55,17:13,17:13,착륙
359,KAL870,DLC,16:55,17:04,17:04,착륙
360,JJA2602,TPE,17:00,16:58,16:58,착륙
361,KAL604,HKG,17:00,16:25,16:52,착륙
362,KAL828,SZX,17:00,16:42,16:42,착륙
363,KAL898,PVG,17:00,16:49,16:49,착륙
364,KAL932,FCO,17:00,17:01,17:01,착륙
365,QTR858,DOH,17:05,16:38,16:38,착륙
366,AAR348,XIY,17:10,16:56,16:56,착륙
367,AAR354,CKG,17:10,16:53,16:53,착륙
368,KAL790,FUK,17:10,17:05,17:05,착륙
369,TWB284,KIX,17:10,17:27,17:27,착륙
370,JJA1703,MYJ,17:15,17:12,17:12,착륙
371,KAL036,ATL,17:15,16:54,16:54,착륙
372,KAL1408,PUS,17:15,17:02,17:02,착륙
373,KAL766,CTS,17:15,16:57,16:57,착륙
374,KAL982,VVO,17:15,17:25,17:25,착륙
375,KAL622,MNL,17:20,17:08,17:08,착륙
376,KAL660,BKK,17:20,16:47,16:47,착륙
377,CSH827,PVG,17:25,17:06,17:06,착륙
378,KAL840,WEH,17:25,17:30,17:30,착륙
379,KAL866,CAN,17:25,17:18,17:18,착륙
380,AAR201,LAX,17:30,17:31,17:31,착륙
381,AAR221,JFK,17:30,17:16,17:16,착륙
382,AAR231,HNL,17:30,17:21,17:21,착륙
383,AAR722,HKG,17:30,17:51,17:51,착륙
384,KAL024,SFO,17:30,17:07,17:07,착륙
385,AAR942,JFK,17:35,17:23,17:23,착륙
386,ACA061,YYZ,17:35,17:38,17:38,착륙
387,KAL032,DFW,17:35,17:24,17:24,착륙
388,KAL862,TAO,17:35,18:06,18:06,착륙
389,AAR271,SEA,17:40,17:43,17:43,착륙
390,KAL018,LAX,17:40,17:10,17:10,착륙
391,KAL124,BNE,17:40,17:46,17:46,착륙
392,KAL888,XMN,17:40,18:42,18:42,지연
393,KAL054,HNL,17:45,17:00,17:00,착륙
394,KAL072,YVR,17:45,17:54,17:54,착륙
395,KAL848,TNA,17:45,17:54,17:54,착륙
396,KAL122,SYD,17:50,17:40,17:40,착륙
397,AAR308,YNT,17:55,18:33,18:33,착륙
398,ASV763,KIX,17:55,17:49,17:49,착륙
399,CSN369,PVG,17:55,17:36,17:36,착륙
400,KAL130,AKL,17:55,18:49,18:49,착륙
401,ESR932,HKG,18:05,17:34,17:34,착륙
402,JNA114,HKG,18:05,18:10,18:10,착륙
403,AAR340,HRB,18:10,17:57,17:57,착륙
404,AAR350,NKG,18:10,18:20,18:20,착륙
405,AAR360,HGH,18:10,17:52,17:52,착륙
406,AAR384,SIN,18:15,21:19,21:19,지연
407,AAR998,TSN,18:15,18:05,18:05,착륙
408,TWB252,CTS,18:15,18:27,18:27,착륙
409,AAR372,SZX,18:20,18:08,18:08,착륙
410,JNA078,DAD,18:20,18:00,18:00,착륙
411,KAL1414,TAE,18:20,18:10,18:10,착륙
412,JJA2102,HKG,18:25,18:30,18:30,착륙
413,KAL480,HAN,18:25,18:12,18:12,착륙
414,THY90,IST,18:25,18:13,18:13,착륙
415,TWB126,DAD,18:25,18:03,18:03,착륙
416,CQH8789,SJW,18:30,17:21,17:21,착륙
417,TWB296,HSG,18:30,19:31,19:31,지연
418,AAR320,TAO,18:40,19:16,19:16,착륙
419,CPA418,HKG,18:40,18:36,18:36,착륙
420,EVA160,TPE,18:45,18:22,18:22,착륙
421,KAL318,TSN,18:45,18:17,18:17,착륙
422,AAR728,HAN,18:50,18:15,18:15,착륙
423,JJA1801,OKA,18:55,18:57,18:57,착륙
424,AAR602,SYD,19:00,19:00,19:00,착륙
425,CSN6087,MDG,19:00,18:25,18:25,착륙
426,JJA8504,WEH,19:00,18:54,18:54,착륙
427,AAR113,KIX,19:05,18:43,18:43,착륙
428,JNA022,CEB,19:05,18:39,18:39,착륙
429,AAR334,PEK,19:10,20:12,20:12,지연
430,ASV703,TAK,19:10,19:26,19:26,착륙
431,ASV773,OKA,19:10,19:22,19:22,착륙
432,JJA1901,CTS,19:10,19:24,19:24,착륙
433,ASV733,FUK,19:15,19:14,19:14,착륙
434,AAR366,PVG,19:20,20:01,20:01,착륙
435,AAR732,SGN,19:20,18:53,18:53,착륙
436,JJA5101,VVO,19:20,18:55,18:55,착륙
437,JJA1403,FUK,19:25,20:08,20:08,착륙
438,JNA064,BKI,19:25,19:18,19:18,착륙
439,PAL468,MNL,19:25,18:47,18:47,착륙
440,AAR8534,PUS,19:30,19:21,19:21,착륙
441,CSN671,SHE,19:30,19:45,19:45,착륙
442,CYZ201,XIY,19:30,19:41,19:41,착륙
443,KAL8304,HKG,19:30,18:46,18:46,착륙
444,TWB286,KIX,19:30,19:39,19:39,착륙
445,CSC8903,CTU,19:35,19:03,19:03,착륙
446,ESR652,KOJ,19:35,18:51,18:51,착륙
447,EVA172,KHH,19:40,19:12,19:12,착륙
448,KAL834,SHE,19:40,19:47,19:47,착륙
449,KAL002,HNL,19:50,19:33,19:33,착륙
450,KAL114,GUM,19:50,19:35,19:35,착륙
451,UPS173,ANC,19:50,19:05,19:05,착륙
452,CAL162,TPE,19:55,19:29,19:29,착륙
453,ESR682,IBR,19:55,19:10,19:10,착륙
454,JNA214,KIX,19:55,19:55,19:55,착륙
455,TWB272,OKA,19:55,20:05,20:05,착륙
456,KAL614,HKG,20:00,19:50,19:50,착륙
457,SHU5534,VVO,20:00,19:58,19:58,착륙
458,ESR644,FUK,20:05,19:42,19:42,착륙
459,JNA642,GUM,20:05,20:16,20:16,착륙
460,THA654,BKK,20:05,19:52,19:52,착륙
461,AAR714,TPE,20:10,20:15,20:15,착륙
462,APJ009,KIX,20:10,20:19,20:19,착륙
463,CDG4777,TAO,20:10,20:06,20:06,착륙
464,ESR614,KIX,20:10,20:11,20:11,착륙
465,JJA1405,FUK,20:15,20:17,20:17,착륙
466,JJA2002,MFM,20:15,19:37,19:37,착륙
467,KAL726,KIX,20:15,20:03,20:03,착륙
468,KAL796,CTS,20:15,20:09,20:09,착륙
469,JJA019M,TNN,20:22,20:26,20:26,착륙
470,FDX5924,OAK,20:25,20:12,20:12,착륙
471,JJA3401,SPN,20:25,20:22,20:22,착륙
472,AAR123,NGO,20:30,20:32,20:32,착륙
473,CPA035,HKG,20:30,20:36,20:36,착륙
474,PAC238,HKG,20:30,20:29,20:29,착륙
475,CPA420,HKG,20:35,20:21,20:21,착륙
476,CSN339,HAK,20:35,20:42,20:42,착륙
477,JJA3101,GUM,20:35,20:24,20:24,착륙
478,CES2043,TAO,20:40,21:08,21:08,착륙
479,KAL736,OKA,20:40,20:34,20:34,착륙
480,UPS185,ANC,20:40,20:51,20:51,착륙
481,CES5051,PVG,20:45,20:48,20:48,착륙
482,KAL274,VCP,20:50,20:46,20:46,착륙
483,ASV791,CTS,20:55,21:16,21:16,착륙
484,AAR151,SDJ,21:05,20:39,20:39,착륙
485,CDG4987,TNA,21:05,21:01,21:01,착륙
486,CSN675,DLC,21:05,20:28,20:28,착륙
487,HKE626,HKG,21:05,20:54,20:54,착륙
488,JJA1103,NRT,21:05,21:45,21:45,착륙
489,CDG4619,TAO,21:10,21:24,21:24,착륙
490,CES5049,YNT,21:10,20:40,20:40,착륙
491,CEB128,CEB,21:15,20:58,20:58,착륙
492,JJA4502,KHH,21:15,21:09,21:09,착륙
493,JNA284,KIX,21:15,21:03,21:03,착륙
494,KAL484,HAN,21:15,20:55,20:55,착륙
495,KAL552,NRT,21:15,21:00,21:00,착륙
496,KAL682,SGN,21:15,21:14,21:14,착륙
497,CPA416,HKG,21:20,20:53,20:53,착륙
498,JJA2202,BKK,21:20,20:45,20:45,착륙
499,AAR157,KMI,21:35,20:56,20:56,착륙
500,ESR604,NRT,21:35,21:52,21:52,착륙
501,JNA226,FUK,21:35,21:26,21:26,착륙
502,RBA651,BWN,21:35,21:12,21:12,착륙
503,APG9048,CEB,21:40,21:05,21:05,착륙
504,JJA1305,KIX,21:40,21:50,21:50,착륙
505,JJA2902,DAD,21:40,22:26,22:26,착륙
506,PAL492,CRK,21:40,21:06,21:06,착륙
507,TWB204,NRT,21:40,21:39,21:39,착륙
508,AZG121,GYD,21:45,22:36,22:36,착륙
509,CDG4707,YNT,21:45,21:22,21:22,착륙
510,APG888,MNL,21:50,21:59,21:59,착륙
511,APJ011,KIX,21:55,21:55,21:55,착륙
