,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
135,KAL336,PVG,08:35,08:12,08:12,착륙
136,XAX506,KUL,08:35,08:33,08:33,착륙
137,JJA2204,BKK,08:40,08:17,08:17,착륙
138,TWB102,BKK,08:40,09:02,09:02,착륙
139,KAL320,CAN,08:45,07:52,07:52,착륙
140,KAL638,HKT,08:50,08:23,08:23,착륙
141,AAR283,SFO,08:55,09:10,09:10,착륙
142,AAR762,CGK,08:55,08:26,08:26,착륙
143,UPS11,SDF,08:55,08:06,08:06,착륙
144,JJA2206,BKK,09:10,08:56,08:56,착륙
145,AAR742,BKK,09:15,08:49,08:49,착륙
146,ASV554,DAD,09:15,09:24,09:24,착륙
147,PAC237,CVG,09:15,09:36,09:36,착륙
148,AAR552,IST,09:20,09:51,09:51,착륙
149,KAL630,DPS,09:25,08:58,08:58,착륙
150,APJ001,KIX,09:30,09:13,09:13,착륙
151,SBI501,OVB,09:35,10:15,10:15,착륙
152,AIH512,HAN,09:40,09:31,09:31,착륙
153,JJA4904,CXR,09:40,08:53,08:53,착륙
154,VJC862,SGN,09:40,09:57,09:57,착륙
155,AAR574,TAS,09:45,09:40,09:40,착륙
156,ESR514,BKK,09:45,09:18,09:18,착륙
157,JJA4704,SGN,09:45,08:46,08:46,착륙
158,JJA2466,CEB,09:50,09:44,09:44,착륙
159,QTR8982,DOH,09:50,10:38,10:38,착륙
160,SIA008,SIN,09:50,09:08,09:08,착륙
161,JJA2908,DAD,10:05,09:33,09:33,착륙
162,TAX700,DMK,10:05,09:38,09:38,착륙
163,JJA1407,FUK,10:15,10:05,10:05,착륙
164,AAR934,HAN,10:20,10:26,10:26,착륙
165,CSN685,DLC,10:20,09:54,09:54,착륙
166,KAL362,HAN,10:20,10:02,10:02,착륙
167,ASV721,NGS,10:30,10:11,10:11,착륙
168,CAL164,KHH,10:30,10:09,10:09,착륙
169,GCR7993,TSN,10:30,10:32,10:32,착륙
170,CDG4095,TNA,10:45,10:21,10:21,착륙
171,AAR532,VCE,10:50,11:14,11:14,착륙
172,GTI511,CVG,10:50,13:39,13:39,지연
173,CES2039,TAO,10:55,10:17,10:17,착륙
174,JNA222,FUK,10:55,10:50,10:50,착륙
175,JNA262,KKJ,10:55,10:34,10:34,착륙
176,AAR115,KIX,11:00,10:36,10:36,착륙
177,CES549,YNT,11:00,10:45,10:45,착륙
178,EVA170,TPE,11:00,10:52,10:52,착륙
179,PAC715,LAX,11:05,12:34,12:34,지연
180,CAL160,TPE,11:10,10:58,11:48,착륙
181,AFL250,SVO,11:15,10:58,10:58,착륙
182,CDG4617,TAO,11:15,10:54,10:54,착륙
183,CES5085,TNA,11:15,10:42,10:42,착륙
184,CES579,NKG,11:15,11:02,11:02,착륙
185,JJA1607,NGO,11:15,10:40,10:40,착륙
186,UPS64,ANC,11:15,11:12,11:12,착륙
187,CSN313,PVG,11:20,10:56,10:56,착륙
188,DLH712,FRA,11:20,11:11,11:11,착륙
189,KAL722,KIX,11:20,11:05,11:05,착륙
190,CSA190,PRG,11:25,12:32,12:22,착륙
191,FDX5154,ANC,11:25,11:24,11:24,착륙
192,KAL752,NGO,11:25,11:02,11:02,착륙
193,AAR107,NRT,11:30,11:08,11:08,착륙
194,AAR368,PVG,11:30,11:20,11:20,착륙
195,TWB606,TNA,11:30,12:16,12:16,착륙
196,CCA123,PEK,11:35,11:21,11:21,착륙
197,CSN681,SHE,11:35,11:16,11:16,착륙
198,ETD876,AUH,11:35,11:38,11:38,착륙
199,TWB298,OIT,11:35,11:17,11:17,착륙
200,CCA171,TSN,11:45,11:19,11:19,착륙
201,KAL706,NRT,11:45,11:29,11:29,착륙
202,AAR542,FRA,11:50,11:46,11:46,착륙
203,ABW331,SVO,11:50,18:59,18:59,지연
204,JJA1303,KIX,11:50,11:22,11:22,착륙
205,ASV761,KIX,11:55,11:59,11:59,착륙
206,CES5041,PVG,11:55,11:51,11:51,착륙
207,KAL1404,PUS,11:55,11:31,11:31,착륙
208,KAL896,PVG,11:55,11:35,11:35,착륙
209,KAL920,ZAG,11:55,12:29,12:29,착륙
210,TWB274,HSG,11:55,11:26,11:26,착륙
211,HKE618,HKG,12:00,11:25,11:25,착륙
212,KAL748,OKJ,12:00,11:55,11:55,착륙
213,KAL788,FUK,12:00,11:43,11:43,착륙
214,CCA139,HGH,12:05,12:03,12:03,착륙
215,KAL952,DXB,12:05,12:12,12:12,착륙
216,APG884,MNL,12:10,11:47,11:47,착륙
217,CES2033,TAO,12:10,11:32,11:32,착륙
218,KAL596,ZAZ,12:10,11:50,11:50,착륙
219,KAL846,TAO,12:10,12:08,12:08,착륙
220,SHU5436,VVO,12:10,11:44,11:44,착륙
221,CSN687,CGQ,12:15,12:01,12:01,착륙
222,AAR310,WEH,12:20,12:35,12:35,착륙
223,ESR642,FUK,12:20,12:02,12:02,착륙
224,JJA8402,TAO,12:20,12:26,12:26,착륙
225,AFR262,CDG,12:25,12:31,12:31,착륙
226,AAR588,JFK,12:30,11:53,11:53,착륙
227,AIC310,BOM,12:30,11:57,11:57,착륙
228,MGL301,ULN,12:30,12:43,12:43,착륙
229,CPA438,HKG,12:35,12:10,12:10,착륙
230,EVA172,KHH,12:35,11:53,11:53,착륙
231,JNA212,KIX,12:35,12:25,12:25,착륙
232,PAC213,CVG,12:35,12:29,12:29,착륙
233,AAR111,KIX,12:40,12:37,12:37,착륙
234,AAR302,DLC,12:40,12:47,12:47,착륙
235,CCA401,CTU,12:40,12:19,12:19,착륙
236,ASV701,TAK,12:45,12:28,12:28,착륙
237,AAR241,SEA,12:50,14:30,14:30,지연
238,CDG4087,TAO,12:50,13:06,13:06,착륙
239,AAR318,TAO,12:55,13:35,13:35,착륙
240,KAL906,FRA,12:55,12:51,12:51,착륙
241,AAR131,FUK,13:00,12:40,12:40,착륙
242,AAR328,TSN,13:00,12:50,12:50,착륙
243,ESR612,KIX,13:00,12:42,12:42,착륙
244,AAR121,NGO,13:05,12:55,12:55,착륙
245,AAR768,DEL,13:10,13:19,13:19,착륙
246,CCA143,YNJ,13:10,12:45,12:45,착륙
247,TWB282,KIX,13:10,12:46,12:46,착륙
248,CES2017,WEH,13:15,13:13,13:13,착륙
249,CES5021,TAO,13:15,12:56,12:56,착륙
250,KAL832,SHE,13:15,13:09,13:09,착륙
251,JNA202,NRT,13:20,13:43,13:43,착륙
252,CSN6073,YNJ,13:25,12:54,12:54,착륙
253,CES5061,PVG,13:30,13:00,13:00,착륙
254,AAR952,HAN,13:35,13:15,13:15,착륙
255,KAL786,KOJ,13:35,13:17,13:17,착륙
256,KAL918,ZRH,13:35,13:11,13:11,착륙
257,TWB670,RMQ,13:35,13:25,13:25,착륙
258,CCA135,PEK,13:40,13:37,13:37,착륙
259,HKE630,HKG,13:40,13:21,13:21,착륙
260,TWB292,FUK,13:45,13:23,13:23,착륙
261,AAR332,PEK,13:50,13:48,13:48,착륙
262,JJA1301,KIX,13:50,13:30,13:30,착륙
263,KAL930,LED,13:50,13:31,13:31,착륙
264,AAR562,FCO,13:55,14:12,14:12,착륙
265,ACA063,YVR,13:55,14:20,14:20,착륙
266,CSN337,CAN,13:55,13:34,13:34,착륙
267,CSZ9033,SZX,13:55,13:58,13:58,착륙
268,ESR882,TPE,13:55,13:52,13:52,착륙
269,KAL776,KMQ,13:55,13:54,13:54,착륙
270,JJA1401,FUK,14:00,14:00,14:00,착륙
271,JJA8502,WEH,14:00,13:45,13:45,착륙
272,JNA082,TPE,14:00,13:57,13:57,착륙
273,AMU820,MFM,14:05,13:28,13:28,착륙
274,CPA410,HKG,14:05,13:41,13:41,착륙
275,AAR157,KMI,14:10,13:47,13:47,착륙
276,ESR622,CTS,14:10,14:18,14:18,착륙
277,KAL806,TSN,14:10,14:04,14:04,착륙
278,KAL810,CGO,14:10,14:02,14:02,착륙
279,KAL724,KIX,14:15,14:08,14:08,착륙
280,KAL894,PVG,14:20,14:06,14:06,착륙
281,APJ005,KIX,14:25,14:14,14:14,착륙
282,AAR304,CGQ,14:30,14:10,14:10,착륙
283,AAR362,PVG,14:30,14:34,14:34,착륙
284,CDG4081,TAO,14:30,14:39,14:39,착륙
285,JJA1101,NRT,14:30,14:24,14:24,착륙
286,AAR796,FRA,14:35,13:50,13:50,착륙
287,ESR602,NRT,14:35,14:16,14:16,착륙
288,KAL1406,PUS,14:35,14:22,14:22,착륙
289,KAL908,LHR,14:35,14:36,14:36,착륙
290,JJA8702,YNT,14:40,14:43,14:43,착륙
291,TWB202,NRT,14:40,14:28,14:28,착륙
292,KLM855,AMS,14:50,14:38,14:38,착륙
293,SBI555,VVO,14:50,14:32,14:32,착륙
294,AAR352,YNJ,14:55,14:54,14:54,착륙
295,CES267,YNT,14:55,15:12,15:12,착륙
296,KAL208,LAX,14:55,15:06,15:06,착륙
297,JNA206,NRT,15:00,15:02,15:02,착륙
298,JNA282,KIX,15:00,14:47,14:47,착륙
299,KAL910,CDG,15:00,14:57,14:57,착륙
300,AAR171,OKA,15:05,14:58,14:58,착륙
301,JJA2602,TPE,15:05,15:11,15:11,착륙
302,KAL926,AMS,15:05,14:48,14:48,착륙
303,UAL893,SFO,15:05,15:22,15:22,착륙
304,AAR151,SDJ,15:10,15:05,15:05,착륙
305,CSZ9031,SZX,15:10,14:26,14:26,착륙
306,JNA232,CTS,15:10,14:56,14:56,착륙
307,KAL958,TLV,15:10,15:15,15:15,착륙
308,AAL281,DFW,15:15,14:45,14:45,착륙
309,CES2003,KMG,15:15,15:29,15:29,착륙
310,KAL914,MAD,15:15,15:37,15:37,착륙
311,CES5033,PVG,15:20,15:35,15:35,착륙
312,KAL074,YYZ,15:20,14:59,14:59,착륙
313,XAX504,KUL,15:20,15:11,15:19,착륙
314,CCA131,PEK,15:25,14:51,14:51,착륙
315,CSN3061,CAN,15:25,14:50,14:50,착륙
316,APJ905,OKA,15:30,16:10,16:10,착륙
317,AAR986,YNT,15:35,16:00,16:00,착륙
318,CES559,TAO,15:35,15:21,15:21,착륙
319,KAL9264,LAX,15:35,15:14,15:14,착륙
320,SIA600,SIN,15:35,15:00,15:00,착륙
321,CAL148,TPE,15:40,15:26,15:26,착륙
322,KAL742,NGO,15:40,15:25,15:25,착륙
323,CDG4721,TAO,15:45,15:43,15:43,착륙
324,DAL199,SEA,15:45,15:08,15:08,착륙
325,AAR101,NRT,15:50,15:40,15:40,착륙
326,AAR522,LHR,15:50,15:24,15:24,착륙
327,JJA1601,NGO,15:50,15:38,15:38,착륙
328,JNA224,FUK,15:50,15:44,15:44,착륙
329,KAL686,SGN,15:50,15:42,15:42,착륙
330,KAL932,FCO,15:50,16:16,16:16,착륙
331,AAR364,PVG,15:55,15:52,15:52,착륙
332,APG7038,CEB,15:55,15:33,15:33,착륙
333,KAL892,YNJ,15:55,15:17,15:17,착륙
334,CES217,YNZ,16:00,16:17,16:17,착륙
335,KAL768,AOJ,16:00,16:08,16:08,착륙
336,KAL882,WUH,16:00,15:39,15:39,착륙
337,KAL9598,ZAZ,16:05,19:59,19:59,지연
338,JNA246,OKA,16:15,16:25,16:25,착륙
339,THA634,BKK,16:15,16:02,16:02,착륙
340,AAR133,FUK,16:20,15:54,15:54,착륙
341,ASV751,NRT,16:20,15:48,15:48,착륙
342,KAL036,ATL,16:20,15:45,15:45,착륙
343,CCA801,TSN,16:25,16:14,16:14,착륙
344,HVN404,SGN,16:25,16:47,16:47,착륙
345,KAL038,ORD,16:25,16:22,16:22,착륙
346,KAL396,SGN,16:25,16:31,16:31,착륙
347,ACA061,YYZ,16:30,15:19,15:50,착륙
348,BAH2,BAH,16:30,16:43,16:43,착륙
349,CSN695,DLC,16:30,16:19,16:19,착륙
350,DAL159,DTW,16:30,16:27,16:27,착륙
351,ETH672,ADD,16:30,16:53,16:53,착륙
352,KAL704,NRT,16:30,16:27,16:27,착륙
353,KAL820,CSX,16:30,16:13,16:13,착륙
354,KAL856,PEK,16:30,16:28,16:28,착륙
355,CCA125,PEK,16:35,16:12,16:12,착륙
356,HVN414,HAN,16:35,16:45,16:45,착륙
357,JJA1105,NRT,16:35,16:40,16:40,착륙
358,KAL898,PVG,16:45,16:20,16:20,착륙
359,AAR702,MNL,16:50,16:51,16:51,착륙
360,KAL094,IAD,16:50,16:05,16:05,착륙
361,KAL808,XIY,16:50,16:24,16:24,착륙
362,KAL982,VVO,16:50,17:04,17:04,착륙
363,TWB276,KMJ,16:50,16:36,16:36,착륙
364,AAR712,TPE,16:55,16:39,16:39,착륙
365,KAL604,HKG,16:55,16:32,16:32,착륙
366,KAL870,DLC,16:55,16:36,16:36,착륙
367,THY90,IST,16:55,17:14,17:14,착륙
368,UAE322,DXB,16:55,17:04,17:19,착륙
369,AAR354,CKG,17:00,16:59,16:59,착륙
370,AAR370,CAN,17:00,16:23,16:23,착륙
371,JNA078,DAD,17:00,17:09,17:09,착륙
372,KAL692,TPE,17:00,16:52,16:52,착륙
373,QTR858,DOH,17:00,17:27,17:27,착륙
374,TWB284,KIX,17:00,16:34,16:34,착륙
375,AAR512,BCN,17:05,16:59,16:59,착륙
376,AAR8534,PUS,17:05,16:44,16:44,착륙
377,PAC966,HKG,17:05,16:50,16:50,착륙
378,AAR221,JFK,17:10,16:56,16:56,착륙
379,AAR231,HNL,17:10,16:30,16:30,착륙
380,KAL766,CTS,17:15,17:07,17:07,착륙
381,KAL866,CAN,17:15,16:57,16:57,착륙
382,JJA8902,JMU,17:20,17:17,17:17,착륙
383,KAL082,JFK,17:20,17:03,17:03,착륙
384,KAL1408,PUS,17:20,17:02,17:02,착륙
385,KAL622,MNL,17:20,16:38,16:38,착륙
386,CSH827,PVG,17:25,17:29,17:29,착륙
387,KAL024,SFO,17:25,17:18,17:18,착륙
388,KAL862,TAO,17:25,17:12,17:12,착륙
389,AAR201,LAX,17:35,16:48,16:48,착륙
390,ESR632,OKA,17:35,16:54,16:54,착륙
391,KAL138,NAN,17:35,17:11,17:11,착륙
392,KAL660,BKK,17:35,17:06,17:06,착륙
393,KAL864,TSN,17:35,17:34,17:34,착륙
394,AAR722,HKG,17:40,17:15,17:15,착륙
395,ESR932,HKG,17:40,18:19,18:19,착륙
396,KAL840,WEH,17:40,17:25,17:25,착륙
397,AAR271,SEA,17:45,18:24,18:24,착륙
398,KAL020,SEA,17:45,17:22,17:22,착륙
399,KAL122,SYD,17:45,18:10,18:10,착륙
400,KAL828,SZX,17:45,16:42,16:42,착륙
401,AAR308,YNT,17:50,18:37,18:37,착륙
402,KAL018,LAX,17:50,17:38,17:38,착륙
403,KAL054,HNL,17:50,17:23,17:23,착륙
404,KAL072,YVR,17:50,17:30,17:30,착륙
405,KAL350,PEN,17:50,17:13,17:13,착륙
406,KAL848,TNA,17:50,17:40,17:40,착륙
407,KAL790,FUK,17:55,17:34,17:34,착륙
408,KAL888,XMN,17:55,17:01,17:01,착륙
409,TWB126,DAD,17:55,17:59,17:59,착륙
410,AAR571,KHV,18:00,17:56,17:56,착륙
411,KAL1414,TAE,18:00,17:37,17:37,착륙
412,ASV763,KIX,18:05,17:45,17:45,착륙
413,JNA114,HKG,18:05,17:39,17:39,착륙
414,JNA646,GUM,18:05,17:46,17:46,착륙
415,AAR350,NKG,18:10,17:36,17:36,착륙
416,ASV733,FUK,18:10,17:42,17:42,착륙
417,JJA2102,HKG,18:15,17:43,17:43,착륙
418,ESR644,FUK,18:20,18:20,18:20,착륙
419,AAR728,HAN,18:30,18:39,18:39,착륙
420,JNA214,KIX,18:30,18:14,18:14,착륙
421,KAL480,HAN,18:35,19:03,19:03,착륙
422,TWB296,HSG,18:35,18:06,18:06,착륙
423,EVA160,TPE,18:45,18:33,18:33,착륙
424,KAL614,HKG,18:45,18:03,18:03,착륙
425,JJA1801,OKA,18:55,18:57,18:57,착륙
426,JJA8504,WEH,18:55,18:41,18:41,착륙
427,AAR320,TAO,19:00,19:21,19:21,착륙
428,AAR602,SYD,19:00,18:36,18:36,착륙
429,ASV781,TOY,19:00,18:47,18:47,착륙
430,ESR652,KOJ,19:00,18:51,18:51,착륙
431,JJA2002,MFM,19:00,19:23,19:23,착륙
432,CPA418,HKG,19:05,19:28,19:28,착륙
433,JJA1403,FUK,19:05,19:14,19:14,착륙
434,AAR113,KIX,19:10,19:08,19:08,착륙
435,AAR340,HRB,19:10,19:01,19:01,착륙
436,JJA1901,CTS,19:10,19:17,19:17,착륙
437,JJA5101,VVO,19:10,18:35,18:35,착륙
438,KAL818,TXN,19:10,18:45,18:45,착륙
439,CSN683,HRB,19:15,18:30,18:30,착륙
440,AAR334,PEK,19:20,19:13,19:13,착륙
441,AAR360,HGH,19:20,19:06,19:06,착륙
442,AAR732,SGN,19:25,18:54,18:54,착륙
443,ESR624,CTS,19:30,20:03,20:03,착륙
444,KAL796,CTS,19:30,19:32,19:32,착륙
445,PAL468,MNL,19:35,18:49,18:49,착륙
446,TWB272,OKA,19:35,19:24,19:24,착륙
447,JNA228,FUK,19:40,19:34,19:34,착륙
448,TWB9208,NRT,19:40,19:18,19:18,착륙
449,JJA3401,SPN,19:45,19:36,19:36,착륙
450,APG9048,CEB,19:55,19:53,19:53,착륙
451,ASV765,KIX,19:55,19:49,19:49,착륙
452,ESR614,KIX,19:55,19:57,19:57,착륙
453,JNA642,GUM,19:55,19:45,19:45,착륙
454,KAL002,HNL,19:55,19:41,19:41,착륙
455,APJ009,KIX,20:00,19:55,19:55,착륙
456,JNA264,KKJ,20:00,19:30,19:30,착륙
457,KAL834,SHE,20:00,20:00,20:00,착륙
458,CSN369,PVG,20:05,19:26,19:26,착륙
459,CXA871,XMN,20:05,19:11,19:11,착륙
460,FDX5924,OAK,20:05,19:51,19:51,착륙
461,PAC916,HKG,20:05,20:04,20:04,착륙
462,AAR366,PVG,20:10,20:11,20:11,착륙
463,JJA1307,KIX,20:10,20:01,20:01,착륙
464,THA628,BKK,20:10,19:46,19:46,착륙
465,CPA430,HKG,20:15,19:42,19:42,착륙
466,UZB513,TAS,20:15,20:15,20:15,착륙
467,AAR714,TPE,20:20,20:17,20:17,착륙
468,JJA4502,KHH,20:20,20:09,20:09,착륙
469,AAR378,DLC,20:30,20:13,20:13,착륙
470,AAR380,CGQ,20:30,20:29,20:29,착륙
471,KAL726,KIX,20:30,20:14,20:14,착륙
472,AAR372,SZX,20:35,19:38,19:38,착륙
473,JNA204,NRT,20:35,21:28,21:28,착륙
474,JNA226,FUK,20:35,20:20,20:20,착륙
475,CES2043,TAO,20:40,21:27,21:27,착륙
476,CSN671,SHE,20:40,20:33,20:33,착륙
477,CES5051,PVG,20:45,20:22,20:22,착륙
478,CSN339,HAK,20:45,20:27,20:27,착륙
479,KAL114,GUM,20:45,20:19,20:19,착륙
480,TWB286,KIX,20:45,20:16,20:16,착륙
481,AAR123,NGO,20:50,20:25,20:25,착륙
482,JJA2902,DAD,20:50,20:44,20:44,착륙
483,KAL554,KIX,20:50,20:22,20:22,착륙
484,CSN675,DLC,20:55,20:35,20:35,착륙
485,JJA3101,GUM,21:00,20:38,20:38,착륙
486,JNA284,KIX,21:00,20:40,20:40,착륙
487,AAR2811,LAX,21:05,20:06,20:06,착륙
488,CAL162,TPE,21:05,20:41,20:41,착륙
489,CDG4707,YNT,21:05,20:31,20:31,착륙
490,CES5049,YNT,21:05,20:57,20:57,착륙
491,AAR173,CTS,21:10,21:06,21:06,착륙
492,CDG4619,TAO,21:10,20:36,20:36,착륙
493,CSN315,PEK,21:10,20:38,20:38,착륙
494,JJA1103,NRT,21:10,21:19,21:19,착륙
495,CEB128,CEB,21:15,20:36,20:36,착륙
496,CPA416,HKG,21:15,21:30,21:30,착륙
497,ESR604,NRT,21:15,21:11,21:11,착륙
498,KAL552,NRT,21:15,21:13,21:13,착륙
499,AAR197,NRT,21:20,21:32,21:32,착륙
500,KAL682,SGN,21:25,20:42,20:42,착륙
501,KAL736,OKA,21:35,21:04,21:04,착륙
502,TGW896,SIN,21:35,21:17,21:17,착륙
503,CLX635,LUX,21:40,21:35,21:35,착륙
504,JJA1305,KIX,21:40,21:23,21:23,착륙
505,JJA1405,FUK,21:40,21:10,21:10,착륙
506,KAL484,HAN,21:40,21:08,21:08,착륙
507,HKE626,HKG,21:45,21:21,21:21,착륙
508,MAS038,KUL,21:45,21:44,21:44,착륙
509,APJ011,KIX,21:50,21:41,21:41,착륙
510,CDG8065,TNA,21:50,21:37,21:37,착륙
