,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
64,AAR740,PNH,06:10,06:06,06:06,착륙
65,JJA2004,MFM,06:10,06:12,06:12,착륙
66,KAL652,BKK,06:10,05:52,05:52,착륙
67,AAR283,SFO,06:15,06:52,06:52,착륙
68,VJC926,HPH,06:15,06:08,06:08,착륙
69,AAR746,HKG,06:20,06:01,06:01,착륙
70,JNA122,MFM,06:20,06:23,06:23,착륙
71,JJA2502,BKI,06:25,06:37,06:37,착륙
72,JJA3107,GUM,06:25,06:28,06:28,착륙
73,KAL632,CEB,06:25,06:25,06:25,착륙
74,PAL484,CEB,06:25,06:09,06:09,착륙
75,AAR626,SPN,06:30,06:19,06:19,착륙
76,AAR970,HKG,06:30,06:35,06:35,착륙
77,JNA024,CRK,06:30,06:33,06:33,착륙
78,KAL690,PNH,06:35,06:26,06:26,착륙
79,THA658,BKK,06:35,06:17,06:17,착륙
80,TWB128,DAD,06:35,06:59,06:59,착륙
81,HVN408,SGN,06:40,06:31,06:31,착륙
82,HVN430,DAD,06:40,06:28,06:28,착륙
83,JNA062,BKI,06:40,06:39,06:39,착륙
84,KAL684,SGN,06:40,06:23,06:23,착륙
85,ESR594,DAD,06:45,08:07,08:07,지연
86,AAR708,CRK,06:50,06:46,06:46,착륙
87,JJA2406,CEB,06:50,07:13,07:13,착륙
88,JJA9391,GMP,06:50,06:30,06:30,착륙
89,JNA026,CEB,06:50,06:48,06:48,착륙
90,KAL658,BKK,06:50,06:34,06:34,착륙
91,ASV101,GUM,06:55,06:44,06:44,착륙
92,JJA3105,GUM,06:55,06:41,06:41,착륙
93,KAL672,KUL,06:55,06:50,06:50,착륙
94,THA656,BKK,06:55,06:40,06:40,착륙
95,AAR7325,PQC,07:00,06:36,06:36,착륙
96,AAR988,PVG,07:00,07:22,07:22,착륙
97,ABW6211,PEK,07:00,07:46,07:46,착륙
98,KAL482,DEL,07:00,06:43,06:43,착륙
99,JNA052,VTE,07:05,07:15,07:15,착륙
100,KAL668,CNX,07:05,06:21,06:21,착륙
101,AAR752,SIN,07:10,07:25,07:25,착륙
102,AFR264,CDG,07:10,07:03,07:03,착륙
103,ESR502,BKI,07:10,06:49,06:49,착륙
104,MAS066,KUL,07:10,07:08,07:08,착륙
105,KAL628,CGK,07:15,06:44,06:44,착륙
106,ASV512,BKI,07:20,07:06,07:06,착륙
107,JNA058,HAN,07:20,07:11,07:11,착륙
108,JJA2804,HAN,07:25,07:40,07:40,착륙
109,PAC968,HKG,07:25,07:34,07:34,착륙
110,BAW17,LHR,07:30,12:17,12:17,지연
111,KAL472,RGN,07:35,07:01,07:01,착륙
112,SIA608,SIN,07:45,07:32,07:32,착륙
113,JJA2904,DAD,07:50,07:48,07:48,착륙
114,KAL214,SFO,07:50,06:57,06:57,착륙
115,KAL314,HKG,07:50,07:17,07:17,착륙
116,KAL468,CXR,07:50,08:01,08:01,착륙
117,UPS11,SDF,07:50,07:35,07:35,착륙
118,ESR542,HAN,07:55,07:28,07:28,착륙
119,JNA060,DAD,07:55,08:18,08:18,착륙
120,VJC960,HAN,07:55,08:10,08:10,착륙
121,AAR8532,PUS,08:00,07:38,07:38,착륙
122,AAR710,CEB,08:05,07:50,07:50,착륙
123,TWB622,SYX,08:05,07:58,07:58,착륙
124,KAL1402,PUS,08:10,07:41,07:41,착륙
125,AAR736,SGN,08:15,08:14,08:14,착륙
126,KAL1412,TAE,08:15,07:54,07:54,착륙
127,FIN41,HEL,08:20,08:06,08:06,착륙
128,JNA002,BKK,08:25,10:59,10:59,지연
129,KAL320,CAN,08:25,08:03,08:03,착륙
130,KAL642,SIN,08:25,08:33,08:33,착륙
131,GIA878,CGK,08:30,08:21,08:21,착륙
132,JJA3403,SPN,08:30,09:16,09:16,착륙
133,AAR177,HND,08:35,08:12,08:12,착륙
134,KAL336,PVG,08:35,08:16,08:16,착륙
135,KZR959,ALA,08:35,08:23,08:23,착륙
136,XAX506,KUL,08:35,08:28,08:28,착륙
137,JJA2204,BKK,08:40,08:30,08:30,착륙
138,TWB102,BKK,08:40,09:24,09:24,착륙
139,KAL638,HKT,08:50,08:38,08:38,착륙
140,AAR762,CGK,08:55,08:26,08:26,착륙
141,AHK128,HKG,08:55,08:43,08:43,착륙
142,JJA2206,BKK,09:10,09:07,09:07,착륙
143,KAL1406,PUS,09:10,08:54,08:54,착륙
144,LOT97,WAW,09:10,08:41,08:41,착륙
145,AAR742,BKK,09:15,08:51,08:51,착륙
146,ASV554,DAD,09:15,08:56,08:56,착륙
147,GIA870,DPS,09:15,09:03,09:03,착륙
148,AAR552,IST,09:20,09:26,09:26,착륙
149,KAL630,DPS,09:25,09:14,09:14,착륙
150,SIA800,SIN,09:26,09:05,09:05,착륙
151,APJ001,KIX,09:30,09:09,09:09,착륙
152,GIA892,DPS,09:30,,08:58,착륙
153,JNA004,BKK,09:30,09:55,09:55,착륙
154,AIH512,HAN,09:40,09:36,09:36,착륙
155,AZA758,FCO,09:40,09:59,09:59,착륙
156,DLH718,MUC,09:40,09:29,09:29,착륙
157,JJA4904,CXR,09:40,09:12,09:12,착륙
158,KAL924,SVO,09:40,09:18,09:18,착륙
159,UPS196,ANC,09:40,09:20,09:20,착륙
160,VJC862,SGN,09:40,10:09,10:09,착륙
161,ESR514,BKK,09:45,09:41,09:41,착륙
162,JJA4704,SGN,09:45,10:02,10:02,착륙
163,KAL234,SEA,09:50,09:38,09:38,착륙
164,SIA008,SIN,09:50,09:31,09:31,착륙
165,JJA2908,DAD,10:05,09:00,09:00,착륙
166,TAX700,DMK,10:05,10:04,10:04,착륙
167,KAL9638,KBV,10:10,10:42,10:42,착륙
168,CSN685,DLC,10:20,09:57,09:57,착륙
169,KAL362,HAN,10:20,09:46,09:46,착륙
170,AAR748,HKT,10:25,10:23,10:23,착륙
171,CAL164,KHH,10:30,10:20,10:20,착륙
172,GCR7993,TSN,10:30,11:40,11:40,지연
173,KAL8936,PRG,10:35,10:57,10:57,착륙
174,CDG4095,TNA,10:45,10:27,10:27,착륙
175,CES2039,TAO,10:55,10:30,10:30,착륙
176,EVA188,RMQ,10:55,10:49,10:49,착륙
177,JNA222,FUK,10:55,10:47,10:47,착륙
178,JNA262,KKJ,10:55,10:36,10:36,착륙
179,KAL530,FRA,10:55,10:43,10:43,착륙
180,SHU5450,KHV,10:55,10:33,10:33,착륙
181,AAR115,KIX,11:00,10:46,10:46,착륙
182,CES549,YNT,11:00,10:40,10:40,착륙
183,UIA170,TPE,11:00,10:53,10:53,착륙
184,CAL160,TPE,11:10,11:02,11:32,착륙
185,AFL250,SVO,11:15,11:03,11:03,착륙
186,CDG4617,TAO,11:15,11:06,11:06,착륙
187,CES5085,TNA,11:15,10:38,10:38,착륙
188,CES579,NKG,11:15,10:55,10:55,착륙
189,JJA1607,NGO,11:15,10:51,10:51,착륙
190,UPS64,ANC,11:15,11:18,11:18,착륙
191,CSN313,PVG,11:20,11:15,11:15,착륙
192,DLH712,FRA,11:20,11:08,11:08,착륙
193,KAL722,KIX,11:20,11:09,11:09,착륙
194,KAL752,NGO,11:25,11:00,11:00,착륙
195,AAR107,NRT,11:30,11:07,11:07,착륙
196,AAR368,PVG,11:30,11:20,11:20,착륙
197,ASV721,NGS,11:30,11:23,11:23,착륙
198,ASV725,KMJ,11:30,11:05,11:05,착륙
199,CCA123,PEK,11:35,12:45,12:45,지연
200,CSN681,SHE,11:35,11:13,11:13,착륙
201,ETD876,AUH,11:35,11:42,11:42,착륙
202,TWB298,OIT,11:35,11:22,11:22,착륙
203,CCA171,TSN,11:45,11:50,11:50,착륙
204,KAL706,NRT,11:45,11:13,11:13,착륙
205,AAR542,FRA,11:50,12:00,12:00,착륙
206,JJA1303,KIX,11:50,11:29,11:29,착륙
207,KAL904,CDG,11:50,11:45,11:45,착륙
208,KAL936,PRG,11:50,11:31,11:31,착륙
209,KAL938,VIE,11:50,11:26,11:26,착륙
210,CES5041,PVG,11:55,11:48,11:48,착륙
211,CSN6079,WUH,11:55,11:25,11:25,착륙
212,KAL1404,PUS,11:55,12:04,12:04,착륙
213,KAL896,PVG,11:55,11:55,11:55,착륙
214,AAR2471,ATL,12:00,16:06,16:06,지연
215,HKE618,HKG,12:00,11:41,11:41,착륙
216,KAL748,OKJ,12:00,12:01,12:01,착륙
217,KAL788,FUK,12:00,11:43,11:43,착륙
218,CCA139,HGH,12:05,12:09,12:09,착륙
219,TWB606,TNA,12:05,11:53,11:53,착륙
220,AAR792,FRA,12:10,15:08,15:08,지연
221,APG884,MNL,12:10,12:46,12:46,착륙
222,CES2033,TAO,12:10,11:28,11:28,착륙
223,KAL846,TAO,12:10,11:56,11:56,착륙
224,SHU5436,VVO,12:10,11:37,11:37,착륙
225,KAL952,DXB,12:15,12:03,12:03,착륙
226,CSN687,CGQ,12:20,12:05,12:05,착륙
227,ESR642,FUK,12:20,11:59,11:59,착륙
228,FDX5132,MEM,12:20,12:12,12:12,착륙
229,JJA8402,TAO,12:20,12:11,12:11,착륙
230,SHU5496,UUS,12:25,11:52,11:52,착륙
231,AAR588,JFK,12:30,12:10,12:10,착륙
232,AAR7121,TPE,12:30,13:09,13:09,착륙
233,AIC310,BOM,12:30,12:15,12:15,착륙
234,ASV761,KIX,12:30,13:03,13:03,착륙
235,CPA438,HKG,12:35,12:24,12:24,착륙
236,JNA212,KIX,12:35,12:21,12:21,착륙
237,AAR111,KIX,12:40,12:44,12:44,착륙
238,AAR768,DEL,12:40,12:55,12:55,착륙
239,CCA401,CTU,12:40,12:41,12:41,착륙
240,KAL776,KMQ,12:40,12:38,12:38,착륙
241,CDG4087,TAO,12:50,12:31,12:31,착륙
242,MGL301,ULN,12:50,12:47,12:47,착륙
243,AAR318,TAO,12:55,13:07,13:07,착륙
244,KAL906,FRA,12:55,12:49,12:49,착륙
245,THY88,IST,12:55,14:45,14:45,지연
246,AAR131,FUK,13:00,12:40,12:40,착륙
247,AAR328,TSN,13:00,13:16,13:16,착륙
248,ESR612,KIX,13:00,13:06,13:06,착륙
249,AAR121,NGO,13:05,12:36,12:36,착륙
250,AAR302,DLC,13:10,13:19,13:19,착륙
251,ASV713,FSZ,13:10,12:53,12:53,착륙
252,ASV731,HIJ,13:10,12:50,12:50,착륙
253,CCA143,YNJ,13:10,12:39,12:39,착륙
254,TWB282,KIX,13:10,12:48,12:48,착륙
255,CES2017,WEH,13:15,12:54,12:54,착륙
256,CES5021,TAO,13:15,12:43,12:43,착륙
257,KAL832,SHE,13:15,12:59,12:59,착륙
258,JNA202,NRT,13:20,13:31,13:31,착륙
259,TWB238,NGO,13:20,13:01,13:01,착륙
260,CSN6073,YNJ,13:25,12:52,12:52,착륙
261,CES5061,PVG,13:30,13:14,13:14,착륙
262,JJA1309,KIX,13:35,13:12,13:12,착륙
263,KAL918,ZRH,13:35,12:56,12:56,착륙
264,TWB670,RMQ,13:35,14:12,14:12,착륙
265,HKE630,HKG,13:40,13:25,13:25,착륙
266,TWB292,FUK,13:45,13:24,13:24,착륙
267,AAR332,PEK,13:50,14:58,14:58,지연
268,AAR502,CDG,13:50,13:29,13:29,착륙
269,JJA1301,KIX,13:50,13:33,13:33,착륙
270,KAL930,LED,13:50,13:53,13:53,착륙
271,AAR562,FCO,13:55,14:33,14:33,착륙
272,ACA063,YVR,13:55,14:02,14:02,착륙
273,CSN337,CAN,13:55,13:39,13:39,착륙
274,CSZ9033,SZX,13:55,14:19,14:19,착륙
275,ESR882,TPE,13:55,14:00,14:00,착륙
276,JJA1401,FUK,14:00,13:58,13:58,착륙
277,JJA8502,WEH,14:00,13:41,13:41,착륙
278,JNA082,TPE,14:00,14:16,14:16,착륙
279,AMU820,MFM,14:05,13:55,13:55,착륙
280,CPA410,HKG,14:05,14:14,14:14,착륙
281,ESR622,CTS,14:10,13:27,13:27,착륙
282,KAL806,TSN,14:10,14:29,14:29,착륙
283,KAL810,CGO,14:10,13:49,13:49,착륙
284,KAL724,KIX,14:15,14:04,14:04,착륙
285,KAL894,PVG,14:20,14:05,14:05,착륙
286,PAC989,CVG,14:20,13:35,13:35,착륙
287,APJ005,KIX,14:25,14:21,14:21,착륙
288,JJA8702,YNT,14:25,14:43,14:43,착륙
289,AAR304,CGQ,14:30,14:10,14:10,착륙
290,AAR362,PVG,14:30,14:25,14:25,착륙
291,CDG4081,TAO,14:30,15:32,15:32,지연
292,JJA1101,NRT,14:30,13:56,13:56,착륙
293,ESR602,NRT,14:35,14:18,14:18,착륙
294,KAL908,LHR,14:35,14:31,14:31,착륙
295,TWB202,NRT,14:40,14:08,14:08,착륙
296,PAC963,CVG,14:45,15:36,15:36,착륙
297,KLM855,AMS,14:50,14:35,14:35,착륙
298,UAL893,SFO,14:50,14:23,14:23,착륙
299,AAR352,YNJ,14:55,14:47,14:47,착륙
300,CES267,YNT,14:55,15:27,15:27,착륙
301,KAL814,HFE,14:55,14:57,14:57,착륙
302,JNA282,KIX,15:00,14:49,14:49,착륙
303,KAL902,CDG,15:00,14:53,14:53,착륙
304,PAC217,LAX,15:00,15:19,15:19,착륙
305,AAR171,OKA,15:05,14:37,14:37,착륙
306,JJA2602,TPE,15:05,15:14,15:14,착륙
307,KAL926,AMS,15:05,14:51,14:51,착륙
308,AAR151,SDJ,15:10,14:39,14:39,착륙
309,JNA232,CTS,15:10,14:27,14:27,착륙
310,KAL824,MDG,15:10,15:13,15:13,착륙
311,KAL958,TLV,15:10,15:05,15:05,착륙
312,AAL281,DFW,15:15,14:41,14:41,착륙
313,CES2003,KMG,15:15,15:00,15:00,착륙
314,KAL914,MAD,15:15,15:40,15:40,착륙
315,CES5033,PVG,15:20,16:17,16:17,착륙
316,KAL074,YYZ,15:20,14:55,14:55,착륙
317,XAX504,KUL,15:20,15:25,15:40,착륙
318,CSN3061,CAN,15:25,15:12,15:12,착륙
319,APJ905,OKA,15:30,15:52,15:52,착륙
320,CES559,TAO,15:35,15:19,15:19,착륙
321,SIA600,SIN,15:35,15:16,15:16,착륙
322,JNA224,FUK,15:40,15:25,15:25,착륙
323,KAL742,NGO,15:40,15:30,15:30,착륙
324,AAR378,DLC,15:45,15:34,15:34,착륙
325,CDG4721,TAO,15:45,15:43,15:43,착륙
326,DAL199,SEA,15:45,15:22,15:22,착륙
327,AAR101,NRT,15:50,15:38,15:38,착륙
328,AAR522,LHR,15:50,15:24,15:24,착륙
329,JJA1601,NGO,15:50,15:33,15:33,착륙
330,KAL686,SGN,15:50,15:44,15:44,착륙
331,KAL932,FCO,15:50,15:57,15:57,착륙
332,AAR364,PVG,15:55,16:31,16:31,착륙
333,APG7038,CEB,15:55,15:54,15:54,착륙
334,CQH8559,PVG,15:55,15:49,15:49,착륙
335,KAL826,YNJ,15:55,15:28,15:28,착륙
336,CES217,YNZ,16:00,16:19,16:19,착륙
337,KAL250,JFK,16:00,15:18,15:18,착륙
338,KAL768,AOJ,16:00,15:42,15:42,착륙
339,KAL882,WUH,16:00,16:02,16:02,착륙
340,KAL036,ATL,16:10,15:46,15:46,착륙
341,KAL916,BCN,16:10,16:47,16:47,착륙
342,JNA246,OKA,16:15,17:45,17:45,지연
343,THA634,BKK,16:15,16:13,16:13,착륙
344,AAR133,FUK,16:20,16:01,16:01,착륙
345,ASV751,NRT,16:20,16:09,16:09,착륙
346,CCA801,TSN,16:25,16:00,16:00,착륙
347,KAL038,ORD,16:25,15:54,15:54,착륙
348,KAL278,GDL,16:25,15:47,15:47,착륙
349,KAL396,SGN,16:25,15:59,15:59,착륙
350,AAR712,TPE,16:30,16:04,16:04,착륙
351,ACA061,YYZ,16:30,16:10,16:10,착륙
352,CSN695,DLC,16:30,16:05,16:05,착륙
353,DAL159,DTW,16:30,16:21,16:21,착륙
354,JJA1105,NRT,16:30,16:24,16:24,착륙
355,KAL704,NRT,16:30,15:56,15:56,착륙
356,KAL820,CSX,16:30,16:36,16:36,착륙
357,KAL856,PEK,16:30,16:27,16:27,착륙
358,CCA125,PEK,16:35,16:23,16:23,착륙
359,HVN414,HAN,16:35,16:39,16:39,착륙
360,ASV741,YGJ,16:40,16:08,16:08,착륙
361,KAL032,DFW,16:40,15:50,15:50,착륙
362,KAL898,PVG,16:45,16:51,16:51,착륙
363,AAR702,MNL,16:50,16:46,16:46,착륙
364,JJA1703,MYJ,16:50,16:40,16:40,착륙
365,KAL094,IAD,16:50,16:25,16:25,착륙
366,KAL808,XIY,16:50,16:15,16:15,착륙
367,KAL982,VVO,16:50,16:44,16:44,착륙
368,TWB276,KMJ,16:50,16:42,16:42,착륙
369,KAL604,HKG,16:55,16:41,16:41,착륙
370,KAL870,DLC,16:55,16:53,16:53,착륙
371,THY90,IST,16:55,18:17,18:17,지연
372,UAE322,DXB,16:55,16:58,16:50,착륙
373,AAR354,CKG,17:00,16:55,16:55,착륙
374,AAR370,CAN,17:00,16:26,16:26,착륙
375,KAL692,TPE,17:00,16:32,16:32,착륙
376,QTR858,DOH,17:00,16:54,16:54,착륙
377,TWB284,KIX,17:00,16:49,16:49,착륙
378,AAR348,XIY,17:05,16:46,16:46,착륙
379,ETH672,ADD,17:05,17:13,17:13,착륙
380,AAR221,JFK,17:10,16:30,16:30,착륙
381,AAR231,HNL,17:10,16:12,16:12,착륙
382,KAL766,CTS,17:15,16:28,16:28,착륙
383,KAL866,CAN,17:15,16:57,16:57,착륙
384,JJA8902,JMU,17:20,17:48,17:48,착륙
385,KAL082,JFK,17:20,16:57,16:57,착륙
386,KAL1408,PUS,17:20,17:00,17:00,착륙
387,KAL622,MNL,17:20,17:10,17:10,착륙
388,AJX8477,NRT,17:25,17:21,17:21,착륙
389,CSH827,PVG,17:25,17:35,17:35,착륙
390,KAL024,SFO,17:25,16:53,16:53,착륙
391,KAL842,TAO,17:25,17:16,17:16,착륙
392,AAR8534,PUS,17:30,17:09,17:09,착륙
393,KAL786,KOJ,17:30,17:02,17:02,착륙
394,AAR201,LAX,17:35,16:37,16:37,착륙
395,ESR632,OKA,17:35,16:59,16:59,착륙
396,JNA078,DAD,17:35,17:30,17:30,착륙
397,KAL124,BNE,17:35,17:34,17:34,착륙
398,KAL660,BKK,17:35,17:05,17:05,착륙
399,KAL864,TSN,17:35,17:19,17:19,착륙
400,AAR722,HKG,17:40,17:27,17:27,착륙
401,ESR932,HKG,17:40,17:23,17:23,착륙
402,KAL840,WEH,17:40,17:20,17:20,착륙
403,AAR271,SEA,17:45,17:46,17:46,착륙
404,KAL020,SEA,17:45,17:15,17:15,착륙
405,KAL122,SYD,17:45,17:57,17:57,착륙
406,KAL828,SZX,17:45,17:31,17:31,착륙
407,KAL888,XMN,17:45,18:05,18:05,착륙
408,KAL018,LAX,17:50,17:12,17:12,착륙
409,KAL054,HNL,17:50,17:49,17:49,착륙
410,KAL072,YVR,17:50,17:28,17:28,착륙
411,KAL848,TNA,17:50,17:32,17:32,착륙
412,KAL790,FUK,17:55,17:36,17:36,착륙
413,TWB126,DAD,17:55,17:38,17:38,착륙
414,KAL1414,TAE,18:00,17:40,17:40,착륙
415,UPS38,SDF,18:00,21:25,21:25,지연
416,JNA114,HKG,18:05,17:55,17:55,착륙
417,JNA646,GUM,18:05,17:42,17:42,착륙
418,AAR340,HRB,18:10,17:50,17:50,착륙
419,AAR350,NKG,18:10,17:43,17:43,착륙
420,AAR360,HGH,18:10,17:41,17:41,착륙
421,JJA2102,HKG,18:15,18:07,18:07,착륙
422,AAR334,PEK,18:20,18:28,18:28,착륙
423,ESR644,FUK,18:20,18:22,18:22,착륙
424,AAR372,SZX,18:30,18:39,18:39,착륙
425,AAR728,HAN,18:30,18:13,18:13,착륙
426,JNA214,KIX,18:30,18:19,18:19,착륙
427,AAR384,SIN,18:35,18:15,18:15,착륙
428,ASV763,KIX,18:35,18:03,18:03,착륙
429,KAL480,HAN,18:35,18:09,18:09,착륙
430,KAL648,SIN,18:35,18:29,18:29,착륙
431,TWB296,HSG,18:35,18:00,18:00,착륙
432,AAR320,TAO,18:45,18:30,18:30,착륙
433,EVA160,TPE,18:45,18:27,18:27,착륙
434,KAL318,TSN,18:45,17:47,17:47,착륙
435,KAL614,HKG,18:45,18:49,18:49,착륙
436,AAR113,KIX,18:50,18:34,18:34,착륙
437,JJA1801,OKA,18:55,18:37,18:37,착륙
438,JJA8504,WEH,18:55,18:41,18:41,착륙
439,ASV703,TAK,19:00,18:46,18:46,착륙
440,ESR652,KOJ,19:00,18:42,18:42,착륙
441,JJA2002,MFM,19:00,19:21,19:21,착륙
442,CPA418,HKG,19:05,18:52,18:52,착륙
443,JJA1403,FUK,19:05,18:59,18:59,착륙
444,AAR602,SYD,19:10,19:28,19:28,착륙
445,JJA1901,CTS,19:10,18:37,18:37,착륙
446,JJA5101,VVO,19:10,19:16,19:16,착륙
447,CSN683,HRB,19:15,18:33,18:33,착륙
448,KAL208,LAX,19:15,18:44,18:44,착륙
449,AAR366,PVG,19:20,20:51,20:51,지연
450,AAR732,SGN,19:25,19:07,19:07,착륙
451,KAL130,AKL,19:35,19:26,19:26,착륙
452,KAL504,CDG,19:35,19:10,19:10,착륙
453,PAL468,MNL,19:35,18:55,18:55,착륙
454,TWB272,OKA,19:35,19:19,19:19,착륙
455,AAR310,WEH,19:40,19:24,19:24,착륙
456,JNA228,FUK,19:40,19:34,19:34,착륙
457,TWB252,CTS,19:40,19:01,19:01,착륙
458,EVA172,KHH,19:45,19:12,19:12,착륙
459,JJA3401,SPN,19:45,19:23,19:23,착륙
460,APG9048,CEB,19:55,21:01,21:01,지연
461,ESR614,KIX,19:55,19:42,19:42,착륙
462,KAL002,HNL,19:55,19:40,19:40,착륙
463,APJ009,KIX,20:00,20:01,20:01,착륙
464,HAL459,HNL,20:00,19:44,19:44,착륙
465,KAL834,SHE,20:00,19:38,19:38,착륙
466,CSN369,PVG,20:05,19:14,19:14,착륙
467,CXA871,XMN,20:05,19:31,19:31,착륙
468,JNA642,GUM,20:05,19:50,19:50,착륙
469,AAR336,PEK,20:10,20:11,20:11,착륙
470,JJA1307,KIX,20:10,19:32,19:32,착륙
471,JNA264,KKJ,20:10,19:36,19:36,착륙
472,THA628,BKK,20:10,19:52,19:52,착륙
473,CPA430,HKG,20:15,19:47,19:47,착륙
474,KAL726,KIX,20:15,20:08,20:08,착륙
475,AAR714,TPE,20:20,20:03,20:03,착륙
476,ASV765,KIX,20:30,19:58,19:58,착륙
477,AAR308,YNT,20:35,20:28,20:28,착륙
478,JNA204,NRT,20:35,20:43,20:43,착륙
479,JNA226,FUK,20:35,20:26,20:26,착륙
480,CCA131,PEK,20:40,20:53,20:53,착륙
481,CES2043,TAO,20:40,20:19,20:19,착륙
482,CSN671,SHE,20:40,23:26,23:26,지연
483,CDG4619,TAO,20:45,20:42,20:42,착륙
484,CES5051,PVG,20:45,20:47,20:47,착륙
485,CSN339,HAK,20:45,20:56,20:56,착륙
486,KAL114,GUM,20:45,20:17,20:17,착륙
487,TWB286,KIX,20:45,19:56,19:56,착륙
488,AAR123,NGO,20:50,20:22,20:22,착륙
489,JJA2902,DAD,20:50,20:55,20:55,착륙
490,CSN675,DLC,20:55,20:36,20:36,착륙
491,JJA3101,GUM,21:00,20:33,20:33,착륙
492,JNA284,KIX,21:00,20:35,20:35,착륙
493,CAL162,TPE,21:05,21:03,21:03,착륙
494,CES5049,YNT,21:05,20:46,20:46,착륙
495,AAR173,CTS,21:10,20:31,20:31,착륙
496,CSN315,PEK,21:10,20:40,20:40,착륙
497,JJA1103,NRT,21:10,20:58,20:58,착륙
498,CEB128,CEB,21:15,20:50,20:50,착륙
499,CPA416,HKG,21:15,21:00,21:00,착륙
500,ESR604,NRT,21:15,21:11,21:11,착륙
501,KAL552,NRT,21:15,20:38,20:38,착륙
502,KAL796,CTS,21:15,20:24,20:24,착륙
503,KAL682,SGN,21:25,21:05,21:05,착륙
504,KAL736,OKA,21:35,21:12,21:12,착륙
505,RBA651,BWN,21:35,21:07,21:07,착륙
506,TGW896,SIN,21:35,21:14,21:14,착륙
507,ABW792,SVO,21:40,21:19,21:19,착륙
508,CDG4707,YNT,21:40,21:29,21:29,착륙
509,JJA1305,KIX,21:40,21:17,21:17,착륙
510,SBI559,VVO,21:40,21:09,21:09,착륙
511,TWB204,NRT,21:40,21:23,21:23,착륙
