,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
64,KAL652,BKK,06:10,05:57,05:57,착륙
65,JNA024,CRK,06:15,06:40,06:40,착륙
66,VJC926,HPH,06:15,05:44,05:44,착륙
67,JJA2502,BKI,06:25,06:20,06:20,착륙
68,JNA062,BKI,06:25,06:12,06:12,착륙
69,KAL632,CEB,06:25,06:17,06:17,착륙
70,PAL484,CEB,06:25,05:58,05:58,착륙
71,ABW649,SVO,06:30,06:24,06:24,착륙
72,KAL474,MLE,06:30,06:05,06:05,착륙
73,PAL474,PPS,06:30,05:56,05:56,착륙
74,AAR756,DAD,06:35,05:46,05:46,착륙
75,KAL690,PNH,06:35,06:26,06:26,착륙
76,THA658,BKK,06:35,06:11,06:11,착륙
77,TWB128,DAD,06:35,06:36,06:36,착륙
78,AAR285,SFO,06:40,07:25,07:25,착륙
79,ASV101,GUM,06:40,07:02,07:02,착륙
80,HVN408,SGN,06:40,06:31,06:31,착륙
81,HVN430,DAD,06:40,06:10,06:10,착륙
82,KAL482,DEL,06:40,06:30,06:30,착륙
83,KAL684,SGN,06:40,06:25,06:25,착륙
84,ESR594,DAD,06:45,06:45,06:45,착륙
85,AAR708,CRK,06:50,06:43,06:43,착륙
86,JJA2406,CEB,06:50,07:20,07:20,착륙
87,JNA026,CEB,06:50,06:38,06:38,착륙
88,KAL658,BKK,06:50,06:33,06:33,착륙
89,JJA3105,GUM,06:55,06:23,06:23,착륙
90,KAL672,KUL,06:55,06:28,06:28,착륙
91,THA656,BKK,06:55,06:58,06:58,착륙
92,AAR626,SPN,07:00,06:54,06:54,착륙
93,JNA096,JHB,07:00,07:18,07:18,착륙
94,JNA052,VTE,07:05,07:08,07:08,착륙
95,KAL668,CNX,07:05,06:08,06:08,착륙
96,LAO921,VTE,07:05,06:21,06:21,착륙
97,AAR736,SGN,07:10,08:44,08:44,지연
98,AFR264,CDG,07:10,06:52,06:52,착륙
99,ESR502,BKI,07:10,06:35,06:35,착륙
100,MAS066,KUL,07:10,06:48,06:48,착륙
101,KAL628,CGK,07:15,06:50,06:50,착륙
102,ASV512,BKI,07:20,07:04,07:04,착륙
103,JJA4304,VTE,07:20,07:34,07:34,착륙
104,JNA058,HAN,07:20,07:16,07:16,착륙
105,UPS11A,SDF,07:20,08:41,08:29,지연
106,JJA2804,HAN,07:25,08:14,08:14,착륙
107,BAW17,LHR,07:30,07:06,07:06,착륙
108,KAL634,DPS,07:30,07:29,07:29,착륙
109,KAL472,RGN,07:35,06:57,06:57,착륙
110,TWB122,SGN,07:35,07:27,07:27,착륙
111,KAL942,TAS,07:45,07:23,07:23,착륙
112,SIA608,SIN,07:45,07:31,07:31,착륙
113,AAR578,ALA,07:50,07:40,07:40,착륙
114,JJA2904,DAD,07:50,07:36,07:36,착륙
115,KAL468,CXR,07:50,08:00,08:00,착륙
116,KAL8214,SFO,07:50,07:14,07:14,착륙
117,ESR542,HAN,07:55,07:51,07:51,착륙
118,JNA060,DAD,07:55,08:07,08:07,착륙
119,VJC960,HAN,07:55,07:38,07:38,착륙
120,AAR8532,PUS,08:00,07:49,07:49,착륙
121,AAR710,CEB,08:05,07:42,07:42,착륙
122,JNA644,GUM,08:05,07:44,07:44,착륙
123,KAL1412,TAE,08:05,07:47,07:47,착륙
124,KAL1402,PUS,08:10,07:53,07:53,착륙
125,KAL678,ROR,08:10,07:55,07:55,착륙
126,FIN41,HEL,08:20,08:18,08:18,착륙
127,KAL1461,GMP,08:20,08:20,07:58,착륙
128,PAC9803,CVG,08:20,08:56,08:56,착륙
129,JNA002,BKK,08:25,08:24,08:24,착륙
130,KAL646,SIN,08:25,08:37,08:37,착륙
131,FDX5926,LAX,08:30,08:11,08:11,착륙
132,GIA878,CGK,08:30,08:03,08:03,착륙
133,JJA3403,SPN,08:30,08:10,08:10,착륙
134,AAR177,HND,08:35,08:26,08:26,착륙
135,KAL638,HKT,08:35,08:05,08:05,착륙
136,UZB513,TAS,08:35,08:21,08:21,착륙
137,XAX506,KUL,08:35,08:16,08:16,착륙
138,ASV552,DAD,08:40,08:51,08:51,착륙
139,JJA2204,BKK,08:40,08:32,08:32,착륙
140,TWB102,BKK,08:40,09:32,09:32,착륙
141,AAR574,TAS,08:55,08:41,08:41,착륙
142,AAR762,CGK,08:55,08:39,08:39,착륙
143,KAL362,HAN,09:05,08:34,08:34,착륙
144,JJA2206,BKK,09:10,09:28,09:28,착륙
145,AAR742,BKK,09:15,08:47,08:47,착륙
146,GIA870,DPS,09:15,08:54,08:54,착륙
147,AAR552,IST,09:20,09:57,09:57,착륙
148,KAL630,DPS,09:25,08:49,08:49,착륙
149,APJ001,KIX,09:30,09:09,09:09,착륙
150,AAR748,HKT,09:35,09:15,09:15,착륙
151,AZA758,FCO,09:40,09:12,09:12,착륙
152,JJA4904,CXR,09:40,09:00,09:00,착륙
153,KAL924,SVO,09:40,09:25,09:25,착륙
154,VJC862,SGN,09:40,09:36,09:36,착륙
155,ESR514,BKK,09:45,09:05,09:05,착륙
156,JJA4704,SGN,09:45,09:18,09:18,착륙
157,KZR909,ALA,09:45,09:34,09:34,착륙
158,JJA2466,CEB,09:50,10:06,10:06,착륙
159,SIA008,SIN,09:50,09:07,09:07,착륙
160,AAR610,ROR,09:55,10:00,10:00,착륙
161,JJA2908,DAD,10:05,09:03,09:03,착륙
162,TAX700,DMK,10:05,09:44,09:44,착륙
163,AAR754,SIN,10:15,10:13,10:13,착륙
164,CSN685,DLC,10:20,10:23,10:23,착륙
165,JJA1407,FUK,10:25,10:04,10:04,착륙
166,CAL164,KHH,10:30,10:34,10:34,착륙
167,CSN637,CGQ,10:30,10:10,10:10,착륙
168,GCR7993,TSN,10:30,10:21,10:21,착륙
169,CDG4095,TNA,10:45,10:08,10:08,착륙
170,CSN683,HRB,10:45,10:27,10:27,착륙
171,CES2039,TAO,10:55,10:18,10:18,착륙
172,JNA222,FUK,10:55,10:46,10:46,착륙
173,JNA262,KKJ,10:55,10:30,10:30,착륙
174,KAL530,FRA,10:55,11:08,11:08,착륙
175,AAR115,KIX,11:00,10:37,10:37,착륙
176,CES549,YNT,11:00,10:40,10:40,착륙
177,EVA170,TPE,11:00,10:49,10:49,착륙
178,AAR782,FRA,11:05,11:44,11:44,착륙
179,CAL160,TPE,11:10,11:08,10:56,착륙
180,AFL250,SVO,11:15,10:58,10:58,착륙
181,CDG4617,TAO,11:15,10:51,10:51,착륙
182,CES579,NKG,11:15,11:09,11:09,착륙
183,JJA1607,NGO,11:15,11:01,11:01,착륙
184,CSN313,PVG,11:20,11:06,11:06,착륙
185,DLH712,FRA,11:20,11:10,11:10,착륙
186,KAL722,KIX,11:20,11:04,11:04,착륙
187,KAL752,NGO,11:25,11:19,11:19,착륙
188,ESR660T,YNY,11:28,12:19,12:19,지연
189,AAR107,NRT,11:30,11:13,11:13,착륙
190,AAR368,PVG,11:30,11:22,11:22,착륙
191,CCA123,PEK,11:35,12:10,12:10,착륙
192,CSN681,SHE,11:35,11:32,11:32,착륙
193,ETD876,AUH,11:35,11:26,11:26,착륙
194,SHU5436,VVO,11:35,11:20,11:20,착륙
195,TWB298,OIT,11:35,11:25,11:25,착륙
196,CCA171,TSN,11:45,11:02,11:02,착륙
197,KAL706,NRT,11:45,11:33,11:33,착륙
198,SHU5450,KHV,11:45,12:01,11:38,착륙
199,JJA1303,KIX,11:50,11:23,11:23,착륙
200,KAL938,VIE,11:50,11:24,11:24,착륙
201,ASV761,KIX,11:55,12:30,12:30,착륙
202,CES5041,PVG,11:55,11:42,11:42,착륙
203,CSN6079,WUH,11:55,11:31,11:31,착륙
204,KAL1404,PUS,11:55,11:41,11:41,착륙
205,KAL896,PVG,11:55,11:34,11:34,착륙
206,TWB300,FUK,11:55,11:28,11:28,착륙
207,HKE618,HKG,12:00,11:37,11:37,착륙
208,KAL748,OKJ,12:00,12:05,12:05,착륙
209,KAL788,FUK,12:00,11:40,11:40,착륙
210,CCA139,HGH,12:05,12:01,12:01,착륙
211,KAL952,DXB,12:05,12:04,12:04,착륙
212,APG884,MNL,12:10,11:36,11:36,착륙
213,CES2033,TAO,12:10,11:30,11:30,착륙
214,KAL846,TAO,12:10,12:39,12:39,착륙
215,CSN687,CGQ,12:15,12:07,12:07,착륙
216,FDX5235,MEM,12:15,12:16,12:16,착륙
217,AAR310,WEH,12:20,12:15,12:15,착륙
218,ESR642,FUK,12:20,11:59,11:59,착륙
219,JJA8402,TAO,12:20,12:17,12:17,착륙
220,AFR262,CDG,12:25,13:21,13:21,착륙
221,AIC310,BOM,12:30,12:09,12:09,착륙
222,CPA438,HKG,12:35,12:14,12:14,착륙
223,JNA212,KIX,12:35,12:22,12:22,착륙
224,AAR111,KIX,12:40,12:51,12:51,착륙
225,AAR768,DEL,12:40,12:44,12:44,착륙
226,CCA401,CTU,12:40,12:12,12:12,착륙
227,ASV721,NGS,12:45,12:11,12:11,착륙
228,CDG4087,TAO,12:50,12:53,12:53,착륙
229,MGL301,ULN,12:50,12:42,12:42,착륙
230,AAR318,TAO,12:55,12:57,12:57,착륙
231,KAL906,FRA,12:55,13:08,13:08,착륙
232,THY88,IST,12:55,13:06,13:06,착륙
233,AAR131,FUK,13:00,12:35,12:35,착륙
234,AAR328,TSN,13:00,12:33,12:33,착륙
235,ESR612,KIX,13:00,13:01,13:01,착륙
236,AAR121,NGO,13:05,12:47,12:47,착륙
237,FDX5128,ANC,13:05,12:27,12:27,착륙
238,CCA143,YNJ,13:10,12:48,12:48,착륙
239,KAL284,ORD,13:10,12:38,12:38,착륙
240,TWB282,KIX,13:10,12:50,12:50,착륙
241,CES2017,WEH,13:15,12:59,12:59,착륙
242,CES5021,TAO,13:15,12:45,12:45,착륙
243,KAL832,SHE,13:15,13:13,13:13,착륙
244,AIH222,TAO,13:20,13:23,13:23,착륙
245,JNA202,NRT,13:20,13:34,13:34,착륙
246,CSN6073,YNJ,13:25,12:56,12:56,착륙
247,KAL956,IST,13:25,13:44,13:44,착륙
248,TWB670,RMQ,13:35,13:18,13:18,착륙
249,CCA135,PEK,13:40,13:03,13:03,착륙
250,TWB292,FUK,13:45,13:42,13:42,착륙
251,AAR1515,AXT,13:50,13:46,13:46,착륙
252,AAR302,DLC,13:50,13:50,13:50,착륙
253,AAR332,PEK,13:50,13:36,13:36,착륙
254,AAR502,CDG,13:50,13:40,13:40,착륙
255,AAR542,FRA,13:50,14:23,14:23,착륙
256,JJA1301,KIX,13:50,13:16,13:16,착륙
257,KAL930,LED,13:50,14:03,14:03,착륙
258,AAR562,FCO,13:55,14:38,14:38,착륙
259,ACA063,YVR,13:55,14:36,14:36,착륙
260,CSN337,CAN,13:55,13:27,13:27,착륙
261,CSZ9033,SZX,13:55,13:48,13:48,착륙
262,ESR882,TPE,13:55,13:58,13:58,착륙
263,JJA8502,WEH,14:00,13:38,13:38,착륙
264,JNA082,TPE,14:00,15:03,15:03,지연
265,AMU820,MFM,14:05,13:52,13:52,착륙
266,CPA410,HKG,14:05,14:10,14:10,착륙
267,ESR622,CTS,14:10,14:14,14:14,착륙
268,JJA1401,FUK,14:10,14:00,14:00,착륙
269,KAL806,TSN,14:10,14:30,14:30,착륙
270,KAL810,CGO,14:10,13:54,13:54,착륙
271,KAL724,KIX,14:15,14:07,14:07,착륙
272,KAL894,PVG,14:20,14:05,14:05,착륙
273,APJ005,KIX,14:25,14:16,14:16,착륙
274,AAR304,CGQ,14:30,14:20,14:20,착륙
275,AAR362,PVG,14:30,14:38,14:38,착륙
276,CDG4081,TAO,14:30,14:44,14:44,착륙
277,JJA1101,NRT,14:30,14:18,14:18,착륙
278,AAR794,FRA,14:35,14:54,14:54,착륙
279,ASV711,FSZ,14:35,14:28,14:28,착륙
280,ESR602,NRT,14:35,14:11,14:11,착륙
281,JJA8702,YNT,14:35,14:42,14:42,착륙
282,KAL1406,PUS,14:35,14:32,14:32,착륙
283,KAL908,LHR,14:35,14:40,14:40,착륙
284,KAL8256,ATL,14:40,15:06,15:06,착륙
285,TWB202,NRT,14:40,14:25,14:25,착륙
286,KAL510,ARN,14:45,13:56,13:56,착륙
287,KLM855,AMS,14:50,14:49,14:49,착륙
288,SBI555,VVO,14:50,14:40,14:40,착륙
289,AAR352,YNJ,14:55,14:45,14:45,착륙
290,CES267,YNT,14:55,15:05,15:05,착륙
291,KAL814,HFE,14:55,14:46,14:46,착륙
292,AAR241,SEA,15:00,15:17,15:17,착륙
293,CKS2657,JFK,15:00,14:34,14:34,착륙
294,JNA282,KIX,15:00,14:52,14:52,착륙
295,KAL910,CDG,15:00,15:01,15:01,착륙
296,AAR171,OKA,15:05,14:53,14:53,착륙
297,JJA2602,TPE,15:05,15:11,15:11,착륙
298,KAL926,AMS,15:05,14:48,14:48,착륙
299,UAL893,SFO,15:05,16:06,16:06,지연
300,AAR151,SDJ,15:10,15:04,15:04,착륙
301,JNA232,CTS,15:10,15:08,15:08,착륙
302,AAL281,DFW,15:15,23:53,23:53,지연
303,CES2003,KMG,15:15,14:59,14:59,착륙
304,KAL914,MAD,15:15,15:12,15:12,착륙
305,UPS38A,SDF,15:15,15:14,15:14,착륙
306,CES5033,PVG,15:20,14:56,14:56,착륙
307,KAL074,YYZ,15:20,15:15,15:15,착륙
308,XAX504,KUL,15:20,15:13,15:18,착륙
309,CCA131,PEK,15:25,14:58,14:58,착륙
310,CSN3061,CAN,15:25,14:57,14:57,착륙
311,HKE630,HKG,15:25,15:22,15:22,착륙
312,APJ905,OKA,15:30,15:20,15:20,착륙
313,JJA8802,SJW,15:30,15:10,15:10,착륙
314,JNA206,NRT,15:30,15:26,15:26,착륙
315,ASV771,OKA,15:35,15:19,15:19,착륙
316,CES559,TAO,15:35,15:23,15:23,착륙
317,SIA600,SIN,15:35,15:01,15:01,착륙
318,CSZ9031,SZX,15:40,14:49,14:49,착륙
319,KAL742,NGO,15:40,15:29,15:29,착륙
320,CDG4721,TAO,15:45,15:44,15:44,착륙
321,DAL199,SEA,15:45,15:37,15:37,착륙
322,AAR101,NRT,15:50,15:48,15:48,착륙
323,AAR522,LHR,15:50,14:43,15:36,착륙
324,JJA1601,NGO,15:50,15:46,15:46,착륙
325,JNA224,FUK,15:50,15:42,15:42,착륙
326,KAL686,SGN,15:50,15:32,15:32,착륙
327,KAL932,FCO,15:50,16:22,16:22,착륙
328,AAR364,PVG,15:55,16:21,16:21,착륙
329,KAL892,YNJ,15:55,15:31,15:31,착륙
330,SBI503,IKT,15:55,15:28,15:28,착륙
331,KAL928,MXP,16:00,15:41,15:41,착륙
332,ASV751,NRT,16:05,16:04,16:04,착륙
333,KAL8252,JFK,16:05,15:24,15:24,착륙
334,JNA246,OKA,16:15,15:53,15:53,착륙
335,THA634,BKK,16:15,16:17,16:17,착륙
336,AAR133,FUK,16:20,15:56,15:56,착륙
337,KAL036,ATL,16:20,15:33,15:33,착륙
338,CCA801,TSN,16:25,15:47,15:47,착륙
339,HVN404,SGN,16:25,16:09,16:09,착륙
340,KAL038,ORD,16:25,16:05,16:05,착륙
341,ACA061,YYZ,16:30,16:34,16:34,착륙
342,CSN695,DLC,16:30,16:07,16:07,착륙
343,DAL159,DTW,16:30,16:25,16:25,착륙
344,ETH672,ADD,16:30,16:13,16:13,착륙
345,KAL704,NRT,16:30,16:14,16:14,착륙
346,KAL820,CSX,16:30,16:29,16:29,착륙
347,KAL856,PEK,16:30,16:15,16:15,착륙
348,AAR712,TPE,16:35,16:12,16:12,착륙
349,CCA125,PEK,16:35,16:10,16:10,착륙
350,HVN414,HAN,16:35,16:31,16:31,착륙
351,JJA1105,NRT,16:35,16:42,16:42,착륙
352,KAL898,PVG,16:45,16:23,16:23,착륙
353,AAR702,MNL,16:50,16:55,16:55,착륙
354,KAL094,IAD,16:50,16:46,16:46,착륙
355,KAL808,XIY,16:50,16:20,16:20,착륙
356,KAL982,VVO,16:50,18:08,18:08,지연
357,TWB276,KMJ,16:50,16:50,16:50,착륙
358,KAL032,DFW,16:55,17:02,17:02,착륙
359,KAL604,HKG,16:55,16:52,16:52,착륙
360,KAL870,DLC,16:55,17:07,17:07,착륙
361,THY90,IST,16:55,17:18,17:18,착륙
362,UAE322,DXB,16:55,16:54,16:51,착륙
363,AAR348,XIY,17:00,17:34,17:34,착륙
364,AAR370,CAN,17:00,16:27,16:27,착륙
365,AAR8534,PUS,17:00,16:38,16:38,착륙
366,KAL692,TPE,17:00,16:40,16:40,착륙
367,QTR858,DOH,17:00,17:25,17:25,착륙
368,TWB284,KIX,17:00,16:53,16:53,착륙
369,TWB9208,NRT,17:05,17:04,17:04,착륙
370,AAR231,HNL,17:10,16:56,16:56,착륙
371,AAR798,MXP,17:10,18:26,18:26,지연
372,KAL766,CTS,17:15,17:00,17:00,착륙
373,KAL866,CAN,17:15,16:58,16:58,착륙
374,KAL082,JFK,17:20,17:23,17:23,착륙
375,KAL1408,PUS,17:20,17:08,17:08,착륙
376,KAL622,MNL,17:20,17:02,17:02,착륙
377,CSH827,PVG,17:25,17:36,17:36,착륙
378,KAL024,SFO,17:25,17:17,17:17,착륙
379,KAL862,TAO,17:25,16:59,16:59,착륙
380,JJA5101,VVO,17:30,18:22,18:22,착륙
381,JNA078,DAD,17:30,17:16,17:16,착륙
382,ESR632,OKA,17:35,16:44,16:44,착륙
383,KAL138,NAN,17:35,17:21,17:21,착륙
384,KAL660,BKK,17:35,17:09,17:09,착륙
385,KAL864,TSN,17:35,17:14,17:14,착륙
386,AAR722,HKG,17:40,17:46,17:46,착륙
387,ESR932,HKG,17:40,17:38,17:38,착륙
388,KAL840,WEH,17:40,17:44,17:44,착륙
389,AAR271,SEA,17:45,17:47,17:47,착륙
390,KAL020,SEA,17:45,17:48,17:48,착륙
391,KAL122,SYD,17:45,17:10,17:10,착륙
392,KAL828,SZX,17:45,17:05,17:05,착륙
393,AAR308,YNT,17:50,18:02,18:02,착륙
394,KAL018,LAX,17:50,17:37,17:37,착륙
395,KAL054,HNL,17:50,19:51,19:51,지연
396,KAL072,YVR,17:50,17:53,17:53,착륙
397,KAL848,TNA,17:50,17:41,17:41,착륙
398,AAR221,JFK,17:55,18:06,18:06,착륙
399,KAL790,FUK,17:55,17:30,17:30,착륙
400,KAL888,XMN,17:55,17:12,17:12,착륙
401,TWB126,DAD,17:55,17:33,17:33,착륙
402,AAR571,KHV,18:00,18:19,18:19,착륙
403,ASV733,FUK,18:00,17:43,17:43,착륙
404,KAL1414,TAE,18:00,17:40,17:40,착륙
405,ASV763,KIX,18:05,17:51,17:51,착륙
406,JNA114,HKG,18:05,17:58,17:58,착륙
407,JNA646,GUM,18:05,17:54,17:54,착륙
408,AAR350,NKG,18:10,17:55,17:55,착륙
409,AAR360,HGH,18:10,17:52,17:52,착륙
410,JJA2102,HKG,18:15,18:11,18:11,착륙
411,AAR334,PEK,18:20,18:16,18:16,착륙
412,ESR644,FUK,18:20,18:20,18:20,착륙
413,AAR512,BCN,18:25,18:27,18:27,착륙
414,AAR372,SZX,18:30,17:49,17:49,착륙
415,AAR728,HAN,18:30,18:01,18:01,착륙
416,JNA214,KIX,18:30,18:17,18:17,착륙
417,KAL480,HAN,18:35,17:57,17:57,착륙
418,KAL648,SIN,18:35,18:23,18:23,착륙
419,TWB296,HSG,18:35,18:15,18:15,착륙
420,EVA160,TPE,18:45,18:38,18:38,착륙
421,KAL614,HKG,18:45,18:46,18:46,착륙
422,AAR113,KIX,18:55,18:50,18:50,착륙
423,JJA1801,OKA,18:55,18:41,18:41,착륙
424,JJA8504,WEH,18:55,18:48,18:48,착륙
425,AAR320,TAO,19:00,18:32,18:32,착륙
426,AAR602,SYD,19:00,19:35,19:35,착륙
427,ESR652,KOJ,19:00,18:39,18:39,착륙
428,JJA2002,MFM,19:00,19:02,19:02,착륙
429,ASV781,TOY,19:05,19:17,19:17,착륙
430,CPA418,HKG,19:05,18:53,18:53,착륙
431,CSN6087,MDG,19:05,18:43,18:43,착륙
432,JJA1403,FUK,19:05,18:44,18:44,착륙
433,AAR340,HRB,19:10,18:51,18:51,착륙
434,JJA1901,CTS,19:10,18:57,18:57,착륙
435,PAC916,HKG,19:15,19:05,19:05,착륙
436,AAR366,PVG,19:20,18:59,18:59,착륙
437,AAR732,SGN,19:25,19:07,19:07,착륙
438,KAL796,CTS,19:30,19:12,19:12,착륙
439,PAL468,MNL,19:35,18:48,18:48,착륙
440,TWB272,OKA,19:35,19:21,19:21,착륙
441,JNA228,FUK,19:40,19:38,19:38,착륙
442,CAL162,TPE,19:45,19:23,19:23,착륙
443,EVA172,KHH,19:45,19:14,19:14,착륙
444,FDX5924,OAK,19:45,19:44,19:44,착륙
445,JJA3401,SPN,19:45,19:29,19:29,착륙
446,APG9048,CEB,19:55,19:26,19:26,착륙
447,ESR614,KIX,19:55,19:31,19:31,착륙
448,JNA642,GUM,19:55,19:45,19:45,착륙
449,KAL002,HNL,19:55,19:40,19:40,착륙
450,APJ009,KIX,20:00,19:47,19:47,착륙
451,ESR624,CTS,20:00,19:57,19:57,착륙
452,HAL459,HNL,20:00,19:19,19:19,착륙
453,KAL834,SHE,20:00,19:27,19:27,착륙
454,CSN369,PVG,20:05,19:53,19:53,착륙
455,CXA871,XMN,20:05,19:09,19:09,착륙
456,JNA264,KKJ,20:05,19:33,19:33,착륙
457,AAR336,PEK,20:10,19:49,19:49,착륙
458,JJA1307,KIX,20:10,19:42,19:42,착륙
459,THA628,BKK,20:10,20:02,20:02,착륙
460,CPA430,HKG,20:15,19:55,19:55,착륙
461,AAR3543,CKG,20:20,20:04,20:04,착륙
462,AAR714,TPE,20:20,20:32,20:32,착륙
463,TWB286,KIX,20:20,20:00,20:00,착륙
464,ASV765,KIX,20:25,20:13,20:13,착륙
465,KAL726,KIX,20:30,20:19,20:19,착륙
466,AAR201,LAX,20:35,20:11,20:11,착륙
467,JNA204,NRT,20:35,20:34,20:34,착륙
468,JNA226,FUK,20:35,20:24,20:24,착륙
469,CES2043,TAO,20:40,20:26,20:26,착륙
470,CSN671,SHE,20:40,20:57,20:57,착륙
471,CDG4619,TAO,20:45,20:40,20:40,착륙
472,CES5051,PVG,20:45,20:21,20:21,착륙
473,CSN339,HAK,20:45,20:36,20:36,착륙
474,KAL114,GUM,20:45,20:17,20:17,착륙
475,AAR123,NGO,20:50,20:30,20:30,착륙
476,JJA2902,DAD,20:50,20:58,20:58,착륙
477,KAL8554,KIX,20:50,20:07,20:07,착륙
478,CSN675,DLC,20:55,20:47,20:47,착륙
479,JJA3101,GUM,21:00,20:28,20:28,착륙
480,JNA284,KIX,21:00,20:43,20:43,착륙
481,CDG4707,YNT,21:05,20:43,20:43,착륙
482,CES5049,YNT,21:05,20:49,20:49,착륙
483,AAR173,CTS,21:10,20:48,20:48,착륙
484,CSN315,PEK,21:10,20:45,20:45,착륙
485,JJA1103,NRT,21:10,20:50,20:50,착륙
486,CEB128,CEB,21:15,20:38,20:38,착륙
487,CPA416,HKG,21:15,20:46,20:46,착륙
488,ESR604,NRT,21:15,20:53,20:53,착륙
489,KAL682,SGN,21:25,20:41,20:41,착륙
490,KAL736,OKA,21:35,21:07,21:07,착륙
491,JJA1305,KIX,21:40,21:32,21:32,착륙
492,JJA1405,FUK,21:40,21:04,21:04,착륙
493,KAL484,HAN,21:40,21:17,21:17,착륙
494,HKE626,HKG,21:45,21:27,21:27,착륙
495,APJ011,KIX,21:50,21:35,21:35,착륙
496,CDG8065,TNA,21:50,21:13,21:13,착륙
497,CDG4777,TAO,21:55,21:54,21:54,착륙
498,JJA1107,NRT,22:00,21:51,21:51,착륙
499,AAR105,NRT,22:05,21:40,21:40,착륙
500,AAR117,KIX,22:05,21:47,21:47,착륙
501,KAL462,DAD,22:05,21:49,21:49,착륙
502,AAR135,FUK,22:10,21:45,21:45,착륙
503,JJA2202,BKK,22:15,22:00,22:00,착륙
504,SIA602,SIN,22:15,21:42,21:42,착륙
505,XAX508,KUL,22:20,22:25,22:25,착륙
506,TWB294,FUK,22:25,21:56,21:56,착륙
507,AJX8475,NRT,22:30,22:02,22:02,착륙
508,KAL694,TPE,22:30,22:05,22:05,착륙
509,CRK622,HKG,22:35,21:59,21:59,착륙
510,KAL602,HKG,22:35,22:38,22:38,착륙
