,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
210,CCA171,TSN,11:45,11:20,11:20,착륙
211,KAL706,NRT,11:45,11:27,11:27,착륙
212,SHU5450,KHV,11:45,11:50,11:55,착륙
213,AAR542,FRA,11:50,14:43,14:43,지연
214,JJA1303,KIX,11:50,11:37,11:37,착륙
215,ASV761,KIX,11:55,11:39,11:39,착륙
216,CES5041,PVG,11:55,12:04,12:04,착륙
217,CSN6079,WUH,11:55,11:56,11:56,착륙
218,KAL1404,PUS,11:55,11:55,11:55,착륙
219,KAL1496,SSN,11:55,12:10,12:10,착륙
220,KAL896,PVG,11:55,11:45,11:45,착륙
221,HKE618,HKG,12:00,11:49,11:49,착륙
222,KAL748,OKJ,12:00,12:01,12:01,착륙
223,KAL788,FUK,12:00,11:51,11:51,착륙
224,CCA139,HGH,12:05,11:53,11:53,착륙
225,TWB274,HSG,12:05,11:42,11:42,착륙
226,APG884,MNL,12:10,12:14,12:14,착륙
227,CES2033,TAO,12:10,12:55,12:55,착륙
228,KAL846,TAO,12:10,12:05,12:05,착륙
229,SHU5436,VVO,12:10,11:54,11:54,착륙
230,KAL952,DXB,12:15,12:03,12:03,착륙
231,AAR310,WEH,12:20,12:24,12:24,착륙
232,CSN687,CGQ,12:20,12:07,12:07,착륙
233,ESR642,FUK,12:20,11:47,11:47,착륙
234,JJA8402,TAO,12:20,12:29,12:29,착륙
235,KAL286,ATL,12:25,12:22,12:22,착륙
236,AAR588,JFK,12:30,15:26,15:26,지연
237,AIC310,BOM,12:30,13:16,13:16,착륙
238,ASV701,TAK,12:30,13:02,13:02,착륙
239,CPA438,HKG,12:35,12:16,12:16,착륙
240,JNA212,KIX,12:35,12:38,12:38,착륙
241,PAC213,CVG,12:35,12:12,12:12,착륙
242,AAR111,KIX,12:40,13:04,13:04,착륙
243,AAR302,DLC,12:40,15:19,15:19,지연
244,AAR768,DEL,12:40,14:28,14:28,지연
245,CCA401,CTU,12:40,12:50,12:50,착륙
246,CDG4087,TAO,12:50,13:08,13:08,착륙
247,MGL301,ULN,12:50,12:41,12:41,착륙
248,AAR318,TAO,12:55,13:26,13:26,착륙
249,KAL906,FRA,12:55,13:29,13:29,착륙
250,THY88,IST,12:55,13:06,13:06,착륙
251,AAR131,FUK,13:00,13:10,13:10,착륙
252,AAR328,TSN,13:00,12:46,12:46,착륙
253,ESR612,KIX,13:00,13:18,13:18,착륙
254,AAR121,NGO,13:05,12:53,12:53,착륙
255,CCA143,YNJ,13:10,12:48,12:48,착륙
256,TWB282,KIX,13:10,12:50,12:50,착륙
257,CES2017,WEH,13:15,13:22,13:22,착륙
258,CES5021,TAO,13:15,12:43,12:43,착륙
259,KAL832,SHE,13:15,13:14,13:14,착륙
260,JNA202,NRT,13:20,13:31,13:31,착륙
261,CSN6073,YNJ,13:25,12:59,12:59,착륙
262,KAL918,ZRH,13:25,13:27,13:27,착륙
263,ASV741,YGJ,13:30,14:05,14:05,착륙
264,CES5061,PVG,13:30,13:33,13:33,착륙
265,TWB670,RMQ,13:30,14:14,14:14,착륙
266,AAR2471,ATL,13:35,15:32,15:32,지연
267,AIH232,YNT,13:35,15:34,15:34,지연
268,KAL786,KOJ,13:35,13:20,13:20,착륙
269,CCA439,CKG,13:40,13:12,13:12,착륙
270,TWB238,NGO,13:40,12:52,12:52,착륙
271,TWB292,FUK,13:45,15:20,15:20,지연
272,AAR332,PEK,13:50,13:37,13:37,착륙
273,JJA1301,KIX,13:50,13:24,13:24,착륙
274,KAL930,LED,13:50,13:50,13:50,착륙
275,AAR562,FCO,13:55,13:35,13:35,착륙
276,ACA063,YVR,13:55,13:56,13:56,착륙
277,CSN337,CAN,13:55,13:39,13:39,착륙
278,CSZ9033,SZX,13:55,13:53,13:53,착륙
279,ESR882,TPE,13:55,14:21,14:21,착륙
280,KAL776,KMQ,13:55,13:59,13:59,착륙
281,JJA8502,WEH,14:00,14:12,14:12,착륙
282,JNA082,TPE,14:00,14:01,14:01,착륙
283,AMU820,MFM,14:05,13:44,13:44,착륙
284,CPA410,HKG,14:05,13:42,13:42,착륙
285,AAR157,KMI,14:10,13:49,13:49,착륙
286,ESR622,CTS,14:10,14:06,14:06,착륙
287,JJA1401,FUK,14:10,14:24,14:24,착륙
288,KAL806,TSN,14:10,14:57,14:57,착륙
289,KAL810,CGO,14:10,14:03,14:03,착륙
290,KAL724,KIX,14:15,14:18,14:18,착륙
291,KAL894,PVG,14:20,14:32,14:32,착륙
292,APJ005,KIX,14:25,14:49,14:49,착륙
293,AAR304,CGQ,14:30,14:37,14:37,착륙
294,AAR362,PVG,14:30,14:39,14:39,착륙
295,CDG4081,TAO,14:30,15:02,15:02,착륙
296,JJA1101,NRT,14:30,14:15,14:15,착륙
297,AAR794,FRA,14:35,14:08,14:08,착륙
298,ESR602,NRT,14:35,14:26,14:26,착륙
299,JJA8702,YNT,14:35,14:51,14:51,착륙
300,KAL1406,PUS,14:35,14:34,14:34,착륙
301,KAL908,LHR,14:35,14:47,14:47,착륙
302,TWB202,NRT,14:40,14:30,14:30,착륙
303,JJA1309,KIX,14:45,14:10,14:10,착륙
304,KLM855,AMS,14:50,15:06,15:06,착륙
305,UAL893,SFO,14:50,14:41,14:41,착륙
306,AAR352,YNJ,14:55,14:52,14:52,착륙
307,CES267,YNT,14:55,15:44,15:44,착륙
308,CCA131,PEK,15:00,14:35,14:35,착륙
309,CES2003,KMG,15:00,14:58,14:58,착륙
310,JNA282,KIX,15:00,15:11,15:11,착륙
311,KAL902,CDG,15:00,15:21,15:21,착륙
312,AAR171,OKA,15:05,15:00,15:00,착륙
313,JJA2602,TPE,15:05,15:12,15:12,착륙
314,KAL926,AMS,15:05,15:16,15:16,착륙
315,AAR151,SDJ,15:10,14:56,14:56,착륙
316,AAR790,MXP,15:10,15:03,15:03,착륙
317,CSZ9031,SZX,15:10,15:05,15:05,착륙
318,JNA232,CTS,15:10,14:54,14:54,착륙
319,KAL824,MDG,15:10,18:04,18:04,지연
320,KAL958,TLV,15:10,14:59,14:59,착륙
321,AAL281,DFW,15:15,15:09,15:09,착륙
322,KAL8552,NRT,15:15,16:07,16:07,착륙
323,KAL914,MAD,15:15,15:37,15:37,착륙
324,CES5033,PVG,15:20,15:18,15:18,착륙
325,KAL074,YYZ,15:20,14:45,14:45,착륙
326,XAX504,KUL,15:20,15:48,15:28,착륙
327,CSN3061,CAN,15:25,15:08,15:08,착륙
328,APJ905,OKA,15:30,16:37,,결항
329,JJA8802,SJW,15:30,15:04,15:04,착륙
330,JNA206,NRT,15:30,15:46,15:46,착륙
331,CES559,TAO,15:35,16:21,16:21,착륙
332,SIA600,SIN,15:35,15:13,15:13,착륙
333,JNA224,FUK,15:40,16:11,16:11,착륙
334,KAL742,NGO,15:40,15:22,15:22,착륙
335,CDG4721,TAO,15:45,16:15,16:15,착륙
336,DAL199,SEA,15:45,15:24,15:24,착륙
337,AAR101,NRT,15:50,17:30,17:30,지연
338,AAR522,LHR,15:50,16:04,16:04,착륙
339,JJA1601,NGO,15:50,15:51,15:51,착륙
340,KAL686,SGN,15:50,15:31,15:31,착륙
341,KAL932,FCO,15:50,15:30,15:30,착륙
342,AAR364,PVG,15:55,16:55,16:55,지연
343,CQH8559,PVG,15:55,15:42,15:42,착륙
344,KAL826,YNJ,15:55,15:36,15:36,착륙
345,ETH672,ADD,16:00,18:09,18:09,지연
346,KAL250,JFK,16:00,15:15,15:15,착륙
347,KAL768,AOJ,16:00,15:58,15:58,착륙
348,KAL882,WUH,16:00,16:13,16:13,착륙
349,AIH242,WEH,16:05,17:12,17:12,지연
350,SBI503,IKT,16:05,16:08,16:08,착륙
351,KAL036,ATL,16:10,17:01,17:01,착륙
352,THA634,BKK,16:15,16:18,16:18,착륙
353,AAR133,FUK,16:20,16:23,16:23,착륙
354,ASV751,NRT,16:20,16:40,16:40,착륙
355,CCA801,TSN,16:25,16:31,16:31,착륙
356,JNA246,OKA,16:25,16:45,16:45,착륙
357,KAL038,ORD,16:25,15:49,15:49,착륙
358,KAL278,GDL,16:25,16:20,16:20,착륙
359,KAL396,SGN,16:25,16:25,16:25,착륙
360,ACA061,YYZ,16:30,16:10,16:10,착륙
361,CSN695,DLC,16:30,16:19,16:19,착륙
362,DAL159,DTW,16:30,15:59,15:59,착륙
363,KAL820,CSX,16:30,16:39,16:39,착륙
364,KAL856,PEK,16:30,17:03,17:03,착륙
365,AAR712,TPE,16:35,16:27,16:27,착륙
366,CCA125,PEK,16:35,16:12,16:12,착륙
367,HVN414,HAN,16:35,16:43,16:43,착륙
368,JJA1105,NRT,16:35,16:46,16:46,착륙
369,KAL032,DFW,16:40,16:03,16:03,착륙
370,KAL898,PVG,16:45,17:07,17:07,착륙
371,AAR702,MNL,16:50,17:02,17:02,착륙
372,KAL094,IAD,16:50,16:17,16:17,착륙
373,KAL808,XIY,16:50,16:29,16:29,착륙
374,KAL982,VVO,16:50,17:09,17:09,착륙
375,TWB276,KMJ,16:50,16:49,16:49,착륙
376,KAL604,HKG,16:55,16:41,16:41,착륙
377,KAL870,DLC,16:55,16:58,16:58,착륙
378,QTR858,DOH,16:55,16:51,16:51,착륙
379,THY90,IST,16:55,16:48,16:48,착륙
380,UAE322,DXB,16:55,17:08,17:20,착륙
381,AAR348,XIY,17:00,16:37,16:37,착륙
382,AAR370,CAN,17:00,18:13,18:13,지연
383,KAL692,TPE,17:00,17:00,17:00,착륙
384,TWB284,KIX,17:00,16:44,16:44,착륙
385,TWB252,CTS,17:05,17:44,17:44,착륙
386,AAR221,JFK,17:10,17:43,17:43,착륙
387,AAR231,HNL,17:10,16:54,16:54,착륙
388,KAL766,CTS,17:15,17:06,17:06,착륙
389,KAL866,CAN,17:15,16:52,16:52,착륙
390,KAL082,JFK,17:20,16:56,16:56,착륙
391,KAL1408,PUS,17:20,17:10,17:10,착륙
392,KAL622,MNL,17:20,17:26,17:26,착륙
393,CSH827,PVG,17:25,18:22,18:22,착륙
394,KAL024,SFO,17:25,16:57,16:57,착륙
395,KAL842,TAO,17:25,17:57,17:57,착륙
396,AAR8534,PUS,17:30,17:35,17:35,착륙
397,JNA078,DAD,17:30,17:28,17:28,착륙
398,AAR201,LAX,17:35,21:30,21:30,지연
399,ESR632,OKA,17:35,18:35,18:35,지연
400,KAL138,NAN,17:35,17:04,17:04,착륙
401,KAL660,BKK,17:35,17:05,17:05,착륙
402,KAL864,TSN,17:35,17:39,17:39,착륙
403,AAR722,HKG,17:40,17:54,17:54,착륙
404,ESR932,HKG,17:40,17:13,17:13,착륙
405,KAL350,PEN,17:40,19:30,19:30,지연
406,KAL840,WEH,17:40,17:33,17:33,착륙
407,AAR271,SEA,17:45,17:31,17:31,착륙
408,KAL020,SEA,17:45,17:36,17:36,착륙
409,KAL122,SYD,17:45,17:42,17:42,착륙
410,KAL828,SZX,17:45,17:23,17:23,착륙
411,KAL888,XMN,17:45,18:30,18:30,착륙
412,KAL018,LAX,17:50,17:25,17:25,착륙
413,KAL054,HNL,17:50,17:17,17:17,착륙
414,KAL072,YVR,17:50,17:51,17:51,착륙
415,KAL848,TNA,17:50,17:51,17:51,착륙
416,KAL790,FUK,17:55,17:47,17:47,착륙
417,TWB126,DAD,17:55,17:46,17:46,착륙
418,AAR308,YNT,18:00,19:03,19:03,지연
419,AAR340,HRB,18:00,18:01,18:01,착륙
420,AAR998,TSN,18:00,17:56,17:56,착륙
421,KAL1414,TAE,18:00,17:49,17:49,착륙
422,ASV763,KIX,18:05,18:13,18:13,착륙
423,JNA114,HKG,18:05,18:20,18:20,착륙
424,AAR350,NKG,18:10,18:19,18:19,착륙
425,JJA2102,HKG,18:15,18:33,18:33,착륙
426,AAR334,PEK,18:20,21:11,21:11,지연
427,ESR644,FUK,18:20,18:47,18:47,착륙
428,AAR372,SZX,18:30,18:27,18:27,착륙
429,AAR728,HAN,18:30,18:24,18:24,착륙
430,JNA214,KIX,18:30,18:58,18:58,착륙
431,AAR3543,CKG,18:35,18:53,18:53,착륙
432,KAL480,HAN,18:35,18:15,18:15,착륙
433,KAL648,SIN,18:35,18:25,18:25,착륙
434,TWB296,HSG,18:35,19:23,19:23,착륙
435,AAR320,TAO,18:45,19:09,19:09,착륙
436,EVA160,TPE,18:45,18:45,18:45,착륙
437,KAL318,TSN,18:45,18:29,18:29,착륙
438,KAL614,HKG,18:45,18:31,18:31,착륙
439,AAR113,KIX,18:50,21:42,21:42,지연
440,AAR360,HGH,18:50,18:42,18:42,착륙
441,CSN6087,MDG,18:55,18:17,18:17,착륙
442,JJA1801,OKA,18:55,19:00,19:00,착륙
443,JJA8504,WEH,18:55,19:15,19:15,착륙
444,AAR602,SYD,19:00,18:52,18:52,착륙
445,ESR652,KOJ,19:00,18:55,18:55,착륙
446,JJA2002,MFM,19:00,19:46,19:46,착륙
447,ASV765,KIX,19:05,19:28,19:28,착륙
448,CPA418,HKG,19:05,19:05,19:05,착륙
449,JJA1403,FUK,19:05,19:25,19:25,착륙
450,JJA1901,CTS,19:10,19:07,19:07,착륙
451,JJA5101,VVO,19:10,18:41,18:41,착륙
452,AAR366,PVG,19:20,18:47,18:47,착륙
453,AAR732,SGN,19:25,19:13,19:13,착륙
454,KAL796,CTS,19:25,19:32,19:32,착륙
455,KAL504,CDG,19:35,19:11,19:11,착륙
456,PAL468,MNL,19:35,18:51,18:51,착륙
457,TWB272,OKA,19:35,19:35,19:35,착륙
458,JNA228,FUK,19:40,19:36,19:36,착륙
459,CAL162,TPE,19:45,19:38,19:38,착륙
460,EVA172,KHH,19:45,19:21,19:21,착륙
461,JJA3401,SPN,19:45,20:06,20:06,착륙
462,CXA871,XMN,19:50,21:15,21:15,지연
463,UPS173,ANC,19:50,19:17,19:17,착륙
464,APG9048,CEB,19:55,19:48,19:48,착륙
465,ESR614,KIX,19:55,20:23,20:23,착륙
466,JNA642,GUM,19:55,19:57,19:57,착륙
467,KAL002,HNL,19:55,19:44,19:44,착륙
468,APJ009,KIX,20:00,21:40,21:40,지연
469,HAL459,HNL,20:00,19:02,19:02,착륙
470,JNA264,KKJ,20:00,19:42,19:42,착륙
471,KAL834,SHE,20:00,19:40,19:40,착륙
472,CSN369,PVG,20:05,19:19,19:19,착륙
473,FDX5924,OAK,20:05,22:37,22:37,지연
474,JJA1307,KIX,20:10,20:34,20:34,착륙
475,THA628,BKK,20:10,19:50,19:50,착륙
476,CPA430,HKG,20:15,21:00,21:00,착륙
477,KAL726,KIX,20:15,21:23,21:23,지연
478,AAR714,TPE,20:20,20:36,20:36,착륙
479,JJA4502,KHH,20:20,20:16,20:16,착륙
480,AAR378,DLC,20:30,20:31,20:31,착륙
481,JNA204,NRT,20:35,20:26,20:26,착륙
482,JNA226,FUK,20:35,21:05,21:05,착륙
483,CES2043,TAO,20:40,21:17,21:17,착륙
484,CSN671,SHE,20:40,20:56,20:56,착륙
485,CDG4619,TAO,20:45,20:43,20:43,착륙
486,CES5051,PVG,20:45,21:21,21:21,착륙
487,CSN339,HAK,20:45,20:54,20:54,착륙
488,KAL114,GUM,20:45,20:45,20:45,착륙
489,TWB286,KIX,20:45,21:02,21:02,착륙
490,AAR123,NGO,20:50,20:38,20:38,착륙
491,AAR197,NRT,20:50,23:41,23:41,지연
492,JJA2902,DAD,20:50,21:04,21:04,착륙
493,CSN675,DLC,20:55,20:40,20:40,착륙
494,JJA3101,GUM,21:00,20:58,20:58,착륙
495,JNA284,KIX,21:00,22:00,22:00,지연
496,CES5049,YNT,21:05,20:49,20:49,착륙
497,AAR173,CTS,21:10,20:47,20:47,착륙
498,CSN315,PEK,21:10,22:59,22:59,지연
499,JJA1103,NRT,21:10,22:25,22:25,지연
500,CEB128,CEB,21:15,20:29,20:29,착륙
501,CPA416,HKG,21:15,21:08,21:08,착륙
502,ESR604,NRT,21:15,21:35,21:35,착륙
503,KAL552,NRT,21:15,21:48,21:48,착륙
504,KAL682,SGN,21:25,20:51,20:51,착륙
505,KAL736,OKA,21:35,21:13,21:13,착륙
506,TGW896,SIN,21:35,21:19,21:19,착륙
507,CDG4707,YNT,21:40,21:27,21:27,착륙
508,JJA1305,KIX,21:40,22:10,22:10,착륙
509,JJA1405,FUK,21:40,21:10,21:10,착륙
510,KAL484,HAN,21:40,21:25,21:25,착륙
511,TWB204,NRT,21:40,21:53,21:53,착륙
512,HKE626,HKG,21:45,21:33,21:33,착륙
