,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
146,AAR552,IST,09:40,09:43,09:43,착륙
147,AZA758,FCO,09:40,09:20,09:20,착륙
148,DLH718,MUC,09:40,09:22,09:22,착륙
149,KAL924,SVO,09:40,09:57,09:57,착륙
150,VJC862,SGN,09:40,09:26,09:26,착륙
151,ESR514,BKK,09:45,09:37,09:37,착륙
152,JJA4704,SGN,09:45,09:45,09:45,착륙
153,KZR909,ALA,09:45,09:52,09:52,착륙
154,SIA008,SIN,09:50,09:08,09:08,착륙
155,AAR610,ROR,09:55,09:50,09:50,착륙
156,JJA2908,DAD,10:05,09:00,09:00,착륙
157,TAX700,DMK,10:05,09:39,09:39,착륙
158,AAR754,SIN,10:15,09:48,09:48,착륙
159,CSN685,DLC,10:20,10:00,10:00,착륙
160,JJA1407,FUK,10:25,10:06,10:06,착륙
161,CAL164,KHH,10:30,10:14,10:14,착륙
162,GCR7993,TSN,10:30,10:41,10:41,착륙
163,CDG4095,TNA,10:45,10:38,10:38,착륙
164,CSN683,HRB,10:45,10:04,10:04,착륙
165,CES2039,TAO,10:55,10:33,10:33,착륙
166,JNA222,FUK,10:55,10:49,10:49,착륙
167,JNA262,KKJ,10:55,12:07,12:07,지연
168,KAL530,FRA,10:55,10:27,10:27,착륙
169,AAR115,KIX,11:00,11:04,11:04,착륙
170,CES549,YNT,11:00,10:44,10:44,착륙
171,EVA170,TPE,11:00,10:47,10:47,착륙
172,CAL160,TPE,11:10,11:04,11:18,착륙
173,AFL250,SVO,11:15,10:59,10:59,착륙
174,CDG4617,TAO,11:15,11:02,11:02,착륙
175,CES579,NKG,11:15,11:07,11:07,착륙
176,JJA1607,NGO,11:15,11:03,11:03,착륙
177,CSN313,PVG,11:20,11:30,11:30,착륙
178,DLH712,FRA,11:20,10:57,10:57,착륙
179,KAL722,KIX,11:20,11:15,11:15,착륙
180,KAL752,NGO,11:25,11:11,11:11,착륙
181,AAR107,NRT,11:30,11:27,11:27,착륙
182,AAR368,PVG,11:30,11:23,11:23,착륙
183,CCA123,PEK,11:35,11:19,11:19,착륙
184,CSN681,SHE,11:35,11:15,11:15,착륙
185,ETD876,AUH,11:35,11:44,11:44,착륙
186,SHU5436,VVO,11:35,11:25,11:25,착륙
187,TWB298,OIT,11:35,11:08,11:08,착륙
188,CCA171,TSN,11:45,11:17,11:17,착륙
189,KAL706,NRT,11:45,11:21,11:21,착륙
190,SHU5450,KHV,11:45,11:31,11:31,착륙
191,AAR542,FRA,11:50,12:32,12:32,착륙
192,JJA1303,KIX,11:50,11:33,11:33,착륙
193,KAL938,VIE,11:50,11:49,11:49,착륙
194,ASV761,KIX,11:55,11:51,11:51,착륙
195,CES5041,PVG,11:55,11:56,11:56,착륙
196,CSN6079,WUH,11:55,11:53,11:53,착륙
197,KAL1404,PUS,11:55,11:42,11:42,착륙
198,KAL896,PVG,11:55,11:47,11:47,착륙
199,TWB300,FUK,11:55,11:40,11:40,착륙
200,AZG125,GYD,12:00,13:45,13:45,지연
201,HKE618,HKG,12:00,11:29,11:29,착륙
202,KAL748,OKJ,12:00,12:16,12:16,착륙
203,KAL788,FUK,12:00,11:56,11:56,착륙
204,CCA139,HGH,12:05,12:05,12:05,착륙
205,KAL952,DXB,12:05,11:59,11:59,착륙
206,APG884,MNL,12:10,11:45,11:45,착륙
207,CES2033,TAO,12:10,12:30,12:30,착륙
208,KAL1460,PUS,12:10,11:58,11:58,착륙
209,KAL846,TAO,12:10,12:21,12:21,착륙
210,FDX5235,MEM,12:15,12:21,12:21,착륙
211,AAR310,WEH,12:20,12:23,12:23,착륙
212,AAR768,DEL,12:20,12:22,12:22,착륙
213,CSN687,CGQ,12:20,12:13,12:13,착륙
214,ESR642,FUK,12:20,12:03,12:03,착륙
215,JJA8402,TAO,12:20,12:18,12:18,착륙
216,AIC310,BOM,12:30,12:08,12:08,착륙
217,CPA438,HKG,12:35,12:11,12:11,착륙
218,JNA212,KIX,12:35,12:40,12:40,착륙
219,AAR111,KIX,12:40,12:19,13:07,착륙
220,AAR302,DLC,12:40,12:37,12:37,착륙
221,CCA401,CTU,12:40,12:49,12:49,착륙
222,ASV701,TAK,12:45,12:25,12:25,착륙
223,AAR241,SEA,12:50,13:09,13:09,착륙
224,CDG4087,TAO,12:50,13:01,13:01,착륙
225,MGL301,ULN,12:50,12:28,12:28,착륙
226,AAR318,TAO,12:55,13:20,13:20,착륙
227,KAL906,FRA,12:55,12:35,12:35,착륙
228,THY88,IST,12:55,12:43,12:43,착륙
229,AAR131,FUK,13:00,12:46,12:46,착륙
230,AAR328,TSN,13:00,12:41,12:41,착륙
231,ESR612,KIX,13:00,13:16,13:16,착륙
232,AAR121,NGO,13:05,12:53,12:53,착륙
233,FDX5128,ANC,13:05,12:43,12:43,착륙
234,ASV731,HIJ,13:10,12:56,12:56,착륙
235,CCA143,YNJ,13:10,12:47,12:47,착륙
236,KAL284,ORD,13:10,12:01,12:01,착륙
237,TWB282,KIX,13:10,13:14,13:14,착륙
238,CES2017,WEH,13:15,12:54,12:54,착륙
239,CES5021,TAO,13:15,12:52,12:52,착륙
240,KAL832,SHE,13:15,12:58,12:58,착륙
241,JNA202,NRT,13:20,13:32,13:32,착륙
242,CSN6073,YNJ,13:25,13:03,13:03,착륙
243,KAL956,IST,13:25,13:12,13:12,착륙
244,AIH912L,MWX,13:30,13:40,13:39,착륙
245,TWB670,RMQ,13:35,13:18,13:18,착륙
246,CCA135,PEK,13:40,13:05,13:05,착륙
247,TWB292,FUK,13:45,13:30,13:30,착륙
248,AAR332,PEK,13:50,13:33,13:33,착륙
249,AAR502,CDG,13:50,13:28,13:28,착륙
250,JJA1301,KIX,13:50,13:26,13:26,착륙
251,AAR562,FCO,13:55,14:38,14:38,착륙
252,ACA063,YVR,13:55,13:52,13:52,착륙
253,CSN337,CAN,13:55,13:41,13:41,착륙
254,CSZ9033,SZX,13:55,13:35,13:35,착륙
255,ESR882,TPE,13:55,13:47,13:47,착륙
256,AAR794,FRA,14:00,13:24,13:24,착륙
257,JJA8502,WEH,14:00,13:43,13:43,착륙
258,JNA082,TPE,14:00,13:55,13:55,착륙
259,AMU820,MFM,14:05,13:37,13:37,착륙
260,CPA410,HKG,14:05,14:12,14:12,착륙
261,AIH232,YNT,14:10,14:20,14:20,착륙
262,ESR622,CTS,14:10,14:17,14:17,착륙
263,JJA1401,FUK,14:10,14:03,14:03,착륙
264,KAL806,TSN,14:10,14:14,14:14,착륙
265,KAL810,CGO,14:10,14:02,14:02,착륙
266,KAL724,KIX,14:15,14:07,14:07,착륙
267,KAL894,PVG,14:20,14:05,14:05,착륙
268,APJ005,KIX,14:25,14:22,14:22,착륙
269,AAR304,CGQ,14:30,13:58,13:58,착륙
270,AAR362,PVG,14:30,14:28,14:28,착륙
271,CDG4081,TAO,14:30,14:56,14:56,착륙
272,JJA1101,NRT,14:30,14:24,14:24,착륙
273,ESR602,NRT,14:35,14:32,14:32,착륙
274,JJA8702,YNT,14:35,14:52,14:52,착륙
275,KAL1406,PUS,14:35,14:36,14:36,착륙
276,KAL908,LHR,14:35,15:01,15:01,착륙
277,TWB202,NRT,14:40,14:44,14:44,착륙
278,ASV711,FSZ,14:45,14:42,14:42,착륙
279,JJA1309,KIX,14:45,14:30,14:30,착륙
280,KAL510,ARN,14:45,14:10,14:10,착륙
281,KLM855,AMS,14:50,14:26,14:26,착륙
282,SBI555,VVO,14:50,14:40,14:40,착륙
283,AAR352,YNJ,14:55,14:55,14:55,착륙
284,CES267,YNT,14:55,15:20,15:20,착륙
285,JNA282,KIX,15:00,14:57,14:57,착륙
286,KAL902,CDG,15:00,14:34,14:34,착륙
287,AAR171,OKA,15:05,14:45,14:45,착륙
288,JJA2602,TPE,15:05,14:54,14:54,착륙
289,KAL926,AMS,15:05,14:59,14:59,착륙
290,UAL893,SFO,15:05,15:00,15:00,착륙
291,AAR151,SDJ,15:10,15:06,15:06,착륙
292,JNA232,CTS,15:10,15:11,15:11,착륙
293,KAL568,BSL,15:10,14:50,14:50,착륙
294,AAL281,DFW,15:15,15:39,15:39,착륙
295,CES2003,KMG,15:15,14:47,14:47,착륙
296,KAL914,MAD,15:15,15:38,15:38,착륙
297,CES5033,PVG,15:20,15:41,15:41,착륙
298,KAL074,YYZ,15:20,15:23,15:23,착륙
299,XAX504,KUL,15:20,15:03,15:04,착륙
300,CCA131,PEK,15:25,15:08,15:08,착륙
301,CSN3061,CAN,15:25,15:02,15:02,착륙
302,HKE630,HKG,15:25,15:03,15:03,착륙
303,KAL524,MXP,15:25,15:06,15:06,착륙
304,APJ905,OKA,15:30,15:13,15:13,착륙
305,JJA8802,SJW,15:30,15:33,15:33,착륙
306,CES559,TAO,15:35,15:15,15:15,착륙
307,SIA600,SIN,15:35,15:25,15:25,착륙
308,JNA224,FUK,15:40,15:48,15:48,착륙
309,KAL742,NGO,15:40,15:53,15:53,착륙
310,CDG4721,TAO,15:45,15:47,15:47,착륙
311,DAL199,SEA,15:45,15:16,15:16,착륙
312,GTI2678,JFK,15:45,,,결항
313,AAR101,NRT,15:50,15:50,15:50,착륙
314,AAR522,LHR,15:50,15:54,15:54,착륙
315,JJA1601,NGO,15:50,15:59,15:59,착륙
316,KAL686,SGN,15:50,15:18,15:18,착륙
317,KAL932,FCO,15:50,15:58,15:58,착륙
318,AAR364,PVG,15:55,15:56,15:56,착륙
319,APG038,KLO,15:55,15:21,15:21,착륙
320,KAL826,YNJ,15:55,15:28,15:28,착륙
321,SBI503,IKT,15:55,15:51,15:51,착륙
322,KAL256,SEA,16:00,17:29,17:29,지연
323,KAL928,MXP,16:00,15:42,15:42,착륙
324,KAL036,ATL,16:10,17:05,17:05,착륙
325,JNA246,OKA,16:15,16:59,16:59,착륙
326,THA634,BKK,16:15,15:45,15:45,착륙
327,AAR133,FUK,16:20,16:16,16:16,착륙
328,ASV751,NRT,16:20,16:07,16:07,착륙
329,CCA801,TSN,16:25,16:05,16:05,착륙
330,HVN404,SGN,16:25,16:00,16:00,착륙
331,KAL038,ORD,16:25,16:13,16:13,착륙
332,ACA061,YYZ,16:30,16:55,16:55,착륙
333,CSN695,DLC,16:30,16:21,16:21,착륙
334,DAL159,DTW,16:30,16:15,16:15,착륙
335,KAL704,NRT,16:30,16:11,16:11,착륙
336,KAL820,CSX,16:30,16:41,16:41,착륙
337,KAL856,PEK,16:30,16:40,16:40,착륙
338,AAR712,TPE,16:35,16:06,16:06,착륙
339,CCA125,PEK,16:35,16:17,16:17,착륙
340,HVN414,HAN,16:35,16:35,16:35,착륙
341,JJA1105,NRT,16:35,16:28,16:28,착륙
342,KAL898,PVG,16:45,16:33,16:33,착륙
343,AAR702,MNL,16:50,17:21,17:21,착륙
344,KAL094,IAD,16:50,16:26,16:26,착륙
345,KAL808,XIY,16:50,16:09,16:09,착륙
346,KAL982,VVO,16:50,17:16,17:16,착륙
347,TWB276,KMJ,16:50,16:46,16:46,착륙
348,KAL032,DFW,16:55,16:23,16:23,착륙
349,KAL604,HKG,16:55,16:42,16:42,착륙
350,KAL870,DLC,16:55,18:13,18:13,지연
351,THY90,IST,16:55,16:47,16:47,착륙
352,UAE322,DXB,16:55,17:08,16:52,착륙
353,AAR348,XIY,17:00,16:44,16:44,착륙
354,AAR370,CAN,17:00,16:24,16:24,착륙
355,AAR8534,PUS,17:00,16:56,16:56,착륙
356,KAL692,TPE,17:00,17:23,17:23,착륙
357,QTR858,DOH,17:00,17:10,17:10,착륙
358,TWB284,KIX,17:00,16:50,16:50,착륙
359,TWB252,CTS,17:05,17:14,17:14,착륙
360,AAR221,JFK,17:10,17:13,17:13,착륙
361,AAR231,HNL,17:10,16:20,16:20,착륙
362,KAL766,CTS,17:15,17:06,17:06,착륙
363,KAL866,CAN,17:15,16:31,16:31,착륙
364,KAL082,JFK,17:20,17:03,17:03,착륙
365,KAL1408,PUS,17:20,17:09,17:09,착륙
366,KAL622,MNL,17:20,17:38,17:38,착륙
367,CSH827,PVG,17:25,17:47,17:47,착륙
368,KAL024,SFO,17:25,16:58,16:58,착륙
369,KAL842,TAO,17:25,17:44,17:44,착륙
370,JJA5101,VVO,17:30,18:20,18:20,착륙
371,JNA078,DAD,17:30,17:39,17:39,착륙
372,JNA932,GMP,17:30,17:16,17:16,착륙
373,AAR201,LAX,17:35,17:23,17:23,착륙
374,ESR632,OKA,17:35,17:00,17:00,착륙
375,KAL138,NAN,17:35,17:19,17:19,착륙
376,KAL660,BKK,17:35,17:12,17:12,착륙
377,AAR722,HKG,17:40,17:36,17:36,착륙
378,ESR932,HKG,17:40,17:43,17:43,착륙
379,KAL840,WEH,17:40,17:33,17:33,착륙
380,AAR271,SEA,17:45,17:58,17:58,착륙
381,KAL020,SEA,17:45,17:42,17:42,착륙
382,KAL122,SYD,17:45,17:46,17:46,착륙
383,KAL828,SZX,17:45,17:26,17:26,착륙
384,KAL888,XMN,17:45,18:33,18:33,착륙
385,AAR308,YNT,17:50,18:22,18:22,착륙
386,KAL018,LAX,17:50,17:18,17:18,착륙
387,KAL054,HNL,17:50,17:05,17:05,착륙
388,KAL072,YVR,17:50,17:26,17:26,착륙
389,KAL848,TNA,17:50,17:31,17:31,착륙
390,KAL790,FUK,17:55,17:34,17:34,착륙
391,THA8052,BKK,17:55,17:28,17:28,착륙
392,TWB126,DAD,17:55,17:32,17:32,착륙
393,AAR571,KHV,18:00,18:09,18:09,착륙
394,ESR261F,GMP,18:00,18:33,18:33,지연
395,KAL1414,TAE,18:00,17:58,17:58,착륙
396,ASV763,KIX,18:05,17:50,17:50,착륙
397,JNA040,KLO,18:05,17:20,17:20,착륙
398,JNA114,HKG,18:05,17:51,17:51,착륙
399,AAR340,HRB,18:10,18:02,18:02,착륙
400,AAR350,NKG,18:10,17:54,17:54,착륙
401,AAR360,HGH,18:10,17:48,17:48,착륙
402,ABL804F,PUS,18:10,18:38,18:38,착륙
403,JJA2102,HKG,18:15,18:05,18:05,착륙
404,AAR334,PEK,18:20,18:11,18:11,착륙
405,ESR644,FUK,18:20,17:53,17:53,착륙
406,PAC947,CVG,18:25,18:45,18:45,착륙
407,AAR372,SZX,18:30,18:41,18:41,착륙
408,AAR728,HAN,18:30,18:07,18:07,착륙
409,JNA214,KIX,18:30,18:24,18:24,착륙
410,AAR3543,CKG,18:35,18:28,18:28,착륙
411,KAL480,HAN,18:35,18:10,18:10,착륙
412,KAL648,SIN,18:35,18:00,18:00,착륙
413,TWB296,HSG,18:35,18:08,18:08,착륙
414,AAR320,TAO,18:45,18:25,18:25,착륙
415,EVA160,TPE,18:45,18:31,18:31,착륙
416,KAL614,HKG,18:45,18:26,18:26,착륙
417,AAR113,KIX,18:50,18:42,18:42,착륙
418,JJA1801,OKA,18:55,18:58,18:58,착륙
419,JJA8504,WEH,18:55,18:49,18:49,착륙
420,AAR602,SYD,19:00,18:58,18:58,착륙
421,AIH916L,MWX,19:00,19:00,21:25,지연
422,ASV781,TOY,19:00,18:55,18:55,착륙
423,ESR652,KOJ,19:00,18:48,18:48,착륙
424,ETH608,ADD,19:00,19:59,19:59,착륙
425,JJA2002,MFM,19:00,19:36,19:36,착륙
426,CPA418,HKG,19:05,18:36,18:36,착륙
427,CSN6087,MDG,19:05,18:19,18:19,착륙
428,JJA1403,FUK,19:05,19:09,19:09,착륙
429,JJA1901,CTS,19:10,19:04,19:04,착륙
430,PAC916,HKG,19:15,19:11,19:11,착륙
431,AAR366,PVG,19:20,19:02,19:02,착륙
432,KAL796,CTS,19:25,19:13,19:13,착륙
433,TWB9282,KIX,19:30,19:15,19:15,착륙
434,AAR732,SGN,19:35,19:24,19:24,착륙
435,KAL130,AKL,19:35,19:07,19:07,착륙
436,PAL468,MNL,19:35,19:28,19:28,착륙
437,TWB272,OKA,19:35,19:32,19:32,착륙
438,JNA228,FUK,19:40,19:41,19:41,착륙
439,CAL162,TPE,19:45,19:17,19:17,착륙
440,EVA172,KHH,19:45,19:22,19:22,착륙
441,FDX5924,OAK,19:45,19:50,19:50,착륙
442,JJA3401,SPN,19:45,19:26,19:26,착륙
443,UPS173,ANC,19:50,19:19,19:19,착륙
444,APG9048,CEB,19:55,20:31,20:31,착륙
445,ASV765,KIX,19:55,19:39,19:39,착륙
446,ESR614,KIX,19:55,19:43,19:43,착륙
447,JNA642,GUM,19:55,20:03,20:03,착륙
448,KAL002,HNL,19:55,19:47,19:47,착륙
449,APJ009,KIX,20:00,19:51,19:51,착륙
450,HAL459,HNL,20:00,18:53,18:53,착륙
451,KAL834,SHE,20:00,19:21,19:21,착륙
452,CSN369,PVG,20:05,19:30,19:30,착륙
453,CXA871,XMN,20:05,21:04,21:04,착륙
454,JNA264,KKJ,20:05,19:34,19:34,착륙
455,AAR336,PEK,20:10,20:01,20:01,착륙
456,JJA1307,KIX,20:10,19:45,19:45,착륙
457,KAL726,KIX,20:10,20:13,20:13,착륙
458,THA628,BKK,20:10,20:06,20:06,착륙
459,CPA430,HKG,20:15,20:04,20:04,착륙
460,AAR714,TPE,20:20,20:11,20:11,착륙
461,AAR285,SFO,20:25,20:45,20:45,착륙
462,JNA204,NRT,20:35,20:49,20:49,착륙
463,JNA226,FUK,20:35,20:26,20:26,착륙
464,CES2043,TAO,20:40,20:20,20:20,착륙
465,CSN671,SHE,20:40,20:33,20:33,착륙
466,UPS185,ANC,20:40,20:23,20:23,착륙
467,CDG4619,TAO,20:45,20:47,20:47,착륙
468,CES5051,PVG,20:45,20:39,20:39,착륙
469,CSN339,HAK,20:45,20:08,20:08,착륙
470,KAL114,GUM,20:45,20:25,20:25,착륙
471,AAR123,NGO,20:50,20:29,20:29,착륙
472,JJA2902,DAD,20:50,20:53,20:53,착륙
473,CSN675,DLC,20:55,20:35,20:35,착륙
474,JJA3101,GUM,21:00,20:37,20:37,착륙
475,JNA284,KIX,21:00,20:43,20:43,착륙
476,CES5049,YNT,21:05,20:41,20:41,착륙
477,AAR173,CTS,21:10,21:10,21:10,착륙
478,CSN315,PEK,21:10,21:08,21:08,착륙
479,JJA1103,NRT,21:10,21:17,21:17,착륙
480,CEB128,CEB,21:15,21:32,21:32,착륙
481,CPA416,HKG,21:15,20:51,20:51,착륙
482,ESR604,NRT,21:15,21:06,21:06,착륙
483,KAL682,SGN,21:25,20:18,20:18,착륙
484,KAL736,OKA,21:35,21:19,21:19,착륙
485,CDG4707,YNT,21:40,21:37,21:37,착륙
486,JJA1305,KIX,21:40,21:22,21:22,착륙
487,JJA1405,FUK,21:40,21:01,21:01,착륙
488,KAL484,HAN,21:40,20:57,20:57,착륙
489,HKE626,HKG,21:45,21:27,21:27,착륙
490,APJ011,KIX,21:50,21:48,21:48,착륙
491,CDG4777,TAO,21:55,21:54,21:54,착륙
492,JJA1107,NRT,22:00,22:17,22:17,착륙
493,AAR105,NRT,22:05,22:51,22:51,착륙
494,AAR117,KIX,22:05,21:58,21:58,착륙
495,KAL462,DAD,22:05,21:46,21:46,착륙
496,AAR135,FUK,22:10,21:44,21:44,착륙
497,SIA602,SIN,22:15,21:29,21:29,착륙
498,XAX508,KUL,22:20,22:15,22:15,착륙
499,TWB294,FUK,22:25,22:03,22:03,착륙
500,AJX8475,NRT,22:30,22:08,22:08,착륙
501,KAL694,TPE,22:30,22:01,22:01,착륙
502,CRK622,HKG,22:35,21:34,21:34,착륙
503,KAL602,HKG,22:35,22:19,22:19,착륙
504,KAL782,FUK,22:35,22:21,22:21,착륙
505,CEB188,MNL,22:40,22:06,22:06,착륙
506,VJC838,CXR,22:45,23:08,23:08,착륙
507,ASV753,NRT,22:50,22:49,22:49,착륙
508,GAP2482,TAG,23:00,22:44,22:44,착륙
509,SIA007,LAX,23:05,22:28,22:28,착륙
510,TAX702,DMK,23:35,22:58,22:58,착륙
511,GEC8384,FRA,23:50,23:40,23:40,착륙
