,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
69,KAL026,SFO,06:10,06:13,06:13,착륙
70,KAL632,CEB,06:10,06:06,06:06,착륙
71,PAL488,KLO,06:10,05:20,05:20,착륙
72,TWB108,MFM,06:10,06:29,06:29,착륙
73,KAL006,LAS,06:15,06:20,06:20,착륙
74,KAL112,GUM,06:15,07:21,07:21,지연
75,KAL652,BKK,06:15,06:11,06:11,착륙
76,ESR512,BKK,06:20,05:54,05:54,착륙
77,JNA058,HAN,06:25,06:23,06:23,착륙
78,AAR708,CRK,06:30,08:04,08:04,지연
79,AAR970,HKG,06:30,09:03,09:03,지연
80,HVN408,SGN,06:30,06:34,06:34,착륙
81,MAS066,KUL,06:30,10:46,10:46,지연
82,JJA2406,CEB,06:35,08:47,08:47,지연
83,JJA4304,VTE,06:35,06:31,06:31,착륙
84,JNA024,CRK,06:35,07:42,07:42,지연
85,THA658,BKK,06:35,06:22,06:22,착륙
86,AAR626,SPN,06:40,09:28,09:28,지연
87,ESR502,BKI,06:40,06:26,06:26,착륙
88,JJA3105,GUM,06:40,07:59,07:59,지연
89,AAR736,SGN,06:45,08:52,08:52,지연
90,KAL690,PNH,06:45,06:32,06:32,착륙
91,AAR742,BKK,06:50,07:23,07:23,착륙
92,KAL668,CNX,06:50,06:41,06:41,착륙
93,AAR988,PVG,06:55,08:06,08:06,지연
94,ASV101,GUM,06:55,09:54,09:54,지연
95,JNA122,MFM,06:55,07:07,07:07,착륙
96,THA656,BKK,06:55,06:44,06:44,착륙
97,KAL628,CGK,07:00,06:25,06:25,착륙
98,PAL486,KLO,07:00,06:18,06:18,착륙
99,LAO921,VTE,07:05,06:39,06:39,착륙
100,AAR710,CEB,07:10,10:50,10:50,지연
101,AAR752,SIN,07:10,08:11,08:11,지연
102,CEB180,KLO,07:10,07:28,07:28,착륙
103,ESR594,DAD,07:10,08:55,08:55,지연
104,HVN406,SGN,07:10,06:58,06:58,착륙
105,JNA064,BKI,07:10,06:48,06:48,착륙
106,KAL672,KUL,07:10,07:00,07:00,착륙
107,JNA026,CEB,07:15,07:30,07:30,착륙
108,JNA072,HKT,07:15,07:09,07:09,착륙
109,AAR740,PNH,07:20,08:38,08:38,지연
110,AJX8479,OKA,07:25,07:13,07:13,착륙
111,ASV512,BKI,07:25,09:33,09:33,지연
112,HVN430,DAD,07:25,07:25,07:25,착륙
113,JJA2502,BKI,07:25,10:12,10:12,지연
114,ESR542,HAN,07:30,09:10,09:10,지연
115,KAL472,RGN,07:35,07:12,07:12,착륙
116,SIA608,SIN,07:35,07:18,07:18,착륙
117,SWM213,REP,07:40,06:53,06:53,착륙
118,AHK128,HKG,07:45,09:43,09:43,지연
119,KAL314,HKG,07:45,07:54,07:54,착륙
120,JJA2804,HAN,07:50,10:31,10:31,지연
121,UPS11,SDF,07:50,07:46,07:46,착륙
122,UPS196,ANC,07:50,08:34,08:34,착륙
123,FDX5230,MEM,07:55,07:35,07:35,착륙
124,VJC960,HAN,07:55,08:21,08:21,착륙
125,AAR8532,PUS,08:00,07:50,07:50,착륙
126,KAL1412,TAE,08:00,08:19,08:19,착륙
127,JJA2204,BKK,08:05,07:52,07:52,착륙
128,JJA8602,SYX,08:05,08:36,08:36,착륙
129,JNA060,DAD,08:05,09:31,09:31,지연
130,KAL654,BKK,08:05,08:09,08:09,착륙
131,AFR264,CDG,08:10,07:56,07:56,착륙
132,ESR504,BKI,08:10,09:06,09:06,착륙
133,KAL1402,PUS,08:10,08:02,08:02,착륙
134,ESR596,DAD,08:15,08:45,08:45,착륙
135,FDX5926,MEM,08:20,08:23,08:23,착륙
136,JJA2904,DAD,08:20,09:22,09:22,지연
137,XAX506,KUL,08:20,08:16,08:16,착륙
138,JJA3403,SPN,08:25,09:39,09:39,지연
139,TWB122,SGN,08:25,09:15,09:15,착륙
140,GIA878,CGK,08:30,08:29,08:29,착륙
141,TWB102,BKK,08:35,08:59,08:59,착륙
142,TWB622,SYX,08:35,10:02,10:02,지연
143,KAL336,PVG,08:40,09:12,09:12,착륙
144,KAL642,SIN,08:40,08:40,08:40,착륙
145,KAL638,HKT,08:45,09:18,09:18,착륙
146,AAR177,HND,08:50,08:49,08:49,착륙
147,AAR762,CGK,08:50,09:08,09:08,착륙
148,BAW17,LHR,08:50,08:25,08:25,착륙
149,KAL320,CAN,08:50,08:31,08:31,착륙
150,JJA3107,GUM,08:55,09:20,09:20,착륙
151,AAR574,TAS,09:05,09:17,09:17,착륙
152,KAL1404,PUS,09:05,09:01,09:01,착륙
153,FIN41,HEL,09:10,09:45,09:45,착륙
154,JJA2206,BKK,09:10,11:34,11:34,지연
155,GIA870,DPS,09:15,09:25,09:25,착륙
156,AAR744,BKK,09:20,11:19,11:19,지연
157,KAL630,DPS,09:20,09:29,09:29,착륙
158,KAL924,SVO,09:25,09:20,09:20,착륙
159,LOT97,WAW,09:30,09:14,09:14,착륙
160,UZB511,TAS,09:30,09:09,09:09,착륙
161,JJA4704,SGN,09:40,11:44,11:44,지연
162,AAR748,HKT,09:45,12:43,12:43,지연
163,APJ001,KIX,09:45,09:41,09:41,착륙
164,KZR209,TSE,09:45,09:51,09:51,착륙
165,VJC862,SGN,09:50,09:24,09:24,착륙
166,SBI501,OVB,10:00,10:05,10:05,착륙
167,SIA008,SIN,10:05,09:35,09:35,착륙
168,TAX700,DMK,10:05,09:47,09:47,착륙
169,QTR8980,DOH,10:10,10:23,10:23,착륙
170,KAL362,HAN,10:15,11:37,11:37,지연
171,CSN685,DLC,10:20,10:15,10:15,착륙
172,ESR514,BKK,10:20,10:06,10:06,착륙
173,UIA170,TPE,10:20,10:09,10:09,착륙
174,AAR956,HAN,10:25,13:41,13:41,지연
175,BOX550,LEJ,10:35,10:17,10:17,착륙
176,CAL164,KHH,10:45,10:20,10:20,착륙
177,CDG4095,TNA,10:45,10:48,10:48,착륙
178,DLH718,MUC,10:45,10:56,10:56,착륙
179,KAL952,DXB,10:50,10:52,10:52,착륙
180,AIH232,YNT,10:55,11:15,11:15,착륙
181,CES2039,TAO,10:55,10:44,10:44,착륙
182,GCR7993,TSN,10:55,10:40,10:40,착륙
183,JNA222,FUK,10:55,12:05,12:05,지연
184,AAR115,KIX,11:00,11:03,11:03,착륙
185,CES549,YNT,11:00,10:42,10:42,착륙
186,CSN313,PVG,11:05,10:58,10:58,착륙
187,SHU5450,KHV,11:05,10:54,10:54,착륙
188,CAL160,TPE,11:15,11:21,11:09,착륙
189,CES579,NKG,11:15,11:11,11:11,착륙
190,JJA1607,NGO,11:15,10:59,10:59,착륙
191,AAR368,PVG,11:20,13:15,13:15,지연
192,AFL250,SVO,11:20,11:04,11:04,착륙
193,CDG4617,TAO,11:20,11:01,11:01,착륙
194,ASV725,KMJ,11:25,11:51,11:51,착륙
195,JNA262,KKJ,11:25,11:17,11:17,착륙
196,KAL722,KIX,11:25,11:26,11:26,착륙
197,CSN681,SHE,11:35,11:29,11:29,착륙
198,JJA1407,FUK,11:35,11:39,11:39,착륙
199,KAL1406,PUS,11:35,11:41,11:41,착륙
200,KAL752,NGO,11:35,11:21,11:21,착륙
201,AAR107,NRT,11:40,11:32,11:32,착륙
202,TWB298,OIT,11:40,11:57,11:57,착륙
203,ASV721,NGS,11:45,11:36,11:36,착륙
204,CCA171,TSN,11:45,11:07,11:07,착륙
205,ETD876,AUH,11:45,11:43,11:43,착륙
206,CCA123,PEK,11:50,11:23,11:23,착륙
207,CCA139,HGH,11:50,11:55,11:55,착륙
208,CSN683,HRB,11:50,11:49,11:49,착륙
209,HKE618,HKG,11:50,11:28,11:28,착륙
210,JJA1303,KIX,11:50,11:45,11:45,착륙
211,KAL706,NRT,11:50,11:52,11:52,착륙
212,ASV761,KIX,11:55,12:10,12:10,착륙
213,CES5041,PVG,11:55,12:07,12:07,착륙
214,KAL896,PVG,11:55,11:59,11:59,착륙
215,KAL788,FUK,12:00,12:26,12:26,착륙
216,KAL796,CTS,12:00,11:53,11:53,착륙
217,AAR542,FRA,12:05,12:00,12:00,착륙
218,MGL301,ULN,12:05,11:40,11:40,착륙
219,APG884,MNL,12:10,12:13,12:13,착륙
220,FDX5154,ANC,12:10,12:04,12:04,착륙
221,CES2033,TAO,12:15,11:47,11:47,착륙
222,AAR310,WEH,12:20,12:51,12:51,착륙
223,CSN687,CGQ,12:20,12:14,12:14,착륙
224,JJA8402,TAO,12:20,12:08,12:08,착륙
225,ESR634,OKA,12:25,12:01,12:01,착륙
226,KAL748,OKJ,12:25,12:45,12:45,착륙
227,CPA438,HKG,12:35,12:30,12:30,착륙
228,SHU5436,VVO,12:35,12:11,12:11,착륙
229,KAL936,PRG,12:40,12:37,12:37,착륙
230,JNA212,KIX,12:45,12:39,12:39,착륙
231,AAR111,KIX,12:50,13:57,13:57,지연
232,AAR131,FUK,12:50,13:19,13:19,착륙
233,AAR328,TSN,12:50,12:34,12:34,착륙
234,CDG4087,TAO,12:50,13:01,13:01,착륙
235,AAR318,TAO,12:55,14:24,14:24,지연
236,TWB282,KIX,12:55,12:49,12:49,착륙
237,AAR768,DEL,13:00,13:03,13:03,착륙
238,CES2017,WEH,13:00,13:06,13:06,착륙
239,CCA143,YNJ,13:05,12:47,12:47,착륙
240,AAR121,NGO,13:10,13:30,13:30,착륙
241,AAR247,ATL,13:10,13:17,13:17,착륙
242,ASV731,HIJ,13:10,13:10,13:10,착륙
243,KAL656,BOM,13:10,13:21,13:21,착륙
244,AAR302,DLC,13:15,15:00,15:00,지연
245,CES5021,TAO,13:15,13:12,13:12,착륙
246,KAL786,KOJ,13:15,12:57,12:57,착륙
247,CSN6073,YNJ,13:25,12:54,12:54,착륙
248,KAL846,TAO,13:25,13:25,13:25,착륙
249,ESR642,FUK,13:30,14:16,14:16,착륙
250,ESR606,NRT,13:35,13:23,13:23,착륙
251,ESR662,KMI,13:35,13:45,13:45,착륙
252,AAR332,PEK,13:45,13:48,13:48,착륙
253,JNA282,KIX,13:45,13:37,13:37,착륙
254,KAL906,FRA,13:45,13:33,13:33,착륙
255,TWB292,FUK,13:45,14:14,14:14,착륙
256,AAR502,CDG,13:50,14:22,14:22,착륙
257,CSN337,CAN,13:50,13:08,13:08,착륙
258,ESR612,KIX,13:50,14:26,14:26,착륙
259,JJA1301,KIX,13:50,13:52,13:52,착륙
260,CPA410,HKG,13:55,13:27,13:27,착륙
261,CSZ9033,SZX,13:55,13:54,13:54,착륙
262,KAL724,KIX,13:55,13:59,13:59,착륙
263,JJA8502,WEH,14:00,14:04,14:04,착륙
264,JNA202,NRT,14:00,14:10,14:10,착륙
265,KAL894,PVG,14:00,14:36,14:36,착륙
266,AMU820,MFM,14:05,13:51,13:51,착륙
267,CCA131,PEK,14:10,14:07,14:07,착륙
268,AAR338,YNZ,14:15,14:02,14:02,착륙
269,KAL832,SHE,14:15,14:50,14:50,착륙
270,CDG4081,TAO,14:25,14:18,14:18,착륙
271,JJA1401,FUK,14:25,14:32,14:32,착륙
272,AAR304,CGQ,14:30,15:17,15:17,착륙
273,AAR362,PVG,14:30,14:54,14:54,착륙
274,CSN3065,CSX,14:30,14:46,14:46,착륙
275,ESR602,NRT,14:30,14:52,14:52,착륙
276,JJA1101,NRT,14:30,14:58,14:58,착륙
277,ESR622,CTS,14:35,15:31,15:31,착륙
278,KAL908,LHR,14:45,14:30,14:30,착륙
279,XAX504,KUL,14:50,15:08,14:57,착륙
280,CCA439,CKG,14:55,14:38,14:38,착륙
281,CES267,YNT,14:55,15:52,15:52,착륙
282,CRK628,HKG,14:55,14:20,14:20,착륙
283,TWB202,NRT,14:55,15:29,15:29,착륙
284,JJA1903,CTS,15:05,15:04,15:04,착륙
285,PAC751,CVG,15:05,14:43,14:43,착륙
286,KAL746,FUK,15:10,15:14,15:14,착륙
287,CSN3061,CAN,15:15,14:41,14:41,착륙
288,KAL686,SGN,15:15,15:10,15:10,착륙
289,KAL806,TSN,15:15,15:16,15:16,착륙
290,AAR171,OKA,15:20,15:46,15:46,착륙
291,ACA061,YYZ,15:20,15:08,15:08,착륙
292,CES5033,PVG,15:20,15:12,15:12,착륙
293,KAL826,YNJ,15:20,15:05,15:05,착륙
294,KAL9210,LAX,15:20,15:07,15:07,착륙
295,TAX708,DMK,15:20,15:35,15:35,착륙
296,AAR352,YNJ,15:25,15:33,15:33,착륙
297,JJA1703,MYJ,15:25,16:15,16:15,착륙
298,KAL764,KIJ,15:25,18:29,18:29,지연
299,KAL814,HFE,15:30,15:57,15:57,착륙
300,SIA600,SIN,15:30,15:02,15:02,착륙
301,JNA232,CTS,15:35,15:43,15:43,착륙
302,KLM855,AMS,15:40,15:24,15:24,착륙
303,KAL692,TPE,15:45,16:28,16:28,착륙
304,CES559,TAO,15:50,15:48,15:48,착륙
305,JNA246,OKA,15:50,18:39,18:39,지연
306,KAL742,NGO,15:50,15:38,15:38,착륙
307,AAR101,NRT,15:55,16:11,16:11,착륙
308,APG038,KLO,15:55,16:09,16:09,착륙
309,JJA1581,KOJ,15:55,16:04,16:04,착륙
310,KAL728,KIX,15:55,15:51,15:51,착륙
311,KAL902,CDG,15:55,15:56,15:56,착륙
312,AAR364,PVG,16:00,17:06,17:06,지연
313,APJ905,OKA,16:00,16:01,16:01,착륙
314,CCA801,TSN,16:00,15:36,15:36,착륙
315,JNA082,TPE,16:00,15:55,15:55,착륙
316,AAR522,LHR,16:05,15:42,15:42,착륙
317,JNA224,FUK,16:05,16:34,16:34,착륙
318,JNA602,HNL,16:05,18:34,18:34,지연
319,TWB286,KIX,16:05,17:21,17:21,지연
320,ASV751,NRT,16:10,17:12,17:12,지연
321,KAL368,PEN,16:10,16:54,16:54,착륙
322,KAL916,BCN,16:10,16:07,16:07,착륙
323,KAL240,MIA,16:15,16:14,16:14,착륙
324,THA634,BKK,16:15,16:34,16:34,착륙
325,AAR133,FUK,16:20,16:16,16:16,착륙
326,ACA063,YVR,16:20,16:46,16:46,착륙
327,UAL893,SFO,16:20,16:04,16:04,착륙
328,AAL281,DFW,16:25,16:00,16:00,착륙
329,KAL082,JFK,16:25,16:57,16:57,착륙
330,AAR712,TPE,16:30,16:59,16:59,착륙
331,CSN695,DLC,16:30,16:16,16:16,착륙
332,DAL159,DTW,16:30,15:59,15:59,착륙
333,HVN414,HAN,16:30,16:43,16:43,착륙
334,KAL038,ORD,16:30,16:42,16:42,착륙
335,KAL094,IAD,16:30,15:39,15:39,착륙
336,KAL824,MDG,16:30,16:49,16:49,착륙
337,KAL704,NRT,16:35,16:39,16:39,착륙
338,ASV741,YGJ,16:40,16:29,16:29,착륙
339,CQH8559,PVG,16:40,16:19,16:19,착륙
340,DAL27,ATL,16:45,15:49,15:49,착륙
341,JJA1105,NRT,16:45,17:44,17:44,착륙
342,KAL808,XIY,16:45,17:29,17:29,착륙
343,KAL982,VVO,16:45,17:36,17:36,착륙
344,AAR370,CAN,16:50,17:38,17:38,착륙
345,CCA125,PEK,16:50,16:27,16:27,착륙
346,DAL199,SEA,16:50,16:31,16:31,착륙
347,UAE322,DXB,16:50,17:23,17:23,착륙
348,ESR632,OKA,16:55,17:52,17:52,착륙
349,KAL870,DLC,16:55,16:40,16:40,착륙
350,JJA2602,TPE,17:00,18:14,18:14,지연
351,KAL604,HKG,17:00,17:34,17:33,착륙
352,KAL828,SZX,17:00,16:37,16:37,착륙
353,KAL898,PVG,17:00,17:24,17:24,착륙
354,KAL932,FCO,17:00,16:48,16:48,착륙
355,KAL768,AOJ,17:05,17:41,17:41,착륙
356,AAR348,XIY,17:10,17:46,17:46,착륙
357,AAR354,CKG,17:10,16:56,16:56,착륙
358,AAR702,MNL,17:10,17:02,17:02,착륙
359,KAL660,BKK,17:10,17:09,17:09,착륙
360,KAL790,FUK,17:10,16:52,16:52,착륙
361,TWB284,KIX,17:10,18:20,18:20,지연
362,JJA1601,NGO,17:15,17:16,17:16,착륙
363,KAL036,ATL,17:15,16:24,16:24,착륙
364,KAL1408,PUS,17:15,17:04,17:04,착륙
365,KAL766,CTS,17:15,17:27,17:27,착륙
366,KAL622,MNL,17:20,17:11,17:11,착륙
367,CSH827,PVG,17:25,17:40,17:40,착륙
368,KAL840,WEH,17:25,17:17,17:17,착륙
369,KAL866,CAN,17:25,17:55,17:55,착륙
370,AAR201,LAX,17:30,17:19,17:19,착륙
371,AAR221,JFK,17:30,17:07,17:07,착륙
372,AAR231,HNL,17:30,19:45,19:45,지연
373,AAR722,HKG,17:30,18:08,18:08,착륙
374,KAL024,SFO,17:30,16:51,16:51,착륙
375,PAC717,LAX,17:30,17:08,17:31,착륙
376,AAR942,JFK,17:35,17:25,17:25,착륙
377,KAL032,DFW,17:35,17:02,17:02,착륙
378,KAL124,BNE,17:35,17:28,17:28,착륙
379,KAL842,TAO,17:35,17:47,17:47,착륙
380,QTR858,DOH,17:35,17:50,17:50,착륙
381,KAL018,LAX,17:40,17:35,17:35,착륙
382,KAL122,SYD,17:40,17:38,17:38,착륙
383,KAL888,XMN,17:40,18:00,18:00,착륙
384,KAL054,HNL,17:45,18:19,18:19,착륙
385,KAL072,YVR,17:45,17:32,17:32,착륙
386,KAL1414,TAE,17:45,17:49,17:49,착륙
387,KAL848,TNA,17:45,18:06,18:06,착륙
388,AAR308,YNT,17:55,18:55,18:55,지연
389,CSN369,PVG,17:55,17:57,17:57,착륙
390,AAR271,SEA,18:00,17:53,17:53,착륙
391,AAR384,SIN,18:00,18:09,18:09,착륙
392,AAR998,TSN,18:00,18:22,18:22,착륙
393,ASV763,KIX,18:00,18:15,18:15,착륙
394,KAL130,AKL,18:00,18:05,18:05,착륙
395,AAR320,TAO,18:05,18:27,18:27,착륙
396,ESR932,HKG,18:05,19:27,19:27,지연
397,JNA114,HKG,18:05,19:47,19:47,지연
398,AAR340,HRB,18:10,18:17,18:17,착륙
399,AAR350,NKG,18:10,18:23,18:23,착륙
400,AAR360,HGH,18:10,19:51,19:51,지연
401,AAR575,UUS,18:10,17:45,17:45,착륙
402,TWB252,CTS,18:15,19:38,19:38,지연
403,AAR372,SZX,18:20,20:53,20:53,지연
404,JNA078,DAD,18:20,18:03,18:03,착륙
405,AAR334,PEK,18:25,18:43,18:43,착륙
406,JJA2102,HKG,18:25,18:57,18:57,착륙
407,THY90,IST,18:25,18:36,18:36,착륙
408,TWB126,DAD,18:25,18:30,18:30,착륙
409,CPA418,HKG,18:30,18:39,18:39,착륙
410,CQH8789,SJW,18:30,17:42,17:42,착륙
411,TWB296,HSG,18:30,18:32,18:32,착륙
412,JJA1405,FUK,18:35,18:25,18:25,착륙
413,KAL480,HAN,18:40,18:42,18:42,착륙
414,EVA160,TPE,18:45,19:07,19:07,착륙
415,KAL318,TSN,18:45,18:35,18:35,착륙
416,AAR728,HAN,18:50,18:11,18:11,착륙
417,JJA1801,OKA,18:55,19:11,19:11,착륙
418,AAR113,KIX,19:00,19:05,19:05,착륙
419,AAR602,SYD,19:00,20:12,20:12,지연
420,CSN6087,MDG,19:00,18:45,18:45,착륙
421,JJA8504,WEH,19:00,19:25,19:25,착륙
422,JNA022,CEB,19:05,19:49,19:49,착륙
423,JNA214,KIX,19:05,18:53,18:53,착륙
424,KAL052,HNL,19:05,20:04,20:04,착륙
425,ASV703,TAK,19:10,18:59,18:59,착륙
426,ASV711,FSZ,19:10,18:51,18:51,착륙
427,JJA1901,CTS,19:10,19:36,19:36,착륙
428,JNA040,KLO,19:10,19:03,19:03,착륙
429,AAR366,PVG,19:20,19:23,19:23,착륙
430,AAR732,SGN,19:20,21:41,21:41,지연
431,JJA1403,FUK,19:25,19:53,19:53,착륙
432,PAL468,MNL,19:25,19:55,19:55,착륙
433,CSN671,SHE,19:30,19:30,19:30,착륙
434,CYZ201,XIY,19:30,19:32,19:32,착륙
435,ETH608,ADD,19:30,19:13,19:13,착륙
436,CSC8903,CTU,19:35,19:01,19:01,착륙
437,ESR614,KIX,19:35,19:28,19:28,착륙
438,CXA871,XMN,19:40,19:19,19:19,착륙
439,ESR652,KOJ,19:40,19:09,19:09,착륙
440,EVA172,KHH,19:40,19:17,19:17,착륙
441,JJA2002,MFM,19:40,21:15,21:15,지연
442,KAL834,SHE,19:40,19:15,19:15,착륙
443,UPS173,CGO,19:40,19:21,19:21,착륙
444,KAL002,HNL,19:50,19:40,19:40,착륙
445,KAL114,GUM,19:50,19:42,19:42,착륙
446,JNA642,GUM,19:55,20:32,20:32,착륙
447,KAL614,HKG,19:55,20:28,20:28,착륙
448,TWB272,OKA,19:55,21:39,21:39,지연
449,AAR714,TPE,20:00,21:32,21:32,지연
450,CAL162,TPE,20:05,20:20,20:20,착륙
451,ESR644,FUK,20:05,19:57,19:57,착륙
452,ESR660T,YNY,20:05,,,결항
453,JNA284,KIX,20:05,20:09,20:09,착륙
454,THA628,BKK,20:05,20:05,20:05,착륙
455,APJ009,KIX,20:10,20:14,20:14,착륙
456,CDG4777,TAO,20:10,20:02,20:02,착륙
457,ESR616,KIX,20:10,20:16,20:16,착륙
458,KAL726,KIX,20:10,20:51,20:51,착륙
459,SHU5434,VVO,20:10,20:00,20:00,착륙
460,FDX5924,OAK,20:25,21:50,21:50,지연
461,JJA3401,SPN,20:25,20:58,20:58,착륙
462,AAR123,NGO,20:30,20:18,20:18,착륙
463,AZG125,GYD,20:30,22:30,,결항
464,CPA035,HKG,20:30,20:07,20:07,착륙
465,JNA972,GUM,20:30,20:59,20:59,착륙
466,PAC238,HKG,20:30,20:43,20:43,착륙
467,CSN339,HAK,20:35,20:31,20:31,착륙
468,JJA3101,GUM,20:35,20:37,20:37,착륙
469,CES2043,TAO,20:40,20:23,20:23,착륙
470,CPA420,HKG,20:40,20:47,20:47,착륙
471,KAL736,OKA,20:40,20:25,20:25,착륙
472,TWB3002,PUS,20:40,21:22,21:22,지연
473,UPS185,ANC,20:40,20:27,20:27,착륙
474,AAR151,SDJ,20:45,20:41,20:41,착륙
475,CES5051,PVG,20:45,21:17,21:17,착륙
476,JJA2462,CEB,21:00,20:38,20:38,착륙
477,CDG4987,TNA,21:05,21:03,21:03,착륙
478,CSN675,DLC,21:05,20:49,20:49,착륙
479,HKE626,HKG,21:05,20:45,20:45,착륙
480,JJA1103,NRT,21:05,21:06,21:06,착륙
481,CDG4619,TAO,21:10,21:12,21:12,착륙
482,CES5049,YNT,21:10,20:35,20:35,착륙
483,JJA4502,KHH,21:10,21:36,21:36,착륙
484,KAL274,VCP,21:10,21:04,21:04,착륙
485,KAL552,NRT,21:15,20:55,20:55,착륙
486,KAL682,SGN,21:15,21:25,21:25,착륙
487,TWB204,NRT,21:15,21:23,21:23,착륙
488,AAR173,CTS,21:20,21:08,21:08,착륙
489,CEB128,CEB,21:20,21:01,21:01,착륙
490,CPA416,HKG,21:20,21:10,21:10,착륙
491,ESR604,NRT,21:35,21:34,21:34,착륙
492,JAL959,NRT,21:35,21:46,21:46,착륙
493,JNA226,FUK,21:35,22:53,22:53,지연
494,APG9048,CEB,21:40,21:29,21:29,착륙
495,JJA1305,KIX,21:40,21:27,21:27,착륙
496,JJA2902,DAD,21:40,22:49,22:49,지연
497,PAL492,CRK,21:40,21:19,21:19,착륙
498,AZG121,GYD,21:45,21:13,21:13,착륙
499,CDG4707,YNT,21:45,21:53,21:53,착륙
500,APJ011,KIX,21:55,22:10,22:10,착륙
501,AAR105,NRT,22:00,22:32,22:32,착륙
502,JNA204,NRT,22:00,22:07,22:07,착륙
503,SIA602,SIN,22:00,21:44,21:44,착륙
504,AAR117,KIX,22:10,22:00,22:00,착륙
505,SBI559,VVO,22:15,21:48,21:48,착륙
506,AAR380,CGQ,22:20,21:56,21:56,착륙
507,CSN315,PEK,22:20,21:58,21:58,착륙
508,JJA1107,NRT,22:20,22:15,22:15,착륙
509,KAL462,DAD,22:20,22:04,22:04,착륙
510,TWB294,FUK,22:25,22:51,22:51,착륙
511,ASV753,NRT,22:30,22:35,22:35,착륙
512,SIA007,LAX,22:35,22:41,22:41,착륙
513,KAL484,HAN,22:40,22:17,22:17,착륙
