,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
56,APG036,KLO,05:55,05:23,05:23,착륙
57,APV1102,MWX,05:55,05:48,05:48,착륙
58,JJA2108,HKG,05:55,05:55,05:55,착륙
59,AMX090,MEX,06:00,05:17,05:17,착륙
60,JNA096,JHB,06:00,06:22,06:22,착륙
61,KAL482,DEL,06:00,05:52,05:52,착륙
62,PAL484,CEB,06:00,05:38,05:38,착륙
63,VJC878,DAD,06:00,05:58,05:58,착륙
64,VJC926,HPH,06:00,05:40,05:40,착륙
65,JJA4206,CNX,06:05,06:19,06:19,착륙
66,JNA062,BKI,06:05,05:41,05:41,착륙
67,KAL316,PVG,06:05,06:15,06:15,착륙
68,THA688,BKK,06:05,06:02,06:02,착륙
69,KAL474,MLE,06:10,06:05,06:05,착륙
70,KAL684,SGN,06:10,06:08,06:08,착륙
71,TWB108,MFM,06:10,05:49,05:49,착륙
72,KAL668,CNX,06:15,05:54,05:54,착륙
73,ASV101,GUM,06:20,06:20,06:20,착륙
74,ESR512,BKK,06:20,05:42,05:42,착륙
75,KAL112,GUM,06:20,05:51,05:51,착륙
76,KAL612,HKG,06:20,06:32,06:32,착륙
77,JNA058,HAN,06:25,06:16,06:16,착륙
78,AAR708,CRK,06:30,06:07,06:07,착륙
79,HVN408,SGN,06:30,06:34,06:34,착륙
80,MAS066,KUL,06:30,08:46,08:46,지연
81,AAR752,SIN,06:35,06:27,06:27,착륙
82,JNA024,CRK,06:35,06:24,06:24,착륙
83,JNA122,MFM,06:35,06:31,06:31,착륙
84,KAL006,LAS,06:35,05:50,05:50,착륙
85,THA658,BKK,06:35,06:03,06:03,착륙
86,ESR502,BKI,06:40,06:14,06:14,착륙
87,JJA3105,GUM,06:40,06:11,06:11,착륙
88,KAL652,BKK,06:40,06:10,06:10,착륙
89,JJA4304,VTE,06:45,06:52,06:52,착륙
90,KAL690,PNH,06:45,06:28,06:28,착륙
91,AAR626,SPN,06:50,06:38,06:38,착륙
92,KAL628,CGK,06:50,06:50,06:50,착륙
93,AAR736,SGN,06:55,06:55,06:55,착륙
94,AAR742,BKK,06:55,06:36,06:36,착륙
95,AAR988,PVG,06:55,07:13,07:13,착륙
96,THA656,BKK,06:55,06:21,06:21,착륙
97,TWB128,DAD,06:55,06:42,06:42,착륙
98,ASV502,REP,07:00,07:07,07:07,착륙
99,PAL488,KLO,07:00,06:30,06:30,착륙
100,JJA2406,CEB,07:05,06:45,06:45,착륙
101,LAO921,VTE,07:05,06:57,06:57,착륙
102,AAR710,CEB,07:10,07:33,07:33,착륙
103,CEB180,KLO,07:10,06:40,06:40,착륙
104,ESR572,PPS,07:10,06:25,06:25,착륙
105,ESR594,DAD,07:10,07:08,07:08,착륙
106,JJA2004,MFM,07:10,06:48,06:48,착륙
107,KAL472,RGN,07:15,07:11,07:11,착륙
108,KAL672,KUL,07:15,07:04,07:04,착륙
109,AAR740,PNH,07:20,07:18,07:18,착륙
110,JNA026,CEB,07:20,07:16,07:16,착륙
111,JNA052,VTE,07:20,06:59,06:59,착륙
112,ASV512,BKI,07:25,07:30,07:30,착륙
113,HVN430,DAD,07:25,07:02,07:02,착륙
114,ESR542,HAN,07:30,08:09,08:09,착륙
115,JNA644,GUM,07:30,07:32,07:32,착륙
116,SIA608,SIN,07:35,07:22,07:22,착륙
117,KAL942,TAS,07:40,07:37,07:37,착륙
118,SWM213,REP,07:40,07:24,07:24,착륙
119,AAR285,SFO,07:45,08:26,08:26,착륙
120,JJA2508,BKI,07:45,07:39,07:39,착륙
121,KAL314,HKG,07:45,07:20,07:20,착륙
122,ASV542,KLO,07:50,07:27,07:27,착륙
123,JJA2804,HAN,07:50,07:31,07:31,착륙
124,KAL634,DPS,07:50,07:35,07:35,착륙
125,AAR578,ALA,07:55,07:46,07:46,착륙
126,VJC960,HAN,07:55,07:28,07:28,착륙
127,AAR8532,PUS,08:00,07:54,07:54,착륙
128,KAL1412,TAE,08:00,07:52,07:52,착륙
129,KAL468,CXR,08:00,07:56,07:56,착륙
130,JJA4604,CRK,08:05,08:03,08:03,착륙
131,JNA060,DAD,08:05,07:44,07:44,착륙
132,AFR264,CDG,08:10,08:48,08:48,착륙
133,KAL1402,PUS,08:15,07:59,07:59,착륙
134,KAL678,ROR,08:15,07:49,07:49,착륙
135,FDX5926,LAX,08:20,08:14,08:14,착륙
136,JJA2904,DAD,08:20,08:22,08:22,착륙
137,XAX506,KUL,08:20,08:01,08:01,착륙
138,KAL654,BKK,08:25,08:16,08:16,착륙
139,TWB122,SGN,08:25,08:12,08:12,착륙
140,GIA878,CGK,08:30,09:34,09:34,지연
141,TWB146,HAN,08:30,08:19,08:19,착륙
142,KAL214,SFO,08:35,08:05,08:05,착륙
143,TWB102,BKK,08:35,08:32,08:32,착륙
144,KAL638,HKT,08:45,08:29,08:29,착륙
145,AAR177,HND,08:50,08:38,08:38,착륙
146,AAR762,CGK,08:50,08:59,08:59,착륙
147,BAW17,LHR,08:50,09:03,09:03,착륙
148,KAL320,CAN,08:50,08:07,08:07,착륙
149,KAL646,SIN,08:50,08:40,08:40,착륙
150,AAR754,SIN,08:55,09:39,09:39,착륙
151,KAL1404,PUS,09:05,08:56,08:56,착륙
152,FIN41,HEL,09:10,09:26,09:26,착륙
153,GIA870,DPS,09:15,08:35,08:35,착륙
154,AAR744,BKK,09:20,08:54,08:54,착륙
155,ASV552,DAD,09:20,09:01,09:01,착륙
156,JJA2204,BKK,09:20,09:12,09:12,착륙
157,JJA4704,SGN,09:20,09:09,09:09,착륙
158,KAL630,DPS,09:20,09:23,09:23,착륙
159,JJA2206,BKK,09:25,09:31,09:31,착륙
160,UZB511,TAS,09:30,09:06,09:06,착륙
161,AAR748,HKT,09:40,09:18,09:18,착륙
162,APJ001,KIX,09:45,09:28,09:28,착륙
163,JJA4904,CXR,09:45,08:52,08:52,착륙
164,SIA612,SIN,09:50,09:15,09:15,착륙
165,VJC862,SGN,09:50,09:20,09:20,착륙
166,KZR909,ALA,10:00,09:37,09:37,착륙
167,TAX700,DMK,10:05,10:08,10:08,착륙
168,AAR610,ROR,10:10,10:33,10:33,착륙
169,JJA2466,CEB,10:15,09:45,09:45,착륙
170,KAL362,HAN,10:15,09:59,09:59,착륙
171,CSN685,DLC,10:20,09:53,09:53,착륙
172,ESR514,BKK,10:20,09:51,09:51,착륙
173,EVA170,TPE,10:20,11:55,11:55,지연
174,AZA758,FCO,10:25,10:04,10:04,착륙
175,JJA1407,FUK,10:30,10:14,10:14,착륙
176,CAL164,KHH,10:45,10:31,10:31,착륙
177,CDG4095,TNA,10:45,10:11,10:11,착륙
178,CES549,YNT,10:55,10:47,10:47,착륙
179,GCR7993,TSN,10:55,10:36,10:36,착륙
180,AAR115,KIX,11:00,10:41,10:41,착륙
181,CES2039,TAO,11:00,10:29,10:29,착륙
182,JNA222,FUK,11:00,10:53,10:53,착륙
183,CSN313,PVG,11:05,10:43,10:43,착륙
184,SHU5450,KHV,11:05,10:56,10:56,착륙
185,AAR768,DEL,11:15,10:26,10:26,착륙
186,CAL160,TPE,11:15,11:32,11:05,착륙
187,CES579,NKG,11:15,11:08,11:08,착륙
188,JJA1607,NGO,11:15,11:00,11:00,착륙
189,AAR368,PVG,11:20,11:54,11:54,착륙
190,CDG4617,TAO,11:20,11:03,11:03,착륙
191,KAL722,KIX,11:25,11:19,11:19,착륙
192,PAC9232,HKG,11:25,11:16,11:16,착륙
193,AFL250,SVO,11:30,12:01,12:01,착륙
194,JNA262,KKJ,11:30,11:14,11:14,착륙
195,CSN681,SHE,11:35,11:21,11:21,착륙
196,KAL1406,PUS,11:35,11:17,11:17,착륙
197,KAL752,NGO,11:35,11:29,11:29,착륙
198,AAR107,NRT,11:40,11:35,11:35,착륙
199,TWB298,OIT,11:40,11:33,11:33,착륙
200,CCA171,TSN,11:45,11:31,11:31,착륙
201,ETD876,AUH,11:45,11:10,11:10,착륙
202,CCA123,PEK,11:50,11:47,11:47,착륙
203,CCA139,HGH,11:50,12:15,12:15,착륙
204,HKE618,HKG,11:50,11:23,11:23,착륙
205,JJA1303,KIX,11:50,11:48,11:48,착륙
206,KAL706,NRT,11:50,11:42,11:42,착륙
207,ASV761,KIX,11:55,11:58,11:58,착륙
208,CES5041,PVG,11:55,11:45,11:45,착륙
209,THY88,IST,11:55,11:25,11:25,착륙
210,DLH712,FRA,12:00,12:04,12:04,착륙
211,KAL788,FUK,12:00,11:50,11:50,착륙
212,KAL896,PVG,12:00,11:36,11:36,착륙
213,AAR542,FRA,12:05,11:57,11:57,착륙
214,AIC310,BOM,12:05,11:49,11:49,착륙
215,KAL530,FRA,12:05,14:08,14:08,지연
216,MGL301,ULN,12:05,11:39,11:39,착륙
217,TWB608,TAO,12:05,11:52,11:52,착륙
218,APG884,MNL,12:10,12:24,12:24,착륙
219,CES2033,TAO,12:15,11:37,11:37,착륙
220,CSN6079,WUH,12:15,11:43,11:43,착륙
221,CSN687,CGQ,12:15,12:06,12:06,착륙
222,AAR310,WEH,12:20,12:11,12:11,착륙
223,JJA8402,TAO,12:20,12:13,12:13,착륙
224,KAL952,DXB,12:20,12:09,12:09,착륙
225,ESR634,OKA,12:25,11:53,11:53,착륙
226,KAL748,OKJ,12:25,12:10,12:10,착륙
227,CCA135,PEK,12:35,12:17,12:17,착륙
228,CPA438,HKG,12:35,12:55,12:55,착륙
229,SHU5436,VVO,12:35,12:16,12:16,착륙
230,CCA401,CTU,12:40,12:00,12:00,착륙
231,CSA190,PRG,12:45,12:35,12:35,착륙
232,AAR111,KIX,12:50,12:38,12:38,착륙
233,AAR131,FUK,12:50,12:34,12:34,착륙
234,CDG4087,TAO,12:50,12:26,12:26,착륙
235,FDX5128,ANC,12:50,12:27,12:27,착륙
236,AAR318,TAO,12:55,12:53,12:53,착륙
237,CXA871,XMN,12:55,12:14,12:14,착륙
238,TWB282,KIX,12:55,12:45,12:45,착륙
239,CES2017,WEH,13:00,12:38,12:38,착륙
240,JJA1109,NRT,13:00,12:51,12:51,착륙
241,AMU820,MFM,13:05,12:40,12:40,착륙
242,CCA143,YNJ,13:05,12:32,12:32,착륙
243,JJA1703,MYJ,13:05,12:58,12:58,착륙
244,AAR121,NGO,13:10,12:56,12:56,착륙
245,ASV701,TAK,13:10,13:20,13:20,착륙
246,JNA212,KIX,13:10,13:08,13:08,착륙
247,AAR302,DLC,13:15,13:01,13:01,착륙
248,CES5021,TAO,13:15,13:11,13:11,착륙
249,KAL284,ORD,13:15,12:31,12:31,착륙
250,FDX5235,MEM,13:20,13:22,13:22,착륙
251,AAR241,SEA,13:25,13:13,13:13,착륙
252,CSN6073,YNJ,13:25,12:41,12:41,착륙
253,KAL846,TAO,13:25,13:15,13:15,착륙
254,KAL9576,MXP,13:25,13:33,13:33,착륙
255,ASV771,OKA,13:30,13:25,13:25,착륙
256,ESR642,FUK,13:30,13:17,13:17,착륙
257,TWB670,RMQ,13:30,13:31,13:31,착륙
258,AAR328,TSN,13:45,13:29,13:29,착륙
259,AAR332,PEK,13:45,13:39,13:39,착륙
260,TWB292,FUK,13:45,13:37,13:37,착륙
261,AAR502,CDG,13:50,13:52,13:52,착륙
262,CSN337,CAN,13:50,13:19,13:19,착륙
263,ESR612,KIX,13:50,13:35,13:35,착륙
264,JJA1301,KIX,13:50,13:59,13:59,착륙
265,CPA410,HKG,13:55,13:50,13:50,착륙
266,CSZ9033,SZX,13:55,13:40,13:40,착륙
267,KAL906,FRA,13:55,13:47,13:47,착륙
268,KAL956,IST,13:55,13:26,13:26,착륙
269,JJA8502,WEH,14:00,13:45,13:45,착륙
270,JNA202,NRT,14:00,14:02,14:02,착륙
271,JNA282,KIX,14:00,13:49,13:49,착륙
272,KAL724,KIX,14:00,13:57,13:57,착륙
273,AIH232,YNT,14:05,14:57,14:57,착륙
274,AAR562,FCO,14:10,13:54,13:54,착륙
275,CCA131,PEK,14:10,14:05,14:05,착륙
276,ESR882,TPE,14:20,14:26,14:26,착륙
277,KAL832,SHE,14:20,13:43,13:43,착륙
278,CDG4081,TAO,14:25,14:23,14:23,착륙
279,JJA1401,FUK,14:25,14:11,14:11,착륙
280,KAL510,ARN,14:25,17:56,17:56,지연
281,KAL894,PVG,14:25,14:07,14:07,착륙
282,AAR304,CGQ,14:30,14:21,14:21,착륙
283,AAR362,PVG,14:30,14:32,14:32,착륙
284,ESR602,NRT,14:30,14:46,14:46,착륙
285,JJA1101,NRT,14:30,14:42,14:42,착륙
286,ESR622,CTS,14:35,14:00,14:00,착륙
287,JJA1903,CTS,14:35,14:13,14:13,착륙
288,CCA739,WNZ,14:40,14:44,14:44,착륙
289,JJA8702,YNT,14:40,14:17,14:17,착륙
290,TWB238,NGO,14:40,14:34,14:34,착륙
291,KAL914,MAD,14:45,16:03,16:03,지연
292,ASV711,FSZ,14:50,14:59,14:59,착륙
293,KAL908,LHR,14:50,15:00,15:00,착륙
294,XAX504,KUL,14:50,14:52,14:52,착륙
295,APJ005,KIX,14:55,14:38,14:38,착륙
296,CCA439,CKG,14:55,14:19,14:19,착륙
297,CES267,YNT,14:55,15:37,15:37,착륙
298,CRK6628,HKG,14:55,14:30,14:30,착륙
299,TWB202,NRT,14:55,14:53,14:53,착륙
300,AAR794,FRA,15:00,14:51,14:51,착륙
301,CSZ9031,SZX,15:00,14:28,14:28,착륙
302,HKE630,HKG,15:00,14:40,14:40,착륙
303,SBI555,VVO,15:00,14:49,14:49,착륙
304,KAL686,SGN,15:05,14:58,14:58,착륙
305,KAL928,MXP,15:05,15:24,15:24,착륙
306,KAL746,FUK,15:10,14:48,14:48,착륙
307,CSN3061,CAN,15:15,14:36,14:36,착륙
308,KAL806,TSN,15:15,15:06,15:06,착륙
309,KAL892,YNJ,15:15,15:03,15:03,착륙
310,CES5033,PVG,15:20,14:55,14:55,착륙
311,ETH672,ADD,15:20,15:11,15:11,착륙
312,KAL020,SEA,15:20,14:47,14:47,착륙
313,TAX708,DMK,15:20,15:21,15:21,착륙
314,AAR151,SDJ,15:25,15:15,15:15,착륙
315,AAR352,YNJ,15:25,15:08,15:08,착륙
316,KAL074,YYZ,15:25,15:30,15:30,착륙
317,AAR171,OKA,15:30,15:53,15:53,착륙
318,APJ905,OKA,15:30,15:18,15:18,착륙
319,KAL810,CGO,15:30,15:28,15:28,착륙
320,SIA600,SIN,15:30,15:26,15:26,착륙
321,AAR512,BCN,15:35,15:46,15:46,착륙
322,KLM855,AMS,15:40,15:43,15:43,착륙
323,ASV751,NRT,15:45,16:01,16:01,착륙
324,JNA232,CTS,15:45,15:34,15:34,착륙
325,CES559,TAO,15:50,15:32,15:32,착륙
326,JNA246,OKA,15:50,15:40,15:40,착륙
327,KAL692,TPE,15:50,15:46,15:46,착륙
328,KAL742,NGO,15:50,15:39,15:39,착륙
329,AAR101,NRT,15:55,16:06,16:06,착륙
330,APG038,KLO,15:55,16:00,16:00,착륙
331,KAL728,KIX,15:55,15:51,15:51,착륙
332,KAL910,CDG,15:55,15:50,15:50,착륙
333,AAR173,CTS,16:00,15:42,15:42,착륙
334,AAR364,PVG,16:00,15:55,15:55,착륙
335,CCA801,TSN,16:00,15:35,15:35,착륙
336,JNA082,TPE,16:00,15:59,15:59,착륙
337,KAL926,AMS,16:00,16:08,16:08,착륙
338,AAR522,LHR,16:05,16:28,16:28,착륙
339,KAL568,BSL,16:05,15:17,15:17,착륙
340,JNA224,FUK,16:10,15:56,15:56,착륙
341,AIH242,WEH,16:15,19:32,19:32,지연
342,THA634,BKK,16:15,16:04,16:04,착륙
343,UAL893,SFO,16:15,16:24,16:24,착륙
344,AAR133,FUK,16:20,16:09,16:09,착륙
345,ACA063,YVR,16:20,16:33,16:33,착륙
346,AAL281,DFW,16:25,16:17,16:17,착륙
347,HVN404,SGN,16:25,16:26,16:26,착륙
348,KAL082,JFK,16:25,16:25,16:25,착륙
349,KAL882,WUH,16:25,16:29,16:29,착륙
350,AAR712,TPE,16:30,16:14,16:14,착륙
351,AAR8534,PUS,16:30,16:11,16:11,착륙
352,CSN695,DLC,16:30,16:10,16:10,착륙
353,DAL159,DTW,16:30,15:57,15:57,착륙
354,HVN414,HAN,16:30,16:05,16:05,착륙
355,KAL038,ORD,16:30,16:15,16:15,착륙
356,KAL094,IAD,16:30,16:45,16:45,착륙
357,AAR267,JFK,16:35,15:48,15:48,착륙
358,KAL8256,DFW,16:35,15:54,15:54,착륙
359,AAR702,MNL,16:40,16:54,16:54,착륙
360,JJA1105,NRT,16:45,16:41,16:41,착륙
361,KAL808,XIY,16:45,16:22,16:22,착륙
362,TWB276,KMJ,16:45,16:39,16:39,착륙
363,AAR370,CAN,16:50,16:50,16:50,착륙
364,CCA125,PEK,16:50,16:33,16:33,착륙
365,DAL199,SEA,16:50,16:12,16:12,착륙
366,KAL704,NRT,16:50,16:36,16:36,착륙
367,UAE322,DXB,16:50,16:40,16:40,착륙
368,ESR632,OKA,16:55,16:52,16:52,착륙
369,KAL870,DLC,16:55,16:31,16:31,착륙
370,JJA2602,TPE,17:00,16:47,16:47,착륙
371,KAL604,HKG,17:00,17:10,17:10,착륙
372,KAL820,CSX,17:00,16:43,16:43,착륙
373,KAL828,SZX,17:00,16:37,16:37,착륙
374,KAL898,PVG,17:00,16:44,16:44,착륙
375,KAL932,FCO,17:00,17:12,17:12,착륙
376,QTR858,DOH,17:05,16:52,16:52,착륙
377,AAR348,XIY,17:10,16:55,16:55,착륙
378,KAL790,FUK,17:10,17:08,17:08,착륙
379,TWB284,KIX,17:10,17:03,17:03,착륙
380,KAL036,ATL,17:15,17:29,17:29,착륙
381,KAL1408,PUS,17:15,16:56,16:56,착륙
382,KAL766,CTS,17:15,16:48,16:48,착륙
383,KAL982,VVO,17:15,16:58,16:58,착륙
384,KAL622,MNL,17:20,17:36,17:36,착륙
385,KAL660,BKK,17:20,17:02,17:02,착륙
386,CSH827,PVG,17:25,16:49,16:49,착륙
387,KAL840,WEH,17:25,17:04,17:04,착륙
388,KAL866,CAN,17:25,17:05,17:05,착륙
389,AAR201,LAX,17:30,17:32,17:32,착륙
390,AAR221,JFK,17:30,17:15,17:15,착륙
391,AAR231,HNL,17:30,18:25,18:25,착륙
392,AAR722,HKG,17:30,18:08,18:08,착륙
393,KAL024,SFO,17:30,17:18,17:18,착륙
394,KAL856,PEK,17:30,17:07,17:07,착륙
395,ACA061,YYZ,17:35,16:30,17:09,착륙
396,JJA1601,NGO,17:35,17:01,17:01,착륙
397,KAL862,TAO,17:35,17:14,17:14,착륙
398,KAL018,LAX,17:40,17:23,17:23,착륙
399,KAL124,BNE,17:40,17:55,17:55,착륙
400,KAL138,NAN,17:40,17:25,17:25,착륙
401,KAL888,XMN,17:40,17:20,17:20,착륙
402,KAL054,HNL,17:45,18:14,18:14,착륙
403,KAL072,YVR,17:45,17:49,17:49,착륙
404,AAR571,KHV,17:50,18:00,18:00,착륙
405,CSN683,HRB,17:50,18:29,18:29,착륙
406,KAL122,SYD,17:50,17:30,17:30,착륙
407,AAR308,YNT,17:55,17:45,17:45,착륙
408,CSN369,PVG,17:55,17:16,17:16,착륙
409,JJA5101,VVO,17:55,18:07,18:07,착륙
410,KAL130,AKL,17:55,17:52,17:52,착륙
411,AAR798,MXP,18:00,19:27,19:27,지연
412,KAL8258,JFK,18:00,20:14,20:14,지연
413,ESR932,HKG,18:05,17:54,17:54,착륙
414,JNA114,HKG,18:05,18:19,18:19,착륙
415,AAR320,TAO,18:10,17:51,17:51,착륙
416,AAR340,HRB,18:10,18:04,18:04,착륙
417,AAR350,NKG,18:10,18:01,18:01,착륙
418,AAR360,HGH,18:10,18:17,18:17,착륙
419,AAR575,UUS,18:10,17:28,17:28,착륙
420,ASV783,UBJ,18:10,18:18,18:18,착륙
421,TWB252,CTS,18:15,18:02,18:02,착륙
422,JNA078,DAD,18:20,18:04,18:04,착륙
423,KAL1414,TAE,18:20,18:10,18:10,착륙
424,AAR334,PEK,18:25,18:06,18:06,착륙
425,JJA2102,HKG,18:25,18:30,18:30,착륙
426,KAL480,HAN,18:25,18:26,18:26,착륙
427,THY90,IST,18:25,18:36,18:36,착륙
428,TWB126,DAD,18:25,17:58,17:58,착륙
429,AAR372,SZX,18:30,18:11,18:11,착륙
430,KAL648,SIN,18:30,18:23,18:23,착륙
431,TWB296,HSG,18:30,18:12,18:12,착륙
432,CPA418,HKG,18:40,18:45,18:45,착륙
433,EVA160,TPE,18:45,18:43,18:43,착륙
434,AAR728,HAN,18:50,18:34,18:34,착륙
435,JJA1801,OKA,18:55,19:07,19:07,착륙
436,AAR602,SYD,19:00,18:39,18:39,착륙
437,JJA8504,WEH,19:00,18:38,18:38,착륙
438,AAR113,KIX,19:05,18:46,18:46,착륙
439,ASV763,KIX,19:05,18:44,18:44,착륙
440,JNA022,CEB,19:05,18:40,18:40,착륙
441,AAR366,PVG,19:20,19:25,19:25,착륙
442,AAR732,SGN,19:20,19:03,19:03,착륙
443,JJA1403,FUK,19:25,19:05,19:05,착륙
444,JNA064,BKI,19:25,19:18,19:18,착륙
445,PAL468,MNL,19:25,18:53,18:53,착륙
446,VJC860,SGN,19:25,19:45,19:45,착륙
447,CSN671,SHE,19:30,19:39,19:39,착륙
448,PAC947,CVG,19:30,18:59,18:59,착륙
449,TWB286,KIX,19:30,19:20,19:20,착륙
450,ESR652,KOJ,19:35,18:48,18:48,착륙
451,EVA172,KHH,19:40,19:10,19:10,착륙
452,KAL834,SHE,19:40,19:35,19:35,착륙
453,KAL002,HNL,19:50,19:52,19:52,착륙
454,KAL114,GUM,19:50,19:23,19:23,착륙
455,UPS173,ANC,19:50,19:15,19:15,착륙
456,ASV791,CTS,19:55,19:58,19:58,착륙
457,CAL162,TPE,19:55,19:49,19:49,착륙
458,ESR624,CTS,19:55,19:33,19:33,착륙
459,JJA1901,CTS,19:55,19:13,19:13,착륙
460,JNA214,KIX,19:55,19:43,19:43,착륙
461,TWB272,OKA,19:55,19:56,19:56,착륙
462,HAL459,HNL,20:00,19:41,19:41,착륙
463,KAL614,HKG,20:00,19:59,19:59,착륙
464,ESR644,FUK,20:05,19:47,19:47,착륙
465,JNA642,GUM,20:05,20:07,20:07,착륙
466,THA654,BKK,20:05,19:50,19:50,착륙
467,AAR714,TPE,20:10,20:09,20:09,착륙
468,APJ009,KIX,20:10,20:42,20:42,착륙
469,CDG4777,TAO,20:10,19:37,19:37,착륙
470,ESR614,KIX,20:10,20:01,20:01,착륙
471,JJA1405,FUK,20:15,20:10,20:10,착륙
472,JJA2002,MFM,20:15,20:05,20:05,착륙
473,KAL726,KIX,20:15,20:03,20:03,착륙
474,KAL796,CTS,20:15,19:29,19:29,착륙
475,FDX5924,OAK,20:20,19:54,19:54,착륙
476,JJA3401,SPN,20:25,20:16,20:16,착륙
477,AAR123,NGO,20:30,20:12,20:12,착륙
478,PAC238,HKG,20:30,20:37,20:37,착륙
479,JNA931F,GMP,20:31,20:27,20:27,착륙
480,CPA420,HKG,20:35,20:45,20:45,착륙
481,CSN339,HAK,20:35,20:21,20:21,착륙
482,JJA3101,GUM,20:35,20:25,20:25,착륙
483,CES2043,TAO,20:40,20:31,20:31,착륙
484,KAL736,OKA,20:40,20:19,20:19,착륙
485,UPS185,ANC,20:40,20:44,20:44,착륙
486,AAR336,PEK,20:45,20:39,20:39,착륙
487,CDG4707,YNT,20:45,20:33,20:33,착륙
488,CES5051,PVG,20:45,20:48,20:48,착륙
489,TWB208,NRT,20:45,20:29,20:29,착륙
490,JNA086,DAD,20:55,21:05,21:05,착륙
491,CDG4987,TNA,21:05,20:36,20:36,착륙
492,CSN675,DLC,21:05,20:24,20:24,착륙
493,HKE626,HKG,21:05,20:59,20:59,착륙
494,JJA1103,NRT,21:05,20:52,20:52,착륙
495,JJA2902,DAD,21:05,20:55,20:55,착륙
496,CDG4619,TAO,21:10,20:57,20:57,착륙
497,CES5049,YNT,21:10,20:41,20:41,착륙
498,CEB128,CEB,21:15,21:12,21:12,착륙
499,JJA1307,KIX,21:15,20:34,20:34,착륙
500,KAL484,HAN,21:15,20:40,20:40,착륙
501,KAL682,SGN,21:15,20:47,20:47,착륙
502,CPA416,HKG,21:20,20:50,20:50,착륙
503,JJA2202,BKK,21:20,20:43,20:43,착륙
504,KAL868,ULN,21:20,21:03,21:03,착륙
505,VJC874,DAD,21:30,22:07,22:07,착륙
506,ESR604,NRT,21:35,21:46,21:46,착륙
507,JNA226,FUK,21:35,21:44,21:44,착륙
508,JNA234,CTS,21:35,20:56,20:56,착륙
509,APG9048,CEB,21:40,21:01,21:01,착륙
510,JJA1305,KIX,21:40,22:17,22:17,착륙
511,PAL492,CRK,21:40,21:08,21:08,착륙
