,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
50,VJC962,HAN,05:30,05:23,05:23,착륙
51,JNA064,BKI,05:35,04:39,04:39,착륙
52,AAR734,HAN,05:40,05:28,05:28,착륙
53,AMU826,MFM,05:40,05:40,05:40,착륙
54,AAR358,CAN,05:45,05:34,05:34,착륙
55,CPA412,HKG,05:45,06:46,06:46,지연
56,TWB110,MFM,05:45,06:10,06:10,착륙
57,HVN416,HAN,05:50,05:46,05:46,착륙
58,AAR756,DAD,05:55,05:20,05:20,착륙
59,KAL112,GUM,05:55,05:52,05:52,착륙
60,KAL644,SIN,05:55,05:56,05:56,착륙
61,AAR7223,HKG,06:00,07:10,07:10,지연
62,ESR512,BKK,06:00,05:54,05:54,착륙
63,PAC224,CVG,06:00,06:03,06:03,착륙
64,THA688,BKK,06:00,05:58,05:58,착륙
65,VJC878,DAD,06:00,06:15,06:15,착륙
66,AAR740,PNH,06:05,06:30,06:30,착륙
67,JJA2108,HKG,06:05,08:05,08:05,지연
68,JNA122,MFM,06:05,06:41,06:41,착륙
69,TWB122,SGN,06:05,08:10,08:10,지연
70,AAR752,SIN,06:10,06:13,06:13,착륙
71,KAL652,BKK,06:10,06:00,06:00,착륙
72,KAL830,PEK,06:10,,,지연
73,KAL830D,PEK,06:10,,,지연
74,JNA024,CRK,06:15,06:51,06:51,착륙
75,VJC926,HPH,06:15,06:48,06:48,착륙
76,JJA2502,BKI,06:25,06:38,06:38,착륙
77,JNA062,BKI,06:25,06:18,06:18,착륙
78,KAL632,CEB,06:25,06:54,06:54,착륙
79,PAL484,CEB,06:25,05:48,05:48,착륙
80,AAR626,SPN,06:30,06:08,06:08,착륙
81,AAR970,HKG,06:30,07:51,07:51,지연
82,PAL474,PPS,06:30,05:31,05:31,착륙
83,KAL690,PNH,06:35,06:55,06:55,착륙
84,THA658,BKK,06:35,06:59,06:59,착륙
85,TWB128,DAD,06:35,06:25,06:25,착륙
86,AAR285,SFO,06:40,06:45,06:45,착륙
87,ASV101,GUM,06:40,07:33,07:33,착륙
88,HVN408,SGN,06:40,06:32,06:32,착륙
89,HVN430,DAD,06:40,06:34,06:34,착륙
90,KAL482,DEL,06:40,06:20,06:20,착륙
91,KAL684,SGN,06:40,06:35,06:35,착륙
92,ESR594,DAD,06:45,07:35,07:35,착륙
93,AAR708,CRK,06:50,07:00,07:00,착륙
94,JJA2406,CEB,06:50,07:17,07:17,착륙
95,KAL658,BKK,06:50,07:05,07:05,착륙
96,JJA3105,GUM,06:55,06:37,06:37,착륙
97,KAL672,KUL,06:55,06:40,06:40,착륙
98,THA656,BKK,06:55,07:37,07:37,착륙
99,AAR988,PVG,07:00,07:23,07:23,착륙
100,JNA052,VTE,07:00,07:26,07:26,착륙
101,JNA096,JHB,07:05,06:57,06:57,착륙
102,LAO921,VTE,07:05,06:53,06:53,착륙
103,AFR264,CDG,07:10,07:07,07:07,착륙
104,ESR502,BKI,07:10,06:43,06:43,착륙
105,MAS066,KUL,07:10,06:50,06:50,착륙
106,KAL628,CGK,07:15,07:15,07:15,착륙
107,ASV512,BKI,07:20,07:30,07:30,착륙
108,JJA4304,VTE,07:20,07:01,07:01,착륙
109,JNA058,HAN,07:20,08:12,08:12,착륙
110,JJA2804,HAN,07:25,08:18,08:18,착륙
111,JNA026,CEB,07:25,07:55,07:55,착륙
112,BAW17,LHR,07:30,07:19,07:19,착륙
113,JJA8602,SYX,07:30,07:04,07:04,착륙
114,KAL472,RGN,07:35,07:12,07:12,착륙
115,KAL942,TAS,07:45,07:28,07:28,착륙
116,SIA608,SIN,07:45,07:21,07:21,착륙
117,AAR578,ALA,07:50,07:42,07:42,착륙
118,JJA2904,DAD,07:50,07:58,07:58,착륙
119,KAL214,SFO,07:50,07:46,07:46,착륙
120,KAL314,HKG,07:50,08:33,08:33,착륙
121,ESR542,HAN,07:55,07:49,07:49,착륙
122,JNA060,DAD,07:55,08:44,08:44,착륙
123,UPS196,ANC,07:55,07:44,07:44,착륙
124,VJC960,HAN,07:55,09:00,09:00,지연
125,AAR8532,PUS,08:00,07:54,07:54,착륙
126,AAR710,CEB,08:05,08:08,08:08,착륙
127,JNA644,GUM,08:05,07:39,07:39,착륙
128,KAL1402,PUS,08:10,08:07,08:07,착륙
129,KAL1412,TAE,08:15,08:01,08:01,착륙
130,AAR736,SGN,08:20,09:26,09:26,지연
131,FIN41,HEL,08:20,08:02,08:02,착륙
132,JNA002,BKK,08:25,08:23,08:23,착륙
133,KAL320,CAN,08:25,08:14,08:14,착륙
134,KAL646,SIN,08:25,08:46,08:46,착륙
135,GIA878,CGK,08:30,08:55,08:55,착륙
136,JJA3403,SPN,08:30,08:20,08:20,착륙
137,AAR177,HND,08:35,08:28,08:28,착륙
138,XAX506,KUL,08:35,12:04,12:04,지연
139,AHK128,HKG,08:40,08:25,08:25,착륙
140,ASV552,DAD,08:40,09:01,09:01,착륙
141,JJA2204,BKK,08:40,08:30,08:30,착륙
142,TWB102,BKK,08:40,08:52,08:52,착륙
143,KAL638,HKT,08:50,08:39,08:39,착륙
144,AAR574,TAS,08:55,08:49,08:49,착륙
145,AAR762,CGK,08:55,08:57,08:57,착륙
146,FDX5926,MEM,09:05,09:12,09:12,착륙
147,JJA2206,BKK,09:10,09:10,09:10,착륙
148,LOT97,WAW,09:10,09:28,09:28,착륙
149,AAR742,BKK,09:15,09:05,09:05,착륙
150,GIA870,DPS,09:15,09:23,09:23,착륙
151,KAL630,DPS,09:25,09:17,09:17,착륙
152,APJ001,KIX,09:30,09:31,09:31,착륙
153,JJA2466,CEB,09:30,09:57,09:57,착륙
154,AIH512,HAN,09:40,10:23,10:23,착륙
155,DLH718,MUC,09:40,09:08,09:08,착륙
156,JJA4904,CXR,09:40,09:03,09:03,착륙
157,KAL924,SVO,09:40,09:39,09:39,착륙
158,VJC862,SGN,09:40,10:31,10:31,착륙
159,ESR514,BKK,09:45,09:51,09:51,착륙
160,JJA4704,SGN,09:45,10:15,10:15,착륙
161,KZR909,ALA,09:45,09:21,09:21,착륙
162,SIA008,SIN,09:50,09:33,09:33,착륙
163,AAR748,HKT,10:00,09:47,09:47,착륙
164,JJA2908,DAD,10:05,09:14,09:14,착륙
165,TAX700,DMK,10:05,09:54,09:54,착륙
166,AAR754,SIN,10:15,10:25,10:25,착륙
167,CSN685,DLC,10:20,10:00,10:00,착륙
168,KAL362,HAN,10:20,10:02,10:02,착륙
169,AAR392,SGN,10:30,10:48,10:48,착륙
170,CAL164,KHH,10:30,10:28,10:28,착륙
171,GCR7993,TSN,10:30,10:42,10:42,착륙
172,GTI525,CVG,10:30,10:44,10:44,착륙
173,CDG4095,TNA,10:45,10:11,10:11,착륙
174,AAR532,VCE,10:50,11:47,11:47,착륙
175,AIH232,YNT,10:55,10:51,10:51,착륙
176,CES2039,TAO,10:55,11:00,11:00,착륙
177,JNA222,FUK,10:55,10:59,10:59,착륙
178,JNA262,KKJ,10:55,10:33,10:33,착륙
179,KAL530,FRA,10:55,10:20,10:20,착륙
180,UPS26,ANC,10:55,11:17,11:17,착륙
181,AAR115,KIX,11:00,10:56,10:56,착륙
182,CES549,YNT,11:00,10:35,10:35,착륙
183,EVA170,TPE,11:00,10:57,10:57,착륙
184,CAL160,TPE,11:10,11:16,11:02,착륙
185,AFL250,SVO,11:15,11:36,11:36,착륙
186,CDG4617,TAO,11:15,11:27,11:27,착륙
187,CES579,NKG,11:15,10:38,10:38,착륙
188,JJA1607,NGO,11:15,10:53,10:53,착륙
189,CSN313,PVG,11:20,11:10,11:10,착륙
190,DLH712,FRA,11:20,11:04,11:04,착륙
191,KAL722,KIX,11:20,11:08,11:08,착륙
192,KAL752,NGO,11:25,11:13,11:13,착륙
193,AAR107,NRT,11:30,11:25,11:25,착륙
194,AAR368,PVG,11:30,11:20,11:20,착륙
195,JJA1407,FUK,11:30,11:07,11:07,착륙
196,CCA123,PEK,11:35,11:15,11:15,착륙
197,CSN681,SHE,11:35,11:19,11:19,착륙
198,ETD876,AUH,11:35,11:23,11:23,착륙
199,TWB298,OIT,11:35,11:17,11:17,착륙
200,CCA171,TSN,11:45,11:33,11:33,착륙
201,KAL706,NRT,11:45,11:39,11:39,착륙
202,PAC237,CVG,11:45,11:50,11:50,착륙
203,SHU5450,KHV,11:45,11:35,11:35,착륙
204,AAR542,FRA,11:50,12:09,12:09,착륙
205,CSN683,HRB,11:50,11:43,11:43,착륙
206,JJA1303,KIX,11:50,11:21,11:21,착륙
207,KAL936,PRG,11:50,11:32,11:32,착륙
208,KAL938,VIE,11:50,11:27,11:27,착륙
209,ASV761,KIX,11:55,11:40,11:40,착륙
210,CES5041,PVG,11:55,12:27,12:27,착륙
211,KAL1404,PUS,11:55,11:41,11:41,착륙
212,KAL896,PVG,11:55,11:52,11:52,착륙
213,HKE618,HKG,12:00,11:37,11:37,착륙
214,JJA5161,VVO,12:00,12:17,12:17,착륙
215,KAL748,OKJ,12:00,12:12,12:12,착륙
216,KAL788,FUK,12:00,11:46,11:46,착륙
217,CCA139,HGH,12:05,12:52,12:52,착륙
218,KAL952,DXB,12:05,11:49,11:49,착륙
219,APG884,MNL,12:10,12:11,12:11,착륙
220,CES2033,TAO,12:10,11:34,11:34,착륙
221,KAL510,ARN,12:10,13:19,13:19,지연
222,KAL596,ZAZ,12:10,11:29,11:29,착륙
223,KAL846,TAO,12:10,12:17,12:17,착륙
224,SHU5436,VVO,12:10,11:51,11:51,착륙
225,CSN687,CGQ,12:15,12:21,12:21,착륙
226,AAR310,WEH,12:20,12:08,12:08,착륙
227,ESR642,FUK,12:20,11:45,11:45,착륙
228,JJA8402,TAO,12:20,12:30,12:30,착륙
229,AFR262,CDG,12:25,12:30,12:30,착륙
230,SHU5496,UUS,12:25,12:24,12:24,착륙
231,CPA438,HKG,12:35,12:28,12:28,착륙
232,EVA172,KHH,12:35,12:22,12:22,착륙
233,JNA212,KIX,12:35,12:35,12:35,착륙
234,AAR111,KIX,12:40,13:17,13:17,착륙
235,AAR302,DLC,12:40,12:33,12:33,착륙
236,AAR241,SEA,12:50,13:00,13:00,착륙
237,CDG4087,TAO,12:50,12:50,12:50,착륙
238,MGL301,ULN,12:50,12:24,12:24,착륙
239,AAR318,TAO,12:55,13:08,13:08,착륙
240,KAL906,FRA,12:55,12:45,12:45,착륙
241,THY88,IST,12:55,12:39,12:39,착륙
242,AAR131,FUK,13:00,12:47,12:47,착륙
243,AAR328,TSN,13:00,12:38,12:38,착륙
244,ASV731,HIJ,13:00,13:15,13:15,착륙
245,ESR612,KIX,13:00,13:14,13:14,착륙
246,AAR121,NGO,13:05,12:49,12:49,착륙
247,CCA143,YNJ,13:10,13:10,13:10,착륙
248,TWB282,KIX,13:10,12:58,12:58,착륙
249,CES2017,WEH,13:15,13:07,13:07,착륙
250,CES5021,TAO,13:15,12:43,12:43,착륙
251,FDX5230,MEM,13:15,13:24,13:24,착륙
252,KAL832,SHE,13:15,13:30,13:30,착륙
253,JNA202,NRT,13:20,13:21,13:21,착륙
254,CSN6073,YNJ,13:25,13:05,13:05,착륙
255,KAL956,IST,13:25,13:28,13:28,착륙
256,AAR956,HAN,13:35,13:26,13:26,착륙
257,AAR796,FRA,13:40,15:37,15:37,지연
258,CCA439,CKG,13:40,13:02,13:02,착륙
259,TWB292,FUK,13:45,13:31,13:31,착륙
260,AAR332,PEK,13:50,13:22,13:22,착륙
261,AAR502,CDG,13:50,13:12,13:12,착륙
262,JJA1301,KIX,13:50,13:37,13:37,착륙
263,KAL930,LED,13:50,14:03,14:03,착륙
264,AAR562,FCO,13:55,13:56,13:56,착륙
265,ACA063,YVR,13:55,13:53,13:53,착륙
266,CSN337,CAN,13:55,13:39,13:39,착륙
267,CSZ9033,SZX,13:55,14:47,14:47,착륙
268,FDX5154,OAK,13:55,14:09,14:09,착륙
269,AAR338,YNZ,14:00,13:51,13:51,착륙
270,JJA8502,WEH,14:00,13:42,13:42,착륙
271,JNA082,TPE,14:00,14:15,14:15,착륙
272,AMU820,MFM,14:05,13:34,13:34,착륙
273,CPA410,HKG,14:05,15:52,15:52,지연
274,ESR622,CTS,14:10,14:07,14:07,착륙
275,ESR662,KMI,14:10,14:19,14:19,착륙
276,JJA1401,FUK,14:10,14:04,14:04,착륙
277,KAL656,BOM,14:10,13:44,13:44,착륙
278,KAL806,TSN,14:10,14:21,14:21,착륙
279,KAL810,CGO,14:10,14:11,14:11,착륙
280,KAL724,KIX,14:15,14:17,14:17,착륙
281,TWB672,KHH,14:15,13:35,13:35,착륙
282,KAL894,PVG,14:20,14:00,14:00,착륙
283,APJ005,KIX,14:25,14:43,14:43,착륙
284,AAR304,CGQ,14:30,14:13,14:13,착륙
285,CDG4081,TAO,14:30,14:39,14:39,착륙
286,JJA1101,NRT,14:30,14:31,14:31,착륙
287,ASV711,FSZ,14:35,14:38,14:38,착륙
288,ESR602,NRT,14:35,14:34,14:34,착륙
289,JJA8702,YNT,14:35,14:23,14:23,착륙
290,KAL1406,PUS,14:35,14:29,14:29,착륙
291,KAL908,LHR,14:35,15:55,15:55,지연
292,TWB202,NRT,14:40,14:36,14:36,착륙
293,KLM855,AMS,14:50,17:34,17:34,지연
294,SBI555,VVO,14:50,14:42,14:42,착륙
295,AAR352,YNJ,14:55,14:58,14:58,착륙
296,AAR362,PVG,14:55,15:28,15:28,착륙
297,CES267,YNT,14:55,15:16,15:16,착륙
298,KAL814,HFE,14:55,14:45,14:45,착륙
299,AIH234,YNT,15:00,16:35,16:35,지연
300,JNA282,KIX,15:00,14:53,14:53,착륙
301,KAL910,CDG,15:00,16:14,16:14,지연
302,JJA2602,TPE,15:05,14:57,14:57,착륙
303,KAL926,AMS,15:05,15:01,15:01,착륙
304,UAL893,SFO,15:05,14:33,14:33,착륙
305,JNA232,CTS,15:10,14:55,14:55,착륙
306,KAL824,MDG,15:10,15:12,15:12,착륙
307,AAL281,DFW,15:15,14:58,14:58,착륙
308,CSN3065,CSX,15:15,15:01,15:01,착륙
309,CES5033,PVG,15:20,15:25,15:25,착륙
310,KAL074,YYZ,15:20,15:03,15:03,착륙
311,KAL764,KIJ,15:20,15:26,15:26,착륙
312,XAX504,KUL,15:20,15:53,15:18,착륙
313,CSN3061,CAN,15:25,15:06,15:06,착륙
314,KAL9918,MRS,15:25,15:22,15:22,착륙
315,APJ905,OKA,15:30,,,결항
316,CCA131,PEK,15:35,14:51,14:51,착륙
317,CES559,TAO,15:35,18:06,18:06,지연
318,CRK628,HKG,15:35,15:15,15:15,착륙
319,KAL252,JFK,15:35,15:08,15:08,착륙
320,KAL272,ATL,15:35,14:49,14:49,착륙
321,SIA600,SIN,15:35,15:04,15:04,착륙
322,CAL148,TPE,15:40,15:24,15:24,착륙
323,KAL742,NGO,15:40,15:20,15:20,착륙
324,CDG4721,TAO,15:45,16:06,16:06,착륙
325,DAL199,SEA,15:45,16:05,16:05,착륙
326,KAL9576,MXP,15:45,15:47,15:47,착륙
327,AAR101,NRT,15:50,15:43,15:43,착륙
328,AAR522,LHR,15:50,14:37,16:04,착륙
329,JJA1601,NGO,15:50,15:56,15:56,착륙
330,JNA224,FUK,15:50,15:39,15:39,착륙
331,KAL686,SGN,15:50,15:31,15:31,착륙
332,KAL932,FCO,15:50,15:38,15:38,착륙
333,AAR364,PVG,15:55,16:11,16:11,착륙
334,APG7038,CEB,15:55,15:31,15:31,착륙
335,KAL892,YNJ,15:55,15:30,15:30,착륙
336,KAL928,MXP,16:00,15:07,15:07,착륙
337,JNA206,NRT,16:10,15:49,15:49,착륙
338,KAL916,BCN,16:10,16:23,16:23,착륙
339,PAC751,CVG,16:10,16:27,16:27,착륙
340,AAR986,YNT,16:15,16:24,16:24,착륙
341,THA634,BKK,16:15,16:21,16:21,착륙
342,AAR133,FUK,16:20,15:53,15:53,착륙
343,ASV751,NRT,16:20,15:46,15:46,착륙
344,KAL036,ATL,16:20,16:09,16:09,착륙
345,HVN404,SGN,16:25,16:25,16:25,착륙
346,KAL038,ORD,16:25,16:18,16:18,착륙
347,KAL278,GDL,16:25,16:01,16:01,착륙
348,ACA061,YYZ,16:30,16:00,16:00,착륙
349,CSN695,DLC,16:30,16:20,16:20,착륙
350,DAL159,DTW,16:30,16:34,16:34,착륙
351,KAL704,NRT,16:30,16:08,16:08,착륙
352,KAL8368,PEN,16:30,15:59,15:59,착륙
353,AAR712,TPE,16:35,16:02,16:02,착륙
354,CCA125,PEK,16:35,16:12,16:12,착륙
355,HVN414,HAN,16:35,16:12,16:12,착륙
356,JJA1105,NRT,16:35,16:33,16:33,착륙
357,KAL898,PVG,16:45,16:52,16:52,착륙
358,AAR702,MNL,16:50,16:43,16:43,착륙
359,KAL094,IAD,16:50,16:44,16:44,착륙
360,KAL808,XIY,16:50,16:39,16:39,착륙
361,KAL982,VVO,16:50,17:00,17:00,착륙
362,KAL604,HKG,16:55,16:54,16:54,착륙
363,KAL870,DLC,16:55,16:55,16:55,착륙
364,THY90,IST,16:55,20:30,20:30,지연
365,TWB612,WNZ,16:55,17:03,17:03,착륙
366,UAE322,DXB,16:55,16:51,16:48,착륙
367,AAR354,CKG,17:00,16:32,16:32,착륙
368,AAR370,CAN,17:00,16:29,16:29,착륙
369,KAL692,TPE,17:00,16:57,16:57,착륙
370,QTR858,DOH,17:00,17:32,17:32,착륙
371,TWB284,KIX,17:00,16:37,16:37,착륙
372,TWB9208,NRT,17:05,16:56,16:56,착륙
373,AAR221,JFK,17:10,16:59,16:59,착륙
374,AAR231,HNL,17:10,17:13,17:13,착륙
375,KAL766,CTS,17:15,16:51,16:51,착륙
376,KAL866,CAN,17:15,16:50,16:50,착륙
377,KAL082,JFK,17:20,17:04,17:04,착륙
378,KAL1408,PUS,17:20,17:07,17:07,착륙
379,KAL622,MNL,17:20,17:40,17:40,착륙
380,CSH827,PVG,17:25,17:42,17:42,착륙
381,KAL024,SFO,17:25,16:49,16:49,착륙
382,KAL862,TAO,17:25,17:39,17:39,착륙
383,ASV781,TOY,17:30,17:19,17:19,착륙
384,JNA078,DAD,17:35,17:21,17:21,착륙
385,KAL124,BNE,17:35,17:01,17:01,착륙
386,KAL660,BKK,17:35,17:25,17:25,착륙
387,KAL864,TSN,17:35,17:15,17:15,착륙
388,AAR575,UUS,17:40,17:16,17:16,착륙
389,AAR722,HKG,17:40,17:57,17:57,착륙
390,ESR932,HKG,17:40,17:33,17:33,착륙
391,KAL840,WEH,17:40,17:29,17:29,착륙
392,AAR271,SEA,17:45,17:05,17:05,착륙
393,KAL020,SEA,17:45,17:44,17:44,착륙
394,KAL122,SYD,17:45,17:51,17:51,착륙
395,KAL828,SZX,17:45,16:46,16:46,착륙
396,AAR308,YNT,17:50,18:04,18:04,착륙
397,KAL018,LAX,17:50,18:27,18:27,착륙
398,KAL054,HNL,17:50,17:55,17:55,착륙
399,KAL072,YVR,17:50,17:31,17:31,착륙
400,KAL848,TNA,17:50,17:37,17:37,착륙
401,KAL790,FUK,17:55,17:44,17:44,착륙
402,KAL888,XMN,17:55,17:27,17:27,착륙
403,TWB126,DAD,17:55,19:37,19:37,지연
404,AAR571,KHV,18:00,18:21,18:21,착륙
405,AAR998,TSN,18:00,18:28,18:28,착륙
406,KAL1414,TAE,18:00,17:48,17:48,착륙
407,ASV763,KIX,18:05,17:35,17:35,착륙
408,JNA114,HKG,18:05,18:01,18:01,착륙
409,JNA646,GUM,18:05,17:37,17:37,착륙
410,AAR340,HRB,18:10,18:08,18:08,착륙
411,AAR350,NKG,18:10,18:11,18:11,착륙
412,AAR360,HGH,18:10,17:45,17:45,착륙
413,JJA2102,HKG,18:15,18:09,18:09,착륙
414,AAR334,PEK,18:20,19:29,19:29,지연
415,ESR644,FUK,18:20,19:06,19:06,착륙
416,AAR372,SZX,18:30,17:59,17:59,착륙
417,AAR728,HAN,18:30,18:07,18:07,착륙
418,ESR812,TNA,18:30,18:30,18:30,착륙
419,JNA214,KIX,18:30,18:17,18:17,착륙
420,AAR201,LAX,18:35,18:03,18:03,착륙
421,CLX635,LUX,18:35,21:10,21:10,지연
422,KAL480,HAN,18:35,18:05,18:05,착륙
423,TWB296,HSG,18:35,18:12,18:12,착륙
424,AAR320,TAO,18:45,18:35,18:35,착륙
425,EVA160,TPE,18:45,18:24,18:24,착륙
426,KAL318,TSN,18:45,18:37,18:37,착륙
427,KAL614,HKG,18:45,18:25,18:25,착륙
428,AAR113,KIX,18:55,19:15,19:15,착륙
429,CSN6087,MDG,18:55,18:32,18:32,착륙
430,JJA8504,WEH,18:55,19:12,19:12,착륙
431,AAR602,SYD,19:00,18:48,18:48,착륙
432,AAR952,HAN,19:00,19:00,19:00,착륙
433,ASV733,FUK,19:00,18:40,18:40,착륙
434,JJA2002,MFM,19:00,19:14,19:14,착륙
435,CPA418,HKG,19:05,18:50,18:50,착륙
436,JJA1403,FUK,19:05,19:20,19:20,착륙
437,JJA1901,CTS,19:10,18:34,18:34,착륙
438,JJA5101,VVO,19:10,18:41,18:41,착륙
439,KAL818,TXN,19:10,18:54,18:54,착륙
440,AAR366,PVG,19:20,19:25,19:25,착륙
441,AAR732,SGN,19:25,18:56,18:56,착륙
442,ESR682,IBR,19:25,19:04,19:04,착륙
443,AAR8534,PUS,19:30,19:08,19:08,착륙
444,KAL796,CTS,19:30,18:52,18:52,착륙
445,KAL130,AKL,19:35,19:23,19:23,착륙
446,PAL468,MNL,19:35,19:18,19:18,착륙
447,JNA228,FUK,19:40,19:31,19:31,착륙
448,CAL162,TPE,19:45,19:22,19:22,착륙
449,JJA3401,SPN,19:45,19:10,19:10,착륙
450,APG9048,CEB,19:55,19:43,19:43,착륙
451,ASV765,KIX,19:55,19:57,19:57,착륙
452,CSC8903,CTU,19:55,21:34,21:34,지연
453,ESR614,KIX,19:55,19:33,19:33,착륙
454,JNA642,GUM,19:55,19:41,19:41,착륙
455,KAL002,HNL,19:55,19:39,19:39,착륙
456,APJ009,KIX,20:00,19:46,19:46,착륙
457,HAL459,HNL,20:00,19:27,19:27,착륙
458,KAL834,SHE,20:00,20:31,20:31,착륙
459,CSN369,PVG,20:05,19:35,19:35,착륙
460,JNA264,KKJ,20:05,19:48,19:48,착륙
461,AAR380,CGQ,20:10,20:39,20:39,착륙
462,JJA1307,KIX,20:10,19:50,19:50,착륙
463,THA628,BKK,20:10,19:59,19:59,착륙
464,CPA430,HKG,20:15,20:05,20:05,착륙
465,AAR714,TPE,20:20,20:11,20:11,착륙
466,JJA4502,KHH,20:20,19:52,19:52,착륙
467,CPA035,HKG,20:25,20:28,20:28,착륙
468,KAL726,KIX,20:30,20:17,20:17,착륙
469,TWB286,KIX,20:30,19:54,19:54,착륙
470,AAR994,CAN,20:35,18:14,18:14,착륙
471,JNA204,NRT,20:35,20:37,20:37,착륙
472,CES2043,TAO,20:40,22:15,22:15,지연
473,CSN671,SHE,20:40,21:11,21:11,착륙
474,AAR151,SDJ,20:45,20:26,20:26,착륙
475,CDG4619,TAO,20:45,20:33,20:33,착륙
476,CES5051,PVG,20:45,20:58,20:58,착륙
477,CSN339,HAK,20:45,20:44,20:44,착륙
478,KAL114,GUM,20:45,20:08,20:08,착륙
479,AAR123,NGO,20:50,20:50,20:50,착륙
480,JJA2902,DAD,20:50,20:53,20:53,착륙
481,KAL554,KIX,20:50,20:41,20:41,착륙
482,CSN675,DLC,20:55,21:03,21:03,착륙
483,JJA3101,GUM,21:00,20:19,20:19,착륙
484,JNA226,FUK,21:00,20:46,20:46,착륙
485,JNA284,KIX,21:00,20:57,20:57,착륙
486,CDG4707,YNT,21:05,20:35,20:35,착륙
487,CES5049,YNT,21:05,20:43,20:43,착륙
488,JJA8962,JMU,21:05,20:48,20:48,착륙
489,KAL9598,ZAZ,21:05,21:12,21:12,착륙
490,AAR173,CTS,21:10,20:51,20:51,착륙
491,CQH8789,SJW,21:10,20:21,20:21,착륙
492,CSN315,PEK,21:10,21:20,21:20,착륙
493,JJA1103,NRT,21:10,20:55,20:55,착륙
494,CEB128,CEB,21:15,21:09,21:09,착륙
495,CPA416,HKG,21:15,20:53,20:53,착륙
496,ESR604,NRT,21:15,21:06,21:06,착륙
497,KAL552,NRT,21:15,21:01,21:01,착륙
498,CXA871,XMN,21:20,20:56,20:56,착륙
499,FDX5924,MEM,21:20,21:36,21:36,착륙
500,KAL682,SGN,21:25,20:59,20:59,착륙
501,CSN8409,WUH,21:35,21:00,21:00,착륙
502,JJA1305,KIX,21:40,21:29,21:29,착륙
503,JJA1405,FUK,21:40,21:14,21:14,착륙
504,KAL274,VCP,21:40,20:23,20:23,착륙
505,KAL484,HAN,21:40,21:25,21:25,착륙
506,HKE626,HKG,21:45,21:27,21:27,착륙
507,MAS038,KUL,21:45,21:18,21:18,착륙
508,SWM211,REP,21:45,21:31,21:31,착륙
509,APJ011,KIX,21:50,21:48,21:48,착륙
510,CDG4777,TAO,21:55,21:41,21:41,착륙
511,AAR117,KIX,22:05,21:58,21:58,착륙
512,CSN6009,CGO,22:05,22:13,22:13,착륙
