,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
36,KAL608,HKG,05:20,05:13,05:13,착륙
37,AAR756,DAD,05:25,05:40,05:40,착륙
38,APG036,KLO,05:25,05:06,05:06,착륙
39,KAL650,MNL,05:25,05:15,05:15,착륙
40,SWM211,REP,05:25,05:08,05:08,착륙
41,VJC864,SGN,05:25,06:03,06:03,착륙
42,VJC962,HAN,05:25,05:34,05:34,착륙
43,AAR211,SFO,05:30,05:02,05:02,착륙
44,AAR358,CAN,05:30,06:13,06:13,착륙
45,ASV532,HKG,05:30,05:20,05:20,착륙
46,HVN416,HAN,05:30,05:28,05:28,착륙
47,KAL464,DAD,05:30,05:24,05:24,착륙
48,VJC878,DAD,05:30,05:31,05:31,착륙
49,AMU826,MFM,05:40,05:25,05:25,착륙
50,AAR734,HAN,05:45,05:44,05:44,착륙
51,JNA062,BKI,05:45,05:35,05:35,착륙
52,KAL644,SIN,05:45,05:36,05:36,착륙
53,JJA2108,HKG,05:55,07:16,07:16,지연
54,JNA004,BKK,05:55,05:38,05:38,착륙
55,AAR626,SPN,06:00,05:47,05:47,착륙
56,AMX090,MEX,06:00,05:30,05:30,착륙
57,KAL012,LAX,06:00,05:52,05:52,착륙
58,KAL684,SGN,06:00,05:59,05:59,착륙
59,PAL484,CEB,06:00,05:33,05:33,착륙
60,VJC926,HPH,06:00,05:42,05:42,착륙
61,KAL316,PVG,06:05,05:43,05:43,착륙
62,TWB308,SPN,06:05,05:41,05:41,착륙
63,KAL026,SFO,06:10,06:06,06:06,착륙
64,KAL474,MLE,06:10,05:51,05:51,착륙
65,KAL482,DEL,06:10,06:08,06:08,착륙
66,KAL632,CEB,06:10,06:28,06:28,착륙
67,PAL488,KLO,06:10,05:37,05:37,착륙
68,AAR752,SIN,06:15,06:36,06:36,착륙
69,KAL112,GUM,06:15,06:04,06:04,착륙
70,KAL652,BKK,06:15,05:54,05:54,착륙
71,ESR512,BKK,06:20,05:49,05:49,착륙
72,AAR3545,HAK,06:25,06:40,06:40,착륙
73,JNA058,HAN,06:25,06:38,06:38,착륙
74,HVN408,SGN,06:30,06:50,06:50,착륙
75,KAL3630,HKG,06:30,05:57,05:57,착륙
76,MAS066,KUL,06:30,06:15,06:15,착륙
77,JJA2406,CEB,06:35,07:51,07:51,지연
78,JJA4304,VTE,06:35,07:45,07:45,지연
79,JNA024,CRK,06:35,06:25,06:25,착륙
80,THA658,BKK,06:35,05:55,05:55,착륙
81,ESR502,BKI,06:40,06:10,06:10,착륙
82,JJA3105,GUM,06:40,06:23,06:23,착륙
83,AAR736,SGN,06:45,07:04,07:04,착륙
84,KAL690,PNH,06:45,07:00,07:00,착륙
85,AAR742,BKK,06:50,06:42,06:42,착륙
86,KAL668,CNX,06:50,06:34,06:34,착륙
87,AAR988,PVG,06:55,06:21,06:21,착륙
88,ASV101,GUM,06:55,06:46,06:46,착륙
89,JNA122,MFM,06:55,06:44,06:44,착륙
90,KAL8258,JFK,06:55,07:27,07:27,착륙
91,THA656,BKK,06:55,06:32,06:32,착륙
92,TWB128,DAD,06:55,07:36,07:36,착륙
93,ASV502,REP,07:00,07:09,07:09,착륙
94,KAL628,CGK,07:00,06:30,06:30,착륙
95,PAL486,KLO,07:00,06:18,06:18,착륙
96,AAR708,CRK,07:05,06:57,06:57,착륙
97,LAO921,VTE,07:05,06:54,06:54,착륙
98,TWB108,MFM,07:05,06:56,06:56,착륙
99,AAR710,CEB,07:10,08:02,08:02,착륙
100,CEB180,KLO,07:10,07:11,07:11,착륙
101,ESR594,DAD,07:10,07:57,07:57,착륙
102,JNA064,BKI,07:10,07:02,07:02,착륙
103,KAL672,KUL,07:10,07:18,07:18,착륙
104,JNA026,CEB,07:15,07:29,07:29,착륙
105,JNA072,HKT,07:15,06:48,06:48,착륙
106,AAR740,PNH,07:20,07:13,07:13,착륙
107,ASV512,BKI,07:25,07:34,07:34,착륙
108,HVN430,DAD,07:25,06:52,06:52,착륙
109,JJA2502,BKI,07:25,08:49,08:49,지연
110,ESR542,HAN,07:30,07:56,07:56,착륙
111,JNA652,SPN,07:30,07:22,07:22,착륙
112,KAL472,RGN,07:35,07:24,07:24,착륙
113,SIA608,SIN,07:35,07:06,07:06,착륙
114,KAL468,CXR,07:40,07:47,07:47,착륙
115,KAL942,TAS,07:40,07:53,07:53,착륙
116,SWM213,REP,07:40,07:31,07:31,착륙
117,KAL314,HKG,07:45,07:20,07:20,착륙
118,AAR285,SFO,07:50,08:13,08:13,착륙
119,JJA2804,HAN,07:50,08:28,08:28,착륙
120,KAL634,DPS,07:50,08:08,08:08,착륙
121,KAL9907,YNY,07:50,07:41,07:41,착륙
122,VJC960,HAN,07:55,09:18,09:18,지연
123,AAR8532,PUS,08:00,07:38,07:38,착륙
124,KAL1412,TAE,08:00,07:43,07:43,착륙
125,JJA2204,BKK,08:05,09:23,09:23,지연
126,JNA060,DAD,08:05,08:10,08:10,착륙
127,KAL654,BKK,08:05,08:06,08:06,착륙
128,AFR264,CDG,08:10,07:54,07:54,착륙
129,ESR504,BKI,08:10,08:26,08:26,착륙
130,KAL1402,PUS,08:10,07:53,07:53,착륙
131,ESR596,DAD,08:15,08:38,08:38,착륙
132,KAL678,ROR,08:15,08:03,08:03,착륙
133,FDX5926,LAX,08:20,08:17,08:17,착륙
134,JJA2904,DAD,08:20,08:45,08:45,착륙
135,XAX506,KUL,08:20,07:50,07:50,착륙
136,JJA3403,SPN,08:25,08:52,08:52,착륙
137,GIA878,CGK,08:30,08:04,08:04,착륙
138,TWB102,BKK,08:35,08:32,08:32,착륙
139,TWB122,SGN,08:35,08:40,08:40,착륙
140,KAL642,SIN,08:40,08:20,08:20,착륙
141,KAL638,HKT,08:45,08:15,08:15,착륙
142,AAR177,HND,08:50,08:30,08:30,착륙
143,AAR762,CGK,08:50,08:34,08:34,착륙
144,BAW17,LHR,08:50,08:54,08:54,착륙
145,KAL214,SFO,08:50,08:42,08:42,착륙
146,KAL320,CAN,08:50,08:00,08:00,착륙
147,KAL9170,SYX,08:50,08:23,08:23,착륙
148,AAR754,SIN,08:55,09:20,09:20,착륙
149,JJA3107,GUM,08:55,08:36,08:36,착륙
150,KAL1404,PUS,09:05,08:51,08:51,착륙
151,KAL362,HAN,09:05,08:59,08:59,착륙
152,FIN41,HEL,09:10,09:07,09:07,착륙
153,JJA2206,BKK,09:10,12:53,10:08,착륙
154,GIA870,DPS,09:15,08:47,08:47,착륙
155,AAR744,BKK,09:20,09:01,09:01,착륙
156,KAL630,DPS,09:20,09:15,09:15,착륙
157,KZR909,ALA,09:30,09:37,09:37,착륙
158,DLH712,FRA,09:35,09:09,09:09,착륙
159,JJA4704,SGN,09:40,09:57,09:57,착륙
160,JJA4904,CXR,09:40,10:01,10:01,착륙
161,AAR748,HKT,09:45,09:05,09:05,착륙
162,APJ001,KIX,09:45,09:25,09:25,착륙
163,LOT1097,WAW,09:45,08:57,08:57,착륙
164,VJC862,SGN,09:50,10:03,10:03,착륙
165,AFR370V,CDG,09:55,09:43,09:43,착륙
166,JJA2266,BKK,09:55,11:12,11:12,지연
167,KAL1434,YNY,10:00,09:34,09:34,착륙
168,THA8542,BKK,10:00,09:28,09:28,착륙
169,SIA008,SIN,10:05,09:12,09:12,착륙
170,TAX700,DMK,10:05,09:39,09:39,착륙
171,AAR610,ROR,10:10,09:55,09:55,착륙
172,CSN685,DLC,10:20,10:06,10:06,착륙
173,ESR514,BKK,10:20,10:10,10:10,착륙
174,JJA1407,FUK,10:25,10:45,10:45,착륙
175,DLH718,MUC,10:30,10:33,10:33,착륙
176,KAL9905,YNY,10:35,10:13,10:13,착륙
177,EVA170,TPE,10:40,10:42,10:42,착륙
178,CAL164,KHH,10:45,10:40,10:40,착륙
179,CDG4095,TNA,10:45,10:57,10:57,착륙
180,KAL952,DXB,10:50,10:59,10:59,착륙
181,CES2039,TAO,10:55,10:49,10:49,착륙
182,GCR7993,TSN,10:55,11:02,11:02,착륙
183,JNA222,FUK,10:55,11:02,11:02,착륙
184,AAR115,KIX,11:00,10:51,10:51,착륙
185,CES549,YNT,11:00,10:38,10:38,착륙
186,CSN313,PVG,11:05,10:53,10:53,착륙
187,SHU5450,KHV,11:05,10:47,10:47,착륙
188,CAL160,TPE,11:15,10:58,11:15,착륙
189,CES579,NKG,11:15,11:07,11:07,착륙
190,JJA1607,NGO,11:15,10:55,10:55,착륙
191,AAR368,PVG,11:20,11:09,11:09,착륙
192,AFL250,SVO,11:20,11:04,11:04,착륙
193,CDG4617,TAO,11:20,11:06,11:06,착륙
194,AZA758,FCO,11:25,11:10,11:10,착륙
195,JNA262,KKJ,11:25,12:28,12:28,지연
196,KAL722,KIX,11:25,11:19,11:19,착륙
197,CSN681,SHE,11:35,11:16,11:16,착륙
198,KAL1406,PUS,11:35,11:44,11:44,착륙
199,KAL752,NGO,11:35,11:17,11:17,착륙
200,AAR107,NRT,11:40,11:30,11:30,착륙
201,TWB298,OIT,11:40,11:41,11:41,착륙
202,CCA171,TSN,11:45,11:23,11:23,착륙
203,ETD876,AUH,11:45,11:36,11:36,착륙
204,THY88,IST,11:45,11:25,11:25,착륙
205,CCA123,PEK,11:50,11:29,11:29,착륙
206,CCA139,HGH,11:50,11:46,11:46,착륙
207,HKE618,HKG,11:50,11:39,11:39,착륙
208,JJA1303,KIX,11:50,12:00,12:00,착륙
209,KAL706,NRT,11:50,11:36,11:36,착륙
210,ASV761,KIX,11:55,11:54,11:54,착륙
211,CES5041,PVG,11:55,11:58,11:58,착륙
212,KAL896,PVG,11:55,11:34,11:34,착륙
213,KAL1436,YNY,12:00,11:51,11:51,착륙
214,KAL788,FUK,12:00,11:57,11:57,착륙
215,KAL796,CTS,12:00,11:53,11:53,착륙
216,AAR542,FRA,12:05,12:02,12:02,착륙
217,AFL598,SVO,12:05,12:16,12:16,착륙
218,AIC310,BOM,12:05,11:43,11:43,착륙
219,KAL530,FRA,12:05,11:32,11:32,착륙
220,MGL301,ULN,12:05,12:08,12:08,착륙
221,TWB608,TAO,12:05,11:31,11:31,착륙
222,APG884,MNL,12:10,12:12,12:12,착륙
223,ASV701,TAK,12:15,12:06,12:06,착륙
224,CES2033,TAO,12:15,11:47,11:47,착륙
225,AAR310,WEH,12:20,12:33,12:33,착륙
226,CSN6079,WUH,12:20,11:55,11:55,착륙
227,CSN687,CGQ,12:20,12:11,12:11,착륙
228,JJA8402,TAO,12:20,12:51,12:51,착륙
229,ESR634,OKA,12:25,12:05,12:05,착륙
230,KAL748,OKJ,12:25,12:47,12:47,착륙
231,CPA438,HKG,12:35,12:25,12:25,착륙
232,SHU5436,VVO,12:35,12:14,12:14,착륙
233,CCA401,CTU,12:40,13:18,13:18,착륙
234,CSA190,PRG,12:45,12:09,12:09,착륙
235,JNA212,KIX,12:45,12:32,12:32,착륙
236,AAR111,KIX,12:50,13:11,13:11,착륙
237,AAR131,FUK,12:50,12:56,12:56,착륙
238,AAR328,TSN,12:50,13:01,13:01,착륙
239,CDG4087,TAO,12:50,12:57,12:57,착륙
240,AAR318,TAO,12:55,13:03,13:03,착륙
241,TWB282,KIX,12:55,13:09,13:09,착륙
242,CES2017,WEH,13:00,13:05,13:05,착륙
243,AAR768,DEL,13:05,12:20,12:20,착륙
244,CCA143,YNJ,13:05,12:39,12:39,착륙
245,KAL938,VIE,13:05,12:30,12:30,착륙
246,AAR121,NGO,13:10,13:13,13:13,착륙
247,ASV731,HIJ,13:10,12:59,12:59,착륙
248,AAR302,DLC,13:15,14:11,14:11,착륙
249,CES5021,TAO,13:15,13:15,13:15,착륙
250,FDX5235,MEM,13:15,13:38,13:38,착륙
251,KAL284,ORD,13:15,12:15,12:15,착륙
252,CSN6073,YNJ,13:25,12:54,12:54,착륙
253,KAL846,TAO,13:25,13:27,13:27,착륙
254,ESR642,FUK,13:30,13:36,13:36,착륙
255,KAL1438,YNY,13:30,13:23,13:23,착륙
256,AAR332,PEK,13:45,13:30,13:30,착륙
257,JNA282,KIX,13:45,13:32,13:32,착륙
258,KAL906,FRA,13:45,13:25,13:25,착륙
259,TWB292,FUK,13:45,13:43,13:43,착륙
260,AAR241,SEA,13:50,13:07,13:07,착륙
261,AAR502,CDG,13:50,13:57,13:57,착륙
262,CSN337,CAN,13:50,13:20,13:20,착륙
263,ESR612,KIX,13:50,13:47,13:47,착륙
264,JJA1301,KIX,13:50,13:56,13:56,착륙
265,CPA410,HKG,13:55,13:34,13:34,착륙
266,CSZ9033,SZX,13:55,13:59,13:59,착륙
267,KAL724,KIX,13:55,14:07,14:07,착륙
268,KAL956,IST,13:55,14:03,14:03,착륙
269,JJA8502,WEH,14:00,13:50,13:50,착륙
270,JNA202,NRT,14:00,13:52,13:52,착륙
271,KAL894,PVG,14:00,14:45,14:45,착륙
272,AAR1515,AXT,14:05,14:05,14:05,착륙
273,AMU820,MFM,14:05,13:41,13:41,착륙
274,AIH232,YNT,14:10,14:09,14:09,착륙
275,CCA131,PEK,14:10,13:45,13:45,착륙
276,JJA1309,KIX,14:15,14:01,14:01,착륙
277,KAL832,SHE,14:15,14:14,14:14,착륙
278,ESR882,TPE,14:20,13:54,13:54,착륙
279,CDG4081,TAO,14:25,14:18,14:18,착륙
280,JJA1401,FUK,14:25,14:35,14:35,착륙
281,KAL510,ARN,14:25,15:12,15:12,착륙
282,AAR304,CGQ,14:30,14:37,14:37,착륙
283,AAR362,PVG,14:30,14:24,14:24,착륙
284,ESR602,NRT,14:30,14:38,14:38,착륙
285,JJA1101,NRT,14:30,14:36,14:36,착륙
286,AAR562,FCO,14:35,14:30,14:30,착륙
287,ESR618,KIX,14:35,14:20,14:20,착륙
288,ESR622,CTS,14:35,14:16,14:16,착륙
289,TWB672,KHH,14:35,14:12,14:12,착륙
290,CCA739,WNZ,14:40,14:28,14:28,착륙
291,KAL908,LHR,14:45,14:44,14:44,착륙
292,ASV711,FSZ,14:50,14:39,14:39,착륙
293,XAX504,KUL,14:50,14:42,14:42,착륙
294,CCA439,CKG,14:55,14:22,14:22,착륙
295,CES267,YNT,14:55,15:46,15:46,착륙
296,TWB202,NRT,14:55,14:43,14:43,착륙
297,AAR183,CTS,15:00,14:47,14:47,착륙
298,HKE1664,HKG,15:00,14:51,14:51,착륙
299,SBI555,VVO,15:00,14:40,14:40,착륙
300,JJA1903,CTS,15:05,14:57,14:57,착륙
301,KAL928,MXP,15:05,14:26,14:26,착륙
302,KAL746,FUK,15:10,14:49,14:49,착륙
303,CSN3061,CAN,15:15,15:00,15:00,착륙
304,JJA1307,KIX,15:15,15:31,15:31,착륙
305,KAL686,SGN,15:15,15:18,15:18,착륙
306,KAL806,TSN,15:15,15:02,15:02,착륙
307,AAR171,OKA,15:20,15:13,15:13,착륙
308,ACA061,YYZ,15:20,15:03,15:03,착륙
309,CES5033,PVG,15:20,15:10,15:10,착륙
310,KAL826,YNJ,15:20,15:15,15:15,착륙
311,TAX708,DMK,15:20,15:06,15:06,착륙
312,AAR151,SDJ,15:25,15:20,15:20,착륙
313,AAR352,YNJ,15:25,15:53,15:53,착륙
314,KAL074,YYZ,15:25,14:53,14:53,착륙
315,KAL810,CGO,15:30,15:26,15:26,착륙
316,SIA600,SIN,15:30,15:08,15:08,착륙
317,JNA232,CTS,15:35,15:27,15:27,착륙
318,KLM855,AMS,15:40,16:32,16:32,착륙
319,KAL692,TPE,15:45,15:30,15:30,착륙
320,CES559,TAO,15:50,15:37,15:37,착륙
321,JNA246,OKA,15:50,15:35,15:35,착륙
322,KAL742,NGO,15:50,15:34,15:34,착륙
323,AAR101,NRT,15:55,15:45,15:45,착륙
324,APG038,KLO,15:55,15:41,15:41,착륙
325,GTI2679,MIA,15:55,17:18,17:18,지연
326,KAL728,KIX,15:55,15:55,15:55,착륙
327,KAL902,CDG,15:55,15:43,15:43,착륙
328,AAR364,PVG,16:00,16:01,16:01,착륙
329,AAR794,FRA,16:00,14:55,14:55,착륙
330,APJ905,OKA,16:00,15:38,15:38,착륙
331,CCA801,TSN,16:00,15:39,15:39,착륙
332,JNA082,TPE,16:00,15:48,15:48,착륙
333,KAL926,AMS,16:00,15:51,15:51,착륙
334,AAR522,LHR,16:05,16:05,16:05,착륙
335,JNA224,FUK,16:05,15:58,15:58,착륙
336,JNA602,HNL,16:05,16:03,16:03,착륙
337,KAL568,BSL,16:05,15:17,15:17,착륙
338,ASV751,NRT,16:10,15:50,15:50,착륙
339,KAL916,BCN,16:10,18:45,18:45,지연
340,THA634,BKK,16:15,16:28,16:28,착륙
341,AAR133,FUK,16:20,16:43,16:43,착륙
342,ACA063,YVR,16:20,16:26,16:26,착륙
343,UAL893,SFO,16:20,16:25,16:25,착륙
344,AAL281,DFW,16:25,16:11,16:11,착륙
345,HVN404,SGN,16:25,16:13,16:13,착륙
346,KAL082,JFK,16:25,15:59,15:59,착륙
347,KAL882,WUH,16:25,16:56,16:56,착륙
348,AAR712,TPE,16:30,16:09,16:09,착륙
349,CSN695,DLC,16:30,15:56,15:56,착륙
350,DAL159,DTW,16:30,17:50,17:50,지연
351,HVN414,HAN,16:30,16:22,16:22,착륙
352,KAL038,ORD,16:30,15:49,15:49,착륙
353,KAL094,IAD,16:30,15:23,15:23,착륙
354,KAL9081,YNY,16:30,16:20,16:20,착륙
355,KAL704,NRT,16:35,16:16,16:16,착륙
356,DAL27,ATL,16:45,15:28,15:28,착륙
357,JJA1105,NRT,16:45,17:26,17:26,착륙
358,KAL256,SEA,16:45,16:04,16:04,착륙
359,KAL808,XIY,16:45,16:30,16:30,착륙
360,KAL982,VVO,16:45,17:13,17:13,착륙
361,TWB276,KMJ,16:45,16:40,16:40,착륙
362,AAR370,CAN,16:50,16:39,16:39,착륙
363,CCA125,PEK,16:50,16:18,16:18,착륙
364,DAL199,SEA,16:50,16:55,16:55,착륙
365,UAE322,DXB,16:50,16:42,16:42,착륙
366,ESR632,OKA,16:55,17:35,17:35,착륙
367,KAL870,DLC,16:55,16:36,16:36,착륙
368,JJA2602,TPE,17:00,16:58,16:58,착륙
369,KAL604,HKG,17:00,16:52,16:52,착륙
370,KAL820,CSX,17:00,16:45,16:45,착륙
371,KAL828,SZX,17:00,17:03,17:03,착륙
372,KAL898,PVG,17:00,17:01,17:01,착륙
373,KAL932,FCO,17:00,17:06,17:06,착륙
374,AAR348,XIY,17:10,17:11,17:11,착륙
375,AAR702,MNL,17:10,16:50,16:50,착륙
376,KAL660,BKK,17:10,17:15,17:15,착륙
377,KAL790,FUK,17:10,17:51,17:51,착륙
378,TWB284,KIX,17:10,16:38,16:38,착륙
379,KAL036,ATL,17:15,16:24,16:24,착륙
380,KAL1408,PUS,17:15,17:05,17:05,착륙
381,KAL766,CTS,17:15,17:02,17:02,착륙
382,KAL622,MNL,17:20,17:10,17:10,착륙
383,CSH827,PVG,17:25,17:26,17:26,착륙
384,KAL840,WEH,17:25,17:30,17:30,착륙
385,KAL866,CAN,17:25,17:09,17:09,착륙
386,AAR201,LAX,17:30,17:43,17:43,착륙
387,AAR221,JFK,17:30,16:34,16:34,착륙
388,AAR231,HNL,17:30,16:49,16:49,착륙
389,AAR722,HKG,17:30,17:28,17:28,착륙
390,KAL024,SFO,17:30,17:33,17:33,착륙
391,KAL1440,YNY,17:30,17:08,17:08,착륙
392,KAL856,PEK,17:30,17:22,17:22,착륙
393,JJA1601,NGO,17:35,17:23,17:23,착륙
394,KAL124,BNE,17:35,17:32,17:32,착륙
395,KAL842,TAO,17:35,17:52,17:52,착륙
396,QTR858,DOH,17:35,17:14,17:14,착륙
397,KAL018,LAX,17:40,18:02,18:02,착륙
398,KAL122,SYD,17:40,17:48,17:48,착륙
399,KAL138,NAN,17:40,17:20,17:20,착륙
400,KAL888,XMN,17:40,18:30,18:30,착륙
401,KAL020,SEA,17:45,17:42,17:42,착륙
402,KAL054,HNL,17:45,17:40,17:40,착륙
403,KAL072,YVR,17:45,17:24,17:24,착륙
404,KAL1414,TAE,17:45,17:54,17:54,착륙
405,AAR571,KHV,17:50,18:00,18:00,착륙
406,CSN683,HRB,17:50,17:57,17:57,착륙
407,AAR308,YNT,17:55,18:49,18:49,착륙
408,CSN369,PVG,17:55,17:19,17:19,착륙
409,JJA5101,VVO,17:55,18:37,18:37,착륙
410,KAL9526,MXP,17:55,16:47,16:47,착륙
411,AAR271,SEA,18:00,18:01,18:01,착륙
412,KAL130,AKL,18:00,18:06,18:06,착륙
413,AAR320,TAO,18:05,18:14,18:14,착륙
414,ESR932,HKG,18:05,17:54,17:54,착륙
415,JNA114,HKG,18:05,17:46,17:46,착륙
416,AAR340,HRB,18:10,18:12,18:12,착륙
417,AAR350,NKG,18:10,18:07,18:07,착륙
418,AAR360,HGH,18:10,18:17,18:17,착륙
419,ASV783,UBJ,18:10,18:03,18:03,착륙
420,AAR798,MXP,18:15,16:59,16:59,착륙
421,TWB252,CTS,18:15,17:59,17:59,착륙
422,AAR372,SZX,18:20,18:23,18:23,착륙
423,JNA078,DAD,18:20,18:05,18:05,착륙
424,AAR334,PEK,18:25,18:25,18:25,착륙
425,JJA2102,HKG,18:25,18:20,18:20,착륙
426,KAL648,SIN,18:25,17:56,17:56,착륙
427,THY90,IST,18:25,17:45,17:45,착륙
428,TWB126,DAD,18:25,19:01,19:01,착륙
429,CPA418,HKG,18:30,18:19,18:19,착륙
430,TWB296,HSG,18:35,18:14,18:14,착륙
431,KAL480,HAN,18:40,18:32,18:32,착륙
432,EVA160,TPE,18:45,18:43,18:43,착륙
433,AAR728,HAN,18:50,18:11,18:11,착륙
434,JJA1801,OKA,18:55,19:20,19:20,착륙
435,AAR113,KIX,19:00,19:10,19:10,착륙
436,AAR602,SYD,19:00,18:58,18:58,착륙
437,JJA8504,WEH,19:00,19:18,19:18,착륙
438,ASV763,KIX,19:05,18:42,18:42,착륙
439,ETH608,ADD,19:05,18:09,18:09,착륙
440,JNA022,CEB,19:05,18:50,18:50,착륙
441,JNA214,KIX,19:05,18:52,18:52,착륙
442,KAL052,HNL,19:05,18:35,18:35,착륙
443,JJA1901,CTS,19:10,18:44,18:44,착륙
444,AAR366,PVG,19:20,19:27,19:27,착륙
445,AAR732,SGN,19:20,18:56,18:56,착륙
446,JJA1403,FUK,19:25,19:13,19:13,착륙
447,PAL468,MNL,19:25,19:15,19:15,착륙
448,CSN671,SHE,19:30,19:25,19:25,착륙
449,PAC947,CVG,19:30,19:07,19:07,착륙
450,CXA871,XMN,19:40,20:55,20:55,지연
451,ESR652,KOJ,19:40,18:54,18:54,착륙
452,EVA172,KHH,19:40,19:06,19:06,착륙
453,JJA2002,MFM,19:40,19:55,19:55,착륙
454,KAL834,SHE,19:40,20:24,20:24,착륙
455,UPS173,CGO,19:40,19:04,19:04,착륙
456,KAL002,HNL,19:50,19:23,19:23,착륙
457,KAL114,GUM,19:50,19:53,19:53,착륙
458,JNA642,GUM,19:55,19:35,19:35,착륙
459,KAL614,HKG,19:55,20:03,20:03,착륙
460,TWB272,OKA,19:55,19:50,19:50,착륙
461,AAR714,TPE,20:00,20:40,20:40,착륙
462,HAL459,HNL,20:00,18:48,18:48,착륙
463,CAL162,TPE,20:05,20:13,20:13,착륙
464,ESR624,CTS,20:05,20:05,20:05,착륙
465,ESR644,FUK,20:05,19:58,19:58,착륙
466,JJA1405,FUK,20:05,20:38,20:38,착륙
467,JNA284,KIX,20:05,19:43,19:43,착륙
468,THA628,BKK,20:05,19:31,19:31,착륙
469,APJ009,KIX,20:10,20:01,20:01,착륙
470,CDG4777,TAO,20:10,22:32,22:32,지연
471,ESR616,KIX,20:10,19:46,19:46,착륙
472,KAL726,KIX,20:10,20:11,20:11,착륙
473,FDX5924,OAK,20:15,20:07,20:07,착륙
474,AAR336,PEK,20:25,20:20,20:20,착륙
475,JJA3401,SPN,20:25,20:14,20:14,착륙
476,AAR123,NGO,20:30,20:22,20:22,착륙
477,PAC238,HKG,20:30,20:48,20:48,착륙
478,CSN339,HAK,20:35,20:27,20:27,착륙
479,JJA3101,GUM,20:35,20:18,20:18,착륙
480,CES2043,TAO,20:40,20:17,20:17,착륙
481,CPA420,HKG,20:40,20:31,20:31,착륙
482,KAL736,OKA,20:40,20:37,20:37,착륙
483,UPS185,ANC,20:40,20:46,20:46,착륙
484,CDG4707,YNT,20:45,20:33,20:33,착륙
485,CES5051,PVG,20:45,20:25,20:25,착륙
486,JNA040,KLO,20:45,20:42,20:42,착륙
487,CDG4987,TNA,21:05,22:11,22:11,지연
488,CSN675,DLC,21:05,20:35,20:35,착륙
489,HKE626,HKG,21:05,20:29,20:29,착륙
490,JJA1103,NRT,21:05,21:23,21:23,착륙
491,JJA2902,DAD,21:05,20:44,22:30,지연
492,CDG4619,TAO,21:10,21:00,21:00,착륙
493,CES5049,YNT,21:10,20:44,20:44,착륙
494,KAL682,SGN,21:15,20:53,20:53,착륙
495,AAR173,CTS,21:20,21:06,21:06,착륙
496,CEB128,CEB,21:20,20:51,20:51,착륙
497,CPA416,HKG,21:20,21:11,21:11,착륙
498,KAL868,ULN,21:20,21:59,21:59,착륙
499,AAR105,NRT,21:30,21:30,21:30,착륙
500,ESR604,NRT,21:35,21:50,21:50,착륙
501,JAL959,NRT,21:35,21:25,21:25,착륙
502,JNA226,FUK,21:35,21:35,21:35,착륙
503,APG9048,CEB,21:40,21:14,21:14,착륙
504,JJA1305,KIX,21:40,21:20,21:20,착륙
505,PAL492,CRK,21:40,20:58,20:58,착륙
506,TWB670,RMQ,21:40,21:44,21:44,착륙
507,CES2003,KMG,21:45,21:32,21:32,착륙
508,AAR157,KMI,21:50,21:28,21:28,착륙
509,APJ011,KIX,21:55,21:48,21:48,착륙
510,AAR117,KIX,22:00,21:41,21:41,착륙
511,AAR135,FUK,22:00,22:06,22:06,착륙
